occupations,at_the_location,workforce_area,contact,company,permanent_job_losses,letter,workforce_region,furloughs,notice_date,fein,reduced_hours,reason,temporary_job_losses,end_date,email,received_date,phone,location,notes,naics,jobs,dropdown,begin_date
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Basic Energy Services (Updated),26,Basic Energy Services,,,4/23/2020,,,Permanent,,,,,,,,21,26,,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,Basic Energy Update,,,4/23/2020,,,Permanent,,,,,,,,21,26,,4/23/20
Unspecified,,Rural Consortium,,Beaver Creek Resort,,Beaver Creek,,,4/6/2020,,,COVID-19 - Temporary Closure,297,,,,,,,72,297,,4/6/20
26 ADDITIONAL tOTALING 323,,Rural Resort,,Beaver Creek Resort,,Beaver Creek Resort,,,5/4/2020,,,COVID - Temporary,26,,,,,,,72,26,,Not available
Not Disclosed,,Araphaoe/Douglas,,Bed Bath & Beyond,,Bed Bath & Beyond,,98,4/17/2020,,,COVID-19 - Furloughs,,,,,,,,44,98,,4/4/20
Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Bicycle Village,,,4/6/2020,,,COVID-19 - Temporary Closure,65,,,,,,,45,65,,4/6/20
1 ADDITIONAL TOTALING 62,,Rural Resort,,Bicycle Village,,Bicycle Village,,,5/4/2020,,,COVID - Temporary,1,,,,,,,45,1,,Not available
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Bluprint (3 locations),137,Bluprint,,,5/22/2020,,,Closure - Permanent,,,,,,,,54,137,,7/22/20
24 ADDITIONAL TOTALING 129,,Rural Resort,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,5/4/2020,,,COVID - Temporary,24,,,,,,,71,24,,Not available
Not Disclosed,,Rural Resort,,Breckenridge SSBRK,,Breckenridge SSBRK,,,5/4/2020,,,COVID - Temporary,55,,,,,,,71,55,,Not available
Unspecfiied,,Rural Consortium,,Brekenridge Ski Resort,,Breckenridge Ski,,,4/6/2020,,,COVID-19 - Temporary Closure,105,,,,,,,71,105,,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,Brown Palance Denver,,Brown Palace,,,5/21/2020,,,COVID-19 Temporary,298,,,,,,,72,298,,5/21/20
Not disclosed,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,3/23/20,,,COVID-19/Temporary Closure,65,,,,,,,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,COVID Temporary,56,,,,,,,72,56,,11/20/20-11/30/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,COVID - Temporary,70,,,,,,,72,70,,11/20/20-11/30/290
Various,,Denver,,Centerplate Sodexo,,Centerplate Sodexo,,,11/17/2020,,,COVID - Temporary,276,,,,,,,42,276,,12/16/20
,,Weld,,City of Fort Lupton,,Ft Lupton,,78,4/8/2020,,,Furlough,,,,,,,,92,78,,4/18/20
55 layoffs and 13 furloughs,,ADWorks,,ClearChoice,,Clear Choice,,,3/23/2020,,,COVID-19/Temporary Closure,120,,,,,,,62,120,,3/23/20
undisclosed,,Denver DIA,,Colombo,,Columbo,,,3/26/2020,,,COVID-19 - Temporary Closure,21,,,,,,,72,21,,3/29/20
Not disclosed,,Boulder,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,186,3/30/2020,,,Furlough,,,,,,,,79,186,,3/20/20
Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,115,3/30/2020,,,Furlough,,,,,,,,79,115,,3/20/20
Not disclosed,,Boulder,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,115,3/30/2020,,,Furlough,,,,,,,,79,115,,3/20/20
Not disclosed,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,135,3/30/2020,,,Furlough,,,,,,,,79,135,,3/20/20
Not disclosed,,Denver,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,192,3/30/2020,,,Furlough,,,,,,,,79,192,,3/20/20
Not disclosed,,Denver,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,144,3/30/2020,,,Furlough,,,,,,,,79,144,,3/20/20
Not disclosed,,Denver,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,88,3/30/2020,,,Furlough,,,,,,,,79,88,,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Colorado Fitness Holdings,,Col Fitness Holdings,,59,3/31/2020,,,Furlough,,,,,,,,79,59,,3/31/20
Unspecified,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,CO Mtn Express,,,4/6/2020,,,COVID-19 - Temporary Closure,198,,,,,,,48,198,,4/6/20
Not Disclosed; 13 additional totaling 211,,Rural Resort,,Colorado Mountain Express,,Colorado Mtn Express,,,5/4/2020,,,COVID - Temporary,13,,,,,,,48,13,,Not available
Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,CO Ski & Golf,,,4/6/2020,,,COID-19 - Temporary Closure,133,,,,,,,45,133,,4/6/20
Not Disclosed; 10 additional totaling 143,,Rural Resort,,Colorado Ski & Golf,,Colorado Ski and Golf,,,5/4/2020,,,COVID - Temporary,10,,,,,,,45,10,,Not available
Not Disclosed,,Arapahoe/Douglas,,Cox Automotive,,Cox Automotive,,,5/8/2020,,,COVID - Temporary,163,,,,,,,51,163,,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Curtis Hotel,,Curtis Hotel,,,3/27/2020,,,COVID-19 - Temporary Closure,182,,,,,,,72,182,,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,Curtis Hotel Update,,Curtis Hotel Update,,136,7/6/2020,,,COVID Permanent,,,,,,,,72,136,,6/5/20 to 6/22/20
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,Czarnowski,,Czarnowski,,,5/15/2020,,,COVID-Temporary,53,,,,,,,54,53,,"5/22/20, 5/26/20, 5/29/20"
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Czarnowski - Update,,Czarnowski - Update,,9,6/5/2020,,,Temporary furloughs,,,,,,,,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,Czarnowski Update,,Czarnowski Update,,,7/15/2020,,,COVID Temporary,20,,,,,,,54,20,,7/18/20-8/11/20
Not specified,,Denver,,Dave and Busters Denver,,Dave & Busters Denver,,136,9/8/2020,,,COVID 19 Permanent,,,,,,,,72,136,,11/8/20
Not specified,,Adams,,Dave and Busters Westminster,,Dave & Busters Westminster,,98,9/8/2020,,,COVID 19 Permanent,,,,,,,,72,98,,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,Delaware North Company,,Delaware North Company,,,7/28/2020,,,COVID Temporary,96,,,,,,,72,96,,7/28/20
"Various: Delivery Associates, Shift and Site Leads",,Denver,,Deliverol Global,,Deliverol Global,,53,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,,,,,49,53,,8/10/20
"cooks, waitresses, management",,Rural Consortium,,Dels Diner,,Del's Diner,,,3/17/2020,,,COVID-19-Temporary Closure,14,,,,,,,72,14,,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,151,,,,,,,72,151,,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Denver Crown Plaza,,Crown Plaza,,69,5/8/2020,,,Furloughs,,,,,,,,72,69,,3/12/20
Not disclosed,,Denver,,Discovery Natural Resources,,Discovery,,28,4/8/2020,,,Furlough,,,,,,,,21,28,,4/8/20 - 5/1/20
Not disclosed,,Denver,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,7/31/2020,,,COVID Temporary,103,,,,,,,72,103,,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,DoubleTree Colorado Springs,,Doubletree,,,5/15/2020,,,COVID-19 Temporary,177,,,,,,,72,177,,3/16/20
Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Doubletree DTC,,,4/2/2020,,,COVID-19 - Temporary Closure,87,,,,,,,72,87,,3/13/20
Not specified,,Denver,,Doubletree Denver Tech Center,27,Doubletree Denver,,,10/20/2020,,,COVID-Permanent,,,,,,,,72,27,,10/22/20
Various: Request WARN for detail.,,Mesa,,Doubletree Grand Junction,,Doubletree GJ,,,4/2/2020,,,COVID-19 - Temporary Closure,52,,,,,,,72,52,,3/13/20
undisclosed,,Boulder,,Dynalectric Company,,Dynalectric,,,3/27/2020,,,COVID 19- Temporary Closure,2,,,,,,,23,2,,3/13/20
Various: Request WARN for detail.,,Denver,,Dynalectric Company,,Dynalectric,,,4/2/2020,,,COVID-19 - Temporary Closure,1,,,,,,,23,1,,3/30/20
Not Disclosed,,Pikes Peak,,Dynalectric Company,,Dynalectric,,1,4/10/2020,,,Furlough,,,,,,,,23,1,,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,Earls,,,3/25/2020,,,COVID-19 - Temporary Closure,134,,,,,,,72,134,,3/25/20
Variety of positions - Request WARN for detail,,Denver,,Ebassy Suites Denver Downtown,,Embassy Suites,,,3/30/2020,,,COVID-19 Temporary Closure,118,,,,,,,72,118,,3/19/20
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen Laboratories,,EcoGen,,101,6/19/2020,,,Mass Layoff- Permanent,,,,,,,,33,101,,6/17/2020 - 7/1/2020
Not specified,,Mesa,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,101,7/23/2020,,,COVID Permanent,,,,,,,,33,101,,5/26/20-July/22/20
Not disclosed,,Mesa,,Ecogen Laboratories Update,,Ecogen Update,,168,7/23/2020,,,COVID Permanent,,,,,,,,33,168,,7/23/20
undisclosed,,Denver DIA,,Einstein Brothers,,Einstein Brothers,,,3/26/2020,,,COVID-19 - Temporary Closure,34,,,,,,,72,34,,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent,,Electro Rent,,1,5/16/2019,,,COVID Furlough,,,,,,,,53,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent,55,Electro Rent Update,,,7/1/2020,,,COVID Permanent,,,,,,,,53,55,,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers,,Electronic Recyclers,,,3/25/2020,,,COVID-19 Temporary Closure,26,,,,,,,42,26,,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel,,Elizabeth Hotel,,,3/27/2020,,,COVID-19 - Temporary Closure,111,,,,,,,72,111,,3/27/20
Variety of positions - Request WARN for detail,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,,COVID-19 - Temporary Closure,126,,,,,,,72,126,,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,5/15/2020,,,Reinstate and COVID Temporary,61,,,,,,,72,61,,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,57,6/26/2020,,,COVID-19 Permanent RIF,,,,,,,,72,57,,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,56,6/26/2020,,,COVID-19 Permanent RIF,,,,,,,,72,56,,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,6/29/2020,,,COVID Permanent,,,,,,,,72,112,,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,4/30/2020,,,Mass Layoff - Permanent,,,,,,,,53,83,,4/30/20
"Quality Control, technicians, engineers & others",,Boulder & Longmont,,AstraZeneca,,,,,1/8/2019,,,Closure,,,,,,,,,210,,3/22/19
"Various: creative roles, management, engineers, product managers",,Boulder,,Backflip Studios,,,,,10/23/2019,,,Closure,,,,,,,,,86,,12/23/19
Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,Loss of Contract/Closure,,,,,,,,,136,,11/25/19 - 9/30/20
Not reported,,Boulder,,"Conagra Brands, Inc.",,,,,2/5/19,,,Closure,,,,,,,,,100,,5/24/19 - 3/20/20
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,Closure,,,,,,,,,283,,6/30/19
"Various: Construction, Maintenece, Admin",,Larimer,,"Energes Services, LLC",,,,,10/30/2019,,,Closure,,,,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,1/7/2020,,,Mass Layoff,,,,,,,,,196,,3/6/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,Mass Layoff,,,,,,,,,178,,10/7/19
Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,,,,,229,,1/1/20 to 1/14/20
Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,Downsizing,,,,,,,,,850,,5/25/19 (thru 18 mo following)
Various: Request WARN notification for specifics.,,Denver,,Jagged Peak Energy Inc,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,,,,92,,Closure 1/10/20- 04/10/20
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Levy Premium Foodservice LP,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,,,,56,,9/30/19
Not disclosed in WARN,,Denver,,Molson Coors,,,,,10/30/2019,,,Downsizing,,,,,,,,,300,,12/31/19
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,Closure,,,,,,,,,60,,6/30/19
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,Restructuring/Closure of site,,,,,,,,,56,,10/18/19-12/31/19
Operations Manager,,Denver,,Oakwood Worldwide,,,,,10/29/2019,,,Mass Layoff,,,,,,,,,1,,12/30/2019
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,,,,,439,,9/18/19
"Managers/Directors, therapists, instructors, & others",,Denver,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,Closure,,,,,,,,,134,,4/15/19
Unknown,,Arapahoe/Douglas,,QCData,,,,,10/4/19,,,Loss of Contract,,,,,,,,,40-60,,11/29/19 - 1/31/2020
"Various: administration, engineers, & others",,Denver,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,Merger,,,,,,,,,57,,3/1/19
Various: IT positions,,Pikes Peak,,S4 Inc.,,,,,1/26/2020,,,Loss of Contract,,,,,,,,,77,,Downsize 1/26/20
"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,Closure,,,,,,,,,56,,5/18/19 - 6/1/19
"Production Technicians, Chemists, & more",,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,,24,,4/13/19-5/30/19
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,Closure,,,,,,,,,24,,7/6/19 - 7/31/19
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Sandoz-Novartis,,,,,7/8/2019,,,Closure,,,,,,,,,67,,9/7/19 - 12/31/19
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Sandoz-Novartis,,,,,8/5/19,,,Closure,,,,,,,,,37,,10/5/19-12/31/19
"Production technicians, chemists, process & others",,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Closure,,,,,,,,,116,,4/13/19 - 5/19/19
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,Closure,,,,,,,,,68,,12/31/19 to 3/26/20
"Application system analyst, data compliance officer, VP Sales",,Denver,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,4/12/19
"Front office, housekeeping, exec office, engineering & others",,Denver,,The Inn at Cherry Creek,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,"3/3/19, 3/31/19"
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,Change in Business Circumstances,,,,,,,,,80,,12/15/19
Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,10/5/2019,,,Ending work-from-home ops,,,,,,,,,174,,10/5/19
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,Closure,,,,,,,,,74,,8/2/19 - 3/31/20
"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Westrock,,,,,3/25/2019,,,Closure,,,,,,,,,61,,"3/25/19, 4/24/19, 5/24/19"
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Downsize,,,,,,,,,203,,3/10/19  (184) & 5/31/19  (19)
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental,,,,,1/7/2020,,,Reorganization and relocation,,,,,,,,,54,,3/9/2020
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,272,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,2/2/2019,,,Closure (Cease Operations),,,,,,,,,475,,
,,,,Ameritrade Holding Company,,,Adams,,8/9/2018,,,Reorganization,,,,,,,,,8,,
,,,,AstraZeneca,,,Boulder & Longmont,,1/8/2019,,,Closure,,,,,,,,,210,,
,,,,Chipotle Mexican Grill,,,Denver,,6/29/2018,,,Closure,,,,,,,,,399,,
,,,,"Conagra Brands, Inc.",,,Boulder,,05/24/19 - 3/20/2020,,,Closure,,,,,,,,,100,,
,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,8/10/2018,,,Change in business conditions,,,,,,,,,410,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,12/1/2018,,,Closure,,,,,,,,,51,,
,,,,Covenant Care at Home,,,Adams,,3/6/2018,,,Closure,,,,,,,,,67,,
,,,,CPI Card Group,,,Arapahoe/Douglas,,2/12/2018,,,Closure,,,,,,,,,79,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,10/22/2018,,,Cease operations,,,,,,,,,65,,
,,,,Davita Clinical Research,,,Jefferson,,2/12/2018,,,Other,,,,,,,,,41,,
,,,,Davita Clinical Research,,,Jefferson,,6/1/2018,,,Closure,,,,,,,,,41,,
,,,,DCT Industrial,,,Denver,,5/31/2018,,,Closure,,,,,,,,,55-59,,
,,,,Dex YP,,,Arapahoe/Douglas,,7/27/2018,,,Closure,,,,,,,,,39,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,6/29/2018,,,Closure,,,,,,,,,160,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,7/20/2018,,,Closure,,,,,,,,,160,,
,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,,,,,,,,149,,
,,,,Fluor,,,Boulder,,1/22/2018,,,Other-Loss of Contract,,,,,,,,,54,,
,,,,General Dynamics,,,Pikes Peak,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,,75,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,8/22/2018,,,Ceasing operations on a contract,,,,,,,,,75,,
,,,,Jackson National Life Insurance Company,,,Denver,,2/8/2018,,,Closure,,,,,,,,,370,,
,,,,Jackson National Life Insurance Company,,,Pikes Peak,,8/13/2018,,,Closure,,,,,,,,,156,,
,,,,Media News Group dba Digital First,,,Pikes Peak,,9/28/2018,,,Downsize,,,,,,,,,107,,
,,,,National Planning Holdings,,,Denver,,1/26/2018,,,Downsize due to sale,,,,,,,,,7,,
,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,1/15/2018,,,Other-Loss of Contract,,,,,,,,,38,,
,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,85,,
,,,,Peak Reliability,,,Larimer,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,,,69,,
,,,,Pura Vida Fitness & Spa,,,Denver,,4/15/2019,,,Closure,,,,,,,,,134,,
,,,,Sandoz Inc.,,,Broomfield,,2/6/2018,,,Closure,,,,,,,,,65,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,1/7/19 & 4/6/2020,,,Closure,,,,,,,,,24,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,2/11/2019,,,Closure,,,,,,,,,116,,
,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,2/15/2018,,,Other - Loss of Contract,,,,,,,,,119,,
,,,,Scottrade - Ameritrade,,,Adams,,1/18/2018,,,Other,,,,,,,,,63,,
,,,,Scottrade - Ameritrade,,,Adams,,5/3/2018,,,Downsize,,,,,,,,,10,,
,,,,Spectrum Pharmaceuticals,,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,
,,,,St. Mary Corwin Medical Center,,,Pueblo,,3/8/2018,,,Downsize,,,,,,,,,272,,
,,,,Startek,,,Pikes Peak,,1/31/2018,,,Downsize,,,,,,,,,261,,
,,,,Startek Inc.,,,Weld,,8/17/2018,,,Reduction in Force,,,,,,,,,186,,
,,,,The Cheesecake Factory,,,Boulder,,10/24/2018,,,Closure,,,,,,,,,96,,
,,,,The Inn at Cherry Creek,,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,8/23/2018,,,Closure of Unit,,,,,,,,,53,,
,,,,Westrock,,,Arapahoe/Douglas,,3/25/2019,,,Closure,,,,,,,,,61,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,1/9/2019,,,Downsize,,,,,,,,,203,,
,,,,Williams Field Services Group LLC,,,Rural (Durango),,7/31/2018,,,Selling assets,,,,,,,,,Unknown,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,7/27/2017,,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,
,,,,Alorica,,,Pikes Peak,,10/30/2017,,,Closure,,,,,,,,,288,,
,,,,CA Concessions of Colorado,,,Denver,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,,,52,,
,,,,Cardon Outreach,,,Pikes Peak,,1/3/2017,,,Closure,,,,,,,,,60,,
,,,,Conduent Inc.,,,Arapahoe Douglas,,5/19/2017,,,Downsize,,,,,,,,,244,,
,,,,Dollar Express,,,Various,,3/30/2017,,,Closure,,,,,,,,,37,,
,,,,Express Scripts,,,Pueblo,,2/22/2017,,,Closure,,,,,,,,,338,,
,,,,First Data,,,Arapahoe Douglas,,10/13/2017,,,Reduction in Force,,,,,,,,,201,,
,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,,,,,,,,149,,
,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,1/4/2018,,,Closure,,,,,,,,,81,,
,,,,Lockheed Martin,,,Pikes Peak,,11/1/2017,,,Reduction in Force,,,,,,,,,79,,
,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,7/25/2017,,,Closure,,,,,,,,,98,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,11/6/2017,,,Reduction in Force,,,,,,,,,55,,
,,,,National Planning Holdings Inc.,,,Denver,,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,,,13,,
,,,,National Planning Holdings Inc.,,,Denver,,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,,,42,,
,,,,Northrop Grumman,,,Pikes Peak,,11/2/2017,,,Reduction in Force,,,,,,,,,50,,
,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,,,,,,,,85,,
,,,,Pinnacle Foods,,,Boulder,,1/5/2017,,,Closure,,,,,,,,,27,,
,,,,Savers,,,Arapahoe Douglas,,3/2/2017,,,Closure,,,,,,,,,62,,
,,,,TD Ameritrade Holding Corporation,,,Adams,,12/6/2017,,,Company Reorganization/Downsize,,,,,,,,,84,,
,,,,TD Ameritrade Holding Corporation,,,Adams,,10/10/2017,,,Company Wide Reorganization,,,,,,,,,32,,
,,,,UnitedHealth Group,,,Arapahoe Douglas,,2/15/2017,,,Downsize,,,,,,,,,119,,
,,,,UtiliQuest,,,Tri-County,,12/8/2017,,,Loss of Contract/Closure,,,,,,,,,78,,
