company,furloughs,phone,reason,contact,permanent_job_losses,naics,letter,fein,location,email,received_date,dropdown,reduced_hours,notice_date,end_date,notes,workforce_region,jobs,workforce_area,occupations,temporary_job_losses,at_the_location,begin_date
Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,71,Breckenridge Ski,,,,,,,4/6/2020,,,,105,Rural Consortium,Unspecfiied,105,,4/6
Brown Palance Denver,,,COVID-19 Temporary,,,72,Brown Palace,,,,,,,5/21/2020,,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,72,Rusty Bucket,,,,,,,3/23/20,,,,65,Adams,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,72,Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,72,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290
Centerplate Sodexo,,,COVID - Temporary,,,42,Centerplate Sodexo,,,,,,,11/17/2020,,,,276,Denver,Various,276,,12/16/20
City of Fort Lupton,78,,Furlough,,,92,Ft Lupton,,,,,,,4/8/2020,,,,78,Weld,,,,4/18/20
ClearChoice,,,COVID-19/Temporary Closure,,,62,Clear Choice,,,,,,,3/23/2020,,,,120,ADWorks,55 layoffs and 13 furloughs,120,,3/23/20
Colombo,,,COVID-19 - Temporary Closure,,,72,Columbo,,,,,,,3/26/2020,,,,21,Denver DIA,undisclosed,21,,3/29/20
Colorado Athletic Club - Boulder,186,,Furlough,,,79,Colo Athletic Boulder,,,,,,,3/30/2020,,,,186,Boulder,Not disclosed,,,3/20/20
Colorado Athletic Club - DTC,115,,Furlough,,,79,Colorado Athletic - DTC,,,,,,,3/30/2020,,,,115,Arapahoe/Dougless,Not disclosed,,,3/20/20
Colorado Athletic Club - Flatiron,115,,Furlough,,,79,Colorado Athletic Flatiron,,,,,,,3/30/2020,,,,115,Boulder,Not disclosed,,,3/20/20
Colorado Athletic Club - Inverness,135,,Furlough,,,79,Colorado Athletic Inverness,,,,,,,3/30/2020,,,,135,Arapahoe/Dougless,Not disclosed,,,3/20/20
Colorado Athletic Club - Monaco,192,,Furlough,,,79,Colorado Athletic Monaco,,,,,,,3/30/2020,,,,192,Denver,Not disclosed,,,3/20/20
Colorado Athletic Club - Tabor Center,144,,Furlough,,,79,Colo Athletic Tabor Ctr,,,,,,,3/30/2020,,,,144,Denver,Not disclosed,,,3/20/20
Colorado Athletic Club - Union Station,88,,Furlough,,,79,Colorado Athletic Union Station,,,,,,,3/30/2020,,,,88,Denver,Not disclosed,,,3/20/20
Colorado Fitness Holdings,59,,Furlough,,,79,Col Fitness Holdings,,,,,,,3/31/2020,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,48,CO Mtn Express,,,,,,,4/6/2020,,,,198,"Multiple: Rural Consortium, Denver",Unspecified,198,,4/6/20
Colorado Mountain Express,,,COVID - Temporary,,,48,Colorado Mtn Express,,,,,,,5/4/2020,,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,13,,Not available
Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,45,CO Ski & Golf,,,,,,,4/6/2020,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,,4/6/20
Colorado Ski & Golf,,,COVID - Temporary,,,45,Colorado Ski and Golf,,,,,,,5/4/2020,,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,10,,Not available
Cox Automotive,,,COVID - Temporary,,,51,Cox Automotive,,,,,,,5/8/2020,,,,163,Arapahoe/Douglas,Not Disclosed,163,,5-17-20
Curtis Hotel,,,COVID-19 - Temporary Closure,,,72,Curtis Hotel,,,,,,,3/27/2020,,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20
Curtis Hotel Update,136,,COVID Permanent,,,72,Curtis Hotel Update,,,,,,,7/6/2020,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20
Czarnowski,,,COVID-Temporary,,,54,Czarnowski,,,,,,,5/15/2020,,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,9,,Temporary furloughs,,,54,Czarnowski - Update,,,,,,,6/5/2020,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,,,COVID Temporary,,,54,Czarnowski Update,,,,,,,7/15/2020,,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20
Dave and Busters Denver,136,,COVID 19 Permanent,,,72,Dave & Busters Denver,,,,,,,9/8/2020,,,,136,Denver,Not specified,,,11/8/20
Dave and Busters Westminster,98,,COVID 19 Permanent,,,72,Dave & Busters Westminster,,,,,,,9/8/2020,,,,98,Adams,Not specified,,,11/8/20
Delaware North Company,,,COVID Temporary,,,72,Delaware North Company,,,,,,,7/28/2020,,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20
Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,,49,Deliverol Global,,,,,,,8/10/2020,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20
Dels Diner,,,COVID-19-Temporary Closure,,,72,Del's Diner,,,,,,,3/17/2020,,,,14,Rural Consortium,"cooks, waitresses, management",14,,3/17/20
Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,72,Denver Center for Performing Arts,,,,,,,5/27/2020,,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20
Denver Crown Plaza,69,,Furloughs,,,72,Crown Plaza,,,,,,,5/8/2020,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20
Discovery Natural Resources,28,,Furlough,,,21,Discovery,,,,,,,4/8/2020,,,,28,Denver,Not disclosed,,,4/8/20 - 5/1/20
Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,72,Doubletree 3203 Quebec,,,,,,,7/31/2020,,,,103,Denver,Not disclosed,103,,7/31/20
DoubleTree Colorado Springs,,,COVID-19 Temporary,,,72,Doubletree,,,,,,,5/15/2020,,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20
Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,72,Doubletree DTC,,,,,,,4/2/2020,,,,87,Arapahoe/Douglas,Various: Request WARN for detail.,87,,3/13/20
Doubletree Denver Tech Center,,,COVID-Permanent,,27,72,Doubletree Denver,,,,,,,10/20/2020,,,,27,Denver,Not specified,,,10/22/20
Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,72,Doubletree GJ,,,,,,,4/2/2020,,,,52,Mesa,Various: Request WARN for detail.,52,,3/13/20
Dynalectric Company,,,COVID 19- Temporary Closure,,,23,Dynalectric,,,,,,,3/27/2020,,,,2,Boulder,undisclosed,2,,3/13/20
Dynalectric Company,,,COVID-19 - Temporary Closure,,,23,Dynalectric,,,,,,,4/2/2020,,,,1,Denver,Various: Request WARN for detail.,1,,3/30/20
Dynalectric Company,1,,Furlough,,,23,Dynalectric,,,,,,,4/10/2020,,,,1,Pikes Peak,Not Disclosed,,,4/18/20
Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,72,Earls,,,,,,,3/25/2020,,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20
Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,72,Embassy Suites,,,,,,,3/30/2020,,,,118,Denver,Variety of positions - Request WARN for detail,118,,3/19/20
EcoGen Laboratories,101,,Mass Layoff- Permanent,,,33,EcoGen,,,,,,,6/19/2020,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020
EcoGen Laboratories - Update,101,,COVID Permanent,,,33,EcoGen Labs - Update,,,,,,,7/23/2020,,,,101,Mesa,Not specified,,,5/26/20-July/22/20
Ecogen Laboratories Update,168,,COVID Permanent,,,33,Ecogen Update,,,,,,,7/23/2020,,,,168,Mesa,Not disclosed,,,7/23/20
Einstein Brothers,,,COVID-19 - Temporary Closure,,,72,Einstein Brothers,,,,,,,3/26/2020,,,,34,Denver DIA,undisclosed,34,,3/29/20
Electro Rent,1,,COVID Furlough,,,53,Electro Rent,,,,,,,5/16/2019,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
Electro Rent,,,COVID Permanent,,55,53,Electro Rent Update,,,,,,,7/1/2020,,,,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20
Electronic Recyclers,,,COVID-19 Temporary Closure,,,42,Electronic Recyclers,,,,,,,3/25/2020,,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20
Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,72,Elizabeth Hotel,,,,,,,3/27/2020,,,,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,72,,,,,,,,3/27/2020,,,,126,Boulder,Variety of positions - Request WARN for detail,126,,3/27/20
Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,72,Embassy Suites Boulder,,,,,,,5/15/2020,,,,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,,,72,Embassy Suites Colo Springs,,,,,,,6/26/2020,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,,,72,Embassy Suites Denver,,,,,,,6/26/2020,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
Embassy Suites Denver Downtown Update,112,,COVID Permanent,,,72,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20
Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,,53,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20
AstraZeneca,,,Closure,,,,,,,,,,,1/8/2019,,,,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,3/22/19
Backflip Studios,,,Closure,,,,,,,,,,,10/23/2019,,,,86,Boulder,"Various: creative roles, management, engineers, product managers",,,12/23/19
Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,,,,,,9/23/2019,,,,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,2/5/19,,,,100,Boulder,Not reported,,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,,Closure,,,,,,,,,,,4/26/2019,,,,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19
"Energes Services, LLC",,,Closure,,,,,,,,,,,10/30/2019,,,,121,Larimer,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,,Mass Layoff,,,,,,,,,,,1/7/2020,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020
Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,,,,,,10/7/2019,,,,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19
HomeAdvisor,,,Closure,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,,,,,,3/21/19 (received  3/22/19),,,,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,12/10/2019,,,,92,Denver,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,,,,,,9/30/2019,,,,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19
Molson Coors,,,Downsizing,,,,,,,,,,,10/30/2019,,,,300,Denver,Not disclosed in WARN,,,12/31/19
National Express Transit (NEXT),,,Closure,,,,,,,,,,,3/1/19 (received on 3/22/19),,,,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,,,,,,8/16/2019,,,,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19
Oakwood Worldwide,,,Mass Layoff,,,,,,,,,,,10/29/2019,,,,1,Denver,Operations Manager,,,12/30/2019
PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,,,,,,7/15/19 (received 7/16/19),,,,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19
Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,1/18/2019,,,,134,Denver,"Managers/Directors, therapists, instructors, & others",,,4/15/19
QCData,,,Loss of Contract,,,,,,,,,,,10/4/19,,,,40-60,Arapahoe/Douglas,Unknown,,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,,Merger,,,,,,,,,,,1/15/2019,,,,57,Denver,"Various: administration, engineers, & others",,,3/1/19
S4 Inc.,,,Loss of Contract,,,,,,,,,,,1/26/2020,,,,77,Pikes Peak,Various: IT positions,,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,,,,,,3/18/2019,,,,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,,,,24,Broomfield,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19
Sandoz-Novartis,,,Closure,,,,,,,,,,,7/6/19-7/31/19,,,,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19
Sandoz-Novartis,,,Closure,,,,,,,,,,,7/8/2019,,,,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19
Sandoz-Novartis,,,Closure,,,,,,,,,,,8/5/19,,,,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,2/11/2019,,,,116,Broomfield,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,,Closure,,,,,,,,,,,10/24/19,,,,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,,3,Denver,"Application system analyst, data compliance officer, VP Sales",,,4/12/19
The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,,18,Denver,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,,,,,,8/29/2019,,,,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19
TTEC Services Corporation,,,Ending work-from-home ops,,,,,,,,,,,10/5/2019,,,,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19
Upsher-Smith Laboratories LLC,,,Closure,,,,,,,,,,,5/10/2019,,,,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20
Westrock,,,Closure,,,,,,,,,,,3/25/2019,,,,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,,1/9/2019,,,,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,,Reorganization and relocation,,,,,,,,,,,1/7/2020,,,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020
"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,272,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,Pikes Peak,475,,,,,
Ameritrade Holding Company,,,Reorganization,,,,,,,,,,,8/9/2018,,,Adams,8,,,,,
AstraZeneca,,,Closure,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,210,,,,,
Chipotle Mexican Grill,,,Closure,,,,,,,,,,,6/29/2018,,,Denver,399,,,,,
"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,05/24/19 - 3/20/2020,,,Boulder,100,,,,,
Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,,,8/10/2018,,,Pikes Peak,410,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,,,12/1/2018,,,Mesa County,51,,,,,
Covenant Care at Home,,,Closure,,,,,,,,,,,3/6/2018,,,Adams,67,,,,,
CPI Card Group,,,Closure,,,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,79,,,,,
Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,,,10/22/2018,,,Adams,65,,,,,
Davita Clinical Research,,,Other,,,,,,,,,,,2/12/2018,,,Jefferson,41,,,,,
Davita Clinical Research,,,Closure,,,,,,,,,,,6/1/2018,,,Jefferson,41,,,,,
DCT Industrial,,,Closure,,,,,,,,,,,5/31/2018,,,Denver,55-59,,,,,
Dex YP,,,Closure,,,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,39,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,,,6/29/2018,,,Denver,160,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,,,7/20/2018,,,Denver,160,,,,,
First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,149,,,,,
Fluor,,,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,Boulder,54,,,,,
General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,Pikes Peak,75,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,Colorado Springs,75,,,,,
Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,2/8/2018,,,Denver,370,,,,,
Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,8/13/2018,,,Pikes Peak,156,,,,,
Media News Group dba Digital First,,,Downsize,,,,,,,,,,,9/28/2018,,,Pikes Peak,107,,,,,
National Planning Holdings,,,Downsize due to sale,,,,,,,,,,,1/26/2018,,,Denver,7,,,,,
Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,Pikes Peak,38,,,,,
Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,Pikes Peak,85,,,,,
Peak Reliability,,,Terminate Operations,,,,,,,,,,,1/7/19 & 4/6/2020,,,Larimer,69,,,,,
Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,4/15/2019,,,Denver,134,,,,,
Sandoz Inc.,,,Closure,,,,,,,,,,,2/6/2018,,,Broomfield,65,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,24,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,2/11/2019,,,Broomfield,116,,,,,
Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,119,,,,,
Scottrade - Ameritrade,,,Other,,,,,,,,,,,1/18/2018,,,Adams,63,,,,,
Scottrade - Ameritrade,,,Downsize,,,,,,,,,,,5/3/2018,,,Adams,10,,,,,
Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,Denver,3,,,,,
St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,,,3/8/2018,,,Pueblo,272,,,,,
Startek,,,Downsize,,,,,,,,,,,1/31/2018,,,Pikes Peak,261,,,,,
Startek Inc.,,,Reduction in Force,,,,,,,,,,,8/17/2018,,,Weld,186,,,,,
The Cheesecake Factory,,,Closure,,,,,,,,,,,10/24/2018,,,Boulder,96,,,,,
The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,Denver,18,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,,,,,8/23/2018,,,Pikes Peak,53,,,,,
Westrock,,,Closure,,,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,61,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,,,,,1/9/2019,,,Colorado Springs,203,,,,,
Williams Field Services Group LLC,,,Selling assets,,,,,,,,,,,7/31/2018,,,Rural (Durango),Unknown,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,,,,,7/27/2017,,,Adams,Unknown - Previous submission 117,,,,,
Alorica,,,Closure,,,,,,,,,,,10/30/2017,,,Pikes Peak,288,,,,,
CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,,,Denver,52,,,,,
Cardon Outreach,,,Closure,,,,,,,,,,,1/3/2017,,,Pikes Peak,60,,,,,
Conduent Inc.,,,Downsize,,,,,,,,,,,5/19/2017,,,Arapahoe Douglas,244,,,,,
Dollar Express,,,Closure,,,,,,,,,,,3/30/2017,,,Various,37,,,,,
Express Scripts,,,Closure,,,,,,,,,,,2/22/2017,,,Pueblo,338,,,,,
First Data,,,Reduction in Force,,,,,,,,,,,10/13/2017,,,Arapahoe Douglas,201,,,,,
First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,149,,,,,
K-Mart Corporation Store #04332,,,Closure,,,,,,,,,,,1/4/2018,,,Pikes Peak,81,,,,,
Lockheed Martin,,,Reduction in Force,,,,,,,,,,,11/1/2017,,,Pikes Peak,79,,,,,
Multi Packaging Solutions,,,Closure,,,,,,,,,,,7/25/2017,,,Arapahoe Douglas,98,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,,,,,,,,,,11/6/2017,,,Boulder,55,,,,,
National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,12/14/2017,,,Denver,13,,,,,
National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,,,,,,,,,,8/30/2017,,,Denver,42,,,,,
Northrop Grumman,,,Reduction in Force,,,,,,,,,,,11/2/2017,,,Pikes Peak,50,,,,,
Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,Pikes Peak,85,,,,,
Pinnacle Foods,,,Closure,,,,,,,,,,,1/5/2017,,,Boulder,27,,,,,
Savers,,,Closure,,,,,,,,,,,3/2/2017,,,Arapahoe Douglas,62,,,,,
TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,,,,,,,,,,12/6/2017,,,Adams,84,,,,,
TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,,,,,,,,,,10/10/2017,,,Adams,32,,,,,
UnitedHealth Group,,,Downsize,,,,,,,,,,,2/15/2017,,,Arapahoe Douglas,119,,,,,
UtiliQuest,,,Loss of Contract/Closure,,,,,,,,,,,12/8/2017,,,Tri-County,78,,,,,
Verizon/XO Communications,,,Restructuring,,,,,,,,,,,6/27/2017,,,Arapahoe Douglas,49,,,,,
Viavi Solutions Inc.,,,Corporate Restructuring,,,,,,,,,,,2/7/2017,,,Pikes Peak,61,,,,,
WalMart,,,Closure,,,,,,,,,,,1/17/2017,,,Denver,68,,,,,
Walmart Store #1208,,,Closure,,,,,,,,,,,6/5/2017,,,Jefferson,153,,,,,
Walmart Store #3020,,,Closure,,,,,,,,,,,6/5/2017,,,Jefferson,65,,,,,
Walmart Store #3096,,,Closure,,,,,,,,,,,5/23/2017,,,Boulder,74,,,,,
XTO Energy Western Div Office,,,Closure - Move to other Company locations,,,,,,,,,,,6/20/2017,,,Arapahoe Douglas,113,,,,,
Zenith Education Group,,,Closure,,,,,,,,,,,11/3/2017,,,Adams,27,,,,,
Zenith Education Group,,,Closure,,,,,,,,,,,11/3/2017,,,Pikes Peak,26,,,,,
Sports Authority - Lone Tree Store,,,Closure,,,,,,,,,,,7/13/2017,,,Arapahoe/Douglas,70,,,,,
SMA America Production LLC,,,Closure,,,,,,,,,,,12/31/2016,,,Denver,220,,,,,
Coleman,,,Closure,,,,,,,,,,,12/20/2016,,,Jefferson,54,,,,,
MV Public Transportation,,,Closure,,,,,,,,,,,10/21/2016,,,Mesa,52,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,,,,,,,,10/11/2016,,,Jefferson,N/A,,,,,
Swissport,,,Downsize,,,,,,,,,,,9/16/2016,,,Denver,187,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,,,,,,,,,,8/26/2016,,,Jefferson,200,,,,,
Sports Authority - Store Support Center,,,Closure,,,,,,,,,,,8/26/2016,,,Arapahoe/Douglas,144,,,,,
