company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
Watsonville Community Hospital (Update),658,5/11/22,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital,0,7/21/22,,658,,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,,
All Money Financial Group,10,6/1/2022,COVID/Pandemic,,Denver,Colorado,,0,9/26/22,,10,,7252604471,allofme0291@gmail.com,0,0,464761460,Raynell cox,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,9/26/2024,,
Total Energy Solutions,6,6/13/22,Lost funding,,PikePeak/Teller,66 N Laser Drive,Total Energy Solutions,0,6/24/22,,0,,4016597560,ashj@totalenergysolutions.co,0,6,850822158,Ashley Johnson,Sector 22: Utilities,,Sector 22: Utilities,6/13/2022,,
"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,Closure,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,8/22/2022,,144,,7202849398,psanches@vivage.com,0,0,521847254,Patty Sanches,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,8/22/2022,,
Vivage,144,6/23/22,Closure,,Pikes Peak/Teller,,Vivage,0,8/22/22,,144,,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,
Watsonville Community Hospital (Update),673,7/11/2022,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,8/31/2022,,673,,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,
HSS Inc.,230,7/12/22,Loss of Contract w/City of Denver,,Denver,,HSS Inc.,0,9/30/22,,230,,,,0,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,
Metco Landscaping (Arvada),60,8/1/22,Unforseen Business Circumstance,,Jefferson,,Metco Arvada,0,7/28/22,,60,,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,,
Metco Landscaping (Aurora HQ),165,8/1/22,Unforseen Business Circumstance,,ADWorks,,Metco Aurora HQ,0,7/28/22,,165,,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,,
Metco Landscaping (Aurora),44,8/1/22,Unforseen Business Circumstance,,ADWorks,,Metco Aurora,0,7/28/22,,44,,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,,
Metco Landscaping (Colo Springs),36,8/1/22,Unforseen Business Circumstance,,El Paso,,Metco Colo Springs,0,7/28/22,,36,,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,,
Metco Landscaping (Englewood),38,8/1/22,Unforseen Business Circumstance,,ADWorks,,Metco Englewood,0,7/28/22,,38,,,,0,0,,,,,Sector 561730: Landscaping,7/28/22,,
Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,Denver,,Chord Energy,0,6/30/2023,,104,,,,0,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,
Platerra Foods,,9/29/22,Closure - Cease Operations,,"Denver, Boulder",,Platerra,0,12/20/22,,121,,,,0,0,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,
Starry Inc.,,10/20/22,Business Changes,,ADWorks,,Starry Inc.,0,10/21/22,,41,,,,0,0,,,,,Sector 51: Information,10/21/2022,,
Astra Space Inc.,,11/9/22,Refocus business operations,,Pikes Peak/Teller,,Astra Space inc.,0,11/9/22,,,,,,0,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,
Rume Health,,11/21/22,Unknown,,Denver,,,0,1/20/23,,1,,,,0,0,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,
Twitter (Boulder) Supplemental,,11/25/22,Voluntary Resignation,,Boulder,,Twitter Supplemental,0,1/20/23,,,,,,0,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,
Inscripta,,12/2/22,Closure/Reduction in Force,,Boulder,,Inscripta,0,,,43,,,,0,0,,,,,"Sector 54: Professional, Scientific Services",,,
Centura Porter Place,,12/14/22,Closure of Retirement Center,,Denver,,Centura Porter Place,0,2/17/23,,55,,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,
Wanzek Construction,,1/3/23,Cancellation of Contract,,Pueblo,,Wanzek Construction,0,1/3/23,,666,,,,0,0,,,,,Sector 23: Construction,1/3/2023,,
SSDI,,4/21/2019,Other,,Rural Consortium,5,,4,4/21/2021,,3,4,ericboyer588@gmail.com,,,2,570 7th Ave W,9706200979,Angela Boyer,,Sector 81: Other services (except public administration),4/21/2019,,
Monkey's Avatar,,9/1/2020,COVID/Pandemic Related,,Boulder,2,,0,12/31/2020,,0,Administrative,monkey@monkeysavatars.onmicrosoft.com,851204158,,2,5171 Eldorado Springs Drive Suite J,3036507428,Kristi,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,
Haley A Jackson,,10/1/2020,COVID/Pandemic Related,,Boulder,1,,0,10/1/2021,,1,House cleaning,haley1234455@gmail.com,252877709,,0,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,,
Southwest Airlines - Update,,1/8/2021,Layoffs Rescinded,,Denver,,,0,,,0,556 furloughs were rescinded,,,,0,,,,,Sector 48: Transportation & Warehousing,,,
Strive Communities Management,,1/14/21,Closure due to sale,,Arapahoe/Douglas,,,0,3/28/21,,76,Various: See WARN,,,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,
Concentrix,,1/25/21,Closure,,Pueblo,,,0,3/31/21,,107,Not dislclosed,,,,0,,,,,Sector 51: Information,3/31/21,,
United Airlines,,1/29/21,COVID-19 Decrease in air travel,,Denver,,,983,3/31/21,,10,"Front line employees, management & administration positions",,,,0,,,,,Sector 48: Transportation & Warehousing,3/31/21,,
Vestas Blades America Inc.,,2/17/21,Reduction in Force,,Weld,,,0,4/17/21,,280,Not dislclosed,,,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,
Crestview Management LLC/Columbia Sussex Management,,2/18/21,Change of Management Company,,Denver,,,0,4/1/21,,93,Not disclosed,,,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,
Johnson & Wales University,,2/18/21,Closure,,Denver,,,0,5/4/21,,107,Not dislclosed,,,,0,,,,,Sector: 61 Educational Services,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Other,,Adams,59,,0,2/27/2021,,87,Delivery Drivers,jacquelynmwhite03@gmail.com,,,2,2889 Himalaya Rd. Aurora CO 80011,7203970601,Jacquelyn White,,Sector 48-49: Transportation and warehousing,12/27/2020,,
PomeroyTechnologies,,2/26/21,RIF: Loss of contract,,Adams,,,0,4/30/21,,44,Various:See WARN,,,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,
Hill,,3/11/2021,COVID/Pandemic Related,,Pikes Peak/Teller,3,,3,3/11/2021,,3,3,rhillvball5@gmail.com,521599732,,3,4801 sweetgrass lane,7196469281,Roxanne Hill,,Sector 72: Accommodation and food services,1/17/2019,,
Santander Consumer USA,,3/23/21,Restructuring  & Closure,,Arapahoe/Douglas,,,0,12/31/21,,417,"Primarily collections agents, customer service representatives and management",,,,0,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,
"Novartis Gene Therapies, Inc.",,3/24/21,Closure of facility,,Boulder,,,0,7/29/21,,400,Not disclosed,,,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,
TTECH Services Corporation,,4/13/21,Closure,,Arapahoe/Douglas,,,0,7/10/21,,252,Hourly customer service positions,,,,0,,,,,Sector 51: Information,6/26/21,,
ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,0,4/23/21,,5,"Asset Services, data services, and recovery agents",,,,0,,,,,Sector 56: Asset Adjusters,4/23/21,,
ABM,,5/6/21,Loss of contract,,Arapahoe/Douglas,,,0,5/31/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,,Sector 56: Facilities Support Services,5/31/21,,
T. Rowe Price,,5/19/21,Other,,Pikes Peak,,,0,8/1/21,,287,Various:See WARN,,,,0,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,
Katerra Inc.,,6/1/21,Closure,,Arapahoe/Douglas,,,0,8/5/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,6/4/21,,
Katerra Inc. Update Supplemental,,6/3/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,6/4/21,,
T&H Services LLC,,6/4/2021,Other,,Pikes Peak/Teller,315,,50,8/6/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Nicholas Hobbs,,Sector 23: Construction,8/5/2021,,
"Computer Task Group, Inc",,6/22/2021,Other,,Boulder,241,,0,8/31/21,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",8/31/2021,,
Katerra Inc. Update Supplemental2,,7/2/21,Seeking sale or purchase,,Arapahoe/Douglas,,,0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,,Sector 23: Construction,6/4/21,,
Walmart Store #6177,,7/6/21,Closure,,Adams,,,0,10/8/21,,85,Not stated,,,,0,,,,,Sector 45: Retail Trade,7/23/21,,
"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,,Rural Consortium,2,,2,12/31/2021,,0,Not disclosed,tom@processsolutions.us,822367216,,0,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Thomas L Duft,,Sector 31-33: Manufacturing,7/15/2021,,
United Airlines Update,,7/30/21,Outsourcing,,Denver,,,0,11/2/21,,434,Food service workers,,,,0,,,,,Sector 48: Transportation & Warehousing,10/19/21,,
Continuum of Colorado,,8/2/2021,Closure,,Arapahoe/Douglas,8,,0,10/2/21,,8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,,0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),10/2/2021,,
The beez kneez organic gardens,,8/15/2021,COVID/Pandemic Related,,Pikes Peak/Teller,2,,0,5/1/2021,,4,Gardeners and landscapers,thebeezkneezllc@gmail.com,851072040,,2,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sarah Naylor,,Sector 81: Other services (except public administration),7/20/2020,,
Continuum of Colorado,,9/7/2021,Closure,,Arapahoe/Douglas,5,,0,11/8/21,,5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,455324193,,0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),11/8/2021,,
Continuum of Colorado,,9/7/2021,Closure,,Arapahoe/Douglas,9,,0,11/8/21,,9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,455324193,,0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),11/8/2021,,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,,Denver,56,,0,10/15/2021,,56,All,jennifer.merrick@crestonepr.com,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,,Weld,90,,0,10/15/2021,,90,All,jennifer.merrick@crestonepr.com,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,,Arapahoe/Douglas,13,,0,10/15/2021,,13,All,jennifer.merrick@crestonepr.com,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
Moore Bros,,9/13/2021,COVID/Pandemic Related,,Denver,3,,3,9/13/2021,,3,Selling and building,Billmoore@moorebros.net,6674,,0,2515 jay st edgewater co 80214,3036684096,William Moore,,Sector 23: Construction,9/13/2021,,
First Nation Group,,10/7/2021,Unforeseeable Business Circumstances,,Denver,,,0,11/5/2021,,12,Unknown,,,,0,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,
Zillow Group,,11/4/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,0,12/31/22,,20,Unknown,,,,0,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,
Zillow Group Update 11-18-21,,11/18/21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,0,1/17/22,,1,Unknown,,,,0,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,
Ouray Silver Mines,,11/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,0,12/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,
HSS Inc.,,11/29/21,Unforeseeable Business Circumstances,,Denver,,,0,12/31/21,,94,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,
Monitronics International- Brinks Home,,12/20/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,0,10/10/21,,,Field Sales & Management,,,,0,,,,,Sector 561621: Security Systems Services,10/10/21,,
513 Hotel Operating LLC,,12/30/21,Sale of Company,,Colo Springs/Pikes Peak,,,0,12/31/21,,160,Various hotel staff (See WARN for details),,,,0,,,,,Sector 72: Accomodation and food services,12/31/21,,
Avis Budget Group,3,8/31/2020,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,53,8/31/20,,
ABM,178,6/30/2020,COVID - Temporary,,Denver,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,56,4/10/2020,,
Airport Management Services & Hudson Group,45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Mgmt Services & Hudson Group,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,,,,,48,10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,87,8/17/2020,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,,72,,,,,72,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,COVID - Temporary,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,,87,,,,,72,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,COVID - Temporary,,Adams,,Alamo Westminster Update,,,,,Not disclosed,,,,87,,,,,72,8/17/20,,
Alamo Rent-A-Car,67,4/30/2020,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,53,4/3020,,
Alsco,85,3/20/2020,Furlough,,Denver,,Alsco,85,,,,"Production, Route Sales Representatives",,,,,,,,,81,3/20/20,,
American Airlines,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,American Airlines,107,,,2,Not Disclosed,,,,,,,,,48,10/1/20,,
American Pathology Partners and APP-UniPath,154,11/6/2020,Permanent,,Denver,,American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,62,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,COVID - Permanent,,Jefferson,,Ameristar - Update,,,,58,Various,,,,,,,,,72,11/1/20,,
Ameristar Casino Resort Spa,117,6/11/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,117,Not disclosed,,,,,,,,,72,9/15/2020,,
Anheuser- Busch - Loveland,71,9/29/2020,Sale of Company,,Larimer,,Anheuser-Busch,,,,71,"Various: sales, drivers and more",,,,,,,,,31,12/4/2020,,
Anheuser-Busch - Colo springs,59,9/29/2020,Sale of Company,,Pikes Peak,,Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,31,12/4/2020,,
Anheuser-Busch - Denver,220,9/29/2020,Sale of Company,,Denver,,Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,31,12/4/2020,,
Anheuser-Busch - Littleton,50,9/29/2020,Sale of Company,,Arapahoe/Works,,Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,31,12/4/2020,,
"Antlers, a Wyndham Hotel",28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,,,,,72,9/10/20,,
Aqua Hot Heating Systems,10,4/13/2020,Furlough,,Weld,,Aqua,10,,,,Various,,,,,,,,,33,3/26/20,,
Arabelle at Vail Square,17,5/4/2020,COVID - Temporary,,Rural Resort,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,,17,,,,,72,,,
Aramark at Coors Field,71,10/16/2020,COVID-Temporary,,Denver,,Aramark Coors Field,,,,,Various,,,,71,,,,,72,,,
Aramark at Mission Ballroom,904,10/16/2020,COVID-Temporary,,Denver,,Aramark Mission Ballroom,,,,,Various,,,,904,,,,,72,,,
Arapahoe Fitness LLC,97,3/31/2020,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,3/31/20,,
Arrabelle at Vail Square,82,4/6/2020,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail,,,,,Unspecified,,,,82,,,,,72,4/6/20,,
Aurora Health & Fitness,52,3/31/2020,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,3/31/20,,
Avis Budget Group (ADW - Englewood),2,8/31/2020,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,2,,,,Technicians,,,,,,,,,53,8/31/20,,
Avis Budget Group (Denver),2,8/31/2020,COVID 19 Extended Furlough,,Denver,,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,53,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,Fulough and Permanent,,Denver,,Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,53,3/13/20,,
Barcelona Wine Bar,69,5/2/2020,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,,,,,Not Disclosed,,,,69,,,,,72,3/18/20,,
Bartaco,53,4/1/2020,Mass Layoff- Temporary,,Boulder,,Bartaco,,,,,Not disclosed,,,,53,,,,,72,3/21/20,,
Basic Energy Services,51,4/15/2020,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,,,,,,,,21,4/15/20,,
Basic Energy Services (Updated),26,4/23/2020,Permanent,,Ft. Morgan,,Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,21,4/23/20,,
Basic Energy Services (Updated),26,4/23/2020,Permanent,,Rural Consortium - Eastern,,Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,21,4/23/20,,
Beaver Creek Resort,297,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek,,,,,Unspecified,,,,297,,,,,72,4/6/20,,
Beaver Creek Resort,26,5/4/2020,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,26,,,,,72,,,
Bed Bath & Beyond,98,4/17/2020,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,,Not Disclosed,,,,,,,,,44,4/4/20,,
Bicycle Village,65,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,Unspecified,,,,65,,,,,45,4/6/20,,
Bicycle Village,1,5/4/2020,COVID - Temporary,,Rural Resort,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,1,,,,,45,,,
Bluprint (3 locations),137,5/22/2020,Closure - Permanent,,Denver,,Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,54,7/22/20,,
Breckenridge Ski Resort,24,5/4/2020,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,24,,,,,71,,,
Breckenridge SSBRK,55,5/4/2020,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,,,,,Not Disclosed,,,,55,,,,,71,,,
Brekenridge Ski Resort,105,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Breckenridge Ski,,,,,Unspecfiied,,,,105,,,,,71,4/6,,
Brown Palance Denver,298,5/21/2020,COVID-19 Temporary,,Denver,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,72,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,COVID-19/Temporary Closure,,Adams,,Rusty Bucket,,,,,Not disclosed,,,,65,,,,,72,,,
Cameron Mitchell Restaurants - AD,56,12/8/2020,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,72,,,
Cameron Mitchell Restaurants-Denver,70,12/8/2020,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,72,,,
Centerplate Sodexo,276,11/17/2020,COVID - Temporary,,Denver,,Centerplate Sodexo,,,,,Various,,,,276,,,,,42,12/16/20,,
City of Fort Lupton,78,4/8/2020,Furlough,,Weld,,Ft Lupton,78,,,,,,,,,,,,,92,4/18/20,,
ClearChoice,120,3/23/2020,COVID-19/Temporary Closure,,ADWorks,,Clear Choice,,,,,55 layoffs and 13 furloughs,,,,120,,,,,62,3/23/20,,
Colombo,21,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Columbo,,,,,undisclosed,,,,21,,,,,72,3/29/20,,
Colorado Athletic Club - Boulder,186,3/30/2020,Furlough,,Boulder,,Colo Athletic Boulder,186,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - DTC,115,3/30/2020,Furlough,,Arapahoe/Dougless,,Colorado Athletic - DTC,115,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - Flatiron,115,3/30/2020,Furlough,,Boulder,,Colorado Athletic Flatiron,115,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - Inverness,135,3/30/2020,Furlough,,Arapahoe/Dougless,,Colorado Athletic Inverness,135,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - Monaco,192,3/30/2020,Furlough,,Denver,,Colorado Athletic Monaco,192,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - Tabor Center,144,3/30/2020,Furlough,,Denver,,Colo Athletic Tabor Ctr,144,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Athletic Club - Union Station,88,3/30/2020,Furlough,,Denver,,Colorado Athletic Union Station,88,,,,Not disclosed,,,,,,,,,79,3/20/20,,
Colorado Fitness Holdings,59,3/31/2020,Furlough,,Pikes Peak,,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,79,3/31/20,,
Colorado Mountain Express,198,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,Unspecified,,,,198,,,,,48,4/6/20,,
Colorado Mountain Express,13,5/4/2020,COVID - Temporary,,Rural Resort,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,,13,,,,,48,,,
Colorado Ski & Golf,133,4/6/2020,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,Unspeficied,,,,133,,,,,45,4/6/20,,
Colorado Ski & Golf,10,5/4/2020,COVID - Temporary,,Rural Resort,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,10,,,,,45,,,
Cox Automotive,163,5/8/2020,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,,,,,Not Disclosed,,,,163,,,,,51,5-17-20,,
Curtis Hotel,182,3/27/2020,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,72,3/27/20,,
Curtis Hotel Update,136,7/6/2020,COVID Permanent,,Denver,,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,72,,,
Czarnowski,53,5/15/2020,COVID-Temporary,,Denver,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,54,,,
Czarnowski - Update,9,6/5/2020,Temporary furloughs,,Denver,,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,54,,,
Czarnowski Update,20,7/15/2020,COVID Temporary,,Denver,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,54,,,
Dave and Busters Denver,136,9/8/2020,COVID 19 Permanent,,Denver,,Dave & Busters Denver,136,,,,Not specified,,,,,,,,,72,11/8/20,,
Dave and Busters Westminster,98,9/8/2020,COVID 19 Permanent,,Adams,,Dave & Busters Westminster,98,,,,Not specified,,,,,,,,,72,11/8/20,,
Delaware North Company,96,7/28/2020,COVID Temporary,,Denver,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,72,7/28/20,,
Deliverol Global,53,8/10/2020,Permanent Mass Layoff (Ending Contract),,Denver,,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,49,8/10/20,,
Dels Diner,14,3/17/2020,COVID-19-Temporary Closure,,Rural Consortium,,Del's Diner,,,,,"cooks, waitresses, management",,,,14,,,,,72,3/17/20,,
Denver Center for Performing Arts,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,72,6/1/20,,
