notes,naics,reduced_hours,contact,end_date,phone,received_date,dropdown,company,begin_date,location,jobs,workforce_region,fein,occupations,reason,permanent_job_losses,furloughs,workforce_area,temporary_job_losses,at_the_location,notice_date,email,letter
,53,,,,,,,Alamo Rent-A-Car,4/3020,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Denver,67,,4/30/2020,,Alamo Rent-A-Car
,81,,,,,,,Alsco,3/20/20,,85,,,"Production, Route Sales Representatives",Furlough,,85,Denver,,,3/20/2020,,Alsco
,48,,,,,,,American Airlines,10/1/20,,109,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,107,Denver,,,7/15/2020,,American Airlines
,62,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,,Denver,,,11/6/2020,,American Pathology Partners
,72,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,,Various,COVID - Permanent,58,,Jefferson,,,8/28/2020,,Ameristar - Update
,72,,,,,,,Ameristar Casino Resort Spa,9/15/2020,,117,,,Not disclosed,Mass Layoff- Permanent,117,,Gilpin/Jefferson,,,6/11/2020,,Ameristar Casino Resort Spa
,31,,,,,,,Anheuser- Busch - Loveland,12/4/2020,,71,,,"Various: sales, drivers and more",Sale of Company,71,,Larimer,,,9/29/2020,,Anheuser-Busch
,31,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,,Pikes Peak,,,9/29/2020,,Anheuser-Busch
,31,,,,,,,Anheuser-Busch - Denver,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,,Denver,,,9/29/2020,,Anheuser-Busch
,31,,,,,,,Anheuser-Busch - Littleton,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,,Arapahoe/Works,,,9/29/2020,,Anheuser-Busch
,72,,,,,,,"Antlers, a Wyndham Hotel",9/10/20,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,,Pikes Peak,20,,9/10/2020,,Antlers Wyndham Hotel
,33,,,,,,,Aqua Hot Heating Systems,3/26/20,,10,,,Various,Furlough,,10,Weld,,,4/13/2020,,Aqua
,72,,,,,,,Arabelle at Vail Square,,,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Rural Resort,17,,5/4/2020,,Arabelle
,72,,,,,,,Aramark at Coors Field,,,71,,,Various,COVID-Temporary,,,Denver,71,,10/16/2020,,Aramark Coors Field
,72,,,,,,,Aramark at Mission Ballroom,,,904,,,Various,COVID-Temporary,,,Denver,904,,10/16/2020,,Aramark Mission Ballroom
,71,,,,,,,Arapahoe Fitness LLC,3/31/20,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,Arapahoe/Dougless,,,3/31/2020,,Arapahoe Fitness
,72,,,,,,,Arrabelle at Vail Square,4/6/20,,82,,,Unspecified,COVID-19 Temporary Closure,,,Rural Consortium,82,,4/6/2020,,Arrabelle at Vail
,71,,,,,,,Aurora Health & Fitness,3/31/20,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,Arapahoe/Dougless,,,3/31/2020,,Aurora Health & Fitness
,53,,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,2,,,Technicians,COVID 19 Extended Furlough,,2,ADW,,,8/31/2020,,Avis Budget Group
,53,,,,,,,Avis Budget Group (Denver),8/31/20,,2,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,Denver,,,8/31/2020,,Avis Budget Group
,53,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,,Denver,,,4/10/2020,,Avis Budget Group
,72,,,,,,,Barcelona Wine Bar,3/18/20,,69,,,Not Disclosed,COVID-19: Mass Layoff,,,Denver,69,,5/2/2020,,Barcelona Wine Bar
,72,,,,,,,Bartaco,3/21/20,,53,,,Not disclosed,Mass Layoff- Temporary,,,Boulder,53,,4/1/2020,,Bartaco
,21,,,,,,,Basic Energy Services,4/15/20,,51,,,Various: Managers & Supervisors,Permanent,51,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,Basic Energy Srvs
,21,,,,,,,Basic Energy Services (Updated),4/23/20,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,,Ft. Morgan,,,4/23/2020,,Basic Energy Services
,21,,,,,,,Basic Energy Services (Updated),4/23/20,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,,Rural Consortium - Eastern,,,4/23/2020,,Basic Energy Update
,72,,,,,,,Beaver Creek Resort,4/6/20,,297,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,297,,4/6/2020,,Beaver Creek
,72,,,,,,,Beaver Creek Resort,,,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Rural Resort,26,,5/4/2020,,Beaver Creek Resort
,44,,,,,,,Bed Bath & Beyond,4/4/20,,98,,,Not Disclosed,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,,4/17/2020,,Bed Bath & Beyond
,45,,,,,,,Bicycle Village,4/6/20,,65,,,Unspecified,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,,Bicycle Village
,45,,,,,,,Bicycle Village,,,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Rural Resort,1,,5/4/2020,,Bicycle Village
,54,,,,,,,Bluprint (3 locations),7/22/20,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,,Denver,,,5/22/2020,,Bluprint
,71,,,,,,,Breckenridge Ski Resort,,,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Rural Resort,24,,5/4/2020,,Breckenridge Ski Resort
,71,,,,,,,Breckenridge SSBRK,,,55,,,Not Disclosed,COVID - Temporary,,,Rural Resort,55,,5/4/2020,,Breckenridge SSBRK
,71,,,,,,,Brekenridge Ski Resort,4/6,,105,,,Unspecfiied,COVID-19 - Temporary Closure,,,Rural Consortium,105,,4/6/2020,,Breckenridge Ski
,72,,,,,,,Brown Palance Denver,5/21/20,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Denver,298,,5/21/2020,,Brown Palace
,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Not disclosed,COVID-19/Temporary Closure,,,Adams,65,,3/23/20,,Rusty Bucket
,72,,,,,,,Cameron Mitchell Restaurants - AD,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Arapahoe/Douglas,56,,12/8/2020,,Cameron Mitchell Restaurants AD
,72,,,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Denver,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,42,,,,,,,Centerplate Sodexo,12/16/20,,276,,,Various,COVID - Temporary,,,Denver,276,,11/17/2020,,Centerplate Sodexo
,92,,,,,,,City of Fort Lupton,4/18/20,,78,,,,Furlough,,78,Weld,,,4/8/2020,,Ft Lupton
,62,,,,,,,ClearChoice,3/23/20,,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,ADWorks,120,,3/23/2020,,Clear Choice
,72,,,,,,,Colombo,3/29/20,,21,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,21,,3/26/2020,,Columbo
,79,,,,,,,Colorado Athletic Club - Boulder,3/20/20,,186,,,Not disclosed,Furlough,,186,Boulder,,,3/30/2020,,Colo Athletic Boulder
,79,,,,,,,Colorado Athletic Club - DTC,3/20/20,,115,,,Not disclosed,Furlough,,115,Arapahoe/Dougless,,,3/30/2020,,Colorado Athletic - DTC
,79,,,,,,,Colorado Athletic Club - Flatiron,3/20/20,,115,,,Not disclosed,Furlough,,115,Boulder,,,3/30/2020,,Colorado Athletic Flatiron
,79,,,,,,,Colorado Athletic Club - Inverness,3/20/20,,135,,,Not disclosed,Furlough,,135,Arapahoe/Dougless,,,3/30/2020,,Colorado Athletic Inverness
,79,,,,,,,Colorado Athletic Club - Monaco,3/20/20,,192,,,Not disclosed,Furlough,,192,Denver,,,3/30/2020,,Colorado Athletic Monaco
,79,,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,144,,,Not disclosed,Furlough,,144,Denver,,,3/30/2020,,Colo Athletic Tabor Ctr
,79,,,,,,,Colorado Athletic Club - Union Station,3/20/20,,88,,,Not disclosed,Furlough,,88,Denver,,,3/30/2020,,Colorado Athletic Union Station
,79,,,,,,,Colorado Fitness Holdings,3/31/20,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,Pikes Peak,,,3/31/2020,,Col Fitness Holdings
,48,,,,,,,Colorado Mountain Express,4/6/20,,198,,,Unspecified,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",198,,4/6/2020,,CO Mtn Express
,48,,,,,,,Colorado Mountain Express,,,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Rural Resort,13,,5/4/2020,,Colorado Mtn Express
,45,,,,,,,Colorado Ski & Golf,4/6/20,,133,,,Unspeficied,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,,CO Ski & Golf
,45,,,,,,,Colorado Ski & Golf,,,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Rural Resort,10,,5/4/2020,,Colorado Ski and Golf
,51,,,,,,,Cox Automotive,5-17-20,,163,,,Not Disclosed,COVID - Temporary,,,Arapahoe/Douglas,163,,5/8/2020,,Cox Automotive
,72,,,,,,,Curtis Hotel,3/27/20,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,182,,3/27/2020,,Curtis Hotel
,72,,,,,,,Curtis Hotel Update,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,Denver,,,7/6/2020,,Curtis Hotel Update
,54,,,,,,,Czarnowski,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Denver,53,,5/15/2020,,Czarnowski
,54,,,,,,,Czarnowski - Update,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,Denver,,,6/5/2020,,Czarnowski - Update
,54,,,,,,,Czarnowski Update,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Denver,20,,7/15/2020,,Czarnowski Update
,72,,,,,,,Dave and Busters Denver,11/8/20,,136,,,Not specified,COVID 19 Permanent,,136,Denver,,,9/8/2020,,Dave & Busters Denver
,72,,,,,,,Dave and Busters Westminster,11/8/20,,98,,,Not specified,COVID 19 Permanent,,98,Adams,,,9/8/2020,,Dave & Busters Westminster
,72,,,,,,,Delaware North Company,7/28/20,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Denver,96,,7/28/2020,,Delaware North Company
,49,,,,,,,Deliverol Global,8/10/20,,53,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,Denver,,,8/10/2020,,Deliverol Global
,72,,,,,,,Dels Diner,3/17/20,,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,Rural Consortium,14,,3/17/2020,,Del's Diner
,72,,,,,,,Denver Center for Performing Arts,6/1/20,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver,151,,5/27/2020,,Denver Center for Performing Arts
,72,,,,,,,Denver Crown Plaza,3/12/20,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,Denver,,,5/8/2020,,Crown Plaza
,21,,,,,,,Discovery Natural Resources,,,28,,,Not disclosed,Furlough,,28,Denver,,,4/8/2020,,Discovery
,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,,Not disclosed,COVID Temporary,,,Denver,103,,7/31/2020,,Doubletree 3203 Quebec
,72,,,,,,,DoubleTree Colorado Springs,3/16/20,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,Pikes Peak,177,,5/15/2020,,Doubletree
,72,,,,,,,Doubletree Denver Tech Center,3/13/20,,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,87,,4/2/2020,,Doubletree DTC
,72,,,,,,,Doubletree Denver Tech Center,10/22/20,,27,,,Not specified,COVID-Permanent,27,,Denver,,,10/20/2020,,Doubletree Denver
,72,,,,,,,Doubletree Grand Junction,3/13/20,,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Mesa,52,,4/2/2020,,Doubletree GJ
,23,,,,,,,Dynalectric Company,3/13/20,,2,,,undisclosed,COVID 19- Temporary Closure,,,Boulder,2,,3/27/2020,,Dynalectric
,23,,,,,,,Dynalectric Company,3/30/20,,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,1,,4/2/2020,,Dynalectric
,23,,,,,,,Dynalectric Company,4/18/20,,1,,,Not Disclosed,Furlough,,1,Pikes Peak,,,4/10/2020,,Dynalectric
,72,,,,,,,Earls Restaurants USA Inc.,3/25/20,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,134,,3/25/2020,,Earls
,72,,,,,,,Ebassy Suites Denver Downtown,3/19/20,,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,118,,3/30/2020,,Embassy Suites
,33,,,,,,,EcoGen Laboratories,,,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,,6/19/2020,,EcoGen
,33,,,,,,,EcoGen Laboratories - Update,,,101,,,Not specified,COVID Permanent,,101,Mesa,,,7/23/2020,,EcoGen Labs - Update
,33,,,,,,,Ecogen Laboratories Update,7/23/20,,168,,,Not disclosed,COVID Permanent,,168,Mesa,,,7/23/2020,,Ecogen Update
,72,,,,,,,Einstein Brothers,3/29/20,,34,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,34,,3/26/2020,,Einstein Brothers
,53,,,,,,,Electro Rent,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,Boulder,,,5/16/2019,,Electro Rent
,53,,,,,,,Electro Rent,7/1/20,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,,Denver,,,7/1/2020,,Electro Rent Update
,42,,,,,,,Electronic Recyclers,3/24/20,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Araphaoe/Douglas,26,,3/25/2020,,Electronic Recyclers
,72,,,,,,,Elizabeth Hotel,3/27/20,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Larimer,111,,3/27/2020,,Elizabeth Hotel
,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Boulder,126,,3/27/2020,,
,72,,,,,,,Embassy Suites Boulder -Update,6/13/20,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Boulder,61,,5/15/2020,,Embassy Suites Boulder
,72,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,Pikes Peak,,,6/26/2020,,Embassy Suites Colo Springs
,72,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,Denver,,,6/26/2020,,Embassy Suites Denver
,72,,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,Denver,,,6/29/2020,,Embassy Suites Denver Downtown Update
,53,,,,,,,Enterprise and National Rent-A-Car,4/30/20,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,Denver,,,4/30/2020,,Enterprise and National Rent-A-Car
,72,,,,,,,Etias,3/29/20,,32,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,32,,3/26/2020,,Etias
,21,,,,,,,Extraction Oil and Gas Inc,7/17/20,,62,,,Not Disclosed,COVID-19 Permanent,62,,Denver,,,7/17/2020,,Extraction Oil and Gas
,56,,,,,,,Factual Data,3/27/20,,26,,,Not Disclosed,Furlough,,26,Boulder,,,3/27/2020,,Factual Data
,23,,,,,,,Flatiron,,,126,,,Various,Permanent closure,126,,Arapahoe/Douglas,,,4/15/2020,,Flatiron
,72,,,,,,,Fort Collins Hilton,5/8/20,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,Larimer,113,,5/8/2020,,Ft Collins Hilton
,72,,,,,,,Four Seasons,11/1/20,,268,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,Denver,268,,9/11/2020,,Four Seasons
,48,,,,,,,Frontier Airlines,,,398,,,Not Disclosed,COVID 19 TEMPORARY,,,Denver,398,,7/30/2020,,Frontier
,72,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,Rural Resort,243,,3/20/2020,,Four Seasons Vail
,48,,,,,,,G2 Secure Staff,3/27/20,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,23,Denver,,,4/7/2020,,G2 Secure
,72,,,,,,,Gaylord Rockies Resort & Convention Center,3/13/20,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,1226,,6/5/2020,,Gaylord
,92,,,,,,,Geo Reentry Services LLC,3/6/2020,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,196,Pikes Peak (Colo Springs),,,1/7/2020,,Geo
,53,,,,,,,Go Rentals,3/22/20,,7,,,"Carwash, Manager, Carcierge",Furlough,,7,Denver,,,3/20/2020,,Go Rental Denver
,53,,,,,,,Go Rentals,3/22/20,,11,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,11,Rural Consortium,,,3/20/2020,,Go Rental RC
,72,,,,,,,Grand Hyatt Denver,6/20/20,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,317,,6/3/2020,,Grand Hyatt Denver
,72,,,,,,,Grand Hyatt Denver,11/6/20,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,32,,Denver,,,11/4/2020,,Grand Hyatt Denver
,72,,,,,,,Grand Hyatt Vail,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,Rural Resort,196,,6/15/2020,,Grand Hyatt Vail
,72,,,,,,,Grand Hyatt Vail - Update,9/4/20,,9,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9,,Rural Consortium =RR,,,9/11/2020,,Grand Hyatt
,72,,,,,,,Great Wolf Lodge,3/16/20,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Pikes Peak,446,,3/27/2020,,Great Wolf
,51,,,,,,,Group Publishing Inc.,,,62,,,Not disclosed,Mass Layoff - Permanent,62,,Larimer,,,5/22/2020,,Group Publishing
,56,,,,,,,Guest Services,9/25/20,,3,,,Not specified,COVID Permanent,3,,RC,,,7/23/2020,,Guest Services
,21,,,,,,,Halliburton,4/13/20,,130,,,Various,Permanent,130,,Weld,,,4/14/2020,,Halliburton
,72,,,,,,,Hard Rock Cafe,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,74,Denver,,,4/22/2020,,Hard Rock Cafe
,53,,,,,,,Hertz Corporation,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,190,,Denver,,,4/24/2020,,Hertz Corp
,53,,,,,,,Hertz Corporation (Update),8/17/2020,,212,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,212,,Denver,,,6/18/2020,,Hertz Corporation (Update)
,53,,,,,,,Hertz Corporation Update,5/20/20,,19,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,19,,Denver,,,5/21/2020,,Hertz Corp Update
,72,,,,,,,Hilton Denver City Center - Updated,10/23/20,,24,,,Not reported,COVID - Permanent,24,,Denver,,,10/9/2020,,Hilton Denver City
,72,,,,,,,Hilton Denver City Center Update,7/24/20,,,,,Not disclosed,COVID Temporary,,,Denver,0,,7/24/2020,,Hilton Denver City Update
,72,,,,,,,Hilton Denver Inverness,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,Arapahoe/Douglas,0,,5/6/2020,,Hilton Inverness
,72,,,,,,,Hilton Garden Denver Inverness - Update,8/19/20,,187,,,Various,COVID 19 Extended Furlough,,187,ADW,,,8/31/20,,Hilton Denver Inverness
,72,,,,,,,Hilton Garden Inn,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,Denver,113,,5/4/2020,,Hilton Garden Inn
,72,,,,,,,Hilton Garden Inn - Update,8/19/20,,76,,,Various,COVID 19 Extended Furlough,,76,Denver,,,8/31/2020,,Hilton Garden Inn
,72,,,,,,,Hiro and Company,5/31/20,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,92,,Denver,,,6/9/2020,,Hiro & Company
,72,,,,,,,HMSHost,,,21,,,Not disclosed,COVID-19/Temporary Closure,,,Denver,21,,3/20/2020,,HMS Host
,72,,,,,,,HMSHost - Update,10/15/19,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,184,,Denver,,,8/11/2020,,HMSHost Update
,72,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,Denver,24,,3/23/2020,,
,48,,,,,,,Hudson Group & Airport Management Services,7/31/20,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,55,,Denver,,,7/30/2020,,Hudson Group Airport Mgmt Srvs
,72,,,,,,,Hyatt Regency Denver,3/29/20,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,464,,6/2/2020,,Hyatt Regency Denver
,72,,,,,,,Hyatt Regency Denver,11/6/20,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,88,,Denver,,,11/4/2020,,Hyatt Regency Denver
,,,,,,,,International Car Wash Group,3/31/20,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,37,Arapahoe/Douglas,,,3/27/2020,,ICWG
,54,,,,,,,iQor Holdings US LLC,5/1/2020,,82,,,Unknown,Mass Layoff m- Permanent,82,,Pueblo,,,3/2/2020,,IQor
,54,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,N/A,Jobs Saved,0,0,Rural Consortium,0,,4/24/2020,,Iqor Update
,51,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,11,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,Rural Resort,11,,3/20/2020,,Isis
,71,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/20,,470,,,Not Disclosed,Furlough,,470,Gilpin/Jefferson,,,4/7/2020,,Capri & Lady
,72,,,,,,,Italian Beverage LLC,4/6/20,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,92,Denver,,,4/6/2020,,Italian Bev
,72,,,,,,,JW Marriott Denver Cherry Creek,3/23/20,,112,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,112,,3/30/2020,,JW Marriott
,72,,,,,,,Keystone Conference Center,4/6/20,,75,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,75,,4/6/2020,,Keystone Confer.
,72,,,,,,,Keystone Conference Center,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,Rural Resort,25,,5/4/2020,,Keystone Conference Ctr
,72,,,,,,,Keystone Lodging,4/6/20,,200,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,200,,4/6/2020,,Keystone Lodging
,72,,,,,,,Keystone Lodging,,,42,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,Rural Resort,43,,5/4/2020,,Keystone Lodging
,72,,,,,,,Keystone Resort,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,Rural Resort,11,,5/4/2020,,Keystone Resort
,72,,,,,,,Keystone Resort-Update,4/6/20,,147,,,Unspecified,COVID-19- Temporary Closure,,,Rural Consortium,147,,4/6/2020,,Keystone Resort
,72,,,,,,,KFC-PHX,3/29/20,,16,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,16,,3/27/2020,,KFC
,72,,,,,,,Kimpton Hotel Born,7/1/20,,125,,,Undisclosed,COIVID-19 Temporary,,,Denver,125,,7/1/2020,,Kimpton
,72,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,,Not disclosed,COVID - Temporary,,,Denver,145,,6/21/2020,,Kimpton Hotel Monaco Denver
,62,,,,,,,Laurel Manor Care Center,11/11/20,,77,,,Various (See WARN),Closure-Perm,77,,Pikes Peak,,,8/27/2020,,Laurel Manor Care
