notice_date,temporary_job_losses,received_date,at_the_location,reason,phone,permanent_job_losses,location,workforce_region,workforce_area,furloughs,fein,email,naics,dropdown,letter,jobs,occupations,notes,contact,company,reduced_hours,end_date,begin_date
3/23/20,65,,,COVID-19/Temporary Closure,,,,,Adams,,,,72,,Rusty Bucket,65,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20
12/8/2020,56,,,COVID Temporary,,,,,Arapahoe/Douglas,,,,72,,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20
12/8/2020,70,,,COVID - Temporary,,,,,Denver,,,,72,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290
11/17/2020,276,,,COVID - Temporary,,,,,Denver,,,,42,,Centerplate Sodexo,276,Various,,,Centerplate Sodexo,,,12/16/20
4/8/2020,,,,Furlough,,,,,Weld,78,,,92,,Ft Lupton,78,,,,City of Fort Lupton,,,4/18/20
3/23/2020,120,,,COVID-19/Temporary Closure,,,,,ADWorks,,,,62,,Clear Choice,120,55 layoffs and 13 furloughs,,,ClearChoice,,,3/23/20
3/26/2020,21,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,72,,Columbo,21,undisclosed,,,Colombo,,,3/29/20
3/30/2020,,,,Furlough,,,,,Boulder,186,,,79,,Colo Athletic Boulder,186,Not disclosed,,,Colorado Athletic Club - Boulder,,,3/20/20
3/30/2020,,,,Furlough,,,,,Arapahoe/Dougless,115,,,79,,Colorado Athletic - DTC,115,Not disclosed,,,Colorado Athletic Club - DTC,,,3/20/20
3/30/2020,,,,Furlough,,,,,Boulder,115,,,79,,Colorado Athletic Flatiron,115,Not disclosed,,,Colorado Athletic Club - Flatiron,,,3/20/20
3/30/2020,,,,Furlough,,,,,Arapahoe/Dougless,135,,,79,,Colorado Athletic Inverness,135,Not disclosed,,,Colorado Athletic Club - Inverness,,,3/20/20
3/30/2020,,,,Furlough,,,,,Denver,192,,,79,,Colorado Athletic Monaco,192,Not disclosed,,,Colorado Athletic Club - Monaco,,,3/20/20
3/30/2020,,,,Furlough,,,,,Denver,144,,,79,,Colo Athletic Tabor Ctr,144,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,3/20/20
3/30/2020,,,,Furlough,,,,,Denver,88,,,79,,Colorado Athletic Union Station,88,Not disclosed,,,Colorado Athletic Club - Union Station,,,3/20/20
3/31/2020,,,,Furlough,,,,,Pikes Peak,59,,,79,,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,3/31/20
4/6/2020,198,,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,,48,,CO Mtn Express,198,Unspecified,,,Colorado Mountain Express,,,4/6/20
5/4/2020,13,,,COVID - Temporary,,,,,Rural Resort,,,,48,,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,Not available
4/6/2020,133,,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,CO Ski & Golf,133,Unspeficied,,,Colorado Ski & Golf,,,4/6/20
5/4/2020,10,,,COVID - Temporary,,,,,Rural Resort,,,,45,,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,Not available
5/8/2020,163,,,COVID - Temporary,,,,,Arapahoe/Douglas,,,,51,,Cox Automotive,163,Not Disclosed,,,Cox Automotive,,,5-17-20
3/27/2020,182,,,COVID-19 - Temporary Closure,,,,,Denver,,,,72,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,3/27/20
7/6/2020,,,,COVID Permanent,,,,,Denver,136,,,72,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,6/5/20 to 6/22/20
5/15/2020,53,,,COVID-Temporary,,,,,Denver,,,,54,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20"
6/5/2020,,,,Temporary furloughs,,,,,Denver,9,,,54,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
7/15/2020,20,,,COVID Temporary,,,,,Denver,,,,54,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,7/18/20-8/11/20
9/8/2020,,,,COVID 19 Permanent,,,,,Denver,136,,,72,,Dave & Busters Denver,136,Not specified,,,Dave and Busters Denver,,,11/8/20
9/8/2020,,,,COVID 19 Permanent,,,,,Adams,98,,,72,,Dave & Busters Westminster,98,Not specified,,,Dave and Busters Westminster,,,11/8/20
7/28/2020,96,,,COVID Temporary,,,,,Denver,,,,72,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,7/28/20
8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,,Denver,53,,,49,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/20
3/17/2020,14,,,COVID-19-Temporary Closure,,,,,Rural Consortium,,,,72,,Del's Diner,14,"cooks, waitresses, management",,,Dels Diner,,,3/17/20
5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,,72,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,6/1/20
5/8/2020,,,,Furloughs,,,,,Denver,69,,,72,,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,3/12/20
4/8/2020,,,,Furlough,,,,,Denver,28,,,21,,Discovery,28,Not disclosed,,,Discovery Natural Resources,,,4/8/20 - 5/1/20
7/31/2020,103,,,COVID Temporary,,,,,Denver,,,,72,,Doubletree 3203 Quebec,103,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20
5/15/2020,177,,,COVID-19 Temporary,,,,,Pikes Peak,,,,72,,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,3/16/20
4/2/2020,87,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,,72,,Doubletree DTC,87,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,3/13/20
10/20/2020,,,,COVID-Permanent,,27,,,Denver,,,,72,,Doubletree Denver,27,Not specified,,,Doubletree Denver Tech Center,,,10/22/20
4/2/2020,52,,,COVID-19 - Temporary Closure,,,,,Mesa,,,,72,,Doubletree GJ,52,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,3/13/20
3/27/2020,2,,,COVID 19- Temporary Closure,,,,,Boulder,,,,23,,Dynalectric,2,undisclosed,,,Dynalectric Company,,,3/13/20
4/2/2020,1,,,COVID-19 - Temporary Closure,,,,,Denver,,,,23,,Dynalectric,1,Various: Request WARN for detail.,,,Dynalectric Company,,,3/30/20
4/10/2020,,,,Furlough,,,,,Pikes Peak,1,,,23,,Dynalectric,1,Not Disclosed,,,Dynalectric Company,,,4/18/20
3/25/2020,134,,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,,72,,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,3/25/20
3/30/2020,118,,,COVID-19 Temporary Closure,,,,,Denver,,,,72,,Embassy Suites,118,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,3/19/20
6/19/2020,,,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),101,,,33,,EcoGen,101,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020
7/23/2020,,,,COVID Permanent,,,,,Mesa,101,,,33,,EcoGen Labs - Update,101,Not specified,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20
7/23/2020,,,,COVID Permanent,,,,,Mesa,168,,,33,,Ecogen Update,168,Not disclosed,,,Ecogen Laboratories Update,,,7/23/20
3/26/2020,34,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,72,,Einstein Brothers,34,undisclosed,,,Einstein Brothers,,,3/29/20
5/16/2019,,,,COVID Furlough,,,,,Boulder,1,,,53,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,
7/1/2020,,,,COVID Permanent,,55,,,Denver,,,,53,,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,7/1/20
3/25/2020,26,,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,,42,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,3/24/20
3/27/2020,111,,,COVID-19 - Temporary Closure,,,,,Larimer,,,,72,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,3/27/20
3/27/2020,126,,,COVID-19 - Temporary Closure,,,,,Boulder,,,,72,,,126,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20
5/15/2020,61,,,Reinstate and COVID Temporary,,,,,Boulder,,,,72,,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,6/13/20
6/26/2020,,,,COVID-19 Permanent RIF,,,,,Pikes Peak,57,,,72,,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20
6/26/2020,,,,COVID-19 Permanent RIF,,,,,Denver,56,,,72,,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20
6/29/2020,,,,COVID Permanent,,,,,Denver,112,,,72,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/20
4/30/2020,,,,Mass Layoff - Permanent,,,,,Denver,83,,,53,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/20
1/8/2019,,,,Closure,,,,,Boulder & Longmont,,,,,,,210,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,3/22/19
10/23/2019,,,,Closure,,,,,Boulder,,,,,,,86,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,12/23/19
9/23/2019,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20
2/5/19,,,,Closure,,,,,Boulder,,,,,,,100,Not reported,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20
4/26/2019,,,,Closure,,,,,Arapahoe/Douglas,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,6/30/19
10/30/2019,,,,Closure,,,,,Larimer,,,,,,,121,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,3/6/2020
10/7/2019,,,,Mass Layoff,,,,,Mesa,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,10/7/19
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,,Pikes Peak,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,1/1/20 to 1/14/20
3/21/19 (received  3/22/19),,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,850,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following)
12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,92,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20
9/30/2019,,,,Loss of Pepsi Center Contract,,,,,Denver,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,9/30/19
10/30/2019,,,,Downsizing,,,,,Denver,,,,,,,300,Not disclosed in WARN,,,Molson Coors,,,12/31/19
3/1/19 (received on 3/22/19),,,,Closure,,,,,Pikes Peak,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,6/30/19
8/16/2019,,,,Restructuring/Closure of site,,,,,Denver,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19
10/29/2019,,,,Mass Layoff,,,,,Denver,,,,,,,1,Operations Manager,,,Oakwood Worldwide,,,12/30/2019
7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,,Denver,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,9/18/19
1/18/2019,,,,Closure,,,,,Denver,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,4/15/19
10/4/19,,,,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,40-60,Unknown,,,QCData,,,11/29/19 - 1/31/2020
1/15/2019,,,,Merger,,,,,Denver,,,,,,,57,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,3/1/19
1/26/2020,,,,Loss of Contract,,,,,Pikes Peak,,,,,,,77,Various: IT positions,,,S4 Inc.,,,Downsize 1/26/20
3/18/2019,,,,Closure,,,,,Broomfield,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19
1/7/19 & 4/6/2020,,,,Closure,,,,,Broomfield,,,,,,,24,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19
7/6/19-7/31/19,,,,Closure,,,,,Broomfield,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,7/6/19 - 7/31/19
7/8/2019,,,,Closure,,,,,Broomfield,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,9/7/19 - 12/31/19
8/5/19,,,,Closure,,,,,Broomfield,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,10/5/19-12/31/19
2/11/2019,,,,Closure,,,,,Broomfield,,,,,,,116,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19
10/24/19,,,,Closure,,,,,Denver,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,4/12/19
1/2/2019,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19"
8/29/2019,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,12/15/19
10/5/2019,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,10/5/19
5/10/2019,,,,Closure,,,,,Denver,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20
3/25/2019,,,,Closure,,,,,Arapahoe/Douglas,,,,,,,61,"Production workers, auditors, technicians & others",,,Westrock,,,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,,,,Downsize,,,,,Colorado Springs,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19)
1/7/2020,,,,Reorganization and relocation,,,,,Jefferson (Golden),,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,3/9/2020
2/2/2019,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
2/2/2019,,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8/9/2018,,,,Reorganization,,,,Adams,,,,,,,,8,,,,Ameritrade Holding Company,,,
1/8/2019,,,,Closure,,,,Boulder & Longmont,,,,,,,,210,,,,AstraZeneca,,,
6/29/2018,,,,Closure,,,,Denver,,,,,,,,399,,,,Chipotle Mexican Grill,,,
05/24/19 - 3/20/2020,,,,Closure,,,,Boulder,,,,,,,,100,,,,"Conagra Brands, Inc.",,,
8/10/2018,,,,Change in business conditions,,,,Pikes Peak,,,,,,,,410,,,,Conduent Commercial Solutions LLC,,,
12/1/2018,,,,Closure,,,,Mesa County,,,,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,
3/6/2018,,,,Closure,,,,Adams,,,,,,,,67,,,,Covenant Care at Home,,,
2/12/2018,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,79,,,,CPI Card Group,,,
10/22/2018,,,,Cease operations,,,,Adams,,,,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,
2/12/2018,,,,Other,,,,Jefferson,,,,,,,,41,,,,Davita Clinical Research,,,
6/1/2018,,,,Closure,,,,Jefferson,,,,,,,,41,,,,Davita Clinical Research,,,
5/31/2018,,,,Closure,,,,Denver,,,,,,,,55-59,,,,DCT Industrial,,,
7/27/2018,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,39,,,,Dex YP,,,
6/29/2018,,,,Closure,,,,Denver,,,,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,
7/20/2018,,,,Closure,,,,Denver,,,,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
1/2/2018,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,149,,,,First Data - Update 1/2/18,,,
1/22/2018,,,,Other-Loss of Contract,,,,Boulder,,,,,,,,54,,,,Fluor,,,
8/1/2018,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,75,,,,General Dynamics,,,
8/22/2018,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
2/8/2018,,,,Closure,,,,Denver,,,,,,,,370,,,,Jackson National Life Insurance Company,,,
8/13/2018,,,,Closure,,,,Pikes Peak,,,,,,,,156,,,,Jackson National Life Insurance Company,,,
9/28/2018,,,,Downsize,,,,Pikes Peak,,,,,,,,107,,,,Media News Group dba Digital First,,,
1/26/2018,,,,Downsize due to sale,,,,Denver,,,,,,,,7,,,,National Planning Holdings,,,
1/15/2018,,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,
1/2/2018,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,
1/7/19 & 4/6/2020,,,,Terminate Operations,,,,Larimer,,,,,,,,69,,,,Peak Reliability,,,
4/15/2019,,,,Closure,,,,Denver,,,,,,,,134,,,,Pura Vida Fitness & Spa,,,
2/6/2018,,,,Closure,,,,Broomfield,,,,,,,,65,,,,Sandoz Inc.,,,
1/7/19 & 4/6/2020,,,,Closure,,,,Broomfield,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,
2/11/2019,,,,Closure,,,,Broomfield,,,,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
2/15/2018,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,119,,,,Schneider National Carriers Inc.,,,
1/18/2018,,,,Other,,,,Adams,,,,,,,,63,,,,Scottrade - Ameritrade,,,
5/3/2018,,,,Downsize,,,,Adams,,,,,,,,10,,,,Scottrade - Ameritrade,,,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,3,,,,Spectrum Pharmaceuticals,,,
3/8/2018,,,,Downsize,,,,Pueblo,,,,,,,,272,,,,St. Mary Corwin Medical Center,,,
1/31/2018,,,,Downsize,,,,Pikes Peak,,,,,,,,261,,,,Startek,,,
8/17/2018,,,,Reduction in Force,,,,Weld,,,,,,,,186,,,,Startek Inc.,,,
10/24/2018,,,,Closure,,,,Boulder,,,,,,,,96,,,,The Cheesecake Factory,,,
1/2/2019,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,18,,,,The Inn at Cherry Creek,,,
8/23/2018,,,,Closure of Unit,,,,Pikes Peak,,,,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
3/25/2019,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,61,,,,Westrock,,,
1/9/2019,,,,Downsize,,,,Colorado Springs,,,,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
7/31/2018,,,,Selling assets,,,,Rural (Durango),,,,,,,,Unknown,,,,Williams Field Services Group LLC,,,
7/27/2017,,,,Loss of Contract,,,,Adams,,,,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
10/30/2017,,,,Closure,,,,Pikes Peak,,,,,,,,288,,,,Alorica,,,
12/4/2017,,,,Loss of Contract/Downsize,,,,Denver,,,,,,,,52,,,,CA Concessions of Colorado,,,
1/3/2017,,,,Closure,,,,Pikes Peak,,,,,,,,60,,,,Cardon Outreach,,,
5/19/2017,,,,Downsize,,,,Arapahoe Douglas,,,,,,,,244,,,,Conduent Inc.,,,
3/30/2017,,,,Closure,,,,Various,,,,,,,,37,,,,Dollar Express,,,
2/22/2017,,,,Closure,,,,Pueblo,,,,,,,,338,,,,Express Scripts,,,
10/13/2017,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,201,,,,First Data,,,
1/2/2018,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,149,,,,First Data - Update 1/2/18,,,
1/4/2018,,,,Closure,,,,Pikes Peak,,,,,,,,81,,,,K-Mart Corporation Store #04332,,,
11/1/2017,,,,Reduction in Force,,,,Pikes Peak,,,,,,,,79,,,,Lockheed Martin,,,
7/25/2017,,,,Closure,,,,Arapahoe Douglas,,,,,,,,98,,,,Multi Packaging Solutions,,,
11/6/2017,,,,Reduction in Force,,,,Boulder,,,,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,
12/14/2017,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,13,,,,National Planning Holdings Inc.,,,
8/30/2017,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,42,,,,National Planning Holdings Inc.,,,
11/2/2017,,,,Reduction in Force,,,,Pikes Peak,,,,,,,,50,,,,Northrop Grumman,,,
1/2/2018,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,
1/5/2017,,,,Closure,,,,Boulder,,,,,,,,27,,,,Pinnacle Foods,,,
3/2/2017,,,,Closure,,,,Arapahoe Douglas,,,,,,,,62,,,,Savers,,,
12/6/2017,,,,Company Reorganization/Downsize,,,,Adams,,,,,,,,84,,,,TD Ameritrade Holding Corporation,,,
10/10/2017,,,,Company Wide Reorganization,,,,Adams,,,,,,,,32,,,,TD Ameritrade Holding Corporation,,,
2/15/2017,,,,Downsize,,,,Arapahoe Douglas,,,,,,,,119,,,,UnitedHealth Group,,,
12/8/2017,,,,Loss of Contract/Closure,,,,Tri-County,,,,,,,,78,,,,UtiliQuest,,,
6/27/2017,,,,Restructuring,,,,Arapahoe Douglas,,,,,,,,49,,,,Verizon/XO Communications,,,
2/7/2017,,,,Corporate Restructuring,,,,Pikes Peak,,,,,,,,61,,,,Viavi Solutions Inc.,,,
1/17/2017,,,,Closure,,,,Denver,,,,,,,,68,,,,WalMart,,,
6/5/2017,,,,Closure,,,,Jefferson,,,,,,,,153,,,,Walmart Store #1208,,,
6/5/2017,,,,Closure,,,,Jefferson,,,,,,,,65,,,,Walmart Store #3020,,,
5/23/2017,,,,Closure,,,,Boulder,,,,,,,,74,,,,Walmart Store #3096,,,
6/20/2017,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,,113,,,,XTO Energy Western Div Office,,,
11/3/2017,,,,Closure,,,,Adams,,,,,,,,27,,,,Zenith Education Group,,,
11/3/2017,,,,Closure,,,,Pikes Peak,,,,,,,,26,,,,Zenith Education Group,,,
7/13/2017,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,70,,,,Sports Authority - Lone Tree Store,,,
12/31/2016,,,,Closure,,,,Denver,,,,,,,,220,,,,SMA America Production LLC,,,
12/20/2016,,,,Closure,,,,Jefferson,,,,,,,,54,,,,Coleman,,,
10/21/2016,,,,Closure,,,,Mesa,,,,,,,,52,,,,MV Public Transportation,,,
10/11/2016,,,,Revision,,,,Jefferson,,,,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
9/16/2016,,,,Downsize,,,,Denver,,,,,,,,187,,,,Swissport,,,
8/26/2016,,,,Revision,,,,Jefferson,,,,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
8/26/2016,,,,Closure,,,,Arapahoe/Douglas,,,,,,,,144,,,,Sports Authority - Store Support Center,,,
8/18/2016,,,,Ceasing certain operations,,,,Pikes Peak/Teller,,,,,,,,60,,,,General Dynamics Information Technology,,,
8/10/2016,,,,Closure,,,,Jefferson,,,,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,
8/4/2016,,,,Downsize,,,,Denver,,,,,,,,59,,,,Integra,,,
7/28/2016,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,,,,210,,,,Honeywell Technology Solutions Inc - REV,,,
