fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
allofme0291@gmail.com,Sector 52: Finance and Insurance,,10,9/26/22,,,Sector 52: Finance and Insurance,Raynell cox,,10,464761460,,0,Colorado,9/26/2024,7252604471,,0,0,Denver,COVID/Pandemic,6/1/2022,,All Money Financial Group
ashj@totalenergysolutions.co,Sector 22: Utilities,,6,6/24/22,,,Sector 22: Utilities,Ashley Johnson,,0,850822158,,6,66 N Laser Drive,6/13/2022,4016597560,,0,0,PikePeak/Teller,Lost funding,6/13/22,Total Energy Solutions,Total Energy Solutions
psanches@vivage.com,Sector 62: Healthcare and social assistance,,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Patty Sanches,,144,521847254,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,,0,0,Pikes Peak/Teller,Closure,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
,,,144,8/22/22,,,Sector 62: Healthcare & Social Assistance,,,144,,,0,,8/22/2022,,,0,0,Pikes Peak/Teller,Closure,6/23/22,Vivage,Vivage
,,,673,8/31/2022,,,Sector 62: Healthcare & Social Assistance,,,673,,,0,,8/17/2022,,,0,0,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,,,230,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,0,,9/1/2022,,,0,0,Denver,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,HSS Inc.
,,,60,7/28/22,,,Sector 561730: Landscaping,,,60,,,0,,7/28/22,,,0,0,Jefferson,Unforseen Business Circumstance,8/1/22,Metco Arvada,Metco Landscaping (Arvada)
,,,165,7/28/22,,,Sector 561730: Landscaping,,,165,,,0,,7/28/22,,,0,0,ADWorks,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
,,,44,7/28/22,,,Sector 561730: Landscaping,,,44,,,0,,7/28/22,,,0,0,ADWorks,Unforseen Business Circumstance,8/1/22,Metco Aurora,Metco Landscaping (Aurora)
,,,36,7/28/22,,,Sector 561730: Landscaping,,,36,,,0,,7/28/22,,,0,0,El Paso,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs)
,,,38,7/28/22,,,Sector 561730: Landscaping,,,38,,,0,,7/28/22,,,0,0,ADWorks,Unforseen Business Circumstance,8/1/22,Metco Englewood,Metco Landscaping (Englewood)
,,,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,0,,12/1/2022,,,0,0,Denver,Merger wth Whiting & Oasis,9/29/22,Chord Energy,Chord Energy
,,,,12/20/22,,,"Sector 31, 311: Food Manufacturing",,,121,,,0,,11/30/2022,,,0,0,"Denver, Boulder",Closure - Cease Operations,9/29/22,Platerra,Platerra Foods
,,,,10/21/22,,,Sector 51: Information,,,41,,,0,,10/21/2022,,,0,0,ADWorks,Business Changes,10/20/22,Starry Inc.,Starry Inc.
,,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,,11/9/2022,,,0,0,Pikes Peak/Teller,Refocus business operations,11/9/22,Astra Space inc.,Astra Space Inc.
,,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,,,1,,,0,,1/20/2023,,,0,0,Denver,Unknown,11/21/22,,Rume Health
,,,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,,1/20/2023,,,0,0,Boulder,Voluntary Resignation,11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental
,,,,,,,"Sector 54: Professional, Scientific Services",,,43,,,0,,,,,0,0,Boulder,Closure/Reduction in Force,12/2/22,Inscripta,Inscripta
,,,,2/17/23,,,Sector 62: Healthcare & Social Assistance,,,55,,,0,,2/17/2023,,,0,0,Denver,Closure of Retirement Center,12/14/22,Centura Porter Place,Centura Porter Place
,,,,1/3/23,,,Sector 23: Construction,,,666,,,0,,1/3/2023,,,0,0,Pueblo,Cancellation of Contract,1/3/23,Wanzek Construction,Wanzek Construction
,Angela Boyer,,,4/21/2021,4,,Sector 81: Other services (except public administration),9706200979,,3,570 7th Ave W,,2,5,4/21/2019,ericboyer588@gmail.com,,4,,Rural Consortium,Other,4/21/2019,,SSDI
851204158,Kristi,,,12/31/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,3036507428,,0,5171 Eldorado Springs Drive Suite J,,2,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,0,,Boulder,COVID/Pandemic Related,9/1/2020,,Monkey's Avatar
252877709,Haley A Jackson,,,10/1/2021,House cleaning,,"Sector 54: Professional, scientific and technical services",4783200396,,1,2025 Collyer rd Longmont Colorado  801055,,0,1,10/1/2020,haley1234455@gmail.com,,0,,Boulder,COVID/Pandemic Related,10/1/2020,,Haley A Jackson
,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0,,,0,,,,,0,,Denver,Layoffs Rescinded,1/8/2021,,Southwest Airlines - Update
,,,,3/28/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,0,,3/15/21,,,0,,Arapahoe/Douglas,Closure due to sale,1/14/21,,Strive Communities Management
,,,,3/31/21,Not dislclosed,,Sector 51: Information,,,107,,,0,,3/31/21,,,0,,Pueblo,Closure,1/25/21,,Concentrix
,,,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,10,,,0,,3/31/21,,,983,,Denver,COVID-19 Decrease in air travel,1/29/21,,United Airlines
,,,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,0,,4/17/21,,,0,,Weld,Reduction in Force,2/17/21,,Vestas Blades America Inc.
,,,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,0,,4/1/21,,,0,,Denver,Change of Management Company,2/18/21,,Crestview Management LLC/Columbia Sussex Management
,,,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,,107,,,0,,5/4/21,,,0,,Denver,Closure,2/18/21,,Johnson & Wales University
,Jacquelyn White,,,2/27/2021,Delivery Drivers,,Sector 48-49: Transportation and warehousing,7203970601,,87,2889 Himalaya Rd. Aurora CO 80011,,2,59,12/27/2020,jacquelynmwhite03@gmail.com,,0,,Adams,Other,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,44,,,0,,4/30/21,,,0,,Adams,RIF: Loss of contract,2/26/21,,PomeroyTechnologies
521599732,Roxanne Hill,,,3/11/2021,3,,Sector 72: Accommodation and food services,7196469281,,3,4801 sweetgrass lane,,3,3,1/17/2019,rhillvball5@gmail.com,,3,,Pikes Peak/Teller,COVID/Pandemic Related,3/11/2021,,Hill
,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,417,,,0,,12/31/21,,,0,,Arapahoe/Douglas,Restructuring  & Closure,3/23/21,,Santander Consumer USA
,,,,7/29/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,0,,7/9/21,,,0,,Boulder,Closure of facility,3/24/21,,"Novartis Gene Therapies, Inc."
,,,,7/10/21,Hourly customer service positions,,Sector 51: Information,,,252,,,0,,6/26/21,,,0,,Arapahoe/Douglas,Closure,4/13/21,,TTECH Services Corporation
,,,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,5,,,0,,4/23/21,,,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters
,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,233,,,0,,5/31/21,,,0,,Arapahoe/Douglas,Loss of contract,5/6/21,,ABM
,,,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,287,,,0,,8/1/21,,,0,,Pikes Peak,Other,5/19/21,,T. Rowe Price
,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,102,,,0,,6/4/21,,,0,,Arapahoe/Douglas,Closure,6/1/21,,Katerra Inc.
,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,0,,6/4/21,,,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Update Supplemental
,Nicholas Hobbs,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,7193020311,,0,"1649 Evans Street, Fort Carson, CO  80915",,50,315,8/5/2021,nhobbs@thtbc.com,,50,,Pikes Peak/Teller,Other,6/4/2021,,T&H Services LLC
,Erin Delisanti,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",7168877315,,89,"6300 Diagonal Hwy, Boulder CO 80504",,0,241,8/31/2021,erin.delisanti@ctg.com,,0,,Boulder,Other,6/22/2021,,"Computer Task Group, Inc"
,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,0,,6/4/21,,,0,,Arapahoe/Douglas,Seeking sale or purchase,7/2/21,,Katerra Inc. Update Supplemental2
,,,,10/8/21,Not stated,,Sector 45: Retail Trade,,,85,,,0,,7/23/21,,,0,,Adams,Closure,7/6/21,,Walmart Store #6177
822367216,Thomas L Duft,,,12/31/2021,Not disclosed,,Sector 31-33: Manufacturing,9703751200,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,0,2,7/15/2021,tom@processsolutions.us,,2,,Rural Consortium,COVID/Pandemic Related,7/15/2021,,"Process Solutions of Durango, Inc."
,,,,11/2/21,Food service workers,,Sector 48: Transportation & Warehousing,,,434,,,0,,10/19/21,,,0,,Denver,Outsourcing,7/30/21,,United Airlines Update
455324193,Andrea Morrow-Kraljic,,,10/2/21,Direct Support Professional,,Sector 81: Other services (except public administration),3034349290,,8,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,10/2/2021,a.morrow-kraljic@nmscolo.org,,0,,Arapahoe/Douglas,Closure,8/2/2021,,Continuum of Colorado
851072040,Sarah Naylor,,,5/1/2021,Gardeners and landscapers,,Sector 81: Other services (except public administration),7196450575,,4,P.O. Box 6622 Colorado Springs colorado 80934,,2,2,7/20/2020,thebeezkneezllc@gmail.com,,0,,Pikes Peak/Teller,COVID/Pandemic Related,8/15/2021,,The beez kneez organic gardens
455324193,Andrea Morrow-Kraljic,,,11/8/21,Direct Support Professional,,Sector 81: Other services (except public administration),3034349290,,5,"5968 S. Clayton St., Littleton, CO 80121",,0,5,11/8/2021,a.morrow-kraljic@nmscolo.org,,0,,Arapahoe/Douglas,Closure,9/7/2021,,Continuum of Colorado
455324193,Andrea Morrow-Kraljic,,,11/8/21,Direct Support Professionals,,Sector 81: Other services (except public administration),3034349290,,9,"1505 S. Ironton St., Aurora, CO 80012",,0,9,11/8/2021,a.morrow-kraljic@nmscolo.org,,0,,Arapahoe/Douglas,Closure,9/7/2021,,Continuum of Colorado
,Jennifer Merrick,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,0,56,10/15/2021,jennifer.merrick@crestonepr.com,,0,,Denver,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC
,Jennifer Merrick,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,90,10/15/2021,jennifer.merrick@crestonepr.com,,0,,Weld,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC
,Jennifer Merrick,,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,0,13,10/15/2021,jennifer.merrick@crestonepr.com,,0,,Arapahoe/Douglas,Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC
6674,William Moore,,,9/13/2021,Selling and building,,Sector 23: Construction,3036684096,,3,2515 jay st edgewater co 80214,,0,3,9/13/2021,Billmoore@moorebros.net,,3,,Denver,COVID/Pandemic Related,9/13/2021,,Moore Bros
,,,,11/5/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,12,,,0,,10/7/21,,,0,,Denver,Unforeseeable Business Circumstances,10/7/2021,,First Nation Group
,,,,12/31/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,20,,,0,,1/3/22,,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group
,,,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,1,,,0,,1/17/22,,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21
,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,0,,12/22/21,,,0,,Rural Consortium / Western,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mines
,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,94,,,0,,12/31/21,,,0,,Denver,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.
,,,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,,0,,10/10/21,,,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,12/20/21,,Monitronics International- Brinks Home
,,,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,160,,,0,,12/31/21,,,0,,Colo Springs/Pikes Peak,Sale of Company,12/30/21,,513 Hotel Operating LLC
,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,,,,8/31/20,,,3,,ADW,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,Avis Budget Group
,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,,,178,,4/10/2020,,,,,Denver,COVID - Temporary,6/30/2020,ABM,ABM
,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,22,,,23,,10/1/20,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
,,,87,,Not disclosed,,72,,,,,,72,,8/17/20,,,,,Arapahoe/Douglas,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
,,,87,,Not disclosed,,72,,,,,,87,,8/17/20,,,,,Denver,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
,,,87,,Not disclosed,,72,,,,,,87,,8/17/20,,,,,Adams,COVID - Temporary,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,,,67,,4/3020,,,,,Denver,Mass Layoff - Permanent,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car
,,,85,,"Production, Route Sales Representatives",,81,,,,,,,,3/20/20,,,85,,Denver,Furlough,3/20/2020,Alsco,Alsco
,,,109,,Not Disclosed,,48,,,2,,,,,10/1/20,,,107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,American Airlines,American Airlines
,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,154,,,,,1/6/21,,,,,Denver,Permanent,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath
,,,58,,Various,,72,,,58,,,,,11/1/20,,,,,Jefferson,COVID - Permanent,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
,,,117,,Not disclosed,,72,,,117,,,,,9/15/2020,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,,71,,"Various: sales, drivers and more",,31,,,71,,,,,12/4/2020,,,,,Larimer,Sale of Company,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland
,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,59,,,,,12/4/2020,,,,,Pikes Peak,Sale of Company,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs
,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,220,,,,,12/4/2020,,,,,Denver,Sale of Company,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver
,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,50,,,,,12/4/2020,,,,,Arapahoe/Works,Sale of Company,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton
,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,8,,,20,,9/10/20,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
,,,10,,Various,,33,,,,,,,,3/26/20,,,10,,Weld,Furlough,4/13/2020,Aqua,Aqua Hot Heating Systems
,,,17,,17 EMPLOYEES TOTALING 99,,72,,,,,,17,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Arabelle,Arabelle at Vail Square
,,,71,,Various,,72,,,,,,71,,,,,,,Denver,COVID-Temporary,10/16/2020,Aramark Coors Field,Aramark at Coors Field
,,,904,,Various,,72,,,,,,904,,,,,,,Denver,COVID-Temporary,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom
,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,,,3/31/20,,,97,,Arapahoe/Dougless,Furlough,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC
,,,82,,Unspecified,,72,,,,,,82,,4/6/20,,,,,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square
,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,,,3/31/20,,,52,,Arapahoe/Dougless,Furlough,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness
,,,2,,Technicians,,53,,,,,,,,8/31/20,,,2,,ADW,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood)
,,,2,,"Sales Performance Manager, Territority Performance Manager",,53,,,,,,,,8/31/20,,,2,,Denver,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,Avis Budget Group (Denver)
,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,260,,,,,3/13/20,,,,,Denver,Fulough and Permanent,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
,,,69,,Not Disclosed,,72,,,,,,69,,3/18/20,,,,,Denver,COVID-19: Mass Layoff,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar
,,,53,,Not disclosed,,72,,,,,,53,,3/21/20,,,,,Boulder,Mass Layoff- Temporary,4/1/2020,Bartaco,Bartaco
,,,51,,Various: Managers & Supervisors,,21,,,51,,,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,Basic Energy Srvs,Basic Energy Services
,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,26,,,,,4/23/20,,,,,Ft. Morgan,Permanent,4/23/2020,Basic Energy Services,Basic Energy Services (Updated)
,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,26,,,,,4/23/20,,,,,Rural Consortium - Eastern,Permanent,4/23/2020,Basic Energy Update,Basic Energy Services (Updated)
,,,297,,Unspecified,,72,,,,,,297,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Beaver Creek,Beaver Creek Resort
,,,26,,26 ADDITIONAL tOTALING 323,,72,,,,,,26,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Beaver Creek Resort,Beaver Creek Resort
,,,98,,Not Disclosed,,44,,,,,,,,4/4/20,,,98,,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond
,,,65,,Unspecified,,45,,,,,,65,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,Bicycle Village,Bicycle Village
,,,1,,1 ADDITIONAL TOTALING 62,,45,,,,,,1,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Bicycle Village,Bicycle Village
,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,137,,,,,7/22/20,,,,,Denver,Closure - Permanent,5/22/2020,Bluprint,Bluprint (3 locations)
,,,24,,24 ADDITIONAL TOTALING 129,,71,,,,,,24,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort
,,,55,,Not Disclosed,,71,,,,,,55,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK
,,,105,,Unspecfiied,,71,,,,,,105,,4/6,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort
,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,,,298,,5/21/20,,,,,Denver,COVID-19 Temporary,5/21/2020,Brown Palace,Brown Palance Denver
,,,65,,Not disclosed,,72,,,,,,65,,,,,,,Adams,COVID-19/Temporary Closure,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,,,56,,,,,,,Arapahoe/Douglas,COVID Temporary,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,,,70,,,,,,,Denver,COVID - Temporary,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,,276,,Various,,42,,,,,,276,,12/16/20,,,,,Denver,COVID - Temporary,11/17/2020,Centerplate Sodexo,Centerplate Sodexo
,,,78,,,,92,,,,,,,,4/18/20,,,78,,Weld,Furlough,4/8/2020,Ft Lupton,City of Fort Lupton
,,,120,,55 layoffs and 13 furloughs,,62,,,,,,120,,3/23/20,,,,,ADWorks,COVID-19/Temporary Closure,3/23/2020,Clear Choice,ClearChoice
,,,21,,undisclosed,,72,,,,,,21,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Columbo,Colombo
,,,186,,Not disclosed,,79,,,,,,,,3/20/20,,,186,,Boulder,Furlough,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder
,,,115,,Not disclosed,,79,,,,,,,,3/20/20,,,115,,Arapahoe/Dougless,Furlough,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC
,,,115,,Not disclosed,,79,,,,,,,,3/20/20,,,115,,Boulder,Furlough,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
,,,135,,Not disclosed,,79,,,,,,,,3/20/20,,,135,,Arapahoe/Dougless,Furlough,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
,,,192,,Not disclosed,,79,,,,,,,,3/20/20,,,192,,Denver,Furlough,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
,,,144,,Not disclosed,,79,,,,,,,,3/20/20,,,144,,Denver,Furlough,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
,,,88,,Not disclosed,,79,,,,,,,,3/20/20,,,88,,Denver,Furlough,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,,,,3/31/20,,,59,,Pikes Peak,Furlough,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings
,,,198,,Unspecified,,48,,,,,,198,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,CO Mtn Express,Colorado Mountain Express
,,,13,,Not Disclosed; 13 additional totaling 211,,48,,,,,,13,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Colorado Mtn Express,Colorado Mountain Express
,,,133,,Unspeficied,,45,,,,,,133,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,CO Ski & Golf,Colorado Ski & Golf
,,,10,,Not Disclosed; 10 additional totaling 143,,45,,,,,,10,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf
,,,163,,Not Disclosed,,51,,,,,,163,,5-17-20,,,,,Arapahoe/Douglas,COVID - Temporary,5/8/2020,Cox Automotive,Cox Automotive
,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,182,,3/27/20,,,,,Denver,COVID-19 - Temporary Closure,3/27/2020,Curtis Hotel,Curtis Hotel
,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,,,,,,,136,,Denver,COVID Permanent,7/6/2020,Curtis Hotel Update,Curtis Hotel Update
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,,,53,,,,,,,Denver,COVID-Temporary,5/15/2020,Czarnowski,Czarnowski
,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,,,,,,,9,,Denver,Temporary furloughs,6/5/2020,Czarnowski - Update,Czarnowski - Update
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,,,20,,,,,,,Denver,COVID Temporary,7/15/2020,Czarnowski Update,Czarnowski Update
,,,136,,Not specified,,72,,,,,,,,11/8/20,,,136,,Denver,COVID 19 Permanent,9/8/2020,Dave & Busters Denver,Dave and Busters Denver
,,,98,,Not specified,,72,,,,,,,,11/8/20,,,98,,Adams,COVID 19 Permanent,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster
,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,,,96,,7/28/20,,,,,Denver,COVID Temporary,7/28/2020,Delaware North Company,Delaware North Company
,,,53,,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,,,,8/10/20,,,53,,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,Deliverol Global
,,,14,,"cooks, waitresses, management",,72,,,,,,14,,3/17/20,,,,,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,Del's Diner,Dels Diner
,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,,,151,,6/1/20,,,,,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts
,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,,,3/12/20,,,69,,Denver,Furloughs,5/8/2020,Crown Plaza,Denver Crown Plaza
,,,28,,Not disclosed,,21,,,,,,,,,,,28,,Denver,Furlough,4/8/2020,Discovery,Discovery Natural Resources
