notes,permanent_job_losses,location,at_the_location,workforce_region,phone,naics,reason,company,furloughs,occupations,end_date,jobs,email,notice_date,temporary_job_losses,total_notified,letter,workforce_area,received_date,contact,dropdown,reduced_hours,begin_date,fein
,44,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,0,Various:See WARN,4/30/21,,,2/26/21,0,,,Adams,,,,,4/30/21,
,3,4801 sweetgrass lane,3,,7196469281,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,3,3,3/11/2021,,rhillvball5@gmail.com,3/11/2021,3,,,Pikes Peak/Teller,,Roxanne Hill,,,1/17/2019,521599732
,417,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,3/23/21,0,,,Arapahoe/Douglas,,,,,12/31/21,
,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",0,Not disclosed,7/29/21,,,3/24/21,0,,,Boulder,,,,,7/9/21,
,252,,,,,Sector 51: Information,Closure,TTECH Services Corporation,0,Hourly customer service positions,7/10/21,,,4/13/21,0,,,Arapahoe/Douglas,,,,,6/26/21,
,5,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,0,,,Pikes Peak/Mesa/Adams,,,,,4/23/21,
,233,,,,,Sector 56: Facilities Support Services,Loss of contract,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/6/21,0,,,Arapahoe/Douglas,,,,,5/31/21,
,287,,,,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,0,Various:See WARN,8/1/21,,,5/19/21,0,,,Pikes Peak,,,,,8/1/21,
,102,,,,,Sector 23: Construction,Closure,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/1/21,0,,,Arapahoe/Douglas,,,,,6/4/21,
,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/3/21,0,,,Arapahoe/Douglas,,,,,6/4/21,
,0,"1649 Evans Street, Fort Carson, CO  80915",315,,7193020311,Sector 23: Construction,Other,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,nhobbs@thtbc.com,6/4/2021,50,,,Pikes Peak/Teller,,Nicholas Hobbs,,,8/5/2021,
,89,"6300 Diagonal Hwy, Boulder CO 80504",241,,7168877315,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,erin.delisanti@ctg.com,6/22/2021,0,,,Boulder,,Erin Delisanti,,,8/31/2021,
,,,,,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,7/2/21,0,,,Arapahoe/Douglas,,,,,6/4/21,
,85,,,,,Sector 45: Retail Trade,Closure,Walmart Store #6177,0,Not stated,10/8/21,,,7/6/21,0,,,Adams,,,,,7/23/21,
,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,9703751200,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Not disclosed,12/31/2021,,tom@processsolutions.us,7/15/2021,0,,,Rural Consortium,,Thomas L Duft,,,7/15/2021,822367216
,434,,,,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,0,Food service workers,11/2/21,,,7/30/21,0,,,Denver,,,,,10/19/21,
,8,"5898 S. Sherman Way, Centennial, CO 80121",8,,3034349290,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,0,Direct Support Professional,10/2/21,,a.morrow-kraljic@nmscolo.org,8/2/2021,0,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,10/2/2021,455324193
,4,P.O. Box 6622 Colorado Springs colorado 80934,2,,7196450575,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,0,Gardeners and landscapers,5/1/2021,,thebeezkneezllc@gmail.com,8/15/2021,2,,,Pikes Peak/Teller,,Sarah Naylor,,,7/20/2020,851072040
,5,"5968 S. Clayton St., Littleton, CO 80121",5,,3034349290,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,0,Direct Support Professional,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,11/8/2021,455324193
,9,"1505 S. Ironton St., Aurora, CO 80012",9,,3034349290,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,0,Direct Support Professionals,11/8/21,,a.morrow-kraljic@nmscolo.org,9/7/2021,0,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,,11/8/2021,455324193
,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,0,,,Denver,,Jennifer Merrick,,,10/15/2021,
,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,0,,,Weld,,Jennifer Merrick,,,10/15/2021,
,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,0,All,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021,0,,,Arapahoe/Douglas,,Jennifer Merrick,,,10/15/2021,
,3,2515 jay st edgewater co 80214,3,,3036684096,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,3,Selling and building,9/13/2021,,Billmoore@moorebros.net,9/13/2021,0,,,Denver,,William Moore,,,9/13/2021,6674
,12,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,0,Unknown,11/5/2021,,,10/7/2021,0,,,Denver,,,,,10/7/21,
,20,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,0,Unknown,12/31/22,,,11/4/21,0,,,Arapahoe/Douglas,,,,,1/3/22,
,1,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,Unknown,1/17/22,,,11/18/21,0,,,Arapahoe/Douglas,,,,,1/17/22,
,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,11/22/21,0,,,Rural Consortium / Western,,,,,12/22/21,
,94,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,11/29/21,0,,,Denver,,,,,12/31/21,
,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,0,Field Sales & Management,10/10/21,,,12/20/21,0,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,
,160,,,,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),12/31/21,,,12/30/21,0,,,Colo Springs/Pikes Peak,,,,,12/31/21,
,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020,,,Avis Budget Group,ADW,,,,,8/31/20,
,,,,,,56,COVID - Temporary,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,178,,ABM,Denver,,,,,4/10/2020,
,22,,,,,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,9/8/2020,23,,Airport Mgmt Services & Hudson Group,Denver,,,,,10/1/20,
,,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,87,,8/17/2020,72,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,8/17/20,
,,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,Denver,,,,,8/17/20,
,,,,,,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,,8/17/2020,87,,Alamo Westminster Update,Adams,,,,,8/17/20,
,,,,,,53,Mass Layoff - Permanent,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,67,,Alamo Rent-A-Car,Denver,,,,,4/3020,
,,,,,,81,Furlough,Alsco,85,"Production, Route Sales Representatives",,85,,3/20/2020,,,Alsco,Denver,,,,,3/20/20,
,2,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,Not Disclosed,,109,,7/15/2020,,,American Airlines,Denver,,,,,10/1/20,
,154,,,,,62,Permanent,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020,,,American Pathology Partners,Denver,,,,,1/6/21,
,58,,,,,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,8/28/2020,,,Ameristar - Update,Jefferson,,,,,11/1/20,
,117,,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Not disclosed,,117,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,9/15/2020,
,71,,,,,31,Sale of Company,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,9/29/2020,,,Anheuser-Busch,Larimer,,,,,12/4/2020,
,59,,,,,31,Sale of Company,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020,,,Anheuser-Busch,Pikes Peak,,,,,12/4/2020,
,220,,,,,31,Sale of Company,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020,,,Anheuser-Busch,Denver,,,,,12/4/2020,
,50,,,,,31,Sale of Company,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020,,,Anheuser-Busch,Arapahoe/Works,,,,,12/4/2020,
,8,,,,,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/2020,20,,Antlers Wyndham Hotel,Pikes Peak,,,,,9/10/20,
,,,,,,33,Furlough,Aqua Hot Heating Systems,10,Various,,10,,4/13/2020,,,Aqua,Weld,,,,,3/26/20,
,,,,,,72,COVID - Temporary,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,17,,Arabelle,Rural Resort,,,,,,
,,,,,,72,COVID-Temporary,Aramark at Coors Field,,Various,,71,,10/16/2020,71,,Aramark Coors Field,Denver,,,,,,
,,,,,,72,COVID-Temporary,Aramark at Mission Ballroom,,Various,,904,,10/16/2020,904,,Aramark Mission Ballroom,Denver,,,,,,
,,,,,,71,Furlough,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,3/31/20,
,,,,,,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Unspecified,,82,,4/6/2020,82,,Arrabelle at Vail,Rural Consortium,,,,,4/6/20,
,,,,,,71,Furlough,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/20,
,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,Technicians,,2,,8/31/2020,,,Avis Budget Group,ADW,,,,,8/31/20,
,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020,,,Avis Budget Group,Denver,,,,,8/31/20,
,260,,,,,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020,,,Avis Budget Group,Denver,,,,,3/13/20,
,,,,,,72,COVID-19: Mass Layoff,Barcelona Wine Bar,,Not Disclosed,,69,,5/2/2020,69,,Barcelona Wine Bar,Denver,,,,,3/18/20,
,,,,,,72,Mass Layoff- Temporary,Bartaco,,Not disclosed,,53,,4/1/2020,53,,Bartaco,Boulder,,,,,3/21/20,
,51,,,,,21,Permanent,Basic Energy Services,,Various: Managers & Supervisors,,51,,4/15/2020,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,
,26,,,,,21,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020,,,Basic Energy Services,Ft. Morgan,,,,,4/23/20,
,26,,,,,21,Permanent,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020,,,Basic Energy Update,Rural Consortium - Eastern,,,,,4/23/20,
,,,,,,72,COVID-19 - Temporary Closure,Beaver Creek Resort,,Unspecified,,297,,4/6/2020,297,,Beaver Creek,Rural Consortium,,,,,4/6/20,
,,,,,,72,COVID - Temporary,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,26,,Beaver Creek Resort,Rural Resort,,,,,,
,,,,,,44,COVID-19 - Furloughs,Bed Bath & Beyond,98,Not Disclosed,,98,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/4/20,
,,,,,,45,COVID-19 - Temporary Closure,Bicycle Village,,Unspecified,,65,,4/6/2020,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,
,,,,,,45,COVID - Temporary,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,1,,Bicycle Village,Rural Resort,,,,,,
,137,,,,,54,Closure - Permanent,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020,,,Bluprint,Denver,,,,,7/22/20,
,,,,,,71,COVID - Temporary,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,24,,Breckenridge Ski Resort,Rural Resort,,,,,,
,,,,,,71,COVID - Temporary,Breckenridge SSBRK,,Not Disclosed,,55,,5/4/2020,55,,Breckenridge SSBRK,Rural Resort,,,,,,
,,,,,,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Unspecfiied,,105,,4/6/2020,105,,Breckenridge Ski,Rural Consortium,,,,,4/6,
,,,,,,72,COVID-19 Temporary,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,298,,Brown Palace,Denver,,,,,5/21/20,
,,,,,,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,,3/23/20,65,,Rusty Bucket,Adams,,,,,,
,,,,,,72,COVID Temporary,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,
,,,,,,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,
,,,,,,42,COVID - Temporary,Centerplate Sodexo,,Various,,276,,11/17/2020,276,,Centerplate Sodexo,Denver,,,,,12/16/20,
,,,,,,92,Furlough,City of Fort Lupton,78,,,78,,4/8/2020,,,Ft Lupton,Weld,,,,,4/18/20,
,,,,,,62,COVID-19/Temporary Closure,ClearChoice,,55 layoffs and 13 furloughs,,120,,3/23/2020,120,,Clear Choice,ADWorks,,,,,3/23/20,
,,,,,,72,COVID-19 - Temporary Closure,Colombo,,undisclosed,,21,,3/26/2020,21,,Columbo,Denver DIA,,,,,3/29/20,
,,,,,,79,Furlough,Colorado Athletic Club - Boulder,186,Not disclosed,,186,,3/30/2020,,,Colo Athletic Boulder,Boulder,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - DTC,115,Not disclosed,,115,,3/30/2020,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - Flatiron,115,Not disclosed,,115,,3/30/2020,,,Colorado Athletic Flatiron,Boulder,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - Inverness,135,Not disclosed,,135,,3/30/2020,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - Monaco,192,Not disclosed,,192,,3/30/2020,,,Colorado Athletic Monaco,Denver,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - Tabor Center,144,Not disclosed,,144,,3/30/2020,,,Colo Athletic Tabor Ctr,Denver,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Athletic Club - Union Station,88,Not disclosed,,88,,3/30/2020,,,Colorado Athletic Union Station,Denver,,,,,3/20/20,
,,,,,,79,Furlough,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020,,,Col Fitness Holdings,Pikes Peak,,,,,3/31/20,
,,,,,,48,COVID-19 - Temporary Closure,Colorado Mountain Express,,Unspecified,,198,,4/6/2020,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,4/6/20,
,,,,,,48,COVID - Temporary,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,13,,Colorado Mtn Express,Rural Resort,,,,,,
,,,,,,45,COID-19 - Temporary Closure,Colorado Ski & Golf,,Unspeficied,,133,,4/6/2020,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,
,,,,,,45,COVID - Temporary,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,10,,Colorado Ski and Golf,Rural Resort,,,,,,
,,,,,,51,COVID - Temporary,Cox Automotive,,Not Disclosed,,163,,5/8/2020,163,,Cox Automotive,Arapahoe/Douglas,,,,,5-17-20,
,,,,,,72,COVID-19 - Temporary Closure,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,182,,Curtis Hotel,Denver,,,,,3/27/20,
,,,,,,72,COVID Permanent,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,,,Curtis Hotel Update,Denver,,,,,,
,,,,,,54,COVID-Temporary,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,53,,Czarnowski,Denver,,,,,,
,,,,,,54,Temporary furloughs,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,,,Czarnowski - Update,Denver,,,,,,
,,,,,,54,COVID Temporary,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,20,,Czarnowski Update,Denver,,,,,,
,,,,,,72,COVID 19 Permanent,Dave and Busters Denver,136,Not specified,,136,,9/8/2020,,,Dave & Busters Denver,Denver,,,,,11/8/20,
,,,,,,72,COVID 19 Permanent,Dave and Busters Westminster,98,Not specified,,98,,9/8/2020,,,Dave & Busters Westminster,Adams,,,,,11/8/20,
,,,,,,72,COVID Temporary,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,96,,Delaware North Company,Denver,,,,,7/28/20,
,,,,,,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020,,,Deliverol Global,Denver,,,,,8/10/20,
,,,,,,72,COVID-19-Temporary Closure,Dels Diner,,"cooks, waitresses, management",,14,,3/17/2020,14,,Del's Diner,Rural Consortium,,,,,3/17/20,
,,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,151,,Denver Center for Performing Arts,Denver,,,,,6/1/20,
,,,,,,72,Furloughs,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020,,,Crown Plaza,Denver,,,,,3/12/20,
,,,,,,21,Furlough,Discovery Natural Resources,28,Not disclosed,,28,,4/8/2020,,,Discovery,Denver,,,,,,
,,,,,,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,,7/31/2020,103,,Doubletree 3203 Quebec,Denver,,,,,7/31/20,
,,,,,,72,COVID-19 Temporary,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,177,,Doubletree,Pikes Peak,,,,,3/16/20,
,,,,,,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,,4/2/2020,87,,Doubletree DTC,Arapahoe/Douglas,,,,,3/13/20,
,27,,,,,72,COVID-Permanent,Doubletree Denver Tech Center,,Not specified,,27,,10/20/2020,,,Doubletree Denver,Denver,,,,,10/22/20,
,,,,,,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,,4/2/2020,52,,Doubletree GJ,Mesa,,,,,3/13/20,
,,,,,,23,COVID 19- Temporary Closure,Dynalectric Company,,undisclosed,,2,,3/27/2020,2,,Dynalectric,Boulder,,,,,3/13/20,
,,,,,,23,COVID-19 - Temporary Closure,Dynalectric Company,,Various: Request WARN for detail.,,1,,4/2/2020,1,,Dynalectric,Denver,,,,,3/30/20,
,,,,,,23,Furlough,Dynalectric Company,1,Not Disclosed,,1,,4/10/2020,,,Dynalectric,Pikes Peak,,,,,4/18/20,
,,,,,,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,134,,Earls,Denver & Arapahoe/Douglas,,,,,3/25/20,
,,,,,,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,,3/30/2020,118,,Embassy Suites,Denver,,,,,3/19/20,
,,,,,,33,Mass Layoff- Permanent,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,101,,6/19/2020,,,EcoGen,Grand Junction (Mesa),,,,,,
,,,,,,33,COVID Permanent,EcoGen Laboratories - Update,101,Not specified,,101,,7/23/2020,,,EcoGen Labs - Update,Mesa,,,,,,
,,,,,,33,COVID Permanent,Ecogen Laboratories Update,168,Not disclosed,,168,,7/23/2020,,,Ecogen Update,Mesa,,,,,7/23/20,
,,,,,,72,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,,34,,3/26/2020,34,,Einstein Brothers,Denver DIA,,,,,3/29/20,
,,,,,,53,COVID Furlough,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,,,Electro Rent,Boulder,,,,,,
,55,,,,,53,COVID Permanent,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020,,,Electro Rent Update,Denver,,,,,7/1/20,
,,,,,,42,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,26,,Electronic Recyclers,Araphaoe/Douglas,,,,,3/24/20,
,,,,,,72,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,111,,Elizabeth Hotel,Larimer,,,,,3/27/20,
,,,,,,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,,3/27/2020,126,,,Boulder,,,,,3/27/20,
,,,,,,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,61,,Embassy Suites Boulder,Boulder,,,,,6/13/20,
,,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020,,,Embassy Suites Colo Springs,Pikes Peak,,,,,7/1/20,
,,,,,,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020,,,Embassy Suites Denver,Denver,,,,,7/1/20,
,,,,,,72,COVID Permanent,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/20,
,,,,,,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,,,,,4/30/20,
,,,,,,72,COVID-19 - Temporary Closure,Etias,,undisclosed,,32,,3/26/2020,32,,Etias,Denver DIA,,,,,3/29/20,
,62,,,,,21,COVID-19 Permanent,Extraction Oil and Gas Inc,,Not Disclosed,,62,,7/17/2020,,,Extraction Oil and Gas,Denver,,,,,7/17/20,
,,,,,,56,Furlough,Factual Data,26,Not Disclosed,,26,,3/27/2020,,,Factual Data,Boulder,,,,,3/27/20,
,126,,,,,23,Permanent closure,Flatiron,,Various,,126,,4/15/2020,,,Flatiron,Arapahoe/Douglas,,,,,,
,,,,,,72,Mass Layoff - Temporary,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/2020,113,,Ft Collins Hilton,Larimer,,,,,5/8/20,
,,,,,,72,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),,268,,9/11/2020,268,,Four Seasons,Denver,,,,,11/1/20,
,,,,,,48,COVID 19 TEMPORARY,Frontier Airlines,,Not Disclosed,,398,,7/30/2020,398,,Frontier,Denver,,,,,,
,,,,,,72,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,3/20/2020,243,,Four Seasons Vail,Rural Resort,,,,,,
,,,,,,48,Furlough,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,4/7/2020,,,G2 Secure,Denver,,,,,3/27/20,
