begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,165,0,Unforseen Business Circumstance,,165,,,Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,,,,,0,,,0,7/28/22,
7/28/22,Metco Landscaping (Aurora),ADWorks,,44,0,Unforseen Business Circumstance,,44,,,Metco Aurora,,8/1/22,Sector 561730: Landscaping,,,,,0,,,0,7/28/22,
7/28/22,Metco Landscaping (Colo Springs),El Paso,,36,0,Unforseen Business Circumstance,,36,,,Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,,,,,0,,,0,7/28/22,
7/28/22,Metco Landscaping (Englewood),ADWorks,,38,0,Unforseen Business Circumstance,,38,,,Metco Englewood,,8/1/22,Sector 561730: Landscaping,,,,,0,,,0,7/28/22,
12/1/2022,Chord Energy,Denver,,,0,Merger wth Whiting & Oasis,,104,,,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,,0,6/30/2023,
11/30/2022,Platerra Foods,"Denver, Boulder",,,0,Closure - Cease Operations,,121,,,Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,0,,,0,12/20/22,
10/21/2022,Starry Inc.,ADWorks,,,0,Business Changes,,41,,,Starry Inc.,,10/20/22,Sector 51: Information,,,,,0,,,0,10/21/22,
11/9/2022,Astra Space Inc.,Pikes Peak/Teller,,,0,Refocus business operations,,,,,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,0,11/9/22,
1/20/2023,Rume Health,Denver,,,0,Unknown,,1,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,0,,,0,1/20/23,
1/20/2023,Twitter (Boulder) Supplemental,Boulder,,,0,Voluntary Resignation,,,,,Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,0,1/20/23,
,Inscripta,Boulder,,,0,Closure/Reduction in Force,,43,,,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,0,,,0,,
2/17/2023,Centura Porter Place,Denver,,,0,Closure of Retirement Center,,55,,,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,0,,,0,2/17/23,
1/3/2023,Wanzek Construction,Pueblo,,,0,Cancellation of Contract,,666,,,Wanzek Construction,,1/3/23,Sector 23: Construction,,,,,0,,,0,1/3/23,
4/21/2019,SSDI,Rural Consortium,,,4,Other,Angela Boyer,3,,,,,4/21/2019,Sector 81: Other services (except public administration),,9706200979,,4,2,5,ericboyer588@gmail.com,,4/21/2021,570 7th Ave W
9/15/2020,Monkey's Avatar,Boulder,,,0,COVID/Pandemic Related,Kristi,0,,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,3036507428,,Administrative,2,2,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,5171 Eldorado Springs Drive Suite J
10/1/2020,Haley A Jackson,Boulder,,,0,COVID/Pandemic Related,Haley A Jackson,1,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",252877709,4783200396,,House cleaning,0,1,haley1234455@gmail.com,,10/1/2021,2025 Collyer rd Longmont Colorado  801055
,Southwest Airlines - Update,Denver,,,0,Layoffs Rescinded,,0,,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,0,,,,,
3/15/21,Strive Communities Management,Arapahoe/Douglas,,,0,Closure due to sale,,76,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,0,,,,3/28/21,
3/31/21,Concentrix,Pueblo,,,0,Closure,,107,,,,,1/25/21,Sector 51: Information,,,,Not dislclosed,0,,,,3/31/21,
3/31/21,United Airlines,Denver,,,983,COVID-19 Decrease in air travel,,10,,,,,1/29/21,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",0,,,,3/31/21,
4/17/21,Vestas Blades America Inc.,Weld,,,0,Reduction in Force,,280,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,0,,,,4/17/21,
4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,,,0,Change of Management Company,,93,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,0,,,,4/1/21,
5/4/21,Johnson & Wales University,Denver,,,0,Closure,,107,,,,,2/18/21,Sector: 61 Educational Services,,,,Not dislclosed,0,,,,5/4/21,
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,0,Other,Jacquelyn White,87,,,,,2/22/2021,Sector 48-49: Transportation and warehousing,,7203970601,,Delivery Drivers,2,59,jacquelynmwhite03@gmail.com,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011
4/30/21,PomeroyTechnologies,Adams,,,0,RIF: Loss of contract,,44,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,0,,,,4/30/21,
1/17/2019,Hill,Pikes Peak/Teller,,,3,COVID/Pandemic Related,Roxanne Hill,3,,,,,3/11/2021,Sector 72: Accommodation and food services,521599732,7196469281,,3,3,3,rhillvball5@gmail.com,,3/11/2021,4801 sweetgrass lane
12/31/21,Santander Consumer USA,Arapahoe/Douglas,,,0,Restructuring  & Closure,,417,,,,,3/23/21,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",0,,,,12/31/21,
7/9/21,"Novartis Gene Therapies, Inc.",Boulder,,,0,Closure of facility,,400,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,0,,,,7/29/21,
6/26/21,TTECH Services Corporation,Arapahoe/Douglas,,,0,Closure,,252,,,,,4/13/21,Sector 51: Information,,,,Hourly customer service positions,0,,,,7/10/21,
4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,Loss of Business/COVID related,,5,,,,,4/23/21,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,,,,4/23/21,
5/31/21,ABM,Arapahoe/Douglas,,,0,Loss of contract,,233,,,,,5/6/21,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,5/31/21,
8/1/21,T. Rowe Price,Pikes Peak,,,0,Other,,287,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,0,,,,8/1/21,
6/4/21,Katerra Inc.,Arapahoe/Douglas,,,0,Closure,,102,,,,,6/1/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,
6/4/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,0,Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,
8/5/2021,T&H Services LLC,Pikes Peak/Teller,,,50,Other,Nicholas Hobbs,0,,,,,6/4/2021,Sector 23: Construction,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,315,nhobbs@thtbc.com,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915"
8/31/2021,"Computer Task Group, Inc",Boulder,,,0,Other,Erin Delisanti,89,,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,241,erin.delisanti@ctg.com,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504"
6/4/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,0,Seeking sale or purchase,,,,,,,7/2/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21,
7/23/21,Walmart Store #6177,Adams,,,0,Closure,,85,,,,,7/6/21,Sector 45: Retail Trade,,,,Not stated,0,,,,10/8/21,
7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,,,2,COVID/Pandemic Related,Thomas L Duft,0,,,,,7/15/2021,Sector 31-33: Manufacturing,822367216,9703751200,,Not disclosed,0,2,tom@processsolutions.us,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
10/19/21,United Airlines Update,Denver,,,0,Outsourcing,,434,,,,,7/30/21,Sector 48: Transportation & Warehousing,,,,Food service workers,0,,,,11/2/21,
10/2/2021,Continuum of Colorado,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,8,,,,,8/2/2021,Sector 81: Other services (except public administration),455324193,3034349290,,Direct Support Professional,0,8,a.morrow-kraljic@nmscolo.org,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121"
7/20/2020,The beez kneez organic gardens,Pikes Peak/Teller,,,0,COVID/Pandemic Related,Sarah Naylor,4,,,,,8/15/2021,Sector 81: Other services (except public administration),851072040,7196450575,,Gardeners and landscapers,2,2,thebeezkneezllc@gmail.com,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934
11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,5,,,,,9/7/2021,Sector 81: Other services (except public administration),455324193,3034349290,,Direct Support Professional,0,5,a.morrow-kraljic@nmscolo.org,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121"
11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,9,,,,,9/7/2021,Sector 81: Other services (except public administration),455324193,3034349290,,Direct Support Professionals,0,9,a.morrow-kraljic@nmscolo.org,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012"
10/15/2021,Crestone Peak Resources LLC,Denver,,,0,Acquisition of Company,Jennifer Merrick,56,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,56,jennifer.merrick@crestonepr.com,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
10/15/2021,Crestone Peak Resources LLC,Weld,,,0,Acquisition of Company,Jennifer Merrick,90,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,90,jennifer.merrick@crestonepr.com,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,,,0,Acquisition of Company,Jennifer Merrick,13,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,All,0,13,jennifer.merrick@crestonepr.com,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
9/13/2021,Moore Bros,Denver,,,3,COVID/Pandemic Related,William Moore,3,,,,,9/13/2021,Sector 23: Construction,6674,3036684096,,Selling and building,0,3,Billmoore@moorebros.net,,9/13/2021,2515 jay st edgewater co 80214
10/7/21,First Nation Group,Denver,,,0,Unforeseeable Business Circumstances,,12,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,0,,,,11/5/2021,
1/3/22,Zillow Group,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,,20,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,,,,12/31/22,
1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,,1,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,,,,1/17/22,
12/22/21,Ouray Silver Mines,Rural Consortium / Western,,,0,Unforeseeable Business Circumstances,,83,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,12/22/21,
12/31/21,HSS Inc.,Denver,,,0,Unforeseeable Business Circumstances,,94,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,12/31/21,
10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,0,Eliminating Field Operations,,,,,,,12/20/21,Sector 561621: Security Systems Services,,,,Field Sales & Management,0,,,,10/10/21,
12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,0,Sale of Company,,160,,,,,12/30/21,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),0,,,,12/31/21,
8/31/20,Avis Budget Group,ADW,,3,3,COVID 19 Extended Furlough,,,,,Avis Budget Group,,8/31/2020,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
4/10/2020,ABM,Denver,,178,,COVID - Temporary,,,,,ABM,,6/30/2020,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,
10/1/20,Airport Management Services & Hudson Group,Denver,,45,,"COVID 19 - 22 permanent, 23 temporary",,22,,,Airport Mgmt Services & Hudson Group,,9/8/2020,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,
8/17/20,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,72,,,,Not disclosed,72,,,,,
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,,,,Not disclosed,87,,,,,
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,COVID - Temporary,,,,,Alamo Westminster Update,,8/17/2020,72,,,,Not disclosed,87,,,,,
4/3020,Alamo Rent-A-Car,Denver,,67,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,4/30/2020,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,
3/20/20,Alsco,Denver,,85,85,Furlough,,,,,Alsco,,3/20/2020,81,,,,"Production, Route Sales Representatives",,,,,,
10/1/20,American Airlines,Denver,,109,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,American Airlines,,7/15/2020,48,,,,Not Disclosed,,,,,,
1/6/21,American Pathology Partners and APP-UniPath,Denver,,154,,Permanent,,154,,,American Pathology Partners,,11/6/2020,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
11/1/20,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,COVID - Permanent,,58,,,Ameristar - Update,,8/28/2020,72,,,,Various,,,,,,
9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,Mass Layoff- Permanent,,117,,,Ameristar Casino Resort Spa,,6/11/2020,72,,,,Not disclosed,,,,,,
12/4/2020,Anheuser- Busch - Loveland,Larimer,,71,,Sale of Company,,71,,,Anheuser-Busch,,9/29/2020,31,,,,"Various: sales, drivers and more",,,,,,
12/4/2020,Anheuser-Busch - Colo springs,Pikes Peak,,59,,Sale of Company,,59,,,Anheuser-Busch,,9/29/2020,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
12/4/2020,Anheuser-Busch - Denver,Denver,,220,,Sale of Company,,220,,,Anheuser-Busch,,9/29/2020,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
12/4/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,50,,Sale of Company,,50,,,Anheuser-Busch,,9/29/2020,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
9/10/20,"Antlers, a Wyndham Hotel",Pikes Peak,,28,,"COVID 19 - 8 permanent, 20 temporary",,8,,,Antlers Wyndham Hotel,,9/10/2020,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,
3/26/20,Aqua Hot Heating Systems,Weld,,10,10,Furlough,,,,,Aqua,,4/13/2020,33,,,,Various,,,,,,
,Arabelle at Vail Square,Rural Resort,,17,,COVID - Temporary,,,,,Arabelle,,5/4/2020,72,,,,17 EMPLOYEES TOTALING 99,17,,,,,
,Aramark at Coors Field,Denver,,71,,COVID-Temporary,,,,,Aramark Coors Field,,10/16/2020,72,,,,Various,71,,,,,
,Aramark at Mission Ballroom,Denver,,904,,COVID-Temporary,,,,,Aramark Mission Ballroom,,10/16/2020,72,,,,Various,904,,,,,
3/31/20,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,97,Furlough,,,,,Arapahoe Fitness,,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
4/6/20,Arrabelle at Vail Square,Rural Consortium,,82,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,4/6/2020,72,,,,Unspecified,82,,,,,
3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,52,52,Furlough,,,,,Aurora Health & Fitness,,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
8/31/20,Avis Budget Group (ADW - Englewood),ADW,,2,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,,8/31/2020,53,,,,Technicians,,,,,,
8/31/20,Avis Budget Group (Denver),Denver,,2,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,,8/31/2020,53,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,
3/13/20,Avis Budget Group/Avis Budget Car Rental,Denver,,260,,Fulough and Permanent,,260,,,Avis Budget Group,,4/10/2020,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
3/18/20,Barcelona Wine Bar,Denver,,69,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,5/2/2020,72,,,,Not Disclosed,69,,,,,
3/21/20,Bartaco,Boulder,,53,,Mass Layoff- Temporary,,,,,Bartaco,,4/1/2020,72,,,,Not disclosed,53,,,,,
4/15/20,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,,Permanent,,51,,,Basic Energy Srvs,,4/15/2020,21,,,,Various: Managers & Supervisors,,,,,,
4/23/20,Basic Energy Services (Updated),Ft. Morgan,,26,,Permanent,,26,,,Basic Energy Services,,4/23/2020,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
4/23/20,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,,Permanent,,26,,,Basic Energy Update,,4/23/2020,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
4/6/20,Beaver Creek Resort,Rural Consortium,,297,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,4/6/2020,72,,,,Unspecified,297,,,,,
,Beaver Creek Resort,Rural Resort,,26,,COVID - Temporary,,,,,Beaver Creek Resort,,5/4/2020,72,,,,26 ADDITIONAL tOTALING 323,26,,,,,
4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,98,98,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,4/17/2020,44,,,,Not Disclosed,,,,,,
4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,4/6/2020,45,,,,Unspecified,65,,,,,
,Bicycle Village,Rural Resort,,1,,COVID - Temporary,,,,,Bicycle Village,,5/4/2020,45,,,,1 ADDITIONAL TOTALING 62,1,,,,,
7/22/20,Bluprint (3 locations),Denver,,137,,Closure - Permanent,,137,,,Bluprint,,5/22/2020,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
,Breckenridge Ski Resort,Rural Resort,,24,,COVID - Temporary,,,,,Breckenridge Ski Resort,,5/4/2020,71,,,,24 ADDITIONAL TOTALING 129,24,,,,,
,Breckenridge SSBRK,Rural Resort,,55,,COVID - Temporary,,,,,Breckenridge SSBRK,,5/4/2020,71,,,,Not Disclosed,55,,,,,
4/6,Brekenridge Ski Resort,Rural Consortium,,105,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,4/6/2020,71,,,,Unspecfiied,105,,,,,
5/21/20,Brown Palance Denver,Denver,,298,,COVID-19 Temporary,,,,,Brown Palace,,5/21/2020,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,3/23/20,72,,,,Not disclosed,65,,,,,
,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,
,Cameron Mitchell Restaurants-Denver,Denver,,70,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,
12/16/20,Centerplate Sodexo,Denver,,276,,COVID - Temporary,,,,,Centerplate Sodexo,,11/17/2020,42,,,,Various,276,,,,,
4/18/20,City of Fort Lupton,Weld,,78,78,Furlough,,,,,Ft Lupton,,4/8/2020,92,,,,,,,,,,
3/23/20,ClearChoice,ADWorks,,120,,COVID-19/Temporary Closure,,,,,Clear Choice,,3/23/2020,62,,,,55 layoffs and 13 furloughs,120,,,,,
3/29/20,Colombo,Denver DIA,,21,,COVID-19 - Temporary Closure,,,,,Columbo,,3/26/2020,72,,,,undisclosed,21,,,,,
3/20/20,Colorado Athletic Club - Boulder,Boulder,,186,186,Furlough,,,,,Colo Athletic Boulder,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,115,Furlough,,,,,Colorado Athletic - DTC,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - Flatiron,Boulder,,115,115,Furlough,,,,,Colorado Athletic Flatiron,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,135,Furlough,,,,,Colorado Athletic Inverness,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - Monaco,Denver,,192,192,Furlough,,,,,Colorado Athletic Monaco,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - Tabor Center,Denver,,144,144,Furlough,,,,,Colo Athletic Tabor Ctr,,3/30/2020,79,,,,Not disclosed,,,,,,
3/20/20,Colorado Athletic Club - Union Station,Denver,,88,88,Furlough,,,,,Colorado Athletic Union Station,,3/30/2020,79,,,,Not disclosed,,,,,,
3/31/20,Colorado Fitness Holdings,Pikes Peak,,59,59,Furlough,,,,,Col Fitness Holdings,,3/31/2020,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
4/6/20,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,4/6/2020,48,,,,Unspecified,198,,,,,
,Colorado Mountain Express,Rural Resort,,13,,COVID - Temporary,,,,,Colorado Mtn Express,,5/4/2020,48,,,,Not Disclosed; 13 additional totaling 211,13,,,,,
4/6/20,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,4/6/2020,45,,,,Unspeficied,133,,,,,
,Colorado Ski & Golf,Rural Resort,,10,,COVID - Temporary,,,,,Colorado Ski and Golf,,5/4/2020,45,,,,Not Disclosed; 10 additional totaling 143,10,,,,,
5-17-20,Cox Automotive,Arapahoe/Douglas,,163,,COVID - Temporary,,,,,Cox Automotive,,5/8/2020,51,,,,Not Disclosed,163,,,,,
3/27/20,Curtis Hotel,Denver,,182,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,
,Curtis Hotel Update,Denver,,136,136,COVID Permanent,,,,,Curtis Hotel Update,,7/6/2020,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
,Czarnowski,Denver,,53,,COVID-Temporary,,,,,Czarnowski,,5/15/2020,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,
,Czarnowski - Update,Denver,,9,9,Temporary furloughs,,,,,Czarnowski - Update,,6/5/2020,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
,Czarnowski Update,Denver,,20,,COVID Temporary,,,,,Czarnowski Update,,7/15/2020,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,
11/8/20,Dave and Busters Denver,Denver,,136,136,COVID 19 Permanent,,,,,Dave & Busters Denver,,9/8/2020,72,,,,Not specified,,,,,,
11/8/20,Dave and Busters Westminster,Adams,,98,98,COVID 19 Permanent,,,,,Dave & Busters Westminster,,9/8/2020,72,,,,Not specified,,,,,,
7/28/20,Delaware North Company,Denver,,96,,COVID Temporary,,,,,Delaware North Company,,7/28/2020,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,
8/10/20,Deliverol Global,Denver,,53,53,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,8/10/2020,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,
3/17/20,Dels Diner,Rural Consortium,,14,,COVID-19-Temporary Closure,,,,,Del's Diner,,3/17/2020,72,,,,"cooks, waitresses, management",14,,,,,
6/1/20,Denver Center for Performing Arts,Denver,,151,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,5/27/2020,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,
3/12/20,Denver Crown Plaza,Denver,,69,69,Furloughs,,,,,Crown Plaza,,5/8/2020,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,Discovery Natural Resources,Denver,,28,28,Furlough,,,,,Discovery,,4/8/2020,21,,,,Not disclosed,,,,,,
7/31/20,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,COVID Temporary,,,,,Doubletree 3203 Quebec,,7/31/2020,72,,,,Not disclosed,103,,,,,
3/16/20,DoubleTree Colorado Springs,Pikes Peak,,177,,COVID-19 Temporary,,,,,Doubletree,,5/15/2020,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,
3/13/20,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,4/2/2020,72,,,,Various: Request WARN for detail.,87,,,,,
10/22/20,Doubletree Denver Tech Center,Denver,,27,,COVID-Permanent,,27,,,Doubletree Denver,,10/20/2020,72,,,,Not specified,,,,,,
3/13/20,Doubletree Grand Junction,Mesa,,52,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,4/2/2020,72,,,,Various: Request WARN for detail.,52,,,,,
3/13/20,Dynalectric Company,Boulder,,2,,COVID 19- Temporary Closure,,,,,Dynalectric,,3/27/2020,23,,,,undisclosed,2,,,,,
3/30/20,Dynalectric Company,Denver,,1,,COVID-19 - Temporary Closure,,,,,Dynalectric,,4/2/2020,23,,,,Various: Request WARN for detail.,1,,,,,
4/18/20,Dynalectric Company,Pikes Peak,,1,1,Furlough,,,,,Dynalectric,,4/10/2020,23,,,,Not Disclosed,,,,,,
3/25/20,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,,,,,Earls,,3/25/2020,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,
