reduced_hours,workforce_area,reason,begin_date,workforce_region,dropdown,letter,contact,notice_date,occupations,location,jobs,permanent_job_losses,temporary_job_losses,total_notified,notes,company,naics,end_date,fein,email,furloughs,received_date,phone,at_the_location
0,El Paso,Unforseen Business Circumstance,7/28/22,,,Metco Colo Springs,,8/1/22,,,36,36,0,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,,0,,,
0,ADWorks,Unforseen Business Circumstance,7/28/22,,,Metco Englewood,,8/1/22,,,38,38,0,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,,0,,,
0,Denver,Merger wth Whiting & Oasis,12/1/2022,,,Chord Energy,,9/29/22,,,,104,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,0,,,
0,"Denver, Boulder",Closure - Cease Operations,11/30/2022,,,Platerra,,9/29/22,,,,121,0,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,,,0,,,
0,ADWorks,Business Changes,10/21/2022,,,Starry Inc.,,10/20/22,,,,41,0,,,Starry Inc.,Sector 51: Information,10/21/22,,,0,,,
0,Pikes Peak/Teller,Refocus business operations,11/9/2022,,,Astra Space inc.,,11/9/22,,,,,0,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,,,
0,Denver,Unknown,1/20/2023,,,,,11/21/22,,,,1,0,,,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,,,0,,,
0,Boulder,Voluntary Resignation,1/20/2023,,,Twitter Supplemental,,11/25/22,,,,,0,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,0,,,
0,Boulder,Closure/Reduction in Force,,,,Inscripta,,12/2/22,,,,43,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,
0,Denver,Closure of Retirement Center,2/17/2023,,,Centura Porter Place,,12/14/22,,,,55,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,,,0,,,
0,Pueblo,Cancellation of Contract,1/3/2023,,,Wanzek Construction,,1/3/23,,,,666,0,,,Wanzek Construction,Sector 23: Construction,1/3/23,,,0,,,
,Rural Consortium,Other,4/21/2019,,,,Angela Boyer,4/21/2019,4,570 7th Ave W,,3,2,,,SSDI,Sector 81: Other services (except public administration),4/21/2021,,ericboyer588@gmail.com,4,,9706200979,5
,Boulder,COVID/Pandemic Related,9/15/2020,,,,Kristi,9/1/2020,Administrative,5171 Eldorado Springs Drive Suite J,,0,2,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,0,,3036507428,2
,Boulder,COVID/Pandemic Related,10/1/2020,,,,Haley A Jackson,10/1/2020,House cleaning,2025 Collyer rd Longmont Colorado  801055,,1,0,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,252877709,haley1234455@gmail.com,0,,4783200396,1
,Denver,Layoffs Rescinded,,,,,,1/8/2021,556 furloughs were rescinded,,,0,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,0,,,
,Arapahoe/Douglas,Closure due to sale,3/15/21,,,,,1/14/21,Various: See WARN,,,76,0,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,0,,,
,Pueblo,Closure,3/31/21,,,,,1/25/21,Not dislclosed,,,107,0,,,Concentrix,Sector 51: Information,3/31/21,,,0,,,
,Denver,COVID-19 Decrease in air travel,3/31/21,,,,,1/29/21,"Front line employees, management & administration positions",,,10,0,,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,983,,,
,Weld,Reduction in Force,4/17/21,,,,,2/17/21,Not dislclosed,,,280,0,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,,
,Denver,Change of Management Company,4/1/21,,,,,2/18/21,Not disclosed,,,93,0,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,,
,Denver,Closure,5/4/21,,,,,2/18/21,Not dislclosed,,,107,0,,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,0,,,
,Adams,Other,12/27/2020,,,,Jacquelyn White,2/22/2021,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,87,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,,jacquelynmwhite03@gmail.com,0,,7203970601,59
,Adams,RIF: Loss of contract,4/30/21,,,,,2/26/21,Various:See WARN,,,44,0,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,,
,Pikes Peak/Teller,COVID/Pandemic Related,1/17/2019,,,,Roxanne Hill,3/11/2021,3,4801 sweetgrass lane,,3,3,,,Hill,Sector 72: Accommodation and food services,3/11/2021,521599732,rhillvball5@gmail.com,3,,7196469281,3
,Arapahoe/Douglas,Restructuring  & Closure,12/31/21,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,417,0,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,,
,Boulder,Closure of facility,7/9/21,,,,,3/24/21,Not disclosed,,,400,0,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,0,,,
,Arapahoe/Douglas,Closure,6/26/21,,,,,4/13/21,Hourly customer service positions,,,252,0,,,TTECH Services Corporation,Sector 51: Information,7/10/21,,,0,,,
,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,5,0,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,0,,,
,Arapahoe/Douglas,Loss of contract,5/31/21,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,,,ABM,Sector 56: Facilities Support Services,5/31/21,,,0,,,
,Pikes Peak,Other,8/1/21,,,,,5/19/21,Various:See WARN,,,287,0,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,,
,Arapahoe/Douglas,Closure,6/4/21,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,,,Katerra Inc.,Sector 23: Construction,8/5/21,,,0,,,
,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/4/21,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,,,0,,,
,Pikes Peak/Teller,Other,8/5/2021,,,,Nicholas Hobbs,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,0,50,,,T&H Services LLC,Sector 23: Construction,8/6/2021,,nhobbs@thtbc.com,50,,7193020311,315
,Boulder,Other,8/31/2021,,,,Erin Delisanti,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,89,0,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,,erin.delisanti@ctg.com,0,,7168877315,241
,Arapahoe/Douglas,Seeking sale or purchase,6/4/21,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,,,0,,,
,Adams,Closure,7/23/21,,,,,7/6/21,Not stated,,,85,0,,,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,,,0,,,
,Rural Consortium,COVID/Pandemic Related,7/15/2021,,,,Thomas L Duft,7/15/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,0,0,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,822367216,tom@processsolutions.us,2,,9703751200,2
,Denver,Outsourcing,10/19/21,,,,,7/30/21,Food service workers,,,434,0,,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,0,,,
,Arapahoe/Douglas,Closure,10/2/2021,,,,Andrea Morrow-Kraljic,8/2/2021,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,455324193,a.morrow-kraljic@nmscolo.org,0,,3034349290,8
,Pikes Peak/Teller,COVID/Pandemic Related,7/20/2020,,,,Sarah Naylor,8/15/2021,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,4,2,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,851072040,thebeezkneezllc@gmail.com,0,,7196450575,2
,Arapahoe/Douglas,Closure,11/8/2021,,,,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,5,0,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,455324193,a.morrow-kraljic@nmscolo.org,0,,3034349290,5
,Arapahoe/Douglas,Closure,11/8/2021,,,,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9,0,,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,455324193,a.morrow-kraljic@nmscolo.org,0,,3034349290,9
,Denver,Acquisition of Company,10/15/2021,,,,Jennifer Merrick,9/9/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,jennifer.merrick@crestonepr.com,0,,17204108507,56
,Weld,Acquisition of Company,10/15/2021,,,,Jennifer Merrick,9/9/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,jennifer.merrick@crestonepr.com,0,,17204108507,90
,Arapahoe/Douglas,Acquisition of Company,10/15/2021,,,,Jennifer Merrick,9/9/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,jennifer.merrick@crestonepr.com,0,,17204108507,13
,Denver,COVID/Pandemic Related,9/13/2021,,,,William Moore,9/13/2021,Selling and building,2515 jay st edgewater co 80214,,3,0,,,Moore Bros,Sector 23: Construction,9/13/2021,6674,Billmoore@moorebros.net,3,,3036684096,3
,Denver,Unforeseeable Business Circumstances,10/7/21,,,,,10/7/2021,Unknown,,,12,0,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,0,,,
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/3/22,,,,,11/4/21,Unknown,,,20,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,0,,,
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/17/22,,,,,11/18/21,Unknown,,,1,0,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,,
,Rural Consortium / Western,Unforeseeable Business Circumstances,12/22/21,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,,
,Denver,Unforeseeable Business Circumstances,12/31/21,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,94,0,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,,
,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,10/10/21,,,,,12/20/21,Field Sales & Management,,,,0,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,0,,,
,Colo Springs/Pikes Peak,Sale of Company,12/31/21,,,,,12/30/21,Various hotel staff (See WARN for details),,,160,0,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,0,,,
,ADW,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,Avis Budget Group,53,,,,3,,,
,Denver,COVID - Temporary,4/10/2020,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,178,,,ABM,56,,,,,,,
,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,Airport Mgmt Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,22,23,,,Airport Management Services & Hudson Group,48,,,,,,,
,Arapahoe/Douglas,COVID - Temporary,8/17/20,,,Alamo Drafthouse Littleton - Update,,8/17/2020,Not disclosed,,87,,72,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,
,Denver,COVID - Temporary,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Not disclosed,,87,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,
,Adams,COVID - Temporary,8/17/20,,,Alamo Westminster Update,,8/17/2020,Not disclosed,,87,,87,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,
,Denver,Mass Layoff - Permanent,4/3020,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,67,,,Alamo Rent-A-Car,53,,,,,,,
,Denver,Furlough,3/20/20,,,Alsco,,3/20/2020,"Production, Route Sales Representatives",,85,,,,,Alsco,81,,,,85,,,
,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,American Airlines,,7/15/2020,Not Disclosed,,109,2,,,,American Airlines,48,,,,107,,,
,Denver,Permanent,1/6/21,,,American Pathology Partners,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,154,,,,American Pathology Partners and APP-UniPath,62,,,,,,,
,Jefferson,COVID - Permanent,11/1/20,,,Ameristar - Update,,8/28/2020,Various,,58,58,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,,
,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,117,117,,,,Ameristar Casino Resort Spa,72,,,,,,,
,Larimer,Sale of Company,12/4/2020,,,Anheuser-Busch,,9/29/2020,"Various: sales, drivers and more",,71,71,,,,Anheuser- Busch - Loveland,31,,,,,,,
,Pikes Peak,Sale of Company,12/4/2020,,,Anheuser-Busch,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,59,,,,Anheuser-Busch - Colo springs,31,,,,,,,
,Denver,Sale of Company,12/4/2020,,,Anheuser-Busch,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,220,,,,Anheuser-Busch - Denver,31,,,,,,,
,Arapahoe/Works,Sale of Company,12/4/2020,,,Anheuser-Busch,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,50,,,,Anheuser-Busch - Littleton,31,,,,,,,
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,Antlers Wyndham Hotel,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,8,20,,,"Antlers, a Wyndham Hotel",72,,,,,,,
,Weld,Furlough,3/26/20,,,Aqua,,4/13/2020,Various,,10,,,,,Aqua Hot Heating Systems,33,,,,10,,,
,Rural Resort,COVID - Temporary,,,,Arabelle,,5/4/2020,17 EMPLOYEES TOTALING 99,,17,,17,,,Arabelle at Vail Square,72,,,,,,,
,Denver,COVID-Temporary,,,,Aramark Coors Field,,10/16/2020,Various,,71,,71,,,Aramark at Coors Field,72,,,,,,,
,Denver,COVID-Temporary,,,,Aramark Mission Ballroom,,10/16/2020,Various,,904,,904,,,Aramark at Mission Ballroom,72,,,,,,,
,Arapahoe/Dougless,Furlough,3/31/20,,,Arapahoe Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,Arapahoe Fitness LLC,71,,,,97,,,
,Rural Consortium,COVID-19 Temporary Closure,4/6/20,,,Arrabelle at Vail,,4/6/2020,Unspecified,,82,,82,,,Arrabelle at Vail Square,72,,,,,,,
,Arapahoe/Dougless,Furlough,3/31/20,,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,Aurora Health & Fitness,71,,,,52,,,
,ADW,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,8/31/2020,Technicians,,2,,,,,Avis Budget Group (ADW - Englewood),53,,,,2,,,
,Denver,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,2,,,,,Avis Budget Group (Denver),53,,,,2,,,
,Denver,Fulough and Permanent,3/13/20,,,Avis Budget Group,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,260,,,,Avis Budget Group/Avis Budget Car Rental,53,,,,,,,
,Denver,COVID-19: Mass Layoff,3/18/20,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,69,,69,,,Barcelona Wine Bar,72,,,,,,,
,Boulder,Mass Layoff- Temporary,3/21/20,,,Bartaco,,4/1/2020,Not disclosed,,53,,53,,,Bartaco,72,,,,,,,
,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,,,Basic Energy Srvs,,4/15/2020,Various: Managers & Supervisors,,51,51,,,,Basic Energy Services,21,,,,,,,
,Ft. Morgan,Permanent,4/23/20,,,Basic Energy Services,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,26,,,,Basic Energy Services (Updated),21,,,,,,,
,Rural Consortium - Eastern,Permanent,4/23/20,,,Basic Energy Update,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,26,,,,Basic Energy Services (Updated),21,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,Beaver Creek,,4/6/2020,Unspecified,,297,,297,,,Beaver Creek Resort,72,,,,,,,
,Rural Resort,COVID - Temporary,,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,26,,26,,,Beaver Creek Resort,72,,,,,,,
,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,98,,,,,Bed Bath & Beyond,44,,,,98,,,
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,,,Bicycle Village,,4/6/2020,Unspecified,,65,,65,,,Bicycle Village,45,,,,,,,
,Rural Resort,COVID - Temporary,,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,1,,1,,,Bicycle Village,45,,,,,,,
,Denver,Closure - Permanent,7/22/20,,,Bluprint,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,137,,,,Bluprint (3 locations),54,,,,,,,
,Rural Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,24,,24,,,Breckenridge Ski Resort,71,,,,,,,
,Rural Resort,COVID - Temporary,,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,55,,55,,,Breckenridge SSBRK,71,,,,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6,,,Breckenridge Ski,,4/6/2020,Unspecfiied,,105,,105,,,Brekenridge Ski Resort,71,,,,,,,
,Denver,COVID-19 Temporary,5/21/20,,,Brown Palace,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,298,,,Brown Palance Denver,72,,,,,,,
,Adams,COVID-19/Temporary Closure,,,,Rusty Bucket,,3/23/20,Not disclosed,,65,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,
,Arapahoe/Douglas,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,56,,,Cameron Mitchell Restaurants - AD,72,,,,,,,
,Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,70,,,Cameron Mitchell Restaurants-Denver,72,,,,,,,
,Denver,COVID - Temporary,12/16/20,,,Centerplate Sodexo,,11/17/2020,Various,,276,,276,,,Centerplate Sodexo,42,,,,,,,
,Weld,Furlough,4/18/20,,,Ft Lupton,,4/8/2020,,,78,,,,,City of Fort Lupton,92,,,,78,,,
,ADWorks,COVID-19/Temporary Closure,3/23/20,,,Clear Choice,,3/23/2020,55 layoffs and 13 furloughs,,120,,120,,,ClearChoice,62,,,,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,Columbo,,3/26/2020,undisclosed,,21,,21,,,Colombo,72,,,,,,,
,Boulder,Furlough,3/20/20,,,Colo Athletic Boulder,,3/30/2020,Not disclosed,,186,,,,,Colorado Athletic Club - Boulder,79,,,,186,,,
,Arapahoe/Dougless,Furlough,3/20/20,,,Colorado Athletic - DTC,,3/30/2020,Not disclosed,,115,,,,,Colorado Athletic Club - DTC,79,,,,115,,,
,Boulder,Furlough,3/20/20,,,Colorado Athletic Flatiron,,3/30/2020,Not disclosed,,115,,,,,Colorado Athletic Club - Flatiron,79,,,,115,,,
,Arapahoe/Dougless,Furlough,3/20/20,,,Colorado Athletic Inverness,,3/30/2020,Not disclosed,,135,,,,,Colorado Athletic Club - Inverness,79,,,,135,,,
,Denver,Furlough,3/20/20,,,Colorado Athletic Monaco,,3/30/2020,Not disclosed,,192,,,,,Colorado Athletic Club - Monaco,79,,,,192,,,
,Denver,Furlough,3/20/20,,,Colo Athletic Tabor Ctr,,3/30/2020,Not disclosed,,144,,,,,Colorado Athletic Club - Tabor Center,79,,,,144,,,
,Denver,Furlough,3/20/20,,,Colorado Athletic Union Station,,3/30/2020,Not disclosed,,88,,,,,Colorado Athletic Club - Union Station,79,,,,88,,,
,Pikes Peak,Furlough,3/31/20,,,Col Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,Colorado Fitness Holdings,79,,,,59,,,
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,,,CO Mtn Express,,4/6/2020,Unspecified,,198,,198,,,Colorado Mountain Express,48,,,,,,,
,Rural Resort,COVID - Temporary,,,,Colorado Mtn Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,13,,13,,,Colorado Mountain Express,48,,,,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,,,CO Ski & Golf,,4/6/2020,Unspeficied,,133,,133,,,Colorado Ski & Golf,45,,,,,,,
,Rural Resort,COVID - Temporary,,,,Colorado Ski and Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,10,,10,,,Colorado Ski & Golf,45,,,,,,,
,Arapahoe/Douglas,COVID - Temporary,5-17-20,,,Cox Automotive,,5/8/2020,Not Disclosed,,163,,163,,,Cox Automotive,51,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/27/20,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,182,,,Curtis Hotel,72,,,,,,,
,Denver,COVID Permanent,,,,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,Curtis Hotel Update,72,,,,136,,,
,Denver,COVID-Temporary,,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,53,,,Czarnowski,54,,,,,,,
,Denver,Temporary furloughs,,,,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,Czarnowski - Update,54,,,,9,,,
,Denver,COVID Temporary,,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,20,,,Czarnowski Update,54,,,,,,,
,Denver,COVID 19 Permanent,11/8/20,,,Dave & Busters Denver,,9/8/2020,Not specified,,136,,,,,Dave and Busters Denver,72,,,,136,,,
,Adams,COVID 19 Permanent,11/8/20,,,Dave & Busters Westminster,,9/8/2020,Not specified,,98,,,,,Dave and Busters Westminster,72,,,,98,,,
,Denver,COVID Temporary,7/28/20,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,96,,,Delaware North Company,72,,,,,,,
,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,Deliverol Global,49,,,,53,,,
,Rural Consortium,COVID-19-Temporary Closure,3/17/20,,,Del's Diner,,3/17/2020,"cooks, waitresses, management",,14,,14,,,Dels Diner,72,,,,,,,
,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,151,,,Denver Center for Performing Arts,72,,,,,,,
,Denver,Furloughs,3/12/20,,,Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,Denver Crown Plaza,72,,,,69,,,
,Denver,Furlough,,,,Discovery,,4/8/2020,Not disclosed,,28,,,,,Discovery Natural Resources,21,,,,28,,,
,Denver,COVID Temporary,7/31/20,,,Doubletree 3203 Quebec,,7/31/2020,Not disclosed,,103,,103,,,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,
,Pikes Peak,COVID-19 Temporary,3/16/20,,,Doubletree,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,177,,,DoubleTree Colorado Springs,72,,,,,,,
,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,,,Doubletree DTC,,4/2/2020,Various: Request WARN for detail.,,87,,87,,,Doubletree Denver Tech Center,72,,,,,,,
,Denver,COVID-Permanent,10/22/20,,,Doubletree Denver,,10/20/2020,Not specified,,27,27,,,,Doubletree Denver Tech Center,72,,,,,,,
,Mesa,COVID-19 - Temporary Closure,3/13/20,,,Doubletree GJ,,4/2/2020,Various: Request WARN for detail.,,52,,52,,,Doubletree Grand Junction,72,,,,,,,
,Boulder,COVID 19- Temporary Closure,3/13/20,,,Dynalectric,,3/27/2020,undisclosed,,2,,2,,,Dynalectric Company,23,,,,,,,
,Denver,COVID-19 - Temporary Closure,3/30/20,,,Dynalectric,,4/2/2020,Various: Request WARN for detail.,,1,,1,,,Dynalectric Company,23,,,,,,,
,Pikes Peak,Furlough,4/18/20,,,Dynalectric,,4/10/2020,Not Disclosed,,1,,,,,Dynalectric Company,23,,,,1,,,
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,,,Earls,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,134,,,Earls Restaurants USA Inc.,72,,,,,,,
,Denver,COVID-19 Temporary Closure,3/19/20,,,Embassy Suites,,3/30/2020,Variety of positions - Request WARN for detail,,118,,118,,,Ebassy Suites Denver Downtown,72,,,,,,,
,Grand Junction (Mesa),Mass Layoff- Permanent,,,,EcoGen,,6/19/2020,Variety of postions - Request WARN for detail,,101,,,,,EcoGen Laboratories,33,,,,101,,,
