begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
8/22/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Integrated Health,144,0,,0,521847254,,Patty Sanches,,Closure,8/22/2022,psanches@vivage.com,7202849398,6/23/2022
8/22/2022,,,,144,0,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Vivage,144,0,,0,,,,,Closure,8/22/22,,,6/23/22
8/17/2022,,,,673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,0,,0,,,,,Closure (Sale of Business),8/31/2022,,,7/11/2022
9/1/2022,,,,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,HSS Inc.,230,0,,0,,,,,Loss of Contract w/City of Denver,9/30/22,,,7/12/22
7/28/22,,,,60,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,,Metco Arvada,60,0,,0,,,,,Unforseen Business Circumstance,7/28/22,,,8/1/22
7/28/22,,,,165,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,,Metco Aurora HQ,165,0,,0,,,,,Unforseen Business Circumstance,7/28/22,,,8/1/22
7/28/22,,,,44,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,,Metco Aurora,44,0,,0,,,,,Unforseen Business Circumstance,7/28/22,,,8/1/22
7/28/22,,,,36,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,,Metco Colo Springs,36,0,,0,,,,,Unforseen Business Circumstance,7/28/22,,,8/1/22
7/28/22,,,,38,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,,Metco Englewood,38,0,,0,,,,,Unforseen Business Circumstance,7/28/22,,,8/1/22
12/1/2022,,,,104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,Chord Energy,,0,,0,,,,,Merger wth Whiting & Oasis,6/30/2023,,,9/29/22
11/30/2022,,,,121,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,Platerra,,0,,0,,,,,Closure - Cease Operations,12/20/22,,,9/29/22
10/21/2022,,,,41,0,Starry Inc.,Sector 51: Information,,ADWorks,,Starry Inc.,,0,,0,,,,,Business Changes,10/21/22,,,10/20/22
11/9/2022,,,,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,Astra Space inc.,,0,,0,,,,,Refocus business operations,11/9/22,,,11/9/22
1/20/2023,,,,1,0,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,,,,0,,0,,,,,Unknown,1/20/23,,,11/21/22
1/20/2023,,,,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter Supplemental,,0,,0,,,,,Voluntary Resignation,1/20/23,,,11/25/22
,,,,43,0,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,Inscripta,,0,,0,,,,,Closure/Reduction in Force,,,,12/2/22
2/17/2023,,,,55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,Centura Porter Place,,0,,0,,,,,Closure of Retirement Center,2/17/23,,,12/14/22
1/3/2023,,,,666,0,Wanzek Construction,Sector 23: Construction,,Pueblo,,Wanzek Construction,,0,,0,,,,,Cancellation of Contract,1/3/23,,,1/3/23
4/21/2019,Angela Boyer,5,,3,2,SSDI,Sector 81: Other services (except public administration),,Rural Consortium,4,,,,,4,570 7th Ave W,,9706200979,,Other,4/21/2021,,ericboyer588@gmail.com,4/21/2019
9/15/2020,Kristi,2,,0,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Boulder,Administrative,,,,,0,5171 Eldorado Springs Drive Suite J,,3036507428,,COVID/Pandemic Related,12/31/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,9/1/2020
10/1/2020,Haley A Jackson,1,,1,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Boulder,House cleaning,,,,,0,2025 Collyer rd Longmont Colorado  801055,,4783200396,,COVID/Pandemic Related,10/1/2021,252877709,haley1234455@gmail.com,10/1/2020
,,,,0,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Denver,556 furloughs were rescinded,,,,,0,,,,,Layoffs Rescinded,,,,1/8/2021
3/15/21,,,,76,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Various: See WARN,,,,,0,,,,,Closure due to sale,3/28/21,,,1/14/21
3/31/21,,,,107,0,Concentrix,Sector 51: Information,,Pueblo,Not dislclosed,,,,,0,,,,,Closure,3/31/21,,,1/25/21
3/31/21,,,,10,0,United Airlines,Sector 48: Transportation & Warehousing,,Denver,"Front line employees, management & administration positions",,,,,983,,,,,COVID-19 Decrease in air travel,3/31/21,,,1/29/21
4/17/21,,,,280,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Not dislclosed,,,,,0,,,,,Reduction in Force,4/17/21,,,2/17/21
4/1/21,,,,93,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Not disclosed,,,,,0,,,,,Change of Management Company,4/1/21,,,2/18/21
5/4/21,,,,107,0,Johnson & Wales University,Sector: 61 Educational Services,,Denver,Not dislclosed,,,,,0,,,,,Closure,5/4/21,,,2/18/21
12/27/2020,Jacquelyn White,59,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Adams,Delivery Drivers,,,,,0,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Other,2/27/2021,,jacquelynmwhite03@gmail.com,2/22/2021
4/30/21,,,,44,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Adams,Various:See WARN,,,,,0,,,,,RIF: Loss of contract,4/30/21,,,2/26/21
1/17/2019,Roxanne Hill,3,,3,3,Hill,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,,,,,3,4801 sweetgrass lane,,7196469281,,COVID/Pandemic Related,3/11/2021,521599732,rhillvball5@gmail.com,3/11/2021
12/31/21,,,,417,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,0,,,,,Restructuring  & Closure,12/31/21,,,3/23/21
7/9/21,,,,400,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,Not disclosed,,,,,0,,,,,Closure of facility,7/29/21,,,3/24/21
6/26/21,,,,252,0,TTECH Services Corporation,Sector 51: Information,,Arapahoe/Douglas,Hourly customer service positions,,,,,0,,,,,Closure,7/10/21,,,4/13/21
4/23/21,,,,5,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,0,,,,,Loss of Business/COVID related,4/23/21,,,4/23/21
5/31/21,,,,233,0,ABM,Sector 56: Facilities Support Services,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,,,Loss of contract,5/31/21,,,5/6/21
8/1/21,,,,287,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,Various:See WARN,,,,,0,,,,,Other,8/1/21,,,5/19/21
6/4/21,,,,102,0,Katerra Inc.,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,Closure,8/5/21,,,6/1/21
6/4/21,,,,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,6/3/21
8/5/2021,Nicholas Hobbs,315,,0,50,T&H Services LLC,Sector 23: Construction,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,Other,8/6/2021,,nhobbs@thtbc.com,6/4/2021
8/31/2021,Erin Delisanti,241,,89,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,Other,8/31/21,,erin.delisanti@ctg.com,6/22/2021
6/4/21,,,,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,Seeking sale or purchase,8/5/21,,,7/2/21
7/23/21,,,,85,0,Walmart Store #6177,Sector 45: Retail Trade,,Adams,Not stated,,,,,0,,,,,Closure,10/8/21,,,7/6/21
7/15/2021,Thomas L Duft,2,,0,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Rural Consortium,Not disclosed,,,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,COVID/Pandemic Related,12/31/2021,822367216,tom@processsolutions.us,7/15/2021
10/19/21,,,,434,0,United Airlines Update,Sector 48: Transportation & Warehousing,,Denver,Food service workers,,,,,0,,,,,Outsourcing,11/2/21,,,7/30/21
10/2/2021,Andrea Morrow-Kraljic,8,,8,0,Continuum of Colorado,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,,,,,0,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Closure,10/2/21,455324193,a.morrow-kraljic@nmscolo.org,8/2/2021
7/20/2020,Sarah Naylor,2,,4,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Pikes Peak/Teller,Gardeners and landscapers,,,,,0,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,COVID/Pandemic Related,5/1/2021,851072040,thebeezkneezllc@gmail.com,8/15/2021
11/8/2021,Andrea Morrow-Kraljic,5,,5,0,Continuum of Colorado,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professional,,,,,0,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Closure,11/8/21,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021
11/8/2021,Andrea Morrow-Kraljic,9,,9,0,Continuum of Colorado,Sector 81: Other services (except public administration),,Arapahoe/Douglas,Direct Support Professionals,,,,,0,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Closure,11/8/21,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021
10/15/2021,Jennifer Merrick,56,,56,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,All,,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
10/15/2021,Jennifer Merrick,90,,90,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,All,,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
10/15/2021,Jennifer Merrick,13,,13,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,All,,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,Acquisition of Company,10/15/2021,,jennifer.merrick@crestonepr.com,9/9/2021
9/13/2021,William Moore,3,,3,0,Moore Bros,Sector 23: Construction,,Denver,Selling and building,,,,,3,2515 jay st edgewater co 80214,,3036684096,,COVID/Pandemic Related,9/13/2021,6674,Billmoore@moorebros.net,9/13/2021
10/7/21,,,,12,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Denver,Unknown,,,,,0,,,,,Unforeseeable Business Circumstances,11/5/2021,,,10/7/2021
1/3/22,,,,20,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,,,,,0,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,11/4/21
1/17/22,,,,1,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Unknown,,,,,0,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,11/18/21
12/22/21,,,,83,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,,,Unforeseeable Business Circumstances,12/22/21,,,11/22/21
12/31/21,,,,94,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,,,Unforeseeable Business Circumstances,12/31/21,,,11/29/21
10/10/21,,,,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,0,,,,,Eliminating Field Operations,10/10/21,,,12/20/21
12/31/21,,,,160,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,0,,,,,Sale of Company,12/31/21,,,12/30/21
8/31/20,,,,,,Avis Budget Group,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,3,,,,,COVID 19 Extended Furlough,,,,8/31/2020
4/10/2020,,,,,178,ABM,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,,,,,,,COVID - Temporary,,,,6/30/2020
10/1/20,,,,22,23,Airport Management Services & Hudson Group,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020
8/17/20,,,,,72,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,Not disclosed,Alamo Drafthouse Littleton - Update,87,,,,,,,,COVID - Temporary,,,,8/17/2020
8/17/20,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,,,,,,,,COVID - Temporary,,,,8/17/2020
8/17/20,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,Not disclosed,Alamo Westminster Update,87,,,,,,,,COVID - Temporary,,,,8/17/2020
4/3020,,,,,67,Alamo Rent-A-Car,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,,,,,,,Mass Layoff - Permanent,,,,4/30/2020
3/20/20,,,,,,Alsco,81,,Denver,"Production, Route Sales Representatives",Alsco,85,,,85,,,,,Furlough,,,,3/20/2020
10/1/20,,,,2,,American Airlines,48,,Denver,Not Disclosed,American Airlines,109,,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020
1/6/21,,,,154,,American Pathology Partners and APP-UniPath,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,,,,,,,,Permanent,,,,11/6/2020
11/1/20,,,,58,,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,Various,Ameristar - Update,58,,,,,,,,COVID - Permanent,,,,8/28/2020
9/15/2020,,,,117,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,Not disclosed,Ameristar Casino Resort Spa,117,,,,,,,,Mass Layoff- Permanent,,,,6/11/2020
12/4/2020,,,,71,,Anheuser- Busch - Loveland,31,,Larimer,"Various: sales, drivers and more",Anheuser-Busch,71,,,,,,,,Sale of Company,,,,9/29/2020
12/4/2020,,,,59,,Anheuser-Busch - Colo springs,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,,,,,,,,Sale of Company,,,,9/29/2020
12/4/2020,,,,220,,Anheuser-Busch - Denver,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,,,,,,,,Sale of Company,,,,9/29/2020
12/4/2020,,,,50,,Anheuser-Busch - Littleton,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,,,,,,,,Sale of Company,,,,9/29/2020
9/10/20,,,,8,20,"Antlers, a Wyndham Hotel",72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020
3/26/20,,,,,,Aqua Hot Heating Systems,33,,Weld,Various,Aqua,10,,,10,,,,,Furlough,,,,4/13/2020
,,,,,17,Arabelle at Vail Square,72,,Rural Resort,17 EMPLOYEES TOTALING 99,Arabelle,17,,,,,,,,COVID - Temporary,,,,5/4/2020
,,,,,71,Aramark at Coors Field,72,,Denver,Various,Aramark Coors Field,71,,,,,,,,COVID-Temporary,,,,10/16/2020
,,,,,904,Aramark at Mission Ballroom,72,,Denver,Various,Aramark Mission Ballroom,904,,,,,,,,COVID-Temporary,,,,10/16/2020
3/31/20,,,,,,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,97,,,,,Furlough,,,,3/31/2020
4/6/20,,,,,82,Arrabelle at Vail Square,72,,Rural Consortium,Unspecified,Arrabelle at Vail,82,,,,,,,,COVID-19 Temporary Closure,,,,4/6/2020
3/31/20,,,,,,Aurora Health & Fitness,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,52,,,,,Furlough,,,,3/31/2020
8/31/20,,,,,,Avis Budget Group (ADW - Englewood),53,,ADW,Technicians,Avis Budget Group,2,,,2,,,,,COVID 19 Extended Furlough,,,,8/31/2020
8/31/20,,,,,,Avis Budget Group (Denver),53,,Denver,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,2,,,,,COVID 19 Extended Furlough,,,,8/31/2020
3/13/20,,,,260,,Avis Budget Group/Avis Budget Car Rental,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,,,,,,,,Fulough and Permanent,,,,4/10/2020
3/18/20,,,,,69,Barcelona Wine Bar,72,,Denver,Not Disclosed,Barcelona Wine Bar,69,,,,,,,,COVID-19: Mass Layoff,,,,5/2/2020
3/21/20,,,,,53,Bartaco,72,,Boulder,Not disclosed,Bartaco,53,,,,,,,,Mass Layoff- Temporary,,,,4/1/2020
4/15/20,,,,51,,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Basic Energy Srvs,51,,,,,,,,Permanent,,,,4/15/2020
4/23/20,,,,26,,Basic Energy Services (Updated),21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,,,,,,,,Permanent,,,,4/23/2020
4/23/20,,,,26,,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,,,,,,,,Permanent,,,,4/23/2020
4/6/20,,,,,297,Beaver Creek Resort,72,,Rural Consortium,Unspecified,Beaver Creek,297,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,26,Beaver Creek Resort,72,,Rural Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,,,,,,,COVID - Temporary,,,,5/4/2020
4/4/20,,,,,,Bed Bath & Beyond,44,,Araphaoe/Douglas,Not Disclosed,Bed Bath & Beyond,98,,,98,,,,,COVID-19 - Furloughs,,,,4/17/2020
4/6/20,,,,,65,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,Bicycle Village,65,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,1,Bicycle Village,45,,Rural Resort,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,,,,,,,COVID - Temporary,,,,5/4/2020
7/22/20,,,,137,,Bluprint (3 locations),54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,137,,,,,,,,Closure - Permanent,,,,5/22/2020
,,,,,24,Breckenridge Ski Resort,71,,Rural Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,,,,,,,COVID - Temporary,,,,5/4/2020
,,,,,55,Breckenridge SSBRK,71,,Rural Resort,Not Disclosed,Breckenridge SSBRK,55,,,,,,,,COVID - Temporary,,,,5/4/2020
4/6,,,,,105,Brekenridge Ski Resort,71,,Rural Consortium,Unspecfiied,Breckenridge Ski,105,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
5/21/20,,,,,298,Brown Palance Denver,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,,,,,,,,COVID-19 Temporary,,,,5/21/2020
,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,Not disclosed,Rusty Bucket,65,,,,,,,,COVID-19/Temporary Closure,,,,3/23/20
,,,,,56,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,,,,,,,,COVID Temporary,,,,12/8/2020
,,,,,70,Cameron Mitchell Restaurants-Denver,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,,,,,,,COVID - Temporary,,,,12/8/2020
12/16/20,,,,,276,Centerplate Sodexo,42,,Denver,Various,Centerplate Sodexo,276,,,,,,,,COVID - Temporary,,,,11/17/2020
4/18/20,,,,,,City of Fort Lupton,92,,Weld,,Ft Lupton,78,,,78,,,,,Furlough,,,,4/8/2020
3/23/20,,,,,120,ClearChoice,62,,ADWorks,55 layoffs and 13 furloughs,Clear Choice,120,,,,,,,,COVID-19/Temporary Closure,,,,3/23/2020
3/29/20,,,,,21,Colombo,72,,Denver DIA,undisclosed,Columbo,21,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
3/20/20,,,,,,Colorado Athletic Club - Boulder,79,,Boulder,Not disclosed,Colo Athletic Boulder,186,,,186,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,Not disclosed,Colorado Athletic - DTC,115,,,115,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - Flatiron,79,,Boulder,Not disclosed,Colorado Athletic Flatiron,115,,,115,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,Not disclosed,Colorado Athletic Inverness,135,,,135,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - Monaco,79,,Denver,Not disclosed,Colorado Athletic Monaco,192,,,192,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - Tabor Center,79,,Denver,Not disclosed,Colo Athletic Tabor Ctr,144,,,144,,,,,Furlough,,,,3/30/2020
3/20/20,,,,,,Colorado Athletic Club - Union Station,79,,Denver,Not disclosed,Colorado Athletic Union Station,88,,,88,,,,,Furlough,,,,3/30/2020
3/31/20,,,,,,Colorado Fitness Holdings,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,59,,,,,Furlough,,,,3/31/2020
4/6/20,,,,,198,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",Unspecified,CO Mtn Express,198,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,13,Colorado Mountain Express,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,,,,,,,,COVID - Temporary,,,,5/4/2020
4/6/20,,,,,133,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,CO Ski & Golf,133,,,,,,,,COID-19 - Temporary Closure,,,,4/6/2020
,,,,,10,Colorado Ski & Golf,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,,,,,,,,COVID - Temporary,,,,5/4/2020
5-17-20,,,,,163,Cox Automotive,51,,Arapahoe/Douglas,Not Disclosed,Cox Automotive,163,,,,,,,,COVID - Temporary,,,,5/8/2020
3/27/20,,,,,182,Curtis Hotel,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
,,,,,,Curtis Hotel Update,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,136,,,,,COVID Permanent,,,,7/6/2020
,,,,,53,Czarnowski,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,,,,,,,COVID-Temporary,,,,5/15/2020
,,,,,,Czarnowski - Update,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,9,,,,,Temporary furloughs,,,,6/5/2020
,,,,,20,Czarnowski Update,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,,,,,,,COVID Temporary,,,,7/15/2020
11/8/20,,,,,,Dave and Busters Denver,72,,Denver,Not specified,Dave & Busters Denver,136,,,136,,,,,COVID 19 Permanent,,,,9/8/2020
11/8/20,,,,,,Dave and Busters Westminster,72,,Adams,Not specified,Dave & Busters Westminster,98,,,98,,,,,COVID 19 Permanent,,,,9/8/2020
7/28/20,,,,,96,Delaware North Company,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,,,,,,,COVID Temporary,,,,7/28/2020
8/10/20,,,,,,Deliverol Global,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,53,,,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020
3/17/20,,,,,14,Dels Diner,72,,Rural Consortium,"cooks, waitresses, management",Del's Diner,14,,,,,,,,COVID-19-Temporary Closure,,,,3/17/2020
6/1/20,,,,,151,Denver Center for Performing Arts,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020
3/12/20,,,,,,Denver Crown Plaza,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,69,,,,,Furloughs,,,,5/8/2020
,,,,,,Discovery Natural Resources,21,,Denver,Not disclosed,Discovery,28,,,28,,,,,Furlough,,,,4/8/2020
7/31/20,,,,,103,Double Tree by Hilton Update -3203 Quebec,72,,Denver,Not disclosed,Doubletree 3203 Quebec,103,,,,,,,,COVID Temporary,,,,7/31/2020
3/16/20,,,,,177,DoubleTree Colorado Springs,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,,,,,,,,COVID-19 Temporary,,,,5/15/2020
