reason,fein,workforce_region,naics,jobs,end_date,location,furloughs,begin_date,temporary_job_losses,company,at_the_location,phone,dropdown,letter,contact,reduced_hours,occupations,received_date,email,notice_date,permanent_job_losses,notes,workforce_area
Sale of Company,,,31,220,,,,12/4/2020,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,220,,Denver
Sale of Company,,,31,50,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,50,,Arapahoe/Works
"COVID 19 - 8 permanent, 20 temporary",,,72,28,,,,9/10/20,20,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,8,,Pikes Peak
Furlough,,,33,10,,,10,3/26/20,,Aqua Hot Heating Systems,,,,Aqua,,,Various,,,4/13/2020,,,Weld
COVID - Temporary,,,72,17,,,,Not available,17,Arabelle at Vail Square,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,Rural Resort
COVID-Temporary,,,72,71,,,,Unknown,71,Aramark at Coors Field,,,,Aramark Coors Field,,,Various,,,10/16/2020,,,Denver
COVID-Temporary,,,72,904,,,,Unknown,904,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,Various,,,10/16/2020,,,Denver
Furlough,,,71,97,,,97,3/31/20,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Arapahoe/Dougless
COVID-19 Temporary Closure,,,72,82,,,,4/6/20,82,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,Unspecified,,,4/6/2020,,,Rural Consortium
Furlough,,,71,52,,,52,3/31/20,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Arapahoe/Dougless
COVID 19 Extended Furlough,,,53,2,,,2,8/31/20,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,Technicians,,,8/31/2020,,,ADW
COVID 19 Extended Furlough,,,53,2,,,2,8/31/20,,Avis Budget Group (Denver),,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,Denver
Fulough and Permanent,,,53,260,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,260,,Denver
COVID-19: Mass Layoff,,,72,69,,,,3/18/20,69,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,Not Disclosed,,,5/2/2020,,,Denver
Mass Layoff- Temporary,,,72,53,,,,3/21/20,53,Bartaco,,,,Bartaco,,,Not disclosed,,,4/1/2020,,,Boulder
Permanent,,,21,51,,,,4/15/20,,Basic Energy Services,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,4/15/2020,51,,Rural Consortium - Eastern Sub-Area
Permanent,,,21,26,,,,4/23/20,,Basic Energy Services (Updated),,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,26,,Ft. Morgan
Permanent,,,21,26,,,,4/23/20,,Basic Energy Services (Updated),,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,26,,Rural Consortium - Eastern
COVID-19 - Temporary Closure,,,72,297,,,,4/6/20,297,Beaver Creek Resort,,,,Beaver Creek,,,Unspecified,,,4/6/2020,,,Rural Consortium
COVID - Temporary,,,72,26,,,,Not available,26,Beaver Creek Resort,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,Rural Resort
COVID-19 - Furloughs,,,44,98,,,98,4/4/20,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,Not Disclosed,,,4/17/2020,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,45,65,,,,4/6/20,65,Bicycle Village,,,,Bicycle Village,,,Unspecified,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium"
COVID - Temporary,,,45,1,,,,Not available,1,Bicycle Village,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,Rural Resort
Closure - Permanent,,,54,137,,,,7/22/20,,Bluprint (3 locations),,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,137,,Denver
COVID - Temporary,,,71,24,,,,Not available,24,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,Rural Resort
COVID - Temporary,,,71,55,,,,Not available,55,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,Not Disclosed,,,5/4/2020,,,Rural Resort
COVID-19 - Temporary Closure,,,71,105,,,,4/6,105,Brekenridge Ski Resort,,,,Breckenridge Ski,,,Unspecfiied,,,4/6/2020,,,Rural Consortium
COVID-19 Temporary,,,72,298,,,,5/21/20,298,Brown Palance Denver,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,Denver
COVID-19/Temporary Closure,,,72,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,Not disclosed,,,3/23/20,,,Adams
COVID Temporary,,,72,56,,,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,Arapahoe/Douglas
COVID - Temporary,,,72,70,,,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,Denver
COVID - Temporary,,,42,276,,,,12/16/20,276,Centerplate Sodexo,,,,Centerplate Sodexo,,,Various,,,11/17/2020,,,Denver
Furlough,,,92,78,,,78,4/18/20,,City of Fort Lupton,,,,Ft Lupton,,,,,,4/8/2020,,,Weld
COVID-19/Temporary Closure,,,62,120,,,,3/23/20,120,ClearChoice,,,,Clear Choice,,,55 layoffs and 13 furloughs,,,3/23/2020,,,ADWorks
COVID-19 - Temporary Closure,,,72,21,,,,3/29/20,21,Colombo,,,,Columbo,,,undisclosed,,,3/26/2020,,,Denver DIA
Furlough,,,79,186,,,186,3/20/20,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,Not disclosed,,,3/30/2020,,,Boulder
Furlough,,,79,115,,,115,3/20/20,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,Not disclosed,,,3/30/2020,,,Arapahoe/Dougless
Furlough,,,79,115,,,115,3/20/20,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,Not disclosed,,,3/30/2020,,,Boulder
Furlough,,,79,135,,,135,3/20/20,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,Not disclosed,,,3/30/2020,,,Arapahoe/Dougless
Furlough,,,79,192,,,192,3/20/20,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,Not disclosed,,,3/30/2020,,,Denver
Furlough,,,79,144,,,144,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,3/30/2020,,,Denver
Furlough,,,79,88,,,88,3/20/20,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,Not disclosed,,,3/30/2020,,,Denver
Furlough,,,79,59,,,59,3/31/20,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,Pikes Peak
COVID-19 - Temporary Closure,,,48,198,,,,4/6/20,198,Colorado Mountain Express,,,,CO Mtn Express,,,Unspecified,,,4/6/2020,,,"Multiple: Rural Consortium, Denver"
COVID - Temporary,,,48,13,,,,Not available,13,Colorado Mountain Express,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,Rural Resort
COID-19 - Temporary Closure,,,45,133,,,,4/6/20,133,Colorado Ski & Golf,,,,CO Ski & Golf,,,Unspeficied,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco"
COVID - Temporary,,,45,10,,,,Not available,10,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,Rural Resort
COVID - Temporary,,,51,163,,,,5-17-20,163,Cox Automotive,,,,Cox Automotive,,,Not Disclosed,,,5/8/2020,,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,72,182,,,,3/27/20,182,Curtis Hotel,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,Denver
COVID Permanent,,,72,136,,,136,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,Denver
COVID-Temporary,,,54,53,,,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,Denver
Temporary furloughs,,,54,9,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,Denver
COVID Temporary,,,54,20,,,,7/18/20-8/11/20,20,Czarnowski Update,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,Denver
COVID 19 Permanent,,,72,136,,,136,11/8/20,,Dave and Busters Denver,,,,Dave & Busters Denver,,,Not specified,,,9/8/2020,,,Denver
COVID 19 Permanent,,,72,98,,,98,11/8/20,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,Not specified,,,9/8/2020,,,Adams
COVID Temporary,,,72,96,,,,7/28/20,96,Delaware North Company,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,Denver
Permanent Mass Layoff (Ending Contract),,,49,53,,,53,8/10/20,,Deliverol Global,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,Denver
COVID-19-Temporary Closure,,,72,14,,,,3/17/20,14,Dels Diner,,,,Del's Diner,,,"cooks, waitresses, management",,,3/17/2020,,,Rural Consortium
Mass Layoff -Temporary/Some Permanent,,,72,151,,,,6/1/20,151,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,Denver
Furloughs,,,72,69,,,69,3/12/20,,Denver Crown Plaza,,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,Denver
Furlough,,,21,28,,,28,4/8/20 - 5/1/20,,Discovery Natural Resources,,,,Discovery,,,Not disclosed,,,4/8/2020,,,Denver
COVID Temporary,,,72,103,,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,Not disclosed,,,7/31/2020,,,Denver
COVID-19 Temporary,,,72,177,,,,3/16/20,177,DoubleTree Colorado Springs,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,Pikes Peak
COVID-19 - Temporary Closure,,,72,87,,,,3/13/20,87,Doubletree Denver Tech Center,,,,Doubletree DTC,,,Various: Request WARN for detail.,,,4/2/2020,,,Arapahoe/Douglas
COVID-Permanent,,,72,27,,,,10/22/20,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,Not specified,,,10/20/2020,27,,Denver
COVID-19 - Temporary Closure,,,72,52,,,,3/13/20,52,Doubletree Grand Junction,,,,Doubletree GJ,,,Various: Request WARN for detail.,,,4/2/2020,,,Mesa
COVID 19- Temporary Closure,,,23,2,,,,3/13/20,2,Dynalectric Company,,,,Dynalectric,,,undisclosed,,,3/27/2020,,,Boulder
COVID-19 - Temporary Closure,,,23,1,,,,3/30/20,1,Dynalectric Company,,,,Dynalectric,,,Various: Request WARN for detail.,,,4/2/2020,,,Denver
Furlough,,,23,1,,,1,4/18/20,,Dynalectric Company,,,,Dynalectric,,,Not Disclosed,,,4/10/2020,,,Pikes Peak
COVID-19 - Temporary Closure,,,72,134,,,,3/25/20,134,Earls Restaurants USA Inc.,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,Denver & Arapahoe/Douglas
COVID-19 Temporary Closure,,,72,118,,,,3/19/20,118,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,3/30/2020,,,Denver
Mass Layoff- Permanent,,,33,101,,,101,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,,EcoGen,,,Variety of postions - Request WARN for detail,,,6/19/2020,,,Grand Junction (Mesa)
COVID Permanent,,,33,101,,,101,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,Not specified,,,7/23/2020,,,Mesa
COVID Permanent,,,33,168,,,168,7/23/20,,Ecogen Laboratories Update,,,,Ecogen Update,,,Not disclosed,,,7/23/2020,,,Mesa
COVID-19 - Temporary Closure,,,72,34,,,,3/29/20,34,Einstein Brothers,,,,Einstein Brothers,,,undisclosed,,,3/26/2020,,,Denver DIA
COVID Furlough,,,53,1,,,1,,,Electro Rent,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,Boulder
COVID Permanent,,,53,55,,,,7/1/20,,Electro Rent,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,55,,Denver
COVID-19 Temporary Closure,,,42,26,,,,3/24/20,26,Electronic Recyclers,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,72,111,,,,3/27/20,111,Elizabeth Hotel,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,Larimer
COVID-19 - Temporary Closure,,,72,126,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,Boulder
Reinstate and COVID Temporary,,,72,61,,,,6/13/20,61,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,Boulder
COVID-19 Permanent RIF,,,72,57,,,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,Pikes Peak
COVID-19 Permanent RIF,,,72,56,,,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,Denver
COVID Permanent,,,72,112,,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,Denver
Mass Layoff - Permanent,,,53,83,,,83,4/30/20,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,Denver
Closure,,,,210,,,,3/22/19,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,Boulder & Longmont
Closure,,,,86,,,,12/23/19,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,Boulder
Loss of Contract/Closure,,,,136,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,Arapahoe/Douglas
Closure,,,,100,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,Not reported,,,2/5/19,,,Boulder
Closure,,,,283,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,Arapahoe/Douglas
Closure,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,Larimer
Mass Layoff,,,,196,,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,Pikes Peak (Colo Springs)
Mass Layoff,,,,178,,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,Mesa
Closure,,,,229,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak
Downsizing,,,,850,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial)
Closure/Sale of Company/Restructuring,,,,92,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,Denver
Loss of Pepsi Center Contract,,,,56,,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,Denver
Downsizing,,,,300,,,,12/31/19,,Molson Coors,,,,,,,Not disclosed in WARN,,,10/30/2019,,,Denver
Closure,,,,60,,,,6/30/19,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,Pikes Peak
Restructuring/Closure of site,,,,56,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,Denver
Mass Layoff,,,,1,,,,12/30/2019,,Oakwood Worldwide,,,,,,,Operations Manager,,,10/29/2019,,,Denver
Loss of Contract with United Airlines,,,,439,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,Denver
Closure,,,,134,,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,Denver
Loss of Contract,,,,40-60,,,,11/29/19 - 1/31/2020,,QCData,,,,,,,Unknown,,,10/4/19,,,Arapahoe/Douglas
Merger,,,,57,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,1/15/2019,,,Denver
Loss of Contract,,,,77,,,,Downsize 1/26/20,,S4 Inc.,,,,,,,Various: IT positions,,,1/26/2020,,,Pikes Peak
Closure,,,,56,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,Broomfield
Closure,,,,24,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,Broomfield
Closure,,,,24,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,Broomfield
Closure,,,,67,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,Broomfield
Closure,,,,37,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,Broomfield
Closure,,,,116,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,Broomfield
Closure,,,,68,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,Denver
Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,Denver
Closure (Temporary 18-24 mo),,,,18,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,Denver
Change in Business Circumstances,,,,80,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,Arapahoe/Douglas
Ending work-from-home ops,,,,174,,,,10/5/19,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,Arapahoe/Douglas
Closure,,,,74,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,Denver
Closure,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,Arapahoe/Douglas
Downsize,,,,203,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,Colorado Springs
Reorganization and relocation,,,,54,,,,3/9/2020,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,Jefferson (Golden)
Closure (Cease Operations),,Arapahoe/Douglas,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,,
Closure (Cease Operations),,Pikes Peak,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,,
Reorganization,,Adams,,8,,,,,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,,
Closure,,Boulder & Longmont,,210,,,,,,AstraZeneca,,,,,,,,,,1/8/2019,,,
Closure,,Denver,,399,,,,,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,,
Closure,,Boulder,,100,,,,,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,,,
Change in business conditions,,Pikes Peak,,410,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,,
Closure,,Mesa County,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,,
Closure,,Adams,,67,,,,,,Covenant Care at Home,,,,,,,,,,3/6/2018,,,
Closure,,Arapahoe/Douglas,,79,,,,,,CPI Card Group,,,,,,,,,,2/12/2018,,,
Cease operations,,Adams,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,,
Other,,Jefferson,,41,,,,,,Davita Clinical Research,,,,,,,,,,2/12/2018,,,
Closure,,Jefferson,,41,,,,,,Davita Clinical Research,,,,,,,,,,6/1/2018,,,
Closure,,Denver,,55-59,,,,,,DCT Industrial,,,,,,,,,,5/31/2018,,,
Closure,,Arapahoe/Douglas,,39,,,,,,Dex YP,,,,,,,,,,7/27/2018,,,
Closure,,Denver,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,,
Closure,,Denver,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,,
Reduction in Force,,Arapahoe Douglas,,149,,,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,
Other-Loss of Contract,,Boulder,,54,,,,,,Fluor,,,,,,,,,,1/22/2018,,,
Ceasing Operations on a contract,,Pikes Peak,,75,,,,,,General Dynamics,,,,,,,,,,8/1/2018,,,
Ceasing operations on a contract,,Colorado Springs,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,,
Closure,,Denver,,370,,,,,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,,
Closure,,Pikes Peak,,156,,,,,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,,
Downsize,,Pikes Peak,,107,,,,,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,,
Downsize due to sale,,Denver,,7,,,,,,National Planning Holdings,,,,,,,,,,1/26/2018,,,
Other-Loss of Contract,,Pikes Peak,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,,
Other - Loss of Contract,,Pikes Peak,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,
Terminate Operations,,Larimer,,69,,,,,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,,,
Closure,,Denver,,134,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,,
Closure,,Broomfield,,65,,,,,,Sandoz Inc.,,,,,,,,,,2/6/2018,,,
Closure,,Broomfield,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,,,
Closure,,Broomfield,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,,
Other - Loss of Contract,,Arapahoe/Douglas,,119,,,,,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,,
Other,,Adams,,63,,,,,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,,
Downsize,,Adams,,10,,,,,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,,
Downsize,,Pueblo,,272,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,,
Downsize,,Pikes Peak,,261,,,,,,Startek,,,,,,,,,,1/31/2018,,,
Reduction in Force,,Weld,,186,,,,,,Startek Inc.,,,,,,,,,,8/17/2018,,,
Closure,,Boulder,,96,,,,,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,,
Closure (Temporary 18-24 mo),,Denver,,18,,,,,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,,
