dropdown,contact,occupations,begin_date,reason,workforce_area,workforce_region,notice_date,naics,location,temporary_job_losses,reduced_hours,notes,furloughs,company,permanent_job_losses,received_date,at_the_location,phone,fein,end_date,letter,email,jobs
,,26 ADDITIONAL tOTALING 323,Not available,COVID - Temporary,Rural Resort,,5/4/2020,72,,26,,,,Beaver Creek Resort,,,,,,,Beaver Creek Resort,,26
,,Not Disclosed,4/4/20,COVID-19 - Furloughs,Araphaoe/Douglas,,4/17/2020,44,,,,,98,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,,98
,,Unspecified,4/6/20,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,45,,65,,,,Bicycle Village,,,,,,,Bicycle Village,,65
,,1 ADDITIONAL TOTALING 62,Not available,COVID - Temporary,Rural Resort,,5/4/2020,45,,1,,,,Bicycle Village,,,,,,,Bicycle Village,,1
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,Denver,,5/22/2020,54,,,,,,Bluprint (3 locations),137,,,,,,Bluprint,,137
,,24 ADDITIONAL TOTALING 129,Not available,COVID - Temporary,Rural Resort,,5/4/2020,71,,24,,,,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,,24
,,Not Disclosed,Not available,COVID - Temporary,Rural Resort,,5/4/2020,71,,55,,,,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,,55
,,Unspecfiied,4/6,COVID-19 - Temporary Closure,Rural Consortium,,4/6/2020,71,,105,,,,Brekenridge Ski Resort,,,,,,,Breckenridge Ski,,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,Denver,,5/21/2020,72,,298,,,,Brown Palance Denver,,,,,,,Brown Palace,,298
,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Adams,,3/23/20,72,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,COVID Temporary,Arapahoe/Douglas,,12/8/2020,72,,56,,,,Cameron Mitchell Restaurants - AD,,,,,,,Cameron Mitchell Restaurants AD,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,COVID - Temporary,Denver,,12/8/2020,72,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,70
,,Various,12/16/20,COVID - Temporary,Denver,,11/17/2020,42,,276,,,,Centerplate Sodexo,,,,,,,Centerplate Sodexo,,276
,,,4/18/20,Furlough,Weld,,4/8/2020,92,,,,,78,City of Fort Lupton,,,,,,,Ft Lupton,,78
,,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,ADWorks,,3/23/2020,62,,120,,,,ClearChoice,,,,,,,Clear Choice,,120
,,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,3/26/2020,72,,21,,,,Colombo,,,,,,,Columbo,,21
,,Not disclosed,3/20/20,Furlough,Boulder,,3/30/2020,79,,,,,186,Colorado Athletic Club - Boulder,,,,,,,Colo Athletic Boulder,,186
,,Not disclosed,3/20/20,Furlough,Arapahoe/Dougless,,3/30/2020,79,,,,,115,Colorado Athletic Club - DTC,,,,,,,Colorado Athletic - DTC,,115
,,Not disclosed,3/20/20,Furlough,Boulder,,3/30/2020,79,,,,,115,Colorado Athletic Club - Flatiron,,,,,,,Colorado Athletic Flatiron,,115
,,Not disclosed,3/20/20,Furlough,Arapahoe/Dougless,,3/30/2020,79,,,,,135,Colorado Athletic Club - Inverness,,,,,,,Colorado Athletic Inverness,,135
,,Not disclosed,3/20/20,Furlough,Denver,,3/30/2020,79,,,,,192,Colorado Athletic Club - Monaco,,,,,,,Colorado Athletic Monaco,,192
,,Not disclosed,3/20/20,Furlough,Denver,,3/30/2020,79,,,,,144,Colorado Athletic Club - Tabor Center,,,,,,,Colo Athletic Tabor Ctr,,144
,,Not disclosed,3/20/20,Furlough,Denver,,3/30/2020,79,,,,,88,Colorado Athletic Club - Union Station,,,,,,,Colorado Athletic Union Station,,88
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,Pikes Peak,,3/31/2020,79,,,,,59,Colorado Fitness Holdings,,,,,,,Col Fitness Holdings,,59
,,Unspecified,4/6/20,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,4/6/2020,48,,198,,,,Colorado Mountain Express,,,,,,,CO Mtn Express,,198
,,Not Disclosed; 13 additional totaling 211,Not available,COVID - Temporary,Rural Resort,,5/4/2020,48,,13,,,,Colorado Mountain Express,,,,,,,Colorado Mtn Express,,13
,,Unspeficied,4/6/20,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,45,,133,,,,Colorado Ski & Golf,,,,,,,CO Ski & Golf,,133
,,Not Disclosed; 10 additional totaling 143,Not available,COVID - Temporary,Rural Resort,,5/4/2020,45,,10,,,,Colorado Ski & Golf,,,,,,,Colorado Ski and Golf,,10
,,Not Disclosed,5-17-20,COVID - Temporary,Arapahoe/Douglas,,5/8/2020,51,,163,,,,Cox Automotive,,,,,,,Cox Automotive,,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Denver,,3/27/2020,72,,182,,,,Curtis Hotel,,,,,,,Curtis Hotel,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,COVID Permanent,Denver,,7/6/2020,72,,,,,136,Curtis Hotel Update,,,,,,,Curtis Hotel Update,,136
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Denver,,5/15/2020,54,,53,,,,Czarnowski,,,,,,,Czarnowski,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Denver,,6/5/2020,54,,,,,9,Czarnowski - Update,,,,,,,Czarnowski - Update,,9
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,COVID Temporary,Denver,,7/15/2020,54,,20,,,,Czarnowski Update,,,,,,,Czarnowski Update,,20
,,Not specified,11/8/20,COVID 19 Permanent,Denver,,9/8/2020,72,,,,,136,Dave and Busters Denver,,,,,,,Dave & Busters Denver,,136
,,Not specified,11/8/20,COVID 19 Permanent,Adams,,9/8/2020,72,,,,,98,Dave and Busters Westminster,,,,,,,Dave & Busters Westminster,,98
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,Denver,,7/28/2020,72,,96,,,,Delaware North Company,,,,,,,Delaware North Company,,96
,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),Denver,,8/10/2020,49,,,,,53,Deliverol Global,,,,,,,Deliverol Global,,53
,,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,Rural Consortium,,3/17/2020,72,,14,,,,Dels Diner,,,,,,,Del's Diner,,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,Denver,,5/27/2020,72,,151,,,,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,Denver,,5/8/2020,72,,,,,69,Denver Crown Plaza,,,,,,,Crown Plaza,,69
,,Not disclosed,4/8/20 - 5/1/20,Furlough,Denver,,4/8/2020,21,,,,,28,Discovery Natural Resources,,,,,,,Discovery,,28
,,Not disclosed,7/31/20,COVID Temporary,Denver,,7/31/2020,72,,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Doubletree 3203 Quebec,,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,Pikes Peak,,5/15/2020,72,,177,,,,DoubleTree Colorado Springs,,,,,,,Doubletree,,177
,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Arapahoe/Douglas,,4/2/2020,72,,87,,,,Doubletree Denver Tech Center,,,,,,,Doubletree DTC,,87
,,Not specified,10/22/20,COVID-Permanent,Denver,,10/20/2020,72,,,,,,Doubletree Denver Tech Center,27,,,,,,Doubletree Denver,,27
,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,Mesa,,4/2/2020,72,,52,,,,Doubletree Grand Junction,,,,,,,Doubletree GJ,,52
,,undisclosed,3/13/20,COVID 19- Temporary Closure,Boulder,,3/27/2020,23,,2,,,,Dynalectric Company,,,,,,,Dynalectric,,2
,,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,Denver,,4/2/2020,23,,1,,,,Dynalectric Company,,,,,,,Dynalectric,,1
,,Not Disclosed,4/18/20,Furlough,Pikes Peak,,4/10/2020,23,,,,,1,Dynalectric Company,,,,,,,Dynalectric,,1
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,3/25/2020,72,,134,,,,Earls Restaurants USA Inc.,,,,,,,Earls,,134
,,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,Denver,,3/30/2020,72,,118,,,,Ebassy Suites Denver Downtown,,,,,,,Embassy Suites,,118
,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,6/19/2020,33,,,,,101,EcoGen Laboratories,,,,,,,EcoGen,,101
,,Not specified,5/26/20-July/22/20,COVID Permanent,Mesa,,7/23/2020,33,,,,,101,EcoGen Laboratories - Update,,,,,,,EcoGen Labs - Update,,101
,,Not disclosed,7/23/20,COVID Permanent,Mesa,,7/23/2020,33,,,,,168,Ecogen Laboratories Update,,,,,,,Ecogen Update,,168
,,undisclosed,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,3/26/2020,72,,34,,,,Einstein Brothers,,,,,,,Einstein Brothers,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,5/16/2019,53,,,,,1,Electro Rent,,,,,,,Electro Rent,,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,Denver,,7/1/2020,53,,,,,,Electro Rent,55,,,,,,Electro Rent Update,,55
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,Araphaoe/Douglas,,3/25/2020,42,,26,,,,Electronic Recyclers,,,,,,,Electronic Recyclers,,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,Larimer,,3/27/2020,72,,111,,,,Elizabeth Hotel,,,,,,,Elizabeth Hotel,,111
,,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,Boulder,,3/27/2020,72,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,Boulder,,5/15/2020,72,,61,,,,Embassy Suites Boulder -Update,,,,,,,Embassy Suites Boulder,,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,Pikes Peak,,6/26/2020,72,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Embassy Suites Colo Springs,,57
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,Denver,,6/26/2020,72,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Embassy Suites Denver,,56
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,Denver,,6/29/2020,72,,,,,112,Embassy Suites Denver Downtown Update,,,,,,,Embassy Suites Denver Downtown Update,,112
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,Denver,,4/30/2020,53,,,,,83,Enterprise and National Rent-A-Car,,,,,,,Enterprise and National Rent-A-Car,,83
,,"Quality Control, technicians, engineers & others",3/22/19,Closure,Boulder & Longmont,,1/8/2019,,,,,,,AstraZeneca,,,,,,,,,210
,,"Various: creative roles, management, engineers, product managers",12/23/19,Closure,Boulder,,10/23/2019,,,,,,,Backflip Studios,,,,,,,,,86
,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Loss of Contract/Closure,Arapahoe/Douglas,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,,,,,,,136
,,Not reported,5/24/19 - 3/20/20,Closure,Boulder,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,,,,,,,100
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Closure,Arapahoe/Douglas,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,,,,,,,283
,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,Larimer,,10/30/2019,,,,,,,"Energes Services, LLC",,,,,,,,,121
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Mass Layoff,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,Geo Reentry Services LLC,,,,,,,,,196
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mass Layoff,Mesa,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,,,,,,,178
,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Closure,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,,,,,,,,,229
,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Downsizing,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,850
,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Denver,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,,,,,,,92
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Loss of Pepsi Center Contract,Denver,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,,,,,,,56
,,Not disclosed in WARN,12/31/19,Downsizing,Denver,,10/30/2019,,,,,,,Molson Coors,,,,,,,,,300
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Closure,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),,,,,,,,,60
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Restructuring/Closure of site,Denver,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,56
,,Operations Manager,12/30/2019,Mass Layoff,Denver,,10/29/2019,,,,,,,Oakwood Worldwide,,,,,,,,,1
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Loss of Contract with United Airlines,Denver,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,439
,,"Managers/Directors, therapists, instructors, & others",4/15/19,Closure,Denver,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,134
,,Unknown,11/29/19 - 1/31/2020,Loss of Contract,Arapahoe/Douglas,,10/4/19,,,,,,,QCData,,,,,,,,,40-60
,,"Various: administration, engineers, & others",3/1/19,Merger,Denver,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,,,,,,,57
,,Various: IT positions,Downsize 1/26/20,Loss of Contract,Pikes Peak,,1/26/2020,,,,,,,S4 Inc.,,,,,,,,,77
,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Closure,Broomfield,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,56
,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Closure,Broomfield,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Closure,Broomfield,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,,,,,,,,,24
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Closure,Broomfield,,7/8/2019,,,,,,,Sandoz-Novartis,,,,,,,,,67
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Closure,Broomfield,,8/5/19,,,,,,,Sandoz-Novartis,,,,,,,,,37
,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Closure,Broomfield,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Closure,Denver,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,68
,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Divesting Product line/Sale to Acrotech Biopharma,Denver,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,3
,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Closure (Temporary 18-24 mo),Denver,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,,,18
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Change in Business Circumstances,Arapahoe/Douglas,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,80
,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Ending work-from-home ops,Arapahoe/Douglas,,10/5/2019,,,,,,,TTEC Services Corporation,,,,,,,,,174
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Closure,Denver,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,74
,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Closure,Arapahoe/Douglas,,3/25/2019,,,,,,,Westrock,,,,,,,,,61
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Downsize,Colorado Springs,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Reorganization and relocation,Jefferson (Golden),,1/7/2020,,,,,,,Zahn Dental,,,,,,,,,54
,,,,Closure (Cease Operations),,Arapahoe/Douglas,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272
,,,,Closure (Cease Operations),,Pikes Peak,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475
,,,,Reorganization,,Adams,8/9/2018,,,,,,,Ameritrade Holding Company,,,,,,,,,8
,,,,Closure,,Boulder & Longmont,1/8/2019,,,,,,,AstraZeneca,,,,,,,,,210
,,,,Closure,,Denver,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,,,,,,399
,,,,Closure,,Boulder,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,,,,,,100
,,,,Change in business conditions,,Pikes Peak,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,410
,,,,Closure,,Mesa County,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51
,,,,Closure,,Adams,3/6/2018,,,,,,,Covenant Care at Home,,,,,,,,,67
,,,,Closure,,Arapahoe/Douglas,2/12/2018,,,,,,,CPI Card Group,,,,,,,,,79
,,,,Cease operations,,Adams,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65
,,,,Other,,Jefferson,2/12/2018,,,,,,,Davita Clinical Research,,,,,,,,,41
,,,,Closure,,Jefferson,6/1/2018,,,,,,,Davita Clinical Research,,,,,,,,,41
,,,,Closure,,Denver,5/31/2018,,,,,,,DCT Industrial,,,,,,,,,55-59
,,,,Closure,,Arapahoe/Douglas,7/27/2018,,,,,,,Dex YP,,,,,,,,,39
,,,,Closure,,Denver,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160
,,,,Closure,,Denver,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160
,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,,,149
,,,,Other-Loss of Contract,,Boulder,1/22/2018,,,,,,,Fluor,,,,,,,,,54
,,,,Ceasing Operations on a contract,,Pikes Peak,8/1/2018,,,,,,,General Dynamics,,,,,,,,,75
,,,,Ceasing operations on a contract,,Colorado Springs,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75
,,,,Closure,,Denver,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,,,370
,,,,Closure,,Pikes Peak,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,,,,,,156
,,,,Downsize,,Pikes Peak,9/28/2018,,,,,,,Media News Group dba Digital First,,,,,,,,,107
,,,,Downsize due to sale,,Denver,1/26/2018,,,,,,,National Planning Holdings,,,,,,,,,7
,,,,Other-Loss of Contract,,Pikes Peak,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38
,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,,,,Terminate Operations,,Larimer,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,,,,,,69
,,,,Closure,,Denver,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,134
,,,,Closure,,Broomfield,2/6/2018,,,,,,,Sandoz Inc.,,,,,,,,,65
,,,,Closure,,Broomfield,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24
,,,,Closure,,Broomfield,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116
,,,,Other - Loss of Contract,,Arapahoe/Douglas,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,,,,,,119
,,,,Other,,Adams,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,,,,,,63
,,,,Downsize,,Adams,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,,,,,,10
,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,3
,,,,Downsize,,Pueblo,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,272
,,,,Downsize,,Pikes Peak,1/31/2018,,,,,,,Startek,,,,,,,,,261
,,,,Reduction in Force,,Weld,8/17/2018,,,,,,,Startek Inc.,,,,,,,,,186
,,,,Closure,,Boulder,10/24/2018,,,,,,,The Cheesecake Factory,,,,,,,,,96
,,,,Closure (Temporary 18-24 mo),,Denver,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,,,18
,,,,Closure of Unit,,Pikes Peak,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53
,,,,Closure,,Arapahoe/Douglas,3/25/2019,,,,,,,Westrock,,,,,,,,,61
,,,,Downsize,,Colorado Springs,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203
,,,,Selling assets,,Rural (Durango),7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,,,Unknown
,,,,Loss of Contract,,Adams,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Unknown - Previous submission 117
,,,,Closure,,Pikes Peak,10/30/2017,,,,,,,Alorica,,,,,,,,,288
,,,,Loss of Contract/Downsize,,Denver,12/4/2017,,,,,,,CA Concessions of Colorado,,,,,,,,,52
,,,,Closure,,Pikes Peak,1/3/2017,,,,,,,Cardon Outreach,,,,,,,,,60
,,,,Downsize,,Arapahoe Douglas,5/19/2017,,,,,,,Conduent Inc.,,,,,,,,,244
,,,,Closure,,Various,3/30/2017,,,,,,,Dollar Express,,,,,,,,,37
,,,,Closure,,Pueblo,2/22/2017,,,,,,,Express Scripts,,,,,,,,,338
,,,,Reduction in Force,,Arapahoe Douglas,10/13/2017,,,,,,,First Data,,,,,,,,,201
,,,,Reduction in Force,,Arapahoe Douglas,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,,,,,,149
,,,,Closure,,Pikes Peak,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,,,,,,81
,,,,Reduction in Force,,Pikes Peak,11/1/2017,,,,,,,Lockheed Martin,,,,,,,,,79
,,,,Closure,,Arapahoe Douglas,7/25/2017,,,,,,,Multi Packaging Solutions,,,,,,,,,98
,,,,Reduction in Force,,Boulder,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55
,,,,Sale of business/Reduction in Force,,Denver,12/14/2017,,,,,,,National Planning Holdings Inc.,,,,,,,,,13
,,,,Sale of business/Reduction in Force,,Denver,8/30/2017,,,,,,,National Planning Holdings Inc.,,,,,,,,,42
,,,,Reduction in Force,,Pikes Peak,11/2/2017,,,,,,,Northrop Grumman,,,,,,,,,50
,,,,Other - Loss of Contract,,Pikes Peak,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85
,,,,Closure,,Boulder,1/5/2017,,,,,,,Pinnacle Foods,,,,,,,,,27
,,,,Closure,,Arapahoe Douglas,3/2/2017,,,,,,,Savers,,,,,,,,,62
,,,,Company Reorganization/Downsize,,Adams,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,84
,,,,Company Wide Reorganization,,Adams,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,32
,,,,Downsize,,Arapahoe Douglas,2/15/2017,,,,,,,UnitedHealth Group,,,,,,,,,119
,,,,Loss of Contract/Closure,,Tri-County,12/8/2017,,,,,,,UtiliQuest,,,,,,,,,78
,,,,Restructuring,,Arapahoe Douglas,6/27/2017,,,,,,,Verizon/XO Communications,,,,,,,,,49
,,,,Corporate Restructuring,,Pikes Peak,2/7/2017,,,,,,,Viavi Solutions Inc.,,,,,,,,,61
,,,,Closure,,Denver,1/17/2017,,,,,,,WalMart,,,,,,,,,68
,,,,Closure,,Jefferson,6/5/2017,,,,,,,Walmart Store #1208,,,,,,,,,153
,,,,Closure,,Jefferson,6/5/2017,,,,,,,Walmart Store #3020,,,,,,,,,65
,,,,Closure,,Boulder,5/23/2017,,,,,,,Walmart Store #3096,,,,,,,,,74
