permanent_job_losses,end_date,occupations,location,begin_date,workforce_area,reason,jobs,naics,furloughs,dropdown,letter,phone,reduced_hours,workforce_region,email,contact,company,notes,at_the_location,notice_date,received_date,temporary_job_losses,fein
8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,72,,,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",,,9/10/2020,,20,
,,Various,,3/26/20,Weld,Furlough,10,33,10,,Aqua,,,,,,Aqua Hot Heating Systems,,,4/13/2020,,,
,,17 EMPLOYEES TOTALING 99,,Not available,Rural Resort,COVID - Temporary,17,72,,,Arabelle,,,,,,Arabelle at Vail Square,,,5/4/2020,,17,
,,Various,,Unknown,Denver,COVID-Temporary,71,72,,,Aramark Coors Field,,,,,,Aramark at Coors Field,,,10/16/2020,,71,
,,Various,,Unknown,Denver,COVID-Temporary,904,72,,,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,,10/16/2020,,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,Furlough,97,71,97,,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,,,3/31/2020,,,
,,Unspecified,,4/6/20,Rural Consortium,COVID-19 Temporary Closure,82,72,,,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,,4/6/2020,,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,Furlough,52,71,52,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,,3/31/2020,,,
,,Technicians,,8/31/20,ADW,COVID 19 Extended Furlough,2,53,2,,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,,
,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,COVID 19 Extended Furlough,2,53,2,,Avis Budget Group,,,,,,Avis Budget Group (Denver),,,8/31/2020,,,
260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,Fulough and Permanent,260,53,,,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,,
,,Not Disclosed,,3/18/20,Denver,COVID-19: Mass Layoff,69,72,,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,,5/2/2020,,69,
,,Not disclosed,,3/21/20,Boulder,Mass Layoff- Temporary,53,72,,,Bartaco,,,,,,Bartaco,,,4/1/2020,,53,
51,,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,51,21,,,Basic Energy Srvs,,,,,,Basic Energy Services,,,4/15/2020,,,
26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,Permanent,26,21,,,Basic Energy Services,,,,,,Basic Energy Services (Updated),,,4/23/2020,,,
26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,Permanent,26,21,,,Basic Energy Update,,,,,,Basic Energy Services (Updated),,,4/23/2020,,,
,,Unspecified,,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,297,72,,,Beaver Creek,,,,,,Beaver Creek Resort,,,4/6/2020,,297,
,,26 ADDITIONAL tOTALING 323,,Not available,Rural Resort,COVID - Temporary,26,72,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,,5/4/2020,,26,
,,Not Disclosed,,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,98,44,98,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,,4/17/2020,,,
,,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,45,,,Bicycle Village,,,,,,Bicycle Village,,,4/6/2020,,65,
,,1 ADDITIONAL TOTALING 62,,Not available,Rural Resort,COVID - Temporary,1,45,,,Bicycle Village,,,,,,Bicycle Village,,,5/4/2020,,1,
137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,Closure - Permanent,137,54,,,Bluprint,,,,,,Bluprint (3 locations),,,5/22/2020,,,
,,24 ADDITIONAL TOTALING 129,,Not available,Rural Resort,COVID - Temporary,24,71,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,,5/4/2020,,24,
,,Not Disclosed,,Not available,Rural Resort,COVID - Temporary,55,71,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,,5/4/2020,,55,
,,Unspecfiied,,4/6,Rural Consortium,COVID-19 - Temporary Closure,105,71,,,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,,4/6/2020,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,COVID-19 Temporary,298,72,,,Brown Palace,,,,,,Brown Palance Denver,,,5/21/2020,,298,
,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,COVID-19/Temporary Closure,65,72,,,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Arapahoe/Douglas,COVID Temporary,56,72,,,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Denver,COVID - Temporary,70,72,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,
,,Various,,12/16/20,Denver,COVID - Temporary,276,42,,,Centerplate Sodexo,,,,,,Centerplate Sodexo,,,11/17/2020,,276,
,,,,4/18/20,Weld,Furlough,78,92,78,,Ft Lupton,,,,,,City of Fort Lupton,,,4/8/2020,,,
,,55 layoffs and 13 furloughs,,3/23/20,ADWorks,COVID-19/Temporary Closure,120,62,,,Clear Choice,,,,,,ClearChoice,,,3/23/2020,,120,
,,undisclosed,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,21,72,,,Columbo,,,,,,Colombo,,,3/26/2020,,21,
,,Not disclosed,,3/20/20,Boulder,Furlough,186,79,186,,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Arapahoe/Dougless,Furlough,115,79,115,,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Boulder,Furlough,115,79,115,,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Arapahoe/Dougless,Furlough,135,79,135,,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Denver,Furlough,192,79,192,,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Denver,Furlough,144,79,144,,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,,
,,Not disclosed,,3/20/20,Denver,Furlough,88,79,88,,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,,,3/30/2020,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,Furlough,59,79,59,,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,,,3/31/2020,,,
,,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,48,,,CO Mtn Express,,,,,,Colorado Mountain Express,,,4/6/2020,,198,
,,Not Disclosed; 13 additional totaling 211,,Not available,Rural Resort,COVID - Temporary,13,48,,,Colorado Mtn Express,,,,,,Colorado Mountain Express,,,5/4/2020,,13,
,,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,45,,,CO Ski & Golf,,,,,,Colorado Ski & Golf,,,4/6/2020,,133,
,,Not Disclosed; 10 additional totaling 143,,Not available,Rural Resort,COVID - Temporary,10,45,,,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,,5/4/2020,,10,
,,Not Disclosed,,5-17-20,Arapahoe/Douglas,COVID - Temporary,163,51,,,Cox Automotive,,,,,,Cox Automotive,,,5/8/2020,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,COVID-19 - Temporary Closure,182,72,,,Curtis Hotel,,,,,,Curtis Hotel,,,3/27/2020,,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,Denver,COVID Permanent,136,72,136,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,,7/6/2020,,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Denver,COVID-Temporary,53,54,,,Czarnowski,,,,,,Czarnowski,,,5/15/2020,,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Temporary furloughs,9,54,9,,Czarnowski - Update,,,,,,Czarnowski - Update,,,6/5/2020,,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Denver,COVID Temporary,20,54,,,Czarnowski Update,,,,,,Czarnowski Update,,,7/15/2020,,20,
,,Not specified,,11/8/20,Denver,COVID 19 Permanent,136,72,136,,Dave & Busters Denver,,,,,,Dave and Busters Denver,,,9/8/2020,,,
,,Not specified,,11/8/20,Adams,COVID 19 Permanent,98,72,98,,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,,,9/8/2020,,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,COVID Temporary,96,72,,,Delaware North Company,,,,,,Delaware North Company,,,7/28/2020,,96,
,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,Permanent Mass Layoff (Ending Contract),53,49,53,,Deliverol Global,,,,,,Deliverol Global,,,8/10/2020,,,
,,"cooks, waitresses, management",,3/17/20,Rural Consortium,COVID-19-Temporary Closure,14,72,,,Del's Diner,,,,,,Dels Diner,,,3/17/2020,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,151,72,,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,,5/27/2020,,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,Furloughs,69,72,69,,Crown Plaza,,,,,,Denver Crown Plaza,,,5/8/2020,,,
,,Not disclosed,,4/8/20 - 5/1/20,Denver,Furlough,28,21,28,,Discovery,,,,,,Discovery Natural Resources,,,4/8/2020,,,
,,Not disclosed,,7/31/20,Denver,COVID Temporary,103,72,,,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,COVID-19 Temporary,177,72,,,Doubletree,,,,,,DoubleTree Colorado Springs,,,5/15/2020,,177,
,,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,72,,,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,,4/2/2020,,87,
27,,Not specified,,10/22/20,Denver,COVID-Permanent,27,72,,,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,,10/20/2020,,,
,,Various: Request WARN for detail.,,3/13/20,Mesa,COVID-19 - Temporary Closure,52,72,,,Doubletree GJ,,,,,,Doubletree Grand Junction,,,4/2/2020,,52,
,,undisclosed,,3/13/20,Boulder,COVID 19- Temporary Closure,2,23,,,Dynalectric,,,,,,Dynalectric Company,,,3/27/2020,,2,
,,Various: Request WARN for detail.,,3/30/20,Denver,COVID-19 - Temporary Closure,1,23,,,Dynalectric,,,,,,Dynalectric Company,,,4/2/2020,,1,
,,Not Disclosed,,4/18/20,Pikes Peak,Furlough,1,23,1,,Dynalectric,,,,,,Dynalectric Company,,,4/10/2020,,,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,72,,,Earls,,,,,,Earls Restaurants USA Inc.,,,3/25/2020,,134,
,,Variety of positions - Request WARN for detail,,3/19/20,Denver,COVID-19 Temporary Closure,118,72,,,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,,3/30/2020,,118,
,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Mass Layoff- Permanent,101,33,101,,EcoGen,,,,,,EcoGen Laboratories,,,6/19/2020,,,
,,Not specified,,5/26/20-July/22/20,Mesa,COVID Permanent,101,33,101,,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,,,7/23/2020,,,
,,Not disclosed,,7/23/20,Mesa,COVID Permanent,168,33,168,,Ecogen Update,,,,,,Ecogen Laboratories Update,,,7/23/2020,,,
,,undisclosed,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,34,72,,,Einstein Brothers,,,,,,Einstein Brothers,,,3/26/2020,,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,COVID Furlough,1,53,1,,Electro Rent,,,,,,Electro Rent,,,5/16/2019,,,
55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,COVID Permanent,55,53,,,Electro Rent Update,,,,,,Electro Rent,,,7/1/2020,,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,26,42,,,Electronic Recyclers,,,,,,Electronic Recyclers,,,3/25/2020,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,COVID-19 - Temporary Closure,111,72,,,Elizabeth Hotel,,,,,,Elizabeth Hotel,,,3/27/2020,,111,
,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,COVID-19 - Temporary Closure,126,72,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,Reinstate and COVID Temporary,61,72,,,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,,5/15/2020,,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,COVID-19 Permanent RIF,57,72,57,,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,COVID-19 Permanent RIF,56,72,56,,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,COVID Permanent,112,72,112,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,Mass Layoff - Permanent,83,53,83,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,,4/30/2020,,,
,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,Closure,210,,,,,,,,,,AstraZeneca,,,1/8/2019,,,
,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,Closure,86,,,,,,,,,,Backflip Studios,,,10/23/2019,,,
,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,136,,,,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,
,,Not reported,,5/24/19 - 3/20/20,Boulder,Closure,100,,,,,,,,,,"Conagra Brands, Inc.",,,2/5/19,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,Closure,283,,,,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,
,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,121,,,,,,,,,,"Energes Services, LLC",,,10/30/2019,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,196,,,,,,,,,,Geo Reentry Services LLC,,,1/7/2020,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mesa,Mass Layoff,178,,,,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,
,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Pikes Peak,Closure,229,,,,,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,850,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,
,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,92,,,,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Denver,Loss of Pepsi Center Contract,56,,,,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,,
,,Not disclosed in WARN,,12/31/19,Denver,Downsizing,300,,,,,,,,,,Molson Coors,,,10/30/2019,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,Pikes Peak,Closure,60,,,,,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Denver,Restructuring/Closure of site,56,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,
,,Operations Manager,,12/30/2019,Denver,Mass Layoff,1,,,,,,,,,,Oakwood Worldwide,,,10/29/2019,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,Denver,Loss of Contract with United Airlines,439,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,
,,"Managers/Directors, therapists, instructors, & others",,4/15/19,Denver,Closure,134,,,,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,
,,Unknown,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Loss of Contract,40-60,,,,,,,,,,QCData,,,10/4/19,,,
,,"Various: administration, engineers, & others",,3/1/19,Denver,Merger,57,,,,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,
,,Various: IT positions,,Downsize 1/26/20,Pikes Peak,Loss of Contract,77,,,,,,,,,,S4 Inc.,,,1/26/2020,,,
,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,Broomfield,Closure,56,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,
,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,Broomfield,Closure,24,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Broomfield,Closure,24,,,,,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Broomfield,Closure,67,,,,,,,,,,Sandoz-Novartis,,,7/8/2019,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Broomfield,Closure,37,,,,,,,,,,Sandoz-Novartis,,,8/5/19,,,
,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Broomfield,Closure,116,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Denver,Closure,68,,,,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,
,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,
,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",Denver,Closure (Temporary 18-24 mo),18,,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Arapahoe/Douglas,Change in Business Circumstances,80,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,Arapahoe/Douglas,Ending work-from-home ops,174,,,,,,,,,,TTEC Services Corporation,,,10/5/2019,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Denver,Closure,74,,,,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,
,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,Closure,61,,,,,,,,,,Westrock,,,3/25/2019,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,Downsize,203,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),Reorganization and relocation,54,,,,,,,,,,Zahn Dental,,,1/7/2020,,,
,,,,,,Closure (Cease Operations),272,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,
,,,,,,Closure (Cease Operations),475,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,
,,,,,,Reorganization,8,,,,,,,Adams,,,Ameritrade Holding Company,,,8/9/2018,,,
,,,,,,Closure,210,,,,,,,Boulder & Longmont,,,AstraZeneca,,,1/8/2019,,,
,,,,,,Closure,399,,,,,,,Denver,,,Chipotle Mexican Grill,,,6/29/2018,,,
,,,,,,Closure,100,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,
,,,,,,Change in business conditions,410,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,
,,,,,,Closure,51,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,
,,,,,,Closure,67,,,,,,,Adams,,,Covenant Care at Home,,,3/6/2018,,,
,,,,,,Closure,79,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,2/12/2018,,,
,,,,,,Cease operations,65,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,
,,,,,,Other,41,,,,,,,Jefferson,,,Davita Clinical Research,,,2/12/2018,,,
,,,,,,Closure,41,,,,,,,Jefferson,,,Davita Clinical Research,,,6/1/2018,,,
,,,,,,Closure,55-59,,,,,,,Denver,,,DCT Industrial,,,5/31/2018,,,
,,,,,,Closure,39,,,,,,,Arapahoe/Douglas,,,Dex YP,,,7/27/2018,,,
,,,,,,Closure,160,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,
,,,,,,Closure,160,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,
,,,,,,Reduction in Force,149,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,1/2/2018,,,
,,,,,,Other-Loss of Contract,54,,,,,,,Boulder,,,Fluor,,,1/22/2018,,,
,,,,,,Ceasing Operations on a contract,75,,,,,,,Pikes Peak,,,General Dynamics,,,8/1/2018,,,
,,,,,,Ceasing operations on a contract,75,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,
,,,,,,Closure,370,,,,,,,Denver,,,Jackson National Life Insurance Company,,,2/8/2018,,,
,,,,,,Closure,156,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,8/13/2018,,,
,,,,,,Downsize,107,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,9/28/2018,,,
,,,,,,Downsize due to sale,7,,,,,,,Denver,,,National Planning Holdings,,,1/26/2018,,,
,,,,,,Other-Loss of Contract,38,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,
,,,,,,Other - Loss of Contract,85,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,,,,,,Terminate Operations,69,,,,,,,Larimer,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,
,,,,,,Closure,134,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,4/15/2019,,,
,,,,,,Closure,65,,,,,,,Broomfield,,,Sandoz Inc.,,,2/6/2018,,,
,,,,,,Closure,24,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,
,,,,,,Closure,116,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,,,,,,Other - Loss of Contract,119,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,2/15/2018,,,
,,,,,,Other,63,,,,,,,Adams,,,Scottrade - Ameritrade,,,1/18/2018,,,
,,,,,,Downsize,10,,,,,,,Adams,,,Scottrade - Ameritrade,,,5/3/2018,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,2/13/2019,,,
,,,,,,Downsize,272,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,3/8/2018,,,
,,,,,,Downsize,261,,,,,,,Pikes Peak,,,Startek,,,1/31/2018,,,
,,,,,,Reduction in Force,186,,,,,,,Weld,,,Startek Inc.,,,8/17/2018,,,
,,,,,,Closure,96,,,,,,,Boulder,,,The Cheesecake Factory,,,10/24/2018,,,
,,,,,,Closure (Temporary 18-24 mo),18,,,,,,,Denver,,,The Inn at Cherry Creek,,,1/2/2019,,,
,,,,,,Closure of Unit,53,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,
,,,,,,Closure,61,,,,,,,Arapahoe/Douglas,,,Westrock,,,3/25/2019,,,
,,,,,,Downsize,203,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,,,,,,Selling assets,Unknown,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,7/31/2018,,,
