total_notified,jobs,end_date,phone,temporary_job_losses,occupations,reduced_hours,begin_date,contact,workforce_area,company,reason,naics,furloughs,fein,at_the_location,email,workforce_region,notes,received_date,location,notice_date,letter,permanent_job_losses,dropdown
,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,,,,,,6/3/21,,,
,,8/6/2021,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,Nicholas Hobbs,Pikes Peak/Teller,T&H Services LLC,Other,Sector 23: Construction,50,,315,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,0,
,,8/31/21,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,Erin Delisanti,Boulder,"Computer Task Group, Inc",Other,"Sector 54: Professional, scientific and technical services",0,,241,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,89,
,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Sector 23: Construction,0,,,,,,,,7/2/21,,,
,,10/8/21,,0,Not stated,,7/23/21,,Adams,Walmart Store #6177,Closure,Sector 45: Retail Trade,0,,,,,,,,7/6/21,,85,
,,12/31/2021,9703751200,0,Not disclosed,,7/15/2021,Thomas L Duft,Rural Consortium,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Sector 31-33: Manufacturing,2,822367216,2,tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,0,
,,11/2/21,,0,Food service workers,,10/19/21,,Denver,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,0,,,,,,,,7/30/21,,434,
,,10/2/21,3034349290,0,Direct Support Professional,,10/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,455324193,8,a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,8,
,,5/1/2021,7196450575,2,Gardeners and landscapers,,7/20/2020,Sarah Naylor,Pikes Peak/Teller,The beez kneez organic gardens,COVID/Pandemic Related,Sector 81: Other services (except public administration),0,851072040,2,thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,4,
,,11/8/21,3034349290,0,Direct Support Professional,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,455324193,5,a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,5,
,,11/8/21,3034349290,0,Direct Support Professionals,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),0,455324193,9,a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,9,
,,10/15/2021,17204108507,0,All,,10/15/2021,Jennifer Merrick,Denver,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,56,
,,10/15/2021,17204108507,0,All,,10/15/2021,Jennifer Merrick,Weld,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,90,
,,10/15/2021,17204108507,0,All,,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,Crestone Peak Resources LLC,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,13,
,,9/13/2021,3036684096,0,Selling and building,,9/13/2021,William Moore,Denver,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,3,6674,3,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214,9/13/2021,,3,
,,11/5/2021,,0,Unknown,,10/7/21,,Denver,First Nation Group,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,,,,,,10/7/2021,,12,
,,12/31/22,,0,Unknown,,1/3/22,,Arapahoe/Douglas,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,11/4/21,,20,
,,1/17/22,,0,Unknown,,1/17/22,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,11/18/21,,1,
,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,Rural Consortium / Western,Ouray Silver Mines,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,,,11/22/21,,83,
,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Denver,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,,,,,,11/29/21,,94,
,,10/10/21,,0,Field Sales & Management,,10/10/21,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,,,,,,12/20/21,,,
,,12/31/21,,0,Various hotel staff (See WARN for details),,12/31/21,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,0,,,,,,,,12/30/21,,160,
,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,ADW,Avis Budget Group,COVID 19 Extended Furlough,53,3,,,,,,,,8/31/2020,Avis Budget Group,,
,178,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,Denver,ABM,COVID - Temporary,56,,,,,,,,,6/30/2020,ABM,,
,45,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Denver,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,,,,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,22,
,87,,,72,Not disclosed,,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,,,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,
,87,,,87,Not disclosed,,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,72,,,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,
,87,,,87,Not disclosed,,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,72,,,,,,,,,8/17/2020,Alamo Westminster Update,,
,67,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,53,,,,,,,,,4/30/2020,Alamo Rent-A-Car,,
,85,,,,"Production, Route Sales Representatives",,3/20/20,,Denver,Alsco,Furlough,81,85,,,,,,,,3/20/2020,Alsco,,
,109,,,,Not Disclosed,,10/1/20,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,107,,,,,,,,7/15/2020,American Airlines,2,
,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,Denver,American Pathology Partners and APP-UniPath,Permanent,62,,,,,,,,,11/6/2020,American Pathology Partners,154,
,58,,,,Various,,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,72,,,,,,,,,8/28/2020,Ameristar - Update,58,
,117,,,,Not disclosed,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,117,
,71,,,,"Various: sales, drivers and more",,12/4/2020,,Larimer,Anheuser- Busch - Loveland,Sale of Company,31,,,,,,,,,9/29/2020,Anheuser-Busch,71,
,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,Sale of Company,31,,,,,,,,,9/29/2020,Anheuser-Busch,59,
,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Denver,Anheuser-Busch - Denver,Sale of Company,31,,,,,,,,,9/29/2020,Anheuser-Busch,220,
,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,Sale of Company,31,,,,,,,,,9/29/2020,Anheuser-Busch,50,
,28,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",72,,,,,,,,,9/10/2020,Antlers Wyndham Hotel,8,
,10,,,,Various,,3/26/20,,Weld,Aqua Hot Heating Systems,Furlough,33,10,,,,,,,,4/13/2020,Aqua,,
,17,,,17,17 EMPLOYEES TOTALING 99,,,,Rural Resort,Arabelle at Vail Square,COVID - Temporary,72,,,,,,,,,5/4/2020,Arabelle,,
,71,,,71,Various,,,,Denver,Aramark at Coors Field,COVID-Temporary,72,,,,,,,,,10/16/2020,Aramark Coors Field,,
,904,,,904,Various,,,,Denver,Aramark at Mission Ballroom,COVID-Temporary,72,,,,,,,,,10/16/2020,Aramark Mission Ballroom,,
,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,Furlough,71,97,,,,,,,,3/31/2020,Arapahoe Fitness,,
,82,,,82,Unspecified,,4/6/20,,Rural Consortium,Arrabelle at Vail Square,COVID-19 Temporary Closure,72,,,,,,,,,4/6/2020,Arrabelle at Vail,,
,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,71,52,,,,,,,,3/31/2020,Aurora Health & Fitness,,
,2,,,,Technicians,,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,53,2,,,,,,,,8/31/2020,Avis Budget Group,,
,2,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Denver,Avis Budget Group (Denver),COVID 19 Extended Furlough,53,2,,,,,,,,8/31/2020,Avis Budget Group,,
,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,53,,,,,,,,,4/10/2020,Avis Budget Group,260,
,69,,,69,Not Disclosed,,3/18/20,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,72,,,,,,,,,5/2/2020,Barcelona Wine Bar,,
,53,,,53,Not disclosed,,3/21/20,,Boulder,Bartaco,Mass Layoff- Temporary,72,,,,,,,,,4/1/2020,Bartaco,,
,51,,,,Various: Managers & Supervisors,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Permanent,21,,,,,,,,,4/15/2020,Basic Energy Srvs,51,
,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),Permanent,21,,,,,,,,,4/23/2020,Basic Energy Services,26,
,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),Permanent,21,,,,,,,,,4/23/2020,Basic Energy Update,26,
,297,,,297,Unspecified,,4/6/20,,Rural Consortium,Beaver Creek Resort,COVID-19 - Temporary Closure,72,,,,,,,,,4/6/2020,Beaver Creek,,
,26,,,26,26 ADDITIONAL tOTALING 323,,,,Rural Resort,Beaver Creek Resort,COVID - Temporary,72,,,,,,,,,5/4/2020,Beaver Creek Resort,,
,98,,,,Not Disclosed,,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,44,98,,,,,,,,4/17/2020,Bed Bath & Beyond,,
,65,,,65,Unspecified,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,45,,,,,,,,,4/6/2020,Bicycle Village,,
,1,,,1,1 ADDITIONAL TOTALING 62,,,,Rural Resort,Bicycle Village,COVID - Temporary,45,,,,,,,,,5/4/2020,Bicycle Village,,
,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Denver,Bluprint (3 locations),Closure - Permanent,54,,,,,,,,,5/22/2020,Bluprint,137,
,24,,,24,24 ADDITIONAL TOTALING 129,,,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,71,,,,,,,,,5/4/2020,Breckenridge Ski Resort,,
,55,,,55,Not Disclosed,,,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,71,,,,,,,,,5/4/2020,Breckenridge SSBRK,,
,105,,,105,Unspecfiied,,4/6,,Rural Consortium,Brekenridge Ski Resort,COVID-19 - Temporary Closure,71,,,,,,,,,4/6/2020,Breckenridge Ski,,
,298,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Denver,Brown Palance Denver,COVID-19 Temporary,72,,,,,,,,,5/21/2020,Brown Palace,,
,65,,,65,Not disclosed,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,72,,,,,,,,,3/23/20,Rusty Bucket,,
,56,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,COVID Temporary,72,,,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,
,70,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,
,276,,,276,Various,,12/16/20,,Denver,Centerplate Sodexo,COVID - Temporary,42,,,,,,,,,11/17/2020,Centerplate Sodexo,,
,78,,,,,,4/18/20,,Weld,City of Fort Lupton,Furlough,92,78,,,,,,,,4/8/2020,Ft Lupton,,
,120,,,120,55 layoffs and 13 furloughs,,3/23/20,,ADWorks,ClearChoice,COVID-19/Temporary Closure,62,,,,,,,,,3/23/2020,Clear Choice,,
,21,,,21,undisclosed,,3/29/20,,Denver DIA,Colombo,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Columbo,,
,186,,,,Not disclosed,,3/20/20,,Boulder,Colorado Athletic Club - Boulder,Furlough,79,186,,,,,,,,3/30/2020,Colo Athletic Boulder,,
,115,,,,Not disclosed,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Furlough,79,115,,,,,,,,3/30/2020,Colorado Athletic - DTC,,
,115,,,,Not disclosed,,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,Furlough,79,115,,,,,,,,3/30/2020,Colorado Athletic Flatiron,,
,135,,,,Not disclosed,,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Furlough,79,135,,,,,,,,3/30/2020,Colorado Athletic Inverness,,
,192,,,,Not disclosed,,3/20/20,,Denver,Colorado Athletic Club - Monaco,Furlough,79,192,,,,,,,,3/30/2020,Colorado Athletic Monaco,,
,144,,,,Not disclosed,,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,Furlough,79,144,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,,
,88,,,,Not disclosed,,3/20/20,,Denver,Colorado Athletic Club - Union Station,Furlough,79,88,,,,,,,,3/30/2020,Colorado Athletic Union Station,,
,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Pikes Peak,Colorado Fitness Holdings,Furlough,79,59,,,,,,,,3/31/2020,Col Fitness Holdings,,
,198,,,198,Unspecified,,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,COVID-19 - Temporary Closure,48,,,,,,,,,4/6/2020,CO Mtn Express,,
,13,,,13,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,Colorado Mountain Express,COVID - Temporary,48,,,,,,,,,5/4/2020,Colorado Mtn Express,,
,133,,,133,Unspeficied,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,COID-19 - Temporary Closure,45,,,,,,,,,4/6/2020,CO Ski & Golf,,
,10,,,10,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,Colorado Ski & Golf,COVID - Temporary,45,,,,,,,,,5/4/2020,Colorado Ski and Golf,,
,163,,,163,Not Disclosed,,5-17-20,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,51,,,,,,,,,5/8/2020,Cox Automotive,,
,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,Curtis Hotel,,
,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,Curtis Hotel Update,COVID Permanent,72,136,,,,,,,,7/6/2020,Curtis Hotel Update,,
,53,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,Czarnowski,COVID-Temporary,54,,,,,,,,,5/15/2020,Czarnowski,,
,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,Czarnowski - Update,Temporary furloughs,54,9,,,,,,,,6/5/2020,Czarnowski - Update,,
,20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,Czarnowski Update,COVID Temporary,54,,,,,,,,,7/15/2020,Czarnowski Update,,
,136,,,,Not specified,,11/8/20,,Denver,Dave and Busters Denver,COVID 19 Permanent,72,136,,,,,,,,9/8/2020,Dave & Busters Denver,,
,98,,,,Not specified,,11/8/20,,Adams,Dave and Busters Westminster,COVID 19 Permanent,72,98,,,,,,,,9/8/2020,Dave & Busters Westminster,,
,96,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Denver,Delaware North Company,COVID Temporary,72,,,,,,,,,7/28/2020,Delaware North Company,,
,53,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,53,,,,,,,,8/10/2020,Deliverol Global,,
,14,,,14,"cooks, waitresses, management",,3/17/20,,Rural Consortium,Dels Diner,COVID-19-Temporary Closure,72,,,,,,,,,3/17/2020,Del's Diner,,
,151,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,,,,,,,,,5/27/2020,Denver Center for Performing Arts,,
,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Denver,Denver Crown Plaza,Furloughs,72,69,,,,,,,,5/8/2020,Crown Plaza,,
,28,,,,Not disclosed,,,,Denver,Discovery Natural Resources,Furlough,21,28,,,,,,,,4/8/2020,Discovery,,
,103,,,103,Not disclosed,,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,72,,,,,,,,,7/31/2020,Doubletree 3203 Quebec,,
,177,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,COVID-19 Temporary,72,,,,,,,,,5/15/2020,Doubletree,,
,87,,,87,Various: Request WARN for detail.,,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,72,,,,,,,,,4/2/2020,Doubletree DTC,,
,27,,,,Not specified,,10/22/20,,Denver,Doubletree Denver Tech Center,COVID-Permanent,72,,,,,,,,,10/20/2020,Doubletree Denver,27,
,52,,,52,Various: Request WARN for detail.,,3/13/20,,Mesa,Doubletree Grand Junction,COVID-19 - Temporary Closure,72,,,,,,,,,4/2/2020,Doubletree GJ,,
,2,,,2,undisclosed,,3/13/20,,Boulder,Dynalectric Company,COVID 19- Temporary Closure,23,,,,,,,,,3/27/2020,Dynalectric,,
,1,,,1,Various: Request WARN for detail.,,3/30/20,,Denver,Dynalectric Company,COVID-19 - Temporary Closure,23,,,,,,,,,4/2/2020,Dynalectric,,
,1,,,,Not Disclosed,,4/18/20,,Pikes Peak,Dynalectric Company,Furlough,23,1,,,,,,,,4/10/2020,Dynalectric,,
,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,72,,,,,,,,,3/25/2020,Earls,,
,118,,,118,Variety of positions - Request WARN for detail,,3/19/20,,Denver,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,72,,,,,,,,,3/30/2020,Embassy Suites,,
,101,,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),EcoGen Laboratories,Mass Layoff- Permanent,33,101,,,,,,,,6/19/2020,EcoGen,,
,101,,,,Not specified,,,,Mesa,EcoGen Laboratories - Update,COVID Permanent,33,101,,,,,,,,7/23/2020,EcoGen Labs - Update,,
,168,,,,Not disclosed,,7/23/20,,Mesa,Ecogen Laboratories Update,COVID Permanent,33,168,,,,,,,,7/23/2020,Ecogen Update,,
,34,,,34,undisclosed,,3/29/20,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Einstein Brothers,,
,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,Electro Rent,COVID Furlough,53,1,,,,,,,,5/16/2019,Electro Rent,,
,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Denver,Electro Rent,COVID Permanent,53,,,,,,,,,7/1/2020,Electro Rent Update,55,
,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,42,,,,,,,,,3/25/2020,Electronic Recyclers,,
,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,Elizabeth Hotel,,
,126,,,126,Variety of positions - Request WARN for detail,,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,72,,,,,,,,,3/27/2020,,,
,61,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,72,,,,,,,,,5/15/2020,Embassy Suites Boulder,,
,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,72,57,,,,,,,,6/26/2020,Embassy Suites Colo Springs,,
,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,72,56,,,,,,,,6/26/2020,Embassy Suites Denver,,
,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,72,112,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,
,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,83,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,
,32,,,32,undisclosed,,3/29/20,,Denver DIA,Etias,COVID-19 - Temporary Closure,72,,,,,,,,,3/26/2020,Etias,,
,62,,,,Not Disclosed,,7/17/20,,Denver,Extraction Oil and Gas Inc,COVID-19 Permanent,21,,,,,,,,,7/17/2020,Extraction Oil and Gas,62,
,26,,,,Not Disclosed,,3/27/20,,Boulder,Factual Data,Furlough,56,26,,,,,,,,3/27/2020,Factual Data,,
,126,,,,Various,,,,Arapahoe/Douglas,Flatiron,Permanent closure,23,,,,,,,,,4/15/2020,Flatiron,126,
,113,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,Larimer,Fort Collins Hilton,Mass Layoff - Temporary,72,,,,,,,,,5/8/2020,Ft Collins Hilton,,
,268,,,268,Various hotel staff positions (See WARN),,11/1/20,,Denver,Four Seasons,Temporary Closure for Rennovation,72,,,,,,,,,9/11/2020,Four Seasons,,
,398,,,398,Not Disclosed,,,,Denver,Frontier Airlines,COVID 19 TEMPORARY,48,,,,,,,,,7/30/2020,Frontier,,
,243,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,72,,,,,,,,,3/20/2020,Four Seasons Vail,,
,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,Denver,G2 Secure Staff,Furlough,48,23,,,,,,,,4/7/2020,G2 Secure,,
,1226,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,72,,,,,,,,,6/5/2020,Gaylord,,
,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Furlough,92,196,,,,,,,,1/7/2020,Geo,,
,7,,,,"Carwash, Manager, Carcierge",,3/22/20,,Denver,Go Rentals,Furlough,53,7,,,,,,,,3/20/2020,Go Rental Denver,,
,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,Rural Consortium,Go Rentals,Furlough,53,11,,,,,,,,3/20/2020,Go Rental RC,,
,317,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,,,,,,6/3/2020,Grand Hyatt Denver,,
,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,Denver,Grand Hyatt Denver,COVID- Permanent,72,,,,,,,,,11/4/2020,Grand Hyatt Denver,32,
,196,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,Grand Hyatt Vail,Temporary furloughs & layoffs,72,,,,,,,,,6/15/2020,Grand Hyatt Vail,,
,9,,,,Various hotel staff positions (See WARN),,9/4/20,,Rural Consortium =RR,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,72,,,,,,,,,9/11/2020,Grand Hyatt,9,
