end_date,begin_date,total_notified,dropdown,jobs,temporary_job_losses,permanent_job_losses,location,email,reason,fein,workforce_region,workforce_area,phone,received_date,occupations,naics,at_the_location,notes,notice_date,company,letter,furloughs,contact,reduced_hours
1/20/23,1/20/2023,,,,0,1,,,Unknown,,,Denver,,,,Sector 62:Healthcare & Social Assistance,,,11/21/22,Rume Health,,0,,0
1/20/23,1/20/2023,,,,0,,,,Voluntary Resignation,,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,0
,,,,,0,43,,,Closure/Reduction in Force,,,Boulder,,,,"Sector 54: Professional, Scientific Services",,,12/2/22,Inscripta,Inscripta,0,,0
2/17/23,2/17/2023,,,,0,55,,,Closure of Retirement Center,,,Denver,,,,Sector 62: Healthcare & Social Assistance,,,12/14/22,Centura Porter Place,Centura Porter Place,0,,0
1/3/23,1/3/2023,,,,0,666,,,Cancellation of Contract,,,Pueblo,,,,Sector 23: Construction,,,1/3/23,Wanzek Construction,Wanzek Construction,0,,0
4/21/2021,4/21/2019,,,,2,3,570 7th Ave W,ericboyer588@gmail.com,Other,,,Rural Consortium,9706200979,,4,Sector 81: Other services (except public administration),5,,4/21/2019,SSDI,,4,Angela Boyer,
12/31/2020,9/15/2020,,,,2,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,,Boulder,3036507428,,Administrative,Sector 56: Administrative and support and waste management and remediation services,2,,9/1/2020,Monkey's Avatar,,0,Kristi,
10/1/2021,10/1/2020,,,,0,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,COVID/Pandemic Related,252877709,,Boulder,4783200396,,House cleaning,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,Haley A Jackson,,0,Haley A Jackson,
,,,,,0,0,,,Layoffs Rescinded,,,Denver,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,1/8/2021,Southwest Airlines - Update,,0,,
3/28/21,3/15/21,,,,0,76,,,Closure due to sale,,,Arapahoe/Douglas,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Strive Communities Management,,0,,
3/31/21,3/31/21,,,,0,107,,,Closure,,,Pueblo,,,Not dislclosed,Sector 51: Information,,,1/25/21,Concentrix,,0,,
3/31/21,3/31/21,,,,0,10,,,COVID-19 Decrease in air travel,,,Denver,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,1/29/21,United Airlines,,983,,
4/17/21,4/17/21,,,,0,280,,,Reduction in Force,,,Weld,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Vestas Blades America Inc.,,0,,
4/1/21,4/1/21,,,,0,93,,,Change of Management Company,,,Denver,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,,
5/4/21,5/4/21,,,,0,107,,,Closure,,,Denver,,,Not dislclosed,Sector: 61 Educational Services,,,2/18/21,Johnson & Wales University,,0,,
2/27/2021,12/27/2020,,,,2,87,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Other,,,Adams,7203970601,,Delivery Drivers,Sector 48-49: Transportation and warehousing,59,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Jacquelyn White,
4/30/21,4/30/21,,,,0,44,,,RIF: Loss of contract,,,Adams,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,PomeroyTechnologies,,0,,
3/11/2021,1/17/2019,,,,3,3,4801 sweetgrass lane,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,,Pikes Peak/Teller,7196469281,,3,Sector 72: Accommodation and food services,3,,3/11/2021,Hill,,3,Roxanne Hill,
12/31/21,12/31/21,,,,0,417,,,Restructuring  & Closure,,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,3/23/21,Santander Consumer USA,,0,,
7/29/21,7/9/21,,,,0,400,,,Closure of facility,,,Boulder,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,,
7/10/21,6/26/21,,,,0,252,,,Closure,,,Arapahoe/Douglas,,,Hourly customer service positions,Sector 51: Information,,,4/13/21,TTECH Services Corporation,,0,,
4/23/21,4/23/21,,,,0,5,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,0,,
5/31/21,5/31/21,,,,0,233,,,Loss of contract,,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,5/6/21,ABM,,0,,
8/1/21,8/1/21,,,,0,287,,,Other,,,Pikes Peak,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,T. Rowe Price,,0,,
8/5/21,6/4/21,,,,0,102,,,Closure,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/1/21,Katerra Inc.,,0,,
8/5/21,6/4/21,,,,0,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/3/21,Katerra Inc. Update Supplemental,,0,,
8/6/2021,8/5/2021,,,,50,0,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Other,,,Pikes Peak/Teller,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,315,,6/4/2021,T&H Services LLC,,50,Nicholas Hobbs,
8/31/21,8/31/2021,,,,0,89,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Other,,,Boulder,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",241,,6/22/2021,"Computer Task Group, Inc",,0,Erin Delisanti,
8/5/21,6/4/21,,,,0,,,,Seeking sale or purchase,,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,7/2/21,Katerra Inc. Update Supplemental2,,0,,
10/8/21,7/23/21,,,,0,85,,,Closure,,,Adams,,,Not stated,Sector 45: Retail Trade,,,7/6/21,Walmart Store #6177,,0,,
12/31/2021,7/15/2021,,,,0,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,COVID/Pandemic Related,822367216,,Rural Consortium,9703751200,,Not disclosed,Sector 31-33: Manufacturing,2,,7/15/2021,"Process Solutions of Durango, Inc.",,2,Thomas L Duft,
11/2/21,10/19/21,,,,0,434,,,Outsourcing,,,Denver,,,Food service workers,Sector 48: Transportation & Warehousing,,,7/30/21,United Airlines Update,,0,,
10/2/21,10/2/2021,,,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,455324193,,Arapahoe/Douglas,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),8,,8/2/2021,Continuum of Colorado,,0,Andrea Morrow-Kraljic,
5/1/2021,7/20/2020,,,,2,4,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,,Pikes Peak/Teller,7196450575,,Gardeners and landscapers,Sector 81: Other services (except public administration),2,,8/15/2021,The beez kneez organic gardens,,0,Sarah Naylor,
11/8/21,11/8/2021,,,,0,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Closure,455324193,,Arapahoe/Douglas,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),5,,9/7/2021,Continuum of Colorado,,0,Andrea Morrow-Kraljic,
11/8/21,11/8/2021,,,,0,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Closure,455324193,,Arapahoe/Douglas,3034349290,,Direct Support Professionals,Sector 81: Other services (except public administration),9,,9/7/2021,Continuum of Colorado,,0,Andrea Morrow-Kraljic,
10/15/2021,10/15/2021,,,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Acquisition of Company,,,Denver,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,Crestone Peak Resources LLC,,0,Jennifer Merrick,
10/15/2021,10/15/2021,,,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Acquisition of Company,,,Weld,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,Crestone Peak Resources LLC,,0,Jennifer Merrick,
10/15/2021,10/15/2021,,,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Acquisition of Company,,,Arapahoe/Douglas,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,Crestone Peak Resources LLC,,0,Jennifer Merrick,
9/13/2021,9/13/2021,,,,0,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,COVID/Pandemic Related,6674,,Denver,3036684096,,Selling and building,Sector 23: Construction,3,,9/13/2021,Moore Bros,,3,William Moore,
11/5/2021,10/7/21,,,,0,12,,,Unforeseeable Business Circumstances,,,Denver,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,First Nation Group,,0,,
12/31/22,1/3/22,,,,0,20,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Zillow Group,,0,,
1/17/22,1/17/22,,,,0,1,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Zillow Group Update 11-18-21,,0,,
12/22/21,12/22/21,,,,0,83,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Ouray Silver Mines,,0,,
12/31/21,12/31/21,,,,0,94,,,Unforeseeable Business Circumstances,,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,11/29/21,HSS Inc.,,0,,
10/10/21,10/10/21,,,,0,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,Sector 561621: Security Systems Services,,,12/20/21,Monitronics International- Brinks Home,,0,,
12/31/21,12/31/21,,,,0,160,,,Sale of Company,,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,12/30/21,513 Hotel Operating LLC,,0,,
,8/31/20,,,3,,,,,COVID 19 Extended Furlough,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,8/31/2020,Avis Budget Group,Avis Budget Group,3,,
,4/10/2020,,,178,178,,,,COVID - Temporary,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,6/30/2020,ABM,ABM,,,
,10/1/20,,,45,23,22,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,
,8/17/20,,,87,72,,,,COVID - Temporary,,,Arapahoe/Douglas,,,Not disclosed,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,
,8/17/20,,,87,87,,,,COVID - Temporary,,,Denver,,,Not disclosed,72,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,
,8/17/20,,,87,87,,,,COVID - Temporary,,,Adams,,,Not disclosed,72,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,
,4/3020,,,67,67,,,,Mass Layoff - Permanent,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,
,3/20/20,,,85,,,,,Furlough,,,Denver,,,"Production, Route Sales Representatives",81,,,3/20/2020,Alsco,Alsco,85,,
,10/1/20,,,109,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,Not Disclosed,48,,,7/15/2020,American Airlines,American Airlines,107,,
,1/6/21,,,154,,154,,,Permanent,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,,,
,11/1/20,,,58,,58,,,COVID - Permanent,,,Jefferson,,,Various,72,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,
,9/15/2020,,,117,,117,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,Not disclosed,72,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,
,12/4/2020,,,71,,71,,,Sale of Company,,,Larimer,,,"Various: sales, drivers and more",31,,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,
,12/4/2020,,,59,,59,,,Sale of Company,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,
,12/4/2020,,,220,,220,,,Sale of Company,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,
,12/4/2020,,,50,,50,,,Sale of Company,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,
,9/10/20,,,28,20,8,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,
,3/26/20,,,10,,,,,Furlough,,,Weld,,,Various,33,,,4/13/2020,Aqua Hot Heating Systems,Aqua,10,,
,,,,17,17,,,,COVID - Temporary,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,72,,,5/4/2020,Arabelle at Vail Square,Arabelle,,,
,,,,71,71,,,,COVID-Temporary,,,Denver,,,Various,72,,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,,,
,,,,904,904,,,,COVID-Temporary,,,Denver,,,Various,72,,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,
,3/31/20,,,97,,,,,Furlough,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,97,,
,4/6/20,,,82,82,,,,COVID-19 Temporary Closure,,,Rural Consortium,,,Unspecified,72,,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,,,
,3/31/20,,,52,,,,,Furlough,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,52,,
,8/31/20,,,2,,,,,COVID 19 Extended Furlough,,,ADW,,,Technicians,53,,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,
,8/31/20,,,2,,,,,COVID 19 Extended Furlough,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",53,,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,2,,
,3/13/20,,,260,,260,,,Fulough and Permanent,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,
,3/18/20,,,69,69,,,,COVID-19: Mass Layoff,,,Denver,,,Not Disclosed,72,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,
,3/21/20,,,53,53,,,,Mass Layoff- Temporary,,,Boulder,,,Not disclosed,72,,,4/1/2020,Bartaco,Bartaco,,,
,4/15/20,,,51,,51,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,21,,,4/15/2020,Basic Energy Services,Basic Energy Srvs,,,
,4/23/20,,,26,,26,,,Permanent,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,,,
,4/23/20,,,26,,26,,,Permanent,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,,,
,4/6/20,,,297,297,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,Unspecified,72,,,4/6/2020,Beaver Creek Resort,Beaver Creek,,,
,,,,26,26,,,,COVID - Temporary,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,72,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,
,4/4/20,,,98,,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,Not Disclosed,44,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,98,,
,4/6/20,,,65,65,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,45,,,4/6/2020,Bicycle Village,Bicycle Village,,,
,,,,1,1,,,,COVID - Temporary,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,45,,,5/4/2020,Bicycle Village,Bicycle Village,,,
,7/22/20,,,137,,137,,,Closure - Permanent,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,5/22/2020,Bluprint (3 locations),Bluprint,,,
,,,,24,24,,,,COVID - Temporary,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,71,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,
,,,,55,55,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed,71,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,
,4/6,,,105,105,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,Unspecfiied,71,,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,,,
,5/21/20,,,298,298,,,,COVID-19 Temporary,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,5/21/2020,Brown Palance Denver,Brown Palace,,,
,,,,65,65,,,,COVID-19/Temporary Closure,,,Adams,,,Not disclosed,72,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,
,,,,56,56,,,,COVID Temporary,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,
,,,,70,70,,,,COVID - Temporary,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,
,12/16/20,,,276,276,,,,COVID - Temporary,,,Denver,,,Various,42,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,
,4/18/20,,,78,,,,,Furlough,,,Weld,,,,92,,,4/8/2020,City of Fort Lupton,Ft Lupton,78,,
,3/23/20,,,120,120,,,,COVID-19/Temporary Closure,,,ADWorks,,,55 layoffs and 13 furloughs,62,,,3/23/2020,ClearChoice,Clear Choice,,,
,3/29/20,,,21,21,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Colombo,Columbo,,,
,3/20/20,,,186,,,,,Furlough,,,Boulder,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,
,3/20/20,,,115,,,,,Furlough,,,Arapahoe/Dougless,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,
,3/20/20,,,115,,,,,Furlough,,,Boulder,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,
,3/20/20,,,135,,,,,Furlough,,,Arapahoe/Dougless,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,
,3/20/20,,,192,,,,,Furlough,,,Denver,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,
,3/20/20,,,144,,,,,Furlough,,,Denver,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,
,3/20/20,,,88,,,,,Furlough,,,Denver,,,Not disclosed,79,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,
,3/31/20,,,59,,,,,Furlough,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,59,,
,4/6/20,,,198,198,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,Unspecified,48,,,4/6/2020,Colorado Mountain Express,CO Mtn Express,,,
,,,,13,13,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,48,,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,,,
,4/6/20,,,133,133,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,45,,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,,,
,,,,10,10,,,,COVID - Temporary,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,45,,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,,,
,5-17-20,,,163,163,,,,COVID - Temporary,,,Arapahoe/Douglas,,,Not Disclosed,51,,,5/8/2020,Cox Automotive,Cox Automotive,,,
,3/27/20,,,182,182,,,,COVID-19 - Temporary Closure,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/2020,Curtis Hotel,Curtis Hotel,,,
,,,,136,,,,,COVID Permanent,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,136,,
,,,,53,53,,,,COVID-Temporary,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,5/15/2020,Czarnowski,Czarnowski,,,
,,,,9,,,,,Temporary furloughs,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,9,,
,,,,20,20,,,,COVID Temporary,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,7/15/2020,Czarnowski Update,Czarnowski Update,,,
,11/8/20,,,136,,,,,COVID 19 Permanent,,,Denver,,,Not specified,72,,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,136,,
,11/8/20,,,98,,,,,COVID 19 Permanent,,,Adams,,,Not specified,72,,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,98,,
,7/28/20,,,96,96,,,,COVID Temporary,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,7/28/2020,Delaware North Company,Delaware North Company,,,
,8/10/20,,,53,,,,,Permanent Mass Layoff (Ending Contract),,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",49,,,8/10/2020,Deliverol Global,Deliverol Global,53,,
,3/17/20,,,14,14,,,,COVID-19-Temporary Closure,,,Rural Consortium,,,"cooks, waitresses, management",72,,,3/17/2020,Dels Diner,Del's Diner,,,
,6/1/20,,,151,151,,,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,
,3/12/20,,,69,,,,,Furloughs,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/8/2020,Denver Crown Plaza,Crown Plaza,69,,
,,,,28,,,,,Furlough,,,Denver,,,Not disclosed,21,,,4/8/2020,Discovery Natural Resources,Discovery,28,,
,7/31/20,,,103,103,,,,COVID Temporary,,,Denver,,,Not disclosed,72,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,
,3/16/20,,,177,177,,,,COVID-19 Temporary,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,5/15/2020,DoubleTree Colorado Springs,Doubletree,,,
,3/13/20,,,87,87,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,72,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,,,
,10/22/20,,,27,,27,,,COVID-Permanent,,,Denver,,,Not specified,72,,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,,,
,3/13/20,,,52,52,,,,COVID-19 - Temporary Closure,,,Mesa,,,Various: Request WARN for detail.,72,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,,,
,3/13/20,,,2,2,,,,COVID 19- Temporary Closure,,,Boulder,,,undisclosed,23,,,3/27/2020,Dynalectric Company,Dynalectric,,,
,3/30/20,,,1,1,,,,COVID-19 - Temporary Closure,,,Denver,,,Various: Request WARN for detail.,23,,,4/2/2020,Dynalectric Company,Dynalectric,,,
,4/18/20,,,1,,,,,Furlough,,,Pikes Peak,,,Not Disclosed,23,,,4/10/2020,Dynalectric Company,Dynalectric,1,,
,3/25/20,,,134,134,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,3/25/2020,Earls Restaurants USA Inc.,Earls,,,
,3/19/20,,,118,118,,,,COVID-19 Temporary Closure,,,Denver,,,Variety of positions - Request WARN for detail,72,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,,,
,,,,101,,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,33,,,6/19/2020,EcoGen Laboratories,EcoGen,101,,
,,,,101,,,,,COVID Permanent,,,Mesa,,,Not specified,33,,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,
,7/23/20,,,168,,,,,COVID Permanent,,,Mesa,,,Not disclosed,33,,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,168,,
,3/29/20,,,34,34,,,,COVID-19 - Temporary Closure,,,Denver DIA,,,undisclosed,72,,,3/26/2020,Einstein Brothers,Einstein Brothers,,,
,,,,1,,,,,COVID Furlough,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,5/16/2019,Electro Rent,Electro Rent,1,,
,7/1/20,,,55,,55,,,COVID Permanent,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,7/1/2020,Electro Rent,Electro Rent Update,,,
,3/24/20,,,26,26,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,,
