permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
154,Denver,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,,Permanent,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners,,,1/6/21,
58,Jefferson,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,58,Various,,72,,Ameristar - Update,,,11/1/20,
117,Gilpin/Jefferson,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,117,Not disclosed,,72,,Ameristar Casino Resort Spa,,,9/15/2020,
71,Larimer,,,9/29/2020,,,,Anheuser- Busch - Loveland,,,,Sale of Company,,71,"Various: sales, drivers and more",,31,,Anheuser-Busch,,,12/4/2020,
59,Pikes Peak,,,9/29/2020,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch,,,12/4/2020,
220,Denver,,,9/29/2020,,,,Anheuser-Busch - Denver,,,,Sale of Company,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch,,,12/4/2020,
50,Arapahoe/Works,,,9/29/2020,,,,Anheuser-Busch - Littleton,,,,Sale of Company,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch,,,12/4/2020,
8,Pikes Peak,,,9/10/2020,,20,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Antlers Wyndham Hotel,,,9/10/20,
,Weld,,,4/13/2020,,,,Aqua Hot Heating Systems,,,,Furlough,,10,Various,,33,,Aqua,10,,3/26/20,
,Rural Resort,,,5/4/2020,,17,,Arabelle at Vail Square,,,,COVID - Temporary,,17,17 EMPLOYEES TOTALING 99,,72,,Arabelle,,,,
,Denver,,,10/16/2020,,71,,Aramark at Coors Field,,,,COVID-Temporary,,71,Various,,72,,Aramark Coors Field,,,,
,Denver,,,10/16/2020,,904,,Aramark at Mission Ballroom,,,,COVID-Temporary,,904,Various,,72,,Aramark Mission Ballroom,,,,
,Arapahoe/Dougless,,,3/31/2020,,,,Arapahoe Fitness LLC,,,,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,97,,3/31/20,
,Rural Consortium,,,4/6/2020,,82,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,82,Unspecified,,72,,Arrabelle at Vail,,,4/6/20,
,Arapahoe/Dougless,,,3/31/2020,,,,Aurora Health & Fitness,,,,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,52,,3/31/20,
,ADW,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,2,Technicians,,53,,Avis Budget Group,2,,8/31/20,
,Denver,,,8/31/2020,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,2,,8/31/20,
260,Denver,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group,,,3/13/20,
,Denver,,,5/2/2020,,69,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,69,Not Disclosed,,72,,Barcelona Wine Bar,,,3/18/20,
,Boulder,,,4/1/2020,,53,,Bartaco,,,,Mass Layoff- Temporary,,53,Not disclosed,,72,,Bartaco,,,3/21/20,
51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,Basic Energy Services,,,,Permanent,,51,Various: Managers & Supervisors,,21,,Basic Energy Srvs,,,4/15/20,
26,Ft. Morgan,,,4/23/2020,,,,Basic Energy Services (Updated),,,,Permanent,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services,,,4/23/20,
26,Rural Consortium - Eastern,,,4/23/2020,,,,Basic Energy Services (Updated),,,,Permanent,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update,,,4/23/20,
,Rural Consortium,,,4/6/2020,,297,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,297,Unspecified,,72,,Beaver Creek,,,4/6/20,
,Rural Resort,,,5/4/2020,,26,,Beaver Creek Resort,,,,COVID - Temporary,,26,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,,,,
,Araphaoe/Douglas,,,4/17/2020,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,98,Not Disclosed,,44,,Bed Bath & Beyond,98,,4/4/20,
,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,65,,Bicycle Village,,,,COVID-19 - Temporary Closure,,65,Unspecified,,45,,Bicycle Village,,,4/6/20,
,Rural Resort,,,5/4/2020,,1,,Bicycle Village,,,,COVID - Temporary,,1,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,,,,
137,Denver,,,5/22/2020,,,,Bluprint (3 locations),,,,Closure - Permanent,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint,,,7/22/20,
,Rural Resort,,,5/4/2020,,24,,Breckenridge Ski Resort,,,,COVID - Temporary,,24,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,,,,
,Rural Resort,,,5/4/2020,,55,,Breckenridge SSBRK,,,,COVID - Temporary,,55,Not Disclosed,,71,,Breckenridge SSBRK,,,,
,Rural Consortium,,,4/6/2020,,105,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,105,Unspecfiied,,71,,Breckenridge Ski,,,4/6,
,Denver,,,5/21/2020,,298,,Brown Palance Denver,,,,COVID-19 Temporary,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace,,,5/21/20,
,Adams,,,3/23/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,65,Not disclosed,,72,,Rusty Bucket,,,,
,Arapahoe/Douglas,,,12/8/2020,,56,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD,,,,
,Denver,,,12/8/2020,,70,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,,,,
,Denver,,,11/17/2020,,276,,Centerplate Sodexo,,,,COVID - Temporary,,276,Various,,42,,Centerplate Sodexo,,,12/16/20,
,Weld,,,4/8/2020,,,,City of Fort Lupton,,,,Furlough,,78,,,92,,Ft Lupton,78,,4/18/20,
,ADWorks,,,3/23/2020,,120,,ClearChoice,,,,COVID-19/Temporary Closure,,120,55 layoffs and 13 furloughs,,62,,Clear Choice,,,3/23/20,
,Denver DIA,,,3/26/2020,,21,,Colombo,,,,COVID-19 - Temporary Closure,,21,undisclosed,,72,,Columbo,,,3/29/20,
,Boulder,,,3/30/2020,,,,Colorado Athletic Club - Boulder,,,,Furlough,,186,Not disclosed,,79,,Colo Athletic Boulder,186,,3/20/20,
,Arapahoe/Dougless,,,3/30/2020,,,,Colorado Athletic Club - DTC,,,,Furlough,,115,Not disclosed,,79,,Colorado Athletic - DTC,115,,3/20/20,
,Boulder,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,115,Not disclosed,,79,,Colorado Athletic Flatiron,115,,3/20/20,
,Arapahoe/Dougless,,,3/30/2020,,,,Colorado Athletic Club - Inverness,,,,Furlough,,135,Not disclosed,,79,,Colorado Athletic Inverness,135,,3/20/20,
,Denver,,,3/30/2020,,,,Colorado Athletic Club - Monaco,,,,Furlough,,192,Not disclosed,,79,,Colorado Athletic Monaco,192,,3/20/20,
,Denver,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,144,Not disclosed,,79,,Colo Athletic Tabor Ctr,144,,3/20/20,
,Denver,,,3/30/2020,,,,Colorado Athletic Club - Union Station,,,,Furlough,,88,Not disclosed,,79,,Colorado Athletic Union Station,88,,3/20/20,
,Pikes Peak,,,3/31/2020,,,,Colorado Fitness Holdings,,,,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,59,,3/31/20,
,"Multiple: Rural Consortium, Denver",,,4/6/2020,,198,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,198,Unspecified,,48,,CO Mtn Express,,,4/6/20,
,Rural Resort,,,5/4/2020,,13,,Colorado Mountain Express,,,,COVID - Temporary,,13,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,133,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,133,Unspeficied,,45,,CO Ski & Golf,,,4/6/20,
,Rural Resort,,,5/4/2020,,10,,Colorado Ski & Golf,,,,COVID - Temporary,,10,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf,,,,
,Arapahoe/Douglas,,,5/8/2020,,163,,Cox Automotive,,,,COVID - Temporary,,163,Not Disclosed,,51,,Cox Automotive,,,5-17-20,
,Denver,,,3/27/2020,,182,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,,,3/27/20,
,Denver,,,7/6/2020,,,,Curtis Hotel Update,,,,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,136,,,
,Denver,,,5/15/2020,,53,,Czarnowski,,,,COVID-Temporary,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,,,,
,Denver,,,6/5/2020,,,,Czarnowski - Update,,,,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,9,,,
,Denver,,,7/15/2020,,20,,Czarnowski Update,,,,COVID Temporary,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,,,,
,Denver,,,9/8/2020,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,136,Not specified,,72,,Dave & Busters Denver,136,,11/8/20,
,Adams,,,9/8/2020,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,98,Not specified,,72,,Dave & Busters Westminster,98,,11/8/20,
,Denver,,,7/28/2020,,96,,Delaware North Company,,,,COVID Temporary,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,,,7/28/20,
,Denver,,,8/10/2020,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,53,,8/10/20,
,Rural Consortium,,,3/17/2020,,14,,Dels Diner,,,,COVID-19-Temporary Closure,,14,"cooks, waitresses, management",,72,,Del's Diner,,,3/17/20,
,Denver,,,5/27/2020,,151,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,,,6/1/20,
,Denver,,,5/8/2020,,,,Denver Crown Plaza,,,,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,69,,3/12/20,
,Denver,,,4/8/2020,,,,Discovery Natural Resources,,,,Furlough,,28,Not disclosed,,21,,Discovery,28,,,
,Denver,,,7/31/2020,,103,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,103,Not disclosed,,72,,Doubletree 3203 Quebec,,,7/31/20,
,Pikes Peak,,,5/15/2020,,177,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree,,,3/16/20,
,Arapahoe/Douglas,,,4/2/2020,,87,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,87,Various: Request WARN for detail.,,72,,Doubletree DTC,,,3/13/20,
27,Denver,,,10/20/2020,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,27,Not specified,,72,,Doubletree Denver,,,10/22/20,
,Mesa,,,4/2/2020,,52,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,52,Various: Request WARN for detail.,,72,,Doubletree GJ,,,3/13/20,
,Boulder,,,3/27/2020,,2,,Dynalectric Company,,,,COVID 19- Temporary Closure,,2,undisclosed,,23,,Dynalectric,,,3/13/20,
,Denver,,,4/2/2020,,1,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,1,Various: Request WARN for detail.,,23,,Dynalectric,,,3/30/20,
,Pikes Peak,,,4/10/2020,,,,Dynalectric Company,,,,Furlough,,1,Not Disclosed,,23,,Dynalectric,1,,4/18/20,
,Denver & Arapahoe/Douglas,,,3/25/2020,,134,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls,,,3/25/20,
,Denver,,,3/30/2020,,118,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,118,Variety of positions - Request WARN for detail,,72,,Embassy Suites,,,3/19/20,
,Grand Junction (Mesa),,,6/19/2020,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,,33,,EcoGen,101,,,
,Mesa,,,7/23/2020,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,101,Not specified,,33,,EcoGen Labs - Update,101,,,
,Mesa,,,7/23/2020,,,,Ecogen Laboratories Update,,,,COVID Permanent,,168,Not disclosed,,33,,Ecogen Update,168,,7/23/20,
,Denver DIA,,,3/26/2020,,34,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,34,undisclosed,,72,,Einstein Brothers,,,3/29/20,
,Boulder,,,5/16/2019,,,,Electro Rent,,,,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,1,,,
55,Denver,,,7/1/2020,,,,Electro Rent,,,,COVID Permanent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update,,,7/1/20,
,Araphaoe/Douglas,,,3/25/2020,,26,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,,,3/24/20,
,Larimer,,,3/27/2020,,111,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,,,3/27/20,
,Boulder,,,3/27/2020,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,126,Variety of positions - Request WARN for detail,,72,,,,,3/27/20,
,Boulder,,,5/15/2020,,61,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder,,,6/13/20,
,Pikes Peak,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,57,,7/1/20,
,Denver,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,56,,7/1/20,
,Denver,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,112,,6/29/20,
,Denver,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,83,,4/30/20,
,Denver DIA,,,3/26/2020,,32,,Etias,,,,COVID-19 - Temporary Closure,,32,undisclosed,,72,,Etias,,,3/29/20,
62,Denver,,,7/17/2020,,,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,62,Not Disclosed,,21,,Extraction Oil and Gas,,,7/17/20,
,Boulder,,,3/27/2020,,,,Factual Data,,,,Furlough,,26,Not Disclosed,,56,,Factual Data,26,,3/27/20,
126,Arapahoe/Douglas,,,4/15/2020,,,,Flatiron,,,,Permanent closure,,126,Various,,23,,Flatiron,,,,
,Larimer,,,5/8/2020,,113,,Fort Collins Hilton,,,,Mass Layoff - Temporary,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton,,,5/8/20,
,Denver,,,9/11/2020,,268,,Four Seasons,,,,Temporary Closure for Rennovation,,268,Various hotel staff positions (See WARN),,72,,Four Seasons,,,11/1/20,
,Denver,,,7/30/2020,,398,,Frontier Airlines,,,,COVID 19 TEMPORARY,,398,Not Disclosed,,48,,Frontier,,,,
,Rural Resort,,,3/20/2020,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail,,,,
,Denver,,,4/7/2020,,,,G2 Secure Staff,,,,Furlough,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,23,,3/27/20,
,Arapahoe/Douglas,,,6/5/2020,,1226,,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord,,,3/13/20,
,Pikes Peak (Colo Springs),,,1/7/2020,,,,Geo Reentry Services LLC,,,,Furlough,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,196,,3/6/2020,
,Denver,,,3/20/2020,,,,Go Rentals,,,,Furlough,,7,"Carwash, Manager, Carcierge",,53,,Go Rental Denver,7,,3/22/20,
,Rural Consortium,,,3/20/2020,,,,Go Rentals,,,,Furlough,,11,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,11,,3/22/20,
,Denver,,,6/3/2020,,317,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver,,,6/20/20,
32,Denver,,,11/4/2020,,,,Grand Hyatt Denver,,,,COVID- Permanent,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver,,,11/6/20,
,Rural Resort,,,6/15/2020,,196,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail,,,,
9,Rural Consortium =RR,,,9/11/2020,,,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,9,Various hotel staff positions (See WARN),,72,,Grand Hyatt,,,9/4/20,
,Pikes Peak,,,3/27/2020,,446,,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf,,,3/16/20,
62,Larimer,,,5/22/2020,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,62,Not disclosed,,51,,Group Publishing,,,,
3,RC,,,7/23/2020,,,,Guest Services,,,,COVID Permanent,,3,Not specified,,56,,Guest Services,,,9/25/20,
130,Weld,,,4/14/2020,,,,Halliburton,,,,Permanent,,130,Various,,21,,Halliburton,,,4/13/20,
,Denver,,,4/22/2020,,,,Hard Rock Cafe,,,,Furlough,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,74,,,
190,Denver,,,4/24/2020,,,,Hertz Corporation,,,,Mass Layoff - Permanent,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp,,,,
212,Denver,,,6/18/2020,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,212,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update),,,8/17/2020,
19,Denver,,,5/21/2020,,,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,19,"Various: Customer Care, Clerks",,53,,Hertz Corp Update,,,5/20/20,
24,Denver,,,10/9/2020,,,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,24,Not reported,,72,,Hilton Denver City,,,10/23/20,
,Denver,,,7/24/2020,,0,,Hilton Denver City Center Update,,,,COVID Temporary,,,Not disclosed,,72,,Hilton Denver City Update,,,7/24/20,
,Arapahoe/Douglas,,,5/6/2020,,0,,Hilton Denver Inverness,,,,COVID - Temporary,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness,,,,
,ADW,,,8/31/20,,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,187,Various,,72,,Hilton Denver Inverness,187,,8/19/20,
,Denver,,,5/4/2020,,113,,Hilton Garden Inn,,,,COVID - Temporary,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn,,,,
,Denver,,,8/31/2020,,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,76,Various,,72,,Hilton Garden Inn,76,,8/19/20,
92,Denver,,,6/9/2020,,,,Hiro and Company,,,,Permanent,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company,,,5/31/20,
,Denver,,,3/20/2020,,21,,HMSHost,,,,COVID-19/Temporary Closure,,21,Not disclosed,,72,,HMS Host,,,,
184,Denver,,,8/11/2020,,,,HMSHost - Update,,,,COVID - Permanent,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update,,,10/15/19,
,Denver,,,3/23/2020,,24,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,3/19/20,
55,Denver,,,7/30/2020,,,,Hudson Group & Airport Management Services,,,,COVID Permanet,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs,,,7/31/20,
,Denver,,,6/2/2020,,464,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver,,,3/29/20,
88,Denver,,,11/4/2020,,,,Hyatt Regency Denver,,,,COVID-Permanent,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver,,,11/6/20,
,Arapahoe/Douglas,,,3/27/2020,,,,International Car Wash Group,,,,Furlough,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,37,,3/31/20,
82,Pueblo,,,3/2/2020,,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,82,Unknown,,54,,IQor,,,5/1/2020,
0,Rural Consortium,,,4/24/2020,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,,N/A,,54,,Iqor Update,0,,,
,Rural Resort,,,3/20/2020,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,11,2 on furlough,,51,,Isis,,,3/21/20,
,Gilpin/Jefferson,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,470,Not Disclosed,,71,,Capri & Lady,470,,4/7/20,
,Denver,,,4/6/2020,,,,Italian Beverage LLC,,,,Furlough,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,92,,4/6/20,
,Denver,,,3/30/2020,,112,,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,112,Variety of positions - Request WARN for detail,,72,,JW Marriott,,,3/23/20,
,Rural Consortium,,,4/6/2020,,75,,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,75,Unspecified,,72,,Keystone Confer.,,,4/6/20,
,Rural Resort,,,5/4/2020,,25,,Keystone Conference Center,,,,COVID - Temporary,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr,,,,
,Rural Consortium,,,4/6/2020,,200,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,200,Unspecified,,72,,Keystone Lodging,,,4/6/20,
,Rural Resort,,,5/4/2020,,43,,Keystone Lodging,,,,COVID - Temporary,,42,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging,,,,
,Rural Resort,,,5/4/2020,,11,,Keystone Resort,,,,COVID - Temporary,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort,,,,
,Rural Consortium,,,4/6/2020,,147,,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,147,Unspecified,,72,,Keystone Resort,,,4/6/20,
,Denver DIA,,,3/27/2020,,16,,KFC-PHX,,,,COVID-19 - Temporary Closure,,16,undisclosed,,72,,KFC,,,3/29/20,
,Denver,,,7/1/2020,,125,,Kimpton Hotel Born,,,,COIVID-19 Temporary,,125,Undisclosed,,72,,Kimpton,,,7/1/20,
,Denver,,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,145,Not disclosed,,72,,Kimpton Hotel Monaco Denver,,,6/21/2020,
77,Pikes Peak,,,8/27/2020,,,,Laurel Manor Care Center,,,,Closure-Perm,,77,Various (See WARN),,62,,Laurel Manor Care,,,11/11/20,
59,Denver,,,8/28/2020,,,,LeMeridian Denver - Update,,,,COVID - Permanent,,59,Various (See WARN),,72,,Le Meridian,,,8/31/20,
,Denver,,,7/2/2020,,111,,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver,,,7/2/20,
