phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,,0,194,,American Financing Company,,0,12/23/22,,0,,Unforeseeable business circumstances,,1-16-22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing,,,,
,,0,36,,Zillow Group - Supplemental,,0,3/21/22,,0,,Closure,,1/20/22,ADWorks,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,,
,,0,39,,Zillow Group - Supplemental,,0,4/18/22,,0,,Closure,,2/17/22,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,,,,
,,0,1,,Ready Responders Inc.,,0,2/16/22,,0,,Not disclosed,,2/18/22,Not Disclosed,1,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,,,,
,,0,,,Watsonville Community Hospital,,,5/23/22,,,,Closure,,3-17-22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,,,,
,,0,44,,Zillow Group - Supplemental,,0,5/20/22,,0,,Closure,,3/21/22,ADWorks,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group,,,,
,,9,0,,Cripple Creek Care Center,,0,7/30/2022,,0,,Closure,,4/15/2022,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek,,,,
,,0,0,,Sparboe Farms,,0,6/2/22,,95,,Closure (Temporary),,5/2/22,Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,,,,
,,0,658,,Watsonville Community Hospital (Update),,0,7/21/22,,0,,Closure (Sale of Business),,5/11/22,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital,,,,
Raynell cox,,0,10,allofme0291@gmail.com,All Money Financial Group,Colorado,0,9/26/22,,0,464761460,COVID/Pandemic,,6/1/2022,Denver,10,Sector 52: Finance and Insurance,,9/26/2024,,,7252604471,Sector 52: Finance and Insurance,
Ashley Johnson,,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive,0,6/24/22,,6,850822158,Lost funding,,6/13/22,PikePeak/Teller,6,Sector 22: Utilities,,6/13/2022,Total Energy Solutions,,4016597560,Sector 22: Utilities,
Patty Sanches,,0,144,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,,0,521847254,Closure,,6/23/2022,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,Integrated Health,,7202849398,Sector 62: Healthcare and social assistance,
,,0,144,,Vivage,,0,8/22/22,,0,,Closure,,6/23/22,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,,,,
,,0,673,,Watsonville Community Hospital (Update),,0,8/31/2022,,0,,Closure (Sale of Business),,7/11/2022,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),,,,
,,0,230,,HSS Inc.,,0,9/30/22,,0,,Loss of Contract w/City of Denver,,7/12/22,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,,,,
,,0,60,,Metco Landscaping (Arvada),,0,7/28/22,,0,,Unforseen Business Circumstance,,8/1/22,Jefferson,60,Sector 561730: Landscaping,,7/28/22,Metco Arvada,,,,
,,0,165,,Metco Landscaping (Aurora HQ),,0,7/28/22,,0,,Unforseen Business Circumstance,,8/1/22,ADWorks,165,Sector 561730: Landscaping,,7/28/22,Metco Aurora HQ,,,,
,,0,44,,Metco Landscaping (Aurora),,0,7/28/22,,0,,Unforseen Business Circumstance,,8/1/22,ADWorks,44,Sector 561730: Landscaping,,7/28/22,Metco Aurora,,,,
,,0,36,,Metco Landscaping (Colo Springs),,0,7/28/22,,0,,Unforseen Business Circumstance,,8/1/22,El Paso,36,Sector 561730: Landscaping,,7/28/22,Metco Colo Springs,,,,
,,0,38,,Metco Landscaping (Englewood),,0,7/28/22,,0,,Unforseen Business Circumstance,,8/1/22,ADWorks,38,Sector 561730: Landscaping,,7/28/22,Metco Englewood,,,,
,,0,104,,Chord Energy,,0,6/30/2023,,0,,Merger wth Whiting & Oasis,,9/29/22,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,,,,
,,0,121,,Platerra Foods,,0,12/20/22,,0,,Closure - Cease Operations,,9/29/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra,,,,
,,0,41,,Starry Inc.,,0,10/21/22,,0,,Business Changes,,10/20/22,ADWorks,,Sector 51: Information,,10/21/2022,Starry Inc.,,,,
,,0,,,Astra Space Inc.,,0,11/9/22,,0,,Refocus business operations,,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space inc.,,,,
,,0,1,,Rume Health,,0,1/20/23,,0,,Unknown,,11/21/22,Denver,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,
,,0,,,Twitter (Boulder) Supplemental,,0,1/20/23,,0,,Voluntary Resignation,,11/25/22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter Supplemental,,,,
,,0,43,,Inscripta,,0,,,0,,Closure/Reduction in Force,,12/2/22,Boulder,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,
,,0,55,,Centura Porter Place,,0,2/17/23,,0,,Closure of Retirement Center,,12/14/22,Denver,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,,,,
,,0,666,,Wanzek Construction,,0,1/3/23,,0,,Cancellation of Contract,,1/3/23,Pueblo,,Sector 23: Construction,,1/3/2023,Wanzek Construction,,,,
9706200979,,,3,,SSDI,5,4,4/21/2021,,2,570 7th Ave W,Other,4,4/21/2019,Rural Consortium,,Sector 81: Other services (except public administration),,4/21/2019,,,ericboyer588@gmail.com,Angela Boyer,
3036507428,,,0,851204158,Monkey's Avatar,2,0,12/31/2020,,2,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Administrative,9/1/2020,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,
4783200396,,,1,252877709,Haley A Jackson,1,0,10/1/2021,,0,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,House cleaning,10/1/2020,Boulder,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,haley1234455@gmail.com,Haley A Jackson,
,,,0,,Southwest Airlines - Update,,0,,,0,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,Denver,,Sector 48: Transportation & Warehousing,,,,,,,
,,,76,,Strive Communities Management,,0,3/28/21,,0,,Closure due to sale,Various: See WARN,1/14/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,
,,,107,,Concentrix,,0,3/31/21,,0,,Closure,Not dislclosed,1/25/21,Pueblo,,Sector 51: Information,,3/31/21,,,,,
,,,10,,United Airlines,,983,3/31/21,,0,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,Denver,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,
,,,280,,Vestas Blades America Inc.,,0,4/17/21,,0,,Reduction in Force,Not dislclosed,2/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,
,,,93,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,0,,Change of Management Company,Not disclosed,2/18/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,
,,,107,,Johnson & Wales University,,0,5/4/21,,0,,Closure,Not dislclosed,2/18/21,Denver,,Sector: 61 Educational Services,,5/4/21,,,,,
7203970601,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,59,0,2/27/2021,,2,2889 Himalaya Rd. Aurora CO 80011,Other,Delivery Drivers,2/22/2021,Adams,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,jacquelynmwhite03@gmail.com,Jacquelyn White,
,,,44,,PomeroyTechnologies,,0,4/30/21,,0,,RIF: Loss of contract,Various:See WARN,2/26/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,
7196469281,,,3,521599732,Hill,3,3,3/11/2021,,3,4801 sweetgrass lane,COVID/Pandemic Related,3,3/11/2021,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,1/17/2019,,,rhillvball5@gmail.com,Roxanne Hill,
,,,417,,Santander Consumer USA,,0,12/31/21,,0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,
,,,400,,"Novartis Gene Therapies, Inc.",,0,7/29/21,,0,,Closure of facility,Not disclosed,3/24/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,
,,,252,,TTECH Services Corporation,,0,7/10/21,,0,,Closure,Hourly customer service positions,4/13/21,Arapahoe/Douglas,,Sector 51: Information,,6/26/21,,,,,
,,,5,,ART Asset Adjusters,,0,4/23/21,,0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,4/23/21,,,,,
,,,233,,ABM,,0,5/31/21,,0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,5/31/21,,,,,
,,,287,,T. Rowe Price,,0,8/1/21,,0,,Other,Various:See WARN,5/19/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,
,,,102,,Katerra Inc.,,0,8/5/21,,0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,,
,,,,,Katerra Inc. Update Supplemental,,0,8/5/21,,0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,,
7193020311,,,0,,T&H Services LLC,315,50,8/6/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Pikes Peak/Teller,,Sector 23: Construction,,8/5/2021,,,nhobbs@thtbc.com,Nicholas Hobbs,
7168877315,,,89,,"Computer Task Group, Inc",241,0,8/31/21,,0,"6300 Diagonal Hwy, Boulder CO 80504",Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Boulder,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,erin.delisanti@ctg.com,Erin Delisanti,
,,,,,Katerra Inc. Update Supplemental2,,0,8/5/21,,0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,,
,,,85,,Walmart Store #6177,,0,10/8/21,,0,,Closure,Not stated,7/6/21,Adams,,Sector 45: Retail Trade,,7/23/21,,,,,
9703751200,,,0,822367216,"Process Solutions of Durango, Inc.",2,2,12/31/2021,,0,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Not disclosed,7/15/2021,Rural Consortium,,Sector 31-33: Manufacturing,,7/15/2021,,,tom@processsolutions.us,Thomas L Duft,
,,,434,,United Airlines Update,,0,11/2/21,,0,,Outsourcing,Food service workers,7/30/21,Denver,,Sector 48: Transportation & Warehousing,,10/19/21,,,,,
3034349290,,,8,455324193,Continuum of Colorado,8,0,10/2/21,,0,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Direct Support Professional,8/2/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,10/2/2021,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
7196450575,,,4,851072040,The beez kneez organic gardens,2,0,5/1/2021,,2,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,7/20/2020,,,thebeezkneezllc@gmail.com,Sarah Naylor,
3034349290,,,5,455324193,Continuum of Colorado,5,0,11/8/21,,0,"5968 S. Clayton St., Littleton, CO 80121",Closure,Direct Support Professional,9/7/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
3034349290,,,9,455324193,Continuum of Colorado,9,0,11/8/21,,0,"1505 S. Ironton St., Aurora, CO 80012",Closure,Direct Support Professionals,9/7/2021,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,11/8/2021,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
17204108507,,,56,,Crestone Peak Resources LLC,56,0,10/15/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,All,9/9/2021,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,
17204108507,,,90,,Crestone Peak Resources LLC,90,0,10/15/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,All,9/9/2021,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,
17204108507,,,13,,Crestone Peak Resources LLC,13,0,10/15/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,All,9/9/2021,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,
3036684096,,,3,6674,Moore Bros,3,3,9/13/2021,,0,2515 jay st edgewater co 80214,COVID/Pandemic Related,Selling and building,9/13/2021,Denver,,Sector 23: Construction,,9/13/2021,,,Billmoore@moorebros.net,William Moore,
,,,12,,First Nation Group,,0,11/5/2021,,0,,Unforeseeable Business Circumstances,Unknown,10/7/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,
,,,20,,Zillow Group,,0,12/31/22,,0,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,
,,,1,,Zillow Group Update 11-18-21,,0,1/17/22,,0,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,
,,,83,,Ouray Silver Mines,,0,12/22/21,,0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,
,,,94,,HSS Inc.,,0,12/31/21,,0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Denver,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,
,,,,,Monitronics International- Brinks Home,,0,10/10/21,,0,,Eliminating Field Operations,Field Sales & Management,12/20/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,10/10/21,,,,,
,,,160,,513 Hotel Operating LLC,,0,12/31/21,,0,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,12/31/21,,,,,
,,,,,Avis Budget Group,,3,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,ADW,3,53,,8/31/20,Avis Budget Group,,,,
,,,,,ABM,,,,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,Denver,178,56,,4/10/2020,ABM,,,,
,,,22,,Airport Management Services & Hudson Group,,,,,23,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Denver,45,48,,10/1/20,Airport Mgmt Services & Hudson Group,,,,
,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,COVID - Temporary,Not disclosed,8/17/2020,Arapahoe/Douglas,87,72,,8/17/20,Alamo Drafthouse Littleton - Update,,,,
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,COVID - Temporary,Not disclosed,8/17/2020,Denver,87,72,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,
,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,COVID - Temporary,Not disclosed,8/17/2020,Adams,87,72,,8/17/20,Alamo Westminster Update,,,,
,,,,,Alamo Rent-A-Car,,,,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Denver,67,53,,4/3020,Alamo Rent-A-Car,,,,
,,,,,Alsco,,85,,,,,Furlough,"Production, Route Sales Representatives",3/20/2020,Denver,85,81,,3/20/20,Alsco,,,,
,,,2,,American Airlines,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,7/15/2020,Denver,109,48,,10/1/20,American Airlines,,,,
,,,154,,American Pathology Partners and APP-UniPath,,,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,Denver,154,62,,1/6/21,American Pathology Partners,,,,
,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent,Various,8/28/2020,Jefferson,58,72,,11/1/20,Ameristar - Update,,,,
,,,117,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,Not disclosed,6/11/2020,Gilpin/Jefferson,117,72,,9/15/2020,Ameristar Casino Resort Spa,,,,
,,,71,,Anheuser- Busch - Loveland,,,,,,,Sale of Company,"Various: sales, drivers and more",9/29/2020,Larimer,71,31,,12/4/2020,Anheuser-Busch,,,,
,,,59,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Pikes Peak,59,31,,12/4/2020,Anheuser-Busch,,,,
,,,220,,Anheuser-Busch - Denver,,,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Denver,220,31,,12/4/2020,Anheuser-Busch,,,,
,,,50,,Anheuser-Busch - Littleton,,,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Arapahoe/Works,50,31,,12/4/2020,Anheuser-Busch,,,,
,,,8,,"Antlers, a Wyndham Hotel",,,,,20,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Pikes Peak,28,72,,9/10/20,Antlers Wyndham Hotel,,,,
,,,,,Aqua Hot Heating Systems,,10,,,,,Furlough,Various,4/13/2020,Weld,10,33,,3/26/20,Aqua,,,,
,,,,,Arabelle at Vail Square,,,,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,5/4/2020,Rural Resort,17,72,,,Arabelle,,,,
,,,,,Aramark at Coors Field,,,,,71,,COVID-Temporary,Various,10/16/2020,Denver,71,72,,,Aramark Coors Field,,,,
,,,,,Aramark at Mission Ballroom,,,,,904,,COVID-Temporary,Various,10/16/2020,Denver,904,72,,,Aramark Mission Ballroom,,,,
,,,,,Arapahoe Fitness LLC,,97,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,97,71,,3/31/20,Arapahoe Fitness,,,,
,,,,,Arrabelle at Vail Square,,,,,82,,COVID-19 Temporary Closure,Unspecified,4/6/2020,Rural Consortium,82,72,,4/6/20,Arrabelle at Vail,,,,
,,,,,Aurora Health & Fitness,,52,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,52,71,,3/31/20,Aurora Health & Fitness,,,,
,,,,,Avis Budget Group (ADW - Englewood),,2,,,,,COVID 19 Extended Furlough,Technicians,8/31/2020,ADW,2,53,,8/31/20,Avis Budget Group,,,,
,,,,,Avis Budget Group (Denver),,2,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Denver,2,53,,8/31/20,Avis Budget Group,,,,
,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Denver,260,53,,3/13/20,Avis Budget Group,,,,
,,,,,Barcelona Wine Bar,,,,,69,,COVID-19: Mass Layoff,Not Disclosed,5/2/2020,Denver,69,72,,3/18/20,Barcelona Wine Bar,,,,
,,,,,Bartaco,,,,,53,,Mass Layoff- Temporary,Not disclosed,4/1/2020,Boulder,53,72,,3/21/20,Bartaco,,,,
,,,51,,Basic Energy Services,,,,,,,Permanent,Various: Managers & Supervisors,4/15/2020,Rural Consortium - Eastern Sub-Area,51,21,,4/15/20,Basic Energy Srvs,,,,
,,,26,,Basic Energy Services (Updated),,,,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Ft. Morgan,26,21,,4/23/20,Basic Energy Services,,,,
,,,26,,Basic Energy Services (Updated),,,,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Rural Consortium - Eastern,26,21,,4/23/20,Basic Energy Update,,,,
,,,,,Beaver Creek Resort,,,,,297,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Rural Consortium,297,72,,4/6/20,Beaver Creek,,,,
,,,,,Beaver Creek Resort,,,,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,5/4/2020,Rural Resort,26,72,,,Beaver Creek Resort,,,,
,,,,,Bed Bath & Beyond,,98,,,,,COVID-19 - Furloughs,Not Disclosed,4/17/2020,Araphaoe/Douglas,98,44,,4/4/20,Bed Bath & Beyond,,,,
,,,,,Bicycle Village,,,,,65,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,45,,4/6/20,Bicycle Village,,,,
,,,,,Bicycle Village,,,,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,5/4/2020,Rural Resort,1,45,,,Bicycle Village,,,,
,,,137,,Bluprint (3 locations),,,,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Denver,137,54,,7/22/20,Bluprint,,,,
,,,,,Breckenridge Ski Resort,,,,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,5/4/2020,Rural Resort,24,71,,,Breckenridge Ski Resort,,,,
,,,,,Breckenridge SSBRK,,,,,55,,COVID - Temporary,Not Disclosed,5/4/2020,Rural Resort,55,71,,,Breckenridge SSBRK,,,,
,,,,,Brekenridge Ski Resort,,,,,105,,COVID-19 - Temporary Closure,Unspecfiied,4/6/2020,Rural Consortium,105,71,,4/6,Breckenridge Ski,,,,
,,,,,Brown Palance Denver,,,,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Denver,298,72,,5/21/20,Brown Palace,,,,
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,COVID-19/Temporary Closure,Not disclosed,3/23/20,Adams,65,72,,,Rusty Bucket,,,,
,,,,,Cameron Mitchell Restaurants - AD,,,,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Arapahoe/Douglas,56,72,,,Cameron Mitchell Restaurants AD,,,,
,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Denver,70,72,,,Cameron Mitchell Restaurants-Denver,,,,
,,,,,Centerplate Sodexo,,,,,276,,COVID - Temporary,Various,11/17/2020,Denver,276,42,,12/16/20,Centerplate Sodexo,,,,
,,,,,City of Fort Lupton,,78,,,,,Furlough,,4/8/2020,Weld,78,92,,4/18/20,Ft Lupton,,,,
,,,,,ClearChoice,,,,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/2020,ADWorks,120,62,,3/23/20,Clear Choice,,,,
,,,,,Colombo,,,,,21,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Denver DIA,21,72,,3/29/20,Columbo,,,,
,,,,,Colorado Athletic Club - Boulder,,186,,,,,Furlough,Not disclosed,3/30/2020,Boulder,186,79,,3/20/20,Colo Athletic Boulder,,,,
,,,,,Colorado Athletic Club - DTC,,115,,,,,Furlough,Not disclosed,3/30/2020,Arapahoe/Dougless,115,79,,3/20/20,Colorado Athletic - DTC,,,,
,,,,,Colorado Athletic Club - Flatiron,,115,,,,,Furlough,Not disclosed,3/30/2020,Boulder,115,79,,3/20/20,Colorado Athletic Flatiron,,,,
,,,,,Colorado Athletic Club - Inverness,,135,,,,,Furlough,Not disclosed,3/30/2020,Arapahoe/Dougless,135,79,,3/20/20,Colorado Athletic Inverness,,,,
,,,,,Colorado Athletic Club - Monaco,,192,,,,,Furlough,Not disclosed,3/30/2020,Denver,192,79,,3/20/20,Colorado Athletic Monaco,,,,
,,,,,Colorado Athletic Club - Tabor Center,,144,,,,,Furlough,Not disclosed,3/30/2020,Denver,144,79,,3/20/20,Colo Athletic Tabor Ctr,,,,
,,,,,Colorado Athletic Club - Union Station,,88,,,,,Furlough,Not disclosed,3/30/2020,Denver,88,79,,3/20/20,Colorado Athletic Union Station,,,,
,,,,,Colorado Fitness Holdings,,59,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Pikes Peak,59,79,,3/31/20,Col Fitness Holdings,,,,
,,,,,Colorado Mountain Express,,,,,198,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,"Multiple: Rural Consortium, Denver",198,48,,4/6/20,CO Mtn Express,,,,
,,,,,Colorado Mountain Express,,,,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,5/4/2020,Rural Resort,13,48,,,Colorado Mtn Express,,,,
,,,,,Colorado Ski & Golf,,,,,133,,COID-19 - Temporary Closure,Unspeficied,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,45,,4/6/20,CO Ski & Golf,,,,
,,,,,Colorado Ski & Golf,,,,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,5/4/2020,Rural Resort,10,45,,,Colorado Ski and Golf,,,,
,,,,,Cox Automotive,,,,,163,,COVID - Temporary,Not Disclosed,5/8/2020,Arapahoe/Douglas,163,51,,5-17-20,Cox Automotive,,,,
,,,,,Curtis Hotel,,,,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Denver,182,72,,3/27/20,Curtis Hotel,,,,
,,,,,Curtis Hotel Update,,136,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Denver,136,72,,,Curtis Hotel Update,,,,
,,,,,Czarnowski,,,,,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Denver,53,54,,,Czarnowski,,,,
,,,,,Czarnowski - Update,,9,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Denver,9,54,,,Czarnowski - Update,,,,
