dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,,0,Concentrix,,1/25/21,Not dislclosed,Pueblo,,0,,107,,3/31/21,,,Sector 51: Information,,,,3/31/21,,Closure
,,,,983,United Airlines,,1/29/21,"Front line employees, management & administration positions",Denver,,0,,10,,3/31/21,,,Sector 48: Transportation & Warehousing,,,,3/31/21,,COVID-19 Decrease in air travel
,,,,0,Vestas Blades America Inc.,,2/17/21,Not dislclosed,Weld,,0,,280,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,Reduction in Force
,,,,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Not disclosed,Denver,,0,,93,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,Change of Management Company
,,,,0,Johnson & Wales University,,2/18/21,Not dislclosed,Denver,,0,,107,,5/4/21,,,Sector: 61 Educational Services,,,,5/4/21,,Closure
,,jacquelynmwhite03@gmail.com,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Delivery Drivers,Adams,,2,,87,,12/27/2020,59,,Sector 48-49: Transportation and warehousing,7203970601,Jacquelyn White,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Other
,,,,0,PomeroyTechnologies,,2/26/21,Various:See WARN,Adams,,0,,44,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,RIF: Loss of contract
,521599732,rhillvball5@gmail.com,,3,Hill,,3/11/2021,3,Pikes Peak/Teller,,3,,3,,1/17/2019,3,,Sector 72: Accommodation and food services,7196469281,Roxanne Hill,,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related
,,,,0,Santander Consumer USA,,3/23/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,0,,417,,12/31/21,,,Sector 55:  Management of companies & enterprises,,,,12/31/21,,Restructuring  & Closure
,,,,0,"Novartis Gene Therapies, Inc.",,3/24/21,Not disclosed,Boulder,,0,,400,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,,Closure of facility
,,,,0,TTECH Services Corporation,,4/13/21,Hourly customer service positions,Arapahoe/Douglas,,0,,252,,6/26/21,,,Sector 51: Information,,,,7/10/21,,Closure
,,,,0,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,0,,5,,4/23/21,,,Sector 56: Asset Adjusters,,,,4/23/21,,Loss of Business/COVID related
,,,,0,ABM,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,0,,233,,5/31/21,,,Sector 56: Facilities Support Services,,,,5/31/21,,Loss of contract
,,,,0,T. Rowe Price,,5/19/21,Various:See WARN,Pikes Peak,,0,,287,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,Other
,,,,0,Katerra Inc.,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,102,,6/4/21,,,Sector 23: Construction,,,,8/5/21,,Closure
,,,,0,Katerra Inc. Update Supplemental,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,,6/4/21,,,Sector 23: Construction,,,,8/5/21,,Seeking alternative financing that may impact layoffs
,,nhobbs@thtbc.com,,50,T&H Services LLC,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,50,,0,,8/5/2021,315,,Sector 23: Construction,7193020311,Nicholas Hobbs,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Other
,,erin.delisanti@ctg.com,,0,"Computer Task Group, Inc",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,0,,89,,8/31/2021,241,,"Sector 54: Professional, scientific and technical services",7168877315,Erin Delisanti,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Other
,,,,0,Katerra Inc. Update Supplemental2,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,,6/4/21,,,Sector 23: Construction,,,,8/5/21,,Seeking sale or purchase
,,,,0,Walmart Store #6177,,7/6/21,Not stated,Adams,,0,,85,,7/23/21,,,Sector 45: Retail Trade,,,,10/8/21,,Closure
,822367216,tom@processsolutions.us,,2,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,Rural Consortium,,0,,0,,7/15/2021,2,,Sector 31-33: Manufacturing,9703751200,Thomas L Duft,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related
,,,,0,United Airlines Update,,7/30/21,Food service workers,Denver,,0,,434,,10/19/21,,,Sector 48: Transportation & Warehousing,,,,11/2/21,,Outsourcing
,455324193,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,,8/2/2021,Direct Support Professional,Arapahoe/Douglas,,0,,8,,10/2/2021,8,,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Closure
,851072040,thebeezkneezllc@gmail.com,,0,The beez kneez organic gardens,,8/15/2021,Gardeners and landscapers,Pikes Peak/Teller,,2,,4,,7/20/2020,2,,Sector 81: Other services (except public administration),7196450575,Sarah Naylor,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related
,455324193,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,,9/7/2021,Direct Support Professional,Arapahoe/Douglas,,0,,5,,11/8/2021,5,,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Closure
,455324193,a.morrow-kraljic@nmscolo.org,,0,Continuum of Colorado,,9/7/2021,Direct Support Professionals,Arapahoe/Douglas,,0,,9,,11/8/2021,9,,Sector 81: Other services (except public administration),3034349290,Andrea Morrow-Kraljic,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Closure
,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,9/9/2021,All,Denver,,0,,56,,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company
,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,9/9/2021,All,Weld,,0,,90,,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company
,,jennifer.merrick@crestonepr.com,,0,Crestone Peak Resources LLC,,9/9/2021,All,Arapahoe/Douglas,,0,,13,,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Jennifer Merrick,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company
,6674,Billmoore@moorebros.net,,3,Moore Bros,,9/13/2021,Selling and building,Denver,,0,,3,,9/13/2021,3,,Sector 23: Construction,3036684096,William Moore,,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related
,,,,0,First Nation Group,,10/7/2021,Unknown,Denver,,0,,12,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,,Unforeseeable Business Circumstances
,,,,0,Zillow Group,,11/4/21,Unknown,Arapahoe/Douglas,,0,,20,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,Eliminating Zillow Offers Line of Business
,,,,0,Zillow Group Update 11-18-21,,11/18/21,Unknown,Arapahoe/Douglas,,0,,1,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,Eliminating Zillow Offers Line of Business
,,,,0,Ouray Silver Mines,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,0,,83,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,Unforeseeable Business Circumstances
,,,,0,HSS Inc.,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Denver,,0,,94,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,Unforeseeable Business Circumstances
,,,,0,Monitronics International- Brinks Home,,12/20/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,0,,,,10/10/21,,,Sector 561621: Security Systems Services,,,,10/10/21,,Eliminating Field Operations
,,,,0,513 Hotel Operating LLC,,12/30/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,0,,160,,12/31/21,,,Sector 72: Accomodation and food services,,,,12/31/21,,Sale of Company
,,,Avis Budget Group,3,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,8/31/20,,3,53,,,,,,COVID 19 Extended Furlough
,,,ABM,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,,,,4/10/2020,,178,56,,,,,,COVID - Temporary
,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,23,,22,,10/1/20,,45,48,,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,Arapahoe/Douglas,,72,,,,8/17/20,,87,72,,,,,,COVID - Temporary
,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,Denver,,87,,,,8/17/20,,87,72,,,,,,COVID - Temporary
,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,Adams,,87,,,,8/17/20,,87,72,,,,,,COVID - Temporary
,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,,,,4/3020,,67,53,,,,,,Mass Layoff - Permanent
,,,Alsco,85,Alsco,,3/20/2020,"Production, Route Sales Representatives",Denver,,,,,,3/20/20,,85,81,,,,,,Furlough
,,,American Airlines,107,American Airlines,,7/15/2020,Not Disclosed,Denver,,,,2,,10/1/20,,109,48,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,,1/6/21,,154,62,,,,,,Permanent
,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,Jefferson,,,,58,,11/1/20,,58,72,,,,,,COVID - Permanent
,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,Gilpin/Jefferson,,,,117,,9/15/2020,,117,72,,,,,,Mass Layoff- Permanent
,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",Larimer,,,,71,,12/4/2020,,71,31,,,,,,Sale of Company
,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,,12/4/2020,,59,31,,,,,,Sale of Company
,,,Anheuser-Busch,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,,12/4/2020,,220,31,,,,,,Sale of Company
,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,,12/4/2020,,50,31,,,,,,Sale of Company
,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,20,,8,,9/10/20,,28,72,,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,,Aqua,10,Aqua Hot Heating Systems,,4/13/2020,Various,Weld,,,,,,3/26/20,,10,33,,,,,,Furlough
,,,Arabelle,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,,17,,,,,,17,72,,,,,,COVID - Temporary
,,,Aramark Coors Field,,Aramark at Coors Field,,10/16/2020,Various,Denver,,71,,,,,,71,72,,,,,,COVID-Temporary
,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,10/16/2020,Various,Denver,,904,,,,,,904,72,,,,,,COVID-Temporary
,,,Arapahoe Fitness,97,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,3/31/20,,97,71,,,,,,Furlough
,,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/2020,Unspecified,Rural Consortium,,82,,,,4/6/20,,82,72,,,,,,COVID-19 Temporary Closure
,,,Aurora Health & Fitness,52,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,3/31/20,,52,71,,,,,,Furlough
,,,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,ADW,,,,,,8/31/20,,2,53,,,,,,COVID 19 Extended Furlough
,,,Avis Budget Group,2,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,,8/31/20,,2,53,,,,,,COVID 19 Extended Furlough
,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,,3/13/20,,260,53,,,,,,Fulough and Permanent
,,,Barcelona Wine Bar,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,Denver,,69,,,,3/18/20,,69,72,,,,,,COVID-19: Mass Layoff
,,,Bartaco,,Bartaco,,4/1/2020,Not disclosed,Boulder,,53,,,,3/21/20,,53,72,,,,,,Mass Layoff- Temporary
,,,Basic Energy Srvs,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,,4/15/20,,51,21,,,,,,Permanent
,,,Basic Energy Services,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,,4/23/20,,26,21,,,,,,Permanent
,,,Basic Energy Update,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,,4/23/20,,26,21,,,,,,Permanent
,,,Beaver Creek,,Beaver Creek Resort,,4/6/2020,Unspecified,Rural Consortium,,297,,,,4/6/20,,297,72,,,,,,COVID-19 - Temporary Closure
,,,Beaver Creek Resort,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,,26,,,,,,26,72,,,,,,COVID - Temporary
,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,4/17/2020,Not Disclosed,Araphaoe/Douglas,,,,,,4/4/20,,98,44,,,,,,COVID-19 - Furloughs
,,,Bicycle Village,,Bicycle Village,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,4/6/20,,65,45,,,,,,COVID-19 - Temporary Closure
,,,Bicycle Village,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,,1,,,,,,1,45,,,,,,COVID - Temporary
,,,Bluprint,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,,7/22/20,,137,54,,,,,,Closure - Permanent
,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,,24,,,,,,24,71,,,,,,COVID - Temporary
,,,Breckenridge SSBRK,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,Rural Resort,,55,,,,,,55,71,,,,,,COVID - Temporary
,,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,Rural Consortium,,105,,,,4/6,,105,71,,,,,,COVID-19 - Temporary Closure
,,,Brown Palace,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,,,,5/21/20,,298,72,,,,,,COVID-19 Temporary
,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,Adams,,65,,,,,,65,72,,,,,,COVID-19/Temporary Closure
,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,,,,,,56,72,,,,,,COVID Temporary
,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,,,,,,70,72,,,,,,COVID - Temporary
,,,Centerplate Sodexo,,Centerplate Sodexo,,11/17/2020,Various,Denver,,276,,,,12/16/20,,276,42,,,,,,COVID - Temporary
,,,Ft Lupton,78,City of Fort Lupton,,4/8/2020,,Weld,,,,,,4/18/20,,78,92,,,,,,Furlough
,,,Clear Choice,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,,120,,,,3/23/20,,120,62,,,,,,COVID-19/Temporary Closure
,,,Columbo,,Colombo,,3/26/2020,undisclosed,Denver DIA,,21,,,,3/29/20,,21,72,,,,,,COVID-19 - Temporary Closure
,,,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed,Boulder,,,,,,3/20/20,,186,79,,,,,,Furlough
,,,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,,,3/20/20,,115,79,,,,,,Furlough
,,,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed,Boulder,,,,,,3/20/20,,115,79,,,,,,Furlough
,,,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,,,3/20/20,,135,79,,,,,,Furlough
,,,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed,Denver,,,,,,3/20/20,,192,79,,,,,,Furlough
,,,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed,Denver,,,,,,3/20/20,,144,79,,,,,,Furlough
,,,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed,Denver,,,,,,3/20/20,,88,79,,,,,,Furlough
,,,Col Fitness Holdings,59,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,,3/31/20,,59,79,,,,,,Furlough
,,,CO Mtn Express,,Colorado Mountain Express,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",,198,,,,4/6/20,,198,48,,,,,,COVID-19 - Temporary Closure
,,,Colorado Mtn Express,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,,13,,,,,,13,48,,,,,,COVID - Temporary
,,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,4/6/20,,133,45,,,,,,COID-19 - Temporary Closure
,,,Colorado Ski and Golf,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,,10,,,,,,10,45,,,,,,COVID - Temporary
,,,Cox Automotive,,Cox Automotive,,5/8/2020,Not Disclosed,Arapahoe/Douglas,,163,,,,5-17-20,,163,51,,,,,,COVID - Temporary
,,,Curtis Hotel,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,,,,3/27/20,,182,72,,,,,,COVID-19 - Temporary Closure
,,,Curtis Hotel Update,136,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,,,,136,72,,,,,,COVID Permanent
,,,Czarnowski,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,,,,,,53,54,,,,,,COVID-Temporary
,,,Czarnowski - Update,9,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,,,,9,54,,,,,,Temporary furloughs
,,,Czarnowski Update,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,,,,,,20,54,,,,,,COVID Temporary
,,,Dave & Busters Denver,136,Dave and Busters Denver,,9/8/2020,Not specified,Denver,,,,,,11/8/20,,136,72,,,,,,COVID 19 Permanent
,,,Dave & Busters Westminster,98,Dave and Busters Westminster,,9/8/2020,Not specified,Adams,,,,,,11/8/20,,98,72,,,,,,COVID 19 Permanent
,,,Delaware North Company,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,,,,7/28/20,,96,72,,,,,,COVID Temporary
,,,Deliverol Global,53,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,,8/10/20,,53,49,,,,,,Permanent Mass Layoff (Ending Contract)
,,,Del's Diner,,Dels Diner,,3/17/2020,"cooks, waitresses, management",Rural Consortium,,14,,,,3/17/20,,14,72,,,,,,COVID-19-Temporary Closure
,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,,,,6/1/20,,151,72,,,,,,Mass Layoff -Temporary/Some Permanent
,,,Crown Plaza,69,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,,3/12/20,,69,72,,,,,,Furloughs
,,,Discovery,28,Discovery Natural Resources,,4/8/2020,Not disclosed,Denver,,,,,,,,28,21,,,,,,Furlough
,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,Denver,,103,,,,7/31/20,,103,72,,,,,,COVID Temporary
,,,Doubletree,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,,,,3/16/20,,177,72,,,,,,COVID-19 Temporary
,,,Doubletree DTC,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,,87,,,,3/13/20,,87,72,,,,,,COVID-19 - Temporary Closure
,,,Doubletree Denver,,Doubletree Denver Tech Center,,10/20/2020,Not specified,Denver,,,,27,,10/22/20,,27,72,,,,,,COVID-Permanent
,,,Doubletree GJ,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,Mesa,,52,,,,3/13/20,,52,72,,,,,,COVID-19 - Temporary Closure
,,,Dynalectric,,Dynalectric Company,,3/27/2020,undisclosed,Boulder,,2,,,,3/13/20,,2,23,,,,,,COVID 19- Temporary Closure
,,,Dynalectric,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,Denver,,1,,,,3/30/20,,1,23,,,,,,COVID-19 - Temporary Closure
,,,Dynalectric,1,Dynalectric Company,,4/10/2020,Not Disclosed,Pikes Peak,,,,,,4/18/20,,1,23,,,,,,Furlough
,,,Earls,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,,,,3/25/20,,134,72,,,,,,COVID-19 - Temporary Closure
,,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,118,,,,3/19/20,,118,72,,,,,,COVID-19 Temporary Closure
,,,EcoGen,101,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,,,,101,33,,,,,,Mass Layoff- Permanent
,,,EcoGen Labs - Update,101,EcoGen Laboratories - Update,,7/23/2020,Not specified,Mesa,,,,,,,,101,33,,,,,,COVID Permanent
,,,Ecogen Update,168,Ecogen Laboratories Update,,7/23/2020,Not disclosed,Mesa,,,,,,7/23/20,,168,33,,,,,,COVID Permanent
,,,Einstein Brothers,,Einstein Brothers,,3/26/2020,undisclosed,Denver DIA,,34,,,,3/29/20,,34,72,,,,,,COVID-19 - Temporary Closure
,,,Electro Rent,1,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,,,,1,53,,,,,,COVID Furlough
,,,Electro Rent Update,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,,7/1/20,,55,53,,,,,,COVID Permanent
,,,Electronic Recyclers,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,,,,3/24/20,,26,42,,,,,,COVID-19 Temporary Closure
,,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,,,,3/27/20,,111,72,,,,,,COVID-19 - Temporary Closure
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,,126,,,,3/27/20,,126,72,,,,,,COVID-19 - Temporary Closure
,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,,,,6/13/20,,61,72,,,,,,Reinstate and COVID Temporary
,,,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,,7/1/20,,57,72,,,,,,COVID-19 Permanent RIF
,,,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,,7/1/20,,56,72,,,,,,COVID-19 Permanent RIF
,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,,6/29/20,,112,72,,,,,,COVID Permanent
,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,,4/30/20,,83,53,,,,,,Mass Layoff - Permanent
,,,Etias,,Etias,,3/26/2020,undisclosed,Denver DIA,,32,,,,3/29/20,,32,72,,,,,,COVID-19 - Temporary Closure
,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,7/17/2020,Not Disclosed,Denver,,,,62,,7/17/20,,62,21,,,,,,COVID-19 Permanent
,,,Factual Data,26,Factual Data,,3/27/2020,Not Disclosed,Boulder,,,,,,3/27/20,,26,56,,,,,,Furlough
