contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,4/23/21,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,,Loss of Business/COVID related,,,5,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,0,,,4/23/21,
,5/31/21,,5/31/21,ABM,Arapahoe/Douglas,0,,,Loss of contract,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,0,,,5/6/21,
,8/1/21,,8/1/21,T. Rowe Price,Pikes Peak,0,,,Other,,,287,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,0,,,5/19/21,
,6/4/21,,8/5/21,Katerra Inc.,Arapahoe/Douglas,0,,,Closure,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,0,,,6/1/21,
,6/4/21,,8/5/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,0,,,6/3/21,
Nicholas Hobbs,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,T&H Services LLC,Pikes Peak/Teller,50,,7193020311,Other,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,50,315,,6/4/2021,nhobbs@thtbc.com
Erin Delisanti,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Computer Task Group, Inc",Boulder,0,,7168877315,Other,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,0,241,,6/22/2021,erin.delisanti@ctg.com
,6/4/21,,8/5/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,0,,,7/2/21,
,7/23/21,,10/8/21,Walmart Store #6177,Adams,0,,,Closure,,,85,,,Not stated,,,Sector 45: Retail Trade,,0,,,7/6/21,
Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,"Process Solutions of Durango, Inc.",Rural Consortium,0,,9703751200,COVID/Pandemic Related,,,0,,,Not disclosed,,,Sector 31-33: Manufacturing,822367216,2,2,,7/15/2021,tom@processsolutions.us
,10/19/21,,11/2/21,United Airlines Update,Denver,0,,,Outsourcing,,,434,,,Food service workers,,,Sector 48: Transportation & Warehousing,,0,,,7/30/21,
Andrea Morrow-Kraljic,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Continuum of Colorado,Arapahoe/Douglas,0,,3034349290,Closure,,,8,,,Direct Support Professional,,,Sector 81: Other services (except public administration),455324193,0,8,,8/2/2021,a.morrow-kraljic@nmscolo.org
Sarah Naylor,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,The beez kneez organic gardens,Pikes Peak/Teller,2,,7196450575,COVID/Pandemic Related,,,4,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),851072040,0,2,,8/15/2021,thebeezkneezllc@gmail.com
Andrea Morrow-Kraljic,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Continuum of Colorado,Arapahoe/Douglas,0,,3034349290,Closure,,,5,,,Direct Support Professional,,,Sector 81: Other services (except public administration),455324193,0,5,,9/7/2021,a.morrow-kraljic@nmscolo.org
Andrea Morrow-Kraljic,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Continuum of Colorado,Arapahoe/Douglas,0,,3034349290,Closure,,,9,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),455324193,0,9,,9/7/2021,a.morrow-kraljic@nmscolo.org
Jennifer Merrick,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Crestone Peak Resources LLC,Denver,0,,17204108507,Acquisition of Company,,,56,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,,9/9/2021,jennifer.merrick@crestonepr.com
Jennifer Merrick,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Crestone Peak Resources LLC,Weld,0,,17204108507,Acquisition of Company,,,90,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,,9/9/2021,jennifer.merrick@crestonepr.com
Jennifer Merrick,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,0,,17204108507,Acquisition of Company,,,13,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,,9/9/2021,jennifer.merrick@crestonepr.com
William Moore,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,Moore Bros,Denver,0,,3036684096,COVID/Pandemic Related,,,3,,,Selling and building,,,Sector 23: Construction,6674,3,3,,9/13/2021,Billmoore@moorebros.net
,10/7/21,,11/5/2021,First Nation Group,Denver,0,,,Unforeseeable Business Circumstances,,,12,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,0,,,10/7/2021,
,1/3/22,,12/31/22,Zillow Group,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business,,,20,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,0,,,11/4/21,
,1/17/22,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,,Eliminating Zillow Offers Line of Business,,,1,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,0,,,11/18/21,
,12/22/21,,12/22/21,Ouray Silver Mines,Rural Consortium / Western,0,,,Unforeseeable Business Circumstances,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,11/22/21,
,12/31/21,,12/31/21,HSS Inc.,Denver,0,,,Unforeseeable Business Circumstances,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,0,,,11/29/21,
,10/10/21,,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,,Eliminating Field Operations,,,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,0,,,12/20/21,
,12/31/21,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,,Sale of Company,,,160,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,0,,,12/30/21,
,8/31/20,,,Avis Budget Group,ADW,,,,COVID 19 Extended Furlough,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,3,,Avis Budget Group,8/31/2020,
,4/10/2020,,,ABM,Denver,178,,,COVID - Temporary,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,ABM,6/30/2020,
,10/1/20,,,Airport Management Services & Hudson Group,Denver,23,,,"COVID 19 - 22 permanent, 23 temporary",,45,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,,Airport Mgmt Services & Hudson Group,9/8/2020,
,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,,COVID - Temporary,,87,,,,Not disclosed,,,72,,,,Alamo Drafthouse Littleton - Update,8/17/2020,
,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,COVID - Temporary,,87,,,,Not disclosed,,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,
,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,COVID - Temporary,,87,,,,Not disclosed,,,72,,,,Alamo Westminster Update,8/17/2020,
,4/3020,,,Alamo Rent-A-Car,Denver,67,,,Mass Layoff - Permanent,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,Alamo Rent-A-Car,4/30/2020,
,3/20/20,,,Alsco,Denver,,,,Furlough,,85,,,,"Production, Route Sales Representatives",,,81,,85,,Alsco,3/20/2020,
,10/1/20,,,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,2,,,Not Disclosed,,,48,,107,,American Airlines,7/15/2020,
,1/6/21,,,American Pathology Partners and APP-UniPath,Denver,,,,Permanent,,154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,American Pathology Partners,11/6/2020,
,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,COVID - Permanent,,58,58,,,Various,,,72,,,,Ameristar - Update,8/28/2020,
,9/15/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,117,117,,,Not disclosed,,,72,,,,Ameristar Casino Resort Spa,6/11/2020,
,12/4/2020,,,Anheuser- Busch - Loveland,Larimer,,,,Sale of Company,,71,71,,,"Various: sales, drivers and more",,,31,,,,Anheuser-Busch,9/29/2020,
,12/4/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,Sale of Company,,59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,Anheuser-Busch,9/29/2020,
,12/4/2020,,,Anheuser-Busch - Denver,Denver,,,,Sale of Company,,220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,Anheuser-Busch,9/29/2020,
,12/4/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Sale of Company,,50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,Anheuser-Busch,9/29/2020,
,9/10/20,,,"Antlers, a Wyndham Hotel",Pikes Peak,20,,,"COVID 19 - 8 permanent, 20 temporary",,28,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,,Antlers Wyndham Hotel,9/10/2020,
,3/26/20,,,Aqua Hot Heating Systems,Weld,,,,Furlough,,10,,,,Various,,,33,,10,,Aqua,4/13/2020,
,,,,Arabelle at Vail Square,Rural Resort,17,,,COVID - Temporary,,17,,,,17 EMPLOYEES TOTALING 99,,,72,,,,Arabelle,5/4/2020,
,,,,Aramark at Coors Field,Denver,71,,,COVID-Temporary,,71,,,,Various,,,72,,,,Aramark Coors Field,10/16/2020,
,,,,Aramark at Mission Ballroom,Denver,904,,,COVID-Temporary,,904,,,,Various,,,72,,,,Aramark Mission Ballroom,10/16/2020,
,3/31/20,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Furlough,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,97,,Arapahoe Fitness,3/31/2020,
,4/6/20,,,Arrabelle at Vail Square,Rural Consortium,82,,,COVID-19 Temporary Closure,,82,,,,Unspecified,,,72,,,,Arrabelle at Vail,4/6/2020,
,3/31/20,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,52,,Aurora Health & Fitness,3/31/2020,
,8/31/20,,,Avis Budget Group (ADW - Englewood),ADW,,,,COVID 19 Extended Furlough,,2,,,,Technicians,,,53,,2,,Avis Budget Group,8/31/2020,
,8/31/20,,,Avis Budget Group (Denver),Denver,,,,COVID 19 Extended Furlough,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,53,,2,,Avis Budget Group,8/31/2020,
,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Fulough and Permanent,,260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,Avis Budget Group,4/10/2020,
,3/18/20,,,Barcelona Wine Bar,Denver,69,,,COVID-19: Mass Layoff,,69,,,,Not Disclosed,,,72,,,,Barcelona Wine Bar,5/2/2020,
,3/21/20,,,Bartaco,Boulder,53,,,Mass Layoff- Temporary,,53,,,,Not disclosed,,,72,,,,Bartaco,4/1/2020,
,4/15/20,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Permanent,,51,51,,,Various: Managers & Supervisors,,,21,,,,Basic Energy Srvs,4/15/2020,
,4/23/20,,,Basic Energy Services (Updated),Ft. Morgan,,,,Permanent,,26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,Basic Energy Services,4/23/2020,
,4/23/20,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Permanent,,26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,Basic Energy Update,4/23/2020,
,4/6/20,,,Beaver Creek Resort,Rural Consortium,297,,,COVID-19 - Temporary Closure,,297,,,,Unspecified,,,72,,,,Beaver Creek,4/6/2020,
,,,,Beaver Creek Resort,Rural Resort,26,,,COVID - Temporary,,26,,,,26 ADDITIONAL tOTALING 323,,,72,,,,Beaver Creek Resort,5/4/2020,
,4/4/20,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,98,,,,Not Disclosed,,,44,,98,,Bed Bath & Beyond,4/17/2020,
,4/6/20,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,,65,,,,Unspecified,,,45,,,,Bicycle Village,4/6/2020,
,,,,Bicycle Village,Rural Resort,1,,,COVID - Temporary,,1,,,,1 ADDITIONAL TOTALING 62,,,45,,,,Bicycle Village,5/4/2020,
,7/22/20,,,Bluprint (3 locations),Denver,,,,Closure - Permanent,,137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,Bluprint,5/22/2020,
,,,,Breckenridge Ski Resort,Rural Resort,24,,,COVID - Temporary,,24,,,,24 ADDITIONAL TOTALING 129,,,71,,,,Breckenridge Ski Resort,5/4/2020,
,,,,Breckenridge SSBRK,Rural Resort,55,,,COVID - Temporary,,55,,,,Not Disclosed,,,71,,,,Breckenridge SSBRK,5/4/2020,
,4/6,,,Brekenridge Ski Resort,Rural Consortium,105,,,COVID-19 - Temporary Closure,,105,,,,Unspecfiied,,,71,,,,Breckenridge Ski,4/6/2020,
,5/21/20,,,Brown Palance Denver,Denver,298,,,COVID-19 Temporary,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,Brown Palace,5/21/2020,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,,COVID-19/Temporary Closure,,65,,,,Not disclosed,,,72,,,,Rusty Bucket,3/23/20,
,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,,COVID Temporary,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,Cameron Mitchell Restaurants AD,12/8/2020,
,,,,Cameron Mitchell Restaurants-Denver,Denver,70,,,COVID - Temporary,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,
,12/16/20,,,Centerplate Sodexo,Denver,276,,,COVID - Temporary,,276,,,,Various,,,42,,,,Centerplate Sodexo,11/17/2020,
,4/18/20,,,City of Fort Lupton,Weld,,,,Furlough,,78,,,,,,,92,,78,,Ft Lupton,4/8/2020,
,3/23/20,,,ClearChoice,ADWorks,120,,,COVID-19/Temporary Closure,,120,,,,55 layoffs and 13 furloughs,,,62,,,,Clear Choice,3/23/2020,
,3/29/20,,,Colombo,Denver DIA,21,,,COVID-19 - Temporary Closure,,21,,,,undisclosed,,,72,,,,Columbo,3/26/2020,
,3/20/20,,,Colorado Athletic Club - Boulder,Boulder,,,,Furlough,,186,,,,Not disclosed,,,79,,186,,Colo Athletic Boulder,3/30/2020,
,3/20/20,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Furlough,,115,,,,Not disclosed,,,79,,115,,Colorado Athletic - DTC,3/30/2020,
,3/20/20,,,Colorado Athletic Club - Flatiron,Boulder,,,,Furlough,,115,,,,Not disclosed,,,79,,115,,Colorado Athletic Flatiron,3/30/2020,
,3/20/20,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Furlough,,135,,,,Not disclosed,,,79,,135,,Colorado Athletic Inverness,3/30/2020,
,3/20/20,,,Colorado Athletic Club - Monaco,Denver,,,,Furlough,,192,,,,Not disclosed,,,79,,192,,Colorado Athletic Monaco,3/30/2020,
,3/20/20,,,Colorado Athletic Club - Tabor Center,Denver,,,,Furlough,,144,,,,Not disclosed,,,79,,144,,Colo Athletic Tabor Ctr,3/30/2020,
,3/20/20,,,Colorado Athletic Club - Union Station,Denver,,,,Furlough,,88,,,,Not disclosed,,,79,,88,,Colorado Athletic Union Station,3/30/2020,
,3/31/20,,,Colorado Fitness Holdings,Pikes Peak,,,,Furlough,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,59,,Col Fitness Holdings,3/31/2020,
,4/6/20,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,,198,,,,Unspecified,,,48,,,,CO Mtn Express,4/6/2020,
,,,,Colorado Mountain Express,Rural Resort,13,,,COVID - Temporary,,13,,,,Not Disclosed; 13 additional totaling 211,,,48,,,,Colorado Mtn Express,5/4/2020,
,4/6/20,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,,133,,,,Unspeficied,,,45,,,,CO Ski & Golf,4/6/2020,
,,,,Colorado Ski & Golf,Rural Resort,10,,,COVID - Temporary,,10,,,,Not Disclosed; 10 additional totaling 143,,,45,,,,Colorado Ski and Golf,5/4/2020,
,5-17-20,,,Cox Automotive,Arapahoe/Douglas,163,,,COVID - Temporary,,163,,,,Not Disclosed,,,51,,,,Cox Automotive,5/8/2020,
,3/27/20,,,Curtis Hotel,Denver,182,,,COVID-19 - Temporary Closure,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Curtis Hotel,3/27/2020,
,,,,Curtis Hotel Update,Denver,,,,COVID Permanent,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,136,,Curtis Hotel Update,7/6/2020,
,,,,Czarnowski,Denver,53,,,COVID-Temporary,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,Czarnowski,5/15/2020,
,,,,Czarnowski - Update,Denver,,,,Temporary furloughs,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,9,,Czarnowski - Update,6/5/2020,
,,,,Czarnowski Update,Denver,20,,,COVID Temporary,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,Czarnowski Update,7/15/2020,
,11/8/20,,,Dave and Busters Denver,Denver,,,,COVID 19 Permanent,,136,,,,Not specified,,,72,,136,,Dave & Busters Denver,9/8/2020,
,11/8/20,,,Dave and Busters Westminster,Adams,,,,COVID 19 Permanent,,98,,,,Not specified,,,72,,98,,Dave & Busters Westminster,9/8/2020,
,7/28/20,,,Delaware North Company,Denver,96,,,COVID Temporary,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,Delaware North Company,7/28/2020,
,8/10/20,,,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,49,,53,,Deliverol Global,8/10/2020,
,3/17/20,,,Dels Diner,Rural Consortium,14,,,COVID-19-Temporary Closure,,14,,,,"cooks, waitresses, management",,,72,,,,Del's Diner,3/17/2020,
,6/1/20,,,Denver Center for Performing Arts,Denver,151,,,Mass Layoff -Temporary/Some Permanent,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,Denver Center for Performing Arts,5/27/2020,
,3/12/20,,,Denver Crown Plaza,Denver,,,,Furloughs,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,69,,Crown Plaza,5/8/2020,
,,,,Discovery Natural Resources,Denver,,,,Furlough,,28,,,,Not disclosed,,,21,,28,,Discovery,4/8/2020,
,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Denver,103,,,COVID Temporary,,103,,,,Not disclosed,,,72,,,,Doubletree 3203 Quebec,7/31/2020,
,3/16/20,,,DoubleTree Colorado Springs,Pikes Peak,177,,,COVID-19 Temporary,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,Doubletree,5/15/2020,
,3/13/20,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,,87,,,,Various: Request WARN for detail.,,,72,,,,Doubletree DTC,4/2/2020,
,10/22/20,,,Doubletree Denver Tech Center,Denver,,,,COVID-Permanent,,27,27,,,Not specified,,,72,,,,Doubletree Denver,10/20/2020,
,3/13/20,,,Doubletree Grand Junction,Mesa,52,,,COVID-19 - Temporary Closure,,52,,,,Various: Request WARN for detail.,,,72,,,,Doubletree GJ,4/2/2020,
,3/13/20,,,Dynalectric Company,Boulder,2,,,COVID 19- Temporary Closure,,2,,,,undisclosed,,,23,,,,Dynalectric,3/27/2020,
,3/30/20,,,Dynalectric Company,Denver,1,,,COVID-19 - Temporary Closure,,1,,,,Various: Request WARN for detail.,,,23,,,,Dynalectric,4/2/2020,
,4/18/20,,,Dynalectric Company,Pikes Peak,,,,Furlough,,1,,,,Not Disclosed,,,23,,1,,Dynalectric,4/10/2020,
,3/25/20,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,Earls,3/25/2020,
,3/19/20,,,Ebassy Suites Denver Downtown,Denver,118,,,COVID-19 Temporary Closure,,118,,,,Variety of positions - Request WARN for detail,,,72,,,,Embassy Suites,3/30/2020,
,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,101,,,,Variety of postions - Request WARN for detail,,,33,,101,,EcoGen,6/19/2020,
,,,,EcoGen Laboratories - Update,Mesa,,,,COVID Permanent,,101,,,,Not specified,,,33,,101,,EcoGen Labs - Update,7/23/2020,
,7/23/20,,,Ecogen Laboratories Update,Mesa,,,,COVID Permanent,,168,,,,Not disclosed,,,33,,168,,Ecogen Update,7/23/2020,
,3/29/20,,,Einstein Brothers,Denver DIA,34,,,COVID-19 - Temporary Closure,,34,,,,undisclosed,,,72,,,,Einstein Brothers,3/26/2020,
,,,,Electro Rent,Boulder,,,,COVID Furlough,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,1,,Electro Rent,5/16/2019,
,7/1/20,,,Electro Rent,Denver,,,,COVID Permanent,,55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,Electro Rent Update,7/1/2020,
,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,Electronic Recyclers,3/25/2020,
,3/27/20,,,Elizabeth Hotel,Larimer,111,,,COVID-19 - Temporary Closure,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Elizabeth Hotel,3/27/2020,
,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,COVID-19 - Temporary Closure,,126,,,,Variety of positions - Request WARN for detail,,,72,,,,,3/27/2020,
,6/13/20,,,Embassy Suites Boulder -Update,Boulder,61,,,Reinstate and COVID Temporary,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,Embassy Suites Boulder,5/15/2020,
,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,COVID-19 Permanent RIF,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,57,,Embassy Suites Colo Springs,6/26/2020,
,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,COVID-19 Permanent RIF,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,56,,Embassy Suites Denver,6/26/2020,
,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,112,,Embassy Suites Denver Downtown Update,6/29/2020,
,4/30/20,,,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,83,,Enterprise and National Rent-A-Car,4/30/2020,
,3/29/20,,,Etias,Denver DIA,32,,,COVID-19 - Temporary Closure,,32,,,,undisclosed,,,72,,,,Etias,3/26/2020,
,7/17/20,,,Extraction Oil and Gas Inc,Denver,,,,COVID-19 Permanent,,62,62,,,Not Disclosed,,,21,,,,Extraction Oil and Gas,7/17/2020,
,3/27/20,,,Factual Data,Boulder,,,,Furlough,,26,,,,Not Disclosed,,,56,,26,,Factual Data,3/27/2020,
,,,,Flatiron,Arapahoe/Douglas,,,,Permanent closure,,126,126,,,Various,,,23,,,,Flatiron,4/15/2020,
,5/8/20,,,Fort Collins Hilton,Larimer,113,,,Mass Layoff - Temporary,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,Ft Collins Hilton,5/8/2020,
,11/1/20,,,Four Seasons,Denver,268,,,Temporary Closure for Rennovation,,268,,,,Various hotel staff positions (See WARN),,,72,,,,Four Seasons,9/11/2020,
,,,,Frontier Airlines,Denver,398,,,COVID 19 TEMPORARY,,398,,,,Not Disclosed,,,48,,,,Frontier,7/30/2020,
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,,,COVID-19 Temporary Closure,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,Four Seasons Vail,3/20/2020,
,3/27/20,,,G2 Secure Staff,Denver,,,,Furlough,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,23,,G2 Secure,4/7/2020,
,3/13/20,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,,,Temporary furloughs  and /or reduction in hours,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,Gaylord,6/5/2020,
,3/6/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Furlough,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,196,,Geo,1/7/2020,
,3/22/20,,,Go Rentals,Denver,,,,Furlough,,7,,,,"Carwash, Manager, Carcierge",,,53,,7,,Go Rental Denver,3/20/2020,
,3/22/20,,,Go Rentals,Rural Consortium,,,,Furlough,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,53,,11,,Go Rental RC,3/20/2020,
