temporary_job_losses,company,workforce_area,workforce_region,email,at_the_location,naics,reason,end_date,fein,occupations,phone,notes,permanent_job_losses,notice_date,reduced_hours,received_date,letter,dropdown,jobs,begin_date,contact,location,furloughs
,Avis Budget Group (ADW - Englewood),ADW,,,,53,COVID 19 Extended Furlough,,,Technicians,,,,8/31/2020,,,Avis Budget Group,,2,8/31/20,,,2
,Avis Budget Group (Denver),Denver,,,,53,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,Avis Budget Group,,2,8/31/20,,,2
,Avis Budget Group/Avis Budget Car Rental,Denver,,,,53,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,4/10/2020,,,Avis Budget Group,,260,3/13/20,,,
69,Barcelona Wine Bar,Denver,,,,72,COVID-19: Mass Layoff,,,Not Disclosed,,,,5/2/2020,,,Barcelona Wine Bar,,69,3/18/20,,,
53,Bartaco,Boulder,,,,72,Mass Layoff- Temporary,,,Not disclosed,,,,4/1/2020,,,Bartaco,,53,3/21/20,,,
,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,21,Permanent,,,Various: Managers & Supervisors,,,51,4/15/2020,,,Basic Energy Srvs,,51,4/15/20,,,
,Basic Energy Services (Updated),Ft. Morgan,,,,21,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,4/23/2020,,,Basic Energy Services,,26,4/23/20,,,
,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,21,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,4/23/2020,,,Basic Energy Update,,26,4/23/20,,,
297,Beaver Creek Resort,Rural Consortium,,,,72,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/2020,,,Beaver Creek,,297,4/6/20,,,
26,Beaver Creek Resort,Rural Resort,,,,72,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,Beaver Creek Resort,,26,Not available,,,
,Bed Bath & Beyond,Araphaoe/Douglas,,,,44,COVID-19 - Furloughs,,,Not Disclosed,,,,4/17/2020,,,Bed Bath & Beyond,,98,4/4/20,,,98
65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,45,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/2020,,,Bicycle Village,,65,4/6/20,,,
1,Bicycle Village,Rural Resort,,,,45,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,Bicycle Village,,1,Not available,,,
,Bluprint (3 locations),Denver,,,,54,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,5/22/2020,,,Bluprint,,137,7/22/20,,,
24,Breckenridge Ski Resort,Rural Resort,,,,71,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,Breckenridge Ski Resort,,24,Not available,,,
55,Breckenridge SSBRK,Rural Resort,,,,71,COVID - Temporary,,,Not Disclosed,,,,5/4/2020,,,Breckenridge SSBRK,,55,Not available,,,
105,Brekenridge Ski Resort,Rural Consortium,,,,71,COVID-19 - Temporary Closure,,,Unspecfiied,,,,4/6/2020,,,Breckenridge Ski,,105,4/6,,,
298,Brown Palance Denver,Denver,,,,72,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,,Brown Palace,,298,5/21/20,,,
65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,72,COVID-19/Temporary Closure,,,Not disclosed,,,,3/23/20,,,Rusty Bucket,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,72,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,56,11/20/20-11/30/20,,,
70,Cameron Mitchell Restaurants-Denver,Denver,,,,72,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,11/20/20-11/30/290,,,
276,Centerplate Sodexo,Denver,,,,42,COVID - Temporary,,,Various,,,,11/17/2020,,,Centerplate Sodexo,,276,12/16/20,,,
,City of Fort Lupton,Weld,,,,92,Furlough,,,,,,,4/8/2020,,,Ft Lupton,,78,4/18/20,,,78
120,ClearChoice,ADWorks,,,,62,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,3/23/2020,,,Clear Choice,,120,3/23/20,,,
21,Colombo,Denver DIA,,,,72,COVID-19 - Temporary Closure,,,undisclosed,,,,3/26/2020,,,Columbo,,21,3/29/20,,,
,Colorado Athletic Club - Boulder,Boulder,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colo Athletic Boulder,,186,3/20/20,,,186
,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colorado Athletic - DTC,,115,3/20/20,,,115
,Colorado Athletic Club - Flatiron,Boulder,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colorado Athletic Flatiron,,115,3/20/20,,,115
,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colorado Athletic Inverness,,135,3/20/20,,,135
,Colorado Athletic Club - Monaco,Denver,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colorado Athletic Monaco,,192,3/20/20,,,192
,Colorado Athletic Club - Tabor Center,Denver,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colo Athletic Tabor Ctr,,144,3/20/20,,,144
,Colorado Athletic Club - Union Station,Denver,,,,79,Furlough,,,Not disclosed,,,,3/30/2020,,,Colorado Athletic Union Station,,88,3/20/20,,,88
,Colorado Fitness Holdings,Pikes Peak,,,,79,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,Col Fitness Holdings,,59,3/31/20,,,59
198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,48,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/2020,,,CO Mtn Express,,198,4/6/20,,,
13,Colorado Mountain Express,Rural Resort,,,,48,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,Colorado Mtn Express,,13,Not available,,,
133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,COID-19 - Temporary Closure,,,Unspeficied,,,,4/6/2020,,,CO Ski & Golf,,133,4/6/20,,,
10,Colorado Ski & Golf,Rural Resort,,,,45,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,Colorado Ski and Golf,,10,Not available,,,
163,Cox Automotive,Arapahoe/Douglas,,,,51,COVID - Temporary,,,Not Disclosed,,,,5/8/2020,,,Cox Automotive,,163,5-17-20,,,
182,Curtis Hotel,Denver,,,,72,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Curtis Hotel,,182,3/27/20,,,
,Curtis Hotel Update,Denver,,,,72,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,136
53,Czarnowski,Denver,,,,54,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,Czarnowski,,53,"5/22/20, 5/26/20, 5/29/20",,,
,Czarnowski - Update,Denver,,,,54,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9
20,Czarnowski Update,Denver,,,,54,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,Czarnowski Update,,20,7/18/20-8/11/20,,,
,Dave and Busters Denver,Denver,,,,72,COVID 19 Permanent,,,Not specified,,,,9/8/2020,,,Dave & Busters Denver,,136,11/8/20,,,136
,Dave and Busters Westminster,Adams,,,,72,COVID 19 Permanent,,,Not specified,,,,9/8/2020,,,Dave & Busters Westminster,,98,11/8/20,,,98
96,Delaware North Company,Denver,,,,72,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,,Delaware North Company,,96,7/28/20,,,
,Deliverol Global,Denver,,,,49,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,Deliverol Global,,53,8/10/20,,,53
14,Dels Diner,Rural Consortium,,,,72,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,3/17/2020,,,Del's Diner,,14,3/17/20,,,
151,Denver Center for Performing Arts,Denver,,,,72,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,,Denver Center for Performing Arts,,151,6/1/20,,,
,Denver Crown Plaza,Denver,,,,72,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,Crown Plaza,,69,3/12/20,,,69
,Discovery Natural Resources,Denver,,,,21,Furlough,,,Not disclosed,,,,4/8/2020,,,Discovery,,28,4/8/20 - 5/1/20,,,28
103,Double Tree by Hilton Update -3203 Quebec,Denver,,,,72,COVID Temporary,,,Not disclosed,,,,7/31/2020,,,Doubletree 3203 Quebec,,103,7/31/20,,,
177,DoubleTree Colorado Springs,Pikes Peak,,,,72,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,,Doubletree,,177,3/16/20,,,
87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,72,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,4/2/2020,,,Doubletree DTC,,87,3/13/20,,,
,Doubletree Denver Tech Center,Denver,,,,72,COVID-Permanent,,,Not specified,,,27,10/20/2020,,,Doubletree Denver,,27,10/22/20,,,
52,Doubletree Grand Junction,Mesa,,,,72,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,4/2/2020,,,Doubletree GJ,,52,3/13/20,,,
2,Dynalectric Company,Boulder,,,,23,COVID 19- Temporary Closure,,,undisclosed,,,,3/27/2020,,,Dynalectric,,2,3/13/20,,,
1,Dynalectric Company,Denver,,,,23,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,4/2/2020,,,Dynalectric,,1,3/30/20,,,
,Dynalectric Company,Pikes Peak,,,,23,Furlough,,,Not Disclosed,,,,4/10/2020,,,Dynalectric,,1,4/18/20,,,1
134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,72,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,,Earls,,134,3/25/20,,,
118,Ebassy Suites Denver Downtown,Denver,,,,72,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/2020,,,Embassy Suites,,118,3/19/20,,,
,EcoGen Laboratories,Grand Junction (Mesa),,,,33,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,6/19/2020,,,EcoGen,,101,6/17/2020 - 7/1/2020,,,101
,EcoGen Laboratories - Update,Mesa,,,,33,COVID Permanent,,,Not specified,,,,7/23/2020,,,EcoGen Labs - Update,,101,5/26/20-July/22/20,,,101
,Ecogen Laboratories Update,Mesa,,,,33,COVID Permanent,,,Not disclosed,,,,7/23/2020,,,Ecogen Update,,168,7/23/20,,,168
34,Einstein Brothers,Denver DIA,,,,72,COVID-19 - Temporary Closure,,,undisclosed,,,,3/26/2020,,,Einstein Brothers,,34,3/29/20,,,
,Electro Rent,Boulder,,,,53,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,Electro Rent,,1,,,,1
,Electro Rent,Denver,,,,53,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/2020,,,Electro Rent Update,,55,7/1/20,,,
26,Electronic Recyclers,Araphaoe/Douglas,,,,42,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,,Electronic Recyclers,,26,3/24/20,,,
111,Elizabeth Hotel,Larimer,,,,72,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,Elizabeth Hotel,,111,3/27/20,,,
126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,72,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,,,126,3/27/20,,,
61,Embassy Suites Boulder -Update,Boulder,,,,72,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,,Embassy Suites Boulder,,61,6/13/20,,,
,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,72,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,Embassy Suites Colo Springs,,57,7/1/20,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,72,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,Embassy Suites Denver,,56,7/1/20,,,56
,Embassy Suites Denver Downtown Update,Denver,,,,72,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,6/29/20,,,112
,Enterprise and National Rent-A-Car,Denver,,,,53,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,Enterprise and National Rent-A-Car,,83,4/30/20,,,83
,AstraZeneca,Boulder & Longmont,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,210,3/22/19,,,
,Backflip Studios,Boulder,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,86,12/23/19,,,
,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,136,11/25/19 - 9/30/20,,,
,"Conagra Brands, Inc.",Boulder,,,,,Closure,,,Not reported,,,,2/5/19,,,,,100,5/24/19 - 3/20/20,,,
,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,283,6/30/19,,,
,"Energes Services, LLC",Larimer,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,196,3/6/2020,,,
,Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,178,10/7/19,,,
,HomeAdvisor,Pikes Peak,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,1/1/20 to 1/14/20,,,
,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,850,5/25/19 (thru 18 mo following),,,
,Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,92,Closure 1/10/20- 04/10/20,,,
,Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,56,9/30/19,,,
,Molson Coors,Denver,,,,,Downsizing,,,Not disclosed in WARN,,,,10/30/2019,,,,,300,12/31/19,,,
,National Express Transit (NEXT),Pikes Peak,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,60,6/30/19,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,56,10/18/19-12/31/19,,,
,Oakwood Worldwide,Denver,,,,,Mass Layoff,,,Operations Manager,,,,10/29/2019,,,,,1,12/30/2019,,,
,PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,439,9/18/19,,,
,Pura Vida Fitness & Spa,Denver,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,134,4/15/19,,,
,QCData,Arapahoe/Douglas,,,,,Loss of Contract,,,Unknown,,,,10/4/19,,,,,40-60,11/29/19 - 1/31/2020,,,
,Resolute Natural Resources Company LLC,Denver,,,,,Merger,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,57,3/1/19,,,
,S4 Inc.,Pikes Peak,,,,,Loss of Contract,,,Various: IT positions,,,,1/26/2020,,,,,77,Downsize 1/26/20,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,56,5/18/19 - 6/1/19,,,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,24,4/13/19-5/30/19,,,
,Sandoz-Novartis,Broomfield,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,24,7/6/19 - 7/31/19,,,
,Sandoz-Novartis,Broomfield,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,67,9/7/19 - 12/31/19,,,
,Sandoz-Novartis,Broomfield,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,37,10/5/19-12/31/19,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,116,4/13/19 - 5/19/19,,,
,Smithfield Fresh Meats Corporation,Denver,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,68,12/31/19 to 3/26/20,,,
,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,3,4/12/19,,,
,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,18,"3/3/19, 3/31/19",,,
,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,80,12/15/19,,,
,TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,174,10/5/19,,,
,Upsher-Smith Laboratories LLC,Denver,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,74,8/2/19 - 3/31/20,,,
,Westrock,Arapahoe/Douglas,,,,,Closure,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,203,3/10/19  (184) & 5/31/19  (19),,,
,Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,54,3/9/2020,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,272,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,,,475,,,,
,Ameritrade Holding Company,,Adams,,,,Reorganization,,,,,,,8/9/2018,,,,,8,,,,
,AstraZeneca,,Boulder & Longmont,,,,Closure,,,,,,,1/8/2019,,,,,210,,,,
,Chipotle Mexican Grill,,Denver,,,,Closure,,,,,,,6/29/2018,,,,,399,,,,
,"Conagra Brands, Inc.",,Boulder,,,,Closure,,,,,,,05/24/19 - 3/20/2020,,,,,100,,,,
,Conduent Commercial Solutions LLC,,Pikes Peak,,,,Change in business conditions,,,,,,,8/10/2018,,,,,410,,,,
,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,Closure,,,,,,,12/1/2018,,,,,51,,,,
,Covenant Care at Home,,Adams,,,,Closure,,,,,,,3/6/2018,,,,,67,,,,
,CPI Card Group,,Arapahoe/Douglas,,,,Closure,,,,,,,2/12/2018,,,,,79,,,,
,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,Cease operations,,,,,,,10/22/2018,,,,,65,,,,
,Davita Clinical Research,,Jefferson,,,,Other,,,,,,,2/12/2018,,,,,41,,,,
,Davita Clinical Research,,Jefferson,,,,Closure,,,,,,,6/1/2018,,,,,41,,,,
,DCT Industrial,,Denver,,,,Closure,,,,,,,5/31/2018,,,,,55-59,,,,
,Dex YP,,Arapahoe/Douglas,,,,Closure,,,,,,,7/27/2018,,,,,39,,,,
,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,Closure,,,,,,,6/29/2018,,,,,160,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,Closure,,,,,,,7/20/2018,,,,,160,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,,Reduction in Force,,,,,,,1/2/2018,,,,,149,,,,
,Fluor,,Boulder,,,,Other-Loss of Contract,,,,,,,1/22/2018,,,,,54,,,,
,General Dynamics,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,75,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,75,,,,
,Jackson National Life Insurance Company,,Denver,,,,Closure,,,,,,,2/8/2018,,,,,370,,,,
,Jackson National Life Insurance Company,,Pikes Peak,,,,Closure,,,,,,,8/13/2018,,,,,156,,,,
,Media News Group dba Digital First,,Pikes Peak,,,,Downsize,,,,,,,9/28/2018,,,,,107,,,,
,National Planning Holdings,,Denver,,,,Downsize due to sale,,,,,,,1/26/2018,,,,,7,,,,
,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,Other-Loss of Contract,,,,,,,1/15/2018,,,,,38,,,,
,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,Other - Loss of Contract,,,,,,,1/2/2018,,,,,85,,,,
,Peak Reliability,,Larimer,,,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,,,69,,,,
,Pura Vida Fitness & Spa,,Denver,,,,Closure,,,,,,,4/15/2019,,,,,134,,,,
,Sandoz Inc.,,Broomfield,,,,Closure,,,,,,,2/6/2018,,,,,65,,,,
,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,Closure,,,,,,,1/7/19 & 4/6/2020,,,,,24,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,Closure,,,,,,,2/11/2019,,,,,116,,,,
,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,,2/15/2018,,,,,119,,,,
,Scottrade - Ameritrade,,Adams,,,,Other,,,,,,,1/18/2018,,,,,63,,,,
,Scottrade - Ameritrade,,Adams,,,,Downsize,,,,,,,5/3/2018,,,,,10,,,,
,Spectrum Pharmaceuticals,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,3,,,,
,St. Mary Corwin Medical Center,,Pueblo,,,,Downsize,,,,,,,3/8/2018,,,,,272,,,,
,Startek,,Pikes Peak,,,,Downsize,,,,,,,1/31/2018,,,,,261,,,,
,Startek Inc.,,Weld,,,,Reduction in Force,,,,,,,8/17/2018,,,,,186,,,,
,The Cheesecake Factory,,Boulder,,,,Closure,,,,,,,10/24/2018,,,,,96,,,,
,The Inn at Cherry Creek,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,18,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,Closure of Unit,,,,,,,8/23/2018,,,,,53,,,,
,Westrock,,Arapahoe/Douglas,,,,Closure,,,,,,,3/25/2019,,,,,61,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,Downsize,,,,,,,1/9/2019,,,,,203,,,,
,Williams Field Services Group LLC,,Rural (Durango),,,,Selling assets,,,,,,,7/31/2018,,,,,Unknown,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,Loss of Contract,,,,,,,7/27/2017,,,,,Unknown - Previous submission 117,,,,
,Alorica,,Pikes Peak,,,,Closure,,,,,,,10/30/2017,,,,,288,,,,
,CA Concessions of Colorado,,Denver,,,,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,52,,,,
,Cardon Outreach,,Pikes Peak,,,,Closure,,,,,,,1/3/2017,,,,,60,,,,
,Conduent Inc.,,Arapahoe Douglas,,,,Downsize,,,,,,,5/19/2017,,,,,244,,,,
,Dollar Express,,Various,,,,Closure,,,,,,,3/30/2017,,,,,37,,,,
,Express Scripts,,Pueblo,,,,Closure,,,,,,,2/22/2017,,,,,338,,,,
,First Data,,Arapahoe Douglas,,,,Reduction in Force,,,,,,,10/13/2017,,,,,201,,,,
,First Data - Update 1/2/18,,Arapahoe Douglas,,,,Reduction in Force,,,,,,,1/2/2018,,,,,149,,,,
,K-Mart Corporation Store #04332,,Pikes Peak,,,,Closure,,,,,,,1/4/2018,,,,,81,,,,
,Lockheed Martin,,Pikes Peak,,,,Reduction in Force,,,,,,,11/1/2017,,,,,79,,,,
,Multi Packaging Solutions,,Arapahoe Douglas,,,,Closure,,,,,,,7/25/2017,,,,,98,,,,
,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,Reduction in Force,,,,,,,11/6/2017,,,,,55,,,,
