workforce_area,occupations,dropdown,jobs,furloughs,notes,end_date,company,begin_date,reason,workforce_region,letter,notice_date,location,temporary_job_losses,reduced_hours,naics,email,permanent_job_losses,phone,fein,received_date,contact,at_the_location
Rural Consortium,Unspecified,,297,,,,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek,4/6/2020,,297,,72,,,,,,,
Rural Resort,26 ADDITIONAL tOTALING 323,,26,,,,Beaver Creek Resort,Not available,COVID - Temporary,,Beaver Creek Resort,5/4/2020,,26,,72,,,,,,,
Araphaoe/Douglas,Not Disclosed,,98,98,,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,,,,44,,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,,65,,45,,,,,,,
Rural Resort,1 ADDITIONAL TOTALING 62,,1,,,,Bicycle Village,Not available,COVID - Temporary,,Bicycle Village,5/4/2020,,1,,45,,,,,,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Bluprint (3 locations),7/22/20,Closure - Permanent,,Bluprint,5/22/2020,,,,54,,137,,,,,
Rural Resort,24 ADDITIONAL TOTALING 129,,24,,,,Breckenridge Ski Resort,Not available,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,,24,,71,,,,,,,
Rural Resort,Not Disclosed,,55,,,,Breckenridge SSBRK,Not available,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,,55,,71,,,,,,,
Rural Consortium,Unspecfiied,,105,,,,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,Breckenridge Ski,4/6/2020,,105,,71,,,,,,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,Brown Palance Denver,5/21/20,COVID-19 Temporary,,Brown Palace,5/21/2020,,298,,72,,,,,,,
Adams,Not disclosed,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,Rusty Bucket,3/23/20,,65,,72,,,,,,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,,Cameron Mitchell Restaurants AD,12/8/2020,,56,,72,,,,,,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,72,,,,,,,
Denver,Various,,276,,,,Centerplate Sodexo,12/16/20,COVID - Temporary,,Centerplate Sodexo,11/17/2020,,276,,42,,,,,,,
Weld,,,78,78,,,City of Fort Lupton,4/18/20,Furlough,,Ft Lupton,4/8/2020,,,,92,,,,,,,
ADWorks,55 layoffs and 13 furloughs,,120,,,,ClearChoice,3/23/20,COVID-19/Temporary Closure,,Clear Choice,3/23/2020,,120,,62,,,,,,,
Denver DIA,undisclosed,,21,,,,Colombo,3/29/20,COVID-19 - Temporary Closure,,Columbo,3/26/2020,,21,,72,,,,,,,
Boulder,Not disclosed,,186,186,,,Colorado Athletic Club - Boulder,3/20/20,Furlough,,Colo Athletic Boulder,3/30/2020,,,,79,,,,,,,
Arapahoe/Dougless,Not disclosed,,115,115,,,Colorado Athletic Club - DTC,3/20/20,Furlough,,Colorado Athletic - DTC,3/30/2020,,,,79,,,,,,,
Boulder,Not disclosed,,115,115,,,Colorado Athletic Club - Flatiron,3/20/20,Furlough,,Colorado Athletic Flatiron,3/30/2020,,,,79,,,,,,,
Arapahoe/Dougless,Not disclosed,,135,135,,,Colorado Athletic Club - Inverness,3/20/20,Furlough,,Colorado Athletic Inverness,3/30/2020,,,,79,,,,,,,
Denver,Not disclosed,,192,192,,,Colorado Athletic Club - Monaco,3/20/20,Furlough,,Colorado Athletic Monaco,3/30/2020,,,,79,,,,,,,
Denver,Not disclosed,,144,144,,,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,Colo Athletic Tabor Ctr,3/30/2020,,,,79,,,,,,,
Denver,Not disclosed,,88,88,,,Colorado Athletic Club - Union Station,3/20/20,Furlough,,Colorado Athletic Union Station,3/30/2020,,,,79,,,,,,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,Colorado Fitness Holdings,3/31/20,Furlough,,Col Fitness Holdings,3/31/2020,,,,79,,,,,,,
"Multiple: Rural Consortium, Denver",Unspecified,,198,,,,Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,CO Mtn Express,4/6/2020,,198,,48,,,,,,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,,,Colorado Mountain Express,Not available,COVID - Temporary,,Colorado Mtn Express,5/4/2020,,13,,48,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,,,Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,CO Ski & Golf,4/6/2020,,133,,45,,,,,,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,,,Colorado Ski & Golf,Not available,COVID - Temporary,,Colorado Ski and Golf,5/4/2020,,10,,45,,,,,,,
Arapahoe/Douglas,Not Disclosed,,163,,,,Cox Automotive,5-17-20,COVID - Temporary,,Cox Automotive,5/8/2020,,163,,51,,,,,,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,,182,,72,,,,,,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,Curtis Hotel Update,7/6/2020,,,,72,,,,,,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,Czarnowski,5/15/2020,,53,,54,,,,,,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,Czarnowski - Update,6/5/2020,,,,54,,,,,,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,Czarnowski Update,7/15/2020,,20,,54,,,,,,,
Denver,Not specified,,136,136,,,Dave and Busters Denver,11/8/20,COVID 19 Permanent,,Dave & Busters Denver,9/8/2020,,,,72,,,,,,,
Adams,Not specified,,98,98,,,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,Dave & Busters Westminster,9/8/2020,,,,72,,,,,,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,Delaware North Company,7/28/20,COVID Temporary,,Delaware North Company,7/28/2020,,96,,72,,,,,,,
Denver,"Various: Delivery Associates, Shift and Site Leads",,53,53,,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,,,,49,,,,,,,
Rural Consortium,"cooks, waitresses, management",,14,,,,Dels Diner,3/17/20,COVID-19-Temporary Closure,,Del's Diner,3/17/2020,,14,,72,,,,,,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,,151,,72,,,,,,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,Denver Crown Plaza,3/12/20,Furloughs,,Crown Plaza,5/8/2020,,,,72,,,,,,,
Denver,Not disclosed,,28,28,,,Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,,Discovery,4/8/2020,,,,21,,,,,,,
Denver,Not disclosed,,103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,Doubletree 3203 Quebec,7/31/2020,,103,,72,,,,,,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,Doubletree,5/15/2020,,177,,72,,,,,,,
Arapahoe/Douglas,Various: Request WARN for detail.,,87,,,,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,Doubletree DTC,4/2/2020,,87,,72,,,,,,,
Denver,Not specified,,27,,,,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,,Doubletree Denver,10/20/2020,,,,72,,27,,,,,
Mesa,Various: Request WARN for detail.,,52,,,,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,Doubletree GJ,4/2/2020,,52,,72,,,,,,,
Boulder,undisclosed,,2,,,,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,Dynalectric,3/27/2020,,2,,23,,,,,,,
Denver,Various: Request WARN for detail.,,1,,,,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,Dynalectric,4/2/2020,,1,,23,,,,,,,
Pikes Peak,Not Disclosed,,1,1,,,Dynalectric Company,4/18/20,Furlough,,Dynalectric,4/10/2020,,,,23,,,,,,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,Earls,3/25/2020,,134,,72,,,,,,,
Denver,Variety of positions - Request WARN for detail,,118,,,,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,Embassy Suites,3/30/2020,,118,,72,,,,,,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,101,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,EcoGen,6/19/2020,,,,33,,,,,,,
Mesa,Not specified,,101,101,,,EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,,EcoGen Labs - Update,7/23/2020,,,,33,,,,,,,
Mesa,Not disclosed,,168,168,,,Ecogen Laboratories Update,7/23/20,COVID Permanent,,Ecogen Update,7/23/2020,,,,33,,,,,,,
Denver DIA,undisclosed,,34,,,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,,34,,72,,,,,,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,Electro Rent,,COVID Furlough,,Electro Rent,5/16/2019,,,,53,,,,,,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Electro Rent,7/1/20,COVID Permanent,,Electro Rent Update,7/1/2020,,,,53,,55,,,,,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,,26,,42,,,,,,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,,111,,72,,,,,,,
Boulder,Variety of positions - Request WARN for detail,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,126,,72,,,,,,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder,5/15/2020,,61,,72,,,,,,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,6/26/2020,,,,72,,,,,,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Denver,6/26/2020,,,,72,,,,,,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,,,,72,,,,,,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,,,,53,,,,,,,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,210,,,,AstraZeneca,3/22/19,Closure,,,1/8/2019,,,,,,,,,,,
Boulder,"Various: creative roles, management, engineers, product managers",,86,,,,Backflip Studios,12/23/19,Closure,,,10/23/2019,,,,,,,,,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,,9/23/2019,,,,,,,,,,,
Boulder,Not reported,,100,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,,2/5/19,,,,,,,,,,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Crothall Healthcare Environmental Services,6/30/19,Closure,,,4/26/2019,,,,,,,,,,,
Larimer,"Various: Construction, Maintenece, Admin",,121,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,10/30/2019,,,,,,,,,,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Geo Reentry Services LLC,3/6/2020,Mass Layoff,,,1/7/2020,,,,,,,,,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,,10/7/2019,,,,,,,,,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,229,,,,HomeAdvisor,1/1/20 to 1/14/20,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,850,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,3/21/19 (received  3/22/19),,,,,,,,,,,
Denver,Various: Request WARN notification for specifics.,,92,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,,,,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,,9/30/2019,,,,,,,,,,,
Denver,Not disclosed in WARN,,300,,,,Molson Coors,12/31/19,Downsizing,,,10/30/2019,,,,,,,,,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,National Express Transit (NEXT),6/30/19,Closure,,,3/1/19 (received on 3/22/19),,,,,,,,,,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,,,8/16/2019,,,,,,,,,,,
Denver,Operations Manager,,1,,,,Oakwood Worldwide,12/30/2019,Mass Layoff,,,10/29/2019,,,,,,,,,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,,,,,,,,
Denver,"Managers/Directors, therapists, instructors, & others",,134,,,,Pura Vida Fitness & Spa,4/15/19,Closure,,,1/18/2019,,,,,,,,,,,
Arapahoe/Douglas,Unknown,,40-60,,,,QCData,11/29/19 - 1/31/2020,Loss of Contract,,,10/4/19,,,,,,,,,,,
Denver,"Various: administration, engineers, & others",,57,,,,Resolute Natural Resources Company LLC,3/1/19,Merger,,,1/15/2019,,,,,,,,,,,
Pikes Peak,Various: IT positions,,77,,,,S4 Inc.,Downsize 1/26/20,Loss of Contract,,,1/26/2020,,,,,,,,,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,,,3/18/2019,,,,,,,,,,,
Broomfield,"Production Technicians, Chemists, & more",,24,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,,,1/7/19 & 4/6/2020,,,,,,,,,,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Sandoz-Novartis,7/6/19 - 7/31/19,Closure,,,7/6/19-7/31/19,,,,,,,,,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Sandoz-Novartis,9/7/19 - 12/31/19,Closure,,,7/8/2019,,,,,,,,,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Sandoz-Novartis,10/5/19-12/31/19,Closure,,,8/5/19,,,,,,,,,,,
Broomfield,"Production technicians, chemists, process & others",,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,,,2/11/2019,,,,,,,,,,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,,,10/24/19,,,,,,,,,,,
Denver,"Application system analyst, data compliance officer, VP Sales",,3,,,,Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,,,,,
Denver,"Front office, housekeeping, exec office, engineering & others",,18,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,,,,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Change in Business Circumstances,,,8/29/2019,,,,,,,,,,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,TTEC Services Corporation,10/5/19,Ending work-from-home ops,,,10/5/2019,,,,,,,,,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Closure,,,5/10/2019,,,,,,,,,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,61,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Closure,,,3/25/2019,,,,,,,,,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Downsize,,,1/9/2019,,,,,,,,,,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Zahn Dental,3/9/2020,Reorganization and relocation,,,1/7/2020,,,,,,,,,,,
,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),Arapahoe/Douglas,,2/2/2019,,,,,,,,,,,
,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),Pikes Peak,,2/2/2019,,,,,,,,,,,
,,,8,,,,Ameritrade Holding Company,,Reorganization,Adams,,8/9/2018,,,,,,,,,,,
,,,210,,,,AstraZeneca,,Closure,Boulder & Longmont,,1/8/2019,,,,,,,,,,,
,,,399,,,,Chipotle Mexican Grill,,Closure,Denver,,6/29/2018,,,,,,,,,,,
,,,100,,,,"Conagra Brands, Inc.",,Closure,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,,
,,,410,,,,Conduent Commercial Solutions LLC,,Change in business conditions,Pikes Peak,,8/10/2018,,,,,,,,,,,
,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,Mesa County,,12/1/2018,,,,,,,,,,,
,,,67,,,,Covenant Care at Home,,Closure,Adams,,3/6/2018,,,,,,,,,,,
,,,79,,,,CPI Card Group,,Closure,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,,
,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,Adams,,10/22/2018,,,,,,,,,,,
,,,41,,,,Davita Clinical Research,,Other,Jefferson,,2/12/2018,,,,,,,,,,,
,,,41,,,,Davita Clinical Research,,Closure,Jefferson,,6/1/2018,,,,,,,,,,,
,,,55-59,,,,DCT Industrial,,Closure,Denver,,5/31/2018,,,,,,,,,,,
,,,39,,,,Dex YP,,Closure,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,,
,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,Denver,,6/29/2018,,,,,,,,,,,
,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,Denver,,7/20/2018,,,,,,,,,,,
,,,149,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,
,,,54,,,,Fluor,,Other-Loss of Contract,Boulder,,1/22/2018,,,,,,,,,,,
,,,75,,,,General Dynamics,,Ceasing Operations on a contract,Pikes Peak,,8/1/2018,,,,,,,,,,,
,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,Colorado Springs,,8/22/2018,,,,,,,,,,,
,,,370,,,,Jackson National Life Insurance Company,,Closure,Denver,,2/8/2018,,,,,,,,,,,
,,,156,,,,Jackson National Life Insurance Company,,Closure,Pikes Peak,,8/13/2018,,,,,,,,,,,
,,,107,,,,Media News Group dba Digital First,,Downsize,Pikes Peak,,9/28/2018,,,,,,,,,,,
,,,7,,,,National Planning Holdings,,Downsize due to sale,Denver,,1/26/2018,,,,,,,,,,,
,,,38,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,Pikes Peak,,1/15/2018,,,,,,,,,,,
,,,85,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,1/2/2018,,,,,,,,,,,
,,,69,,,,Peak Reliability,,Terminate Operations,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,,
,,,134,,,,Pura Vida Fitness & Spa,,Closure,Denver,,4/15/2019,,,,,,,,,,,
,,,65,,,,Sandoz Inc.,,Closure,Broomfield,,2/6/2018,,,,,,,,,,,
,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,,
,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield,,2/11/2019,,,,,,,,,,,
,,,119,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,,
,,,63,,,,Scottrade - Ameritrade,,Other,Adams,,1/18/2018,,,,,,,,,,,
,,,10,,,,Scottrade - Ameritrade,,Downsize,Adams,,5/3/2018,,,,,,,,,,,
,,,3,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,2/13/2019,,,,,,,,,,,
,,,272,,,,St. Mary Corwin Medical Center,,Downsize,Pueblo,,3/8/2018,,,,,,,,,,,
,,,261,,,,Startek,,Downsize,Pikes Peak,,1/31/2018,,,,,,,,,,,
,,,186,,,,Startek Inc.,,Reduction in Force,Weld,,8/17/2018,,,,,,,,,,,
,,,96,,,,The Cheesecake Factory,,Closure,Boulder,,10/24/2018,,,,,,,,,,,
,,,18,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver,,1/2/2019,,,,,,,,,,,
,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,Pikes Peak,,8/23/2018,,,,,,,,,,,
,,,61,,,,Westrock,,Closure,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,,
,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs,,1/9/2019,,,,,,,,,,,
,,,Unknown,,,,Williams Field Services Group LLC,,Selling assets,Rural (Durango),,7/31/2018,,,,,,,,,,,
,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Adams,,7/27/2017,,,,,,,,,,,
,,,288,,,,Alorica,,Closure,Pikes Peak,,10/30/2017,,,,,,,,,,,
,,,52,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,Denver,,12/4/2017,,,,,,,,,,,
,,,60,,,,Cardon Outreach,,Closure,Pikes Peak,,1/3/2017,,,,,,,,,,,
,,,244,,,,Conduent Inc.,,Downsize,Arapahoe Douglas,,5/19/2017,,,,,,,,,,,
,,,37,,,,Dollar Express,,Closure,Various,,3/30/2017,,,,,,,,,,,
,,,338,,,,Express Scripts,,Closure,Pueblo,,2/22/2017,,,,,,,,,,,
,,,201,,,,First Data,,Reduction in Force,Arapahoe Douglas,,10/13/2017,,,,,,,,,,,
,,,149,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,
,,,81,,,,K-Mart Corporation Store #04332,,Closure,Pikes Peak,,1/4/2018,,,,,,,,,,,
,,,79,,,,Lockheed Martin,,Reduction in Force,Pikes Peak,,11/1/2017,,,,,,,,,,,
,,,98,,,,Multi Packaging Solutions,,Closure,Arapahoe Douglas,,7/25/2017,,,,,,,,,,,
,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,Boulder,,11/6/2017,,,,,,,,,,,
,,,13,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,12/14/2017,,,,,,,,,,,
,,,42,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,8/30/2017,,,,,,,,,,,
,,,50,,,,Northrop Grumman,,Reduction in Force,Pikes Peak,,11/2/2017,,,,,,,,,,,
,,,85,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,1/2/2018,,,,,,,,,,,
,,,27,,,,Pinnacle Foods,,Closure,Boulder,,1/5/2017,,,,,,,,,,,
,,,62,,,,Savers,,Closure,Arapahoe Douglas,,3/2/2017,,,,,,,,,,,
,,,84,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,Adams,,12/6/2017,,,,,,,,,,,
,,,32,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,Adams,,10/10/2017,,,,,,,,,,,
,,,119,,,,UnitedHealth Group,,Downsize,Arapahoe Douglas,,2/15/2017,,,,,,,,,,,
,,,78,,,,UtiliQuest,,Loss of Contract/Closure,Tri-County,,12/8/2017,,,,,,,,,,,
,,,49,,,,Verizon/XO Communications,,Restructuring,Arapahoe Douglas,,6/27/2017,,,,,,,,,,,
,,,61,,,,Viavi Solutions Inc.,,Corporate Restructuring,Pikes Peak,,2/7/2017,,,,,,,,,,,
,,,68,,,,WalMart,,Closure,Denver,,1/17/2017,,,,,,,,,,,
,,,153,,,,Walmart Store #1208,,Closure,Jefferson,,6/5/2017,,,,,,,,,,,
