furloughs,permanent_job_losses,reduced_hours,notes,letter,phone,fein,workforce_area,received_date,notice_date,end_date,at_the_location,dropdown,workforce_region,occupations,begin_date,jobs,company,contact,naics,total_notified,location,temporary_job_losses,reason,email
0,93,,,,,,Denver,,2/18/21,4/1/21,,,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Change of Management Company,
0,107,,,,,,Denver,,2/18/21,5/4/21,,,,Not dislclosed,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,,,0,Closure,
0,87,,,,7203970601,,Adams,,2/22/2021,2/27/2021,59,,,Delivery Drivers,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,2,Other,jacquelynmwhite03@gmail.com
0,44,,,,,,Adams,,2/26/21,4/30/21,,,,Various:See WARN,4/30/21,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,0,RIF: Loss of contract,
3,3,,,,7196469281,521599732,Pikes Peak/Teller,,3/11/2021,3/11/2021,3,,,3,1/17/2019,,Hill,Roxanne Hill,Sector 72: Accommodation and food services,,4801 sweetgrass lane,3,COVID/Pandemic Related,rhillvball5@gmail.com
0,417,,,,,,Arapahoe/Douglas,,3/23/21,12/31/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,0,Restructuring  & Closure,
0,400,,,,,,Boulder,,3/24/21,7/29/21,,,,Not disclosed,7/9/21,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Closure of facility,
0,252,,,,,,Arapahoe/Douglas,,4/13/21,7/10/21,,,,Hourly customer service positions,6/26/21,,TTECH Services Corporation,,Sector 51: Information,,,0,Closure,
0,5,,,,,,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,0,Loss of Business/COVID related,
0,233,,,,,,Arapahoe/Douglas,,5/6/21,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,,Sector 56: Facilities Support Services,,,0,Loss of contract,
0,287,,,,,,Pikes Peak,,5/19/21,8/1/21,,,,Various:See WARN,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,0,Other,
0,102,,,,,,Arapahoe/Douglas,,6/1/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,,Sector 23: Construction,,,0,Closure,
0,,,,,,,Arapahoe/Douglas,,6/3/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,0,Seeking alternative financing that may impact layoffs,
50,0,,,,7193020311,,Pikes Peak/Teller,,6/4/2021,8/6/2021,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,Nicholas Hobbs,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",50,Other,nhobbs@thtbc.com
0,89,,,,7168877315,,Boulder,,6/22/2021,8/31/21,241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Computer Task Group, Inc",Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",0,Other,erin.delisanti@ctg.com
0,,,,,,,Arapahoe/Douglas,,7/2/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,0,Seeking sale or purchase,
0,85,,,,,,Adams,,7/6/21,10/8/21,,,,Not stated,7/23/21,,Walmart Store #6177,,Sector 45: Retail Trade,,,0,Closure,
2,0,,,,9703751200,822367216,Rural Consortium,,7/15/2021,12/31/2021,2,,,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",Thomas L Duft,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,tom@processsolutions.us
0,434,,,,,,Denver,,7/30/21,11/2/21,,,,Food service workers,10/19/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,0,Outsourcing,
0,8,,,,3034349290,455324193,Arapahoe/Douglas,,8/2/2021,10/2/21,8,,,Direct Support Professional,10/2/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",0,Closure,a.morrow-kraljic@nmscolo.org
0,4,,,,7196450575,851072040,Pikes Peak/Teller,,8/15/2021,5/1/2021,2,,,Gardeners and landscapers,7/20/2020,,The beez kneez organic gardens,Sarah Naylor,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com
0,5,,,,3034349290,455324193,Arapahoe/Douglas,,9/7/2021,11/8/21,5,,,Direct Support Professional,11/8/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",0,Closure,a.morrow-kraljic@nmscolo.org
0,9,,,,3034349290,455324193,Arapahoe/Douglas,,9/7/2021,11/8/21,9,,,Direct Support Professionals,11/8/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",0,Closure,a.morrow-kraljic@nmscolo.org
0,56,,,,17204108507,,Denver,,9/9/2021,10/15/2021,56,,,All,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",0,Acquisition of Company,jennifer.merrick@crestonepr.com
0,90,,,,17204108507,,Weld,,9/9/2021,10/15/2021,90,,,All,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Acquisition of Company,jennifer.merrick@crestonepr.com
0,13,,,,17204108507,,Arapahoe/Douglas,,9/9/2021,10/15/2021,13,,,All,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",0,Acquisition of Company,jennifer.merrick@crestonepr.com
3,3,,,,3036684096,6674,Denver,,9/13/2021,9/13/2021,3,,,Selling and building,9/13/2021,,Moore Bros,William Moore,Sector 23: Construction,,2515 jay st edgewater co 80214,0,COVID/Pandemic Related,Billmoore@moorebros.net
0,12,,,,,,Denver,,10/7/2021,11/5/2021,,,,Unknown,10/7/21,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,0,Unforeseeable Business Circumstances,
0,20,,,,,,Arapahoe/Douglas,,11/4/21,12/31/22,,,,Unknown,1/3/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,
0,1,,,,,,Arapahoe/Douglas,,11/18/21,1/17/22,,,,Unknown,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,
0,83,,,,,,Rural Consortium / Western,,11/22/21,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Unforeseeable Business Circumstances,
0,94,,,,,,Denver,,11/29/21,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,0,Unforeseeable Business Circumstances,
0,,,,,,,"Multiple: Douglas, Teller, Denver",,12/20/21,10/10/21,,,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,0,Eliminating Field Operations,
0,160,,,,,,Colo Springs/Pikes Peak,,12/30/21,12/31/21,,,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,0,Sale of Company,
3,,,,Avis Budget Group,,,ADW,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,Avis Budget Group,,53,,,,COVID 19 Extended Furlough,
,,,,ABM,,,Denver,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,ABM,,56,,,178,COVID - Temporary,
,22,,,Airport Mgmt Services & Hudson Group,,,Denver,,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,45,Airport Management Services & Hudson Group,,48,,,23,"COVID 19 - 22 permanent, 23 temporary",
,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,8/17/2020,,,,,Not disclosed,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,72,,,72,COVID - Temporary,
,,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,8/17/2020,,,,,Not disclosed,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,87,COVID - Temporary,
,,,,Alamo Westminster Update,,,Adams,,8/17/2020,,,,,Not disclosed,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,72,,,87,COVID - Temporary,
,,,,Alamo Rent-A-Car,,,Denver,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,Alamo Rent-A-Car,,53,,,67,Mass Layoff - Permanent,
85,,,,Alsco,,,Denver,,3/20/2020,,,,,"Production, Route Sales Representatives",3/20/20,85,Alsco,,81,,,,Furlough,
107,2,,,American Airlines,,,Denver,,7/15/2020,,,,,Not Disclosed,10/1/20,109,American Airlines,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,154,,,American Pathology Partners,,,Denver,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,American Pathology Partners and APP-UniPath,,62,,,,Permanent,
,58,,,Ameristar - Update,,,Jefferson,,8/28/2020,,,,,Various,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,,COVID - Permanent,
,117,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,6/11/2020,,,,,Not disclosed,9/15/2020,117,Ameristar Casino Resort Spa,,72,,,,Mass Layoff- Permanent,
,71,,,Anheuser-Busch,,,Larimer,,9/29/2020,,,,,"Various: sales, drivers and more",12/4/2020,71,Anheuser- Busch - Loveland,,31,,,,Sale of Company,
,59,,,Anheuser-Busch,,,Pikes Peak,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,Anheuser-Busch - Colo springs,,31,,,,Sale of Company,
,220,,,Anheuser-Busch,,,Denver,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,Anheuser-Busch - Denver,,31,,,,Sale of Company,
,50,,,Anheuser-Busch,,,Arapahoe/Works,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,Anheuser-Busch - Littleton,,31,,,,Sale of Company,
,8,,,Antlers Wyndham Hotel,,,Pikes Peak,,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,28,"Antlers, a Wyndham Hotel",,72,,,20,"COVID 19 - 8 permanent, 20 temporary",
10,,,,Aqua,,,Weld,,4/13/2020,,,,,Various,3/26/20,10,Aqua Hot Heating Systems,,33,,,,Furlough,
,,,,Arabelle,,,Rural Resort,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,,72,,,17,COVID - Temporary,
,,,,Aramark Coors Field,,,Denver,,10/16/2020,,,,,Various,,71,Aramark at Coors Field,,72,,,71,COVID-Temporary,
,,,,Aramark Mission Ballroom,,,Denver,,10/16/2020,,,,,Various,,904,Aramark at Mission Ballroom,,72,,,904,COVID-Temporary,
97,,,,Arapahoe Fitness,,,Arapahoe/Dougless,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,Arapahoe Fitness LLC,,71,,,,Furlough,
,,,,Arrabelle at Vail,,,Rural Consortium,,4/6/2020,,,,,Unspecified,4/6/20,82,Arrabelle at Vail Square,,72,,,82,COVID-19 Temporary Closure,
52,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,Aurora Health & Fitness,,71,,,,Furlough,
2,,,,Avis Budget Group,,,ADW,,8/31/2020,,,,,Technicians,8/31/20,2,Avis Budget Group (ADW - Englewood),,53,,,,COVID 19 Extended Furlough,
2,,,,Avis Budget Group,,,Denver,,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,Avis Budget Group (Denver),,53,,,,COVID 19 Extended Furlough,
,260,,,Avis Budget Group,,,Denver,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,53,,,,Fulough and Permanent,
,,,,Barcelona Wine Bar,,,Denver,,5/2/2020,,,,,Not Disclosed,3/18/20,69,Barcelona Wine Bar,,72,,,69,COVID-19: Mass Layoff,
,,,,Bartaco,,,Boulder,,4/1/2020,,,,,Not disclosed,3/21/20,53,Bartaco,,72,,,53,Mass Layoff- Temporary,
,51,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,Various: Managers & Supervisors,4/15/20,51,Basic Energy Services,,21,,,,Permanent,
,26,,,Basic Energy Services,,,Ft. Morgan,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,Basic Energy Services (Updated),,21,,,,Permanent,
,26,,,Basic Energy Update,,,Rural Consortium - Eastern,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,Basic Energy Services (Updated),,21,,,,Permanent,
,,,,Beaver Creek,,,Rural Consortium,,4/6/2020,,,,,Unspecified,4/6/20,297,Beaver Creek Resort,,72,,,297,COVID-19 - Temporary Closure,
,,,,Beaver Creek Resort,,,Rural Resort,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,72,,,26,COVID - Temporary,
98,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,4/17/2020,,,,,Not Disclosed,4/4/20,98,Bed Bath & Beyond,,44,,,,COVID-19 - Furloughs,
,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,Unspecified,4/6/20,65,Bicycle Village,,45,,,65,COVID-19 - Temporary Closure,
,,,,Bicycle Village,,,Rural Resort,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,45,,,1,COVID - Temporary,
,137,,,Bluprint,,,Denver,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,Bluprint (3 locations),,54,,,,Closure - Permanent,
,,,,Breckenridge Ski Resort,,,Rural Resort,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,71,,,24,COVID - Temporary,
,,,,Breckenridge SSBRK,,,Rural Resort,,5/4/2020,,,,,Not Disclosed,,55,Breckenridge SSBRK,,71,,,55,COVID - Temporary,
,,,,Breckenridge Ski,,,Rural Consortium,,4/6/2020,,,,,Unspecfiied,4/6,105,Brekenridge Ski Resort,,71,,,105,COVID-19 - Temporary Closure,
,,,,Brown Palace,,,Denver,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,Brown Palance Denver,,72,,,298,COVID-19 Temporary,
,,,,Rusty Bucket,,,Adams,,3/23/20,,,,,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,65,COVID-19/Temporary Closure,
,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,,72,,,56,COVID Temporary,
,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,72,,,70,COVID - Temporary,
,,,,Centerplate Sodexo,,,Denver,,11/17/2020,,,,,Various,12/16/20,276,Centerplate Sodexo,,42,,,276,COVID - Temporary,
78,,,,Ft Lupton,,,Weld,,4/8/2020,,,,,,4/18/20,78,City of Fort Lupton,,92,,,,Furlough,
,,,,Clear Choice,,,ADWorks,,3/23/2020,,,,,55 layoffs and 13 furloughs,3/23/20,120,ClearChoice,,62,,,120,COVID-19/Temporary Closure,
,,,,Columbo,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29/20,21,Colombo,,72,,,21,COVID-19 - Temporary Closure,
186,,,,Colo Athletic Boulder,,,Boulder,,3/30/2020,,,,,Not disclosed,3/20/20,186,Colorado Athletic Club - Boulder,,79,,,,Furlough,
115,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,3/30/2020,,,,,Not disclosed,3/20/20,115,Colorado Athletic Club - DTC,,79,,,,Furlough,
115,,,,Colorado Athletic Flatiron,,,Boulder,,3/30/2020,,,,,Not disclosed,3/20/20,115,Colorado Athletic Club - Flatiron,,79,,,,Furlough,
135,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,3/30/2020,,,,,Not disclosed,3/20/20,135,Colorado Athletic Club - Inverness,,79,,,,Furlough,
192,,,,Colorado Athletic Monaco,,,Denver,,3/30/2020,,,,,Not disclosed,3/20/20,192,Colorado Athletic Club - Monaco,,79,,,,Furlough,
144,,,,Colo Athletic Tabor Ctr,,,Denver,,3/30/2020,,,,,Not disclosed,3/20/20,144,Colorado Athletic Club - Tabor Center,,79,,,,Furlough,
88,,,,Colorado Athletic Union Station,,,Denver,,3/30/2020,,,,,Not disclosed,3/20/20,88,Colorado Athletic Club - Union Station,,79,,,,Furlough,
59,,,,Col Fitness Holdings,,,Pikes Peak,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,Colorado Fitness Holdings,,79,,,,Furlough,
,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,Unspecified,4/6/20,198,Colorado Mountain Express,,48,,,198,COVID-19 - Temporary Closure,
,,,,Colorado Mtn Express,,,Rural Resort,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,,48,,,13,COVID - Temporary,
,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,Unspeficied,4/6/20,133,Colorado Ski & Golf,,45,,,133,COID-19 - Temporary Closure,
,,,,Colorado Ski and Golf,,,Rural Resort,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,,45,,,10,COVID - Temporary,
,,,,Cox Automotive,,,Arapahoe/Douglas,,5/8/2020,,,,,Not Disclosed,5-17-20,163,Cox Automotive,,51,,,163,COVID - Temporary,
,,,,Curtis Hotel,,,Denver,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,Curtis Hotel,,72,,,182,COVID-19 - Temporary Closure,
136,,,,Curtis Hotel Update,,,Denver,,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,72,,,,COVID Permanent,
,,,,Czarnowski,,,Denver,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,54,,,53,COVID-Temporary,
9,,,,Czarnowski - Update,,,Denver,,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,54,,,,Temporary furloughs,
,,,,Czarnowski Update,,,Denver,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,54,,,20,COVID Temporary,
136,,,,Dave & Busters Denver,,,Denver,,9/8/2020,,,,,Not specified,11/8/20,136,Dave and Busters Denver,,72,,,,COVID 19 Permanent,
98,,,,Dave & Busters Westminster,,,Adams,,9/8/2020,,,,,Not specified,11/8/20,98,Dave and Busters Westminster,,72,,,,COVID 19 Permanent,
,,,,Delaware North Company,,,Denver,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,Delaware North Company,,72,,,96,COVID Temporary,
53,,,,Deliverol Global,,,Denver,,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,Deliverol Global,,49,,,,Permanent Mass Layoff (Ending Contract),
,,,,Del's Diner,,,Rural Consortium,,3/17/2020,,,,,"cooks, waitresses, management",3/17/20,14,Dels Diner,,72,,,14,COVID-19-Temporary Closure,
,,,,Denver Center for Performing Arts,,,Denver,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,Denver Center for Performing Arts,,72,,,151,Mass Layoff -Temporary/Some Permanent,
69,,,,Crown Plaza,,,Denver,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,Denver Crown Plaza,,72,,,,Furloughs,
28,,,,Discovery,,,Denver,,4/8/2020,,,,,Not disclosed,,28,Discovery Natural Resources,,21,,,,Furlough,
,,,,Doubletree 3203 Quebec,,,Denver,,7/31/2020,,,,,Not disclosed,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,72,,,103,COVID Temporary,
,,,,Doubletree,,,Pikes Peak,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,DoubleTree Colorado Springs,,72,,,177,COVID-19 Temporary,
,,,,Doubletree DTC,,,Arapahoe/Douglas,,4/2/2020,,,,,Various: Request WARN for detail.,3/13/20,87,Doubletree Denver Tech Center,,72,,,87,COVID-19 - Temporary Closure,
,27,,,Doubletree Denver,,,Denver,,10/20/2020,,,,,Not specified,10/22/20,27,Doubletree Denver Tech Center,,72,,,,COVID-Permanent,
,,,,Doubletree GJ,,,Mesa,,4/2/2020,,,,,Various: Request WARN for detail.,3/13/20,52,Doubletree Grand Junction,,72,,,52,COVID-19 - Temporary Closure,
,,,,Dynalectric,,,Boulder,,3/27/2020,,,,,undisclosed,3/13/20,2,Dynalectric Company,,23,,,2,COVID 19- Temporary Closure,
,,,,Dynalectric,,,Denver,,4/2/2020,,,,,Various: Request WARN for detail.,3/30/20,1,Dynalectric Company,,23,,,1,COVID-19 - Temporary Closure,
1,,,,Dynalectric,,,Pikes Peak,,4/10/2020,,,,,Not Disclosed,4/18/20,1,Dynalectric Company,,23,,,,Furlough,
,,,,Earls,,,Denver & Arapahoe/Douglas,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,Earls Restaurants USA Inc.,,72,,,134,COVID-19 - Temporary Closure,
,,,,Embassy Suites,,,Denver,,3/30/2020,,,,,Variety of positions - Request WARN for detail,3/19/20,118,Ebassy Suites Denver Downtown,,72,,,118,COVID-19 Temporary Closure,
101,,,,EcoGen,,,Grand Junction (Mesa),,6/19/2020,,,,,Variety of postions - Request WARN for detail,,101,EcoGen Laboratories,,33,,,,Mass Layoff- Permanent,
101,,,,EcoGen Labs - Update,,,Mesa,,7/23/2020,,,,,Not specified,,101,EcoGen Laboratories - Update,,33,,,,COVID Permanent,
168,,,,Ecogen Update,,,Mesa,,7/23/2020,,,,,Not disclosed,7/23/20,168,Ecogen Laboratories Update,,33,,,,COVID Permanent,
,,,,Einstein Brothers,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29/20,34,Einstein Brothers,,72,,,34,COVID-19 - Temporary Closure,
1,,,,Electro Rent,,,Boulder,,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,53,,,,COVID Furlough,
,55,,,Electro Rent Update,,,Denver,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,Electro Rent,,53,,,,COVID Permanent,
,,,,Electronic Recyclers,,,Araphaoe/Douglas,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,Electronic Recyclers,,42,,,26,COVID-19 Temporary Closure,
,,,,Elizabeth Hotel,,,Larimer,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,Elizabeth Hotel,,72,,,111,COVID-19 - Temporary Closure,
,,,,,,,Boulder,,3/27/2020,,,,,Variety of positions - Request WARN for detail,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,72,,,126,COVID-19 - Temporary Closure,
,,,,Embassy Suites Boulder,,,Boulder,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,Embassy Suites Boulder -Update,,72,,,61,Reinstate and COVID Temporary,
57,,,,Embassy Suites Colo Springs,,,Pikes Peak,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,COVID-19 Permanent RIF,
56,,,,Embassy Suites Denver,,,Denver,,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,COVID-19 Permanent RIF,
112,,,,Embassy Suites Denver Downtown Update,,,Denver,,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,Embassy Suites Denver Downtown Update,,72,,,,COVID Permanent,
83,,,,Enterprise and National Rent-A-Car,,,Denver,,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,Enterprise and National Rent-A-Car,,53,,,,Mass Layoff - Permanent,
,,,,Etias,,,Denver DIA,,3/26/2020,,,,,undisclosed,3/29/20,32,Etias,,72,,,32,COVID-19 - Temporary Closure,
,62,,,Extraction Oil and Gas,,,Denver,,7/17/2020,,,,,Not Disclosed,7/17/20,62,Extraction Oil and Gas Inc,,21,,,,COVID-19 Permanent,
26,,,,Factual Data,,,Boulder,,3/27/2020,,,,,Not Disclosed,3/27/20,26,Factual Data,,56,,,,Furlough,
,126,,,Flatiron,,,Arapahoe/Douglas,,4/15/2020,,,,,Various,,126,Flatiron,,23,,,,Permanent closure,
,,,,Ft Collins Hilton,,,Larimer,,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,113,Fort Collins Hilton,,72,,,113,Mass Layoff - Temporary,
