occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
,,,El Paso,36,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,0,Metco Colo Springs,,,,8/1/22,0,,7/28/22,,,7/28/22,36,0,Sector 561730: Landscaping,
,,,ADWorks,38,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,0,Metco Englewood,,,,8/1/22,0,,7/28/22,,,7/28/22,38,0,Sector 561730: Landscaping,
,,,Denver,104,Chord Energy,,Merger wth Whiting & Oasis,,0,Chord Energy,,,,9/29/22,0,,6/30/2023,,,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,,"Denver, Boulder",121,Platerra Foods,,Closure - Cease Operations,,0,Platerra,,,,9/29/22,0,,12/20/22,,,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",
,,,ADWorks,41,Starry Inc.,,Business Changes,,0,Starry Inc.,,,,10/20/22,0,,10/21/22,,,10/21/2022,,0,Sector 51: Information,
,,,Pikes Peak/Teller,,Astra Space Inc.,,Refocus business operations,,0,Astra Space inc.,,,,11/9/22,0,,11/9/22,,,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,,Denver,1,Rume Health,,Unknown,,0,,,,,11/21/22,0,,1/20/23,,,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,
,,,Boulder,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,0,Twitter Supplemental,,,,11/25/22,0,,1/20/23,,,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,Boulder,43,Inscripta,,Closure/Reduction in Force,,0,Inscripta,,,,12/2/22,0,,,,,,,0,"Sector 54: Professional, Scientific Services",
,,,Denver,55,Centura Porter Place,,Closure of Retirement Center,,0,Centura Porter Place,,,,12/14/22,0,,2/17/23,,,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,
,,,Pueblo,666,Wanzek Construction,,Cancellation of Contract,,0,Wanzek Construction,,,,1/3/23,0,,1/3/23,,,1/3/2023,,0,Sector 23: Construction,
4,,5,Rural Consortium,3,SSDI,570 7th Ave W,Other,ericboyer588@gmail.com,,,Angela Boyer,,9706200979,4/21/2019,4,,4/21/2021,,,4/21/2019,,2,Sector 81: Other services (except public administration),
Administrative,851204158,2,Boulder,0,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,Kristi,,3036507428,9/1/2020,0,,12/31/2020,,,9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,
House cleaning,252877709,1,Boulder,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,haley1234455@gmail.com,,,Haley A Jackson,,4783200396,10/1/2020,0,,10/1/2021,,,10/1/2020,,0,"Sector 54: Professional, scientific and technical services",
556 furloughs were rescinded,,,Denver,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,,,,1/8/2021,0,,,,,,,0,Sector 48: Transportation & Warehousing,
Various: See WARN,,,Arapahoe/Douglas,76,Strive Communities Management,,Closure due to sale,,,,,,,1/14/21,0,,3/28/21,,,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,
Not dislclosed,,,Pueblo,107,Concentrix,,Closure,,,,,,,1/25/21,0,,3/31/21,,,3/31/21,,0,Sector 51: Information,
"Front line employees, management & administration positions",,,Denver,10,United Airlines,,COVID-19 Decrease in air travel,,,,,,,1/29/21,983,,3/31/21,,,3/31/21,,0,Sector 48: Transportation & Warehousing,
Not dislclosed,,,Weld,280,Vestas Blades America Inc.,,Reduction in Force,,,,,,,2/17/21,0,,4/17/21,,,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,
Not disclosed,,,Denver,93,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,,,2/18/21,0,,4/1/21,,,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Not dislclosed,,,Denver,107,Johnson & Wales University,,Closure,,,,,,,2/18/21,0,,5/4/21,,,5/4/21,,0,Sector: 61 Educational Services,
Delivery Drivers,,59,Adams,87,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Other,jacquelynmwhite03@gmail.com,,,Jacquelyn White,,7203970601,2/22/2021,0,,2/27/2021,,,12/27/2020,,2,Sector 48-49: Transportation and warehousing,
Various:See WARN,,,Adams,44,PomeroyTechnologies,,RIF: Loss of contract,,,,,,,2/26/21,0,,4/30/21,,,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,
3,521599732,3,Pikes Peak/Teller,3,Hill,4801 sweetgrass lane,COVID/Pandemic Related,rhillvball5@gmail.com,,,Roxanne Hill,,7196469281,3/11/2021,3,,3/11/2021,,,1/17/2019,,3,Sector 72: Accommodation and food services,
"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,417,Santander Consumer USA,,Restructuring  & Closure,,,,,,,3/23/21,0,,12/31/21,,,12/31/21,,0,Sector 55:  Management of companies & enterprises,
Not disclosed,,,Boulder,400,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,,,3/24/21,0,,7/29/21,,,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
Hourly customer service positions,,,Arapahoe/Douglas,252,TTECH Services Corporation,,Closure,,,,,,,4/13/21,0,,7/10/21,,,6/26/21,,0,Sector 51: Information,
"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,5,ART Asset Adjusters,,Loss of Business/COVID related,,,,,,,4/23/21,0,,4/23/21,,,4/23/21,,0,Sector 56: Asset Adjusters,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,233,ABM,,Loss of contract,,,,,,,5/6/21,0,,5/31/21,,,5/31/21,,0,Sector 56: Facilities Support Services,
Various:See WARN,,,Pikes Peak,287,T. Rowe Price,,Other,,,,,,,5/19/21,0,,8/1/21,,,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,102,Katerra Inc.,,Closure,,,,,,,6/1/21,0,,8/5/21,,,6/4/21,,0,Sector 23: Construction,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,,6/3/21,0,,8/5/21,,,6/4/21,,0,Sector 23: Construction,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,Pikes Peak/Teller,0,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Other,nhobbs@thtbc.com,,,Nicholas Hobbs,,7193020311,6/4/2021,50,,8/6/2021,,,8/5/2021,,50,Sector 23: Construction,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,Boulder,89,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Other,erin.delisanti@ctg.com,,,Erin Delisanti,,7168877315,6/22/2021,0,,8/31/21,,,8/31/2021,,0,"Sector 54: Professional, scientific and technical services",
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,,,7/2/21,0,,8/5/21,,,6/4/21,,0,Sector 23: Construction,
Not stated,,,Adams,85,Walmart Store #6177,,Closure,,,,,,,7/6/21,0,,10/8/21,,,7/23/21,,0,Sector 45: Retail Trade,
Not disclosed,822367216,2,Rural Consortium,0,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,tom@processsolutions.us,,,Thomas L Duft,,9703751200,7/15/2021,2,,12/31/2021,,,7/15/2021,,0,Sector 31-33: Manufacturing,
Food service workers,,,Denver,434,United Airlines Update,,Outsourcing,,,,,,,7/30/21,0,,11/2/21,,,10/19/21,,0,Sector 48: Transportation & Warehousing,
Direct Support Professional,455324193,8,Arapahoe/Douglas,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,3034349290,8/2/2021,0,,10/2/21,,,10/2/2021,,0,Sector 81: Other services (except public administration),
Gardeners and landscapers,851072040,2,Pikes Peak/Teller,4,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,Sarah Naylor,,7196450575,8/15/2021,0,,5/1/2021,,,7/20/2020,,2,Sector 81: Other services (except public administration),
Direct Support Professional,455324193,5,Arapahoe/Douglas,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Closure,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,3034349290,9/7/2021,0,,11/8/21,,,11/8/2021,,0,Sector 81: Other services (except public administration),
Direct Support Professionals,455324193,9,Arapahoe/Douglas,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Closure,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,3034349290,9/7/2021,0,,11/8/21,,,11/8/2021,,0,Sector 81: Other services (except public administration),
All,,56,Denver,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,17204108507,9/9/2021,0,,10/15/2021,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
All,,90,Weld,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,17204108507,9/9/2021,0,,10/15/2021,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
All,,13,Arapahoe/Douglas,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,17204108507,9/9/2021,0,,10/15/2021,,,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
Selling and building,6674,3,Denver,3,Moore Bros,2515 jay st edgewater co 80214,COVID/Pandemic Related,Billmoore@moorebros.net,,,William Moore,,3036684096,9/13/2021,3,,9/13/2021,,,9/13/2021,,0,Sector 23: Construction,
Unknown,,,Denver,12,First Nation Group,,Unforeseeable Business Circumstances,,,,,,,10/7/2021,0,,11/5/2021,,,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,
Unknown,,,Arapahoe/Douglas,20,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,,11/4/21,0,,12/31/22,,,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,
Unknown,,,Arapahoe/Douglas,1,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,,11/18/21,0,,1/17/22,,,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,83,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,,,11/22/21,0,,12/22/21,,,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
"Security Agents and Officers, supervisors, and scheduler",,,Denver,94,HSS Inc.,,Unforeseeable Business Circumstances,,,,,,,11/29/21,0,,12/31/21,,,12/31/21,,0,Sector 62: Healthcare and Social Assistance,
Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,,,12/20/21,0,,10/10/21,,,10/10/21,,0,Sector 561621: Security Systems Services,
Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,160,513 Hotel Operating LLC,,Sale of Company,,,,,,,12/30/21,0,,12/31/21,,,12/31/21,,0,Sector 72: Accomodation and food services,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,8/31/2020,3,,,,,8/31/20,3,,53,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,ABM,,COVID - Temporary,,,ABM,,,,6/30/2020,,,,,,4/10/2020,178,178,56,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,,,,10/1/20,45,23,48,
Not disclosed,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,,,,8/17/20,87,72,72,
Not disclosed,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,,,,8/17/20,87,87,72,
Not disclosed,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,Alamo Westminster Update,,,,8/17/2020,,,,,,8/17/20,87,87,72,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,4/30/2020,,,,,,4/3020,67,67,53,
"Production, Route Sales Representatives",,,Denver,,Alsco,,Furlough,,,Alsco,,,,3/20/2020,85,,,,,3/20/20,85,,81,
Not Disclosed,,,Denver,2,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,7/15/2020,107,,,,,10/1/20,109,,48,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,American Pathology Partners and APP-UniPath,,Permanent,,,American Pathology Partners,,,,11/6/2020,,,,,,1/6/21,154,,62,
Various,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,Ameristar - Update,,,,8/28/2020,,,,,,11/1/20,58,,72,
Not disclosed,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,6/11/2020,,,,,,9/15/2020,117,,72,
"Various: sales, drivers and more",,,Larimer,71,Anheuser- Busch - Loveland,,Sale of Company,,,Anheuser-Busch,,,,9/29/2020,,,,,,12/4/2020,71,,31,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,Anheuser-Busch - Colo springs,,Sale of Company,,,Anheuser-Busch,,,,9/29/2020,,,,,,12/4/2020,59,,31,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,Anheuser-Busch - Denver,,Sale of Company,,,Anheuser-Busch,,,,9/29/2020,,,,,,12/4/2020,220,,31,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,Sale of Company,,,Anheuser-Busch,,,,9/29/2020,,,,,,12/4/2020,50,,31,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,9/10/2020,,,,,,9/10/20,28,20,72,
Various,,,Weld,,Aqua Hot Heating Systems,,Furlough,,,Aqua,,,,4/13/2020,10,,,,,3/26/20,10,,33,
17 EMPLOYEES TOTALING 99,,,Rural Resort,,Arabelle at Vail Square,,COVID - Temporary,,,Arabelle,,,,5/4/2020,,,,,,,17,17,72,
Various,,,Denver,,Aramark at Coors Field,,COVID-Temporary,,,Aramark Coors Field,,,,10/16/2020,,,,,,,71,71,72,
Various,,,Denver,,Aramark at Mission Ballroom,,COVID-Temporary,,,Aramark Mission Ballroom,,,,10/16/2020,,,,,,,904,904,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,Furlough,,,Arapahoe Fitness,,,,3/31/2020,97,,,,,3/31/20,97,,71,
Unspecified,,,Rural Consortium,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,4/6/2020,,,,,,4/6/20,82,82,72,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Aurora Health & Fitness,,Furlough,,,Aurora Health & Fitness,,,,3/31/2020,52,,,,,3/31/20,52,,71,
Technicians,,,ADW,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,Avis Budget Group,,,,8/31/2020,2,,,,,8/31/20,2,,53,
"Sales Performance Manager, Territority Performance Manager",,,Denver,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,Avis Budget Group,,,,8/31/2020,2,,,,,8/31/20,2,,53,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,Avis Budget Group,,,,4/10/2020,,,,,,3/13/20,260,,53,
Not Disclosed,,,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,5/2/2020,,,,,,3/18/20,69,69,72,
Not disclosed,,,Boulder,,Bartaco,,Mass Layoff- Temporary,,,Bartaco,,,,4/1/2020,,,,,,3/21/20,53,53,72,
Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,Permanent,,,Basic Energy Srvs,,,,4/15/2020,,,,,,4/15/20,51,,21,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,Basic Energy Services (Updated),,Permanent,,,Basic Energy Services,,,,4/23/2020,,,,,,4/23/20,26,,21,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,Permanent,,,Basic Energy Update,,,,4/23/2020,,,,,,4/23/20,26,,21,
Unspecified,,,Rural Consortium,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,Beaver Creek,,,,4/6/2020,,,,,,4/6/20,297,297,72,
26 ADDITIONAL tOTALING 323,,,Rural Resort,,Beaver Creek Resort,,COVID - Temporary,,,Beaver Creek Resort,,,,5/4/2020,,,,,,,26,26,72,
Not Disclosed,,,Araphaoe/Douglas,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,4/17/2020,98,,,,,4/4/20,98,,44,
Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,4/6/2020,,,,,,4/6/20,65,65,45,
1 ADDITIONAL TOTALING 62,,,Rural Resort,,Bicycle Village,,COVID - Temporary,,,Bicycle Village,,,,5/4/2020,,,,,,,1,1,45,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,Bluprint (3 locations),,Closure - Permanent,,,Bluprint,,,,5/22/2020,,,,,,7/22/20,137,,54,
24 ADDITIONAL TOTALING 129,,,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary,,,Breckenridge Ski Resort,,,,5/4/2020,,,,,,,24,24,71,
Not Disclosed,,,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary,,,Breckenridge SSBRK,,,,5/4/2020,,,,,,,55,55,71,
Unspecfiied,,,Rural Consortium,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,4/6/2020,,,,,,4/6,105,105,71,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,Brown Palance Denver,,COVID-19 Temporary,,,Brown Palace,,,,5/21/2020,,,,,,5/21/20,298,298,72,
Not disclosed,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,Rusty Bucket,,,,3/23/20,,,,,,,65,65,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,,,,,56,56,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,,,70,70,72,
Various,,,Denver,,Centerplate Sodexo,,COVID - Temporary,,,Centerplate Sodexo,,,,11/17/2020,,,,,,12/16/20,276,276,42,
,,,Weld,,City of Fort Lupton,,Furlough,,,Ft Lupton,,,,4/8/2020,78,,,,,4/18/20,78,,92,
55 layoffs and 13 furloughs,,,ADWorks,,ClearChoice,,COVID-19/Temporary Closure,,,Clear Choice,,,,3/23/2020,,,,,,3/23/20,120,120,62,
undisclosed,,,Denver DIA,,Colombo,,COVID-19 - Temporary Closure,,,Columbo,,,,3/26/2020,,,,,,3/29/20,21,21,72,
Not disclosed,,,Boulder,,Colorado Athletic Club - Boulder,,Furlough,,,Colo Athletic Boulder,,,,3/30/2020,186,,,,,3/20/20,186,,79,
Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Furlough,,,Colorado Athletic - DTC,,,,3/30/2020,115,,,,,3/20/20,115,,79,
Not disclosed,,,Boulder,,Colorado Athletic Club - Flatiron,,Furlough,,,Colorado Athletic Flatiron,,,,3/30/2020,115,,,,,3/20/20,115,,79,
Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Furlough,,,Colorado Athletic Inverness,,,,3/30/2020,135,,,,,3/20/20,135,,79,
Not disclosed,,,Denver,,Colorado Athletic Club - Monaco,,Furlough,,,Colorado Athletic Monaco,,,,3/30/2020,192,,,,,3/20/20,192,,79,
Not disclosed,,,Denver,,Colorado Athletic Club - Tabor Center,,Furlough,,,Colo Athletic Tabor Ctr,,,,3/30/2020,144,,,,,3/20/20,144,,79,
Not disclosed,,,Denver,,Colorado Athletic Club - Union Station,,Furlough,,,Colorado Athletic Union Station,,,,3/30/2020,88,,,,,3/20/20,88,,79,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,Colorado Fitness Holdings,,Furlough,,,Col Fitness Holdings,,,,3/31/2020,59,,,,,3/31/20,59,,79,
Unspecified,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,4/6/2020,,,,,,4/6/20,198,198,48,
Not Disclosed; 13 additional totaling 211,,,Rural Resort,,Colorado Mountain Express,,COVID - Temporary,,,Colorado Mtn Express,,,,5/4/2020,,,,,,,13,13,48,
Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,4/6/2020,,,,,,4/6/20,133,133,45,
Not Disclosed; 10 additional totaling 143,,,Rural Resort,,Colorado Ski & Golf,,COVID - Temporary,,,Colorado Ski and Golf,,,,5/4/2020,,,,,,,10,10,45,
Not Disclosed,,,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary,,,Cox Automotive,,,,5/8/2020,,,,,,5-17-20,163,163,51,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,3/27/2020,,,,,,3/27/20,182,182,72,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,Curtis Hotel Update,,COVID Permanent,,,Curtis Hotel Update,,,,7/6/2020,136,,,,,,136,,72,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,Czarnowski,,COVID-Temporary,,,Czarnowski,,,,5/15/2020,,,,,,,53,53,54,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,Czarnowski - Update,,Temporary furloughs,,,Czarnowski - Update,,,,6/5/2020,9,,,,,,9,,54,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,Czarnowski Update,,COVID Temporary,,,Czarnowski Update,,,,7/15/2020,,,,,,,20,20,54,
Not specified,,,Denver,,Dave and Busters Denver,,COVID 19 Permanent,,,Dave & Busters Denver,,,,9/8/2020,136,,,,,11/8/20,136,,72,
Not specified,,,Adams,,Dave and Busters Westminster,,COVID 19 Permanent,,,Dave & Busters Westminster,,,,9/8/2020,98,,,,,11/8/20,98,,72,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,Delaware North Company,,COVID Temporary,,,Delaware North Company,,,,7/28/2020,,,,,,7/28/20,96,96,72,
"Various: Delivery Associates, Shift and Site Leads",,,Denver,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,8/10/2020,53,,,,,8/10/20,53,,49,
"cooks, waitresses, management",,,Rural Consortium,,Dels Diner,,COVID-19-Temporary Closure,,,Del's Diner,,,,3/17/2020,,,,,,3/17/20,14,14,72,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,5/27/2020,,,,,,6/1/20,151,151,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,Denver Crown Plaza,,Furloughs,,,Crown Plaza,,,,5/8/2020,69,,,,,3/12/20,69,,72,
Not disclosed,,,Denver,,Discovery Natural Resources,,Furlough,,,Discovery,,,,4/8/2020,28,,,,,,28,,21,
Not disclosed,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,Doubletree 3203 Quebec,,,,7/31/2020,,,,,,7/31/20,103,103,72,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,Doubletree,,,,5/15/2020,,,,,,3/16/20,177,177,72,
Various: Request WARN for detail.,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,4/2/2020,,,,,,3/13/20,87,87,72,
Not specified,,,Denver,27,Doubletree Denver Tech Center,,COVID-Permanent,,,Doubletree Denver,,,,10/20/2020,,,,,,10/22/20,27,,72,
Various: Request WARN for detail.,,,Mesa,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,4/2/2020,,,,,,3/13/20,52,52,72,
undisclosed,,,Boulder,,Dynalectric Company,,COVID 19- Temporary Closure,,,Dynalectric,,,,3/27/2020,,,,,,3/13/20,2,2,23,
Various: Request WARN for detail.,,,Denver,,Dynalectric Company,,COVID-19 - Temporary Closure,,,Dynalectric,,,,4/2/2020,,,,,,3/30/20,1,1,23,
Not Disclosed,,,Pikes Peak,,Dynalectric Company,,Furlough,,,Dynalectric,,,,4/10/2020,1,,,,,4/18/20,1,,23,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,Earls,,,,3/25/2020,,,,,,3/25/20,134,134,72,
Variety of positions - Request WARN for detail,,,Denver,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,Embassy Suites,,,,3/30/2020,,,,,,3/19/20,118,118,72,
Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,EcoGen Laboratories,,Mass Layoff- Permanent,,,EcoGen,,,,6/19/2020,101,,,,,,101,,33,
