workforce_area,at_the_location,phone,letter,reduced_hours,jobs,contact,end_date,naics,fein,received_date,location,company,occupations,furloughs,dropdown,notes,permanent_job_losses,temporary_job_losses,begin_date,reason,email,workforce_region,notice_date
Jefferson,,,Ameristar - Update,,58,,,72,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,58,,11/1/20,COVID - Permanent,,,8/28/2020
Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,117,,,72,,,,Ameristar Casino Resort Spa,Not disclosed,,,,117,,9/15/2020,Mass Layoff- Permanent,,,6/11/2020
Larimer,,,Anheuser-Busch,,71,,,31,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,71,,12/4/2020,Sale of Company,,,9/29/2020
Pikes Peak,,,Anheuser-Busch,,59,,,31,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,12/4/2020,Sale of Company,,,9/29/2020
Denver,,,Anheuser-Busch,,220,,,31,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,12/4/2020,Sale of Company,,,9/29/2020
Arapahoe/Works,,,Anheuser-Busch,,50,,,31,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,12/4/2020,Sale of Company,,,9/29/2020
Pikes Peak,,,Antlers Wyndham Hotel,,28,,,72,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020
Weld,,,Aqua,,10,,,33,,,,Aqua Hot Heating Systems,Various,10,,,,,3/26/20,Furlough,,,4/13/2020
Rural Resort,,,Arabelle,,17,,,72,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,17,,COVID - Temporary,,,5/4/2020
Denver,,,Aramark Coors Field,,71,,,72,,,,Aramark at Coors Field,Various,,,,,71,,COVID-Temporary,,,10/16/2020
Denver,,,Aramark Mission Ballroom,,904,,,72,,,,Aramark at Mission Ballroom,Various,,,,,904,,COVID-Temporary,,,10/16/2020
Arapahoe/Dougless,,,Arapahoe Fitness,,97,,,71,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,3/31/20,Furlough,,,3/31/2020
Rural Consortium,,,Arrabelle at Vail,,82,,,72,,,,Arrabelle at Vail Square,Unspecified,,,,,82,4/6/20,COVID-19 Temporary Closure,,,4/6/2020
Arapahoe/Dougless,,,Aurora Health & Fitness,,52,,,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,3/31/20,Furlough,,,3/31/2020
ADW,,,Avis Budget Group,,2,,,53,,,,Avis Budget Group (ADW - Englewood),Technicians,2,,,,,8/31/20,COVID 19 Extended Furlough,,,8/31/2020
Denver,,,Avis Budget Group,,2,,,53,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,,,,8/31/20,COVID 19 Extended Furlough,,,8/31/2020
Denver,,,Avis Budget Group,,260,,,53,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,3/13/20,Fulough and Permanent,,,4/10/2020
Denver,,,Barcelona Wine Bar,,69,,,72,,,,Barcelona Wine Bar,Not Disclosed,,,,,69,3/18/20,COVID-19: Mass Layoff,,,5/2/2020
Boulder,,,Bartaco,,53,,,72,,,,Bartaco,Not disclosed,,,,,53,3/21/20,Mass Layoff- Temporary,,,4/1/2020
Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,51,,,21,,,,Basic Energy Services,Various: Managers & Supervisors,,,,51,,4/15/20,Permanent,,,4/15/2020
Ft. Morgan,,,Basic Energy Services,,26,,,21,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,4/23/20,Permanent,,,4/23/2020
Rural Consortium - Eastern,,,Basic Energy Update,,26,,,21,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,4/23/20,Permanent,,,4/23/2020
Rural Consortium,,,Beaver Creek,,297,,,72,,,,Beaver Creek Resort,Unspecified,,,,,297,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Beaver Creek Resort,,26,,,72,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,26,,COVID - Temporary,,,5/4/2020
Araphaoe/Douglas,,,Bed Bath & Beyond,,98,,,44,,,,Bed Bath & Beyond,Not Disclosed,98,,,,,4/4/20,COVID-19 - Furloughs,,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,65,,,45,,,,Bicycle Village,Unspecified,,,,,65,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Bicycle Village,,1,,,45,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,1,,COVID - Temporary,,,5/4/2020
Denver,,,Bluprint,,137,,,54,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,7/22/20,Closure - Permanent,,,5/22/2020
Rural Resort,,,Breckenridge Ski Resort,,24,,,71,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,24,,COVID - Temporary,,,5/4/2020
Rural Resort,,,Breckenridge SSBRK,,55,,,71,,,,Breckenridge SSBRK,Not Disclosed,,,,,55,,COVID - Temporary,,,5/4/2020
Rural Consortium,,,Breckenridge Ski,,105,,,71,,,,Brekenridge Ski Resort,Unspecfiied,,,,,105,4/6,COVID-19 - Temporary Closure,,,4/6/2020
Denver,,,Brown Palace,,298,,,72,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,COVID-19 Temporary,,,5/21/2020
Adams,,,Rusty Bucket,,65,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,65,,COVID-19/Temporary Closure,,,3/23/20
Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,56,,,72,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,COVID Temporary,,,12/8/2020
Denver,,,Cameron Mitchell Restaurants-Denver,,70,,,72,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,COVID - Temporary,,,12/8/2020
Denver,,,Centerplate Sodexo,,276,,,42,,,,Centerplate Sodexo,Various,,,,,276,12/16/20,COVID - Temporary,,,11/17/2020
Weld,,,Ft Lupton,,78,,,92,,,,City of Fort Lupton,,78,,,,,4/18/20,Furlough,,,4/8/2020
ADWorks,,,Clear Choice,,120,,,62,,,,ClearChoice,55 layoffs and 13 furloughs,,,,,120,3/23/20,COVID-19/Temporary Closure,,,3/23/2020
Denver DIA,,,Columbo,,21,,,72,,,,Colombo,undisclosed,,,,,21,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Boulder,,,Colo Athletic Boulder,,186,,,79,,,,Colorado Athletic Club - Boulder,Not disclosed,186,,,,,3/20/20,Furlough,,,3/30/2020
Arapahoe/Dougless,,,Colorado Athletic - DTC,,115,,,79,,,,Colorado Athletic Club - DTC,Not disclosed,115,,,,,3/20/20,Furlough,,,3/30/2020
Boulder,,,Colorado Athletic Flatiron,,115,,,79,,,,Colorado Athletic Club - Flatiron,Not disclosed,115,,,,,3/20/20,Furlough,,,3/30/2020
Arapahoe/Dougless,,,Colorado Athletic Inverness,,135,,,79,,,,Colorado Athletic Club - Inverness,Not disclosed,135,,,,,3/20/20,Furlough,,,3/30/2020
Denver,,,Colorado Athletic Monaco,,192,,,79,,,,Colorado Athletic Club - Monaco,Not disclosed,192,,,,,3/20/20,Furlough,,,3/30/2020
Denver,,,Colo Athletic Tabor Ctr,,144,,,79,,,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,,,3/20/20,Furlough,,,3/30/2020
Denver,,,Colorado Athletic Union Station,,88,,,79,,,,Colorado Athletic Club - Union Station,Not disclosed,88,,,,,3/20/20,Furlough,,,3/30/2020
Pikes Peak,,,Col Fitness Holdings,,59,,,79,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,3/31/20,Furlough,,,3/31/2020
"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,198,,,48,,,,Colorado Mountain Express,Unspecified,,,,,198,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Colorado Mtn Express,,13,,,48,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,13,,COVID - Temporary,,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,133,,,45,,,,Colorado Ski & Golf,Unspeficied,,,,,133,4/6/20,COID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Colorado Ski and Golf,,10,,,45,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,10,,COVID - Temporary,,,5/4/2020
Arapahoe/Douglas,,,Cox Automotive,,163,,,51,,,,Cox Automotive,Not Disclosed,,,,,163,5-17-20,COVID - Temporary,,,5/8/2020
Denver,,,Curtis Hotel,,182,,,72,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020
Denver,,,Curtis Hotel Update,,136,,,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,COVID Permanent,,,7/6/2020
Denver,,,Czarnowski,,53,,,54,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,COVID-Temporary,,,5/15/2020
Denver,,,Czarnowski - Update,,9,,,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Temporary furloughs,,,6/5/2020
Denver,,,Czarnowski Update,,20,,,54,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,COVID Temporary,,,7/15/2020
Denver,,,Dave & Busters Denver,,136,,,72,,,,Dave and Busters Denver,Not specified,136,,,,,11/8/20,COVID 19 Permanent,,,9/8/2020
Adams,,,Dave & Busters Westminster,,98,,,72,,,,Dave and Busters Westminster,Not specified,98,,,,,11/8/20,COVID 19 Permanent,,,9/8/2020
Denver,,,Delaware North Company,,96,,,72,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,COVID Temporary,,,7/28/2020
Denver,,,Deliverol Global,,53,,,49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,8/10/2020
Rural Consortium,,,Del's Diner,,14,,,72,,,,Dels Diner,"cooks, waitresses, management",,,,,14,3/17/20,COVID-19-Temporary Closure,,,3/17/2020
Denver,,,Denver Center for Performing Arts,,151,,,72,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,,5/27/2020
Denver,,,Crown Plaza,,69,,,72,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,3/12/20,Furloughs,,,5/8/2020
Denver,,,Discovery,,28,,,21,,,,Discovery Natural Resources,Not disclosed,28,,,,,,Furlough,,,4/8/2020
Denver,,,Doubletree 3203 Quebec,,103,,,72,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,103,7/31/20,COVID Temporary,,,7/31/2020
Pikes Peak,,,Doubletree,,177,,,72,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,COVID-19 Temporary,,,5/15/2020
Arapahoe/Douglas,,,Doubletree DTC,,87,,,72,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,87,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020
Denver,,,Doubletree Denver,,27,,,72,,,,Doubletree Denver Tech Center,Not specified,,,,27,,10/22/20,COVID-Permanent,,,10/20/2020
Mesa,,,Doubletree GJ,,52,,,72,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,52,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020
Boulder,,,Dynalectric,,2,,,23,,,,Dynalectric Company,undisclosed,,,,,2,3/13/20,COVID 19- Temporary Closure,,,3/27/2020
Denver,,,Dynalectric,,1,,,23,,,,Dynalectric Company,Various: Request WARN for detail.,,,,,1,3/30/20,COVID-19 - Temporary Closure,,,4/2/2020
Pikes Peak,,,Dynalectric,,1,,,23,,,,Dynalectric Company,Not Disclosed,1,,,,,4/18/20,Furlough,,,4/10/2020
Denver & Arapahoe/Douglas,,,Earls,,134,,,72,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,COVID-19 - Temporary Closure,,,3/25/2020
Denver,,,Embassy Suites,,118,,,72,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,118,3/19/20,COVID-19 Temporary Closure,,,3/30/2020
Grand Junction (Mesa),,,EcoGen,,101,,,33,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,,,,Mass Layoff- Permanent,,,6/19/2020
Mesa,,,EcoGen Labs - Update,,101,,,33,,,,EcoGen Laboratories - Update,Not specified,101,,,,,,COVID Permanent,,,7/23/2020
Mesa,,,Ecogen Update,,168,,,33,,,,Ecogen Laboratories Update,Not disclosed,168,,,,,7/23/20,COVID Permanent,,,7/23/2020
Denver DIA,,,Einstein Brothers,,34,,,72,,,,Einstein Brothers,undisclosed,,,,,34,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Boulder,,,Electro Rent,,1,,,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,COVID Furlough,,,5/16/2019
Denver,,,Electro Rent Update,,55,,,53,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,7/1/20,COVID Permanent,,,7/1/2020
Araphaoe/Douglas,,,Electronic Recyclers,,26,,,42,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,COVID-19 Temporary Closure,,,3/25/2020
Larimer,,,Elizabeth Hotel,,111,,,72,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020
Boulder,,,,,126,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,126,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020
Boulder,,,Embassy Suites Boulder,,61,,,72,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,Reinstate and COVID Temporary,,,5/15/2020
Pikes Peak,,,Embassy Suites Colo Springs,,57,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,7/1/20,COVID-19 Permanent RIF,,,6/26/2020
Denver,,,Embassy Suites Denver,,56,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,7/1/20,COVID-19 Permanent RIF,,,6/26/2020
Denver,,,Embassy Suites Denver Downtown Update,,112,,,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,6/29/20,COVID Permanent,,,6/29/2020
Denver,,,Enterprise and National Rent-A-Car,,83,,,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,4/30/20,Mass Layoff - Permanent,,,4/30/2020
Denver DIA,,,Etias,,32,,,72,,,,Etias,undisclosed,,,,,32,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Denver,,,Extraction Oil and Gas,,62,,,21,,,,Extraction Oil and Gas Inc,Not Disclosed,,,,62,,7/17/20,COVID-19 Permanent,,,7/17/2020
Boulder,,,Factual Data,,26,,,56,,,,Factual Data,Not Disclosed,26,,,,,3/27/20,Furlough,,,3/27/2020
Arapahoe/Douglas,,,Flatiron,,126,,,23,,,,Flatiron,Various,,,,126,,,Permanent closure,,,4/15/2020
Larimer,,,Ft Collins Hilton,,113,,,72,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,5/8/20,Mass Layoff - Temporary,,,5/8/2020
Denver,,,Four Seasons,,268,,,72,,,,Four Seasons,Various hotel staff positions (See WARN),,,,,268,11/1/20,Temporary Closure for Rennovation,,,9/11/2020
Denver,,,Frontier,,398,,,48,,,,Frontier Airlines,Not Disclosed,,,,,398,,COVID 19 TEMPORARY,,,7/30/2020
Rural Resort,,,Four Seasons Vail,,243,,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,COVID-19 Temporary Closure,,,3/20/2020
Denver,,,G2 Secure,,23,,,48,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,3/27/20,Furlough,,,4/7/2020
Arapahoe/Douglas,,,Gaylord,,1226,,,72,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,,6/5/2020
Pikes Peak (Colo Springs),,,Geo,,196,,,92,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,3/6/2020,Furlough,,,1/7/2020
Denver,,,Go Rental Denver,,7,,,53,,,,Go Rentals,"Carwash, Manager, Carcierge",7,,,,,3/22/20,Furlough,,,3/20/2020
Rural Consortium,,,Go Rental RC,,11,,,53,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,3/22/20,Furlough,,,3/20/2020
Denver,,,Grand Hyatt Denver,,317,,,72,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020
Denver,,,Grand Hyatt Denver,,32,,,72,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,11/6/20,COVID- Permanent,,,11/4/2020
Rural Resort,,,Grand Hyatt Vail,,196,,,72,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,Temporary furloughs & layoffs,,,6/15/2020
Rural Consortium =RR,,,Grand Hyatt,,9,,,72,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,9,,9/4/20,COVID 19 - Permanent Closure,,,9/11/2020
Pikes Peak,,,Great Wolf,,446,,,72,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,3/16/20,COVID-19 - Temporary Closure,,,3/27/2020
Larimer,,,Group Publishing,,62,,,51,,,,Group Publishing Inc.,Not disclosed,,,,62,,,Mass Layoff - Permanent,,,5/22/2020
RC,,,Guest Services,,3,,,56,,,,Guest Services,Not specified,,,,3,,9/25/20,COVID Permanent,,,7/23/2020
Weld,,,Halliburton,,130,,,21,,,,Halliburton,Various,,,,130,,4/13/20,Permanent,,,4/14/2020
Denver,,,Hard Rock Cafe,,74,,,72,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,Furlough,,,4/22/2020
Denver,,,Hertz Corp,,190,,,53,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,Mass Layoff - Permanent,,,4/24/2020
Denver,,,Hertz Corporation (Update),,212,,,53,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,,8/17/2020,Mass Layoff- Permanent,,,6/18/2020
Denver,,,Hertz Corp Update,,19,,,53,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,19,,5/20/20,Mass Layoff - Permanent,,,5/21/2020
Denver,,,Hilton Denver City,,24,,,72,,,,Hilton Denver City Center - Updated,Not reported,,,,24,,10/23/20,COVID - Permanent,,,10/9/2020
Denver,,,Hilton Denver City Update,,,,,72,,,,Hilton Denver City Center Update,Not disclosed,,,,,0,7/24/20,COVID Temporary,,,7/24/2020
Arapahoe/Douglas,,,Hilton Inverness,,0,,,72,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,COVID - Temporary,,,5/6/2020
ADW,,,Hilton Denver Inverness,,187,,,72,,,,Hilton Garden Denver Inverness - Update,Various,187,,,,,8/19/20,COVID 19 Extended Furlough,,,8/31/20
Denver,,,Hilton Garden Inn,,113,,,72,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,COVID - Temporary,,,5/4/2020
Denver,,,Hilton Garden Inn,,76,,,72,,,,Hilton Garden Inn - Update,Various,76,,,,,8/19/20,COVID 19 Extended Furlough,,,8/31/2020
Denver,,,Hiro & Company,,92,,,72,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,5/31/20,Permanent,,,6/9/2020
Denver,,,HMS Host,,21,,,72,,,,HMSHost,Not disclosed,,,,,21,,COVID-19/Temporary Closure,,,3/20/2020
Denver,,,HMSHost Update,,184,,,72,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,10/15/19,COVID - Permanent,,,8/11/2020
Denver,,,,,24,,,72,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/19/20,COVID-19 - Temporary Closure,,,3/23/2020
Denver,,,Hudson Group Airport Mgmt Srvs,,55,,,48,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,7/31/20,COVID Permanet,,,7/30/2020
Denver,,,Hyatt Regency Denver,,464,,,72,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020
Denver,,,Hyatt Regency Denver,,88,,,72,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,11/6/20,COVID-Permanent,,,11/4/2020
Arapahoe/Douglas,,,ICWG,,37,,,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,3/31/20,Furlough,,,3/27/2020
Pueblo,,,IQor,,82,,,54,,,,iQor Holdings US LLC,Unknown,,,,82,,5/1/2020,Mass Layoff m- Permanent,,,3/2/2020
Rural Consortium,,,Iqor Update,,,,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,,0,0,,Jobs Saved,,,4/24/2020
Rural Resort,,,Isis,,11,,,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,11,3/21/20,COVID-19 /Mass Layoff-Temp,,,3/20/2020
Gilpin/Jefferson,,,Capri & Lady,,470,,,71,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,470,,,,,4/7/20,Furlough,,,4/7/2020
Denver,,,Italian Bev,,92,,,72,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,4/6/20,Furlough,,,4/6/2020
Denver,,,JW Marriott,,112,,,72,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,112,3/23/20,COVID-19 Temporary Closure,,,3/30/2020
Rural Consortium,,,Keystone Confer.,,75,,,72,,,,Keystone Conference Center,Unspecified,,,,,75,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Keystone Conference Ctr,,25,,,72,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,COVID - Temporary,,,5/4/2020
Rural Consortium,,,Keystone Lodging,,200,,,72,,,,Keystone Lodging,Unspecified,,,,,200,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Keystone Lodging,,42,,,72,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,43,,COVID - Temporary,,,5/4/2020
Rural Resort,,,Keystone Resort,,11,,,72,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,COVID - Temporary,,,5/4/2020
Rural Consortium,,,Keystone Resort,,147,,,72,,,,Keystone Resort-Update,Unspecified,,,,,147,4/6/20,COVID-19- Temporary Closure,,,4/6/2020
Denver DIA,,,KFC,,16,,,72,,,,KFC-PHX,undisclosed,,,,,16,3/29/20,COVID-19 - Temporary Closure,,,3/27/2020
Denver,,,Kimpton,,125,,,72,,,,Kimpton Hotel Born,Undisclosed,,,,,125,7/1/20,COIVID-19 Temporary,,,7/1/2020
Denver,,,Kimpton Hotel Monaco Denver,,145,,,72,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,145,6/21/2020,COVID - Temporary,,,6/21/2020
Pikes Peak,,,Laurel Manor Care,,77,,,62,,,,Laurel Manor Care Center,Various (See WARN),,,,77,,11/11/20,Closure-Perm,,,8/27/2020
Denver,,,Le Meridian,,59,,,72,,,,LeMeridian Denver - Update,Various (See WARN),,,,59,,8/31/20,COVID - Permanent,,,8/28/2020
Denver,,,LeMeridien Denver,,111,,,72,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,,7/2/2020
Adams,,,Liberty Oilfield,,183,,,54,,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,183,4/2/20,COVID-19 - Temporary Closure,,,4/2/2020
