occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
,,,8/1/22,7/28/22,,,,,,Metco Colo Springs,Unforseen Business Circumstance,,,,,El Paso,Sector 561730: Landscaping,36,0,Metco Landscaping (Colo Springs),0,7/28/22,0,36
,,,8/1/22,7/28/22,,,,,,Metco Englewood,Unforseen Business Circumstance,,,,,ADWorks,Sector 561730: Landscaping,38,0,Metco Landscaping (Englewood),0,7/28/22,0,38
,,,9/29/22,6/30/2023,,,,,,Chord Energy,Merger wth Whiting & Oasis,,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,Chord Energy,0,12/1/2022,0,
,,,9/29/22,12/20/22,,,,,,Platerra,Closure - Cease Operations,,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,0,Platerra Foods,0,11/30/2022,0,
,,,10/20/22,10/21/22,,,,,,Starry Inc.,Business Changes,,,,,ADWorks,Sector 51: Information,41,0,Starry Inc.,0,10/21/2022,0,
,,,11/9/22,11/9/22,,,,,,Astra Space inc.,Refocus business operations,,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,0,11/9/2022,0,
,,,11/21/22,1/20/23,,,,,,,Unknown,,,,,Denver,Sector 62:Healthcare & Social Assistance,1,0,Rume Health,0,1/20/2023,0,
,,,11/25/22,1/20/23,,,,,,Twitter Supplemental,Voluntary Resignation,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,0,1/20/2023,0,
,,,12/2/22,,,,,,,Inscripta,Closure/Reduction in Force,,,,,Boulder,"Sector 54: Professional, Scientific Services",43,0,Inscripta,0,,0,
,,,12/14/22,2/17/23,,,,,,Centura Porter Place,Closure of Retirement Center,,,,,Denver,Sector 62: Healthcare & Social Assistance,55,0,Centura Porter Place,0,2/17/2023,0,
,,,1/3/23,1/3/23,,,,,,Wanzek Construction,Cancellation of Contract,,,,,Pueblo,Sector 23: Construction,666,0,Wanzek Construction,0,1/3/2023,0,
4,570 7th Ave W,,4/21/2019,4/21/2021,ericboyer588@gmail.com,9706200979,Angela Boyer,,,,Other,,,5,,Rural Consortium,Sector 81: Other services (except public administration),3,,SSDI,2,4/21/2019,4,
Administrative,5171 Eldorado Springs Drive Suite J,,9/1/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,Kristi,,,,COVID/Pandemic Related,,,2,851204158,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,,Monkey's Avatar,2,9/15/2020,0,
House cleaning,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,10/1/2021,haley1234455@gmail.com,4783200396,Haley A Jackson,,,,COVID/Pandemic Related,,,1,252877709,Boulder,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,0,10/1/2020,0,
556 furloughs were rescinded,,,1/8/2021,,,,,,,,Layoffs Rescinded,,,,,Denver,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,0,,0,
Various: See WARN,,,1/14/21,3/28/21,,,,,,,Closure due to sale,,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,,Strive Communities Management,0,3/15/21,0,
Not dislclosed,,,1/25/21,3/31/21,,,,,,,Closure,,,,,Pueblo,Sector 51: Information,107,,Concentrix,0,3/31/21,0,
"Front line employees, management & administration positions",,,1/29/21,3/31/21,,,,,,,COVID-19 Decrease in air travel,,,,,Denver,Sector 48: Transportation & Warehousing,10,,United Airlines,0,3/31/21,983,
Not dislclosed,,,2/17/21,4/17/21,,,,,,,Reduction in Force,,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,,Vestas Blades America Inc.,0,4/17/21,0,
Not disclosed,,,2/18/21,4/1/21,,,,,,,Change of Management Company,,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,0,
Not dislclosed,,,2/18/21,5/4/21,,,,,,,Closure,,,,,Denver,Sector: 61 Educational Services,107,,Johnson & Wales University,0,5/4/21,0,
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,2/27/2021,jacquelynmwhite03@gmail.com,7203970601,Jacquelyn White,,,,Other,,,59,,Adams,Sector 48-49: Transportation and warehousing,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2,12/27/2020,0,
Various:See WARN,,,2/26/21,4/30/21,,,,,,,RIF: Loss of contract,,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,44,,PomeroyTechnologies,0,4/30/21,0,
3,4801 sweetgrass lane,,3/11/2021,3/11/2021,rhillvball5@gmail.com,7196469281,Roxanne Hill,,,,COVID/Pandemic Related,,,3,521599732,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,Hill,3,1/17/2019,3,
"Primarily collections agents, customer service representatives and management",,,3/23/21,12/31/21,,,,,,,Restructuring  & Closure,,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,,Santander Consumer USA,0,12/31/21,0,
Not disclosed,,,3/24/21,7/29/21,,,,,,,Closure of facility,,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,"Novartis Gene Therapies, Inc.",0,7/9/21,0,
Hourly customer service positions,,,4/13/21,7/10/21,,,,,,,Closure,,,,,Arapahoe/Douglas,Sector 51: Information,252,,TTECH Services Corporation,0,6/26/21,0,
"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,,,,,,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,,ART Asset Adjusters,0,4/23/21,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,5/31/21,,,,,,,Loss of contract,,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,,ABM,0,5/31/21,0,
Various:See WARN,,,5/19/21,8/1/21,,,,,,,Other,,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,,T. Rowe Price,0,8/1/21,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,8/5/21,,,,,,,Closure,,,,,Arapahoe/Douglas,Sector 23: Construction,102,,Katerra Inc.,0,6/4/21,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,8/5/21,,,,,,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,Sector 23: Construction,,,Katerra Inc. Update Supplemental,0,6/4/21,0,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,8/6/2021,nhobbs@thtbc.com,7193020311,Nicholas Hobbs,,,,Other,,,315,,Pikes Peak/Teller,Sector 23: Construction,0,,T&H Services LLC,50,8/5/2021,50,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,8/31/21,erin.delisanti@ctg.com,7168877315,Erin Delisanti,,,,Other,,,241,,Boulder,"Sector 54: Professional, scientific and technical services",89,,"Computer Task Group, Inc",0,8/31/2021,0,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,8/5/21,,,,,,,Seeking sale or purchase,,,,,Arapahoe/Douglas,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,0,6/4/21,0,
Not stated,,,7/6/21,10/8/21,,,,,,,Closure,,,,,Adams,Sector 45: Retail Trade,85,,Walmart Store #6177,0,7/23/21,0,
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,12/31/2021,tom@processsolutions.us,9703751200,Thomas L Duft,,,,COVID/Pandemic Related,,,2,822367216,Rural Consortium,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",0,7/15/2021,2,
Food service workers,,,7/30/21,11/2/21,,,,,,,Outsourcing,,,,,Denver,Sector 48: Transportation & Warehousing,434,,United Airlines Update,0,10/19/21,0,
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,,,Closure,,,8,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,Continuum of Colorado,0,10/2/2021,0,
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,5/1/2021,thebeezkneezllc@gmail.com,7196450575,Sarah Naylor,,,,COVID/Pandemic Related,,,2,851072040,Pikes Peak/Teller,Sector 81: Other services (except public administration),4,,The beez kneez organic gardens,2,7/20/2020,0,
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,,,Closure,,,5,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,Continuum of Colorado,0,11/8/2021,0,
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,3034349290,Andrea Morrow-Kraljic,,,,Closure,,,9,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,Continuum of Colorado,0,11/8/2021,0,
All,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,,,Acquisition of Company,,,56,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Crestone Peak Resources LLC,0,10/15/2021,0,
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,,,Acquisition of Company,,,90,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Crestone Peak Resources LLC,0,10/15/2021,0,
All,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Jennifer Merrick,,,,Acquisition of Company,,,13,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Crestone Peak Resources LLC,0,10/15/2021,0,
Selling and building,2515 jay st edgewater co 80214,,9/13/2021,9/13/2021,Billmoore@moorebros.net,3036684096,William Moore,,,,COVID/Pandemic Related,,,3,6674,Denver,Sector 23: Construction,3,,Moore Bros,0,9/13/2021,3,
Unknown,,,10/7/2021,11/5/2021,,,,,,,Unforeseeable Business Circumstances,,,,,Denver,Sector 42: Wholesale Trade Durable Goods,12,,First Nation Group,0,10/7/21,0,
Unknown,,,11/4/21,12/31/22,,,,,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,20,,Zillow Group,0,1/3/22,0,
Unknown,,,11/18/21,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1,,Zillow Group Update 11-18-21,0,1/17/22,0,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,12/22/21,,,,,,,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Ouray Silver Mines,0,12/22/21,0,
"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,12/31/21,,,,,,,Unforeseeable Business Circumstances,,,,,Denver,Sector 62: Healthcare and Social Assistance,94,,HSS Inc.,0,12/31/21,0,
Field Sales & Management,,,12/20/21,10/10/21,,,,,,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,0,10/10/21,0,
Various hotel staff (See WARN for details),,,12/30/21,12/31/21,,,,,,,Sale of Company,,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,160,,513 Hotel Operating LLC,0,12/31/21,0,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,53,,,Avis Budget Group,,8/31/20,3,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,,,,ABM,COVID - Temporary,,,,,Denver,56,,,ABM,178,4/10/2020,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,48,22,,Airport Management Services & Hudson Group,23,10/1/20,,45
Not disclosed,,,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,Arapahoe/Douglas,72,,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,,87
Not disclosed,,,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,Denver,72,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,,87
Not disclosed,,,8/17/2020,,,,,,,Alamo Westminster Update,COVID - Temporary,,,,,Adams,72,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,53,,,Alamo Rent-A-Car,67,4/3020,,67
"Production, Route Sales Representatives",,,3/20/2020,,,,,,,Alsco,Furlough,,,,,Denver,81,,,Alsco,,3/20/20,85,85
Not Disclosed,,,7/15/2020,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,48,2,,American Airlines,,10/1/20,107,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,,,,American Pathology Partners,Permanent,,,,,Denver,62,154,,American Pathology Partners and APP-UniPath,,1/6/21,,154
Various,,,8/28/2020,,,,,,,Ameristar - Update,COVID - Permanent,,,,,Jefferson,72,58,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,58
Not disclosed,,,6/11/2020,,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,72,117,,Ameristar Casino Resort Spa,,9/15/2020,,117
"Various: sales, drivers and more",,,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,,,,Larimer,31,71,,Anheuser- Busch - Loveland,,12/4/2020,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,,,,Pikes Peak,31,59,,Anheuser-Busch - Colo springs,,12/4/2020,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,,,,Denver,31,220,,Anheuser-Busch - Denver,,12/4/2020,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,,,,Anheuser-Busch,Sale of Company,,,,,Arapahoe/Works,31,50,,Anheuser-Busch - Littleton,,12/4/2020,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,72,8,,"Antlers, a Wyndham Hotel",20,9/10/20,,28
Various,,,4/13/2020,,,,,,,Aqua,Furlough,,,,,Weld,33,,,Aqua Hot Heating Systems,,3/26/20,10,10
17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,,,,Arabelle,COVID - Temporary,,,,,Rural Resort,72,,,Arabelle at Vail Square,17,,,17
Various,,,10/16/2020,,,,,,,Aramark Coors Field,COVID-Temporary,,,,,Denver,72,,,Aramark at Coors Field,71,,,71
Various,,,10/16/2020,,,,,,,Aramark Mission Ballroom,COVID-Temporary,,,,,Denver,72,,,Aramark at Mission Ballroom,904,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Arapahoe Fitness,Furlough,,,,,Arapahoe/Dougless,71,,,Arapahoe Fitness LLC,,3/31/20,97,97
Unspecified,,,4/6/2020,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,Rural Consortium,72,,,Arrabelle at Vail Square,82,4/6/20,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,71,,,Aurora Health & Fitness,,3/31/20,52,52
Technicians,,,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,53,,,Avis Budget Group (ADW - Englewood),,8/31/20,2,2
"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,Denver,53,,,Avis Budget Group (Denver),,8/31/20,2,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,,,,Avis Budget Group,Fulough and Permanent,,,,,Denver,53,260,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,260
Not Disclosed,,,5/2/2020,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Denver,72,,,Barcelona Wine Bar,69,3/18/20,,69
Not disclosed,,,4/1/2020,,,,,,,Bartaco,Mass Layoff- Temporary,,,,,Boulder,72,,,Bartaco,53,3/21/20,,53
Various: Managers & Supervisors,,,4/15/2020,,,,,,,Basic Energy Srvs,Permanent,,,,,Rural Consortium - Eastern Sub-Area,21,51,,Basic Energy Services,,4/15/20,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,,,,Basic Energy Services,Permanent,,,,,Ft. Morgan,21,26,,Basic Energy Services (Updated),,4/23/20,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,,,,Basic Energy Update,Permanent,,,,,Rural Consortium - Eastern,21,26,,Basic Energy Services (Updated),,4/23/20,,26
Unspecified,,,4/6/2020,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Beaver Creek Resort,297,4/6/20,,297
26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,,,,Beaver Creek Resort,COVID - Temporary,,,,,Rural Resort,72,,,Beaver Creek Resort,26,,,26
Not Disclosed,,,4/17/2020,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,44,,,Bed Bath & Beyond,,4/4/20,98,98
Unspecified,,,4/6/2020,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,Bicycle Village,65,4/6/20,,65
1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,,,,Bicycle Village,COVID - Temporary,,,,,Rural Resort,45,,,Bicycle Village,1,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,,,,Bluprint,Closure - Permanent,,,,,Denver,54,137,,Bluprint (3 locations),,7/22/20,,137
24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,Rural Resort,71,,,Breckenridge Ski Resort,24,,,24
Not Disclosed,,,5/4/2020,,,,,,,Breckenridge SSBRK,COVID - Temporary,,,,,Rural Resort,71,,,Breckenridge SSBRK,55,,,55
Unspecfiied,,,4/6/2020,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,Rural Consortium,71,,,Brekenridge Ski Resort,105,4/6,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,,,,Brown Palace,COVID-19 Temporary,,,,,Denver,72,,,Brown Palance Denver,298,5/21/20,,298
Not disclosed,,,3/23/20,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,,Adams,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,Arapahoe/Douglas,72,,,Cameron Mitchell Restaurants - AD,56,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,Denver,72,,,Cameron Mitchell Restaurants-Denver,70,,,70
Various,,,11/17/2020,,,,,,,Centerplate Sodexo,COVID - Temporary,,,,,Denver,42,,,Centerplate Sodexo,276,12/16/20,,276
,,,4/8/2020,,,,,,,Ft Lupton,Furlough,,,,,Weld,92,,,City of Fort Lupton,,4/18/20,78,78
55 layoffs and 13 furloughs,,,3/23/2020,,,,,,,Clear Choice,COVID-19/Temporary Closure,,,,,ADWorks,62,,,ClearChoice,120,3/23/20,,120
undisclosed,,,3/26/2020,,,,,,,Columbo,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Colombo,21,3/29/20,,21
Not disclosed,,,3/30/2020,,,,,,,Colo Athletic Boulder,Furlough,,,,,Boulder,79,,,Colorado Athletic Club - Boulder,,3/20/20,186,186
Not disclosed,,,3/30/2020,,,,,,,Colorado Athletic - DTC,Furlough,,,,,Arapahoe/Dougless,79,,,Colorado Athletic Club - DTC,,3/20/20,115,115
Not disclosed,,,3/30/2020,,,,,,,Colorado Athletic Flatiron,Furlough,,,,,Boulder,79,,,Colorado Athletic Club - Flatiron,,3/20/20,115,115
Not disclosed,,,3/30/2020,,,,,,,Colorado Athletic Inverness,Furlough,,,,,Arapahoe/Dougless,79,,,Colorado Athletic Club - Inverness,,3/20/20,135,135
Not disclosed,,,3/30/2020,,,,,,,Colorado Athletic Monaco,Furlough,,,,,Denver,79,,,Colorado Athletic Club - Monaco,,3/20/20,192,192
Not disclosed,,,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,Furlough,,,,,Denver,79,,,Colorado Athletic Club - Tabor Center,,3/20/20,144,144
Not disclosed,,,3/30/2020,,,,,,,Colorado Athletic Union Station,Furlough,,,,,Denver,79,,,Colorado Athletic Club - Union Station,,3/20/20,88,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Col Fitness Holdings,Furlough,,,,,Pikes Peak,79,,,Colorado Fitness Holdings,,3/31/20,59,59
Unspecified,,,4/6/2020,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",48,,,Colorado Mountain Express,198,4/6/20,,198
Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,,,,Colorado Mtn Express,COVID - Temporary,,,,,Rural Resort,48,,,Colorado Mountain Express,13,,,13
Unspeficied,,,4/6/2020,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Colorado Ski & Golf,133,4/6/20,,133
Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,,,,Colorado Ski and Golf,COVID - Temporary,,,,,Rural Resort,45,,,Colorado Ski & Golf,10,,,10
Not Disclosed,,,5/8/2020,,,,,,,Cox Automotive,COVID - Temporary,,,,,Arapahoe/Douglas,51,,,Cox Automotive,163,5-17-20,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,Denver,72,,,Curtis Hotel,182,3/27/20,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,,,,Curtis Hotel Update,COVID Permanent,,,,,Denver,72,,,Curtis Hotel Update,,,136,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,,,,Czarnowski,COVID-Temporary,,,,,Denver,54,,,Czarnowski,53,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,,,,Czarnowski - Update,Temporary furloughs,,,,,Denver,54,,,Czarnowski - Update,,,9,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,,,,Czarnowski Update,COVID Temporary,,,,,Denver,54,,,Czarnowski Update,20,,,20
Not specified,,,9/8/2020,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,,,,Denver,72,,,Dave and Busters Denver,,11/8/20,136,136
Not specified,,,9/8/2020,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,,Adams,72,,,Dave and Busters Westminster,,11/8/20,98,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,,,,Delaware North Company,COVID Temporary,,,,,Denver,72,,,Delaware North Company,96,7/28/20,,96
"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Denver,49,,,Deliverol Global,,8/10/20,53,53
"cooks, waitresses, management",,,3/17/2020,,,,,,,Del's Diner,COVID-19-Temporary Closure,,,,,Rural Consortium,72,,,Dels Diner,14,3/17/20,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,Denver,72,,,Denver Center for Performing Arts,151,6/1/20,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,,,Crown Plaza,Furloughs,,,,,Denver,72,,,Denver Crown Plaza,,3/12/20,69,69
Not disclosed,,,4/8/2020,,,,,,,Discovery,Furlough,,,,,Denver,21,,,Discovery Natural Resources,,,28,28
Not disclosed,,,7/31/2020,,,,,,,Doubletree 3203 Quebec,COVID Temporary,,,,,Denver,72,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,,,,Doubletree,COVID-19 Temporary,,,,,Pikes Peak,72,,,DoubleTree Colorado Springs,177,3/16/20,,177
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,72,,,Doubletree Denver Tech Center,87,3/13/20,,87
Not specified,,,10/20/2020,,,,,,,Doubletree Denver,COVID-Permanent,,,,,Denver,72,27,,Doubletree Denver Tech Center,,10/22/20,,27
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,Mesa,72,,,Doubletree Grand Junction,52,3/13/20,,52
undisclosed,,,3/27/2020,,,,,,,Dynalectric,COVID 19- Temporary Closure,,,,,Boulder,23,,,Dynalectric Company,2,3/13/20,,2
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Dynalectric,COVID-19 - Temporary Closure,,,,,Denver,23,,,Dynalectric Company,1,3/30/20,,1
Not Disclosed,,,4/10/2020,,,,,,,Dynalectric,Furlough,,,,,Pikes Peak,23,,,Dynalectric Company,,4/18/20,1,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,,,,Earls,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,72,,,Earls Restaurants USA Inc.,134,3/25/20,,134
Variety of positions - Request WARN for detail,,,3/30/2020,,,,,,,Embassy Suites,COVID-19 Temporary Closure,,,,,Denver,72,,,Ebassy Suites Denver Downtown,118,3/19/20,,118
Variety of postions - Request WARN for detail,,,6/19/2020,,,,,,,EcoGen,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),33,,,EcoGen Laboratories,,,101,101
