location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,,2,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,3036507428,,2,9/1/2020,,,0,851204158,12/31/2020,Administrative,0,9/15/2020,Kristi,,,Boulder
2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,COVID/Pandemic Related,4783200396,,0,10/1/2020,,,1,252877709,10/1/2021,House cleaning,0,10/1/2020,Haley A Jackson,,,Boulder
,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,0,1/8/2021,,,0,,,556 furloughs were rescinded,0,,,,,Denver
,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,0,1/14/21,,,76,,3/28/21,Various: See WARN,0,3/15/21,,,,Arapahoe/Douglas
,,,Concentrix,,,Sector 51: Information,,Closure,,,0,1/25/21,,,107,,3/31/21,Not dislclosed,0,3/31/21,,,,Pueblo
,,,United Airlines,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,0,1/29/21,,,10,,3/31/21,"Front line employees, management & administration positions",983,3/31/21,,,,Denver
,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,0,2/17/21,,,280,,4/17/21,Not dislclosed,0,4/17/21,,,,Weld
,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,0,2/18/21,,,93,,4/1/21,Not disclosed,0,4/1/21,,,,Denver
,,,Johnson & Wales University,,,Sector: 61 Educational Services,,Closure,,,0,2/18/21,,,107,,5/4/21,Not dislclosed,0,5/4/21,,,,Denver
2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Other,7203970601,,2,2/22/2021,,,87,,2/27/2021,Delivery Drivers,0,12/27/2020,Jacquelyn White,,,Adams
,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,0,2/26/21,,,44,,4/30/21,Various:See WARN,0,4/30/21,,,,Adams
4801 sweetgrass lane,,,Hill,,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,COVID/Pandemic Related,7196469281,,3,3/11/2021,,,3,521599732,3/11/2021,3,3,1/17/2019,Roxanne Hill,,,Pikes Peak/Teller
,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,0,3/23/21,,,417,,12/31/21,"Primarily collections agents, customer service representatives and management",0,12/31/21,,,,Arapahoe/Douglas
,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,0,3/24/21,,,400,,7/29/21,Not disclosed,0,7/9/21,,,,Boulder
,,,TTECH Services Corporation,,,Sector 51: Information,,Closure,,,0,4/13/21,,,252,,7/10/21,Hourly customer service positions,0,6/26/21,,,,Arapahoe/Douglas
,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,0,4/23/21,,,5,,4/23/21,"Asset Services, data services, and recovery agents",0,4/23/21,,,,Pikes Peak/Mesa/Adams
,,,ABM,,,Sector 56: Facilities Support Services,,Loss of contract,,,0,5/6/21,,,233,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,,,Arapahoe/Douglas
,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,Other,,,0,5/19/21,,,287,,8/1/21,Various:See WARN,0,8/1/21,,,,Pikes Peak
,,,Katerra Inc.,,,Sector 23: Construction,,Closure,,,0,6/1/21,,,102,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,Arapahoe/Douglas
,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,0,6/3/21,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,Arapahoe/Douglas
"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,,315,Sector 23: Construction,nhobbs@thtbc.com,Other,7193020311,,50,6/4/2021,,,0,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,Nicholas Hobbs,,,Pikes Peak/Teller
"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",,241,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Other,7168877315,,0,6/22/2021,,,89,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,Erin Delisanti,,,Boulder
,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,Seeking sale or purchase,,,0,7/2/21,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,,,,Arapahoe/Douglas
,,,Walmart Store #6177,,,Sector 45: Retail Trade,,Closure,,,0,7/6/21,,,85,,10/8/21,Not stated,0,7/23/21,,,,Adams
"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,tom@processsolutions.us,COVID/Pandemic Related,9703751200,,0,7/15/2021,,,0,822367216,12/31/2021,Not disclosed,2,7/15/2021,Thomas L Duft,,,Rural Consortium
,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,Outsourcing,,,0,7/30/21,,,434,,11/2/21,Food service workers,0,10/19/21,,,,Denver
"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,,8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,3034349290,,0,8/2/2021,,,8,455324193,10/2/21,Direct Support Professional,0,10/2/2021,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,,2,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,COVID/Pandemic Related,7196450575,,2,8/15/2021,,,4,851072040,5/1/2021,Gardeners and landscapers,0,7/20/2020,Sarah Naylor,,,Pikes Peak/Teller
"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,,5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,3034349290,,0,9/7/2021,,,5,455324193,11/8/21,Direct Support Professional,0,11/8/2021,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,,9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,3034349290,,0,9/7/2021,,,9,455324193,11/8/21,Direct Support Professionals,0,11/8/2021,Andrea Morrow-Kraljic,,,Arapahoe/Douglas
"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,0,9/9/2021,,,56,,10/15/2021,All,0,10/15/2021,Jennifer Merrick,,,Denver
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,0,9/9/2021,,,90,,10/15/2021,All,0,10/15/2021,Jennifer Merrick,,,Weld
"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,0,9/9/2021,,,13,,10/15/2021,All,0,10/15/2021,Jennifer Merrick,,,Arapahoe/Douglas
2515 jay st edgewater co 80214,,,Moore Bros,,3,Sector 23: Construction,Billmoore@moorebros.net,COVID/Pandemic Related,3036684096,,0,9/13/2021,,,3,6674,9/13/2021,Selling and building,3,9/13/2021,William Moore,,,Denver
,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,0,10/7/2021,,,12,,11/5/2021,Unknown,0,10/7/21,,,,Denver
,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,0,11/4/21,,,20,,12/31/22,Unknown,0,1/3/22,,,,Arapahoe/Douglas
,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,0,11/18/21,,,1,,1/17/22,Unknown,0,1/17/22,,,,Arapahoe/Douglas
,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,0,11/22/21,,,83,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,,,Rural Consortium / Western
,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,0,11/29/21,,,94,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,,,Denver
,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,0,12/20/21,,,,,10/10/21,Field Sales & Management,0,10/10/21,,,,"Multiple: Douglas, Teller, Denver"
,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,Sale of Company,,,0,12/30/21,,,160,,12/31/21,Various hotel staff (See WARN for details),0,12/31/21,,,,Colo Springs/Pikes Peak
,3,,Avis Budget Group,,,53,,COVID 19 Extended Furlough,,,,8/31/2020,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,,,ADW
,178,,ABM,,,56,,COVID - Temporary,,,178,6/30/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,Denver
,45,,Airport Management Services & Hudson Group,,,48,,"COVID 19 - 22 permanent, 23 temporary",,,23,9/8/2020,,Airport Mgmt Services & Hudson Group,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,Denver
,87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,COVID - Temporary,,,72,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,8/17/20,,,,Arapahoe/Douglas
,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,COVID - Temporary,,,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,8/17/20,,,,Denver
,87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,COVID - Temporary,,,87,8/17/2020,,Alamo Westminster Update,,,,Not disclosed,,8/17/20,,,,Adams
,67,,Alamo Rent-A-Car,,,53,,Mass Layoff - Permanent,,,67,4/30/2020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,Denver
,85,,Alsco,,,81,,Furlough,,,,3/20/2020,,Alsco,,,,"Production, Route Sales Representatives",85,3/20/20,,,,Denver
,109,,American Airlines,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,American Airlines,2,,,Not Disclosed,107,10/1/20,,,,Denver
,154,,American Pathology Partners and APP-UniPath,,,62,,Permanent,,,,11/6/2020,,American Pathology Partners,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,Denver
,58,,Ameristar Casino Resort & Spa Black Hawk,,,72,,COVID - Permanent,,,,8/28/2020,,Ameristar - Update,58,,,Various,,11/1/20,,,,Jefferson
,117,,Ameristar Casino Resort Spa,,,72,,Mass Layoff- Permanent,,,,6/11/2020,,Ameristar Casino Resort Spa,117,,,Not disclosed,,9/15/2020,,,,Gilpin/Jefferson
,71,,Anheuser- Busch - Loveland,,,31,,Sale of Company,,,,9/29/2020,,Anheuser-Busch,71,,,"Various: sales, drivers and more",,12/4/2020,,,,Larimer
,59,,Anheuser-Busch - Colo springs,,,31,,Sale of Company,,,,9/29/2020,,Anheuser-Busch,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,Pikes Peak
,220,,Anheuser-Busch - Denver,,,31,,Sale of Company,,,,9/29/2020,,Anheuser-Busch,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,Denver
,50,,Anheuser-Busch - Littleton,,,31,,Sale of Company,,,,9/29/2020,,Anheuser-Busch,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,Arapahoe/Works
,28,,"Antlers, a Wyndham Hotel",,,72,,"COVID 19 - 8 permanent, 20 temporary",,,20,9/10/2020,,Antlers Wyndham Hotel,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,Pikes Peak
,10,,Aqua Hot Heating Systems,,,33,,Furlough,,,,4/13/2020,,Aqua,,,,Various,10,3/26/20,,,,Weld
,17,,Arabelle at Vail Square,,,72,,COVID - Temporary,,,17,5/4/2020,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort
,71,,Aramark at Coors Field,,,72,,COVID-Temporary,,,71,10/16/2020,,Aramark Coors Field,,,,Various,,,,,,Denver
,904,,Aramark at Mission Ballroom,,,72,,COVID-Temporary,,,904,10/16/2020,,Aramark Mission Ballroom,,,,Various,,,,,,Denver
,97,,Arapahoe Fitness LLC,,,71,,Furlough,,,,3/31/2020,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,,,Arapahoe/Dougless
,82,,Arrabelle at Vail Square,,,72,,COVID-19 Temporary Closure,,,82,4/6/2020,,Arrabelle at Vail,,,,Unspecified,,4/6/20,,,,Rural Consortium
,52,,Aurora Health & Fitness,,,71,,Furlough,,,,3/31/2020,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,,,Arapahoe/Dougless
,2,,Avis Budget Group (ADW - Englewood),,,53,,COVID 19 Extended Furlough,,,,8/31/2020,,Avis Budget Group,,,,Technicians,2,8/31/20,,,,ADW
,2,,Avis Budget Group (Denver),,,53,,COVID 19 Extended Furlough,,,,8/31/2020,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,,,Denver
,260,,Avis Budget Group/Avis Budget Car Rental,,,53,,Fulough and Permanent,,,,4/10/2020,,Avis Budget Group,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,Denver
,69,,Barcelona Wine Bar,,,72,,COVID-19: Mass Layoff,,,69,5/2/2020,,Barcelona Wine Bar,,,,Not Disclosed,,3/18/20,,,,Denver
,53,,Bartaco,,,72,,Mass Layoff- Temporary,,,53,4/1/2020,,Bartaco,,,,Not disclosed,,3/21/20,,,,Boulder
,51,,Basic Energy Services,,,21,,Permanent,,,,4/15/2020,,Basic Energy Srvs,51,,,Various: Managers & Supervisors,,4/15/20,,,,Rural Consortium - Eastern Sub-Area
,26,,Basic Energy Services (Updated),,,21,,Permanent,,,,4/23/2020,,Basic Energy Services,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,Ft. Morgan
,26,,Basic Energy Services (Updated),,,21,,Permanent,,,,4/23/2020,,Basic Energy Update,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,Rural Consortium - Eastern
,297,,Beaver Creek Resort,,,72,,COVID-19 - Temporary Closure,,,297,4/6/2020,,Beaver Creek,,,,Unspecified,,4/6/20,,,,Rural Consortium
,26,,Beaver Creek Resort,,,72,,COVID - Temporary,,,26,5/4/2020,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort
,98,,Bed Bath & Beyond,,,44,,COVID-19 - Furloughs,,,,4/17/2020,,Bed Bath & Beyond,,,,Not Disclosed,98,4/4/20,,,,Araphaoe/Douglas
,65,,Bicycle Village,,,45,,COVID-19 - Temporary Closure,,,65,4/6/2020,,Bicycle Village,,,,Unspecified,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium"
,1,,Bicycle Village,,,45,,COVID - Temporary,,,1,5/4/2020,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort
,137,,Bluprint (3 locations),,,54,,Closure - Permanent,,,,5/22/2020,,Bluprint,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,Denver
,24,,Breckenridge Ski Resort,,,71,,COVID - Temporary,,,24,5/4/2020,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort
,55,,Breckenridge SSBRK,,,71,,COVID - Temporary,,,55,5/4/2020,,Breckenridge SSBRK,,,,Not Disclosed,,,,,,Rural Resort
,105,,Brekenridge Ski Resort,,,71,,COVID-19 - Temporary Closure,,,105,4/6/2020,,Breckenridge Ski,,,,Unspecfiied,,4/6,,,,Rural Consortium
,298,,Brown Palance Denver,,,72,,COVID-19 Temporary,,,298,5/21/2020,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,Denver
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,COVID-19/Temporary Closure,,,65,3/23/20,,Rusty Bucket,,,,Not disclosed,,,,,,Adams
,56,,Cameron Mitchell Restaurants - AD,,,72,,COVID Temporary,,,56,12/8/2020,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas
,70,,Cameron Mitchell Restaurants-Denver,,,72,,COVID - Temporary,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver
,276,,Centerplate Sodexo,,,42,,COVID - Temporary,,,276,11/17/2020,,Centerplate Sodexo,,,,Various,,12/16/20,,,,Denver
,78,,City of Fort Lupton,,,92,,Furlough,,,,4/8/2020,,Ft Lupton,,,,,78,4/18/20,,,,Weld
,120,,ClearChoice,,,62,,COVID-19/Temporary Closure,,,120,3/23/2020,,Clear Choice,,,,55 layoffs and 13 furloughs,,3/23/20,,,,ADWorks
,21,,Colombo,,,72,,COVID-19 - Temporary Closure,,,21,3/26/2020,,Columbo,,,,undisclosed,,3/29/20,,,,Denver DIA
,186,,Colorado Athletic Club - Boulder,,,79,,Furlough,,,,3/30/2020,,Colo Athletic Boulder,,,,Not disclosed,186,3/20/20,,,,Boulder
,115,,Colorado Athletic Club - DTC,,,79,,Furlough,,,,3/30/2020,,Colorado Athletic - DTC,,,,Not disclosed,115,3/20/20,,,,Arapahoe/Dougless
,115,,Colorado Athletic Club - Flatiron,,,79,,Furlough,,,,3/30/2020,,Colorado Athletic Flatiron,,,,Not disclosed,115,3/20/20,,,,Boulder
,135,,Colorado Athletic Club - Inverness,,,79,,Furlough,,,,3/30/2020,,Colorado Athletic Inverness,,,,Not disclosed,135,3/20/20,,,,Arapahoe/Dougless
,192,,Colorado Athletic Club - Monaco,,,79,,Furlough,,,,3/30/2020,,Colorado Athletic Monaco,,,,Not disclosed,192,3/20/20,,,,Denver
,144,,Colorado Athletic Club - Tabor Center,,,79,,Furlough,,,,3/30/2020,,Colo Athletic Tabor Ctr,,,,Not disclosed,144,3/20/20,,,,Denver
,88,,Colorado Athletic Club - Union Station,,,79,,Furlough,,,,3/30/2020,,Colorado Athletic Union Station,,,,Not disclosed,88,3/20/20,,,,Denver
,59,,Colorado Fitness Holdings,,,79,,Furlough,,,,3/31/2020,,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,,,Pikes Peak
,198,,Colorado Mountain Express,,,48,,COVID-19 - Temporary Closure,,,198,4/6/2020,,CO Mtn Express,,,,Unspecified,,4/6/20,,,,"Multiple: Rural Consortium, Denver"
,13,,Colorado Mountain Express,,,48,,COVID - Temporary,,,13,5/4/2020,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort
,133,,Colorado Ski & Golf,,,45,,COID-19 - Temporary Closure,,,133,4/6/2020,,CO Ski & Golf,,,,Unspeficied,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,10,,Colorado Ski & Golf,,,45,,COVID - Temporary,,,10,5/4/2020,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort
,163,,Cox Automotive,,,51,,COVID - Temporary,,,163,5/8/2020,,Cox Automotive,,,,Not Disclosed,,5-17-20,,,,Arapahoe/Douglas
,182,,Curtis Hotel,,,72,,COVID-19 - Temporary Closure,,,182,3/27/2020,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Denver
,136,,Curtis Hotel Update,,,72,,COVID Permanent,,,,7/6/2020,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Denver
,53,,Czarnowski,,,54,,COVID-Temporary,,,53,5/15/2020,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver
,9,,Czarnowski - Update,,,54,,Temporary furloughs,,,,6/5/2020,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Denver
,20,,Czarnowski Update,,,54,,COVID Temporary,,,20,7/15/2020,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver
,136,,Dave and Busters Denver,,,72,,COVID 19 Permanent,,,,9/8/2020,,Dave & Busters Denver,,,,Not specified,136,11/8/20,,,,Denver
,98,,Dave and Busters Westminster,,,72,,COVID 19 Permanent,,,,9/8/2020,,Dave & Busters Westminster,,,,Not specified,98,11/8/20,,,,Adams
,96,,Delaware North Company,,,72,,COVID Temporary,,,96,7/28/2020,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,Denver
,53,,Deliverol Global,,,49,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,,,Denver
,14,,Dels Diner,,,72,,COVID-19-Temporary Closure,,,14,3/17/2020,,Del's Diner,,,,"cooks, waitresses, management",,3/17/20,,,,Rural Consortium
,151,,Denver Center for Performing Arts,,,72,,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,Denver
,69,,Denver Crown Plaza,,,72,,Furloughs,,,,5/8/2020,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,,,Denver
,28,,Discovery Natural Resources,,,21,,Furlough,,,,4/8/2020,,Discovery,,,,Not disclosed,28,,,,,Denver
,103,,Double Tree by Hilton Update -3203 Quebec,,,72,,COVID Temporary,,,103,7/31/2020,,Doubletree 3203 Quebec,,,,Not disclosed,,7/31/20,,,,Denver
,177,,DoubleTree Colorado Springs,,,72,,COVID-19 Temporary,,,177,5/15/2020,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,Pikes Peak
,87,,Doubletree Denver Tech Center,,,72,,COVID-19 - Temporary Closure,,,87,4/2/2020,,Doubletree DTC,,,,Various: Request WARN for detail.,,3/13/20,,,,Arapahoe/Douglas
,27,,Doubletree Denver Tech Center,,,72,,COVID-Permanent,,,,10/20/2020,,Doubletree Denver,27,,,Not specified,,10/22/20,,,,Denver
,52,,Doubletree Grand Junction,,,72,,COVID-19 - Temporary Closure,,,52,4/2/2020,,Doubletree GJ,,,,Various: Request WARN for detail.,,3/13/20,,,,Mesa
,2,,Dynalectric Company,,,23,,COVID 19- Temporary Closure,,,2,3/27/2020,,Dynalectric,,,,undisclosed,,3/13/20,,,,Boulder
,1,,Dynalectric Company,,,23,,COVID-19 - Temporary Closure,,,1,4/2/2020,,Dynalectric,,,,Various: Request WARN for detail.,,3/30/20,,,,Denver
,1,,Dynalectric Company,,,23,,Furlough,,,,4/10/2020,,Dynalectric,,,,Not Disclosed,1,4/18/20,,,,Pikes Peak
,134,,Earls Restaurants USA Inc.,,,72,,COVID-19 - Temporary Closure,,,134,3/25/2020,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,Denver & Arapahoe/Douglas
,118,,Ebassy Suites Denver Downtown,,,72,,COVID-19 Temporary Closure,,,118,3/30/2020,,Embassy Suites,,,,Variety of positions - Request WARN for detail,,3/19/20,,,,Denver
,101,,EcoGen Laboratories,,,33,,Mass Layoff- Permanent,,,,6/19/2020,,EcoGen,,,,Variety of postions - Request WARN for detail,101,,,,,Grand Junction (Mesa)
,101,,EcoGen Laboratories - Update,,,33,,COVID Permanent,,,,7/23/2020,,EcoGen Labs - Update,,,,Not specified,101,,,,,Mesa
,168,,Ecogen Laboratories Update,,,33,,COVID Permanent,,,,7/23/2020,,Ecogen Update,,,,Not disclosed,168,7/23/20,,,,Mesa
,34,,Einstein Brothers,,,72,,COVID-19 - Temporary Closure,,,34,3/26/2020,,Einstein Brothers,,,,undisclosed,,3/29/20,,,,Denver DIA
,1,,Electro Rent,,,53,,COVID Furlough,,,,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Boulder
,55,,Electro Rent,,,53,,COVID Permanent,,,,7/1/2020,,Electro Rent Update,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,Denver
,26,,Electronic Recyclers,,,42,,COVID-19 Temporary Closure,,,26,3/25/2020,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,Araphaoe/Douglas
,111,,Elizabeth Hotel,,,72,,COVID-19 - Temporary Closure,,,111,3/27/2020,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Larimer
,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,COVID-19 - Temporary Closure,,,126,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,3/27/20,,,,Boulder
,61,,Embassy Suites Boulder -Update,,,72,,Reinstate and COVID Temporary,,,61,5/15/2020,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,Boulder
,57,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,COVID-19 Permanent RIF,,,,6/26/2020,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,,,Pikes Peak
