workforce_region,letter,at_the_location,company,reduced_hours,jobs,temporary_job_losses,fein,phone,permanent_job_losses,notice_date,received_date,reason,end_date,email,contact,occupations,workforce_area,furloughs,dropdown,naics,location,begin_date,notes
,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,2,,,,,8/31/2020,,COVID 19 Extended Furlough,,,,Technicians,ADW,2,,53,,8/31/20,
,Avis Budget Group,,Avis Budget Group (Denver),,2,,,,,8/31/2020,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,,53,,8/31/20,
,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,260,,,,260,4/10/2020,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,53,,3/13/20,
,Barcelona Wine Bar,,Barcelona Wine Bar,,69,69,,,,5/2/2020,,COVID-19: Mass Layoff,,,,Not Disclosed,Denver,,,72,,3/18/20,
,Bartaco,,Bartaco,,53,53,,,,4/1/2020,,Mass Layoff- Temporary,,,,Not disclosed,Boulder,,,72,,3/21/20,
,Basic Energy Srvs,,Basic Energy Services,,51,,,,51,4/15/2020,,Permanent,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,21,,4/15/20,
,Basic Energy Services,,Basic Energy Services (Updated),,26,,,,26,4/23/2020,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,21,,4/23/20,
,Basic Energy Update,,Basic Energy Services (Updated),,26,,,,26,4/23/2020,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,21,,4/23/20,
,Beaver Creek,,Beaver Creek Resort,,297,297,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Unspecified,Rural Consortium,,,72,,4/6/20,
,Beaver Creek Resort,,Beaver Creek Resort,,26,26,,,,5/4/2020,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,72,,Not available,
,Bed Bath & Beyond,,Bed Bath & Beyond,,98,,,,,4/17/2020,,COVID-19 - Furloughs,,,,Not Disclosed,Araphaoe/Douglas,98,,44,,4/4/20,
,Bicycle Village,,Bicycle Village,,65,65,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,45,,4/6/20,
,Bicycle Village,,Bicycle Village,,1,1,,,,5/4/2020,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,45,,Not available,
,Bluprint,,Bluprint (3 locations),,137,,,,137,5/22/2020,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,54,,7/22/20,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,,24,24,,,,5/4/2020,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,71,,Not available,
,Breckenridge SSBRK,,Breckenridge SSBRK,,55,55,,,,5/4/2020,,COVID - Temporary,,,,Not Disclosed,Rural Resort,,,71,,Not available,
,Breckenridge Ski,,Brekenridge Ski Resort,,105,105,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Unspecfiied,Rural Consortium,,,71,,4/6,
,Brown Palace,,Brown Palance Denver,,298,298,,,,5/21/2020,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,72,,5/21/20,
,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,65,,,,3/23/20,,COVID-19/Temporary Closure,,,,Not disclosed,Adams,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,56,56,,,,12/8/2020,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,72,,11/20/20-11/30/20,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,70,70,,,,12/8/2020,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,72,,11/20/20-11/30/290,
,Centerplate Sodexo,,Centerplate Sodexo,,276,276,,,,11/17/2020,,COVID - Temporary,,,,Various,Denver,,,42,,12/16/20,
,Ft Lupton,,City of Fort Lupton,,78,,,,,4/8/2020,,Furlough,,,,,Weld,78,,92,,4/18/20,
,Clear Choice,,ClearChoice,,120,120,,,,3/23/2020,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,ADWorks,,,62,,3/23/20,
,Columbo,,Colombo,,21,21,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,,,72,,3/29/20,
,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,186,,,,,3/30/2020,,Furlough,,,,Not disclosed,Boulder,186,,79,,3/20/20,
,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,115,,,,,3/30/2020,,Furlough,,,,Not disclosed,Arapahoe/Dougless,115,,79,,3/20/20,
,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,115,,,,,3/30/2020,,Furlough,,,,Not disclosed,Boulder,115,,79,,3/20/20,
,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,135,,,,,3/30/2020,,Furlough,,,,Not disclosed,Arapahoe/Dougless,135,,79,,3/20/20,
,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,192,,,,,3/30/2020,,Furlough,,,,Not disclosed,Denver,192,,79,,3/20/20,
,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,144,,,,,3/30/2020,,Furlough,,,,Not disclosed,Denver,144,,79,,3/20/20,
,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,88,,,,,3/30/2020,,Furlough,,,,Not disclosed,Denver,88,,79,,3/20/20,
,Col Fitness Holdings,,Colorado Fitness Holdings,,59,,,,,3/31/2020,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,,79,,3/31/20,
,CO Mtn Express,,Colorado Mountain Express,,198,198,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,48,,4/6/20,
,Colorado Mtn Express,,Colorado Mountain Express,,13,13,,,,5/4/2020,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,48,,Not available,
,CO Ski & Golf,,Colorado Ski & Golf,,133,133,,,,4/6/2020,,COID-19 - Temporary Closure,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,4/6/20,
,Colorado Ski and Golf,,Colorado Ski & Golf,,10,10,,,,5/4/2020,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,45,,Not available,
,Cox Automotive,,Cox Automotive,,163,163,,,,5/8/2020,,COVID - Temporary,,,,Not Disclosed,Arapahoe/Douglas,,,51,,5-17-20,
,Curtis Hotel,,Curtis Hotel,,182,182,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,72,,3/27/20,
,Curtis Hotel Update,,Curtis Hotel Update,,136,,,,,7/6/2020,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,,72,,6/5/20 to 6/22/20,
,Czarnowski,,Czarnowski,,53,53,,,,5/15/2020,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,54,,"5/22/20, 5/26/20, 5/29/20",
,Czarnowski - Update,,Czarnowski - Update,,9,,,,,6/5/2020,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,Czarnowski Update,,Czarnowski Update,,20,20,,,,7/15/2020,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,54,,7/18/20-8/11/20,
,Dave & Busters Denver,,Dave and Busters Denver,,136,,,,,9/8/2020,,COVID 19 Permanent,,,,Not specified,Denver,136,,72,,11/8/20,
,Dave & Busters Westminster,,Dave and Busters Westminster,,98,,,,,9/8/2020,,COVID 19 Permanent,,,,Not specified,Adams,98,,72,,11/8/20,
,Delaware North Company,,Delaware North Company,,96,96,,,,7/28/2020,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,72,,7/28/20,
,Deliverol Global,,Deliverol Global,,53,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,49,,8/10/20,
,Del's Diner,,Dels Diner,,14,14,,,,3/17/2020,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",Rural Consortium,,,72,,3/17/20,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,151,151,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,72,,6/1/20,
,Crown Plaza,,Denver Crown Plaza,,69,,,,,5/8/2020,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,72,,3/12/20,
,Discovery,,Discovery Natural Resources,,28,,,,,4/8/2020,,Furlough,,,,Not disclosed,Denver,28,,21,,4/8/20 - 5/1/20,
,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,103,103,,,,7/31/2020,,COVID Temporary,,,,Not disclosed,Denver,,,72,,7/31/20,
,Doubletree,,DoubleTree Colorado Springs,,177,177,,,,5/15/2020,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,72,,3/16/20,
,Doubletree DTC,,Doubletree Denver Tech Center,,87,87,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,72,,3/13/20,
,Doubletree Denver,,Doubletree Denver Tech Center,,27,,,,27,10/20/2020,,COVID-Permanent,,,,Not specified,Denver,,,72,,10/22/20,
,Doubletree GJ,,Doubletree Grand Junction,,52,52,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Mesa,,,72,,3/13/20,
,Dynalectric,,Dynalectric Company,,2,2,,,,3/27/2020,,COVID 19- Temporary Closure,,,,undisclosed,Boulder,,,23,,3/13/20,
,Dynalectric,,Dynalectric Company,,1,1,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Denver,,,23,,3/30/20,
,Dynalectric,,Dynalectric Company,,1,,,,,4/10/2020,,Furlough,,,,Not Disclosed,Pikes Peak,1,,23,,4/18/20,
,Earls,,Earls Restaurants USA Inc.,,134,134,,,,3/25/2020,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,72,,3/25/20,
,Embassy Suites,,Ebassy Suites Denver Downtown,,118,118,,,,3/30/2020,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Denver,,,72,,3/19/20,
,EcoGen,,EcoGen Laboratories,,101,,,,,6/19/2020,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,33,,6/17/2020 - 7/1/2020,
,EcoGen Labs - Update,,EcoGen Laboratories - Update,,101,,,,,7/23/2020,,COVID Permanent,,,,Not specified,Mesa,101,,33,,5/26/20-July/22/20,
,Ecogen Update,,Ecogen Laboratories Update,,168,,,,,7/23/2020,,COVID Permanent,,,,Not disclosed,Mesa,168,,33,,7/23/20,
,Einstein Brothers,,Einstein Brothers,,34,34,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,undisclosed,Denver DIA,,,72,,3/29/20,
,Electro Rent,,Electro Rent,,1,,,,,5/16/2019,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,53,,,
,Electro Rent Update,,Electro Rent,,55,,,,55,7/1/2020,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,53,,7/1/20,
,Electronic Recyclers,,Electronic Recyclers,,26,26,,,,3/25/2020,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,42,,3/24/20,
,Elizabeth Hotel,,Elizabeth Hotel,,111,111,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,72,,3/27/20,
,,,Embassy Suites & Hilton Garden Inn Boulder,,126,126,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,Boulder,,,72,,3/27/20,
,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,61,61,,,,5/15/2020,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,72,,6/13/20,
,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,6/26/2020,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,72,,7/1/20,
,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,6/26/2020,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,72,,7/1/20,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,72,,6/29/20,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,,,,,4/30/2020,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,53,,4/30/20,
,,,AstraZeneca,,210,,,,,1/8/2019,,Closure,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,3/22/19,
,,,Backflip Studios,,86,,,,,10/23/2019,,Closure,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,12/23/19,
,,,Brown Brothers Harriman & Co.,,136,,,,,9/23/2019,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,
,,,"Conagra Brands, Inc.",,100,,,,,2/5/19,,Closure,,,,Not reported,Boulder,,,,,5/24/19 - 3/20/20,
,,,Crothall Healthcare Environmental Services,,283,,,,,4/26/2019,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,6/30/19,
,,,"Energes Services, LLC",,121,,,,,10/30/2019,,Closure,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,Geo Reentry Services LLC,,196,,,,,1/7/2020,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,3/6/2020,
,,,Halliburton Energy Services Inc.,,178,,,,,10/7/2019,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,10/7/19,
,,,HomeAdvisor,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,1/1/20 to 1/14/20,
,,,Invesco (OppenheimerFunds OFI),,850,,,,,3/21/19 (received  3/22/19),,Downsizing,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),
,,,Jagged Peak Energy Inc,,92,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Denver,,,,,Closure 1/10/20- 04/10/20,
,,,Levy Premium Foodservice LP,,56,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,9/30/19,
,,,Molson Coors,,300,,,,,10/30/2019,,Downsizing,,,,Not disclosed in WARN,Denver,,,,,12/31/19,
,,,National Express Transit (NEXT),,60,,,,,3/1/19 (received on 3/22/19),,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,6/30/19,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,8/16/2019,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,10/18/19-12/31/19,
,,,Oakwood Worldwide,,1,,,,,10/29/2019,,Mass Layoff,,,,Operations Manager,Denver,,,,,12/30/2019,
,,,PrimeFlight Aviation Services Inc.,,439,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,9/18/19,
,,,Pura Vida Fitness & Spa,,134,,,,,1/18/2019,,Closure,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,4/15/19,
,,,QCData,,40-60,,,,,10/4/19,,Loss of Contract,,,,Unknown,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,
,,,Resolute Natural Resources Company LLC,,57,,,,,1/15/2019,,Merger,,,,"Various: administration, engineers, & others",Denver,,,,,3/1/19,
,,,S4 Inc.,,77,,,,,1/26/2020,,Loss of Contract,,,,Various: IT positions,Pikes Peak,,,,,Downsize 1/26/20,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,3/18/2019,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,5/18/19 - 6/1/19,
,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,1/7/19 & 4/6/2020,,Closure,,,,"Production Technicians, Chemists, & more",Broomfield,,,,,4/13/19-5/30/19,
,,,Sandoz-Novartis,,24,,,,,7/6/19-7/31/19,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,7/6/19 - 7/31/19,
,,,Sandoz-Novartis,,67,,,,,7/8/2019,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,9/7/19 - 12/31/19,
,,,Sandoz-Novartis,,37,,,,,8/5/19,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,10/5/19-12/31/19,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,2/11/2019,,Closure,,,,"Production technicians, chemists, process & others",Broomfield,,,,,4/13/19 - 5/19/19,
,,,Smithfield Fresh Meats Corporation,,68,,,,,10/24/19,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,12/31/19 to 3/26/20,
,,,Spectrum Pharmaceuticals,,3,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,4/12/19,
,,,The Inn at Cherry Creek,,18,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,"3/3/19, 3/31/19",
,,,Transform SR LLC (060401 & 01141 Units),,80,,,,,8/29/2019,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,12/15/19,
,,,TTEC Services Corporation,,174,,,,,10/5/2019,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,10/5/19,
,,,Upsher-Smith Laboratories LLC,,74,,,,,5/10/2019,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,8/2/19 - 3/31/20,
,,,Westrock,,61,,,,,3/25/2019,,Closure,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,1/9/2019,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),
,,,Zahn Dental,,54,,,,,1/7/2020,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,3/9/2020,
Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,
Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,,
Adams,,,Ameritrade Holding Company,,8,,,,,8/9/2018,,Reorganization,,,,,,,,,,,
Boulder & Longmont,,,AstraZeneca,,210,,,,,1/8/2019,,Closure,,,,,,,,,,,
Denver,,,Chipotle Mexican Grill,,399,,,,,6/29/2018,,Closure,,,,,,,,,,,
Boulder,,,"Conagra Brands, Inc.",,100,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,,,,
Pikes Peak,,,Conduent Commercial Solutions LLC,,410,,,,,8/10/2018,,Change in business conditions,,,,,,,,,,,
Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,12/1/2018,,Closure,,,,,,,,,,,
Adams,,,Covenant Care at Home,,67,,,,,3/6/2018,,Closure,,,,,,,,,,,
Arapahoe/Douglas,,,CPI Card Group,,79,,,,,2/12/2018,,Closure,,,,,,,,,,,
Adams,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,10/22/2018,,Cease operations,,,,,,,,,,,
Jefferson,,,Davita Clinical Research,,41,,,,,2/12/2018,,Other,,,,,,,,,,,
Jefferson,,,Davita Clinical Research,,41,,,,,6/1/2018,,Closure,,,,,,,,,,,
Denver,,,DCT Industrial,,55-59,,,,,5/31/2018,,Closure,,,,,,,,,,,
Arapahoe/Douglas,,,Dex YP,,39,,,,,7/27/2018,,Closure,,,,,,,,,,,
Denver,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,6/29/2018,,Closure,,,,,,,,,,,
Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,7/20/2018,,Closure,,,,,,,,,,,
Arapahoe Douglas,,,First Data - Update 1/2/18,,149,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,,
Boulder,,,Fluor,,54,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,,,
Pikes Peak,,,General Dynamics,,75,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,,
Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,,
Denver,,,Jackson National Life Insurance Company,,370,,,,,2/8/2018,,Closure,,,,,,,,,,,
Pikes Peak,,,Jackson National Life Insurance Company,,156,,,,,8/13/2018,,Closure,,,,,,,,,,,
Pikes Peak,,,Media News Group dba Digital First,,107,,,,,9/28/2018,,Downsize,,,,,,,,,,,
Denver,,,National Planning Holdings,,7,,,,,1/26/2018,,Downsize due to sale,,,,,,,,,,,
Pikes Peak,,,Northrop Grumman - Update 1/15/18,,38,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,,,
Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,85,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,,
Larimer,,,Peak Reliability,,69,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,,,,
Denver,,,Pura Vida Fitness & Spa,,134,,,,,4/15/2019,,Closure,,,,,,,,,,,
Broomfield,,,Sandoz Inc.,,65,,,,,2/6/2018,,Closure,,,,,,,,,,,
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,,,,,
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,2/11/2019,,Closure,,,,,,,,,,,
Arapahoe/Douglas,,,Schneider National Carriers Inc.,,119,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,,,
Adams,,,Scottrade - Ameritrade,,63,,,,,1/18/2018,,Other,,,,,,,,,,,
Adams,,,Scottrade - Ameritrade,,10,,,,,5/3/2018,,Downsize,,,,,,,,,,,
Denver,,,Spectrum Pharmaceuticals,,3,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,
Pueblo,,,St. Mary Corwin Medical Center,,272,,,,,3/8/2018,,Downsize,,,,,,,,,,,
Pikes Peak,,,Startek,,261,,,,,1/31/2018,,Downsize,,,,,,,,,,,
Weld,,,Startek Inc.,,186,,,,,8/17/2018,,Reduction in Force,,,,,,,,,,,
Boulder,,,The Cheesecake Factory,,96,,,,,10/24/2018,,Closure,,,,,,,,,,,
Denver,,,The Inn at Cherry Creek,,18,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,,
Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,8/23/2018,,Closure of Unit,,,,,,,,,,,
Arapahoe/Douglas,,,Westrock,,61,,,,,3/25/2019,,Closure,,,,,,,,,,,
Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,1/9/2019,,Downsize,,,,,,,,,,,
Rural (Durango),,,Williams Field Services Group LLC,,Unknown,,,,,7/31/2018,,Selling assets,,,,,,,,,,,
Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,,
Pikes Peak,,,Alorica,,288,,,,,10/30/2017,,Closure,,,,,,,,,,,
Denver,,,CA Concessions of Colorado,,52,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,,
Pikes Peak,,,Cardon Outreach,,60,,,,,1/3/2017,,Closure,,,,,,,,,,,
Arapahoe Douglas,,,Conduent Inc.,,244,,,,,5/19/2017,,Downsize,,,,,,,,,,,
Various,,,Dollar Express,,37,,,,,3/30/2017,,Closure,,,,,,,,,,,
Pueblo,,,Express Scripts,,338,,,,,2/22/2017,,Closure,,,,,,,,,,,
Arapahoe Douglas,,,First Data,,201,,,,,10/13/2017,,Reduction in Force,,,,,,,,,,,
Arapahoe Douglas,,,First Data - Update 1/2/18,,149,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,,
Pikes Peak,,,K-Mart Corporation Store #04332,,81,,,,,1/4/2018,,Closure,,,,,,,,,,,
Pikes Peak,,,Lockheed Martin,,79,,,,,11/1/2017,,Reduction in Force,,,,,,,,,,,
Arapahoe Douglas,,,Multi Packaging Solutions,,98,,,,,7/25/2017,,Closure,,,,,,,,,,,
Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,11/6/2017,,Reduction in Force,,,,,,,,,,,
