company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,,Not disclosed,,,,93,4/1/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,4/1/21,,0,,
Johnson & Wales University,,,0,Closure,,Not dislclosed,,,,107,5/4/21,Denver,,Sector: 61 Educational Services,2/18/21,,,,,5/4/21,,0,,
Orion Logistics LLC - Amazon Delivery Service Partner,59,,0,Other,Jacquelyn White,Delivery Drivers,,,,87,2/27/2021,Adams,,Sector 48-49: Transportation and warehousing,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,12/27/2020,,2,7203970601,
PomeroyTechnologies,,,0,RIF: Loss of contract,,Various:See WARN,,,,44,4/30/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,4/30/21,,0,,
Hill,3,,3,COVID/Pandemic Related,Roxanne Hill,3,,,,3,3/11/2021,Pikes Peak/Teller,,Sector 72: Accommodation and food services,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,521599732,,1/17/2019,,3,7196469281,
Santander Consumer USA,,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,417,12/31/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,12/31/21,,0,,
"Novartis Gene Therapies, Inc.",,,0,Closure of facility,,Not disclosed,,,,400,7/29/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,7/9/21,,0,,
TTECH Services Corporation,,,0,Closure,,Hourly customer service positions,,,,252,7/10/21,Arapahoe/Douglas,,Sector 51: Information,4/13/21,,,,,6/26/21,,0,,
ART Asset Adjusters,,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,5,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,,0,,
ABM,,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/31/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,5/6/21,,,,,5/31/21,,0,,
T. Rowe Price,,,0,Other,,Various:See WARN,,,,287,8/1/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,8/1/21,,0,,
Katerra Inc.,,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,6/1/21,,,,,6/4/21,,0,,
Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,6/3/21,,,,,6/4/21,,0,,
T&H Services LLC,315,,50,Other,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,8/6/2021,Pikes Peak/Teller,,Sector 23: Construction,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,8/5/2021,,50,7193020311,
"Computer Task Group, Inc",241,,0,Other,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,8/31/21,Boulder,,"Sector 54: Professional, scientific and technical services",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,8/31/2021,,0,7168877315,
Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,Arapahoe/Douglas,,Sector 23: Construction,7/2/21,,,,,6/4/21,,0,,
Walmart Store #6177,,,0,Closure,,Not stated,,,,85,10/8/21,Adams,,Sector 45: Retail Trade,7/6/21,,,,,7/23/21,,0,,
"Process Solutions of Durango, Inc.",2,,2,COVID/Pandemic Related,Thomas L Duft,Not disclosed,,,,0,12/31/2021,Rural Consortium,,Sector 31-33: Manufacturing,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,822367216,,7/15/2021,,0,9703751200,
United Airlines Update,,,0,Outsourcing,,Food service workers,,,,434,11/2/21,Denver,,Sector 48: Transportation & Warehousing,7/30/21,,,,,10/19/21,,0,,
Continuum of Colorado,8,,0,Closure,Andrea Morrow-Kraljic,Direct Support Professional,,,,8,10/2/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,,10/2/2021,,0,3034349290,
The beez kneez organic gardens,2,,0,COVID/Pandemic Related,Sarah Naylor,Gardeners and landscapers,,,,4,5/1/2021,Pikes Peak/Teller,,Sector 81: Other services (except public administration),8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,851072040,,7/20/2020,,2,7196450575,
Continuum of Colorado,5,,0,Closure,Andrea Morrow-Kraljic,Direct Support Professional,,,,5,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021,,0,3034349290,
Continuum of Colorado,9,,0,Closure,Andrea Morrow-Kraljic,Direct Support Professionals,,,,9,11/8/21,Arapahoe/Douglas,,Sector 81: Other services (except public administration),9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021,,0,3034349290,
Crestone Peak Resources LLC,56,,0,Acquisition of Company,Jennifer Merrick,All,,,,56,10/15/2021,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,10/15/2021,,0,17204108507,
Crestone Peak Resources LLC,90,,0,Acquisition of Company,Jennifer Merrick,All,,,,90,10/15/2021,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,10/15/2021,,0,17204108507,
Crestone Peak Resources LLC,13,,0,Acquisition of Company,Jennifer Merrick,All,,,,13,10/15/2021,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,10/15/2021,,0,17204108507,
Moore Bros,3,,3,COVID/Pandemic Related,William Moore,Selling and building,,,,3,9/13/2021,Denver,,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,6674,,9/13/2021,,0,3036684096,
First Nation Group,,,0,Unforeseeable Business Circumstances,,Unknown,,,,12,11/5/2021,Denver,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,10/7/21,,0,,
Zillow Group,,,0,Eliminating Zillow Offers Line of Business,,Unknown,,,,20,12/31/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,1/3/22,,0,,
Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,,Unknown,,,,1,1/17/22,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,1/17/22,,0,,
Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,12/22/21,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,12/22/21,,0,,
HSS Inc.,,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,94,12/31/21,Denver,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,12/31/21,,0,,
Monitronics International- Brinks Home,,,0,Eliminating Field Operations,,Field Sales & Management,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,12/20/21,,,,,10/10/21,,0,,
513 Hotel Operating LLC,,,0,Sale of Company,,Various hotel staff (See WARN for details),,,,160,12/31/21,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,12/30/21,,,,,12/31/21,,0,,
Avis Budget Group,,3,3,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,Avis Budget Group,53,8/31/2020,,,,,8/31/20,,,,
ABM,,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,ABM,56,6/30/2020,,,,,4/10/2020,,178,,
Airport Management Services & Hudson Group,,45,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,Denver,Airport Mgmt Services & Hudson Group,48,9/8/2020,,,,,10/1/20,,23,,
Alamo Drafthouse Cinema Littleton - Update,,87,,COVID - Temporary,,Not disclosed,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,8/17/2020,,,,,8/17/20,,72,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,COVID - Temporary,,Not disclosed,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,,,,8/17/20,,87,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,COVID - Temporary,,Not disclosed,,,,,,Adams,Alamo Westminster Update,72,8/17/2020,,,,,8/17/20,,87,,
Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,Alamo Rent-A-Car,53,4/30/2020,,,,,4/3020,,67,,
Alsco,,85,85,Furlough,,"Production, Route Sales Representatives",,,,,,Denver,Alsco,81,3/20/2020,,,,,3/20/20,,,,
American Airlines,,109,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,2,,Denver,American Airlines,48,7/15/2020,,,,,10/1/20,,,,
American Pathology Partners and APP-UniPath,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,Denver,American Pathology Partners,62,11/6/2020,,,,,1/6/21,,,,
Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,Various,,,,58,,Jefferson,Ameristar - Update,72,8/28/2020,,,,,11/1/20,,,,
Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,Not disclosed,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,6/11/2020,,,,,9/15/2020,,,,
Anheuser- Busch - Loveland,,71,,Sale of Company,,"Various: sales, drivers and more",,,,71,,Larimer,Anheuser-Busch,31,9/29/2020,,,,,12/4/2020,,,,
Anheuser-Busch - Colo springs,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Pikes Peak,Anheuser-Busch,31,9/29/2020,,,,,12/4/2020,,,,
Anheuser-Busch - Denver,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Denver,Anheuser-Busch,31,9/29/2020,,,,,12/4/2020,,,,
Anheuser-Busch - Littleton,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Arapahoe/Works,Anheuser-Busch,31,9/29/2020,,,,,12/4/2020,,,,
"Antlers, a Wyndham Hotel",,28,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,Pikes Peak,Antlers Wyndham Hotel,72,9/10/2020,,,,,9/10/20,,20,,
Aqua Hot Heating Systems,,10,10,Furlough,,Various,,,,,,Weld,Aqua,33,4/13/2020,,,,,3/26/20,,,,
Arabelle at Vail Square,,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,Arabelle,72,5/4/2020,,,,,,,17,,
Aramark at Coors Field,,71,,COVID-Temporary,,Various,,,,,,Denver,Aramark Coors Field,72,10/16/2020,,,,,,,71,,
Aramark at Mission Ballroom,,904,,COVID-Temporary,,Various,,,,,,Denver,Aramark Mission Ballroom,72,10/16/2020,,,,,,,904,,
Arapahoe Fitness LLC,,97,97,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Arapahoe Fitness,71,3/31/2020,,,,,3/31/20,,,,
Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,Unspecified,,,,,,Rural Consortium,Arrabelle at Vail,72,4/6/2020,,,,,4/6/20,,82,,
Aurora Health & Fitness,,52,52,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,3/31/2020,,,,,3/31/20,,,,
Avis Budget Group (ADW - Englewood),,2,2,COVID 19 Extended Furlough,,Technicians,,,,,,ADW,Avis Budget Group,53,8/31/2020,,,,,8/31/20,,,,
Avis Budget Group (Denver),,2,2,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,Avis Budget Group,53,8/31/2020,,,,,8/31/20,,,,
Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Denver,Avis Budget Group,53,4/10/2020,,,,,3/13/20,,,,
Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,Not Disclosed,,,,,,Denver,Barcelona Wine Bar,72,5/2/2020,,,,,3/18/20,,69,,
Bartaco,,53,,Mass Layoff- Temporary,,Not disclosed,,,,,,Boulder,Bartaco,72,4/1/2020,,,,,3/21/20,,53,,
Basic Energy Services,,51,,Permanent,,Various: Managers & Supervisors,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,4/15/2020,,,,,4/15/20,,,,
Basic Energy Services (Updated),,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Ft. Morgan,Basic Energy Services,21,4/23/2020,,,,,4/23/20,,,,
Basic Energy Services (Updated),,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Rural Consortium - Eastern,Basic Energy Update,21,4/23/2020,,,,,4/23/20,,,,
Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Beaver Creek,72,4/6/2020,,,,,4/6/20,,297,,
Beaver Creek Resort,,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,Beaver Creek Resort,72,5/4/2020,,,,,,,26,,
Bed Bath & Beyond,,98,98,COVID-19 - Furloughs,,Not Disclosed,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,4/17/2020,,,,,4/4/20,,,,
Bicycle Village,,65,,COVID-19 - Temporary Closure,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,4/6/2020,,,,,4/6/20,,65,,
Bicycle Village,,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,Bicycle Village,45,5/4/2020,,,,,,,1,,
Bluprint (3 locations),,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Denver,Bluprint,54,5/22/2020,,,,,7/22/20,,,,
Breckenridge Ski Resort,,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,Breckenridge Ski Resort,71,5/4/2020,,,,,,,24,,
Breckenridge SSBRK,,55,,COVID - Temporary,,Not Disclosed,,,,,,Rural Resort,Breckenridge SSBRK,71,5/4/2020,,,,,,,55,,
Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,Unspecfiied,,,,,,Rural Consortium,Breckenridge Ski,71,4/6/2020,,,,,4/6,,105,,
Brown Palance Denver,,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,Brown Palace,72,5/21/2020,,,,,5/21/20,,298,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,Not disclosed,,,,,,Adams,Rusty Bucket,72,3/23/20,,,,,,,65,,
Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,12/8/2020,,,,,,,56,,
Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,,,,,70,,
Centerplate Sodexo,,276,,COVID - Temporary,,Various,,,,,,Denver,Centerplate Sodexo,42,11/17/2020,,,,,12/16/20,,276,,
City of Fort Lupton,,78,78,Furlough,,,,,,,,Weld,Ft Lupton,92,4/8/2020,,,,,4/18/20,,,,
ClearChoice,,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,,ADWorks,Clear Choice,62,3/23/2020,,,,,3/23/20,,120,,
Colombo,,21,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Columbo,72,3/26/2020,,,,,3/29/20,,21,,
Colorado Athletic Club - Boulder,,186,186,Furlough,,Not disclosed,,,,,,Boulder,Colo Athletic Boulder,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - DTC,,115,115,Furlough,,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - Flatiron,,115,115,Furlough,,Not disclosed,,,,,,Boulder,Colorado Athletic Flatiron,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - Inverness,,135,135,Furlough,,Not disclosed,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - Monaco,,192,192,Furlough,,Not disclosed,,,,,,Denver,Colorado Athletic Monaco,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - Tabor Center,,144,144,Furlough,,Not disclosed,,,,,,Denver,Colo Athletic Tabor Ctr,79,3/30/2020,,,,,3/20/20,,,,
Colorado Athletic Club - Union Station,,88,88,Furlough,,Not disclosed,,,,,,Denver,Colorado Athletic Union Station,79,3/30/2020,,,,,3/20/20,,,,
Colorado Fitness Holdings,,59,59,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,Col Fitness Holdings,79,3/31/2020,,,,,3/31/20,,,,
Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,4/6/2020,,,,,4/6/20,,198,,
Colorado Mountain Express,,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,Colorado Mtn Express,48,5/4/2020,,,,,,,13,,
Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,4/6/2020,,,,,4/6/20,,133,,
Colorado Ski & Golf,,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,Colorado Ski and Golf,45,5/4/2020,,,,,,,10,,
Cox Automotive,,163,,COVID - Temporary,,Not Disclosed,,,,,,Arapahoe/Douglas,Cox Automotive,51,5/8/2020,,,,,5-17-20,,163,,
Curtis Hotel,,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Curtis Hotel,72,3/27/2020,,,,,3/27/20,,182,,
Curtis Hotel Update,,136,136,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,Curtis Hotel Update,72,7/6/2020,,,,,,,,,
Czarnowski,,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,Czarnowski,54,5/15/2020,,,,,,,53,,
Czarnowski - Update,,9,9,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,Czarnowski - Update,54,6/5/2020,,,,,,,,,
Czarnowski Update,,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,Czarnowski Update,54,7/15/2020,,,,,,,20,,
Dave and Busters Denver,,136,136,COVID 19 Permanent,,Not specified,,,,,,Denver,Dave & Busters Denver,72,9/8/2020,,,,,11/8/20,,,,
Dave and Busters Westminster,,98,98,COVID 19 Permanent,,Not specified,,,,,,Adams,Dave & Busters Westminster,72,9/8/2020,,,,,11/8/20,,,,
Delaware North Company,,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,Delaware North Company,72,7/28/2020,,,,,7/28/20,,96,,
Deliverol Global,,53,53,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,Denver,Deliverol Global,49,8/10/2020,,,,,8/10/20,,,,
Dels Diner,,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,,Rural Consortium,Del's Diner,72,3/17/2020,,,,,3/17/20,,14,,
Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,Denver Center for Performing Arts,72,5/27/2020,,,,,6/1/20,,151,,
Denver Crown Plaza,,69,69,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver,Crown Plaza,72,5/8/2020,,,,,3/12/20,,,,
Discovery Natural Resources,,28,28,Furlough,,Not disclosed,,,,,,Denver,Discovery,21,4/8/2020,,,,,,,,,
Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,Not disclosed,,,,,,Denver,Doubletree 3203 Quebec,72,7/31/2020,,,,,7/31/20,,103,,
DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,Doubletree,72,5/15/2020,,,,,3/16/20,,177,,
Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,Doubletree DTC,72,4/2/2020,,,,,3/13/20,,87,,
Doubletree Denver Tech Center,,27,,COVID-Permanent,,Not specified,,,,27,,Denver,Doubletree Denver,72,10/20/2020,,,,,10/22/20,,,,
Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Mesa,Doubletree GJ,72,4/2/2020,,,,,3/13/20,,52,,
Dynalectric Company,,2,,COVID 19- Temporary Closure,,undisclosed,,,,,,Boulder,Dynalectric,23,3/27/2020,,,,,3/13/20,,2,,
Dynalectric Company,,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Denver,Dynalectric,23,4/2/2020,,,,,3/30/20,,1,,
Dynalectric Company,,1,1,Furlough,,Not Disclosed,,,,,,Pikes Peak,Dynalectric,23,4/10/2020,,,,,4/18/20,,,,
Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,Earls,72,3/25/2020,,,,,3/25/20,,134,,
Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Denver,Embassy Suites,72,3/30/2020,,,,,3/19/20,,118,,
EcoGen Laboratories,,101,101,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),EcoGen,33,6/19/2020,,,,,,,,,
EcoGen Laboratories - Update,,101,101,COVID Permanent,,Not specified,,,,,,Mesa,EcoGen Labs - Update,33,7/23/2020,,,,,,,,,
Ecogen Laboratories Update,,168,168,COVID Permanent,,Not disclosed,,,,,,Mesa,Ecogen Update,33,7/23/2020,,,,,7/23/20,,,,
Einstein Brothers,,34,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Einstein Brothers,72,3/26/2020,,,,,3/29/20,,34,,
Electro Rent,,1,1,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,Electro Rent,53,5/16/2019,,,,,,,,,
Electro Rent,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,Denver,Electro Rent Update,53,7/1/2020,,,,,7/1/20,,,,
Electronic Recyclers,,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,Electronic Recyclers,42,3/25/2020,,,,,3/24/20,,26,,
Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,Elizabeth Hotel,72,3/27/2020,,,,,3/27/20,,111,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Boulder,,72,3/27/2020,,,,,3/27/20,,126,,
Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,Embassy Suites Boulder,72,5/15/2020,,,,,6/13/20,,61,,
Embassy Suites by Hilton Colo Springs - Updated,,57,57,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Pikes Peak,Embassy Suites Colo Springs,72,6/26/2020,,,,,7/1/20,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Denver,Embassy Suites Denver,72,6/26/2020,,,,,7/1/20,,,,
Embassy Suites Denver Downtown Update,,112,112,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Denver,Embassy Suites Denver Downtown Update,72,6/29/2020,,,,,6/29/20,,,,
Enterprise and National Rent-A-Car,,83,83,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Denver,Enterprise and National Rent-A-Car,53,4/30/2020,,,,,4/30/20,,,,
Etias,,32,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Etias,72,3/26/2020,,,,,3/29/20,,32,,
Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,Not Disclosed,,,,62,,Denver,Extraction Oil and Gas,21,7/17/2020,,,,,7/17/20,,,,
Factual Data,,26,26,Furlough,,Not Disclosed,,,,,,Boulder,Factual Data,56,3/27/2020,,,,,3/27/20,,,,
Flatiron,,126,,Permanent closure,,Various,,,,126,,Arapahoe/Douglas,Flatiron,23,4/15/2020,,,,,,,,,
Fort Collins Hilton,,113,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Larimer,Ft Collins Hilton,72,5/8/2020,,,,,5/8/20,,113,,
