furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
0,,,,,4/1/21,2/18/21,93,Denver,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,,Change of Management Company
0,,,,,5/4/21,2/18/21,107,Denver,,,Not dislclosed,Sector: 61 Educational Services,,,,,Johnson & Wales University,,,0,5/4/21,,,Closure
0,7203970601,,,Jacquelyn White,12/27/2020,2/22/2021,87,Adams,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,jacquelynmwhite03@gmail.com,2,2/27/2021,,,Other
0,,,,,4/30/21,2/26/21,44,Adams,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,,0,4/30/21,,,RIF: Loss of contract
3,7196469281,,,Roxanne Hill,1/17/2019,3/11/2021,3,Pikes Peak/Teller,,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,,,,Hill,3,rhillvball5@gmail.com,3,3/11/2021,521599732,,COVID/Pandemic Related
0,,,,,12/31/21,3/23/21,417,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,,0,12/31/21,,,Restructuring  & Closure
0,,,,,7/9/21,3/24/21,400,Boulder,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,,0,7/29/21,,,Closure of facility
0,,,,,6/26/21,4/13/21,252,Arapahoe/Douglas,,,Hourly customer service positions,Sector 51: Information,,,,,TTECH Services Corporation,,,0,7/10/21,,,Closure
0,,,,,4/23/21,4/23/21,5,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,,0,4/23/21,,,Loss of Business/COVID related
0,,,,,5/31/21,5/6/21,233,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,ABM,,,0,5/31/21,,,Loss of contract
0,,,,,8/1/21,5/19/21,287,Pikes Peak,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,,0,8/1/21,,,Other
0,,,,,6/4/21,6/1/21,102,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Katerra Inc.,,,0,8/5/21,,,Closure
0,,,,,6/4/21,6/3/21,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,,0,8/5/21,,,Seeking alternative financing that may impact layoffs
50,7193020311,,,Nicholas Hobbs,8/5/2021,6/4/2021,0,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,T&H Services LLC,315,nhobbs@thtbc.com,50,8/6/2021,,,Other
0,7168877315,,,Erin Delisanti,8/31/2021,6/22/2021,89,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",241,erin.delisanti@ctg.com,0,8/31/21,,,Other
0,,,,,6/4/21,7/2/21,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,,0,8/5/21,,,Seeking sale or purchase
0,,,,,7/23/21,7/6/21,85,Adams,,,Not stated,Sector 45: Retail Trade,,,,,Walmart Store #6177,,,0,10/8/21,,,Closure
2,9703751200,,,Thomas L Duft,7/15/2021,7/15/2021,0,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,0,12/31/2021,822367216,,COVID/Pandemic Related
0,,,,,10/19/21,7/30/21,434,Denver,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,,0,11/2/21,,,Outsourcing
0,3034349290,,,Andrea Morrow-Kraljic,10/2/2021,8/2/2021,8,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,0,10/2/21,455324193,,Closure
0,7196450575,,,Sarah Naylor,7/20/2020,8/15/2021,4,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,2,thebeezkneezllc@gmail.com,2,5/1/2021,851072040,,COVID/Pandemic Related
0,3034349290,,,Andrea Morrow-Kraljic,11/8/2021,9/7/2021,5,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,5,a.morrow-kraljic@nmscolo.org,0,11/8/21,455324193,,Closure
0,3034349290,,,Andrea Morrow-Kraljic,11/8/2021,9/7/2021,9,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,0,11/8/21,455324193,,Closure
0,17204108507,,,Jennifer Merrick,10/15/2021,9/9/2021,56,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,56,jennifer.merrick@crestonepr.com,0,10/15/2021,,,Acquisition of Company
0,17204108507,,,Jennifer Merrick,10/15/2021,9/9/2021,90,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,90,jennifer.merrick@crestonepr.com,0,10/15/2021,,,Acquisition of Company
0,17204108507,,,Jennifer Merrick,10/15/2021,9/9/2021,13,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,13,jennifer.merrick@crestonepr.com,0,10/15/2021,,,Acquisition of Company
3,3036684096,,,William Moore,9/13/2021,9/13/2021,3,Denver,,2515 jay st edgewater co 80214,Selling and building,Sector 23: Construction,,,,,Moore Bros,3,Billmoore@moorebros.net,0,9/13/2021,6674,,COVID/Pandemic Related
0,,,,,10/7/21,10/7/2021,12,Denver,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,,0,11/5/2021,,,Unforeseeable Business Circumstances
0,,,,,1/3/22,11/4/21,20,Arapahoe/Douglas,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,0,12/31/22,,,Eliminating Zillow Offers Line of Business
0,,,,,1/17/22,11/18/21,1,Arapahoe/Douglas,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,,0,1/17/22,,,Eliminating Zillow Offers Line of Business
0,,,,,12/22/21,11/22/21,83,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,,0,12/22/21,,,Unforeseeable Business Circumstances
0,,,,,12/31/21,11/29/21,94,Denver,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,,0,12/31/21,,,Unforeseeable Business Circumstances
0,,,,,10/10/21,12/20/21,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,,0,10/10/21,,,Eliminating Field Operations
0,,,,,12/31/21,12/30/21,160,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,,0,12/31/21,,,Sale of Company
3,,Avis Budget Group,,,8/31/20,8/31/2020,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,,Avis Budget Group,,,,,,,COVID 19 Extended Furlough
,,ABM,,,4/10/2020,6/30/2020,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,,ABM,,,178,,,,COVID - Temporary
,,Airport Mgmt Services & Hudson Group,,,10/1/20,9/8/2020,22,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,45,,Airport Management Services & Hudson Group,,,23,,,,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Littleton - Update,,,8/17/20,8/17/2020,,Arapahoe/Douglas,,,Not disclosed,72,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,COVID - Temporary
,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,8/17/2020,,Denver,,,Not disclosed,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,COVID - Temporary
,,Alamo Westminster Update,,,8/17/20,8/17/2020,,Adams,,,Not disclosed,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,COVID - Temporary
,,Alamo Rent-A-Car,,,4/3020,4/30/2020,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,,Alamo Rent-A-Car,,,67,,,,Mass Layoff - Permanent
85,,Alsco,,,3/20/20,3/20/2020,,Denver,,,"Production, Route Sales Representatives",81,,,85,,Alsco,,,,,,,Furlough
107,,American Airlines,,,10/1/20,7/15/2020,2,Denver,,,Not Disclosed,48,,,109,,American Airlines,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners,,,1/6/21,11/6/2020,154,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,154,,American Pathology Partners and APP-UniPath,,,,,,,Permanent
,,Ameristar - Update,,,11/1/20,8/28/2020,58,Jefferson,,,Various,72,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent
,,Ameristar Casino Resort Spa,,,9/15/2020,6/11/2020,117,Gilpin/Jefferson,,,Not disclosed,72,,,117,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent
,,Anheuser-Busch,,,12/4/2020,9/29/2020,71,Larimer,,,"Various: sales, drivers and more",31,,,71,,Anheuser- Busch - Loveland,,,,,,,Sale of Company
,,Anheuser-Busch,,,12/4/2020,9/29/2020,59,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,59,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company
,,Anheuser-Busch,,,12/4/2020,9/29/2020,220,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,220,,Anheuser-Busch - Denver,,,,,,,Sale of Company
,,Anheuser-Busch,,,12/4/2020,9/29/2020,50,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,50,,Anheuser-Busch - Littleton,,,,,,,Sale of Company
,,Antlers Wyndham Hotel,,,9/10/20,9/10/2020,8,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,28,,"Antlers, a Wyndham Hotel",,,20,,,,"COVID 19 - 8 permanent, 20 temporary"
10,,Aqua,,,3/26/20,4/13/2020,,Weld,,,Various,33,,,10,,Aqua Hot Heating Systems,,,,,,,Furlough
,,Arabelle,,,,5/4/2020,,Rural Resort,,,17 EMPLOYEES TOTALING 99,72,,,17,,Arabelle at Vail Square,,,17,,,,COVID - Temporary
,,Aramark Coors Field,,,,10/16/2020,,Denver,,,Various,72,,,71,,Aramark at Coors Field,,,71,,,,COVID-Temporary
,,Aramark Mission Ballroom,,,,10/16/2020,,Denver,,,Various,72,,,904,,Aramark at Mission Ballroom,,,904,,,,COVID-Temporary
97,,Arapahoe Fitness,,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,,Arapahoe Fitness LLC,,,,,,,Furlough
,,Arrabelle at Vail,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,82,,Arrabelle at Vail Square,,,82,,,,COVID-19 Temporary Closure
52,,Aurora Health & Fitness,,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,,Aurora Health & Fitness,,,,,,,Furlough
2,,Avis Budget Group,,,8/31/20,8/31/2020,,ADW,,,Technicians,53,,,2,,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough
2,,Avis Budget Group,,,8/31/20,8/31/2020,,Denver,,,"Sales Performance Manager, Territority Performance Manager",53,,,2,,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough
,,Avis Budget Group,,,3/13/20,4/10/2020,260,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent
,,Barcelona Wine Bar,,,3/18/20,5/2/2020,,Denver,,,Not Disclosed,72,,,69,,Barcelona Wine Bar,,,69,,,,COVID-19: Mass Layoff
,,Bartaco,,,3/21/20,4/1/2020,,Boulder,,,Not disclosed,72,,,53,,Bartaco,,,53,,,,Mass Layoff- Temporary
,,Basic Energy Srvs,,,4/15/20,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,21,,,51,,Basic Energy Services,,,,,,,Permanent
,,Basic Energy Services,,,4/23/20,4/23/2020,26,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,26,,Basic Energy Services (Updated),,,,,,,Permanent
,,Basic Energy Update,,,4/23/20,4/23/2020,26,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,26,,Basic Energy Services (Updated),,,,,,,Permanent
,,Beaver Creek,,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,72,,,297,,Beaver Creek Resort,,,297,,,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,,,,5/4/2020,,Rural Resort,,,26 ADDITIONAL tOTALING 323,72,,,26,,Beaver Creek Resort,,,26,,,,COVID - Temporary
98,,Bed Bath & Beyond,,,4/4/20,4/17/2020,,Araphaoe/Douglas,,,Not Disclosed,44,,,98,,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs
,,Bicycle Village,,,4/6/20,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,45,,,65,,Bicycle Village,,,65,,,,COVID-19 - Temporary Closure
,,Bicycle Village,,,,5/4/2020,,Rural Resort,,,1 ADDITIONAL TOTALING 62,45,,,1,,Bicycle Village,,,1,,,,COVID - Temporary
,,Bluprint,,,7/22/20,5/22/2020,137,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,137,,Bluprint (3 locations),,,,,,,Closure - Permanent
,,Breckenridge Ski Resort,,,,5/4/2020,,Rural Resort,,,24 ADDITIONAL TOTALING 129,71,,,24,,Breckenridge Ski Resort,,,24,,,,COVID - Temporary
,,Breckenridge SSBRK,,,,5/4/2020,,Rural Resort,,,Not Disclosed,71,,,55,,Breckenridge SSBRK,,,55,,,,COVID - Temporary
,,Breckenridge Ski,,,4/6,4/6/2020,,Rural Consortium,,,Unspecfiied,71,,,105,,Brekenridge Ski Resort,,,105,,,,COVID-19 - Temporary Closure
,,Brown Palace,,,5/21/20,5/21/2020,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,,Brown Palance Denver,,,298,,,,COVID-19 Temporary
,,Rusty Bucket,,,,3/23/20,,Adams,,,Not disclosed,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,,Cameron Mitchell Restaurants - AD,,,56,,,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,,Cameron Mitchell Restaurants-Denver,,,70,,,,COVID - Temporary
,,Centerplate Sodexo,,,12/16/20,11/17/2020,,Denver,,,Various,42,,,276,,Centerplate Sodexo,,,276,,,,COVID - Temporary
78,,Ft Lupton,,,4/18/20,4/8/2020,,Weld,,,,92,,,78,,City of Fort Lupton,,,,,,,Furlough
,,Clear Choice,,,3/23/20,3/23/2020,,ADWorks,,,55 layoffs and 13 furloughs,62,,,120,,ClearChoice,,,120,,,,COVID-19/Temporary Closure
,,Columbo,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,21,,Colombo,,,21,,,,COVID-19 - Temporary Closure
186,,Colo Athletic Boulder,,,3/20/20,3/30/2020,,Boulder,,,Not disclosed,79,,,186,,Colorado Athletic Club - Boulder,,,,,,,Furlough
115,,Colorado Athletic - DTC,,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,79,,,115,,Colorado Athletic Club - DTC,,,,,,,Furlough
115,,Colorado Athletic Flatiron,,,3/20/20,3/30/2020,,Boulder,,,Not disclosed,79,,,115,,Colorado Athletic Club - Flatiron,,,,,,,Furlough
135,,Colorado Athletic Inverness,,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Not disclosed,79,,,135,,Colorado Athletic Club - Inverness,,,,,,,Furlough
192,,Colorado Athletic Monaco,,,3/20/20,3/30/2020,,Denver,,,Not disclosed,79,,,192,,Colorado Athletic Club - Monaco,,,,,,,Furlough
144,,Colo Athletic Tabor Ctr,,,3/20/20,3/30/2020,,Denver,,,Not disclosed,79,,,144,,Colorado Athletic Club - Tabor Center,,,,,,,Furlough
88,,Colorado Athletic Union Station,,,3/20/20,3/30/2020,,Denver,,,Not disclosed,79,,,88,,Colorado Athletic Club - Union Station,,,,,,,Furlough
59,,Col Fitness Holdings,,,3/31/20,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,,Colorado Fitness Holdings,,,,,,,Furlough
,,CO Mtn Express,,,4/6/20,4/6/2020,,"Multiple: Rural Consortium, Denver",,,Unspecified,48,,,198,,Colorado Mountain Express,,,198,,,,COVID-19 - Temporary Closure
,,Colorado Mtn Express,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,48,,,13,,Colorado Mountain Express,,,13,,,,COVID - Temporary
,,CO Ski & Golf,,,4/6/20,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,45,,,133,,Colorado Ski & Golf,,,133,,,,COID-19 - Temporary Closure
,,Colorado Ski and Golf,,,,5/4/2020,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,45,,,10,,Colorado Ski & Golf,,,10,,,,COVID - Temporary
,,Cox Automotive,,,5-17-20,5/8/2020,,Arapahoe/Douglas,,,Not Disclosed,51,,,163,,Cox Automotive,,,163,,,,COVID - Temporary
,,Curtis Hotel,,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,Curtis Hotel,,,182,,,,COVID-19 - Temporary Closure
136,,Curtis Hotel Update,,,,7/6/2020,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,,Curtis Hotel Update,,,,,,,COVID Permanent
,,Czarnowski,,,,5/15/2020,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,,Czarnowski,,,53,,,,COVID-Temporary
9,,Czarnowski - Update,,,,6/5/2020,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,,Czarnowski - Update,,,,,,,Temporary furloughs
,,Czarnowski Update,,,,7/15/2020,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,,Czarnowski Update,,,20,,,,COVID Temporary
136,,Dave & Busters Denver,,,11/8/20,9/8/2020,,Denver,,,Not specified,72,,,136,,Dave and Busters Denver,,,,,,,COVID 19 Permanent
98,,Dave & Busters Westminster,,,11/8/20,9/8/2020,,Adams,,,Not specified,72,,,98,,Dave and Busters Westminster,,,,,,,COVID 19 Permanent
,,Delaware North Company,,,7/28/20,7/28/2020,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,,Delaware North Company,,,96,,,,COVID Temporary
53,,Deliverol Global,,,8/10/20,8/10/2020,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",49,,,53,,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract)
,,Del's Diner,,,3/17/20,3/17/2020,,Rural Consortium,,,"cooks, waitresses, management",72,,,14,,Dels Diner,,,14,,,,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,,,6/1/20,5/27/2020,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,,Denver Center for Performing Arts,,,151,,,,Mass Layoff -Temporary/Some Permanent
69,,Crown Plaza,,,3/12/20,5/8/2020,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,,Denver Crown Plaza,,,,,,,Furloughs
28,,Discovery,,,,4/8/2020,,Denver,,,Not disclosed,21,,,28,,Discovery Natural Resources,,,,,,,Furlough
,,Doubletree 3203 Quebec,,,7/31/20,7/31/2020,,Denver,,,Not disclosed,72,,,103,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,COVID Temporary
,,Doubletree,,,3/16/20,5/15/2020,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,,DoubleTree Colorado Springs,,,177,,,,COVID-19 Temporary
,,Doubletree DTC,,,3/13/20,4/2/2020,,Arapahoe/Douglas,,,Various: Request WARN for detail.,72,,,87,,Doubletree Denver Tech Center,,,87,,,,COVID-19 - Temporary Closure
,,Doubletree Denver,,,10/22/20,10/20/2020,27,Denver,,,Not specified,72,,,27,,Doubletree Denver Tech Center,,,,,,,COVID-Permanent
,,Doubletree GJ,,,3/13/20,4/2/2020,,Mesa,,,Various: Request WARN for detail.,72,,,52,,Doubletree Grand Junction,,,52,,,,COVID-19 - Temporary Closure
,,Dynalectric,,,3/13/20,3/27/2020,,Boulder,,,undisclosed,23,,,2,,Dynalectric Company,,,2,,,,COVID 19- Temporary Closure
,,Dynalectric,,,3/30/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,23,,,1,,Dynalectric Company,,,1,,,,COVID-19 - Temporary Closure
1,,Dynalectric,,,4/18/20,4/10/2020,,Pikes Peak,,,Not Disclosed,23,,,1,,Dynalectric Company,,,,,,,Furlough
,,Earls,,,3/25/20,3/25/2020,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,Earls Restaurants USA Inc.,,,134,,,,COVID-19 - Temporary Closure
,,Embassy Suites,,,3/19/20,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,72,,,118,,Ebassy Suites Denver Downtown,,,118,,,,COVID-19 Temporary Closure
101,,EcoGen,,,,6/19/2020,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,33,,,101,,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent
101,,EcoGen Labs - Update,,,,7/23/2020,,Mesa,,,Not specified,33,,,101,,EcoGen Laboratories - Update,,,,,,,COVID Permanent
168,,Ecogen Update,,,7/23/20,7/23/2020,,Mesa,,,Not disclosed,33,,,168,,Ecogen Laboratories Update,,,,,,,COVID Permanent
,,Einstein Brothers,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,34,,Einstein Brothers,,,34,,,,COVID-19 - Temporary Closure
1,,Electro Rent,,,,5/16/2019,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,,Electro Rent,,,,,,,COVID Furlough
,,Electro Rent Update,,,7/1/20,7/1/2020,55,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,55,,Electro Rent,,,,,,,COVID Permanent
,,Electronic Recyclers,,,3/24/20,3/25/2020,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,Electronic Recyclers,,,26,,,,COVID-19 Temporary Closure
,,Elizabeth Hotel,,,3/27/20,3/27/2020,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,Elizabeth Hotel,,,111,,,,COVID-19 - Temporary Closure
,,,,,3/27/20,3/27/2020,,Boulder,,,Variety of positions - Request WARN for detail,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,COVID-19 - Temporary Closure
,,Embassy Suites Boulder,,,6/13/20,5/15/2020,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,,Embassy Suites Boulder -Update,,,61,,,,Reinstate and COVID Temporary
57,,Embassy Suites Colo Springs,,,7/1/20,6/26/2020,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF
56,,Embassy Suites Denver,,,7/1/20,6/26/2020,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF
112,,Embassy Suites Denver Downtown Update,,,6/29/20,6/29/2020,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent
83,,Enterprise and National Rent-A-Car,,,4/30/20,4/30/2020,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent
,,Etias,,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,72,,,32,,Etias,,,32,,,,COVID-19 - Temporary Closure
,,Extraction Oil and Gas,,,7/17/20,7/17/2020,62,Denver,,,Not Disclosed,21,,,62,,Extraction Oil and Gas Inc,,,,,,,COVID-19 Permanent
26,,Factual Data,,,3/27/20,3/27/2020,,Boulder,,,Not Disclosed,56,,,26,,Factual Data,,,,,,,Furlough
,,Flatiron,,,,4/15/2020,126,Arapahoe/Douglas,,,Various,23,,,126,,Flatiron,,,,,,,Permanent closure
,,Ft Collins Hilton,,,5/8/20,5/8/2020,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,113,,Fort Collins Hilton,,,113,,,,Mass Layoff - Temporary
