naics,end_date,notice_date,reason,temporary_job_losses,phone,letter,location,reduced_hours,dropdown,at_the_location,begin_date,jobs,furloughs,occupations,workforce_region,received_date,workforce_area,notes,total_notified,fein,permanent_job_losses,contact,email,company
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,Closure of facility,0,,,,,,,7/9/21,,0,Not disclosed,,,Boulder,,,,400,,,"Novartis Gene Therapies, Inc."
Sector 51: Information,7/10/21,4/13/21,Closure,0,,,,,,,6/26/21,,0,Hourly customer service positions,,,Arapahoe/Douglas,,,,252,,,TTECH Services Corporation
Sector 56: Asset Adjusters,4/23/21,4/23/21,Loss of Business/COVID related,0,,,,,,,4/23/21,,0,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,5,,,ART Asset Adjusters
Sector 56: Facilities Support Services,5/31/21,5/6/21,Loss of contract,0,,,,,,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,233,,,ABM
Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,Other,0,,,,,,,8/1/21,,0,Various:See WARN,,,Pikes Peak,,,,287,,,T. Rowe Price
Sector 23: Construction,8/5/21,6/1/21,Closure,0,,,,,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,102,,,Katerra Inc.
Sector 23: Construction,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,0,,,,,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental
Sector 23: Construction,8/6/2021,6/4/2021,Other,50,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,,315,8/5/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,,,,0,Nicholas Hobbs,nhobbs@thtbc.com,T&H Services LLC
"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,Other,0,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,,241,8/31/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,,,,89,Erin Delisanti,erin.delisanti@ctg.com,"Computer Task Group, Inc"
Sector 23: Construction,8/5/21,7/2/21,Seeking sale or purchase,0,,,,,,,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental2
Sector 45: Retail Trade,10/8/21,7/6/21,Closure,0,,,,,,,7/23/21,,0,Not stated,,,Adams,,,,85,,,Walmart Store #6177
Sector 31-33: Manufacturing,12/31/2021,7/15/2021,COVID/Pandemic Related,0,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,7/15/2021,,2,Not disclosed,,,Rural Consortium,,,822367216,0,Thomas L Duft,tom@processsolutions.us,"Process Solutions of Durango, Inc."
Sector 48: Transportation & Warehousing,11/2/21,7/30/21,Outsourcing,0,,,,,,,10/19/21,,0,Food service workers,,,Denver,,,,434,,,United Airlines Update
Sector 81: Other services (except public administration),10/2/21,8/2/2021,Closure,0,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,,8,10/2/2021,,0,Direct Support Professional,,,Arapahoe/Douglas,,,455324193,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Sector 81: Other services (except public administration),5/1/2021,8/15/2021,COVID/Pandemic Related,2,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,,2,7/20/2020,,0,Gardeners and landscapers,,,Pikes Peak/Teller,,,851072040,4,Sarah Naylor,thebeezkneezllc@gmail.com,The beez kneez organic gardens
Sector 81: Other services (except public administration),11/8/21,9/7/2021,Closure,0,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,,5,11/8/2021,,0,Direct Support Professional,,,Arapahoe/Douglas,,,455324193,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Sector 81: Other services (except public administration),11/8/21,9/7/2021,Closure,0,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,,9,11/8/2021,,0,Direct Support Professionals,,,Arapahoe/Douglas,,,455324193,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Acquisition of Company,0,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,10/15/2021,,0,All,,,Denver,,,,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Acquisition of Company,0,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,10/15/2021,,0,All,,,Weld,,,,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,Acquisition of Company,0,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,10/15/2021,,0,All,,,Arapahoe/Douglas,,,,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
Sector 23: Construction,9/13/2021,9/13/2021,COVID/Pandemic Related,0,3036684096,,2515 jay st edgewater co 80214,,,3,9/13/2021,,3,Selling and building,,,Denver,,,6674,3,William Moore,Billmoore@moorebros.net,Moore Bros
Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,0,,,,,,,10/7/21,,0,Unknown,,,Denver,,,,12,,,First Nation Group
Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,0,,,,,,,1/3/22,,0,Unknown,,,Arapahoe/Douglas,,,,20,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,0,,,,,,,1/17/22,,0,Unknown,,,Arapahoe/Douglas,,,,1,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,Unforeseeable Business Circumstances,0,,,,,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,83,,,Ouray Silver Mines
Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,Unforeseeable Business Circumstances,0,,,,,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,94,,,HSS Inc.
Sector 561621: Security Systems Services,10/10/21,12/20/21,Eliminating Field Operations,0,,,,,,,10/10/21,,0,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,,,,Monitronics International- Brinks Home
Sector 72: Accomodation and food services,12/31/21,12/30/21,Sale of Company,0,,,,,,,12/31/21,,0,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,160,,,513 Hotel Operating LLC
53,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/20,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,,,Avis Budget Group
56,,6/30/2020,COVID - Temporary,178,,ABM,,,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,,,ABM
48,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group,,,,,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,22,,,Airport Management Services & Hudson Group
72,,8/17/2020,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,,,,,8/17/20,87,,Not disclosed,,,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Cinema Littleton - Update
72,,8/17/2020,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,87,,Not disclosed,,,Denver,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
72,,8/17/2020,COVID - Temporary,87,,Alamo Westminster Update,,,,,8/17/20,87,,Not disclosed,,,Adams,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
53,,4/30/2020,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,,,Alamo Rent-A-Car
81,,3/20/2020,Furlough,,,Alsco,,,,,3/20/20,85,85,"Production, Route Sales Representatives",,,Denver,,,,,,,Alsco
48,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,10/1/20,109,107,Not Disclosed,,,Denver,,,,2,,,American Airlines
62,,11/6/2020,Permanent,,,American Pathology Partners,,,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,154,,,American Pathology Partners and APP-UniPath
72,,8/28/2020,COVID - Permanent,,,Ameristar - Update,,,,,11/1/20,58,,Various,,,Jefferson,,,,58,,,Ameristar Casino Resort & Spa Black Hawk
72,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,9/15/2020,117,,Not disclosed,,,Gilpin/Jefferson,,,,117,,,Ameristar Casino Resort Spa
31,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,,,12/4/2020,71,,"Various: sales, drivers and more",,,Larimer,,,,71,,,Anheuser- Busch - Loveland
31,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,59,,,Anheuser-Busch - Colo springs
31,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,220,,,Anheuser-Busch - Denver
31,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,50,,,Anheuser-Busch - Littleton
72,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel,,,,,9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,8,,,"Antlers, a Wyndham Hotel"
33,,4/13/2020,Furlough,,,Aqua,,,,,3/26/20,10,10,Various,,,Weld,,,,,,,Aqua Hot Heating Systems
72,,5/4/2020,COVID - Temporary,17,,Arabelle,,,,,,17,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,,,Arabelle at Vail Square
72,,10/16/2020,COVID-Temporary,71,,Aramark Coors Field,,,,,,71,,Various,,,Denver,,,,,,,Aramark at Coors Field
72,,10/16/2020,COVID-Temporary,904,,Aramark Mission Ballroom,,,,,,904,,Various,,,Denver,,,,,,,Aramark at Mission Ballroom
71,,3/31/2020,Furlough,,,Arapahoe Fitness,,,,,3/31/20,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,,,Arapahoe Fitness LLC
72,,4/6/2020,COVID-19 Temporary Closure,82,,Arrabelle at Vail,,,,,4/6/20,82,,Unspecified,,,Rural Consortium,,,,,,,Arrabelle at Vail Square
71,,3/31/2020,Furlough,,,Aurora Health & Fitness,,,,,3/31/20,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness
53,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/20,2,2,Technicians,,,ADW,,,,,,,Avis Budget Group (ADW - Englewood)
53,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,8/31/20,2,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,,,Avis Budget Group (Denver)
53,,4/10/2020,Fulough and Permanent,,,Avis Budget Group,,,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,260,,,Avis Budget Group/Avis Budget Car Rental
72,,5/2/2020,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,,,3/18/20,69,,Not Disclosed,,,Denver,,,,,,,Barcelona Wine Bar
72,,4/1/2020,Mass Layoff- Temporary,53,,Bartaco,,,,,3/21/20,53,,Not disclosed,,,Boulder,,,,,,,Bartaco
21,,4/15/2020,Permanent,,,Basic Energy Srvs,,,,,4/15/20,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,51,,,Basic Energy Services
21,,4/23/2020,Permanent,,,Basic Energy Services,,,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,26,,,Basic Energy Services (Updated)
21,,4/23/2020,Permanent,,,Basic Energy Update,,,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,26,,,Basic Energy Services (Updated)
72,,4/6/2020,COVID-19 - Temporary Closure,297,,Beaver Creek,,,,,4/6/20,297,,Unspecified,,,Rural Consortium,,,,,,,Beaver Creek Resort
72,,5/4/2020,COVID - Temporary,26,,Beaver Creek Resort,,,,,,26,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,,,Beaver Creek Resort
44,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,4/4/20,98,98,Not Disclosed,,,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond
45,,4/6/2020,COVID-19 - Temporary Closure,65,,Bicycle Village,,,,,4/6/20,65,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village
45,,5/4/2020,COVID - Temporary,1,,Bicycle Village,,,,,,1,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,,,Bicycle Village
54,,5/22/2020,Closure - Permanent,,,Bluprint,,,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,137,,,Bluprint (3 locations)
71,,5/4/2020,COVID - Temporary,24,,Breckenridge Ski Resort,,,,,,24,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,,,Breckenridge Ski Resort
71,,5/4/2020,COVID - Temporary,55,,Breckenridge SSBRK,,,,,,55,,Not Disclosed,,,Rural Resort,,,,,,,Breckenridge SSBRK
71,,4/6/2020,COVID-19 - Temporary Closure,105,,Breckenridge Ski,,,,,4/6,105,,Unspecfiied,,,Rural Consortium,,,,,,,Brekenridge Ski Resort
72,,5/21/2020,COVID-19 Temporary,298,,Brown Palace,,,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,,,Brown Palance Denver
72,,3/23/20,COVID-19/Temporary Closure,65,,Rusty Bucket,,,,,,65,,Not disclosed,,,Adams,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
72,,12/8/2020,COVID Temporary,56,,Cameron Mitchell Restaurants AD,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants - AD
72,,12/8/2020,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,,,Cameron Mitchell Restaurants-Denver
42,,11/17/2020,COVID - Temporary,276,,Centerplate Sodexo,,,,,12/16/20,276,,Various,,,Denver,,,,,,,Centerplate Sodexo
92,,4/8/2020,Furlough,,,Ft Lupton,,,,,4/18/20,78,78,,,,Weld,,,,,,,City of Fort Lupton
62,,3/23/2020,COVID-19/Temporary Closure,120,,Clear Choice,,,,,3/23/20,120,,55 layoffs and 13 furloughs,,,ADWorks,,,,,,,ClearChoice
72,,3/26/2020,COVID-19 - Temporary Closure,21,,Columbo,,,,,3/29/20,21,,undisclosed,,,Denver DIA,,,,,,,Colombo
79,,3/30/2020,Furlough,,,Colo Athletic Boulder,,,,,3/20/20,186,186,Not disclosed,,,Boulder,,,,,,,Colorado Athletic Club - Boulder
79,,3/30/2020,Furlough,,,Colorado Athletic - DTC,,,,,3/20/20,115,115,Not disclosed,,,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - DTC
79,,3/30/2020,Furlough,,,Colorado Athletic Flatiron,,,,,3/20/20,115,115,Not disclosed,,,Boulder,,,,,,,Colorado Athletic Club - Flatiron
79,,3/30/2020,Furlough,,,Colorado Athletic Inverness,,,,,3/20/20,135,135,Not disclosed,,,Arapahoe/Dougless,,,,,,,Colorado Athletic Club - Inverness
79,,3/30/2020,Furlough,,,Colorado Athletic Monaco,,,,,3/20/20,192,192,Not disclosed,,,Denver,,,,,,,Colorado Athletic Club - Monaco
79,,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,,,,,3/20/20,144,144,Not disclosed,,,Denver,,,,,,,Colorado Athletic Club - Tabor Center
79,,3/30/2020,Furlough,,,Colorado Athletic Union Station,,,,,3/20/20,88,88,Not disclosed,,,Denver,,,,,,,Colorado Athletic Club - Union Station
79,,3/31/2020,Furlough,,,Col Fitness Holdings,,,,,3/31/20,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,,,Colorado Fitness Holdings
48,,4/6/2020,COVID-19 - Temporary Closure,198,,CO Mtn Express,,,,,4/6/20,198,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,,,Colorado Mountain Express
48,,5/4/2020,COVID - Temporary,13,,Colorado Mtn Express,,,,,,13,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,,,Colorado Mountain Express
45,,4/6/2020,COID-19 - Temporary Closure,133,,CO Ski & Golf,,,,,4/6/20,133,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,Colorado Ski & Golf
45,,5/4/2020,COVID - Temporary,10,,Colorado Ski and Golf,,,,,,10,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,,,Colorado Ski & Golf
51,,5/8/2020,COVID - Temporary,163,,Cox Automotive,,,,,5-17-20,163,,Not Disclosed,,,Arapahoe/Douglas,,,,,,,Cox Automotive
72,,3/27/2020,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,,,Curtis Hotel
72,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,,,,,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,,Curtis Hotel Update
54,,5/15/2020,COVID-Temporary,53,,Czarnowski,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,,,Czarnowski
54,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,,,,,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,,Czarnowski - Update
54,,7/15/2020,COVID Temporary,20,,Czarnowski Update,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,,,Czarnowski Update
72,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,,,,,11/8/20,136,136,Not specified,,,Denver,,,,,,,Dave and Busters Denver
72,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,11/8/20,98,98,Not specified,,,Adams,,,,,,,Dave and Busters Westminster
72,,7/28/2020,COVID Temporary,96,,Delaware North Company,,,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,,,Delaware North Company
49,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,8/10/20,53,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,,,Deliverol Global
72,,3/17/2020,COVID-19-Temporary Closure,14,,Del's Diner,,,,,3/17/20,14,,"cooks, waitresses, management",,,Rural Consortium,,,,,,,Dels Diner
72,,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,,,Denver Center for Performing Arts
72,,5/8/2020,Furloughs,,,Crown Plaza,,,,,3/12/20,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,,,Denver Crown Plaza
21,,4/8/2020,Furlough,,,Discovery,,,,,,28,28,Not disclosed,,,Denver,,,,,,,Discovery Natural Resources
72,,7/31/2020,COVID Temporary,103,,Doubletree 3203 Quebec,,,,,7/31/20,103,,Not disclosed,,,Denver,,,,,,,Double Tree by Hilton Update -3203 Quebec
72,,5/15/2020,COVID-19 Temporary,177,,Doubletree,,,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,,,DoubleTree Colorado Springs
72,,4/2/2020,COVID-19 - Temporary Closure,87,,Doubletree DTC,,,,,3/13/20,87,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,,,Doubletree Denver Tech Center
72,,10/20/2020,COVID-Permanent,,,Doubletree Denver,,,,,10/22/20,27,,Not specified,,,Denver,,,,27,,,Doubletree Denver Tech Center
72,,4/2/2020,COVID-19 - Temporary Closure,52,,Doubletree GJ,,,,,3/13/20,52,,Various: Request WARN for detail.,,,Mesa,,,,,,,Doubletree Grand Junction
23,,3/27/2020,COVID 19- Temporary Closure,2,,Dynalectric,,,,,3/13/20,2,,undisclosed,,,Boulder,,,,,,,Dynalectric Company
23,,4/2/2020,COVID-19 - Temporary Closure,1,,Dynalectric,,,,,3/30/20,1,,Various: Request WARN for detail.,,,Denver,,,,,,,Dynalectric Company
23,,4/10/2020,Furlough,,,Dynalectric,,,,,4/18/20,1,1,Not Disclosed,,,Pikes Peak,,,,,,,Dynalectric Company
72,,3/25/2020,COVID-19 - Temporary Closure,134,,Earls,,,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,,,Earls Restaurants USA Inc.
72,,3/30/2020,COVID-19 Temporary Closure,118,,Embassy Suites,,,,,3/19/20,118,,Variety of positions - Request WARN for detail,,,Denver,,,,,,,Ebassy Suites Denver Downtown
33,,6/19/2020,Mass Layoff- Permanent,,,EcoGen,,,,,,101,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,,EcoGen Laboratories
33,,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,,,,,,101,101,Not specified,,,Mesa,,,,,,,EcoGen Laboratories - Update
33,,7/23/2020,COVID Permanent,,,Ecogen Update,,,,,7/23/20,168,168,Not disclosed,,,Mesa,,,,,,,Ecogen Laboratories Update
72,,3/26/2020,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,,,3/29/20,34,,undisclosed,,,Denver DIA,,,,,,,Einstein Brothers
53,,5/16/2019,COVID Furlough,,,Electro Rent,,,,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,Electro Rent
53,,7/1/2020,COVID Permanent,,,Electro Rent Update,,,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,55,,,Electro Rent
42,,3/25/2020,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,,,Electronic Recyclers
72,,3/27/2020,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,,,Elizabeth Hotel
72,,3/27/2020,COVID-19 - Temporary Closure,126,,,,,,,3/27/20,126,,Variety of positions - Request WARN for detail,,,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
72,,5/15/2020,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,,,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,,,Embassy Suites Boulder -Update
72,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,7/1/20,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
72,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,7/1/20,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
72,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,6/29/20,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,,,Embassy Suites Denver Downtown Update
53,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,4/30/20,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,,,Enterprise and National Rent-A-Car
72,,3/26/2020,COVID-19 - Temporary Closure,32,,Etias,,,,,3/29/20,32,,undisclosed,,,Denver DIA,,,,,,,Etias
21,,7/17/2020,COVID-19 Permanent,,,Extraction Oil and Gas,,,,,7/17/20,62,,Not Disclosed,,,Denver,,,,62,,,Extraction Oil and Gas Inc
56,,3/27/2020,Furlough,,,Factual Data,,,,,3/27/20,26,26,Not Disclosed,,,Boulder,,,,,,,Factual Data
23,,4/15/2020,Permanent closure,,,Flatiron,,,,,,126,,Various,,,Arapahoe/Douglas,,,,126,,,Flatiron
72,,5/8/2020,Mass Layoff - Temporary,113,,Ft Collins Hilton,,,,,5/8/20,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,,,,,,Fort Collins Hilton
72,,9/11/2020,Temporary Closure for Rennovation,268,,Four Seasons,,,,,11/1/20,268,,Various hotel staff positions (See WARN),,,Denver,,,,,,,Four Seasons
48,,7/30/2020,COVID 19 TEMPORARY,398,,Frontier,,,,,,398,,Not Disclosed,,,Denver,,,,,,,Frontier Airlines
72,,3/20/2020,COVID-19 Temporary Closure,243,,Four Seasons Vail,,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
48,,4/7/2020,Furlough,,,G2 Secure,,,,,3/27/20,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,,,,,,G2 Secure Staff
72,,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,,Gaylord,,,,,3/13/20,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,,,,,,Gaylord Rockies Resort & Convention Center
92,,1/7/2020,Furlough,,,Geo,,,,,3/6/2020,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC
