jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
1,Sector 62 Healthcare  & Social Services,,,2/18/22,,0,,,2/16/22,,Not disclosed,,,,0,2/1/22,,1,Ready Responders Inc.,,0,,Not Disclosed,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,,3-17-22,,0,,,5/23/22,,Closure,,,,,5/16/22,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),Watsonville Community Hospital
44,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,0,,,5/20/22,,Closure,,,,0,1/2/22,,44,Zillow Group - Supplemental,,0,,ADWorks,Zillow Group
9,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,9,,,7/30/2022,,Closure,,,,0,3/3/2022,,0,Cripple Creek Care Center,,0,,Pikes Peak/Teller,Cripple Creek
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,0,,,6/2/22,,Closure (Temporary),,,,0,05/04/22,,0,Sparboe Farms,,95,,Weld,Sparboe Farms
658,Sector 62: Healthcare & Social Assistance,,,5/11/22,,0,,,7/21/22,,Closure (Sale of Business),,,,0,7/14/22,,658,Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),Watsonville Community Hospital
10,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com,6/1/2022,,0,7252604471,,9/26/22,,COVID/Pandemic,Raynell cox,,,0,9/26/2024,464761460,10,All Money Financial Group,,0,Sector 52: Finance and Insurance,Denver,
6,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/22,,0,4016597560,,6/24/22,,Lost funding,Ashley Johnson,,,0,6/13/2022,850822158,0,Total Energy Solutions,,6,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions
144,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,6/23/2022,,0,7202849398,,8/22/2022,,Closure,Patty Sanches,,,0,8/22/2022,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",,0,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health
144,Sector 62: Healthcare & Social Assistance,,,6/23/22,,0,,,8/22/22,,Closure,,,,0,8/22/2022,,144,Vivage,,0,,Pikes Peak/Teller,Vivage
673,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,0,,,8/31/2022,,Closure (Sale of Business),,,,0,8/17/2022,,673,Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,0,,,9/30/22,,Loss of Contract w/City of Denver,,,,0,9/1/2022,,230,HSS Inc.,,0,,Denver,HSS Inc.
60,Sector 561730: Landscaping,,,8/1/22,,0,,,7/28/22,,Unforseen Business Circumstance,,,,0,7/28/22,,60,Metco Landscaping (Arvada),,0,,Jefferson,Metco Arvada
165,Sector 561730: Landscaping,,,8/1/22,,0,,,7/28/22,,Unforseen Business Circumstance,,,,0,7/28/22,,165,Metco Landscaping (Aurora HQ),,0,,ADWorks,Metco Aurora HQ
44,Sector 561730: Landscaping,,,8/1/22,,0,,,7/28/22,,Unforseen Business Circumstance,,,,0,7/28/22,,44,Metco Landscaping (Aurora),,0,,ADWorks,Metco Aurora
36,Sector 561730: Landscaping,,,8/1/22,,0,,,7/28/22,,Unforseen Business Circumstance,,,,0,7/28/22,,36,Metco Landscaping (Colo Springs),,0,,El Paso,Metco Colo Springs
38,Sector 561730: Landscaping,,,8/1/22,,0,,,7/28/22,,Unforseen Business Circumstance,,,,0,7/28/22,,38,Metco Landscaping (Englewood),,0,,ADWorks,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,0,,,6/30/2023,,Merger wth Whiting & Oasis,,,,0,12/1/2022,,104,Chord Energy,,0,,Denver,Chord Energy
,"Sector 31, 311: Food Manufacturing",,,9/29/22,,0,,,12/20/22,,Closure - Cease Operations,,,,0,11/30/2022,,121,Platerra Foods,,0,,"Denver, Boulder",Platerra
,Sector 51: Information,,,10/20/22,,0,,,10/21/22,,Business Changes,,,,0,10/21/2022,,41,Starry Inc.,,0,,ADWorks,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,,,11/9/22,,Refocus business operations,,,,0,11/9/2022,,,Astra Space Inc.,,0,,Pikes Peak/Teller,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,,,11/21/22,,0,,,1/20/23,,Unknown,,,,0,1/20/2023,,1,Rume Health,,0,,Denver,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,,,1/20/23,,Voluntary Resignation,,,,0,1/20/2023,,,Twitter (Boulder) Supplemental,,0,,Boulder,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",,,12/2/22,,0,,,,,Closure/Reduction in Force,,,,0,,,43,Inscripta,,0,,Boulder,Inscripta
,Sector 62: Healthcare & Social Assistance,,,12/14/22,,0,,,2/17/23,,Closure of Retirement Center,,,,0,2/17/2023,,55,Centura Porter Place,,0,,Denver,Centura Porter Place
,Sector 23: Construction,,,1/3/23,,0,,,1/3/23,,Cancellation of Contract,,,,0,1/3/2023,,666,Wanzek Construction,,0,,Pueblo,Wanzek Construction
,Sector 81: Other services (except public administration),5,,4/21/2019,4,,ericboyer588@gmail.com,,4/21/2021,,Other,9706200979,,,4,4/21/2019,570 7th Ave W,3,SSDI,,2,Angela Boyer,Rural Consortium,
,Sector 56: Administrative and support and waste management and remediation services,2,851204158,9/1/2020,Administrative,,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,,COVID/Pandemic Related,3036507428,,,0,9/15/2020,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,2,Kristi,Boulder,
,"Sector 54: Professional, scientific and technical services",1,252877709,10/1/2020,House cleaning,,haley1234455@gmail.com,,10/1/2021,,COVID/Pandemic Related,4783200396,,,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,0,Haley A Jackson,Boulder,
,Sector 48: Transportation & Warehousing,,,1/8/2021,556 furloughs were rescinded,,,,,,Layoffs Rescinded,,,,0,,,0,Southwest Airlines - Update,,0,,Denver,
,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Various: See WARN,,,,3/28/21,,Closure due to sale,,,,0,3/15/21,,76,Strive Communities Management,,0,,Arapahoe/Douglas,
,Sector 51: Information,,,1/25/21,Not dislclosed,,,,3/31/21,,Closure,,,,0,3/31/21,,107,Concentrix,,0,,Pueblo,
,Sector 48: Transportation & Warehousing,,,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,,COVID-19 Decrease in air travel,,,,983,3/31/21,,10,United Airlines,,0,,Denver,
,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Not dislclosed,,,,4/17/21,,Reduction in Force,,,,0,4/17/21,,280,Vestas Blades America Inc.,,0,,Weld,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Not disclosed,,,,4/1/21,,Change of Management Company,,,,0,4/1/21,,93,Crestview Management LLC/Columbia Sussex Management,,0,,Denver,
,Sector: 61 Educational Services,,,2/18/21,Not dislclosed,,,,5/4/21,,Closure,,,,0,5/4/21,,107,Johnson & Wales University,,0,,Denver,
,Sector 48-49: Transportation and warehousing,59,,2/22/2021,Delivery Drivers,,jacquelynmwhite03@gmail.com,,2/27/2021,,Other,7203970601,,,0,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Jacquelyn White,Adams,
,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,Various:See WARN,,,,4/30/21,,RIF: Loss of contract,,,,0,4/30/21,,44,PomeroyTechnologies,,0,,Adams,
,Sector 72: Accommodation and food services,3,521599732,3/11/2021,3,,rhillvball5@gmail.com,,3/11/2021,,COVID/Pandemic Related,7196469281,,,3,1/17/2019,4801 sweetgrass lane,3,Hill,,3,Roxanne Hill,Pikes Peak/Teller,
,Sector 55:  Management of companies & enterprises,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Restructuring  & Closure,,,,0,12/31/21,,417,Santander Consumer USA,,0,,Arapahoe/Douglas,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,Not disclosed,,,,7/29/21,,Closure of facility,,,,0,7/9/21,,400,"Novartis Gene Therapies, Inc.",,0,,Boulder,
,Sector 51: Information,,,4/13/21,Hourly customer service positions,,,,7/10/21,,Closure,,,,0,6/26/21,,252,TTECH Services Corporation,,0,,Arapahoe/Douglas,
,Sector 56: Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,,,,0,4/23/21,,5,ART Asset Adjusters,,0,,Pikes Peak/Mesa/Adams,
,Sector 56: Facilities Support Services,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Loss of contract,,,,0,5/31/21,,233,ABM,,0,,Arapahoe/Douglas,
,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,Various:See WARN,,,,8/1/21,,Other,,,,0,8/1/21,,287,T. Rowe Price,,0,,Pikes Peak,
,Sector 23: Construction,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Closure,,,,0,6/4/21,,102,Katerra Inc.,,0,,Arapahoe/Douglas,
,Sector 23: Construction,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,0,6/4/21,,,Katerra Inc. Update Supplemental,,0,,Arapahoe/Douglas,
,Sector 23: Construction,315,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,,8/6/2021,,Other,7193020311,,,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",0,T&H Services LLC,,50,Nicholas Hobbs,Pikes Peak/Teller,
,"Sector 54: Professional, scientific and technical services",241,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,,8/31/21,,Other,7168877315,,,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,"Computer Task Group, Inc",,0,Erin Delisanti,Boulder,
,Sector 23: Construction,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking sale or purchase,,,,0,6/4/21,,,Katerra Inc. Update Supplemental2,,0,,Arapahoe/Douglas,
,Sector 45: Retail Trade,,,7/6/21,Not stated,,,,10/8/21,,Closure,,,,0,7/23/21,,85,Walmart Store #6177,,0,,Adams,
,Sector 31-33: Manufacturing,2,822367216,7/15/2021,Not disclosed,,tom@processsolutions.us,,12/31/2021,,COVID/Pandemic Related,9703751200,,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",,0,Thomas L Duft,Rural Consortium,
,Sector 48: Transportation & Warehousing,,,7/30/21,Food service workers,,,,11/2/21,,Outsourcing,,,,0,10/19/21,,434,United Airlines Update,,0,,Denver,
,Sector 81: Other services (except public administration),8,455324193,8/2/2021,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,,10/2/21,,Closure,3034349290,,,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,Sector 81: Other services (except public administration),2,851072040,8/15/2021,Gardeners and landscapers,,thebeezkneezllc@gmail.com,,5/1/2021,,COVID/Pandemic Related,7196450575,,,0,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,4,The beez kneez organic gardens,,2,Sarah Naylor,Pikes Peak/Teller,
,Sector 81: Other services (except public administration),5,455324193,9/7/2021,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,,11/8/21,,Closure,3034349290,,,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,Sector 81: Other services (except public administration),9,455324193,9/7/2021,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,,11/8/21,,Closure,3034349290,,,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,All,,jennifer.merrick@crestonepr.com,,10/15/2021,,Acquisition of Company,17204108507,,,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,,0,Jennifer Merrick,Denver,
,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,All,,jennifer.merrick@crestonepr.com,,10/15/2021,,Acquisition of Company,17204108507,,,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,,0,Jennifer Merrick,Weld,
,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,All,,jennifer.merrick@crestonepr.com,,10/15/2021,,Acquisition of Company,17204108507,,,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,,0,Jennifer Merrick,Arapahoe/Douglas,
,Sector 23: Construction,3,6674,9/13/2021,Selling and building,,Billmoore@moorebros.net,,9/13/2021,,COVID/Pandemic Related,3036684096,,,3,9/13/2021,2515 jay st edgewater co 80214,3,Moore Bros,,0,William Moore,Denver,
,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,Unknown,,,,11/5/2021,,Unforeseeable Business Circumstances,,,,0,10/7/21,,12,First Nation Group,,0,,Denver,
,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Unknown,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,0,1/3/22,,20,Zillow Group,,0,,Arapahoe/Douglas,
,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Unknown,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,0,1/17/22,,1,Zillow Group Update 11-18-21,,0,,Arapahoe/Douglas,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Unforeseeable Business Circumstances,,,,0,12/22/21,,83,Ouray Silver Mines,,0,,Rural Consortium / Western,
,Sector 62: Healthcare and Social Assistance,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Unforeseeable Business Circumstances,,,,0,12/31/21,,94,HSS Inc.,,0,,Denver,
,Sector 561621: Security Systems Services,,,12/20/21,Field Sales & Management,,,,10/10/21,,Eliminating Field Operations,,,,0,10/10/21,,,Monitronics International- Brinks Home,,0,,"Multiple: Douglas, Teller, Denver",
,Sector 72: Accomodation and food services,,,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,,Sale of Company,,,,0,12/31/21,,160,513 Hotel Operating LLC,,0,,Colo Springs/Pikes Peak,
3,53,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough,,,,3,8/31/20,,,Avis Budget Group,,,,ADW,Avis Budget Group
178,56,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,,,,,4/10/2020,,,ABM,,178,,Denver,ABM
45,48,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,22,Airport Management Services & Hudson Group,,23,,Denver,Airport Mgmt Services & Hudson Group
87,72,,,8/17/2020,Not disclosed,,,,,,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
87,72,,,8/17/2020,Not disclosed,,,,,,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Denver,Alamo Drafthouse Sloans Lake Update
87,72,,,8/17/2020,Not disclosed,,,,,,COVID - Temporary,,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Adams,Alamo Westminster Update
67,53,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,,,,,4/3020,,,Alamo Rent-A-Car,,67,,Denver,Alamo Rent-A-Car
85,81,,,3/20/2020,"Production, Route Sales Representatives",,,,,,Furlough,,,,85,3/20/20,,,Alsco,,,,Denver,Alsco
109,48,,,7/15/2020,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,10/1/20,,2,American Airlines,,,,Denver,American Airlines
154,62,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,,,,,1/6/21,,154,American Pathology Partners and APP-UniPath,,,,Denver,American Pathology Partners
58,72,,,8/28/2020,Various,,,,,,COVID - Permanent,,,,,11/1/20,,58,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,Ameristar - Update
117,72,,,6/11/2020,Not disclosed,,,,,,Mass Layoff- Permanent,,,,,9/15/2020,,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa
71,31,,,9/29/2020,"Various: sales, drivers and more",,,,,,Sale of Company,,,,,12/4/2020,,71,Anheuser- Busch - Loveland,,,,Larimer,Anheuser-Busch
59,31,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,,,,,12/4/2020,,59,Anheuser-Busch - Colo springs,,,,Pikes Peak,Anheuser-Busch
220,31,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,,,,,12/4/2020,,220,Anheuser-Busch - Denver,,,,Denver,Anheuser-Busch
50,31,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,,,,,12/4/2020,,50,Anheuser-Busch - Littleton,,,,Arapahoe/Works,Anheuser-Busch
28,72,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,,8,"Antlers, a Wyndham Hotel",,20,,Pikes Peak,Antlers Wyndham Hotel
10,33,,,4/13/2020,Various,,,,,,Furlough,,,,10,3/26/20,,,Aqua Hot Heating Systems,,,,Weld,Aqua
17,72,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,,,,,,,Arabelle at Vail Square,,17,,Rural Resort,Arabelle
71,72,,,10/16/2020,Various,,,,,,COVID-Temporary,,,,,,,,Aramark at Coors Field,,71,,Denver,Aramark Coors Field
904,72,,,10/16/2020,Various,,,,,,COVID-Temporary,,,,,,,,Aramark at Mission Ballroom,,904,,Denver,Aramark Mission Ballroom
97,71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,,97,3/31/20,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Arapahoe Fitness
82,72,,,4/6/2020,Unspecified,,,,,,COVID-19 Temporary Closure,,,,,4/6/20,,,Arrabelle at Vail Square,,82,,Rural Consortium,Arrabelle at Vail
52,71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,,52,3/31/20,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,Aurora Health & Fitness
2,53,,,8/31/2020,Technicians,,,,,,COVID 19 Extended Furlough,,,,2,8/31/20,,,Avis Budget Group (ADW - Englewood),,,,ADW,Avis Budget Group
2,53,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough,,,,2,8/31/20,,,Avis Budget Group (Denver),,,,Denver,Avis Budget Group
260,53,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,,,,,3/13/20,,260,Avis Budget Group/Avis Budget Car Rental,,,,Denver,Avis Budget Group
69,72,,,5/2/2020,Not Disclosed,,,,,,COVID-19: Mass Layoff,,,,,3/18/20,,,Barcelona Wine Bar,,69,,Denver,Barcelona Wine Bar
53,72,,,4/1/2020,Not disclosed,,,,,,Mass Layoff- Temporary,,,,,3/21/20,,,Bartaco,,53,,Boulder,Bartaco
51,21,,,4/15/2020,Various: Managers & Supervisors,,,,,,Permanent,,,,,4/15/20,,51,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
26,21,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,,,,,4/23/20,,26,Basic Energy Services (Updated),,,,Ft. Morgan,Basic Energy Services
26,21,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,,,,,4/23/20,,26,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,Basic Energy Update
297,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Beaver Creek Resort,,297,,Rural Consortium,Beaver Creek
26,72,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,,,,,,,Beaver Creek Resort,,26,,Rural Resort,Beaver Creek Resort
98,44,,,4/17/2020,Not Disclosed,,,,,,COVID-19 - Furloughs,,,,98,4/4/20,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,Bed Bath & Beyond
65,45,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
1,45,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,,,,,,,Bicycle Village,,1,,Rural Resort,Bicycle Village
137,54,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,,,,,7/22/20,,137,Bluprint (3 locations),,,,Denver,Bluprint
24,71,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,,,,,,,Breckenridge Ski Resort,,24,,Rural Resort,Breckenridge Ski Resort
55,71,,,5/4/2020,Not Disclosed,,,,,,COVID - Temporary,,,,,,,,Breckenridge SSBRK,,55,,Rural Resort,Breckenridge SSBRK
105,71,,,4/6/2020,Unspecfiied,,,,,,COVID-19 - Temporary Closure,,,,,4/6,,,Brekenridge Ski Resort,,105,,Rural Consortium,Breckenridge Ski
298,72,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,,,,,5/21/20,,,Brown Palance Denver,,298,,Denver,Brown Palace
65,72,,,3/23/20,Not disclosed,,,,,,COVID-19/Temporary Closure,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Adams,Rusty Bucket
56,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,,,,,,,Cameron Mitchell Restaurants - AD,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
70,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,Denver,Cameron Mitchell Restaurants-Denver
276,42,,,11/17/2020,Various,,,,,,COVID - Temporary,,,,,12/16/20,,,Centerplate Sodexo,,276,,Denver,Centerplate Sodexo
78,92,,,4/8/2020,,,,,,,Furlough,,,,78,4/18/20,,,City of Fort Lupton,,,,Weld,Ft Lupton
120,62,,,3/23/2020,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,,,,,3/23/20,,,ClearChoice,,120,,ADWorks,Clear Choice
21,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Colombo,,21,,Denver DIA,Columbo
186,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,186,3/20/20,,,Colorado Athletic Club - Boulder,,,,Boulder,Colo Athletic Boulder
115,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,115,3/20/20,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Colorado Athletic - DTC
115,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,115,3/20/20,,,Colorado Athletic Club - Flatiron,,,,Boulder,Colorado Athletic Flatiron
135,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,135,3/20/20,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Colorado Athletic Inverness
192,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,192,3/20/20,,,Colorado Athletic Club - Monaco,,,,Denver,Colorado Athletic Monaco
144,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,144,3/20/20,,,Colorado Athletic Club - Tabor Center,,,,Denver,Colo Athletic Tabor Ctr
88,79,,,3/30/2020,Not disclosed,,,,,,Furlough,,,,88,3/20/20,,,Colorado Athletic Club - Union Station,,,,Denver,Colorado Athletic Union Station
59,79,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,,59,3/31/20,,,Colorado Fitness Holdings,,,,Pikes Peak,Col Fitness Holdings
198,48,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Colorado Mountain Express,,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express
13,48,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,,,,,,,Colorado Mountain Express,,13,,Rural Resort,Colorado Mtn Express
133,45,,,4/6/2020,Unspeficied,,,,,,COID-19 - Temporary Closure,,,,,4/6/20,,,Colorado Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
10,45,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,,,,,,,Colorado Ski & Golf,,10,,Rural Resort,Colorado Ski and Golf
163,51,,,5/8/2020,Not Disclosed,,,,,,COVID - Temporary,,,,,5-17-20,,,Cox Automotive,,163,,Arapahoe/Douglas,Cox Automotive
182,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Curtis Hotel,,182,,Denver,Curtis Hotel
136,72,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent,,,,136,,,,Curtis Hotel Update,,,,Denver,Curtis Hotel Update
53,54,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,,,,,,,Czarnowski,,53,,Denver,Czarnowski
9,54,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs,,,,9,,,,Czarnowski - Update,,,,Denver,Czarnowski - Update
20,54,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,,,,,,,Czarnowski Update,,20,,Denver,Czarnowski Update
136,72,,,9/8/2020,Not specified,,,,,,COVID 19 Permanent,,,,136,11/8/20,,,Dave and Busters Denver,,,,Denver,Dave & Busters Denver
98,72,,,9/8/2020,Not specified,,,,,,COVID 19 Permanent,,,,98,11/8/20,,,Dave and Busters Westminster,,,,Adams,Dave & Busters Westminster
