company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
Metco Landscaping (Colo Springs),,,36,Metco Colo Springs,,,,,0,0,,36,,,7/28/22,,,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,,0,8/1/22,7/28/22
Metco Landscaping (Englewood),,,38,Metco Englewood,,,,,0,0,,38,,,7/28/22,,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,0,8/1/22,7/28/22
Chord Energy,,,104,Chord Energy,,,,,0,0,,,,,6/30/2023,,,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,12/1/2022
Platerra Foods,,,121,Platerra,,,,,0,0,,,,,12/20/22,,,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,9/29/22,11/30/2022
Starry Inc.,,,41,Starry Inc.,,,,,0,0,,,,,10/21/22,,,Business Changes,ADWorks,Sector 51: Information,,0,10/20/22,10/21/2022
Astra Space Inc.,,,,Astra Space inc.,,,,,0,0,,,,,11/9/22,,,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,11/9/2022
Rume Health,,,1,,,,,,0,0,,,,,1/20/23,,,Unknown,Denver,Sector 62:Healthcare & Social Assistance,,0,11/21/22,1/20/2023
Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,,,0,0,,,,,1/20/23,,,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,1/20/2023
Inscripta,,,43,Inscripta,,,,,0,0,,,,,,,,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",,0,12/2/22,
Centura Porter Place,,,55,Centura Porter Place,,,,,0,0,,,,,2/17/23,,,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,,0,12/14/22,2/17/2023
Wanzek Construction,,,666,Wanzek Construction,,,,,0,0,,,,,1/3/23,,,Cancellation of Contract,Pueblo,Sector 23: Construction,,0,1/3/23,1/3/2023
SSDI,5,,3,,570 7th Ave W,,ericboyer588@gmail.com,Angela Boyer,4,,,,9706200979,,4/21/2021,4,,Other,Rural Consortium,Sector 81: Other services (except public administration),,2,4/21/2019,4/21/2019
Monkey's Avatar,2,,0,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,,,,3036507428,851204158,12/31/2020,Administrative,,COVID/Pandemic Related,Boulder,Sector 56: Administrative and support and waste management and remediation services,,2,9/1/2020,9/15/2020
Haley A Jackson,1,,1,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,Haley A Jackson,0,,,,4783200396,252877709,10/1/2021,House cleaning,,COVID/Pandemic Related,Boulder,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,10/1/2020
Southwest Airlines - Update,,,0,,,,,,0,,,,,,,556 furloughs were rescinded,,Layoffs Rescinded,Denver,Sector 48: Transportation & Warehousing,,0,1/8/2021,
Strive Communities Management,,,76,,,,,,0,,,,,,3/28/21,Various: See WARN,,Closure due to sale,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,3/15/21
Concentrix,,,107,,,,,,0,,,,,,3/31/21,Not dislclosed,,Closure,Pueblo,Sector 51: Information,,0,1/25/21,3/31/21
United Airlines,,,10,,,,,,983,,,,,,3/31/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Denver,Sector 48: Transportation & Warehousing,,0,1/29/21,3/31/21
Vestas Blades America Inc.,,,280,,,,,,0,,,,,,4/17/21,Not dislclosed,,Reduction in Force,Weld,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,4/17/21
Crestview Management LLC/Columbia Sussex Management,,,93,,,,,,0,,,,,,4/1/21,Not disclosed,,Change of Management Company,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,4/1/21
Johnson & Wales University,,,107,,,,,,0,,,,,,5/4/21,Not dislclosed,,Closure,Denver,Sector: 61 Educational Services,,0,2/18/21,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,59,,87,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Jacquelyn White,0,,,,7203970601,,2/27/2021,Delivery Drivers,,Other,Adams,Sector 48-49: Transportation and warehousing,,2,2/22/2021,12/27/2020
PomeroyTechnologies,,,44,,,,,,0,,,,,,4/30/21,Various:See WARN,,RIF: Loss of contract,Adams,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,4/30/21
Hill,3,,3,,4801 sweetgrass lane,,rhillvball5@gmail.com,Roxanne Hill,3,,,,7196469281,521599732,3/11/2021,3,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,3/11/2021,1/17/2019
Santander Consumer USA,,,417,,,,,,0,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,0,3/23/21,12/31/21
"Novartis Gene Therapies, Inc.",,,400,,,,,,0,,,,,,7/29/21,Not disclosed,,Closure of facility,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,7/9/21
TTECH Services Corporation,,,252,,,,,,0,,,,,,7/10/21,Hourly customer service positions,,Closure,Arapahoe/Douglas,Sector 51: Information,,0,4/13/21,6/26/21
ART Asset Adjusters,,,5,,,,,,0,,,,,,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21
ABM,,,233,,,,,,0,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Arapahoe/Douglas,Sector 56: Facilities Support Services,,0,5/6/21,5/31/21
T. Rowe Price,,,287,,,,,,0,,,,,,8/1/21,Various:See WARN,,Other,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,8/1/21
Katerra Inc.,,,102,,,,,,0,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Arapahoe/Douglas,Sector 23: Construction,,0,6/1/21,6/4/21
Katerra Inc. Update Supplemental,,,,,,,,,0,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Sector 23: Construction,,0,6/3/21,6/4/21
T&H Services LLC,315,,0,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Nicholas Hobbs,50,,,,7193020311,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Pikes Peak/Teller,Sector 23: Construction,,50,6/4/2021,8/5/2021
"Computer Task Group, Inc",241,,89,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,Erin Delisanti,0,,,,7168877315,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,Boulder,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,8/31/2021
Katerra Inc. Update Supplemental2,,,,,,,,,0,,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Arapahoe/Douglas,Sector 23: Construction,,0,7/2/21,6/4/21
Walmart Store #6177,,,85,,,,,,0,,,,,,10/8/21,Not stated,,Closure,Adams,Sector 45: Retail Trade,,0,7/6/21,7/23/21
"Process Solutions of Durango, Inc.",2,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,Thomas L Duft,2,,,,9703751200,822367216,12/31/2021,Not disclosed,,COVID/Pandemic Related,Rural Consortium,Sector 31-33: Manufacturing,,0,7/15/2021,7/15/2021
United Airlines Update,,,434,,,,,,0,,,,,,11/2/21,Food service workers,,Outsourcing,Denver,Sector 48: Transportation & Warehousing,,0,7/30/21,10/19/21
Continuum of Colorado,8,,8,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,,3034349290,455324193,10/2/21,Direct Support Professional,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,8/2/2021,10/2/2021
The beez kneez organic gardens,2,,4,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,Sarah Naylor,0,,,,7196450575,851072040,5/1/2021,Gardeners and landscapers,,COVID/Pandemic Related,Pikes Peak/Teller,Sector 81: Other services (except public administration),,2,8/15/2021,7/20/2020
Continuum of Colorado,5,,5,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,,3034349290,455324193,11/8/21,Direct Support Professional,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,9/7/2021,11/8/2021
Continuum of Colorado,9,,9,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,,3034349290,455324193,11/8/21,Direct Support Professionals,,Closure,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,9/7/2021,11/8/2021
Crestone Peak Resources LLC,56,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,,17204108507,,10/15/2021,All,,Acquisition of Company,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021
Crestone Peak Resources LLC,90,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,,17204108507,,10/15/2021,All,,Acquisition of Company,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021
Crestone Peak Resources LLC,13,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,,17204108507,,10/15/2021,All,,Acquisition of Company,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021
Moore Bros,3,,3,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,William Moore,3,,,,3036684096,6674,9/13/2021,Selling and building,,COVID/Pandemic Related,Denver,Sector 23: Construction,,0,9/13/2021,9/13/2021
First Nation Group,,,12,,,,,,0,,,,,,11/5/2021,Unknown,,Unforeseeable Business Circumstances,Denver,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,10/7/21
Zillow Group,,,20,,,,,,0,,,,,,12/31/22,Unknown,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,1/3/22
Zillow Group Update 11-18-21,,,1,,,,,,0,,,,,,1/17/22,Unknown,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,1/17/22
Ouray Silver Mines,,,83,,,,,,0,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,12/22/21
HSS Inc.,,,94,,,,,,0,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,Denver,Sector 62: Healthcare and Social Assistance,,0,11/29/21,12/31/21
Monitronics International- Brinks Home,,,,,,,,,0,,,,,,10/10/21,Field Sales & Management,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,0,12/20/21,10/10/21
513 Hotel Operating LLC,,,160,,,,,,0,,,,,,12/31/21,Various hotel staff (See WARN for details),,Sale of Company,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,0,12/30/21,12/31/21
Avis Budget Group,,,,Avis Budget Group,,,,,3,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,53,,,8/31/2020,8/31/20
ABM,,,,ABM,,,,,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,56,,178,6/30/2020,4/10/2020
Airport Management Services & Hudson Group,,,22,Airport Mgmt Services & Hudson Group,,,,,,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver,48,,23,9/8/2020,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,,,,,87,,,,Not disclosed,,COVID - Temporary,Arapahoe/Douglas,72,,72,8/17/2020,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,87,,,,Not disclosed,,COVID - Temporary,Denver,72,,87,8/17/2020,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,,,,,87,,,,Not disclosed,,COVID - Temporary,Adams,72,,87,8/17/2020,8/17/20
Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,53,,67,4/30/2020,4/3020
Alsco,,,,Alsco,,,,,85,,,85,,,,"Production, Route Sales Representatives",,Furlough,Denver,81,,,3/20/2020,3/20/20
American Airlines,,,2,American Airlines,,,,,107,,,109,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,,,7/15/2020,10/1/20
American Pathology Partners and APP-UniPath,,,154,American Pathology Partners,,,,,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,62,,,11/6/2020,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,,58,Ameristar - Update,,,,,,,,58,,,,Various,,COVID - Permanent,Jefferson,72,,,8/28/2020,11/1/20
Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,,,,,,,117,,,,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,72,,,6/11/2020,9/15/2020
Anheuser- Busch - Loveland,,,71,Anheuser-Busch,,,,,,,,71,,,,"Various: sales, drivers and more",,Sale of Company,Larimer,31,,,9/29/2020,12/4/2020
Anheuser-Busch - Colo springs,,,59,Anheuser-Busch,,,,,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,31,,,9/29/2020,12/4/2020
Anheuser-Busch - Denver,,,220,Anheuser-Busch,,,,,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,31,,,9/29/2020,12/4/2020
Anheuser-Busch - Littleton,,,50,Anheuser-Busch,,,,,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,31,,,9/29/2020,12/4/2020
"Antlers, a Wyndham Hotel",,,8,Antlers Wyndham Hotel,,,,,,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,,20,9/10/2020,9/10/20
Aqua Hot Heating Systems,,,,Aqua,,,,,10,,,10,,,,Various,,Furlough,Weld,33,,,4/13/2020,3/26/20
Arabelle at Vail Square,,,,Arabelle,,,,,,,,17,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,72,,17,5/4/2020,
Aramark at Coors Field,,,,Aramark Coors Field,,,,,,,,71,,,,Various,,COVID-Temporary,Denver,72,,71,10/16/2020,
Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,,,,904,,,,Various,,COVID-Temporary,Denver,72,,904,10/16/2020,
Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,,97,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,71,,,3/31/2020,3/31/20
Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,,,,,82,,,,Unspecified,,COVID-19 Temporary Closure,Rural Consortium,72,,82,4/6/2020,4/6/20
Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,,52,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,71,,,3/31/2020,3/31/20
Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,,2,,,2,,,,Technicians,,COVID 19 Extended Furlough,ADW,53,,,8/31/2020,8/31/20
Avis Budget Group (Denver),,,,Avis Budget Group,,,,,2,,,2,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,53,,,8/31/2020,8/31/20
Avis Budget Group/Avis Budget Car Rental,,,260,Avis Budget Group,,,,,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,53,,,4/10/2020,3/13/20
Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,,,,69,,,,Not Disclosed,,COVID-19: Mass Layoff,Denver,72,,69,5/2/2020,3/18/20
Bartaco,,,,Bartaco,,,,,,,,53,,,,Not disclosed,,Mass Layoff- Temporary,Boulder,72,,53,4/1/2020,3/21/20
Basic Energy Services,,,51,Basic Energy Srvs,,,,,,,,51,,,,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,21,,,4/15/2020,4/15/20
Basic Energy Services (Updated),,,26,Basic Energy Services,,,,,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,21,,,4/23/2020,4/23/20
Basic Energy Services (Updated),,,26,Basic Energy Update,,,,,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,21,,,4/23/2020,4/23/20
Beaver Creek Resort,,,,Beaver Creek,,,,,,,,297,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,297,4/6/2020,4/6/20
Beaver Creek Resort,,,,Beaver Creek Resort,,,,,,,,26,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,72,,26,5/4/2020,
Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,,98,,,98,,,,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,44,,,4/17/2020,4/4/20
Bicycle Village,,,,Bicycle Village,,,,,,,,65,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,65,4/6/2020,4/6/20
Bicycle Village,,,,Bicycle Village,,,,,,,,1,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,45,,1,5/4/2020,
Bluprint (3 locations),,,137,Bluprint,,,,,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,54,,,5/22/2020,7/22/20
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,,,,24,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Rural Resort,71,,24,5/4/2020,
Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,,,,55,,,,Not Disclosed,,COVID - Temporary,Rural Resort,71,,55,5/4/2020,
Brekenridge Ski Resort,,,,Breckenridge Ski,,,,,,,,105,,,,Unspecfiied,,COVID-19 - Temporary Closure,Rural Consortium,71,,105,4/6/2020,4/6
Brown Palance Denver,,,,Brown Palace,,,,,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Denver,72,,298,5/21/2020,5/21/20
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,,,,65,,,,Not disclosed,,COVID-19/Temporary Closure,Adams,72,,65,3/23/20,
Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Arapahoe/Douglas,72,,56,12/8/2020,
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Denver,72,,70,12/8/2020,
Centerplate Sodexo,,,,Centerplate Sodexo,,,,,,,,276,,,,Various,,COVID - Temporary,Denver,42,,276,11/17/2020,12/16/20
City of Fort Lupton,,,,Ft Lupton,,,,,78,,,78,,,,,,Furlough,Weld,92,,,4/8/2020,4/18/20
ClearChoice,,,,Clear Choice,,,,,,,,120,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,ADWorks,62,,120,3/23/2020,3/23/20
Colombo,,,,Columbo,,,,,,,,21,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,21,3/26/2020,3/29/20
Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,,186,,,186,,,,Not disclosed,,Furlough,Boulder,79,,,3/30/2020,3/20/20
Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,,115,,,115,,,,Not disclosed,,Furlough,Arapahoe/Dougless,79,,,3/30/2020,3/20/20
Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,,115,,,115,,,,Not disclosed,,Furlough,Boulder,79,,,3/30/2020,3/20/20
Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,,135,,,135,,,,Not disclosed,,Furlough,Arapahoe/Dougless,79,,,3/30/2020,3/20/20
Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,,192,,,192,,,,Not disclosed,,Furlough,Denver,79,,,3/30/2020,3/20/20
Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,,144,,,144,,,,Not disclosed,,Furlough,Denver,79,,,3/30/2020,3/20/20
Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,,88,,,88,,,,Not disclosed,,Furlough,Denver,79,,,3/30/2020,3/20/20
Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,,59,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,79,,,3/31/2020,3/31/20
Colorado Mountain Express,,,,CO Mtn Express,,,,,,,,198,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,198,4/6/2020,4/6/20
Colorado Mountain Express,,,,Colorado Mtn Express,,,,,,,,13,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Rural Resort,48,,13,5/4/2020,
Colorado Ski & Golf,,,,CO Ski & Golf,,,,,,,,133,,,,Unspeficied,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,4/6/2020,4/6/20
Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,,,,10,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Rural Resort,45,,10,5/4/2020,
Cox Automotive,,,,Cox Automotive,,,,,,,,163,,,,Not Disclosed,,COVID - Temporary,Arapahoe/Douglas,51,,163,5/8/2020,5-17-20
Curtis Hotel,,,,Curtis Hotel,,,,,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,72,,182,3/27/2020,3/27/20
Curtis Hotel Update,,,,Curtis Hotel Update,,,,,136,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,72,,,7/6/2020,
Czarnowski,,,,Czarnowski,,,,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Denver,54,,53,5/15/2020,
Czarnowski - Update,,,,Czarnowski - Update,,,,,9,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,54,,,6/5/2020,
Czarnowski Update,,,,Czarnowski Update,,,,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Denver,54,,20,7/15/2020,
Dave and Busters Denver,,,,Dave & Busters Denver,,,,,136,,,136,,,,Not specified,,COVID 19 Permanent,Denver,72,,,9/8/2020,11/8/20
Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,,98,,,98,,,,Not specified,,COVID 19 Permanent,Adams,72,,,9/8/2020,11/8/20
Delaware North Company,,,,Delaware North Company,,,,,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Denver,72,,96,7/28/2020,7/28/20
Deliverol Global,,,,Deliverol Global,,,,,53,,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,49,,,8/10/2020,8/10/20
Dels Diner,,,,Del's Diner,,,,,,,,14,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Rural Consortium,72,,14,3/17/2020,3/17/20
Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver,72,,151,5/27/2020,6/1/20
Denver Crown Plaza,,,,Crown Plaza,,,,,69,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,72,,,5/8/2020,3/12/20
Discovery Natural Resources,,,,Discovery,,,,,28,,,28,,,,Not disclosed,,Furlough,Denver,21,,,4/8/2020,
Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,,,,,103,,,,Not disclosed,,COVID Temporary,Denver,72,,103,7/31/2020,7/31/20
DoubleTree Colorado Springs,,,,Doubletree,,,,,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Pikes Peak,72,,177,5/15/2020,3/16/20
Doubletree Denver Tech Center,,,,Doubletree DTC,,,,,,,,87,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,87,4/2/2020,3/13/20
Doubletree Denver Tech Center,,,27,Doubletree Denver,,,,,,,,27,,,,Not specified,,COVID-Permanent,Denver,72,,,10/20/2020,10/22/20
Doubletree Grand Junction,,,,Doubletree GJ,,,,,,,,52,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Mesa,72,,52,4/2/2020,3/13/20
Dynalectric Company,,,,Dynalectric,,,,,,,,2,,,,undisclosed,,COVID 19- Temporary Closure,Boulder,23,,2,3/27/2020,3/13/20
Dynalectric Company,,,,Dynalectric,,,,,,,,1,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,23,,1,4/2/2020,3/30/20
Dynalectric Company,,,,Dynalectric,,,,,1,,,1,,,,Not Disclosed,,Furlough,Pikes Peak,23,,,4/10/2020,4/18/20
Earls Restaurants USA Inc.,,,,Earls,,,,,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,134,3/25/2020,3/25/20
Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,,,,,118,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,72,,118,3/30/2020,3/19/20
EcoGen Laboratories,,,,EcoGen,,,,,101,,,101,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),33,,,6/19/2020,
