location,reason,contact,begin_date,letter,phone,furloughs,email,company,jobs,at_the_location,permanent_job_losses,occupations,end_date,fein,notice_date,naics,temporary_job_losses,workforce_area,reduced_hours,dropdown,workforce_region
,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,,,,4/11/2016,,,,,,Jefferson
,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,,,,4/11/2016,,,,,,Jefferson
,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,,,,4/11/2016,,,,,,Jefferson
,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,,,,4/11/2016,,,,,,Jefferson
,Closure,,,,,,,Baxter Healthcare,106,,,,,,4/5/2016,,,,,,Arapahoe/Douglas
,Downsize,,,,,,,Xerox Business Services,328,,,,,,3/31/2016,,,,,,Pikes Peak/Teller
,Potential Closure,,,,,,,Tubular Repair,7,,,,,,3/19/2016,,,,,,Rural Resort
,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,3/18/2016,,,,,,Rural Resort
,Closure,,,,,,,MYCOM North America,2,,,,,,3/15/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,WPX Energy,208,,,,,,3/10/2016,,,,,,Rural Resort
,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,,,2/29/2016,,,,,,Pikes Peak/Teller
,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,102,,,,,,2/26/2016,,,,,,Western
,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,N/A,,,,,,2/25/2016,,,,,,Jefferson
,Closure,,,,,,,Sports Authority,72,,,,,,2/23/2016,,,,,,Denver
,Job Attached,,,,,,,Vail Cascade,200,,,,,,2/17/2016,,,,,,Rural Resort
,Downsize,,,,,,,Honeywell,8,,,,,,2/12/2016,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Startek,89,,,,,,2/10/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Leggett and Platt,62,,,,,,2/5/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sky Hotel 39 Degrees,91,,,,,,2/5/2016,,,,,,Rural Resort
,Closure,,,,,,,All Web Leads Inc.,103,,,,,,2/3/2016,,,,,,Denver
,Closure,,,,,,,Jones International University,28,,,,,,1/31/2016,,,,,,Arapahoe/Douglas
,Downsize,,,,,,,VMWare,38,,,,,,1/26/2016,,,,,,Broomfield
,Downsize,,,,,,,VMWare,48,,,,,,1/26/2016,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,,,,1/25/2016,,,,,,Jefferson
,Closure,,,,,,,Republic Airways Holdings,158,,,,,,1/25/2016,,,,,,Denver
,Downsize,,,,,,,Sprint,247,,,,,,1/22/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Concentrix,348,,,,,,1/18/2016,,,,,,Boulder
,Closure,,,,,,,Walmart Store #3021,65,,,,,,1/15/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Walmart Store #5002,78,,,,,,1/15/2016,,,,,,Denver
,Closure,,,,,,,Safeway,98,,,,,,1/4/2016,,,,,,Denver
,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,200,,,,,,11/3/2015,,,,,,Jefferson
,Closure,,,,,,,Albertsons #632,38,,,,,,6/4/2015,,,,,,Mesa County
,Closure,,,,,,,Albertsons #8584,78,,,,,,3/24/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Ambassadors Group,1,,,,,,4/27/2015,,,,,,Denver
,Downsize,,,,,,,Baker Hughes Inc.,17,,,,,,9/30/2015,,,,,,Adams County
,Downsize,,,,,,,Baker Hughes Inc.,124,,,,,,8/12/2015,,,,,,Adams County
,Downsize,,,,,,,"Baker Hughes, Inc.",2,,,,,,11/3/2015,,,,,,Adams County
,Downsize,,,,,,,Bayou Well Services,250,,,,,,5/15/2015,,,,,,Weld
,Downsize,,,,,,,Bowie Resources LLC,78,,,,,,9/30/2015,,,,,,Western
,Downsize,,,,,,,Capstone Logistics,69,,,,,,4/3/2015,,,,,,Denver
,Job Attached Layoff,,,,,,,Climax Molybdenum Company,200,,,,,,11/3/2015,,,,,,Jefferson County
,Closure,,,,,,,Corinthian Colleges Inc./Everest College,214,,,,,,1/30/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Curian Capital,224,,,,,,8/4/2015,,,,,,Denver
,Downsize,,,,,,,Diamond Wire Material Technologies,45,,,,,,7/28/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,ECMC Group,137,,,,,,9/1/2015,,,,,,Adams County
,Closure,,,,,,,EOS CCA,60,,,,,,9/15/2015,,,,,,Denver
,Closure,,,,,,,Fidelity Exploration & Production Company,106,,,,,,11/4/2015,,,,,,Denver
,Closure,,,,,,,First Student,150,,,,,,4/30/2015,,,,,,Mesa
,Closure,,,,,,,Frontier Airlines Inc.,1152,,,,,,1/16/2015,,,,,,Denver
,Downsize,,,,,,,Intuit,59,,,,,,6/25/2015,,,,,,Arapahoe/Douglas
,Downsize,,,,,,,Iqor Inc.,251,,,,,,1/2/2015,,,,,,Pueblo
,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,70,,,,,,2/29/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Jones International University,28,,,,,,1/31/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,K-Mart-Sears Distribution Center,103,,,,,,1/6/2015,,,,,,Adams County
,Downsize,,,,,,,KIRA,364,,,,,,7/30/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Linn Energy,52,,,,,,4/15/2015,,,,,,Denver
,Downsize,,,,,,,Lockheed Martin,126,,,,,,10/23/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Lockheed Martin,119,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Lockheed Martin,130,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,N/A,,,,,,8/6/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,MMC,64,,,,,,3/25/2015,,,,,,Glendale
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,7/31/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,6/14/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,5/31/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,5/17/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),8,,,,,,5/2/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,5/1/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,4/30/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,,,,4/1/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,,,,3/30/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),7,,,,,,1/27/2015,,,,,,Jefferson County
,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),4,,,,,,1/6/2015,,,,,,Jefferson County
,Closure,,,,,,,Newfield Exploration Company,91,,,,,,5/28/2015,,,,,,Denver
,Closure,,,,,,,Northwest Pipe Company,65,,,,,,7/12/2016,,,,,,Denver
,Job Attached Layoff,,,,,,,Ouray Silver Mines,82,,,,,,8/4/2015,,,,,,Western
,Closure,,,,,,,Pioneer Natural Resources,75,,,,,,5/4/2015,,,,,,Denver
,Downsize,,,,,,,Pioneer Natural Resources - Trinidad,102,,,,,,5/4/2015,,,,,,Southeast
,Closure,,,,,,,Quad/Graphics,151,,,,,,8/27/2015,,,,,,Various Regions
,Downsize,,,,,,,Qualcomm,158,,,,,,9/17/2015,,,,,,Boulder
,Closure,,,,,,,Safeway,98,,,,,,1/4/2016,,,,,,Denver
,Closure,,,,,,,Select Medical,68,,,,,,9/25/2015,,,,,,Denver
,Downsize,,,,,,,Serco-NA,69,,,,,,1/21/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sinton Dairy Foods Company/ Borden,122,,,,,,3/16/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,7/20/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,7/1/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,5/15/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,N/A,,,,,,5/11/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,Sprint,247,,,,,,1/22/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Staples,59,,,,,,2/10/2015,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Target Corporation - TCC Cooking Company LLC,241,,,,,,11/13/2015,,,,,,Pikes Peak/Teller
,Other,,,,,,,Trulia,33,,,,,,2/17/2015,,,,,,Denver
,Closure,,,,,,,Union Pacific Company,300,,,,,,11/16/2015,,,,,,Denver
,Closure,,,,,,,Urban Fulfillment,265,,,,,,7/6/2015,,,,,,Jefferson County
,Closure,,,,,,,UTI,10,,,,,,7/17/2015,,,,,,Pikes Peak/Teller
,Downsize,,,,,,,VMWare,38,,,,,,1/26/2016,,,,,,Broomfield
,Downsize,,,,,,,VMWare,48,,,,,,1/26/2016,,,,,,Pikes Peak/Teller
,Closure,,,,,,,Walmart Store #3021,65,,,,,,1/15/2016,,,,,,Arapahoe/Douglas
,Closure,,,,,,,Walmart Store #5002,78,,,,,,1/15/2016,,,,,,Denver
,Downsize,,,,,,,Western Forge,150,,,,,,9/2/2015,,,,,,Pikes Peak/Teller
,Closure,,,,,,,WPX Energy,142,,,,,,3/2/2015,,,,,,Denver
,Closure,,,,,,,WPX Energy-Rev to 3/2/15,2,,,,,,11/30/2015,,,,,,Denver
,Closure,,,,,,,WPX Energy-Rev to 3/2/15,91,,,,,,7/9/2015,,,,,,Denver
,Downsize,,,,,,,Zenith Education Group,152,,,,,,4/29/2015,,,,,,Adams County
