dropdown,reduced_hours,letter,company,email,fein,workforce_area,workforce_region,naics,permanent_job_losses,at_the_location,begin_date,furloughs,notes,occupations,end_date,contact,location,temporary_job_losses,phone,notice_date,received_date,jobs,reason
,,Basic Energy Services,Basic Energy Services (Updated),,,Ft. Morgan,,21,26,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,26,Permanent
,,Basic Energy Update,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,21,26,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,26,Permanent
,,Beaver Creek,Beaver Creek Resort,,,Rural Consortium,,72,,,4/6/20,,,Unspecified,,,,297,,4/6/2020,,297,COVID-19 - Temporary Closure
,,Beaver Creek Resort,Beaver Creek Resort,,,Rural Resort,,72,,,Not available,,,26 ADDITIONAL tOTALING 323,,,,26,,5/4/2020,,26,COVID - Temporary
,,Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,,44,,,4/4/20,98,,Not Disclosed,,,,,,4/17/2020,,98,COVID-19 - Furloughs
,,Bicycle Village,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,4/6/20,,,Unspecified,,,,65,,4/6/2020,,65,COVID-19 - Temporary Closure
,,Bicycle Village,Bicycle Village,,,Rural Resort,,45,,,Not available,,,1 ADDITIONAL TOTALING 62,,,,1,,5/4/2020,,1,COVID - Temporary
,,Bluprint,Bluprint (3 locations),,,Denver,,54,137,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,137,Closure - Permanent
,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,Rural Resort,,71,,,Not available,,,24 ADDITIONAL TOTALING 129,,,,24,,5/4/2020,,24,COVID - Temporary
,,Breckenridge SSBRK,Breckenridge SSBRK,,,Rural Resort,,71,,,Not available,,,Not Disclosed,,,,55,,5/4/2020,,55,COVID - Temporary
,,Breckenridge Ski,Brekenridge Ski Resort,,,Rural Consortium,,71,,,4/6,,,Unspecfiied,,,,105,,4/6/2020,,105,COVID-19 - Temporary Closure
,,Brown Palace,Brown Palance Denver,,,Denver,,72,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,5/21/2020,,298,COVID-19 Temporary
,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,,,65,,3/23/20,,65,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,72,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,12/8/2020,,56,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,12/8/2020,,70,COVID - Temporary
,,Centerplate Sodexo,Centerplate Sodexo,,,Denver,,42,,,12/16/20,,,Various,,,,276,,11/17/2020,,276,COVID - Temporary
,,Ft Lupton,City of Fort Lupton,,,Weld,,92,,,4/18/20,78,,,,,,,,4/8/2020,,78,Furlough
,,Clear Choice,ClearChoice,,,ADWorks,,62,,,3/23/20,,,55 layoffs and 13 furloughs,,,,120,,3/23/2020,,120,COVID-19/Temporary Closure
,,Columbo,Colombo,,,Denver DIA,,72,,,3/29/20,,,undisclosed,,,,21,,3/26/2020,,21,COVID-19 - Temporary Closure
,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Boulder,,79,,,3/20/20,186,,Not disclosed,,,,,,3/30/2020,,186,Furlough
,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,79,,,3/20/20,115,,Not disclosed,,,,,,3/30/2020,,115,Furlough
,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Boulder,,79,,,3/20/20,115,,Not disclosed,,,,,,3/30/2020,,115,Furlough
,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,79,,,3/20/20,135,,Not disclosed,,,,,,3/30/2020,,135,Furlough
,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Denver,,79,,,3/20/20,192,,Not disclosed,,,,,,3/30/2020,,192,Furlough
,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Denver,,79,,,3/20/20,144,,Not disclosed,,,,,,3/30/2020,,144,Furlough
,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Denver,,79,,,3/20/20,88,,Not disclosed,,,,,,3/30/2020,,88,Furlough
,,Col Fitness Holdings,Colorado Fitness Holdings,,,Pikes Peak,,79,,,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,59,Furlough
,,CO Mtn Express,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,48,,,4/6/20,,,Unspecified,,,,198,,4/6/2020,,198,COVID-19 - Temporary Closure
,,Colorado Mtn Express,Colorado Mountain Express,,,Rural Resort,,48,,,Not available,,,Not Disclosed; 13 additional totaling 211,,,,13,,5/4/2020,,13,COVID - Temporary
,,CO Ski & Golf,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,4/6/20,,,Unspeficied,,,,133,,4/6/2020,,133,COID-19 - Temporary Closure
,,Colorado Ski and Golf,Colorado Ski & Golf,,,Rural Resort,,45,,,Not available,,,Not Disclosed; 10 additional totaling 143,,,,10,,5/4/2020,,10,COVID - Temporary
,,Cox Automotive,Cox Automotive,,,Arapahoe/Douglas,,51,,,5-17-20,,,Not Disclosed,,,,163,,5/8/2020,,163,COVID - Temporary
,,Curtis Hotel,Curtis Hotel,,,Denver,,72,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,3/27/2020,,182,COVID-19 - Temporary Closure
,,Curtis Hotel Update,Curtis Hotel Update,,,Denver,,72,,,6/5/20 to 6/22/20,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,136,COVID Permanent
,,Czarnowski,Czarnowski,,,Denver,,54,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,5/15/2020,,53,COVID-Temporary
,,Czarnowski - Update,Czarnowski - Update,,,Denver,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,9,Temporary furloughs
,,Czarnowski Update,Czarnowski Update,,,Denver,,54,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,7/15/2020,,20,COVID Temporary
,,Dave & Busters Denver,Dave and Busters Denver,,,Denver,,72,,,11/8/20,136,,Not specified,,,,,,9/8/2020,,136,COVID 19 Permanent
,,Dave & Busters Westminster,Dave and Busters Westminster,,,Adams,,72,,,11/8/20,98,,Not specified,,,,,,9/8/2020,,98,COVID 19 Permanent
,,Delaware North Company,Delaware North Company,,,Denver,,72,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,7/28/2020,,96,COVID Temporary
,,Deliverol Global,Deliverol Global,,,Denver,,49,,,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,53,Permanent Mass Layoff (Ending Contract)
,,Del's Diner,Dels Diner,,,Rural Consortium,,72,,,3/17/20,,,"cooks, waitresses, management",,,,14,,3/17/2020,,14,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Denver,,72,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,5/27/2020,,151,Mass Layoff -Temporary/Some Permanent
,,Crown Plaza,Denver Crown Plaza,,,Denver,,72,,,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,69,Furloughs
,,Discovery,Discovery Natural Resources,,,Denver,,21,,,4/8/20 - 5/1/20,28,,Not disclosed,,,,,,4/8/2020,,28,Furlough
,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,Denver,,72,,,7/31/20,,,Not disclosed,,,,103,,7/31/2020,,103,COVID Temporary
,,Doubletree,DoubleTree Colorado Springs,,,Pikes Peak,,72,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,5/15/2020,,177,COVID-19 Temporary
,,Doubletree DTC,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,72,,,3/13/20,,,Various: Request WARN for detail.,,,,87,,4/2/2020,,87,COVID-19 - Temporary Closure
,,Doubletree Denver,Doubletree Denver Tech Center,,,Denver,,72,27,,10/22/20,,,Not specified,,,,,,10/20/2020,,27,COVID-Permanent
,,Doubletree GJ,Doubletree Grand Junction,,,Mesa,,72,,,3/13/20,,,Various: Request WARN for detail.,,,,52,,4/2/2020,,52,COVID-19 - Temporary Closure
,,Dynalectric,Dynalectric Company,,,Boulder,,23,,,3/13/20,,,undisclosed,,,,2,,3/27/2020,,2,COVID 19- Temporary Closure
,,Dynalectric,Dynalectric Company,,,Denver,,23,,,3/30/20,,,Various: Request WARN for detail.,,,,1,,4/2/2020,,1,COVID-19 - Temporary Closure
,,Dynalectric,Dynalectric Company,,,Pikes Peak,,23,,,4/18/20,1,,Not Disclosed,,,,,,4/10/2020,,1,Furlough
,,Earls,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,72,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,3/25/2020,,134,COVID-19 - Temporary Closure
,,Embassy Suites,Ebassy Suites Denver Downtown,,,Denver,,72,,,3/19/20,,,Variety of positions - Request WARN for detail,,,,118,,3/30/2020,,118,COVID-19 Temporary Closure
,,EcoGen,EcoGen Laboratories,,,Grand Junction (Mesa),,33,,,6/17/2020 - 7/1/2020,101,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,101,Mass Layoff- Permanent
,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,Mesa,,33,,,5/26/20-July/22/20,101,,Not specified,,,,,,7/23/2020,,101,COVID Permanent
,,Ecogen Update,Ecogen Laboratories Update,,,Mesa,,33,,,7/23/20,168,,Not disclosed,,,,,,7/23/2020,,168,COVID Permanent
,,Einstein Brothers,Einstein Brothers,,,Denver DIA,,72,,,3/29/20,,,undisclosed,,,,34,,3/26/2020,,34,COVID-19 - Temporary Closure
,,Electro Rent,Electro Rent,,,Boulder,,53,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,1,COVID Furlough
,,Electro Rent Update,Electro Rent,,,Denver,,53,55,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,55,COVID Permanent
,,Electronic Recyclers,Electronic Recyclers,,,Araphaoe/Douglas,,42,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,3/25/2020,,26,COVID-19 Temporary Closure
,,Elizabeth Hotel,Elizabeth Hotel,,,Larimer,,72,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,3/27/2020,,111,COVID-19 - Temporary Closure
,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,72,,,3/27/20,,,Variety of positions - Request WARN for detail,,,,126,,3/27/2020,,126,COVID-19 - Temporary Closure
,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Boulder,,72,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,5/15/2020,,61,Reinstate and COVID Temporary
,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,72,,,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,57,COVID-19 Permanent RIF
,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,72,,,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,56,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,,72,,,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,112,COVID Permanent
,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,,53,,,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,83,Mass Layoff - Permanent
,,,AstraZeneca,,,Boulder & Longmont,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,210,Closure
,,,Backflip Studios,,,Boulder,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,86,Closure
,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,136,Loss of Contract/Closure
,,,"Conagra Brands, Inc.",,,Boulder,,,,,5/24/19 - 3/20/20,,,Not reported,,,,,,2/5/19,,100,Closure
,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,283,Closure
,,,"Energes Services, LLC",,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,121,Closure
,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,196,Mass Layoff
,,,Halliburton Energy Services Inc.,,,Mesa,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,178,Mass Layoff
,,,HomeAdvisor,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,Closure
,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,850,Downsizing
,,,Jagged Peak Energy Inc,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,92,Closure/Sale of Company/Restructuring
,,,Levy Premium Foodservice LP,,,Denver,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,56,Loss of Pepsi Center Contract
,,,Molson Coors,,,Denver,,,,,12/31/19,,,Not disclosed in WARN,,,,,,10/30/2019,,300,Downsizing
,,,National Express Transit (NEXT),,,Pikes Peak,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,60,Closure
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,56,Restructuring/Closure of site
,,,Oakwood Worldwide,,,Denver,,,,,12/30/2019,,,Operations Manager,,,,,,10/29/2019,,1,Mass Layoff
,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,439,Loss of Contract with United Airlines
,,,Pura Vida Fitness & Spa,,,Denver,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,134,Closure
,,,QCData,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,Unknown,,,,,,10/4/19,,40-60,Loss of Contract
,,,Resolute Natural Resources Company LLC,,,Denver,,,,,3/1/19,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,57,Merger
,,,S4 Inc.,,,Pikes Peak,,,,,Downsize 1/26/20,,,Various: IT positions,,,,,,1/26/2020,,77,Loss of Contract
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,56,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,24,Closure
,,,Sandoz-Novartis,,,Broomfield,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,24,Closure
,,,Sandoz-Novartis,,,Broomfield,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,67,Closure
,,,Sandoz-Novartis,,,Broomfield,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,37,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,116,Closure
,,,Smithfield Fresh Meats Corporation,,,Denver,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,68,Closure
,,,Spectrum Pharmaceuticals,,,Denver,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,3,Divesting Product line/Sale to Acrotech Biopharma
,,,The Inn at Cherry Creek,,,Denver,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,18,Closure (Temporary 18-24 mo)
,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,80,Change in Business Circumstances
,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,174,Ending work-from-home ops
,,,Upsher-Smith Laboratories LLC,,,Denver,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,74,Closure
,,,Westrock,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,61,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,203,Downsize
,,,Zahn Dental,,,Jefferson (Golden),,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,54,Reorganization and relocation
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,,,,,2/2/2019,,272,Closure (Cease Operations)
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,,,,,2/2/2019,,475,Closure (Cease Operations)
,,,Ameritrade Holding Company,,,,Adams,,,,,,,,,,,,,8/9/2018,,8,Reorganization
,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,,,,,1/8/2019,,210,Closure
,,,Chipotle Mexican Grill,,,,Denver,,,,,,,,,,,,,6/29/2018,,399,Closure
,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,,,05/24/19 - 3/20/2020,,100,Closure
,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,,,,,8/10/2018,,410,Change in business conditions
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,,,,,12/1/2018,,51,Closure
,,,Covenant Care at Home,,,,Adams,,,,,,,,,,,,,3/6/2018,,67,Closure
,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,,,,,2/12/2018,,79,Closure
,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,,,,,10/22/2018,,65,Cease operations
,,,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,,2/12/2018,,41,Other
,,,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,,6/1/2018,,41,Closure
,,,DCT Industrial,,,,Denver,,,,,,,,,,,,,5/31/2018,,55-59,Closure
,,,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,,,,,7/27/2018,,39,Closure
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,,,,,6/29/2018,,160,Closure
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,,,,,7/20/2018,,160,Closure
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,,149,Reduction in Force
,,,Fluor,,,,Boulder,,,,,,,,,,,,,1/22/2018,,54,Other-Loss of Contract
,,,General Dynamics,,,,Pikes Peak,,,,,,,,,,,,,8/1/2018,,75,Ceasing Operations on a contract
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,,,,,8/22/2018,,75,Ceasing operations on a contract
,,,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,,,,,2/8/2018,,370,Closure
,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,,,,,8/13/2018,,156,Closure
,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,,,,,9/28/2018,,107,Downsize
,,,National Planning Holdings,,,,Denver,,,,,,,,,,,,,1/26/2018,,7,Downsize due to sale
,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,,,,,1/15/2018,,38,Other-Loss of Contract
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,,1/2/2018,,85,Other - Loss of Contract
,,,Peak Reliability,,,,Larimer,,,,,,,,,,,,,1/7/19 & 4/6/2020,,69,Terminate Operations
,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,,,,,4/15/2019,,134,Closure
,,,Sandoz Inc.,,,,Broomfield,,,,,,,,,,,,,2/6/2018,,65,Closure
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,,,1/7/19 & 4/6/2020,,24,Closure
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,,,,,2/11/2019,,116,Closure
,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,,,,,2/15/2018,,119,Other - Loss of Contract
,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,,1/18/2018,,63,Other
,,,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,,5/3/2018,,10,Downsize
,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,,,,,2/13/2019,,3,Divesting Product line/Sale to Acrotech Biopharma
,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,,,,,3/8/2018,,272,Downsize
,,,Startek,,,,Pikes Peak,,,,,,,,,,,,,1/31/2018,,261,Downsize
,,,Startek Inc.,,,,Weld,,,,,,,,,,,,,8/17/2018,,186,Reduction in Force
,,,The Cheesecake Factory,,,,Boulder,,,,,,,,,,,,,10/24/2018,,96,Closure
,,,The Inn at Cherry Creek,,,,Denver,,,,,,,,,,,,,1/2/2019,,18,Closure (Temporary 18-24 mo)
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,,,,,8/23/2018,,53,Closure of Unit
,,,Westrock,,,,Arapahoe/Douglas,,,,,,,,,,,,,3/25/2019,,61,Closure
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,,,,,,1/9/2019,,203,Downsize
,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,,,,7/31/2018,,Unknown,Selling assets
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,,,,7/27/2017,,Unknown - Previous submission 117,Loss of Contract
,,,Alorica,,,,Pikes Peak,,,,,,,,,,,,,10/30/2017,,288,Closure
,,,CA Concessions of Colorado,,,,Denver,,,,,,,,,,,,,12/4/2017,,52,Loss of Contract/Downsize
,,,Cardon Outreach,,,,Pikes Peak,,,,,,,,,,,,,1/3/2017,,60,Closure
,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,,,,,,5/19/2017,,244,Downsize
,,,Dollar Express,,,,Various,,,,,,,,,,,,,3/30/2017,,37,Closure
,,,Express Scripts,,,,Pueblo,,,,,,,,,,,,,2/22/2017,,338,Closure
,,,First Data,,,,Arapahoe Douglas,,,,,,,,,,,,,10/13/2017,,201,Reduction in Force
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,,149,Reduction in Force
,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,,,,,,1/4/2018,,81,Closure
,,,Lockheed Martin,,,,Pikes Peak,,,,,,,,,,,,,11/1/2017,,79,Reduction in Force
,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,,,,,,7/25/2017,,98,Closure
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,,,,,,11/6/2017,,55,Reduction in Force
,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,,12/14/2017,,13,Sale of business/Reduction in Force
,,,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,,8/30/2017,,42,Sale of business/Reduction in Force
,,,Northrop Grumman,,,,Pikes Peak,,,,,,,,,,,,,11/2/2017,,50,Reduction in Force
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,,1/2/2018,,85,Other - Loss of Contract
,,,Pinnacle Foods,,,,Boulder,,,,,,,,,,,,,1/5/2017,,27,Closure
,,,Savers,,,,Arapahoe Douglas,,,,,,,,,,,,,3/2/2017,,62,Closure
,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,,,,,12/6/2017,,84,Company Reorganization/Downsize
,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,,,,,,,,10/10/2017,,32,Company Wide Reorganization
,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,,,,,,,,2/15/2017,,119,Downsize
,,,UtiliQuest,,,,Tri-County,,,,,,,,,,,,,12/8/2017,,78,Loss of Contract/Closure
