letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
Metco Colo Springs,Metco Landscaping (Colo Springs),,0,,,0,8/1/22,,36,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,7/28/22,,7/28/22,0,,El Paso,36,
Metco Englewood,Metco Landscaping (Englewood),,0,,,0,8/1/22,,38,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,,,7/28/22,,7/28/22,0,,ADWorks,38,
Chord Energy,Chord Energy,,0,,,0,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,,,6/30/2023,,12/1/2022,0,,Denver,104,
Platerra,Platerra Foods,,0,,,0,9/29/22,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,,,12/20/22,,11/30/2022,0,,"Denver, Boulder",121,
Starry Inc.,Starry Inc.,,0,,,0,10/20/22,,,Sector 51: Information,,Business Changes,,,,,10/21/22,,10/21/2022,0,,ADWorks,41,
Astra Space inc.,Astra Space Inc.,,0,,,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,,11/9/22,,11/9/2022,0,,Pikes Peak/Teller,,
,Rume Health,,0,,,0,11/21/22,,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,,1/20/23,,1/20/2023,0,,Denver,1,
Twitter Supplemental,Twitter (Boulder) Supplemental,,0,,,0,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,,1/20/23,,1/20/2023,0,,Boulder,,
Inscripta,Inscripta,,0,,,0,12/2/22,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,,,,,0,,Boulder,43,
Centura Porter Place,Centura Porter Place,,0,,,0,12/14/22,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,,,2/17/23,,2/17/2023,0,,Denver,55,
Wanzek Construction,Wanzek Construction,,0,,,0,1/3/23,,,Sector 23: Construction,,Cancellation of Contract,,,,,1/3/23,,1/3/2023,0,,Pueblo,666,
,SSDI,9706200979,2,570 7th Ave W,,,4/21/2019,Angela Boyer,,Sector 81: Other services (except public administration),,Other,,,4,5,4/21/2021,ericboyer588@gmail.com,4/21/2019,4,,Rural Consortium,3,
,Monkey's Avatar,3036507428,2,5171 Eldorado Springs Drive Suite J,,,9/1/2020,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,Administrative,2,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,0,851204158,Boulder,0,
,Haley A Jackson,4783200396,0,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,House cleaning,1,10/1/2021,haley1234455@gmail.com,10/1/2020,0,252877709,Boulder,1,
,Southwest Airlines - Update,,0,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,,0,,Denver,0,
,Strive Communities Management,,0,,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,Various: See WARN,,3/28/21,,3/15/21,0,,Arapahoe/Douglas,76,
,Concentrix,,0,,,,1/25/21,,,Sector 51: Information,,Closure,,,Not dislclosed,,3/31/21,,3/31/21,0,,Pueblo,107,
,United Airlines,,0,,,,1/29/21,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,3/31/21,,3/31/21,983,,Denver,10,
,Vestas Blades America Inc.,,0,,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,Not dislclosed,,4/17/21,,4/17/21,0,,Weld,280,
,Crestview Management LLC/Columbia Sussex Management,,0,,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,Not disclosed,,4/1/21,,4/1/21,0,,Denver,93,
,Johnson & Wales University,,0,,,,2/18/21,,,Sector: 61 Educational Services,,Closure,,,Not dislclosed,,5/4/21,,5/4/21,0,,Denver,107,
,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,Other,,,Delivery Drivers,59,2/27/2021,jacquelynmwhite03@gmail.com,12/27/2020,0,,Adams,87,
,PomeroyTechnologies,,0,,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,Various:See WARN,,4/30/21,,4/30/21,0,,Adams,44,
,Hill,7196469281,3,4801 sweetgrass lane,,,3/11/2021,Roxanne Hill,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,3,3,3/11/2021,rhillvball5@gmail.com,1/17/2019,3,521599732,Pikes Peak/Teller,3,
,Santander Consumer USA,,0,,,,3/23/21,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,12/31/21,0,,Arapahoe/Douglas,417,
,"Novartis Gene Therapies, Inc.",,0,,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,Not disclosed,,7/29/21,,7/9/21,0,,Boulder,400,
,TTECH Services Corporation,,0,,,,4/13/21,,,Sector 51: Information,,Closure,,,Hourly customer service positions,,7/10/21,,6/26/21,0,,Arapahoe/Douglas,252,
,ART Asset Adjusters,,0,,,,4/23/21,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,0,,Pikes Peak/Mesa/Adams,5,
,ABM,,0,,,,5/6/21,,,Sector 56: Facilities Support Services,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/31/21,0,,Arapahoe/Douglas,233,
,T. Rowe Price,,0,,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,Other,,,Various:See WARN,,8/1/21,,8/1/21,0,,Pikes Peak,287,
,Katerra Inc.,,0,,,,6/1/21,,,Sector 23: Construction,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,0,,Arapahoe/Douglas,102,
,Katerra Inc. Update Supplemental,,0,,,,6/3/21,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,0,,Arapahoe/Douglas,,
,T&H Services LLC,7193020311,50,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,Nicholas Hobbs,,Sector 23: Construction,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,8/6/2021,nhobbs@thtbc.com,8/5/2021,50,,Pikes Peak/Teller,0,
,"Computer Task Group, Inc",7168877315,0,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,8/31/21,erin.delisanti@ctg.com,8/31/2021,0,,Boulder,89,
,Katerra Inc. Update Supplemental2,,0,,,,7/2/21,,,Sector 23: Construction,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,0,,Arapahoe/Douglas,,
,Walmart Store #6177,,0,,,,7/6/21,,,Sector 45: Retail Trade,,Closure,,,Not stated,,10/8/21,,7/23/21,0,,Adams,85,
,"Process Solutions of Durango, Inc.",9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,Thomas L Duft,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,Not disclosed,2,12/31/2021,tom@processsolutions.us,7/15/2021,2,822367216,Rural Consortium,0,
,United Airlines Update,,0,,,,7/30/21,,,Sector 48: Transportation & Warehousing,,Outsourcing,,,Food service workers,,11/2/21,,10/19/21,0,,Denver,434,
,Continuum of Colorado,3034349290,0,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,,,Direct Support Professional,8,10/2/21,a.morrow-kraljic@nmscolo.org,10/2/2021,0,455324193,Arapahoe/Douglas,8,
,The beez kneez organic gardens,7196450575,2,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,Sarah Naylor,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,Gardeners and landscapers,2,5/1/2021,thebeezkneezllc@gmail.com,7/20/2020,0,851072040,Pikes Peak/Teller,4,
,Continuum of Colorado,3034349290,0,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,,,Direct Support Professional,5,11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021,0,455324193,Arapahoe/Douglas,5,
,Continuum of Colorado,3034349290,0,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,Closure,,,Direct Support Professionals,9,11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021,0,455324193,Arapahoe/Douglas,9,
,Crestone Peak Resources LLC,17204108507,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,All,56,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,Denver,56,
,Crestone Peak Resources LLC,17204108507,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,All,90,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,Weld,90,
,Crestone Peak Resources LLC,17204108507,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,All,13,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,,Arapahoe/Douglas,13,
,Moore Bros,3036684096,0,2515 jay st edgewater co 80214,,,9/13/2021,William Moore,,Sector 23: Construction,,COVID/Pandemic Related,,,Selling and building,3,9/13/2021,Billmoore@moorebros.net,9/13/2021,3,6674,Denver,3,
,First Nation Group,,0,,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,Unknown,,11/5/2021,,10/7/21,0,,Denver,12,
,Zillow Group,,0,,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Unknown,,12/31/22,,1/3/22,0,,Arapahoe/Douglas,20,
,Zillow Group Update 11-18-21,,0,,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/17/22,,1/17/22,0,,Arapahoe/Douglas,1,
,Ouray Silver Mines,,0,,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,12/22/21,0,,Rural Consortium / Western,83,
,HSS Inc.,,0,,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,12/31/21,0,,Denver,94,
,Monitronics International- Brinks Home,,0,,,,12/20/21,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,Field Sales & Management,,10/10/21,,10/10/21,0,,"Multiple: Douglas, Teller, Denver",,
,513 Hotel Operating LLC,,0,,,,12/30/21,,,Sector 72: Accomodation and food services,,Sale of Company,,,Various hotel staff (See WARN for details),,12/31/21,,12/31/21,0,,Colo Springs/Pikes Peak,160,
Avis Budget Group,Avis Budget Group,,,,,,8/31/2020,,3,53,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,,ADW,,
ABM,ABM,,178,,,,6/30/2020,,178,56,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,Denver,,
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,23,,,,9/8/2020,,45,48,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,Denver,22,
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,,,,8/17/2020,,87,72,,COVID - Temporary,,,Not disclosed,,,,8/17/20,,,Arapahoe/Douglas,,
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,8/17/2020,,87,72,,COVID - Temporary,,,Not disclosed,,,,8/17/20,,,Denver,,
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,8/17/2020,,87,72,,COVID - Temporary,,,Not disclosed,,,,8/17/20,,,Adams,,
Alamo Rent-A-Car,Alamo Rent-A-Car,,67,,,,4/30/2020,,67,53,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,Denver,,
Alsco,Alsco,,,,,,3/20/2020,,85,81,,Furlough,,,"Production, Route Sales Representatives",,,,3/20/20,85,,Denver,,
American Airlines,American Airlines,,,,,,7/15/2020,,109,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,,10/1/20,107,,Denver,2,
American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,,154,62,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,Denver,154,
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,,58,72,,COVID - Permanent,,,Various,,,,11/1/20,,,Jefferson,58,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,6/11/2020,,117,72,,Mass Layoff- Permanent,,,Not disclosed,,,,9/15/2020,,,Gilpin/Jefferson,117,
Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,9/29/2020,,71,31,,Sale of Company,,,"Various: sales, drivers and more",,,,12/4/2020,,,Larimer,71,
Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,9/29/2020,,59,31,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,Pikes Peak,59,
Anheuser-Busch,Anheuser-Busch - Denver,,,,,,9/29/2020,,220,31,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,Denver,220,
Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,9/29/2020,,50,31,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,Arapahoe/Works,50,
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,20,,,,9/10/2020,,28,72,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,Pikes Peak,8,
Aqua,Aqua Hot Heating Systems,,,,,,4/13/2020,,10,33,,Furlough,,,Various,,,,3/26/20,10,,Weld,,
Arabelle,Arabelle at Vail Square,,17,,,,5/4/2020,,17,72,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,,,,Rural Resort,,
Aramark Coors Field,Aramark at Coors Field,,71,,,,10/16/2020,,71,72,,COVID-Temporary,,,Various,,,,,,,Denver,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,,,,10/16/2020,,904,72,,COVID-Temporary,,,Various,,,,,,,Denver,,
Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,3/31/2020,,97,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97,,Arapahoe/Dougless,,
Arrabelle at Vail,Arrabelle at Vail Square,,82,,,,4/6/2020,,82,72,,COVID-19 Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Aurora Health & Fitness,Aurora Health & Fitness,,,,,,3/31/2020,,52,71,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52,,Arapahoe/Dougless,,
Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,,2,53,,COVID 19 Extended Furlough,,,Technicians,,,,8/31/20,2,,ADW,,
Avis Budget Group,Avis Budget Group (Denver),,,,,,8/31/2020,,2,53,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2,,Denver,,
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,,260,53,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,Denver,260,
Barcelona Wine Bar,Barcelona Wine Bar,,69,,,,5/2/2020,,69,72,,COVID-19: Mass Layoff,,,Not Disclosed,,,,3/18/20,,,Denver,,
Bartaco,Bartaco,,53,,,,4/1/2020,,53,72,,Mass Layoff- Temporary,,,Not disclosed,,,,3/21/20,,,Boulder,,
Basic Energy Srvs,Basic Energy Services,,,,,,4/15/2020,,51,21,,Permanent,,,Various: Managers & Supervisors,,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,
Basic Energy Services,Basic Energy Services (Updated),,,,,,4/23/2020,,26,21,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,Ft. Morgan,26,
Basic Energy Update,Basic Energy Services (Updated),,,,,,4/23/2020,,26,21,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,Rural Consortium - Eastern,26,
Beaver Creek,Beaver Creek Resort,,297,,,,4/6/2020,,297,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Beaver Creek Resort,Beaver Creek Resort,,26,,,,5/4/2020,,26,72,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,,,,Rural Resort,,
Bed Bath & Beyond,Bed Bath & Beyond,,,,,,4/17/2020,,98,44,,COVID-19 - Furloughs,,,Not Disclosed,,,,4/4/20,98,,Araphaoe/Douglas,,
Bicycle Village,Bicycle Village,,65,,,,4/6/2020,,65,45,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,Bicycle Village,,1,,,,5/4/2020,,1,45,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,,,,Rural Resort,,
Bluprint,Bluprint (3 locations),,,,,,5/22/2020,,137,54,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,Denver,137,
Breckenridge Ski Resort,Breckenridge Ski Resort,,24,,,,5/4/2020,,24,71,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,,,,Rural Resort,,
Breckenridge SSBRK,Breckenridge SSBRK,,55,,,,5/4/2020,,55,71,,COVID - Temporary,,,Not Disclosed,,,,,,,Rural Resort,,
Breckenridge Ski,Brekenridge Ski Resort,,105,,,,4/6/2020,,105,71,,COVID-19 - Temporary Closure,,,Unspecfiied,,,,4/6,,,Rural Consortium,,
Brown Palace,Brown Palance Denver,,298,,,,5/21/2020,,298,72,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,Denver,,
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,3/23/20,,65,72,,COVID-19/Temporary Closure,,,Not disclosed,,,,,,,Adams,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,,,,12/8/2020,,56,72,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,,,,12/8/2020,,70,72,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Denver,,
Centerplate Sodexo,Centerplate Sodexo,,276,,,,11/17/2020,,276,42,,COVID - Temporary,,,Various,,,,12/16/20,,,Denver,,
Ft Lupton,City of Fort Lupton,,,,,,4/8/2020,,78,92,,Furlough,,,,,,,4/18/20,78,,Weld,,
Clear Choice,ClearChoice,,120,,,,3/23/2020,,120,62,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,3/23/20,,,ADWorks,,
Columbo,Colombo,,21,,,,3/26/2020,,21,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,3/30/2020,,186,79,,Furlough,,,Not disclosed,,,,3/20/20,186,,Boulder,,
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,3/30/2020,,115,79,,Furlough,,,Not disclosed,,,,3/20/20,115,,Arapahoe/Dougless,,
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,,115,79,,Furlough,,,Not disclosed,,,,3/20/20,115,,Boulder,,
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,3/30/2020,,135,79,,Furlough,,,Not disclosed,,,,3/20/20,135,,Arapahoe/Dougless,,
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,3/30/2020,,192,79,,Furlough,,,Not disclosed,,,,3/20/20,192,,Denver,,
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,,144,79,,Furlough,,,Not disclosed,,,,3/20/20,144,,Denver,,
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,3/30/2020,,88,79,,Furlough,,,Not disclosed,,,,3/20/20,88,,Denver,,
Col Fitness Holdings,Colorado Fitness Holdings,,,,,,3/31/2020,,59,79,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59,,Pikes Peak,,
CO Mtn Express,Colorado Mountain Express,,198,,,,4/6/2020,,198,48,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",,
Colorado Mtn Express,Colorado Mountain Express,,13,,,,5/4/2020,,13,48,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,,,,Rural Resort,,
CO Ski & Golf,Colorado Ski & Golf,,133,,,,4/6/2020,,133,45,,COID-19 - Temporary Closure,,,Unspeficied,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski and Golf,Colorado Ski & Golf,,10,,,,5/4/2020,,10,45,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,,,,Rural Resort,,
Cox Automotive,Cox Automotive,,163,,,,5/8/2020,,163,51,,COVID - Temporary,,,Not Disclosed,,,,5-17-20,,,Arapahoe/Douglas,,
Curtis Hotel,Curtis Hotel,,182,,,,3/27/2020,,182,72,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,Denver,,
Curtis Hotel Update,Curtis Hotel Update,,,,,,7/6/2020,,136,72,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,Denver,,
Czarnowski,Czarnowski,,53,,,,5/15/2020,,53,54,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Denver,,
Czarnowski - Update,Czarnowski - Update,,,,,,6/5/2020,,9,54,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Denver,,
Czarnowski Update,Czarnowski Update,,20,,,,7/15/2020,,20,54,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Denver,,
Dave & Busters Denver,Dave and Busters Denver,,,,,,9/8/2020,,136,72,,COVID 19 Permanent,,,Not specified,,,,11/8/20,136,,Denver,,
Dave & Busters Westminster,Dave and Busters Westminster,,,,,,9/8/2020,,98,72,,COVID 19 Permanent,,,Not specified,,,,11/8/20,98,,Adams,,
Delaware North Company,Delaware North Company,,96,,,,7/28/2020,,96,72,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,Denver,,
Deliverol Global,Deliverol Global,,,,,,8/10/2020,,53,49,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53,,Denver,,
Del's Diner,Dels Diner,,14,,,,3/17/2020,,14,72,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,3/17/20,,,Rural Consortium,,
Denver Center for Performing Arts,Denver Center for Performing Arts,,151,,,,5/27/2020,,151,72,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,Denver,,
Crown Plaza,Denver Crown Plaza,,,,,,5/8/2020,,69,72,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69,,Denver,,
Discovery,Discovery Natural Resources,,,,,,4/8/2020,,28,21,,Furlough,,,Not disclosed,,,,,28,,Denver,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,,,,7/31/2020,,103,72,,COVID Temporary,,,Not disclosed,,,,7/31/20,,,Denver,,
Doubletree,DoubleTree Colorado Springs,,177,,,,5/15/2020,,177,72,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,Pikes Peak,,
Doubletree DTC,Doubletree Denver Tech Center,,87,,,,4/2/2020,,87,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,,,Arapahoe/Douglas,,
Doubletree Denver,Doubletree Denver Tech Center,,,,,,10/20/2020,,27,72,,COVID-Permanent,,,Not specified,,,,10/22/20,,,Denver,27,
Doubletree GJ,Doubletree Grand Junction,,52,,,,4/2/2020,,52,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,,,Mesa,,
Dynalectric,Dynalectric Company,,2,,,,3/27/2020,,2,23,,COVID 19- Temporary Closure,,,undisclosed,,,,3/13/20,,,Boulder,,
Dynalectric,Dynalectric Company,,1,,,,4/2/2020,,1,23,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/30/20,,,Denver,,
Dynalectric,Dynalectric Company,,,,,,4/10/2020,,1,23,,Furlough,,,Not Disclosed,,,,4/18/20,1,,Pikes Peak,,
Earls,Earls Restaurants USA Inc.,,134,,,,3/25/2020,,134,72,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,Denver & Arapahoe/Douglas,,
Embassy Suites,Ebassy Suites Denver Downtown,,118,,,,3/30/2020,,118,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/19/20,,,Denver,,
EcoGen,EcoGen Laboratories,,,,,,6/19/2020,,101,33,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,101,,Grand Junction (Mesa),,
