permanent_job_losses,notes,reduced_hours,letter,naics,at_the_location,begin_date,company,occupations,location,phone,workforce_area,workforce_region,received_date,end_date,jobs,reason,notice_date,email,temporary_job_losses,furloughs,contact,fein,dropdown
260,,,Avis Budget Group,53,,3/13/20,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,260,Fulough and Permanent,4/10/2020,,,,,,
,,,Barcelona Wine Bar,72,,3/18/20,Barcelona Wine Bar,Not Disclosed,,,Denver,,,,69,COVID-19: Mass Layoff,5/2/2020,,69,,,,
,,,Bartaco,72,,3/21/20,Bartaco,Not disclosed,,,Boulder,,,,53,Mass Layoff- Temporary,4/1/2020,,53,,,,
51,,,Basic Energy Srvs,21,,4/15/20,Basic Energy Services,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,51,Permanent,4/15/2020,,,,,,
26,,,Basic Energy Services,21,,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,26,Permanent,4/23/2020,,,,,,
26,,,Basic Energy Update,21,,4/23/20,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,26,Permanent,4/23/2020,,,,,,
,,,Beaver Creek,72,,4/6/20,Beaver Creek Resort,Unspecified,,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,4/6/2020,,297,,,,
,,,Beaver Creek Resort,72,,Not available,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,26,COVID - Temporary,5/4/2020,,26,,,,
,,,Bed Bath & Beyond,44,,4/4/20,Bed Bath & Beyond,Not Disclosed,,,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,4/17/2020,,,98,,,
,,,Bicycle Village,45,,4/6/20,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,4/6/2020,,65,,,,
,,,Bicycle Village,45,,Not available,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,1,COVID - Temporary,5/4/2020,,1,,,,
137,,,Bluprint,54,,7/22/20,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,137,Closure - Permanent,5/22/2020,,,,,,
,,,Breckenridge Ski Resort,71,,Not available,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,24,COVID - Temporary,5/4/2020,,24,,,,
,,,Breckenridge SSBRK,71,,Not available,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,,55,COVID - Temporary,5/4/2020,,55,,,,
,,,Breckenridge Ski,71,,4/6,Brekenridge Ski Resort,Unspecfiied,,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,4/6/2020,,105,,,,
,,,Brown Palace,72,,5/21/20,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,298,COVID-19 Temporary,5/21/2020,,298,,,,
,,,Rusty Bucket,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,Adams,,,,65,COVID-19/Temporary Closure,3/23/20,,65,,,,
,,,Cameron Mitchell Restaurants AD,72,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,56,COVID Temporary,12/8/2020,,56,,,,
,,,Cameron Mitchell Restaurants-Denver,72,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,70,COVID - Temporary,12/8/2020,,70,,,,
,,,Centerplate Sodexo,42,,12/16/20,Centerplate Sodexo,Various,,,Denver,,,,276,COVID - Temporary,11/17/2020,,276,,,,
,,,Ft Lupton,92,,4/18/20,City of Fort Lupton,,,,Weld,,,,78,Furlough,4/8/2020,,,78,,,
,,,Clear Choice,62,,3/23/20,ClearChoice,55 layoffs and 13 furloughs,,,ADWorks,,,,120,COVID-19/Temporary Closure,3/23/2020,,120,,,,
,,,Columbo,72,,3/29/20,Colombo,undisclosed,,,Denver DIA,,,,21,COVID-19 - Temporary Closure,3/26/2020,,21,,,,
,,,Colo Athletic Boulder,79,,3/20/20,Colorado Athletic Club - Boulder,Not disclosed,,,Boulder,,,,186,Furlough,3/30/2020,,,186,,,
,,,Colorado Athletic - DTC,79,,3/20/20,Colorado Athletic Club - DTC,Not disclosed,,,Arapahoe/Dougless,,,,115,Furlough,3/30/2020,,,115,,,
,,,Colorado Athletic Flatiron,79,,3/20/20,Colorado Athletic Club - Flatiron,Not disclosed,,,Boulder,,,,115,Furlough,3/30/2020,,,115,,,
,,,Colorado Athletic Inverness,79,,3/20/20,Colorado Athletic Club - Inverness,Not disclosed,,,Arapahoe/Dougless,,,,135,Furlough,3/30/2020,,,135,,,
,,,Colorado Athletic Monaco,79,,3/20/20,Colorado Athletic Club - Monaco,Not disclosed,,,Denver,,,,192,Furlough,3/30/2020,,,192,,,
,,,Colo Athletic Tabor Ctr,79,,3/20/20,Colorado Athletic Club - Tabor Center,Not disclosed,,,Denver,,,,144,Furlough,3/30/2020,,,144,,,
,,,Colorado Athletic Union Station,79,,3/20/20,Colorado Athletic Club - Union Station,Not disclosed,,,Denver,,,,88,Furlough,3/30/2020,,,88,,,
,,,Col Fitness Holdings,79,,3/31/20,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,59,Furlough,3/31/2020,,,59,,,
,,,CO Mtn Express,48,,4/6/20,Colorado Mountain Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,4/6/2020,,198,,,,
,,,Colorado Mtn Express,48,,Not available,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,13,COVID - Temporary,5/4/2020,,13,,,,
,,,CO Ski & Golf,45,,4/6/20,Colorado Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,4/6/2020,,133,,,,
,,,Colorado Ski and Golf,45,,Not available,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,10,COVID - Temporary,5/4/2020,,10,,,,
,,,Cox Automotive,51,,5-17-20,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,,163,COVID - Temporary,5/8/2020,,163,,,,
,,,Curtis Hotel,72,,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,182,COVID-19 - Temporary Closure,3/27/2020,,182,,,,
,,,Curtis Hotel Update,72,,6/5/20 to 6/22/20,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,136,COVID Permanent,7/6/2020,,,136,,,
,,,Czarnowski,54,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,53,COVID-Temporary,5/15/2020,,53,,,,
,,,Czarnowski - Update,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,9,Temporary furloughs,6/5/2020,,,9,,,
,,,Czarnowski Update,54,,7/18/20-8/11/20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,20,COVID Temporary,7/15/2020,,20,,,,
,,,Dave & Busters Denver,72,,11/8/20,Dave and Busters Denver,Not specified,,,Denver,,,,136,COVID 19 Permanent,9/8/2020,,,136,,,
,,,Dave & Busters Westminster,72,,11/8/20,Dave and Busters Westminster,Not specified,,,Adams,,,,98,COVID 19 Permanent,9/8/2020,,,98,,,
,,,Delaware North Company,72,,7/28/20,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,96,COVID Temporary,7/28/2020,,96,,,,
,,,Deliverol Global,49,,8/10/20,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,,53,,,
,,,Del's Diner,72,,3/17/20,Dels Diner,"cooks, waitresses, management",,,Rural Consortium,,,,14,COVID-19-Temporary Closure,3/17/2020,,14,,,,
,,,Denver Center for Performing Arts,72,,6/1/20,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,151,,,,
,,,Crown Plaza,72,,3/12/20,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,69,Furloughs,5/8/2020,,,69,,,
,,,Discovery,21,,4/8/20 - 5/1/20,Discovery Natural Resources,Not disclosed,,,Denver,,,,28,Furlough,4/8/2020,,,28,,,
,,,Doubletree 3203 Quebec,72,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,Denver,,,,103,COVID Temporary,7/31/2020,,103,,,,
,,,Doubletree,72,,3/16/20,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,177,COVID-19 Temporary,5/15/2020,,177,,,,
,,,Doubletree DTC,72,,3/13/20,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,4/2/2020,,87,,,,
27,,,Doubletree Denver,72,,10/22/20,Doubletree Denver Tech Center,Not specified,,,Denver,,,,27,COVID-Permanent,10/20/2020,,,,,,
,,,Doubletree GJ,72,,3/13/20,Doubletree Grand Junction,Various: Request WARN for detail.,,,Mesa,,,,52,COVID-19 - Temporary Closure,4/2/2020,,52,,,,
,,,Dynalectric,23,,3/13/20,Dynalectric Company,undisclosed,,,Boulder,,,,2,COVID 19- Temporary Closure,3/27/2020,,2,,,,
,,,Dynalectric,23,,3/30/20,Dynalectric Company,Various: Request WARN for detail.,,,Denver,,,,1,COVID-19 - Temporary Closure,4/2/2020,,1,,,,
,,,Dynalectric,23,,4/18/20,Dynalectric Company,Not Disclosed,,,Pikes Peak,,,,1,Furlough,4/10/2020,,,1,,,
,,,Earls,72,,3/25/20,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,3/25/2020,,134,,,,
,,,Embassy Suites,72,,3/19/20,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,Denver,,,,118,COVID-19 Temporary Closure,3/30/2020,,118,,,,
,,,EcoGen,33,,6/17/2020 - 7/1/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,6/19/2020,,,101,,,
,,,EcoGen Labs - Update,33,,5/26/20-July/22/20,EcoGen Laboratories - Update,Not specified,,,Mesa,,,,101,COVID Permanent,7/23/2020,,,101,,,
,,,Ecogen Update,33,,7/23/20,Ecogen Laboratories Update,Not disclosed,,,Mesa,,,,168,COVID Permanent,7/23/2020,,,168,,,
,,,Einstein Brothers,72,,3/29/20,Einstein Brothers,undisclosed,,,Denver DIA,,,,34,COVID-19 - Temporary Closure,3/26/2020,,34,,,,
,,,Electro Rent,53,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,1,COVID Furlough,5/16/2019,,,1,,,
55,,,Electro Rent Update,53,,7/1/20,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,55,COVID Permanent,7/1/2020,,,,,,
,,,Electronic Recyclers,42,,3/24/20,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,3/25/2020,,26,,,,
,,,Elizabeth Hotel,72,,3/27/20,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,111,COVID-19 - Temporary Closure,3/27/2020,,111,,,,
,,,,72,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,Boulder,,,,126,COVID-19 - Temporary Closure,3/27/2020,,126,,,,
,,,Embassy Suites Boulder,72,,6/13/20,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,61,Reinstate and COVID Temporary,5/15/2020,,61,,,,
,,,Embassy Suites Colo Springs,72,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,57,COVID-19 Permanent RIF,6/26/2020,,,57,,,
,,,Embassy Suites Denver,72,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,56,COVID-19 Permanent RIF,6/26/2020,,,56,,,
,,,Embassy Suites Denver Downtown Update,72,,6/29/20,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,112,COVID Permanent,6/29/2020,,,112,,,
,,,Enterprise and National Rent-A-Car,53,,4/30/20,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,83,Mass Layoff - Permanent,4/30/2020,,,83,,,
,,,,,,3/22/19,AstraZeneca,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,210,Closure,1/8/2019,,,,,,
,,,,,,12/23/19,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,86,Closure,10/23/2019,,,,,,
,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,136,Loss of Contract/Closure,9/23/2019,,,,,,
,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Not reported,,,Boulder,,,,100,Closure,2/5/19,,,,,,
,,,,,,6/30/19,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,283,Closure,4/26/2019,,,,,,
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC","Various: Construction, Maintenece, Admin",,,Larimer,,,,121,Closure,10/30/2019,,,,,,
,,,,,,3/6/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,196,Mass Layoff,1/7/2020,,,,,,
,,,,,,10/7/19,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,178,Mass Layoff,10/7/2019,,,,,,
,,,,,,1/1/20 to 1/14/20,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,229,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,850,Downsizing,3/21/19 (received  3/22/19),,,,,,
,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,Denver,,,,92,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,
,,,,,,9/30/19,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,56,Loss of Pepsi Center Contract,9/30/2019,,,,,,
,,,,,,12/31/19,Molson Coors,Not disclosed in WARN,,,Denver,,,,300,Downsizing,10/30/2019,,,,,,
,,,,,,6/30/19,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,60,Closure,3/1/19 (received on 3/22/19),,,,,,
,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,56,Restructuring/Closure of site,8/16/2019,,,,,,
,,,,,,12/30/2019,Oakwood Worldwide,Operations Manager,,,Denver,,,,1,Mass Layoff,10/29/2019,,,,,,
,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,439,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,,
,,,,,,4/15/19,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,134,Closure,1/18/2019,,,,,,
,,,,,,11/29/19 - 1/31/2020,QCData,Unknown,,,Arapahoe/Douglas,,,,40-60,Loss of Contract,10/4/19,,,,,,
,,,,,,3/1/19,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,Denver,,,,57,Merger,1/15/2019,,,,,,
,,,,,,Downsize 1/26/20,S4 Inc.,Various: IT positions,,,Pikes Peak,,,,77,Loss of Contract,1/26/2020,,,,,,
,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,56,Closure,3/18/2019,,,,,,
,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,Broomfield,,,,24,Closure,1/7/19 & 4/6/2020,,,,,,
,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,24,Closure,7/6/19-7/31/19,,,,,,
,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,67,Closure,7/8/2019,,,,,,
,,,,,,10/5/19-12/31/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,37,Closure,8/5/19,,,,,,
,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,Broomfield,,,,116,Closure,2/11/2019,,,,,,
,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,68,Closure,10/24/19,,,,,,
,,,,,,4/12/19,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,
,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,
,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,80,Change in Business Circumstances,8/29/2019,,,,,,
,,,,,,10/5/19,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,174,Ending work-from-home ops,10/5/2019,,,,,,
,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,74,Closure,5/10/2019,,,,,,
,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,61,Closure,3/25/2019,,,,,,
,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,203,Downsize,1/9/2019,,,,,,
,,,,,,3/9/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,54,Reorganization and relocation,1/7/2020,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,272,Closure (Cease Operations),2/2/2019,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,475,Closure (Cease Operations),2/2/2019,,,,,,
,,,,,,,Ameritrade Holding Company,,,,,Adams,,,8,Reorganization,8/9/2018,,,,,,
,,,,,,,AstraZeneca,,,,,Boulder & Longmont,,,210,Closure,1/8/2019,,,,,,
,,,,,,,Chipotle Mexican Grill,,,,,Denver,,,399,Closure,6/29/2018,,,,,,
,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,100,Closure,05/24/19 - 3/20/2020,,,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,410,Change in business conditions,8/10/2018,,,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,51,Closure,12/1/2018,,,,,,
,,,,,,,Covenant Care at Home,,,,,Adams,,,67,Closure,3/6/2018,,,,,,
,,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,,,79,Closure,2/12/2018,,,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,65,Cease operations,10/22/2018,,,,,,
,,,,,,,Davita Clinical Research,,,,,Jefferson,,,41,Other,2/12/2018,,,,,,
,,,,,,,Davita Clinical Research,,,,,Jefferson,,,41,Closure,6/1/2018,,,,,,
,,,,,,,DCT Industrial,,,,,Denver,,,55-59,Closure,5/31/2018,,,,,,
,,,,,,,Dex YP,,,,,Arapahoe/Douglas,,,39,Closure,7/27/2018,,,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,160,Closure,6/29/2018,,,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,160,Closure,7/20/2018,,,,,,
,,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,149,Reduction in Force,1/2/2018,,,,,,
,,,,,,,Fluor,,,,,Boulder,,,54,Other-Loss of Contract,1/22/2018,,,,,,
,,,,,,,General Dynamics,,,,,Pikes Peak,,,75,Ceasing Operations on a contract,8/1/2018,,,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,75,Ceasing operations on a contract,8/22/2018,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,Denver,,,370,Closure,2/8/2018,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,156,Closure,8/13/2018,,,,,,
,,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,,,107,Downsize,9/28/2018,,,,,,
,,,,,,,National Planning Holdings,,,,,Denver,,,7,Downsize due to sale,1/26/2018,,,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,38,Other-Loss of Contract,1/15/2018,,,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,85,Other - Loss of Contract,1/2/2018,,,,,,
,,,,,,,Peak Reliability,,,,,Larimer,,,69,Terminate Operations,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,,Denver,,,134,Closure,4/15/2019,,,,,,
,,,,,,,Sandoz Inc.,,,,,Broomfield,,,65,Closure,2/6/2018,,,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,24,Closure,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,116,Closure,2/11/2019,,,,,,
,,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,119,Other - Loss of Contract,2/15/2018,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,,Adams,,,63,Other,1/18/2018,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,,Adams,,,10,Downsize,5/3/2018,,,,,,
,,,,,,,Spectrum Pharmaceuticals,,,,,Denver,,,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,
,,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,272,Downsize,3/8/2018,,,,,,
,,,,,,,Startek,,,,,Pikes Peak,,,261,Downsize,1/31/2018,,,,,,
,,,,,,,Startek Inc.,,,,,Weld,,,186,Reduction in Force,8/17/2018,,,,,,
,,,,,,,The Cheesecake Factory,,,,,Boulder,,,96,Closure,10/24/2018,,,,,,
,,,,,,,The Inn at Cherry Creek,,,,,Denver,,,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,53,Closure of Unit,8/23/2018,,,,,,
,,,,,,,Westrock,,,,,Arapahoe/Douglas,,,61,Closure,3/25/2019,,,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,203,Downsize,1/9/2019,,,,,,
,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,Unknown,Selling assets,7/31/2018,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,Unknown - Previous submission 117,Loss of Contract,7/27/2017,,,,,,
,,,,,,,Alorica,,,,,Pikes Peak,,,288,Closure,10/30/2017,,,,,,
,,,,,,,CA Concessions of Colorado,,,,,Denver,,,52,Loss of Contract/Downsize,12/4/2017,,,,,,
,,,,,,,Cardon Outreach,,,,,Pikes Peak,,,60,Closure,1/3/2017,,,,,,
,,,,,,,Conduent Inc.,,,,,Arapahoe Douglas,,,244,Downsize,5/19/2017,,,,,,
,,,,,,,Dollar Express,,,,,Various,,,37,Closure,3/30/2017,,,,,,
,,,,,,,Express Scripts,,,,,Pueblo,,,338,Closure,2/22/2017,,,,,,
,,,,,,,First Data,,,,,Arapahoe Douglas,,,201,Reduction in Force,10/13/2017,,,,,,
,,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,149,Reduction in Force,1/2/2018,,,,,,
,,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,81,Closure,1/4/2018,,,,,,
,,,,,,,Lockheed Martin,,,,,Pikes Peak,,,79,Reduction in Force,11/1/2017,,,,,,
,,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,98,Closure,7/25/2017,,,,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,55,Reduction in Force,11/6/2017,,,,,,
,,,,,,,National Planning Holdings Inc.,,,,,Denver,,,13,Sale of business/Reduction in Force,12/14/2017,,,,,,
,,,,,,,National Planning Holdings Inc.,,,,,Denver,,,42,Sale of business/Reduction in Force,8/30/2017,,,,,,
,,,,,,,Northrop Grumman,,,,,Pikes Peak,,,50,Reduction in Force,11/2/2017,,,,,,
