dropdown,permanent_job_losses,contact,fein,furloughs,jobs,email,letter,received_date,reason,end_date,workforce_area,begin_date,occupations,at_the_location,location,naics,notice_date,phone,temporary_job_losses,workforce_region,notes,reduced_hours,company
,26,,,,26,,Basic Energy Services,,Permanent,,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,4/23/2020,,,,,,Basic Energy Services (Updated)
,26,,,,26,,Basic Energy Update,,Permanent,,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,4/23/2020,,,,,,Basic Energy Services (Updated)
,,,,,297,,Beaver Creek,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,Unspecified,,,72,4/6/2020,,297,,,,Beaver Creek Resort
,,,,,26,,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,Not available,26 ADDITIONAL tOTALING 323,,,72,5/4/2020,,26,,,,Beaver Creek Resort
,,,,98,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,4/4/20,Not Disclosed,,,44,4/17/2020,,,,,,Bed Bath & Beyond
,,,,,65,,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,,45,4/6/2020,,65,,,,Bicycle Village
,,,,,1,,Bicycle Village,,COVID - Temporary,,Rural Resort,Not available,1 ADDITIONAL TOTALING 62,,,45,5/4/2020,,1,,,,Bicycle Village
,137,,,,137,,Bluprint,,Closure - Permanent,,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,5/22/2020,,,,,,Bluprint (3 locations)
,,,,,24,,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,Not available,24 ADDITIONAL TOTALING 129,,,71,5/4/2020,,24,,,,Breckenridge Ski Resort
,,,,,55,,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,Not available,Not Disclosed,,,71,5/4/2020,,55,,,,Breckenridge SSBRK
,,,,,105,,Breckenridge Ski,,COVID-19 - Temporary Closure,,Rural Consortium,4/6,Unspecfiied,,,71,4/6/2020,,105,,,,Brekenridge Ski Resort
,,,,,298,,Brown Palace,,COVID-19 Temporary,,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,5/21/2020,,298,,,,Brown Palance Denver
,,,,,65,,Rusty Bucket,,COVID-19/Temporary Closure,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,72,3/23/20,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,56,,Cameron Mitchell Restaurants AD,,COVID Temporary,,Arapahoe/Douglas,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,12/8/2020,,56,,,,Cameron Mitchell Restaurants - AD
,,,,,70,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,12/8/2020,,70,,,,Cameron Mitchell Restaurants-Denver
,,,,,276,,Centerplate Sodexo,,COVID - Temporary,,Denver,12/16/20,Various,,,42,11/17/2020,,276,,,,Centerplate Sodexo
,,,,78,78,,Ft Lupton,,Furlough,,Weld,4/18/20,,,,92,4/8/2020,,,,,,City of Fort Lupton
,,,,,120,,Clear Choice,,COVID-19/Temporary Closure,,ADWorks,3/23/20,55 layoffs and 13 furloughs,,,62,3/23/2020,,120,,,,ClearChoice
,,,,,21,,Columbo,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,undisclosed,,,72,3/26/2020,,21,,,,Colombo
,,,,186,186,,Colo Athletic Boulder,,Furlough,,Boulder,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Boulder
,,,,115,115,,Colorado Athletic - DTC,,Furlough,,Arapahoe/Dougless,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - DTC
,,,,115,115,,Colorado Athletic Flatiron,,Furlough,,Boulder,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Flatiron
,,,,135,135,,Colorado Athletic Inverness,,Furlough,,Arapahoe/Dougless,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Inverness
,,,,192,192,,Colorado Athletic Monaco,,Furlough,,Denver,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Monaco
,,,,144,144,,Colo Athletic Tabor Ctr,,Furlough,,Denver,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center
,,,,88,88,,Colorado Athletic Union Station,,Furlough,,Denver,3/20/20,Not disclosed,,,79,3/30/2020,,,,,,Colorado Athletic Club - Union Station
,,,,59,59,,Col Fitness Holdings,,Furlough,,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,3/31/2020,,,,,,Colorado Fitness Holdings
,,,,,198,,CO Mtn Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,,48,4/6/2020,,198,,,,Colorado Mountain Express
,,,,,13,,Colorado Mtn Express,,COVID - Temporary,,Rural Resort,Not available,Not Disclosed; 13 additional totaling 211,,,48,5/4/2020,,13,,,,Colorado Mountain Express
,,,,,133,,CO Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,,45,4/6/2020,,133,,,,Colorado Ski & Golf
,,,,,10,,Colorado Ski and Golf,,COVID - Temporary,,Rural Resort,Not available,Not Disclosed; 10 additional totaling 143,,,45,5/4/2020,,10,,,,Colorado Ski & Golf
,,,,,163,,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,5-17-20,Not Disclosed,,,51,5/8/2020,,163,,,,Cox Automotive
,,,,,182,,Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,182,,,,Curtis Hotel
,,,,136,136,,Curtis Hotel Update,,COVID Permanent,,Denver,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,7/6/2020,,,,,,Curtis Hotel Update
,,,,,53,,Czarnowski,,COVID-Temporary,,Denver,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,5/15/2020,,53,,,,Czarnowski
,,,,9,9,,Czarnowski - Update,,Temporary furloughs,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,6/5/2020,,,,,,Czarnowski - Update
,,,,,20,,Czarnowski Update,,COVID Temporary,,Denver,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,7/15/2020,,20,,,,Czarnowski Update
,,,,136,136,,Dave & Busters Denver,,COVID 19 Permanent,,Denver,11/8/20,Not specified,,,72,9/8/2020,,,,,,Dave and Busters Denver
,,,,98,98,,Dave & Busters Westminster,,COVID 19 Permanent,,Adams,11/8/20,Not specified,,,72,9/8/2020,,,,,,Dave and Busters Westminster
,,,,,96,,Delaware North Company,,COVID Temporary,,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,7/28/2020,,96,,,,Delaware North Company
,,,,53,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,49,8/10/2020,,,,,,Deliverol Global
,,,,,14,,Del's Diner,,COVID-19-Temporary Closure,,Rural Consortium,3/17/20,"cooks, waitresses, management",,,72,3/17/2020,,14,,,,Dels Diner
,,,,,151,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,5/27/2020,,151,,,,Denver Center for Performing Arts
,,,,69,69,,Crown Plaza,,Furloughs,,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/8/2020,,,,,,Denver Crown Plaza
,,,,28,28,,Discovery,,Furlough,,Denver,4/8/20 - 5/1/20,Not disclosed,,,21,4/8/2020,,,,,,Discovery Natural Resources
,,,,,103,,Doubletree 3203 Quebec,,COVID Temporary,,Denver,7/31/20,Not disclosed,,,72,7/31/2020,,103,,,,Double Tree by Hilton Update -3203 Quebec
,,,,,177,,Doubletree,,COVID-19 Temporary,,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,5/15/2020,,177,,,,DoubleTree Colorado Springs
,,,,,87,,Doubletree DTC,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,87,,,,Doubletree Denver Tech Center
,27,,,,27,,Doubletree Denver,,COVID-Permanent,,Denver,10/22/20,Not specified,,,72,10/20/2020,,,,,,Doubletree Denver Tech Center
,,,,,52,,Doubletree GJ,,COVID-19 - Temporary Closure,,Mesa,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,52,,,,Doubletree Grand Junction
,,,,,2,,Dynalectric,,COVID 19- Temporary Closure,,Boulder,3/13/20,undisclosed,,,23,3/27/2020,,2,,,,Dynalectric Company
,,,,,1,,Dynalectric,,COVID-19 - Temporary Closure,,Denver,3/30/20,Various: Request WARN for detail.,,,23,4/2/2020,,1,,,,Dynalectric Company
,,,,1,1,,Dynalectric,,Furlough,,Pikes Peak,4/18/20,Not Disclosed,,,23,4/10/2020,,,,,,Dynalectric Company
,,,,,134,,Earls,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,3/25/2020,,134,,,,Earls Restaurants USA Inc.
,,,,,118,,Embassy Suites,,COVID-19 Temporary Closure,,Denver,3/19/20,Variety of positions - Request WARN for detail,,,72,3/30/2020,,118,,,,Ebassy Suites Denver Downtown
,,,,101,101,,EcoGen,,Mass Layoff- Permanent,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,33,6/19/2020,,,,,,EcoGen Laboratories
,,,,101,101,,EcoGen Labs - Update,,COVID Permanent,,Mesa,5/26/20-July/22/20,Not specified,,,33,7/23/2020,,,,,,EcoGen Laboratories - Update
,,,,168,168,,Ecogen Update,,COVID Permanent,,Mesa,7/23/20,Not disclosed,,,33,7/23/2020,,,,,,Ecogen Laboratories Update
,,,,,34,,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,undisclosed,,,72,3/26/2020,,34,,,,Einstein Brothers
,,,,1,1,,Electro Rent,,COVID Furlough,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,5/16/2019,,,,,,Electro Rent
,55,,,,55,,Electro Rent Update,,COVID Permanent,,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,7/1/2020,,,,,,Electro Rent
,,,,,26,,Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,3/25/2020,,26,,,,Electronic Recyclers
,,,,,111,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,111,,,,Elizabeth Hotel
,,,,,126,,,,COVID-19 - Temporary Closure,,Boulder,3/27/20,Variety of positions - Request WARN for detail,,,72,3/27/2020,,126,,,,Embassy Suites & Hilton Garden Inn Boulder
,,,,,61,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,5/15/2020,,61,,,,Embassy Suites Boulder -Update
,,,,57,57,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated
,,,,56,56,,Embassy Suites Denver,,COVID-19 Permanent RIF,,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,112,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,6/29/2020,,,,,,Embassy Suites Denver Downtown Update
,,,,83,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,4/30/2020,,,,,,Enterprise and National Rent-A-Car
,,,,,210,,,,Closure,,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,AstraZeneca
,,,,,86,,,,Closure,,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,Backflip Studios
,,,,,136,,,,Loss of Contract/Closure,,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,Brown Brothers Harriman & Co.
,,,,,100,,,,Closure,,Boulder,5/24/19 - 3/20/20,Not reported,,,,2/5/19,,,,,,"Conagra Brands, Inc."
,,,,,283,,,,Closure,,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,Crothall Healthcare Environmental Services
,,,,,121,,,,Closure,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,"Energes Services, LLC"
,,,,,196,,,,Mass Layoff,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,Geo Reentry Services LLC
,,,,,178,,,,Mass Layoff,,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,Halliburton Energy Services Inc.
,,,,,229,,,,Closure,,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor
,,,,,850,,,,Downsizing,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI)
,,,,,92,,,,Closure/Sale of Company/Restructuring,,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,Jagged Peak Energy Inc
,,,,,56,,,,Loss of Pepsi Center Contract,,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,Levy Premium Foodservice LP
,,,,,300,,,,Downsizing,,Denver,12/31/19,Not disclosed in WARN,,,,10/30/2019,,,,,,Molson Coors
,,,,,60,,,,Closure,,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT)
,,,,,56,,,,Restructuring/Closure of site,,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,1,,,,Mass Layoff,,Denver,12/30/2019,Operations Manager,,,,10/29/2019,,,,,,Oakwood Worldwide
,,,,,439,,,,Loss of Contract with United Airlines,,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.
,,,,,134,,,,Closure,,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,Pura Vida Fitness & Spa
,,,,,40-60,,,,Loss of Contract,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,10/4/19,,,,,,QCData
,,,,,57,,,,Merger,,Denver,3/1/19,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,Resolute Natural Resources Company LLC
,,,,,77,,,,Loss of Contract,,Pikes Peak,Downsize 1/26/20,Various: IT positions,,,,1/26/2020,,,,,,S4 Inc.
,,,,,56,,,,Closure,,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,24,,,,Closure,,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,24,,,,Closure,,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,,Sandoz-Novartis
,,,,,67,,,,Closure,,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,Sandoz-Novartis
,,,,,37,,,,Closure,,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,Sandoz-Novartis
,,,,,116,,,,Closure,,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,68,,,,Closure,,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,Smithfield Fresh Meats Corporation
,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,Spectrum Pharmaceuticals
,,,,,18,,,,Closure (Temporary 18-24 mo),,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,The Inn at Cherry Creek
,,,,,80,,,,Change in Business Circumstances,,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units)
,,,,,174,,,,Ending work-from-home ops,,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,TTEC Services Corporation
,,,,,74,,,,Closure,,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC
,,,,,61,,,,Closure,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,Westrock
,,,,,203,,,,Downsize,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,54,,,,Reorganization and relocation,,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,Zahn Dental
,,,,,272,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,475,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,8,,,,Reorganization,,,,,,,,8/9/2018,,,Adams,,,Ameritrade Holding Company
,,,,,210,,,,Closure,,,,,,,,1/8/2019,,,Boulder & Longmont,,,AstraZeneca
,,,,,399,,,,Closure,,,,,,,,6/29/2018,,,Denver,,,Chipotle Mexican Grill
,,,,,100,,,,Closure,,,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,"Conagra Brands, Inc."
,,,,,410,,,,Change in business conditions,,,,,,,,8/10/2018,,,Pikes Peak,,,Conduent Commercial Solutions LLC
,,,,,51,,,,Closure,,,,,,,,12/1/2018,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,67,,,,Closure,,,,,,,,3/6/2018,,,Adams,,,Covenant Care at Home
,,,,,79,,,,Closure,,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,CPI Card Group
,,,,,65,,,,Cease operations,,,,,,,,10/22/2018,,,Adams,,,Crothall Healthcare/ Patient Transport Dept
,,,,,41,,,,Other,,,,,,,,2/12/2018,,,Jefferson,,,Davita Clinical Research
,,,,,41,,,,Closure,,,,,,,,6/1/2018,,,Jefferson,,,Davita Clinical Research
,,,,,55-59,,,,Closure,,,,,,,,5/31/2018,,,Denver,,,DCT Industrial
,,,,,39,,,,Closure,,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,Dex YP
,,,,,160,,,,Closure,,,,,,,,6/29/2018,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,160,,,,Closure,,,,,,,,7/20/2018,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,149,,,,Reduction in Force,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,54,,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,Boulder,,,Fluor
,,,,,75,,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,Pikes Peak,,,General Dynamics
,,,,,75,,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,370,,,,Closure,,,,,,,,2/8/2018,,,Denver,,,Jackson National Life Insurance Company
,,,,,156,,,,Closure,,,,,,,,8/13/2018,,,Pikes Peak,,,Jackson National Life Insurance Company
,,,,,107,,,,Downsize,,,,,,,,9/28/2018,,,Pikes Peak,,,Media News Group dba Digital First
,,,,,7,,,,Downsize due to sale,,,,,,,,1/26/2018,,,Denver,,,National Planning Holdings
,,,,,38,,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18
,,,,,85,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,69,,,,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,Peak Reliability
,,,,,134,,,,Closure,,,,,,,,4/15/2019,,,Denver,,,Pura Vida Fitness & Spa
,,,,,65,,,,Closure,,,,,,,,2/6/2018,,,Broomfield,,,Sandoz Inc.
,,,,,24,,,,Closure,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,116,,,,Closure,,,,,,,,2/11/2019,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,119,,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.
,,,,,63,,,,Other,,,,,,,,1/18/2018,,,Adams,,,Scottrade - Ameritrade
,,,,,10,,,,Downsize,,,,,,,,5/3/2018,,,Adams,,,Scottrade - Ameritrade
,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,Denver,,,Spectrum Pharmaceuticals
,,,,,272,,,,Downsize,,,,,,,,3/8/2018,,,Pueblo,,,St. Mary Corwin Medical Center
,,,,,261,,,,Downsize,,,,,,,,1/31/2018,,,Pikes Peak,,,Startek
,,,,,186,,,,Reduction in Force,,,,,,,,8/17/2018,,,Weld,,,Startek Inc.
,,,,,96,,,,Closure,,,,,,,,10/24/2018,,,Boulder,,,The Cheesecake Factory
,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,Denver,,,The Inn at Cherry Creek
,,,,,53,,,,Closure of Unit,,,,,,,,8/23/2018,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,61,,,,Closure,,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,Westrock
,,,,,203,,,,Downsize,,,,,,,,1/9/2019,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,Unknown,,,,Selling assets,,,,,,,,7/31/2018,,,Rural (Durango),,,Williams Field Services Group LLC
,,,,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,,7/27/2017,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,288,,,,Closure,,,,,,,,10/30/2017,,,Pikes Peak,,,Alorica
,,,,,52,,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,Denver,,,CA Concessions of Colorado
,,,,,60,,,,Closure,,,,,,,,1/3/2017,,,Pikes Peak,,,Cardon Outreach
,,,,,244,,,,Downsize,,,,,,,,5/19/2017,,,Arapahoe Douglas,,,Conduent Inc.
,,,,,37,,,,Closure,,,,,,,,3/30/2017,,,Various,,,Dollar Express
,,,,,338,,,,Closure,,,,,,,,2/22/2017,,,Pueblo,,,Express Scripts
,,,,,201,,,,Reduction in Force,,,,,,,,10/13/2017,,,Arapahoe Douglas,,,First Data
,,,,,149,,,,Reduction in Force,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,First Data - Update 1/2/18
,,,,,81,,,,Closure,,,,,,,,1/4/2018,,,Pikes Peak,,,K-Mart Corporation Store #04332
,,,,,79,,,,Reduction in Force,,,,,,,,11/1/2017,,,Pikes Peak,,,Lockheed Martin
,,,,,98,,,,Closure,,,,,,,,7/25/2017,,,Arapahoe Douglas,,,Multi Packaging Solutions
,,,,,55,,,,Reduction in Force,,,,,,,,11/6/2017,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,13,,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,Denver,,,National Planning Holdings Inc.
,,,,,42,,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,Denver,,,National Planning Holdings Inc.
,,,,,50,,,,Reduction in Force,,,,,,,,11/2/2017,,,Pikes Peak,,,Northrop Grumman
,,,,,85,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18
,,,,,27,,,,Closure,,,,,,,,1/5/2017,,,Boulder,,,Pinnacle Foods
,,,,,62,,,,Closure,,,,,,,,3/2/2017,,,Arapahoe Douglas,,,Savers
,,,,,84,,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,32,,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,Adams,,,TD Ameritrade Holding Corporation
,,,,,119,,,,Downsize,,,,,,,,2/15/2017,,,Arapahoe Douglas,,,UnitedHealth Group
,,,,,78,,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,Tri-County,,,UtiliQuest
