workforce_region,reduced_hours,occupations,email,phone,jobs,permanent_job_losses,temporary_job_losses,at_the_location,contact,letter,naics,notice_date,notes,fein,dropdown,received_date,location,end_date,furloughs,begin_date,workforce_area,reason,company
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,260,,,,Avis Budget Group,53,4/10/2020,,,,,,,,3/13/20,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental
,,Not Disclosed,,,69,,69,,,Barcelona Wine Bar,72,5/2/2020,,,,,,,,3/18/20,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar
,,Not disclosed,,,53,,53,,,Bartaco,72,4/1/2020,,,,,,,,3/21/20,Boulder,Mass Layoff- Temporary,Bartaco
,,Various: Managers & Supervisors,,,51,51,,,,Basic Energy Srvs,21,4/15/2020,,,,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,26,,,,Basic Energy Services,21,4/23/2020,,,,,,,,4/23/20,Ft. Morgan,Permanent,Basic Energy Services (Updated)
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,26,,,,Basic Energy Update,21,4/23/2020,,,,,,,,4/23/20,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated)
,,Unspecified,,,297,,297,,,Beaver Creek,72,4/6/2020,,,,,,,,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort
,,26 ADDITIONAL tOTALING 323,,,26,,26,,,Beaver Creek Resort,72,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Beaver Creek Resort
,,Not Disclosed,,,98,,,,,Bed Bath & Beyond,44,4/17/2020,,,,,,,98,4/4/20,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond
,,Unspecified,,,65,,65,,,Bicycle Village,45,4/6/2020,,,,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village
,,1 ADDITIONAL TOTALING 62,,,1,,1,,,Bicycle Village,45,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Bicycle Village
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,137,,,,Bluprint,54,5/22/2020,,,,,,,,7/22/20,Denver,Closure - Permanent,Bluprint (3 locations)
,,24 ADDITIONAL TOTALING 129,,,24,,24,,,Breckenridge Ski Resort,71,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Breckenridge Ski Resort
,,Not Disclosed,,,55,,55,,,Breckenridge SSBRK,71,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Breckenridge SSBRK
,,Unspecfiied,,,105,,105,,,Breckenridge Ski,71,4/6/2020,,,,,,,,4/6,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,298,,,Brown Palace,72,5/21/2020,,,,,,,,5/21/20,Denver,COVID-19 Temporary,Brown Palance Denver
,,Not disclosed,,,65,,65,,,Rusty Bucket,72,3/23/20,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,56,,,Cameron Mitchell Restaurants AD,72,12/8/2020,,,,,,,,11/20/20-11/30/20,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,70,,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,,,,,,11/20/20-11/30/290,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,,Various,,,276,,276,,,Centerplate Sodexo,42,11/17/2020,,,,,,,,12/16/20,Denver,COVID - Temporary,Centerplate Sodexo
,,,,,78,,,,,Ft Lupton,92,4/8/2020,,,,,,,78,4/18/20,Weld,Furlough,City of Fort Lupton
,,55 layoffs and 13 furloughs,,,120,,120,,,Clear Choice,62,3/23/2020,,,,,,,,3/23/20,ADWorks,COVID-19/Temporary Closure,ClearChoice
,,undisclosed,,,21,,21,,,Columbo,72,3/26/2020,,,,,,,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,Colombo
,,Not disclosed,,,186,,,,,Colo Athletic Boulder,79,3/30/2020,,,,,,,186,3/20/20,Boulder,Furlough,Colorado Athletic Club - Boulder
,,Not disclosed,,,115,,,,,Colorado Athletic - DTC,79,3/30/2020,,,,,,,115,3/20/20,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC
,,Not disclosed,,,115,,,,,Colorado Athletic Flatiron,79,3/30/2020,,,,,,,115,3/20/20,Boulder,Furlough,Colorado Athletic Club - Flatiron
,,Not disclosed,,,135,,,,,Colorado Athletic Inverness,79,3/30/2020,,,,,,,135,3/20/20,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness
,,Not disclosed,,,192,,,,,Colorado Athletic Monaco,79,3/30/2020,,,,,,,192,3/20/20,Denver,Furlough,Colorado Athletic Club - Monaco
,,Not disclosed,,,144,,,,,Colo Athletic Tabor Ctr,79,3/30/2020,,,,,,,144,3/20/20,Denver,Furlough,Colorado Athletic Club - Tabor Center
,,Not disclosed,,,88,,,,,Colorado Athletic Union Station,79,3/30/2020,,,,,,,88,3/20/20,Denver,Furlough,Colorado Athletic Club - Union Station
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,Col Fitness Holdings,79,3/31/2020,,,,,,,59,3/31/20,Pikes Peak,Furlough,Colorado Fitness Holdings
,,Unspecified,,,198,,198,,,CO Mtn Express,48,4/6/2020,,,,,,,,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express
,,Not Disclosed; 13 additional totaling 211,,,13,,13,,,Colorado Mtn Express,48,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Colorado Mountain Express
,,Unspeficied,,,133,,133,,,CO Ski & Golf,45,4/6/2020,,,,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf
,,Not Disclosed; 10 additional totaling 143,,,10,,10,,,Colorado Ski and Golf,45,5/4/2020,,,,,,,,Not available,Rural Resort,COVID - Temporary,Colorado Ski & Golf
,,Not Disclosed,,,163,,163,,,Cox Automotive,51,5/8/2020,,,,,,,,5-17-20,Arapahoe/Douglas,COVID - Temporary,Cox Automotive
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,182,,,Curtis Hotel,72,3/27/2020,,,,,,,,3/27/20,Denver,COVID-19 - Temporary Closure,Curtis Hotel
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,Curtis Hotel Update,72,7/6/2020,,,,,,,136,6/5/20 to 6/22/20,Denver,COVID Permanent,Curtis Hotel Update
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,53,,,Czarnowski,54,5/15/2020,,,,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,COVID-Temporary,Czarnowski
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,Czarnowski - Update,54,6/5/2020,,,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Temporary furloughs,Czarnowski - Update
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,20,,,Czarnowski Update,54,7/15/2020,,,,,,,,7/18/20-8/11/20,Denver,COVID Temporary,Czarnowski Update
,,Not specified,,,136,,,,,Dave & Busters Denver,72,9/8/2020,,,,,,,136,11/8/20,Denver,COVID 19 Permanent,Dave and Busters Denver
,,Not specified,,,98,,,,,Dave & Busters Westminster,72,9/8/2020,,,,,,,98,11/8/20,Adams,COVID 19 Permanent,Dave and Busters Westminster
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,96,,,Delaware North Company,72,7/28/2020,,,,,,,,7/28/20,Denver,COVID Temporary,Delaware North Company
,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,Deliverol Global,49,8/10/2020,,,,,,,53,8/10/20,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global
,,"cooks, waitresses, management",,,14,,14,,,Del's Diner,72,3/17/2020,,,,,,,,3/17/20,Rural Consortium,COVID-19-Temporary Closure,Dels Diner
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,151,,,Denver Center for Performing Arts,72,5/27/2020,,,,,,,,6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,Crown Plaza,72,5/8/2020,,,,,,,69,3/12/20,Denver,Furloughs,Denver Crown Plaza
,,Not disclosed,,,28,,,,,Discovery,21,4/8/2020,,,,,,,28,4/8/20 - 5/1/20,Denver,Furlough,Discovery Natural Resources
,,Not disclosed,,,103,,103,,,Doubletree 3203 Quebec,72,7/31/2020,,,,,,,,7/31/20,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,177,,,Doubletree,72,5/15/2020,,,,,,,,3/16/20,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs
,,Various: Request WARN for detail.,,,87,,87,,,Doubletree DTC,72,4/2/2020,,,,,,,,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center
,,Not specified,,,27,27,,,,Doubletree Denver,72,10/20/2020,,,,,,,,10/22/20,Denver,COVID-Permanent,Doubletree Denver Tech Center
,,Various: Request WARN for detail.,,,52,,52,,,Doubletree GJ,72,4/2/2020,,,,,,,,3/13/20,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction
,,undisclosed,,,2,,2,,,Dynalectric,23,3/27/2020,,,,,,,,3/13/20,Boulder,COVID 19- Temporary Closure,Dynalectric Company
,,Various: Request WARN for detail.,,,1,,1,,,Dynalectric,23,4/2/2020,,,,,,,,3/30/20,Denver,COVID-19 - Temporary Closure,Dynalectric Company
,,Not Disclosed,,,1,,,,,Dynalectric,23,4/10/2020,,,,,,,1,4/18/20,Pikes Peak,Furlough,Dynalectric Company
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,134,,,Earls,72,3/25/2020,,,,,,,,3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.
,,Variety of positions - Request WARN for detail,,,118,,118,,,Embassy Suites,72,3/30/2020,,,,,,,,3/19/20,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown
,,Variety of postions - Request WARN for detail,,,101,,,,,EcoGen,33,6/19/2020,,,,,,,101,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories
,,Not specified,,,101,,,,,EcoGen Labs - Update,33,7/23/2020,,,,,,,101,5/26/20-July/22/20,Mesa,COVID Permanent,EcoGen Laboratories - Update
,,Not disclosed,,,168,,,,,Ecogen Update,33,7/23/2020,,,,,,,168,7/23/20,Mesa,COVID Permanent,Ecogen Laboratories Update
,,undisclosed,,,34,,34,,,Einstein Brothers,72,3/26/2020,,,,,,,,3/29/20,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,Electro Rent,53,5/16/2019,,,,,,,1,,Boulder,COVID Furlough,Electro Rent
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,55,,,,Electro Rent Update,53,7/1/2020,,,,,,,,7/1/20,Denver,COVID Permanent,Electro Rent
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,26,,,Electronic Recyclers,42,3/25/2020,,,,,,,,3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,111,,,Elizabeth Hotel,72,3/27/2020,,,,,,,,3/27/20,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel
,,Variety of positions - Request WARN for detail,,,126,,126,,,,72,3/27/2020,,,,,,,,3/27/20,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,61,,,Embassy Suites Boulder,72,5/15/2020,,,,,,,,6/13/20,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,Embassy Suites Colo Springs,72,6/26/2020,,,,,,,57,7/1/20,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,Embassy Suites Denver,72,6/26/2020,,,,,,,56,7/1/20,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,Embassy Suites Denver Downtown Update,72,6/29/2020,,,,,,,112,6/29/20,Denver,COVID Permanent,Embassy Suites Denver Downtown Update
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,Enterprise and National Rent-A-Car,53,4/30/2020,,,,,,,83,4/30/20,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,,"Quality Control, technicians, engineers & others",,,210,,,,,,,1/8/2019,,,,,,,,3/22/19,Boulder & Longmont,Closure,AstraZeneca
,,"Various: creative roles, management, engineers, product managers",,,86,,,,,,,10/23/2019,,,,,,,,12/23/19,Boulder,Closure,Backflip Studios
,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.
,,Not reported,,,100,,,,,,,2/5/19,,,,,,,,5/24/19 - 3/20/20,Boulder,Closure,"Conagra Brands, Inc."
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,,4/26/2019,,,,,,,,6/30/19,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services
,,"Various: Construction, Maintenece, Admin",,,121,,,,,,,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,"Energes Services, LLC"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,,1/7/2020,,,,,,,,3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,,10/7/2019,,,,,,,,10/7/19,Mesa,Mass Layoff,Halliburton Energy Services Inc.
,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,1/1/20 to 1/14/20,Pikes Peak,Closure,HomeAdvisor
,,Not disclosed in WARN,,,850,,,,,,,3/21/19 (received  3/22/19),,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI)
,,Various: Request WARN notification for specifics.,,,92,,,,,,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,,9/30/2019,,,,,,,,9/30/19,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP
,,Not disclosed in WARN,,,300,,,,,,,10/30/2019,,,,,,,,12/31/19,Denver,Downsizing,Molson Coors
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,3/1/19 (received on 3/22/19),,,,,,,,6/30/19,Pikes Peak,Closure,National Express Transit (NEXT)
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,,8/16/2019,,,,,,,,10/18/19-12/31/19,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,Operations Manager,,,1,,,,,,,10/29/2019,,,,,,,,12/30/2019,Denver,Mass Layoff,Oakwood Worldwide
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,7/15/19 (received 7/16/19),,,,,,,,9/18/19,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.
,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,,1/18/2019,,,,,,,,4/15/19,Denver,Closure,Pura Vida Fitness & Spa
,,Unknown,,,40-60,,,,,,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Loss of Contract,QCData
,,"Various: administration, engineers, & others",,,57,,,,,,,1/15/2019,,,,,,,,3/1/19,Denver,Merger,Resolute Natural Resources Company LLC
,,Various: IT positions,,,77,,,,,,,1/26/2020,,,,,,,,Downsize 1/26/20,Pikes Peak,Loss of Contract,S4 Inc.
,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,,3/18/2019,,,,,,,,5/18/19 - 6/1/19,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)"
,,"Production Technicians, Chemists, & more",,,24,,,,,,,1/7/19 & 4/6/2020,,,,,,,,4/13/19-5/30/19,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)"
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,7/6/19-7/31/19,,,,,,,,7/6/19 - 7/31/19,Broomfield,Closure,Sandoz-Novartis
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,,7/8/2019,,,,,,,,9/7/19 - 12/31/19,Broomfield,Closure,Sandoz-Novartis
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,,8/5/19,,,,,,,,10/5/19-12/31/19,Broomfield,Closure,Sandoz-Novartis
,,"Production technicians, chemists, process & others",,,116,,,,,,,2/11/2019,,,,,,,,4/13/19 - 5/19/19,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,,10/24/19,,,,,,,,12/31/19 to 3/26/20,Denver,Closure,Smithfield Fresh Meats Corporation
,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,,2/13/2019,,,,,,,,4/12/19,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,,1/2/2019,,,,,,,,"3/3/19, 3/31/19",Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,,8/29/2019,,,,,,,,12/15/19,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units)
,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,,10/5/2019,,,,,,,,10/5/19,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,,5/10/2019,,,,,,,,8/2/19 - 3/31/20,Denver,Closure,Upsher-Smith Laboratories LLC
,,"Production workers, auditors, technicians & others",,,61,,,,,,,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,Closure,Westrock
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,,1/7/2020,,,,,,,,3/9/2020,Jefferson (Golden),Reorganization and relocation,Zahn Dental
Arapahoe/Douglas,,,,,272,,,,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO"
Pikes Peak,,,,,475,,,,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO"
Adams,,,,,8,,,,,,,8/9/2018,,,,,,,,,,Reorganization,Ameritrade Holding Company
Boulder & Longmont,,,,,210,,,,,,,1/8/2019,,,,,,,,,,Closure,AstraZeneca
Denver,,,,,399,,,,,,,6/29/2018,,,,,,,,,,Closure,Chipotle Mexican Grill
Boulder,,,,,100,,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,"Conagra Brands, Inc."
Pikes Peak,,,,,410,,,,,,,8/10/2018,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC
Mesa County,,,,,51,,,,,,,12/1/2018,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West
Adams,,,,,67,,,,,,,3/6/2018,,,,,,,,,,Closure,Covenant Care at Home
Arapahoe/Douglas,,,,,79,,,,,,,2/12/2018,,,,,,,,,,Closure,CPI Card Group
Adams,,,,,65,,,,,,,10/22/2018,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept
Jefferson,,,,,41,,,,,,,2/12/2018,,,,,,,,,,Other,Davita Clinical Research
Jefferson,,,,,41,,,,,,,6/1/2018,,,,,,,,,,Closure,Davita Clinical Research
Denver,,,,,55-59,,,,,,,5/31/2018,,,,,,,,,,Closure,DCT Industrial
Arapahoe/Douglas,,,,,39,,,,,,,7/27/2018,,,,,,,,,,Closure,Dex YP
Denver,,,,,160,,,,,,,6/29/2018,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute
Denver,,,,,160,,,,,,,7/20/2018,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Arapahoe Douglas,,,,,149,,,,,,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18
Boulder,,,,,54,,,,,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,Fluor
Pikes Peak,,,,,75,,,,,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,General Dynamics
Colorado Springs,,,,,75,,,,,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Denver,,,,,370,,,,,,,2/8/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company
Pikes Peak,,,,,156,,,,,,,8/13/2018,,,,,,,,,,Closure,Jackson National Life Insurance Company
Pikes Peak,,,,,107,,,,,,,9/28/2018,,,,,,,,,,Downsize,Media News Group dba Digital First
Denver,,,,,7,,,,,,,1/26/2018,,,,,,,,,,Downsize due to sale,National Planning Holdings
Pikes Peak,,,,,38,,,,,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18
Pikes Peak,,,,,85,,,,,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18
Larimer,,,,,69,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,Peak Reliability
Denver,,,,,134,,,,,,,4/15/2019,,,,,,,,,,Closure,Pura Vida Fitness & Spa
Broomfield,,,,,65,,,,,,,2/6/2018,,,,,,,,,,Closure,Sandoz Inc.
Broomfield,,,,,24,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)"
Broomfield,,,,,116,,,,,,,2/11/2019,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
Arapahoe/Douglas,,,,,119,,,,,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.
Adams,,,,,63,,,,,,,1/18/2018,,,,,,,,,,Other,Scottrade - Ameritrade
Adams,,,,,10,,,,,,,5/3/2018,,,,,,,,,,Downsize,Scottrade - Ameritrade
Denver,,,,,3,,,,,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
Pueblo,,,,,272,,,,,,,3/8/2018,,,,,,,,,,Downsize,St. Mary Corwin Medical Center
Pikes Peak,,,,,261,,,,,,,1/31/2018,,,,,,,,,,Downsize,Startek
Weld,,,,,186,,,,,,,8/17/2018,,,,,,,,,,Reduction in Force,Startek Inc.
Boulder,,,,,96,,,,,,,10/24/2018,,,,,,,,,,Closure,The Cheesecake Factory
Denver,,,,,18,,,,,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
Pikes Peak,,,,,53,,,,,,,8/23/2018,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Arapahoe/Douglas,,,,,61,,,,,,,3/25/2019,,,,,,,,,,Closure,Westrock
Colorado Springs,,,,,203,,,,,,,1/9/2019,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Rural (Durango),,,,,Unknown,,,,,,,7/31/2018,,,,,,,,,,Selling assets,Williams Field Services Group LLC
Adams,,,,,Unknown - Previous submission 117,,,,,,,7/27/2017,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017
Pikes Peak,,,,,288,,,,,,,10/30/2017,,,,,,,,,,Closure,Alorica
Denver,,,,,52,,,,,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado
Pikes Peak,,,,,60,,,,,,,1/3/2017,,,,,,,,,,Closure,Cardon Outreach
Arapahoe Douglas,,,,,244,,,,,,,5/19/2017,,,,,,,,,,Downsize,Conduent Inc.
Various,,,,,37,,,,,,,3/30/2017,,,,,,,,,,Closure,Dollar Express
Pueblo,,,,,338,,,,,,,2/22/2017,,,,,,,,,,Closure,Express Scripts
Arapahoe Douglas,,,,,201,,,,,,,10/13/2017,,,,,,,,,,Reduction in Force,First Data
Arapahoe Douglas,,,,,149,,,,,,,1/2/2018,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18
Pikes Peak,,,,,81,,,,,,,1/4/2018,,,,,,,,,,Closure,K-Mart Corporation Store #04332
Pikes Peak,,,,,79,,,,,,,11/1/2017,,,,,,,,,,Reduction in Force,Lockheed Martin
Arapahoe Douglas,,,,,98,,,,,,,7/25/2017,,,,,,,,,,Closure,Multi Packaging Solutions
Boulder,,,,,55,,,,,,,11/6/2017,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology
Denver,,,,,13,,,,,,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.
Denver,,,,,42,,,,,,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.
Pikes Peak,,,,,50,,,,,,,11/2/2017,,,,,,,,,,Reduction in Force,Northrop Grumman
