email,received_date,company,at_the_location,temporary_job_losses,workforce_region,end_date,jobs,letter,furloughs,reduced_hours,location,notice_date,notes,reason,phone,contact,occupations,begin_date,dropdown,fein,workforce_area,permanent_job_losses,naics
,,Anheuser-Busch - Colo springs,,,,,59,Anheuser-Busch,,,,9/29/2020,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Pikes Peak,59,31
,,Anheuser-Busch - Denver,,,,,220,Anheuser-Busch,,,,9/29/2020,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Denver,220,31
,,Anheuser-Busch - Littleton,,,,,50,Anheuser-Busch,,,,9/29/2020,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Arapahoe/Works,50,31
,,"Antlers, a Wyndham Hotel",,20,,,28,Antlers Wyndham Hotel,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,Pikes Peak,8,72
,,Aqua Hot Heating Systems,,,,,10,Aqua,10,,,4/13/2020,,Furlough,,,Various,3/26/20,,,Weld,,33
,,Arabelle at Vail Square,,17,,,17,Arabelle,,,,5/4/2020,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Not available,,,Rural Resort,,72
,,Aramark at Coors Field,,71,,,71,Aramark Coors Field,,,,10/16/2020,,COVID-Temporary,,,Various,Unknown,,,Denver,,72
,,Aramark at Mission Ballroom,,904,,,904,Aramark Mission Ballroom,,,,10/16/2020,,COVID-Temporary,,,Various,Unknown,,,Denver,,72
,,Arapahoe Fitness LLC,,,,,97,Arapahoe Fitness,97,,,3/31/2020,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,,71
,,Arrabelle at Vail Square,,82,,,82,Arrabelle at Vail,,,,4/6/2020,,COVID-19 Temporary Closure,,,Unspecified,4/6/20,,,Rural Consortium,,72
,,Aurora Health & Fitness,,,,,52,Aurora Health & Fitness,52,,,3/31/2020,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,,71
,,Avis Budget Group (ADW - Englewood),,,,,2,Avis Budget Group,2,,,8/31/2020,,COVID 19 Extended Furlough,,,Technicians,8/31/20,,,ADW,,53
,,Avis Budget Group (Denver),,,,,2,Avis Budget Group,2,,,8/31/2020,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Denver,,53
,,Avis Budget Group/Avis Budget Car Rental,,,,,260,Avis Budget Group,,,,4/10/2020,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Denver,260,53
,,Barcelona Wine Bar,,69,,,69,Barcelona Wine Bar,,,,5/2/2020,,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,,,Denver,,72
,,Bartaco,,53,,,53,Bartaco,,,,4/1/2020,,Mass Layoff- Temporary,,,Not disclosed,3/21/20,,,Boulder,,72
,,Basic Energy Services,,,,,51,Basic Energy Srvs,,,,4/15/2020,,Permanent,,,Various: Managers & Supervisors,4/15/20,,,Rural Consortium - Eastern Sub-Area,51,21
,,Basic Energy Services (Updated),,,,,26,Basic Energy Services,,,,4/23/2020,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Ft. Morgan,26,21
,,Basic Energy Services (Updated),,,,,26,Basic Energy Update,,,,4/23/2020,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Rural Consortium - Eastern,26,21
,,Beaver Creek Resort,,297,,,297,Beaver Creek,,,,4/6/2020,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,,Rural Consortium,,72
,,Beaver Creek Resort,,26,,,26,Beaver Creek Resort,,,,5/4/2020,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Not available,,,Rural Resort,,72
,,Bed Bath & Beyond,,,,,98,Bed Bath & Beyond,98,,,4/17/2020,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,,,Araphaoe/Douglas,,44
,,Bicycle Village,,65,,,65,Bicycle Village,,,,4/6/2020,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,45
,,Bicycle Village,,1,,,1,Bicycle Village,,,,5/4/2020,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Not available,,,Rural Resort,,45
,,Bluprint (3 locations),,,,,137,Bluprint,,,,5/22/2020,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Denver,137,54
,,Breckenridge Ski Resort,,24,,,24,Breckenridge Ski Resort,,,,5/4/2020,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Not available,,,Rural Resort,,71
,,Breckenridge SSBRK,,55,,,55,Breckenridge SSBRK,,,,5/4/2020,,COVID - Temporary,,,Not Disclosed,Not available,,,Rural Resort,,71
,,Brekenridge Ski Resort,,105,,,105,Breckenridge Ski,,,,4/6/2020,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,,,Rural Consortium,,71
,,Brown Palance Denver,,298,,,298,Brown Palace,,,,5/21/2020,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Denver,,72
,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,65,Rusty Bucket,,,,3/23/20,,COVID-19/Temporary Closure,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,72
,,Cameron Mitchell Restaurants - AD,,56,,,56,Cameron Mitchell Restaurants AD,,,,12/8/2020,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,Arapahoe/Douglas,,72
,,Cameron Mitchell Restaurants-Denver,,70,,,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,Denver,,72
,,Centerplate Sodexo,,276,,,276,Centerplate Sodexo,,,,11/17/2020,,COVID - Temporary,,,Various,12/16/20,,,Denver,,42
,,City of Fort Lupton,,,,,78,Ft Lupton,78,,,4/8/2020,,Furlough,,,,4/18/20,,,Weld,,92
,,ClearChoice,,120,,,120,Clear Choice,,,,3/23/2020,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,,,ADWorks,,62
,,Colombo,,21,,,21,Columbo,,,,3/26/2020,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,,Denver DIA,,72
,,Colorado Athletic Club - Boulder,,,,,186,Colo Athletic Boulder,186,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Boulder,,79
,,Colorado Athletic Club - DTC,,,,,115,Colorado Athletic - DTC,115,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Arapahoe/Dougless,,79
,,Colorado Athletic Club - Flatiron,,,,,115,Colorado Athletic Flatiron,115,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Boulder,,79
,,Colorado Athletic Club - Inverness,,,,,135,Colorado Athletic Inverness,135,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Arapahoe/Dougless,,79
,,Colorado Athletic Club - Monaco,,,,,192,Colorado Athletic Monaco,192,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Denver,,79
,,Colorado Athletic Club - Tabor Center,,,,,144,Colo Athletic Tabor Ctr,144,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Denver,,79
,,Colorado Athletic Club - Union Station,,,,,88,Colorado Athletic Union Station,88,,,3/30/2020,,Furlough,,,Not disclosed,3/20/20,,,Denver,,79
,,Colorado Fitness Holdings,,,,,59,Col Fitness Holdings,59,,,3/31/2020,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Pikes Peak,,79
,,Colorado Mountain Express,,198,,,198,CO Mtn Express,,,,4/6/2020,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,,"Multiple: Rural Consortium, Denver",,48
,,Colorado Mountain Express,,13,,,13,Colorado Mtn Express,,,,5/4/2020,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Not available,,,Rural Resort,,48
,,Colorado Ski & Golf,,133,,,133,CO Ski & Golf,,,,4/6/2020,,COID-19 - Temporary Closure,,,Unspeficied,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,45
,,Colorado Ski & Golf,,10,,,10,Colorado Ski and Golf,,,,5/4/2020,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Not available,,,Rural Resort,,45
,,Cox Automotive,,163,,,163,Cox Automotive,,,,5/8/2020,,COVID - Temporary,,,Not Disclosed,5-17-20,,,Arapahoe/Douglas,,51
,,Curtis Hotel,,182,,,182,Curtis Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,,72
,,Curtis Hotel Update,,,,,136,Curtis Hotel Update,136,,,7/6/2020,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,Denver,,72
,,Czarnowski,,53,,,53,Czarnowski,,,,5/15/2020,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,Denver,,54
,,Czarnowski - Update,,,,,9,Czarnowski - Update,9,,,6/5/2020,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,54
,,Czarnowski Update,,20,,,20,Czarnowski Update,,,,7/15/2020,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,Denver,,54
,,Dave and Busters Denver,,,,,136,Dave & Busters Denver,136,,,9/8/2020,,COVID 19 Permanent,,,Not specified,11/8/20,,,Denver,,72
,,Dave and Busters Westminster,,,,,98,Dave & Busters Westminster,98,,,9/8/2020,,COVID 19 Permanent,,,Not specified,11/8/20,,,Adams,,72
,,Delaware North Company,,96,,,96,Delaware North Company,,,,7/28/2020,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Denver,,72
,,Deliverol Global,,,,,53,Deliverol Global,53,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Denver,,49
,,Dels Diner,,14,,,14,Del's Diner,,,,3/17/2020,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,,,Rural Consortium,,72
,,Denver Center for Performing Arts,,151,,,151,Denver Center for Performing Arts,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver,,72
,,Denver Crown Plaza,,,,,69,Crown Plaza,69,,,5/8/2020,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver,,72
,,Discovery Natural Resources,,,,,28,Discovery,28,,,4/8/2020,,Furlough,,,Not disclosed,4/8/20 - 5/1/20,,,Denver,,21
,,Double Tree by Hilton Update -3203 Quebec,,103,,,103,Doubletree 3203 Quebec,,,,7/31/2020,,COVID Temporary,,,Not disclosed,7/31/20,,,Denver,,72
,,DoubleTree Colorado Springs,,177,,,177,Doubletree,,,,5/15/2020,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,Pikes Peak,,72
,,Doubletree Denver Tech Center,,87,,,87,Doubletree DTC,,,,4/2/2020,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,,Arapahoe/Douglas,,72
,,Doubletree Denver Tech Center,,,,,27,Doubletree Denver,,,,10/20/2020,,COVID-Permanent,,,Not specified,10/22/20,,,Denver,27,72
,,Doubletree Grand Junction,,52,,,52,Doubletree GJ,,,,4/2/2020,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,,Mesa,,72
,,Dynalectric Company,,2,,,2,Dynalectric,,,,3/27/2020,,COVID 19- Temporary Closure,,,undisclosed,3/13/20,,,Boulder,,23
,,Dynalectric Company,,1,,,1,Dynalectric,,,,4/2/2020,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,,,Denver,,23
,,Dynalectric Company,,,,,1,Dynalectric,1,,,4/10/2020,,Furlough,,,Not Disclosed,4/18/20,,,Pikes Peak,,23
,,Earls Restaurants USA Inc.,,134,,,134,Earls,,,,3/25/2020,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Denver & Arapahoe/Douglas,,72
,,Ebassy Suites Denver Downtown,,118,,,118,Embassy Suites,,,,3/30/2020,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,,,Denver,,72
,,EcoGen Laboratories,,,,,101,EcoGen,101,,,6/19/2020,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,33
,,EcoGen Laboratories - Update,,,,,101,EcoGen Labs - Update,101,,,7/23/2020,,COVID Permanent,,,Not specified,5/26/20-July/22/20,,,Mesa,,33
,,Ecogen Laboratories Update,,,,,168,Ecogen Update,168,,,7/23/2020,,COVID Permanent,,,Not disclosed,7/23/20,,,Mesa,,33
,,Einstein Brothers,,34,,,34,Einstein Brothers,,,,3/26/2020,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,,Denver DIA,,72
,,Electro Rent,,,,,1,Electro Rent,1,,,5/16/2019,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,53
,,Electro Rent,,,,,55,Electro Rent Update,,,,7/1/2020,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Denver,55,53
,,Electronic Recyclers,,26,,,26,Electronic Recyclers,,,,3/25/2020,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Araphaoe/Douglas,,42
,,Elizabeth Hotel,,111,,,111,Elizabeth Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Larimer,,72
,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,126,,,,,3/27/2020,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,,,Boulder,,72
,,Embassy Suites Boulder -Update,,61,,,61,Embassy Suites Boulder,,,,5/15/2020,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Boulder,,72
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Embassy Suites Colo Springs,57,,,6/26/2020,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Pikes Peak,,72
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Embassy Suites Denver,56,,,6/26/2020,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Denver,,72
,,Embassy Suites Denver Downtown Update,,,,,112,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Denver,,72
,,Enterprise and National Rent-A-Car,,,,,83,Enterprise and National Rent-A-Car,83,,,4/30/2020,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Denver,,53
,,AstraZeneca,,,,,210,,,,,1/8/2019,,Closure,,,"Quality Control, technicians, engineers & others",3/22/19,,,Boulder & Longmont,,
,,Backflip Studios,,,,,86,,,,,10/23/2019,,Closure,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Boulder,,
,,Brown Brothers Harriman & Co.,,,,,136,,,,,9/23/2019,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,
,,"Conagra Brands, Inc.",,,,,100,,,,,2/5/19,,Closure,,,Not reported,5/24/19 - 3/20/20,,,Boulder,,
,,Crothall Healthcare Environmental Services,,,,,283,,,,,4/26/2019,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Arapahoe/Douglas,,
,,"Energes Services, LLC",,,,,121,,,,,10/30/2019,,Closure,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,
,,Geo Reentry Services LLC,,,,,196,,,,,1/7/2020,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),,
,,Halliburton Energy Services Inc.,,,,,178,,,,,10/7/2019,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mesa,,
,,HomeAdvisor,,,,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Pikes Peak,,
,,Invesco (OppenheimerFunds OFI),,,,,850,,,,,3/21/19 (received  3/22/19),,Downsizing,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
,,Jagged Peak Energy Inc,,,,,92,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Denver,,
,,Levy Premium Foodservice LP,,,,,56,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Denver,,
,,Molson Coors,,,,,300,,,,,10/30/2019,,Downsizing,,,Not disclosed in WARN,12/31/19,,,Denver,,
,,National Express Transit (NEXT),,,,,60,,,,,3/1/19 (received on 3/22/19),,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Pikes Peak,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,8/16/2019,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Denver,,
,,Oakwood Worldwide,,,,,1,,,,,10/29/2019,,Mass Layoff,,,Operations Manager,12/30/2019,,,Denver,,
,,PrimeFlight Aviation Services Inc.,,,,,439,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Denver,,
,,Pura Vida Fitness & Spa,,,,,134,,,,,1/18/2019,,Closure,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Denver,,
,,QCData,,,,,40-60,,,,,10/4/19,,Loss of Contract,,,Unknown,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,
,,Resolute Natural Resources Company LLC,,,,,57,,,,,1/15/2019,,Merger,,,"Various: administration, engineers, & others",3/1/19,,,Denver,,
,,S4 Inc.,,,,,77,,,,,1/26/2020,,Loss of Contract,,,Various: IT positions,Downsize 1/26/20,,,Pikes Peak,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,3/18/2019,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Broomfield,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,1/7/19 & 4/6/2020,,Closure,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Broomfield,,
,,Sandoz-Novartis,,,,,24,,,,,7/6/19-7/31/19,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Broomfield,,
,,Sandoz-Novartis,,,,,67,,,,,7/8/2019,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Broomfield,,
,,Sandoz-Novartis,,,,,37,,,,,8/5/19,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Broomfield,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,2/11/2019,,Closure,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Broomfield,,
,,Smithfield Fresh Meats Corporation,,,,,68,,,,,10/24/19,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Denver,,
,,Spectrum Pharmaceuticals,,,,,3,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Denver,,
,,The Inn at Cherry Creek,,,,,18,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,Denver,,
,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,8/29/2019,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Arapahoe/Douglas,,
,,TTEC Services Corporation,,,,,174,,,,,10/5/2019,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,Arapahoe/Douglas,,
,,Upsher-Smith Laboratories LLC,,,,,74,,,,,5/10/2019,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Denver,,
,,Westrock,,,,,61,,,,,3/25/2019,,Closure,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,1/9/2019,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,
,,Zahn Dental,,,,,54,,,,,1/7/2020,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Jefferson (Golden),,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,272,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,475,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,
,,Ameritrade Holding Company,,,Adams,,8,,,,,8/9/2018,,Reorganization,,,,,,,,,
,,AstraZeneca,,,Boulder & Longmont,,210,,,,,1/8/2019,,Closure,,,,,,,,,
,,Chipotle Mexican Grill,,,Denver,,399,,,,,6/29/2018,,Closure,,,,,,,,,
,,"Conagra Brands, Inc.",,,Boulder,,100,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,,
,,Conduent Commercial Solutions LLC,,,Pikes Peak,,410,,,,,8/10/2018,,Change in business conditions,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,51,,,,,12/1/2018,,Closure,,,,,,,,,
,,Covenant Care at Home,,,Adams,,67,,,,,3/6/2018,,Closure,,,,,,,,,
,,CPI Card Group,,,Arapahoe/Douglas,,79,,,,,2/12/2018,,Closure,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,65,,,,,10/22/2018,,Cease operations,,,,,,,,,
,,Davita Clinical Research,,,Jefferson,,41,,,,,2/12/2018,,Other,,,,,,,,,
,,Davita Clinical Research,,,Jefferson,,41,,,,,6/1/2018,,Closure,,,,,,,,,
,,DCT Industrial,,,Denver,,55-59,,,,,5/31/2018,,Closure,,,,,,,,,
,,Dex YP,,,Arapahoe/Douglas,,39,,,,,7/27/2018,,Closure,,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,160,,,,,6/29/2018,,Closure,,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,160,,,,,7/20/2018,,Closure,,,,,,,,,
,,First Data - Update 1/2/18,,,Arapahoe Douglas,,149,,,,,1/2/2018,,Reduction in Force,,,,,,,,,
,,Fluor,,,Boulder,,54,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,
,,General Dynamics,,,Pikes Peak,,75,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,75,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,
,,Jackson National Life Insurance Company,,,Denver,,370,,,,,2/8/2018,,Closure,,,,,,,,,
,,Jackson National Life Insurance Company,,,Pikes Peak,,156,,,,,8/13/2018,,Closure,,,,,,,,,
,,Media News Group dba Digital First,,,Pikes Peak,,107,,,,,9/28/2018,,Downsize,,,,,,,,,
,,National Planning Holdings,,,Denver,,7,,,,,1/26/2018,,Downsize due to sale,,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,38,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,
,,Peak Reliability,,,Larimer,,69,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,,
,,Pura Vida Fitness & Spa,,,Denver,,134,,,,,4/15/2019,,Closure,,,,,,,,,
,,Sandoz Inc.,,,Broomfield,,65,,,,,2/6/2018,,Closure,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,,,,2/11/2019,,Closure,,,,,,,,,
,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,119,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,
,,Scottrade - Ameritrade,,,Adams,,63,,,,,1/18/2018,,Other,,,,,,,,,
,,Scottrade - Ameritrade,,,Adams,,10,,,,,5/3/2018,,Downsize,,,,,,,,,
,,Spectrum Pharmaceuticals,,,Denver,,3,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,St. Mary Corwin Medical Center,,,Pueblo,,272,,,,,3/8/2018,,Downsize,,,,,,,,,
,,Startek,,,Pikes Peak,,261,,,,,1/31/2018,,Downsize,,,,,,,,,
,,Startek Inc.,,,Weld,,186,,,,,8/17/2018,,Reduction in Force,,,,,,,,,
,,The Cheesecake Factory,,,Boulder,,96,,,,,10/24/2018,,Closure,,,,,,,,,
