reduced_hours,notes,notice_date,at_the_location,workforce_area,reason,end_date,email,jobs,phone,letter,permanent_job_losses,naics,workforce_region,fein,temporary_job_losses,received_date,begin_date,company,dropdown,contact,occupations,location,furloughs
,,3/23/20,,Adams,COVID-19/Temporary Closure,,,65,,Rusty Bucket,,72,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,
,,12/8/2020,,Arapahoe/Douglas,COVID Temporary,,,56,,Cameron Mitchell Restaurants AD,,72,,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,12/8/2020,,Denver,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,72,,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,11/17/2020,,Denver,COVID - Temporary,,,276,,Centerplate Sodexo,,42,,,276,,12/16/20,Centerplate Sodexo,,,Various,,
,,4/8/2020,,Weld,Furlough,,,78,,Ft Lupton,,92,,,,,4/18/20,City of Fort Lupton,,,,,78
,,3/23/2020,,ADWorks,COVID-19/Temporary Closure,,,120,,Clear Choice,,62,,,120,,3/23/20,ClearChoice,,,55 layoffs and 13 furloughs,,
,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,,,21,,Columbo,,72,,,21,,3/29/20,Colombo,,,undisclosed,,
,,3/30/2020,,Boulder,Furlough,,,186,,Colo Athletic Boulder,,79,,,,,3/20/20,Colorado Athletic Club - Boulder,,,Not disclosed,,186
,,3/30/2020,,Arapahoe/Dougless,Furlough,,,115,,Colorado Athletic - DTC,,79,,,,,3/20/20,Colorado Athletic Club - DTC,,,Not disclosed,,115
,,3/30/2020,,Boulder,Furlough,,,115,,Colorado Athletic Flatiron,,79,,,,,3/20/20,Colorado Athletic Club - Flatiron,,,Not disclosed,,115
,,3/30/2020,,Arapahoe/Dougless,Furlough,,,135,,Colorado Athletic Inverness,,79,,,,,3/20/20,Colorado Athletic Club - Inverness,,,Not disclosed,,135
,,3/30/2020,,Denver,Furlough,,,192,,Colorado Athletic Monaco,,79,,,,,3/20/20,Colorado Athletic Club - Monaco,,,Not disclosed,,192
,,3/30/2020,,Denver,Furlough,,,144,,Colo Athletic Tabor Ctr,,79,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,Not disclosed,,144
,,3/30/2020,,Denver,Furlough,,,88,,Colorado Athletic Union Station,,79,,,,,3/20/20,Colorado Athletic Club - Union Station,,,Not disclosed,,88
,,3/31/2020,,Pikes Peak,Furlough,,,59,,Col Fitness Holdings,,79,,,,,3/31/20,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,,4/6/2020,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,,CO Mtn Express,,48,,,198,,4/6/20,Colorado Mountain Express,,,Unspecified,,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,13,,Colorado Mtn Express,,48,,,13,,Not available,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,
,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,,CO Ski & Golf,,45,,,133,,4/6/20,Colorado Ski & Golf,,,Unspeficied,,
,,5/4/2020,,Rural Resort,COVID - Temporary,,,10,,Colorado Ski and Golf,,45,,,10,,Not available,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,
,,5/8/2020,,Arapahoe/Douglas,COVID - Temporary,,,163,,Cox Automotive,,51,,,163,,5-17-20,Cox Automotive,,,Not Disclosed,,
,,3/27/2020,,Denver,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,72,,,182,,3/27/20,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,7/6/2020,,Denver,COVID Permanent,,,136,,Curtis Hotel Update,,72,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,,5/15/2020,,Denver,COVID-Temporary,,,53,,Czarnowski,,54,,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,6/5/2020,,Denver,Temporary furloughs,,,9,,Czarnowski - Update,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,,7/15/2020,,Denver,COVID Temporary,,,20,,Czarnowski Update,,54,,,20,,7/18/20-8/11/20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,9/8/2020,,Denver,COVID 19 Permanent,,,136,,Dave & Busters Denver,,72,,,,,11/8/20,Dave and Busters Denver,,,Not specified,,136
,,9/8/2020,,Adams,COVID 19 Permanent,,,98,,Dave & Busters Westminster,,72,,,,,11/8/20,Dave and Busters Westminster,,,Not specified,,98
,,7/28/2020,,Denver,COVID Temporary,,,96,,Delaware North Company,,72,,,96,,7/28/20,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,8/10/2020,,Denver,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,49,,,,,8/10/20,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,53
,,3/17/2020,,Rural Consortium,COVID-19-Temporary Closure,,,14,,Del's Diner,,72,,,14,,3/17/20,Dels Diner,,,"cooks, waitresses, management",,
,,5/27/2020,,Denver,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,72,,,151,,6/1/20,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,5/8/2020,,Denver,Furloughs,,,69,,Crown Plaza,,72,,,,,3/12/20,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,,4/8/2020,,Denver,Furlough,,,28,,Discovery,,21,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,Not disclosed,,28
,,7/31/2020,,Denver,COVID Temporary,,,103,,Doubletree 3203 Quebec,,72,,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,
,,5/15/2020,,Pikes Peak,COVID-19 Temporary,,,177,,Doubletree,,72,,,177,,3/16/20,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,4/2/2020,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,Doubletree DTC,,72,,,87,,3/13/20,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,
,,10/20/2020,,Denver,COVID-Permanent,,,27,,Doubletree Denver,27,72,,,,,10/22/20,Doubletree Denver Tech Center,,,Not specified,,
,,4/2/2020,,Mesa,COVID-19 - Temporary Closure,,,52,,Doubletree GJ,,72,,,52,,3/13/20,Doubletree Grand Junction,,,Various: Request WARN for detail.,,
,,3/27/2020,,Boulder,COVID 19- Temporary Closure,,,2,,Dynalectric,,23,,,2,,3/13/20,Dynalectric Company,,,undisclosed,,
,,4/2/2020,,Denver,COVID-19 - Temporary Closure,,,1,,Dynalectric,,23,,,1,,3/30/20,Dynalectric Company,,,Various: Request WARN for detail.,,
,,4/10/2020,,Pikes Peak,Furlough,,,1,,Dynalectric,,23,,,,,4/18/20,Dynalectric Company,,,Not Disclosed,,1
,,3/25/2020,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,Earls,,72,,,134,,3/25/20,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,3/30/2020,,Denver,COVID-19 Temporary Closure,,,118,,Embassy Suites,,72,,,118,,3/19/20,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,
,,6/19/2020,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,EcoGen,,33,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,101
,,7/23/2020,,Mesa,COVID Permanent,,,101,,EcoGen Labs - Update,,33,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,Not specified,,101
,,7/23/2020,,Mesa,COVID Permanent,,,168,,Ecogen Update,,33,,,,,7/23/20,Ecogen Laboratories Update,,,Not disclosed,,168
,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,72,,,34,,3/29/20,Einstein Brothers,,,undisclosed,,
,,5/16/2019,,Boulder,COVID Furlough,,,1,,Electro Rent,,53,,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,,7/1/2020,,Denver,COVID Permanent,,,55,,Electro Rent Update,55,53,,,,,7/1/20,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,3/25/2020,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,42,,,26,,3/24/20,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,3/27/2020,,Larimer,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,72,,,111,,3/27/20,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,3/27/2020,,Boulder,COVID-19 - Temporary Closure,,,126,,,,72,,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,
,,5/15/2020,,Boulder,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder,,72,,,61,,6/13/20,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,6/26/2020,,Pikes Peak,COVID-19 Permanent RIF,,,57,,Embassy Suites Colo Springs,,72,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,,6/26/2020,,Denver,COVID-19 Permanent RIF,,,56,,Embassy Suites Denver,,72,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,,6/29/2020,,Denver,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,72,,,,,6/29/20,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,,4/30/2020,,Denver,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,53,,,,,4/30/20,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,1/8/2019,,Boulder & Longmont,Closure,,,210,,,,,,,,,3/22/19,AstraZeneca,,,"Quality Control, technicians, engineers & others",,
,,10/23/2019,,Boulder,Closure,,,86,,,,,,,,,12/23/19,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,
,,9/23/2019,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,
,,2/5/19,,Boulder,Closure,,,100,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Not reported,,
,,4/26/2019,,Arapahoe/Douglas,Closure,,,283,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,10/30/2019,,Larimer,Closure,,,121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,
,,1/7/2020,,Pikes Peak (Colo Springs),Mass Layoff,,,196,,,,,,,,,3/6/2020,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,10/7/2019,,Mesa,Mass Layoff,,,178,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,Closure,,,229,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,
,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),Downsizing,,,850,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,
,,12/10/2019,,Denver,Closure/Sale of Company/Restructuring,,,92,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,
,,9/30/2019,,Denver,Loss of Pepsi Center Contract,,,56,,,,,,,,,9/30/19,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,10/30/2019,,Denver,Downsizing,,,300,,,,,,,,,12/31/19,Molson Coors,,,Not disclosed in WARN,,
,,3/1/19 (received on 3/22/19),,Pikes Peak,Closure,,,60,,,,,,,,,6/30/19,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,8/16/2019,,Denver,Restructuring/Closure of site,,,56,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,10/29/2019,,Denver,Mass Layoff,,,1,,,,,,,,,12/30/2019,Oakwood Worldwide,,,Operations Manager,,
,,7/15/19 (received 7/16/19),,Denver,Loss of Contract with United Airlines,,,439,,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,1/18/2019,,Denver,Closure,,,134,,,,,,,,,4/15/19,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,
,,10/4/19,,Arapahoe/Douglas,Loss of Contract,,,40-60,,,,,,,,,11/29/19 - 1/31/2020,QCData,,,Unknown,,
,,1/15/2019,,Denver,Merger,,,57,,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,
,,1/26/2020,,Pikes Peak,Loss of Contract,,,77,,,,,,,,,Downsize 1/26/20,S4 Inc.,,,Various: IT positions,,
,,3/18/2019,,Broomfield,Closure,,,56,,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,
,,1/7/19 & 4/6/2020,,Broomfield,Closure,,,24,,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,
,,7/6/19-7/31/19,,Broomfield,Closure,,,24,,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,7/8/2019,,Broomfield,Closure,,,67,,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,8/5/19,,Broomfield,Closure,,,37,,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,2/11/2019,,Broomfield,Closure,,,116,,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,
,,10/24/19,,Denver,Closure,,,68,,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,2/13/2019,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,,4/12/19,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,
,,1/2/2019,,Denver,Closure (Temporary 18-24 mo),,,18,,,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,
,,8/29/2019,,Arapahoe/Douglas,Change in Business Circumstances,,,80,,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,10/5/2019,,Arapahoe/Douglas,Ending work-from-home ops,,,174,,,,,,,,,10/5/19,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,5/10/2019,,Denver,Closure,,,74,,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,3/25/2019,,Arapahoe/Douglas,Closure,,,61,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,"Production workers, auditors, technicians & others",,
,,1/9/2019,,Colorado Springs,Downsize,,,203,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,1/7/2020,,Jefferson (Golden),Reorganization and relocation,,,54,,,,,,,,,3/9/2020,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,2/2/2019,,,Closure (Cease Operations),,,272,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,2/2/2019,,,Closure (Cease Operations),,,475,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,8/9/2018,,,Reorganization,,,8,,,,,Adams,,,,,Ameritrade Holding Company,,,,,
,,1/8/2019,,,Closure,,,210,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,
,,6/29/2018,,,Closure,,,399,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,
,,05/24/19 - 3/20/2020,,,Closure,,,100,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,
,,8/10/2018,,,Change in business conditions,,,410,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,
,,12/1/2018,,,Closure,,,51,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,3/6/2018,,,Closure,,,67,,,,,Adams,,,,,Covenant Care at Home,,,,,
,,2/12/2018,,,Closure,,,79,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,
,,10/22/2018,,,Cease operations,,,65,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,2/12/2018,,,Other,,,41,,,,,Jefferson,,,,,Davita Clinical Research,,,,,
,,6/1/2018,,,Closure,,,41,,,,,Jefferson,,,,,Davita Clinical Research,,,,,
,,5/31/2018,,,Closure,,,55-59,,,,,Denver,,,,,DCT Industrial,,,,,
,,7/27/2018,,,Closure,,,39,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,
,,6/29/2018,,,Closure,,,160,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,7/20/2018,,,Closure,,,160,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,1/2/2018,,,Reduction in Force,,,149,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,
,,1/22/2018,,,Other-Loss of Contract,,,54,,,,,Boulder,,,,,Fluor,,,,,
,,8/1/2018,,,Ceasing Operations on a contract,,,75,,,,,Pikes Peak,,,,,General Dynamics,,,,,
,,8/22/2018,,,Ceasing operations on a contract,,,75,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,2/8/2018,,,Closure,,,370,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,
,,8/13/2018,,,Closure,,,156,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,
,,9/28/2018,,,Downsize,,,107,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,
,,1/26/2018,,,Downsize due to sale,,,7,,,,,Denver,,,,,National Planning Holdings,,,,,
,,1/15/2018,,,Other-Loss of Contract,,,38,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,
,,1/2/2018,,,Other - Loss of Contract,,,85,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,1/7/19 & 4/6/2020,,,Terminate Operations,,,69,,,,,Larimer,,,,,Peak Reliability,,,,,
,,4/15/2019,,,Closure,,,134,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,
,,2/6/2018,,,Closure,,,65,,,,,Broomfield,,,,,Sandoz Inc.,,,,,
,,1/7/19 & 4/6/2020,,,Closure,,,24,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,2/11/2019,,,Closure,,,116,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,2/15/2018,,,Other - Loss of Contract,,,119,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,
,,1/18/2018,,,Other,,,63,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,
,,5/3/2018,,,Downsize,,,10,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,
,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,
,,3/8/2018,,,Downsize,,,272,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,
,,1/31/2018,,,Downsize,,,261,,,,,Pikes Peak,,,,,Startek,,,,,
,,8/17/2018,,,Reduction in Force,,,186,,,,,Weld,,,,,Startek Inc.,,,,,
,,10/24/2018,,,Closure,,,96,,,,,Boulder,,,,,The Cheesecake Factory,,,,,
,,1/2/2019,,,Closure (Temporary 18-24 mo),,,18,,,,,Denver,,,,,The Inn at Cherry Creek,,,,,
,,8/23/2018,,,Closure of Unit,,,53,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,3/25/2019,,,Closure,,,61,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,
,,1/9/2019,,,Downsize,,,203,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,7/31/2018,,,Selling assets,,,Unknown,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,
,,7/27/2017,,,Loss of Contract,,,Unknown - Previous submission 117,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,10/30/2017,,,Closure,,,288,,,,,Pikes Peak,,,,,Alorica,,,,,
,,12/4/2017,,,Loss of Contract/Downsize,,,52,,,,,Denver,,,,,CA Concessions of Colorado,,,,,
,,1/3/2017,,,Closure,,,60,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,
,,5/19/2017,,,Downsize,,,244,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,
,,3/30/2017,,,Closure,,,37,,,,,Various,,,,,Dollar Express,,,,,
,,2/22/2017,,,Closure,,,338,,,,,Pueblo,,,,,Express Scripts,,,,,
,,10/13/2017,,,Reduction in Force,,,201,,,,,Arapahoe Douglas,,,,,First Data,,,,,
,,1/2/2018,,,Reduction in Force,,,149,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,
,,1/4/2018,,,Closure,,,81,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,
,,11/1/2017,,,Reduction in Force,,,79,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,
,,7/25/2017,,,Closure,,,98,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,
,,11/6/2017,,,Reduction in Force,,,55,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,12/14/2017,,,Sale of business/Reduction in Force,,,13,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,
,,8/30/2017,,,Sale of business/Reduction in Force,,,42,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,
,,11/2/2017,,,Reduction in Force,,,50,,,,,Pikes Peak,,,,,Northrop Grumman,,,,,
,,1/2/2018,,,Other - Loss of Contract,,,85,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,
,,1/5/2017,,,Closure,,,27,,,,,Boulder,,,,,Pinnacle Foods,,,,,
,,3/2/2017,,,Closure,,,62,,,,,Arapahoe Douglas,,,,,Savers,,,,,
,,12/6/2017,,,Company Reorganization/Downsize,,,84,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,
,,10/10/2017,,,Company Wide Reorganization,,,32,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,
,,2/15/2017,,,Downsize,,,119,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,
,,12/8/2017,,,Loss of Contract/Closure,,,78,,,,,Tri-County,,,,,UtiliQuest,,,,,
,,6/27/2017,,,Restructuring,,,49,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,
,,2/7/2017,,,Corporate Restructuring,,,61,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,
,,1/17/2017,,,Closure,,,68,,,,,Denver,,,,,WalMart,,,,,
,,6/5/2017,,,Closure,,,153,,,,,Jefferson,,,,,Walmart Store #1208,,,,,
,,6/5/2017,,,Closure,,,65,,,,,Jefferson,,,,,Walmart Store #3020,,,,,
,,5/23/2017,,,Closure,,,74,,,,,Boulder,,,,,Walmart Store #3096,,,,,
,,6/20/2017,,,Closure - Move to other Company locations,,,113,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,
,,11/3/2017,,,Closure,,,27,,,,,Adams,,,,,Zenith Education Group,,,,,
,,11/3/2017,,,Closure,,,26,,,,,Pikes Peak,,,,,Zenith Education Group,,,,,
,,7/13/2017,,,Closure,,,70,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,
,,12/31/2016,,,Closure,,,220,,,,,Denver,,,,,SMA America Production LLC,,,,,
,,12/20/2016,,,Closure,,,54,,,,,Jefferson,,,,,Coleman,,,,,
,,10/21/2016,,,Closure,,,52,,,,,Mesa,,,,,MV Public Transportation,,,,,
,,10/11/2016,,,Revision,,,N/A,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,9/16/2016,,,Downsize,,,187,,,,,Denver,,,,,Swissport,,,,,
,,8/26/2016,,,Revision,,,200,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,,8/26/2016,,,Closure,,,144,,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,,,
,,8/18/2016,,,Ceasing certain operations,,,60,,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,,,
,,8/10/2016,,,Closure,,,60,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,
,,8/4/2016,,,Downsize,,,59,,,,,Denver,,,,,Integra,,,,,
,,7/28/2016,,,Potential Downsize,,,210,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,,,
