furloughs,workforce_area,location,dropdown,occupations,fein,notice_date,begin_date,email,jobs,end_date,permanent_job_losses,at_the_location,naics,reduced_hours,contact,company,notes,reason,temporary_job_losses,phone,workforce_region,letter,received_date
,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,12/4/2020,,50,,50,,31,,,Anheuser-Busch - Littleton,,Sale of Company,,,,Anheuser-Busch,
,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,9/10/20,,28,,8,,72,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",20,,,Antlers Wyndham Hotel,
10,Weld,,,Various,,4/13/2020,3/26/20,,10,,,,33,,,Aqua Hot Heating Systems,,Furlough,,,,Aqua,
,Rural Resort,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Not available,,17,,,,72,,,Arabelle at Vail Square,,COVID - Temporary,17,,,Arabelle,
,Denver,,,Various,,10/16/2020,Unknown,,71,,,,72,,,Aramark at Coors Field,,COVID-Temporary,71,,,Aramark Coors Field,
,Denver,,,Various,,10/16/2020,Unknown,,904,,,,72,,,Aramark at Mission Ballroom,,COVID-Temporary,904,,,Aramark Mission Ballroom,
97,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,97,,,,71,,,Arapahoe Fitness LLC,,Furlough,,,,Arapahoe Fitness,
,Rural Consortium,,,Unspecified,,4/6/2020,4/6/20,,82,,,,72,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail,
52,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,52,,,,71,,,Aurora Health & Fitness,,Furlough,,,,Aurora Health & Fitness,
2,ADW,,,Technicians,,8/31/2020,8/31/20,,2,,,,53,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,Avis Budget Group,
2,Denver,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,8/31/20,,2,,,,53,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,Avis Budget Group,
,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,3/13/20,,260,,260,,53,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,Avis Budget Group,
,Denver,,,Not Disclosed,,5/2/2020,3/18/20,,69,,,,72,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,
,Boulder,,,Not disclosed,,4/1/2020,3/21/20,,53,,,,72,,,Bartaco,,Mass Layoff- Temporary,53,,,Bartaco,
,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,4/15/2020,4/15/20,,51,,51,,21,,,Basic Energy Services,,Permanent,,,,Basic Energy Srvs,
,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,4/23/20,,26,,26,,21,,,Basic Energy Services (Updated),,Permanent,,,,Basic Energy Services,
,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,4/23/20,,26,,26,,21,,,Basic Energy Services (Updated),,Permanent,,,,Basic Energy Update,
,Rural Consortium,,,Unspecified,,4/6/2020,4/6/20,,297,,,,72,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,,,Beaver Creek,
,Rural Resort,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Not available,,26,,,,72,,,Beaver Creek Resort,,COVID - Temporary,26,,,Beaver Creek Resort,
98,Araphaoe/Douglas,,,Not Disclosed,,4/17/2020,4/4/20,,98,,,,44,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,4/6/2020,4/6/20,,65,,,,45,,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,Bicycle Village,
,Rural Resort,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Not available,,1,,,,45,,,Bicycle Village,,COVID - Temporary,1,,,Bicycle Village,
,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,7/22/20,,137,,137,,54,,,Bluprint (3 locations),,Closure - Permanent,,,,Bluprint,
,Rural Resort,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Not available,,24,,,,71,,,Breckenridge Ski Resort,,COVID - Temporary,24,,,Breckenridge Ski Resort,
,Rural Resort,,,Not Disclosed,,5/4/2020,Not available,,55,,,,71,,,Breckenridge SSBRK,,COVID - Temporary,55,,,Breckenridge SSBRK,
,Rural Consortium,,,Unspecfiied,,4/6/2020,4/6,,105,,,,71,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,,,Breckenridge Ski,
,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,5/21/20,,298,,,,72,,,Brown Palance Denver,,COVID-19 Temporary,298,,,Brown Palace,
,Adams,,,Not disclosed,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,,,Rusty Bucket,
,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,11/20/20-11/30/20,,56,,,,72,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,,,Cameron Mitchell Restaurants AD,
,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,11/20/20-11/30/290,,70,,,,72,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,
,Denver,,,Various,,11/17/2020,12/16/20,,276,,,,42,,,Centerplate Sodexo,,COVID - Temporary,276,,,Centerplate Sodexo,
78,Weld,,,,,4/8/2020,4/18/20,,78,,,,92,,,City of Fort Lupton,,Furlough,,,,Ft Lupton,
,ADWorks,,,55 layoffs and 13 furloughs,,3/23/2020,3/23/20,,120,,,,62,,,ClearChoice,,COVID-19/Temporary Closure,120,,,Clear Choice,
,Denver DIA,,,undisclosed,,3/26/2020,3/29/20,,21,,,,72,,,Colombo,,COVID-19 - Temporary Closure,21,,,Columbo,
186,Boulder,,,Not disclosed,,3/30/2020,3/20/20,,186,,,,79,,,Colorado Athletic Club - Boulder,,Furlough,,,,Colo Athletic Boulder,
115,Arapahoe/Dougless,,,Not disclosed,,3/30/2020,3/20/20,,115,,,,79,,,Colorado Athletic Club - DTC,,Furlough,,,,Colorado Athletic - DTC,
115,Boulder,,,Not disclosed,,3/30/2020,3/20/20,,115,,,,79,,,Colorado Athletic Club - Flatiron,,Furlough,,,,Colorado Athletic Flatiron,
135,Arapahoe/Dougless,,,Not disclosed,,3/30/2020,3/20/20,,135,,,,79,,,Colorado Athletic Club - Inverness,,Furlough,,,,Colorado Athletic Inverness,
192,Denver,,,Not disclosed,,3/30/2020,3/20/20,,192,,,,79,,,Colorado Athletic Club - Monaco,,Furlough,,,,Colorado Athletic Monaco,
144,Denver,,,Not disclosed,,3/30/2020,3/20/20,,144,,,,79,,,Colorado Athletic Club - Tabor Center,,Furlough,,,,Colo Athletic Tabor Ctr,
88,Denver,,,Not disclosed,,3/30/2020,3/20/20,,88,,,,79,,,Colorado Athletic Club - Union Station,,Furlough,,,,Colorado Athletic Union Station,
59,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,59,,,,79,,,Colorado Fitness Holdings,,Furlough,,,,Col Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,,Unspecified,,4/6/2020,4/6/20,,198,,,,48,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,,,CO Mtn Express,
,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Not available,,13,,,,48,,,Colorado Mountain Express,,COVID - Temporary,13,,,Colorado Mtn Express,
,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,4/6/2020,4/6/20,,133,,,,45,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,,,CO Ski & Golf,
,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Not available,,10,,,,45,,,Colorado Ski & Golf,,COVID - Temporary,10,,,Colorado Ski and Golf,
,Arapahoe/Douglas,,,Not Disclosed,,5/8/2020,5-17-20,,163,,,,51,,,Cox Automotive,,COVID - Temporary,163,,,Cox Automotive,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,182,,,,72,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,
136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,6/5/20 to 6/22/20,,136,,,,72,,,Curtis Hotel Update,,COVID Permanent,,,,Curtis Hotel Update,
,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,53,,,,54,,,Czarnowski,,COVID-Temporary,53,,,Czarnowski,
9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,54,,,Czarnowski - Update,,Temporary furloughs,,,,Czarnowski - Update,
,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,7/18/20-8/11/20,,20,,,,54,,,Czarnowski Update,,COVID Temporary,20,,,Czarnowski Update,
136,Denver,,,Not specified,,9/8/2020,11/8/20,,136,,,,72,,,Dave and Busters Denver,,COVID 19 Permanent,,,,Dave & Busters Denver,
98,Adams,,,Not specified,,9/8/2020,11/8/20,,98,,,,72,,,Dave and Busters Westminster,,COVID 19 Permanent,,,,Dave & Busters Westminster,
,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,7/28/20,,96,,,,72,,,Delaware North Company,,COVID Temporary,96,,,Delaware North Company,
53,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,8/10/20,,53,,,,49,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,
,Rural Consortium,,,"cooks, waitresses, management",,3/17/2020,3/17/20,,14,,,,72,,,Dels Diner,,COVID-19-Temporary Closure,14,,,Del's Diner,
,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,6/1/20,,151,,,,72,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,
69,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,3/12/20,,69,,,,72,,,Denver Crown Plaza,,Furloughs,,,,Crown Plaza,
28,Denver,,,Not disclosed,,4/8/2020,4/8/20 - 5/1/20,,28,,,,21,,,Discovery Natural Resources,,Furlough,,,,Discovery,
,Denver,,,Not disclosed,,7/31/2020,7/31/20,,103,,,,72,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,,,Doubletree 3203 Quebec,
,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,3/16/20,,177,,,,72,,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,,,Doubletree,
,Arapahoe/Douglas,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,,87,,,,72,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,,,Doubletree DTC,
,Denver,,,Not specified,,10/20/2020,10/22/20,,27,,27,,72,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,Doubletree Denver,
,Mesa,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,,52,,,,72,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,,,Doubletree GJ,
,Boulder,,,undisclosed,,3/27/2020,3/13/20,,2,,,,23,,,Dynalectric Company,,COVID 19- Temporary Closure,2,,,Dynalectric,
,Denver,,,Various: Request WARN for detail.,,4/2/2020,3/30/20,,1,,,,23,,,Dynalectric Company,,COVID-19 - Temporary Closure,1,,,Dynalectric,
1,Pikes Peak,,,Not Disclosed,,4/10/2020,4/18/20,,1,,,,23,,,Dynalectric Company,,Furlough,,,,Dynalectric,
,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,3/25/20,,134,,,,72,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,,,Earls,
,Denver,,,Variety of positions - Request WARN for detail,,3/30/2020,3/19/20,,118,,,,72,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,,,Embassy Suites,
101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,6/19/2020,6/17/2020 - 7/1/2020,,101,,,,33,,,EcoGen Laboratories,,Mass Layoff- Permanent,,,,EcoGen,
101,Mesa,,,Not specified,,7/23/2020,5/26/20-July/22/20,,101,,,,33,,,EcoGen Laboratories - Update,,COVID Permanent,,,,EcoGen Labs - Update,
168,Mesa,,,Not disclosed,,7/23/2020,7/23/20,,168,,,,33,,,Ecogen Laboratories Update,,COVID Permanent,,,,Ecogen Update,
,Denver DIA,,,undisclosed,,3/26/2020,3/29/20,,34,,,,72,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,
1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,1,,,,53,,,Electro Rent,,COVID Furlough,,,,Electro Rent,
,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,7/1/20,,55,,55,,53,,,Electro Rent,,COVID Permanent,,,,Electro Rent Update,
,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,3/24/20,,26,,,,42,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,
,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,111,,,,72,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,
,Boulder,,,Variety of positions - Request WARN for detail,,3/27/2020,3/27/20,,126,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,,,,
,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,6/13/20,,61,,,,72,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,
57,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,57,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,
56,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,56,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,
112,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,6/29/20,,112,,,,72,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,
83,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,4/30/20,,83,,,,53,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,
,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,1/8/2019,3/22/19,,210,,,,,,,AstraZeneca,,Closure,,,,,
,Boulder,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,12/23/19,,86,,,,,,,Backflip Studios,,Closure,,,,,
,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,11/25/19 - 9/30/20,,136,,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,
,Boulder,,,Not reported,,2/5/19,5/24/19 - 3/20/20,,100,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,
,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,6/30/19,,283,,,,,,,Crothall Healthcare Environmental Services,,Closure,,,,,
,Larimer,,,"Various: Construction, Maintenece, Admin",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,"Energes Services, LLC",,Closure,,,,,
,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,,196,,,,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,
,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,10/7/19,,178,,,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,
,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,229,,,,,,,HomeAdvisor,,Closure,,,,,
,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,850,,,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,
,Denver,,,Various: Request WARN notification for specifics.,,12/10/2019,Closure 1/10/20- 04/10/20,,92,,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,
,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,9/30/19,,56,,,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,
,Denver,,,Not disclosed in WARN,,10/30/2019,12/31/19,,300,,,,,,,Molson Coors,,Downsizing,,,,,
,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),6/30/19,,60,,,,,,,National Express Transit (NEXT),,Closure,,,,,
,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,10/18/19-12/31/19,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,
,Denver,,,Operations Manager,,10/29/2019,12/30/2019,,1,,,,,,,Oakwood Worldwide,,Mass Layoff,,,,,
,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),9/18/19,,439,,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,
,Denver,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,4/15/19,,134,,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,
,Arapahoe/Douglas,,,Unknown,,10/4/19,11/29/19 - 1/31/2020,,40-60,,,,,,,QCData,,Loss of Contract,,,,,
,Denver,,,"Various: administration, engineers, & others",,1/15/2019,3/1/19,,57,,,,,,,Resolute Natural Resources Company LLC,,Merger,,,,,
,Pikes Peak,,,Various: IT positions,,1/26/2020,Downsize 1/26/20,,77,,,,,,,S4 Inc.,,Loss of Contract,,,,,
,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,5/18/19 - 6/1/19,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,
,Broomfield,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,4/13/19-5/30/19,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,
,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,7/6/19 - 7/31/19,,24,,,,,,,Sandoz-Novartis,,Closure,,,,,
,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,9/7/19 - 12/31/19,,67,,,,,,,Sandoz-Novartis,,Closure,,,,,
,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,10/5/19-12/31/19,,37,,,,,,,Sandoz-Novartis,,Closure,,,,,
,Broomfield,,,"Production technicians, chemists, process & others",,2/11/2019,4/13/19 - 5/19/19,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,
,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,12/31/19 to 3/26/20,,68,,,,,,,Smithfield Fresh Meats Corporation,,Closure,,,,,
,Denver,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,4/12/19,,3,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,Denver,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,"3/3/19, 3/31/19",,18,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,
,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,12/15/19,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,
,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,10/5/19,,174,,,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,
,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,8/2/19 - 3/31/20,,74,,,,,,,Upsher-Smith Laboratories LLC,,Closure,,,,,
,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,Westrock,,Closure,,,,,
,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,
,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,3/9/2020,,54,,,,,,,Zahn Dental,,Reorganization and relocation,,,,,
,,,,,,2/2/2019,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,Arapahoe/Douglas,,
,,,,,,2/2/2019,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,Pikes Peak,,
,,,,,,8/9/2018,,,8,,,,,,,Ameritrade Holding Company,,Reorganization,,,Adams,,
,,,,,,1/8/2019,,,210,,,,,,,AstraZeneca,,Closure,,,Boulder & Longmont,,
,,,,,,6/29/2018,,,399,,,,,,,Chipotle Mexican Grill,,Closure,,,Denver,,
,,,,,,05/24/19 - 3/20/2020,,,100,,,,,,,"Conagra Brands, Inc.",,Closure,,,Boulder,,
,,,,,,8/10/2018,,,410,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,Pikes Peak,,
,,,,,,12/1/2018,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,Mesa County,,
,,,,,,3/6/2018,,,67,,,,,,,Covenant Care at Home,,Closure,,,Adams,,
,,,,,,2/12/2018,,,79,,,,,,,CPI Card Group,,Closure,,,Arapahoe/Douglas,,
,,,,,,10/22/2018,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,Adams,,
,,,,,,2/12/2018,,,41,,,,,,,Davita Clinical Research,,Other,,,Jefferson,,
,,,,,,6/1/2018,,,41,,,,,,,Davita Clinical Research,,Closure,,,Jefferson,,
,,,,,,5/31/2018,,,55-59,,,,,,,DCT Industrial,,Closure,,,Denver,,
,,,,,,7/27/2018,,,39,,,,,,,Dex YP,,Closure,,,Arapahoe/Douglas,,
,,,,,,6/29/2018,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,Denver,,
,,,,,,7/20/2018,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,Denver,,
,,,,,,1/2/2018,,,149,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,Arapahoe Douglas,,
,,,,,,1/22/2018,,,54,,,,,,,Fluor,,Other-Loss of Contract,,,Boulder,,
,,,,,,8/1/2018,,,75,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,Pikes Peak,,
,,,,,,8/22/2018,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,Colorado Springs,,
,,,,,,2/8/2018,,,370,,,,,,,Jackson National Life Insurance Company,,Closure,,,Denver,,
,,,,,,8/13/2018,,,156,,,,,,,Jackson National Life Insurance Company,,Closure,,,Pikes Peak,,
,,,,,,9/28/2018,,,107,,,,,,,Media News Group dba Digital First,,Downsize,,,Pikes Peak,,
,,,,,,1/26/2018,,,7,,,,,,,National Planning Holdings,,Downsize due to sale,,,Denver,,
,,,,,,1/15/2018,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,Pikes Peak,,
,,,,,,1/2/2018,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,Pikes Peak,,
,,,,,,1/7/19 & 4/6/2020,,,69,,,,,,,Peak Reliability,,Terminate Operations,,,Larimer,,
,,,,,,4/15/2019,,,134,,,,,,,Pura Vida Fitness & Spa,,Closure,,,Denver,,
,,,,,,2/6/2018,,,65,,,,,,,Sandoz Inc.,,Closure,,,Broomfield,,
,,,,,,1/7/19 & 4/6/2020,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,Broomfield,,
,,,,,,2/11/2019,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,Broomfield,,
,,,,,,2/15/2018,,,119,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,Arapahoe/Douglas,,
,,,,,,1/18/2018,,,63,,,,,,,Scottrade - Ameritrade,,Other,,,Adams,,
,,,,,,5/3/2018,,,10,,,,,,,Scottrade - Ameritrade,,Downsize,,,Adams,,
,,,,,,2/13/2019,,,3,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,
,,,,,,3/8/2018,,,272,,,,,,,St. Mary Corwin Medical Center,,Downsize,,,Pueblo,,
,,,,,,1/31/2018,,,261,,,,,,,Startek,,Downsize,,,Pikes Peak,,
,,,,,,8/17/2018,,,186,,,,,,,Startek Inc.,,Reduction in Force,,,Weld,,
,,,,,,10/24/2018,,,96,,,,,,,The Cheesecake Factory,,Closure,,,Boulder,,
,,,,,,1/2/2019,,,18,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,Denver,,
,,,,,,8/23/2018,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,Pikes Peak,,
,,,,,,3/25/2019,,,61,,,,,,,Westrock,,Closure,,,Arapahoe/Douglas,,
