workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
Denver,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,,0,4/1/21,,,0,Change of Management Company,2/18/21,,4/1/21,,,,,,Not disclosed
Denver,107,,Sector: 61 Educational Services,Johnson & Wales University,,,,,,0,5/4/21,,,0,Closure,2/18/21,,5/4/21,,,,,,Not dislclosed
Adams,87,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,59,2889 Himalaya Rd. Aurora CO 80011,,0,12/27/2020,,,2,Other,2/22/2021,,2/27/2021,,,,7203970601,,Delivery Drivers
Adams,44,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,,0,4/30/21,,,0,RIF: Loss of contract,2/26/21,,4/30/21,,,,,,Various:See WARN
Pikes Peak/Teller,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Hill,Roxanne Hill,,3,4801 sweetgrass lane,,3,1/17/2019,,,3,COVID/Pandemic Related,3/11/2021,,3/11/2021,,521599732,,7196469281,,3
Arapahoe/Douglas,417,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,,0,12/31/21,,,0,Restructuring  & Closure,3/23/21,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management"
Boulder,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,,0,7/9/21,,,0,Closure of facility,3/24/21,,7/29/21,,,,,,Not disclosed
Arapahoe/Douglas,252,,Sector 51: Information,TTECH Services Corporation,,,,,,0,6/26/21,,,0,Closure,4/13/21,,7/10/21,,,,,,Hourly customer service positions
Pikes Peak/Mesa/Adams,5,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,,0,4/23/21,,,0,Loss of Business/COVID related,4/23/21,,4/23/21,,,,,,"Asset Services, data services, and recovery agents"
Arapahoe/Douglas,233,,Sector 56: Facilities Support Services,ABM,,,,,,0,5/31/21,,,0,Loss of contract,5/6/21,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Pikes Peak,287,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,,0,8/1/21,,,0,Other,5/19/21,,8/1/21,,,,,,Various:See WARN
Arapahoe/Douglas,102,,Sector 23: Construction,Katerra Inc.,,,,,,0,6/4/21,,,0,Closure,6/1/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Arapahoe/Douglas,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,,0,6/4/21,,,0,Seeking alternative financing that may impact layoffs,6/3/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Pikes Peak/Teller,0,nhobbs@thtbc.com,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,,315,"1649 Evans Street, Fort Carson, CO  80915",,50,8/5/2021,,,50,Other,6/4/2021,,8/6/2021,,,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Boulder,89,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Erin Delisanti,,241,"6300 Diagonal Hwy, Boulder CO 80504",,0,8/31/2021,,,0,Other,6/22/2021,,8/31/21,,,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Arapahoe/Douglas,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,,0,6/4/21,,,0,Seeking sale or purchase,7/2/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Adams,85,,Sector 45: Retail Trade,Walmart Store #6177,,,,,,0,7/23/21,,,0,Closure,7/6/21,,10/8/21,,,,,,Not stated
Rural Consortium,0,tom@processsolutions.us,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Thomas L Duft,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,,,0,COVID/Pandemic Related,7/15/2021,,12/31/2021,,822367216,,9703751200,,Not disclosed
Denver,434,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,,0,10/19/21,,,0,Outsourcing,7/30/21,,11/2/21,,,,,,Food service workers
Arapahoe/Douglas,8,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,8,"5898 S. Sherman Way, Centennial, CO 80121",,0,10/2/2021,,,0,Closure,8/2/2021,,10/2/21,,455324193,,3034349290,,Direct Support Professional
Pikes Peak/Teller,4,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),The beez kneez organic gardens,Sarah Naylor,,2,P.O. Box 6622 Colorado Springs colorado 80934,,0,7/20/2020,,,2,COVID/Pandemic Related,8/15/2021,,5/1/2021,,851072040,,7196450575,,Gardeners and landscapers
Arapahoe/Douglas,5,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,5,"5968 S. Clayton St., Littleton, CO 80121",,0,11/8/2021,,,0,Closure,9/7/2021,,11/8/21,,455324193,,3034349290,,Direct Support Professional
Arapahoe/Douglas,9,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,9,"1505 S. Ironton St., Aurora, CO 80012",,0,11/8/2021,,,0,Closure,9/7/2021,,11/8/21,,455324193,,3034349290,,Direct Support Professionals
Denver,56,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,0,10/15/2021,,,0,Acquisition of Company,9/9/2021,,10/15/2021,,,,17204108507,,All
Weld,90,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,10/15/2021,,,0,Acquisition of Company,9/9/2021,,10/15/2021,,,,17204108507,,All
Arapahoe/Douglas,13,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Jennifer Merrick,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,0,10/15/2021,,,0,Acquisition of Company,9/9/2021,,10/15/2021,,,,17204108507,,All
Denver,3,Billmoore@moorebros.net,Sector 23: Construction,Moore Bros,William Moore,,3,2515 jay st edgewater co 80214,,3,9/13/2021,,,0,COVID/Pandemic Related,9/13/2021,,9/13/2021,,6674,,3036684096,,Selling and building
Denver,12,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,,0,10/7/21,,,0,Unforeseeable Business Circumstances,10/7/2021,,11/5/2021,,,,,,Unknown
Arapahoe/Douglas,20,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,,0,1/3/22,,,0,Eliminating Zillow Offers Line of Business,11/4/21,,12/31/22,,,,,,Unknown
Arapahoe/Douglas,1,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,,0,1/17/22,,,0,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,,,,,Unknown
Rural Consortium / Western,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,,0,12/22/21,,,0,Unforeseeable Business Circumstances,11/22/21,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Denver,94,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,,0,12/31/21,,,0,Unforeseeable Business Circumstances,11/29/21,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler"
"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,,0,10/10/21,,,0,Eliminating Field Operations,12/20/21,,10/10/21,,,,,,Field Sales & Management
Colo Springs/Pikes Peak,160,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,,0,12/31/21,,,0,Sale of Company,12/30/21,,12/31/21,,,,,,Various hotel staff (See WARN for details)
ADW,,,53,Avis Budget Group,,Avis Budget Group,,,,3,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
Denver,,,56,ABM,,ABM,,,,,4/10/2020,,,178,COVID - Temporary,6/30/2020,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Denver,22,,48,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Arapahoe/Douglas,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,72,COVID - Temporary,8/17/2020,,,,,,,87,Not disclosed
Denver,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,87,COVID - Temporary,8/17/2020,,,,,,,87,Not disclosed
Adams,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,8/17/20,,,87,COVID - Temporary,8/17/2020,,,,,,,87,Not disclosed
Denver,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,4/3020,,,67,Mass Layoff - Permanent,4/30/2020,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Denver,,,81,Alsco,,Alsco,,,,85,3/20/20,,,,Furlough,3/20/2020,,,,,,,85,"Production, Route Sales Representatives"
Denver,2,,48,American Airlines,,American Airlines,,,,107,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,,,109,Not Disclosed
Denver,154,,62,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,1/6/21,,,,Permanent,11/6/2020,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Jefferson,58,,72,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,11/1/20,,,,COVID - Permanent,8/28/2020,,,,,,,58,Various
Gilpin/Jefferson,117,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,9/15/2020,,,,Mass Layoff- Permanent,6/11/2020,,,,,,,117,Not disclosed
Larimer,71,,31,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,,,,71,"Various: sales, drivers and more"
Pikes Peak,59,,31,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Denver,220,,31,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Arapahoe/Works,50,,31,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,9/29/2020,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Pikes Peak,8,,72,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,9/10/20,,,20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Weld,,,33,Aqua Hot Heating Systems,,Aqua,,,,10,3/26/20,,,,Furlough,4/13/2020,,,,,,,10,Various
Rural Resort,,,72,Arabelle at Vail Square,,Arabelle,,,,,,,,17,COVID - Temporary,5/4/2020,,,,,,,17,17 EMPLOYEES TOTALING 99
Denver,,,72,Aramark at Coors Field,,Aramark Coors Field,,,,,,,,71,COVID-Temporary,10/16/2020,,,,,,,71,Various
Denver,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,,,,904,COVID-Temporary,10/16/2020,,,,,,,904,Various
Arapahoe/Dougless,,,71,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,97,3/31/20,,,,Furlough,3/31/2020,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Rural Consortium,,,72,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,4/6/20,,,82,COVID-19 Temporary Closure,4/6/2020,,,,,,,82,Unspecified
Arapahoe/Dougless,,,71,Aurora Health & Fitness,,Aurora Health & Fitness,,,,52,3/31/20,,,,Furlough,3/31/2020,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
ADW,,,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,2,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,2,Technicians
Denver,,,53,Avis Budget Group (Denver),,Avis Budget Group,,,,2,8/31/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,2,"Sales Performance Manager, Territority Performance Manager"
Denver,260,,53,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,3/13/20,,,,Fulough and Permanent,4/10/2020,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Denver,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,3/18/20,,,69,COVID-19: Mass Layoff,5/2/2020,,,,,,,69,Not Disclosed
Boulder,,,72,Bartaco,,Bartaco,,,,,3/21/20,,,53,Mass Layoff- Temporary,4/1/2020,,,,,,,53,Not disclosed
Rural Consortium - Eastern Sub-Area,51,,21,Basic Energy Services,,Basic Energy Srvs,,,,,4/15/20,,,,Permanent,4/15/2020,,,,,,,51,Various: Managers & Supervisors
Ft. Morgan,26,,21,Basic Energy Services (Updated),,Basic Energy Services,,,,,4/23/20,,,,Permanent,4/23/2020,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Rural Consortium - Eastern,26,,21,Basic Energy Services (Updated),,Basic Energy Update,,,,,4/23/20,,,,Permanent,4/23/2020,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Rural Consortium,,,72,Beaver Creek Resort,,Beaver Creek,,,,,4/6/20,,,297,COVID-19 - Temporary Closure,4/6/2020,,,,,,,297,Unspecified
Rural Resort,,,72,Beaver Creek Resort,,Beaver Creek Resort,,,,,,,,26,COVID - Temporary,5/4/2020,,,,,,,26,26 ADDITIONAL tOTALING 323
Araphaoe/Douglas,,,44,Bed Bath & Beyond,,Bed Bath & Beyond,,,,98,4/4/20,,,,COVID-19 - Furloughs,4/17/2020,,,,,,,98,Not Disclosed
"Multiple: A/D, Boulder, Rural Consortium",,,45,Bicycle Village,,Bicycle Village,,,,,4/6/20,,,65,COVID-19 - Temporary Closure,4/6/2020,,,,,,,65,Unspecified
Rural Resort,,,45,Bicycle Village,,Bicycle Village,,,,,,,,1,COVID - Temporary,5/4/2020,,,,,,,1,1 ADDITIONAL TOTALING 62
Denver,137,,54,Bluprint (3 locations),,Bluprint,,,,,7/22/20,,,,Closure - Permanent,5/22/2020,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Rural Resort,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,,,24,COVID - Temporary,5/4/2020,,,,,,,24,24 ADDITIONAL TOTALING 129
Rural Resort,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,,,55,COVID - Temporary,5/4/2020,,,,,,,55,Not Disclosed
Rural Consortium,,,71,Brekenridge Ski Resort,,Breckenridge Ski,,,,,4/6,,,105,COVID-19 - Temporary Closure,4/6/2020,,,,,,,105,Unspecfiied
Denver,,,72,Brown Palance Denver,,Brown Palace,,,,,5/21/20,,,298,COVID-19 Temporary,5/21/2020,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Adams,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,,,,65,COVID-19/Temporary Closure,3/23/20,,,,,,,65,Not disclosed
Arapahoe/Douglas,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,,,,56,COVID Temporary,12/8/2020,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Denver,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,,70,COVID - Temporary,12/8/2020,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Denver,,,42,Centerplate Sodexo,,Centerplate Sodexo,,,,,12/16/20,,,276,COVID - Temporary,11/17/2020,,,,,,,276,Various
Weld,,,92,City of Fort Lupton,,Ft Lupton,,,,78,4/18/20,,,,Furlough,4/8/2020,,,,,,,78,
ADWorks,,,62,ClearChoice,,Clear Choice,,,,,3/23/20,,,120,COVID-19/Temporary Closure,3/23/2020,,,,,,,120,55 layoffs and 13 furloughs
Denver DIA,,,72,Colombo,,Columbo,,,,,3/29/20,,,21,COVID-19 - Temporary Closure,3/26/2020,,,,,,,21,undisclosed
Boulder,,,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,186,3/20/20,,,,Furlough,3/30/2020,,,,,,,186,Not disclosed
Arapahoe/Dougless,,,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,115,3/20/20,,,,Furlough,3/30/2020,,,,,,,115,Not disclosed
Boulder,,,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,115,3/20/20,,,,Furlough,3/30/2020,,,,,,,115,Not disclosed
Arapahoe/Dougless,,,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,135,3/20/20,,,,Furlough,3/30/2020,,,,,,,135,Not disclosed
Denver,,,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,192,3/20/20,,,,Furlough,3/30/2020,,,,,,,192,Not disclosed
Denver,,,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,144,3/20/20,,,,Furlough,3/30/2020,,,,,,,144,Not disclosed
Denver,,,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,88,3/20/20,,,,Furlough,3/30/2020,,,,,,,88,Not disclosed
Pikes Peak,,,79,Colorado Fitness Holdings,,Col Fitness Holdings,,,,59,3/31/20,,,,Furlough,3/31/2020,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
"Multiple: Rural Consortium, Denver",,,48,Colorado Mountain Express,,CO Mtn Express,,,,,4/6/20,,,198,COVID-19 - Temporary Closure,4/6/2020,,,,,,,198,Unspecified
Rural Resort,,,48,Colorado Mountain Express,,Colorado Mtn Express,,,,,,,,13,COVID - Temporary,5/4/2020,,,,,,,13,Not Disclosed; 13 additional totaling 211
"Multiple: A/D, Pikes Peak, Jeffco",,,45,Colorado Ski & Golf,,CO Ski & Golf,,,,,4/6/20,,,133,COID-19 - Temporary Closure,4/6/2020,,,,,,,133,Unspeficied
Rural Resort,,,45,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,,,,10,COVID - Temporary,5/4/2020,,,,,,,10,Not Disclosed; 10 additional totaling 143
Arapahoe/Douglas,,,51,Cox Automotive,,Cox Automotive,,,,,5-17-20,,,163,COVID - Temporary,5/8/2020,,,,,,,163,Not Disclosed
Denver,,,72,Curtis Hotel,,Curtis Hotel,,,,,3/27/20,,,182,COVID-19 - Temporary Closure,3/27/2020,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,,,72,Curtis Hotel Update,,Curtis Hotel Update,,,,136,,,,,COVID Permanent,7/6/2020,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Denver,,,54,Czarnowski,,Czarnowski,,,,,,,,53,COVID-Temporary,5/15/2020,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Denver,,,54,Czarnowski - Update,,Czarnowski - Update,,,,9,,,,,Temporary furloughs,6/5/2020,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Denver,,,54,Czarnowski Update,,Czarnowski Update,,,,,,,,20,COVID Temporary,7/15/2020,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Denver,,,72,Dave and Busters Denver,,Dave & Busters Denver,,,,136,11/8/20,,,,COVID 19 Permanent,9/8/2020,,,,,,,136,Not specified
Adams,,,72,Dave and Busters Westminster,,Dave & Busters Westminster,,,,98,11/8/20,,,,COVID 19 Permanent,9/8/2020,,,,,,,98,Not specified
Denver,,,72,Delaware North Company,,Delaware North Company,,,,,7/28/20,,,96,COVID Temporary,7/28/2020,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Denver,,,49,Deliverol Global,,Deliverol Global,,,,53,8/10/20,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads"
Rural Consortium,,,72,Dels Diner,,Del's Diner,,,,,3/17/20,,,14,COVID-19-Temporary Closure,3/17/2020,,,,,,,14,"cooks, waitresses, management"
Denver,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,6/1/20,,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver,,,72,Denver Crown Plaza,,Crown Plaza,,,,69,3/12/20,,,,Furloughs,5/8/2020,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Denver,,,21,Discovery Natural Resources,,Discovery,,,,28,,,,,Furlough,4/8/2020,,,,,,,28,Not disclosed
Denver,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,7/31/20,,,103,COVID Temporary,7/31/2020,,,,,,,103,Not disclosed
Pikes Peak,,,72,DoubleTree Colorado Springs,,Doubletree,,,,,3/16/20,,,177,COVID-19 Temporary,5/15/2020,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Arapahoe/Douglas,,,72,Doubletree Denver Tech Center,,Doubletree DTC,,,,,3/13/20,,,87,COVID-19 - Temporary Closure,4/2/2020,,,,,,,87,Various: Request WARN for detail.
Denver,27,,72,Doubletree Denver Tech Center,,Doubletree Denver,,,,,10/22/20,,,,COVID-Permanent,10/20/2020,,,,,,,27,Not specified
Mesa,,,72,Doubletree Grand Junction,,Doubletree GJ,,,,,3/13/20,,,52,COVID-19 - Temporary Closure,4/2/2020,,,,,,,52,Various: Request WARN for detail.
Boulder,,,23,Dynalectric Company,,Dynalectric,,,,,3/13/20,,,2,COVID 19- Temporary Closure,3/27/2020,,,,,,,2,undisclosed
Denver,,,23,Dynalectric Company,,Dynalectric,,,,,3/30/20,,,1,COVID-19 - Temporary Closure,4/2/2020,,,,,,,1,Various: Request WARN for detail.
Pikes Peak,,,23,Dynalectric Company,,Dynalectric,,,,1,4/18/20,,,,Furlough,4/10/2020,,,,,,,1,Not Disclosed
Denver & Arapahoe/Douglas,,,72,Earls Restaurants USA Inc.,,Earls,,,,,3/25/20,,,134,COVID-19 - Temporary Closure,3/25/2020,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Denver,,,72,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,3/19/20,,,118,COVID-19 Temporary Closure,3/30/2020,,,,,,,118,Variety of positions - Request WARN for detail
Grand Junction (Mesa),,,33,EcoGen Laboratories,,EcoGen,,,,101,,,,,Mass Layoff- Permanent,6/19/2020,,,,,,,101,Variety of postions - Request WARN for detail
Mesa,,,33,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,101,,,,,COVID Permanent,7/23/2020,,,,,,,101,Not specified
Mesa,,,33,Ecogen Laboratories Update,,Ecogen Update,,,,168,7/23/20,,,,COVID Permanent,7/23/2020,,,,,,,168,Not disclosed
Denver DIA,,,72,Einstein Brothers,,Einstein Brothers,,,,,3/29/20,,,34,COVID-19 - Temporary Closure,3/26/2020,,,,,,,34,undisclosed
Boulder,,,53,Electro Rent,,Electro Rent,,,,1,,,,,COVID Furlough,5/16/2019,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Denver,55,,53,Electro Rent,,Electro Rent Update,,,,,7/1/20,,,,COVID Permanent,7/1/2020,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Araphaoe/Douglas,,,42,Electronic Recyclers,,Electronic Recyclers,,,,,3/24/20,,,26,COVID-19 Temporary Closure,3/25/2020,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Larimer,,,72,Elizabeth Hotel,,Elizabeth Hotel,,,,,3/27/20,,,111,COVID-19 - Temporary Closure,3/27/2020,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,,,126,COVID-19 - Temporary Closure,3/27/2020,,,,,,,126,Variety of positions - Request WARN for detail
Boulder,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,6/13/20,,,61,Reinstate and COVID Temporary,5/15/2020,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Pikes Peak,,,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,57,7/1/20,,,,COVID-19 Permanent RIF,6/26/2020,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,56,7/1/20,,,,COVID-19 Permanent RIF,6/26/2020,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,112,6/29/20,,,,COVID Permanent,6/29/2020,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Denver,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,83,4/30/20,,,,Mass Layoff - Permanent,4/30/2020,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Denver DIA,,,72,Etias,,Etias,,,,,3/29/20,,,32,COVID-19 - Temporary Closure,3/26/2020,,,,,,,32,undisclosed
Denver,62,,21,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,7/17/20,,,,COVID-19 Permanent,7/17/2020,,,,,,,62,Not Disclosed
Boulder,,,56,Factual Data,,Factual Data,,,,26,3/27/20,,,,Furlough,3/27/2020,,,,,,,26,Not Disclosed
Arapahoe/Douglas,126,,23,Flatiron,,Flatiron,,,,,,,,,Permanent closure,4/15/2020,,,,,,,126,Various
Larimer,,,72,Fort Collins Hilton,,Ft Collins Hilton,,,,,5/8/20,,,113,Mass Layoff - Temporary,5/8/2020,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
