letter,company,reduced_hours,dropdown,workforce_area,naics,notice_date,at_the_location,temporary_job_losses,email,begin_date,permanent_job_losses,phone,location,occupations,reason,contact,notes,end_date,fein,furloughs,received_date,workforce_region,jobs
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,Pikes Peak,72,9/10/2020,,20,,9/10/20,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,,,,28
Aqua,Aqua Hot Heating Systems,,,Weld,33,4/13/2020,,,,3/26/20,,,,Various,Furlough,,,,,10,,,10
Arabelle,Arabelle at Vail Square,,,Rural Resort,72,5/4/2020,,17,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,,,17
Aramark Coors Field,Aramark at Coors Field,,,Denver,72,10/16/2020,,71,,,,,,Various,COVID-Temporary,,,,,,,,71
Aramark Mission Ballroom,Aramark at Mission Ballroom,,,Denver,72,10/16/2020,,904,,,,,,Various,COVID-Temporary,,,,,,,,904
Arapahoe Fitness,Arapahoe Fitness LLC,,,Arapahoe/Dougless,71,3/31/2020,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,97,,,97
Arrabelle at Vail,Arrabelle at Vail Square,,,Rural Consortium,72,4/6/2020,,82,,4/6/20,,,,Unspecified,COVID-19 Temporary Closure,,,,,,,,82
Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,71,3/31/2020,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,52,,,52
Avis Budget Group,Avis Budget Group (ADW - Englewood),,,ADW,53,8/31/2020,,,,8/31/20,,,,Technicians,COVID 19 Extended Furlough,,,,,2,,,2
Avis Budget Group,Avis Budget Group (Denver),,,Denver,53,8/31/2020,,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,2,,,2
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Denver,53,4/10/2020,,,,3/13/20,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,,260
Barcelona Wine Bar,Barcelona Wine Bar,,,Denver,72,5/2/2020,,69,,3/18/20,,,,Not Disclosed,COVID-19: Mass Layoff,,,,,,,,69
Bartaco,Bartaco,,,Boulder,72,4/1/2020,,53,,3/21/20,,,,Not disclosed,Mass Layoff- Temporary,,,,,,,,53
Basic Energy Srvs,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,,,4/15/20,51,,,Various: Managers & Supervisors,Permanent,,,,,,,,51
Basic Energy Services,Basic Energy Services (Updated),,,Ft. Morgan,21,4/23/2020,,,,4/23/20,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,,26
Basic Energy Update,Basic Energy Services (Updated),,,Rural Consortium - Eastern,21,4/23/2020,,,,4/23/20,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,,26
Beaver Creek,Beaver Creek Resort,,,Rural Consortium,72,4/6/2020,,297,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,297
Beaver Creek Resort,Beaver Creek Resort,,,Rural Resort,72,5/4/2020,,26,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,,,26
Bed Bath & Beyond,Bed Bath & Beyond,,,Araphaoe/Douglas,44,4/17/2020,,,,4/4/20,,,,Not Disclosed,COVID-19 - Furloughs,,,,,98,,,98
Bicycle Village,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,65,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,65
Bicycle Village,Bicycle Village,,,Rural Resort,45,5/4/2020,,1,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,,,1
Bluprint,Bluprint (3 locations),,,Denver,54,5/22/2020,,,,7/22/20,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,,137
Breckenridge Ski Resort,Breckenridge Ski Resort,,,Rural Resort,71,5/4/2020,,24,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,,,24
Breckenridge SSBRK,Breckenridge SSBRK,,,Rural Resort,71,5/4/2020,,55,,,,,,Not Disclosed,COVID - Temporary,,,,,,,,55
Breckenridge Ski,Brekenridge Ski Resort,,,Rural Consortium,71,4/6/2020,,105,,4/6,,,,Unspecfiied,COVID-19 - Temporary Closure,,,,,,,,105
Brown Palace,Brown Palance Denver,,,Denver,72,5/21/2020,,298,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,,,298
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,72,3/23/20,,65,,,,,,Not disclosed,COVID-19/Temporary Closure,,,,,,,,65
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,72,12/8/2020,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,,,56
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,Denver,72,12/8/2020,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,,,70
Centerplate Sodexo,Centerplate Sodexo,,,Denver,42,11/17/2020,,276,,12/16/20,,,,Various,COVID - Temporary,,,,,,,,276
Ft Lupton,City of Fort Lupton,,,Weld,92,4/8/2020,,,,4/18/20,,,,,Furlough,,,,,78,,,78
Clear Choice,ClearChoice,,,ADWorks,62,3/23/2020,,120,,3/23/20,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,,,120
Columbo,Colombo,,,Denver DIA,72,3/26/2020,,21,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,21
Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Boulder,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,186,,,186
Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,115,,,115
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Boulder,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,115,,,115
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,135,,,135
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Denver,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,192,,,192
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Denver,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,144,,,144
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Denver,79,3/30/2020,,,,3/20/20,,,,Not disclosed,Furlough,,,,,88,,,88
Col Fitness Holdings,Colorado Fitness Holdings,,,Pikes Peak,79,3/31/2020,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,59,,,59
CO Mtn Express,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,198,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,198
Colorado Mtn Express,Colorado Mountain Express,,,Rural Resort,48,5/4/2020,,13,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,,,13
CO Ski & Golf,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,133,,4/6/20,,,,Unspeficied,COID-19 - Temporary Closure,,,,,,,,133
Colorado Ski and Golf,Colorado Ski & Golf,,,Rural Resort,45,5/4/2020,,10,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,,,10
Cox Automotive,Cox Automotive,,,Arapahoe/Douglas,51,5/8/2020,,163,,5-17-20,,,,Not Disclosed,COVID - Temporary,,,,,,,,163
Curtis Hotel,Curtis Hotel,,,Denver,72,3/27/2020,,182,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,182
Curtis Hotel Update,Curtis Hotel Update,,,Denver,72,7/6/2020,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,136,,,136
Czarnowski,Czarnowski,,,Denver,54,5/15/2020,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,,,53
Czarnowski - Update,Czarnowski - Update,,,Denver,54,6/5/2020,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,9,,,9
Czarnowski Update,Czarnowski Update,,,Denver,54,7/15/2020,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,,,20
Dave & Busters Denver,Dave and Busters Denver,,,Denver,72,9/8/2020,,,,11/8/20,,,,Not specified,COVID 19 Permanent,,,,,136,,,136
Dave & Busters Westminster,Dave and Busters Westminster,,,Adams,72,9/8/2020,,,,11/8/20,,,,Not specified,COVID 19 Permanent,,,,,98,,,98
Delaware North Company,Delaware North Company,,,Denver,72,7/28/2020,,96,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,,,96
Deliverol Global,Deliverol Global,,,Denver,49,8/10/2020,,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,53,,,53
Del's Diner,Dels Diner,,,Rural Consortium,72,3/17/2020,,14,,3/17/20,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,,,14
Denver Center for Performing Arts,Denver Center for Performing Arts,,,Denver,72,5/27/2020,,151,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,,,151
Crown Plaza,Denver Crown Plaza,,,Denver,72,5/8/2020,,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,69,,,69
Discovery,Discovery Natural Resources,,,Denver,21,4/8/2020,,,,,,,,Not disclosed,Furlough,,,,,28,,,28
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,Denver,72,7/31/2020,,103,,7/31/20,,,,Not disclosed,COVID Temporary,,,,,,,,103
Doubletree,DoubleTree Colorado Springs,,,Pikes Peak,72,5/15/2020,,177,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,,,177
Doubletree DTC,Doubletree Denver Tech Center,,,Arapahoe/Douglas,72,4/2/2020,,87,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,87
Doubletree Denver,Doubletree Denver Tech Center,,,Denver,72,10/20/2020,,,,10/22/20,27,,,Not specified,COVID-Permanent,,,,,,,,27
Doubletree GJ,Doubletree Grand Junction,,,Mesa,72,4/2/2020,,52,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,52
Dynalectric,Dynalectric Company,,,Boulder,23,3/27/2020,,2,,3/13/20,,,,undisclosed,COVID 19- Temporary Closure,,,,,,,,2
Dynalectric,Dynalectric Company,,,Denver,23,4/2/2020,,1,,3/30/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,1
Dynalectric,Dynalectric Company,,,Pikes Peak,23,4/10/2020,,,,4/18/20,,,,Not Disclosed,Furlough,,,,,1,,,1
Earls,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,72,3/25/2020,,134,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,,,134
Embassy Suites,Ebassy Suites Denver Downtown,,,Denver,72,3/30/2020,,118,,3/19/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,118
EcoGen,EcoGen Laboratories,,,Grand Junction (Mesa),33,6/19/2020,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,101,,,101
EcoGen Labs - Update,EcoGen Laboratories - Update,,,Mesa,33,7/23/2020,,,,,,,,Not specified,COVID Permanent,,,,,101,,,101
Ecogen Update,Ecogen Laboratories Update,,,Mesa,33,7/23/2020,,,,7/23/20,,,,Not disclosed,COVID Permanent,,,,,168,,,168
Einstein Brothers,Einstein Brothers,,,Denver DIA,72,3/26/2020,,34,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,34
Electro Rent,Electro Rent,,,Boulder,53,5/16/2019,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,1,,,1
Electro Rent Update,Electro Rent,,,Denver,53,7/1/2020,,,,7/1/20,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,,55
Electronic Recyclers,Electronic Recyclers,,,Araphaoe/Douglas,42,3/25/2020,,26,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,,,26
Elizabeth Hotel,Elizabeth Hotel,,,Larimer,72,3/27/2020,,111,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,111
,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,72,3/27/2020,,126,,3/27/20,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,,126
Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Boulder,72,5/15/2020,,61,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,,,61
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,72,6/26/2020,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,57,,,57
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,72,6/26/2020,,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,56,,,56
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,72,6/29/2020,,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,112,,,112
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,53,4/30/2020,,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,83,,,83
Etias,Etias,,,Denver DIA,72,3/26/2020,,32,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,32
Extraction Oil and Gas,Extraction Oil and Gas Inc,,,Denver,21,7/17/2020,,,,7/17/20,62,,,Not Disclosed,COVID-19 Permanent,,,,,,,,62
Factual Data,Factual Data,,,Boulder,56,3/27/2020,,,,3/27/20,,,,Not Disclosed,Furlough,,,,,26,,,26
Flatiron,Flatiron,,,Arapahoe/Douglas,23,4/15/2020,,,,,126,,,Various,Permanent closure,,,,,,,,126
Ft Collins Hilton,Fort Collins Hilton,,,Larimer,72,5/8/2020,,113,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,,,,113
Four Seasons,Four Seasons,,,Denver,72,9/11/2020,,268,,11/1/20,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,,,,268
Frontier,Frontier Airlines,,,Denver,48,7/30/2020,,398,,,,,,Not Disclosed,COVID 19 TEMPORARY,,,,,,,,398
Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,72,3/20/2020,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,,,243
G2 Secure,G2 Secure Staff,,,Denver,48,4/7/2020,,,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,23,,,23
Gaylord,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,72,6/5/2020,,1226,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,,,,1226
Geo,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),92,1/7/2020,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,196,,,196
Go Rental Denver,Go Rentals,,,Denver,53,3/20/2020,,,,3/22/20,,,,"Carwash, Manager, Carcierge",Furlough,,,,,7,,,7
Go Rental RC,Go Rentals,,,Rural Consortium,53,3/20/2020,,,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,11,,,11
Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,72,6/3/2020,,317,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,317
Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,72,11/4/2020,,,,11/6/20,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,,32
Grand Hyatt Vail,Grand Hyatt Vail,,,Rural Resort,72,6/15/2020,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,,,196
Grand Hyatt,Grand Hyatt Vail - Update,,,Rural Consortium =RR,72,9/11/2020,,,,9/4/20,9,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,,9
Great Wolf,Great Wolf Lodge,,,Pikes Peak,72,3/27/2020,,446,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,446
Group Publishing,Group Publishing Inc.,,,Larimer,51,5/22/2020,,,,,62,,,Not disclosed,Mass Layoff - Permanent,,,,,,,,62
Guest Services,Guest Services,,,RC,56,7/23/2020,,,,9/25/20,3,,,Not specified,COVID Permanent,,,,,,,,3
Halliburton,Halliburton,,,Weld,21,4/14/2020,,,,4/13/20,130,,,Various,Permanent,,,,,,,,130
Hard Rock Cafe,Hard Rock Cafe,,,Denver,72,4/22/2020,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,74,,,74
Hertz Corp,Hertz Corporation,,,Denver,53,4/24/2020,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,,190
Hertz Corporation (Update),Hertz Corporation (Update),,,Denver,53,6/18/2020,,,,8/17/2020,212,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,212
Hertz Corp Update,Hertz Corporation Update,,,Denver,53,5/21/2020,,,,5/20/20,19,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,,19
Hilton Denver City,Hilton Denver City Center - Updated,,,Denver,72,10/9/2020,,,,10/23/20,24,,,Not reported,COVID - Permanent,,,,,,,,24
Hilton Denver City Update,Hilton Denver City Center Update,,,Denver,72,7/24/2020,,0,,7/24/20,,,,Not disclosed,COVID Temporary,,,,,,,,
Hilton Inverness,Hilton Denver Inverness,,,Arapahoe/Douglas,72,5/6/2020,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,,,0
Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,ADW,72,8/31/20,,,,8/19/20,,,,Various,COVID 19 Extended Furlough,,,,,187,,,187
Hilton Garden Inn,Hilton Garden Inn,,,Denver,72,5/4/2020,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,,,113
Hilton Garden Inn,Hilton Garden Inn - Update,,,Denver,72,8/31/2020,,,,8/19/20,,,,Various,COVID 19 Extended Furlough,,,,,76,,,76
Hiro & Company,Hiro and Company,,,Denver,72,6/9/2020,,,,5/31/20,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,,92
HMS Host,HMSHost,,,Denver,72,3/20/2020,,21,,,,,,Not disclosed,COVID-19/Temporary Closure,,,,,,,,21
HMSHost Update,HMSHost - Update,,,Denver,72,8/11/2020,,,,10/15/19,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,,184
,Holiday Inn Denver East Stapleton,,,Denver,72,3/23/2020,,24,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,,24
Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,Denver,48,7/30/2020,,,,7/31/20,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,,55
Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,72,6/2/2020,,464,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,464
Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,72,11/4/2020,,,,11/6/20,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,,88
ICWG,International Car Wash Group,,,Arapahoe/Douglas,,3/27/2020,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,37,,,37
IQor,iQor Holdings US LLC,,,Pueblo,54,3/2/2020,,,,5/1/2020,82,,,Unknown,Mass Layoff m- Permanent,,,,,,,,82
Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,54,4/24/2020,,0,,,0,,,N/A,Jobs Saved,,,,,0,,,
Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,51,3/20/2020,,11,,3/21/20,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,,,,11
Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,71,4/7/2020,,,,4/7/20,,,,Not Disclosed,Furlough,,,,,470,,,470
Italian Bev,Italian Beverage LLC,,,Denver,72,4/6/2020,,,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,92,,,92
JW Marriott,JW Marriott Denver Cherry Creek,,,Denver,72,3/30/2020,,112,,3/23/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,112
Keystone Confer.,Keystone Conference Center,,,Rural Consortium,72,4/6/2020,,75,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,75
Keystone Conference Ctr,Keystone Conference Center,,,Rural Resort,72,5/4/2020,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,,,25
Keystone Lodging,Keystone Lodging,,,Rural Consortium,72,4/6/2020,,200,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,200
Keystone Lodging,Keystone Lodging,,,Rural Resort,72,5/4/2020,,43,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,,,42
Keystone Resort,Keystone Resort,,,Rural Resort,72,5/4/2020,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,,,11
Keystone Resort,Keystone Resort-Update,,,Rural Consortium,72,4/6/2020,,147,,4/6/20,,,,Unspecified,COVID-19- Temporary Closure,,,,,,,,147
KFC,KFC-PHX,,,Denver DIA,72,3/27/2020,,16,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,16
Kimpton,Kimpton Hotel Born,,,Denver,72,7/1/2020,,125,,7/1/20,,,,Undisclosed,COIVID-19 Temporary,,,,,,,,125
Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,Denver,72,6/21/2020,,145,,6/21/2020,,,,Not disclosed,COVID - Temporary,,,,,,,,145
Laurel Manor Care,Laurel Manor Care Center,,,Pikes Peak,62,8/27/2020,,,,11/11/20,77,,,Various (See WARN),Closure-Perm,,,,,,,,77
Le Meridian,LeMeridian Denver - Update,,,Denver,72,8/28/2020,,,,8/31/20,59,,,Various (See WARN),COVID - Permanent,,,,,,,,59
LeMeridien Denver,LeMeridien Denver - Update,,,Denver,72,7/2/2020,,111,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,,,,111
Liberty Oilfield,Liberty Oilfield Services,,,Adams,54,4/2/2020,,183,,4/2/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,183
Liberty Oilfield Services,Liberty Oilfield Services,,,Adams,54,4/27/2020,,,,4/27/20,153,,,Not Disclosed,Permanent,,,,,,,,153
LSG Group,LSG Group/Sky Chefs,,,Denver,72,8/28/2019,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,,94
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,72,1/23/2020,,,,,300,,,Various: Request WARN for detail.,Closure-Perm,,,,,,,,300
Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,Denver,72,3/30/2020,,196,,3/17/20,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,196
Marriott CS,Marriott Colorado Springs,,,Pikes Peak,72,4/3/2020,,101,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,,,,101
