workforce_region,notice_date,phone,contact,fein,reduced_hours,temporary_job_losses,furloughs,permanent_job_losses,letter,jobs,received_date,notes,occupations,at_the_location,naics,end_date,dropdown,company,reason,workforce_area,begin_date,email,location
,9/29/2020,,,,,,,50,Anheuser-Busch,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,12/4/2020,,
,9/10/2020,,,,,20,,8,Antlers Wyndham Hotel,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/20,,
,4/13/2020,,,,,,10,,Aqua,10,,,Various,,33,,,Aqua Hot Heating Systems,Furlough,Weld,3/26/20,,
,5/4/2020,,,,,17,,,Arabelle,17,,,17 EMPLOYEES TOTALING 99,,72,,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,,,
,10/16/2020,,,,,71,,,Aramark Coors Field,71,,,Various,,72,,,Aramark at Coors Field,COVID-Temporary,Denver,,,
,10/16/2020,,,,,904,,,Aramark Mission Ballroom,904,,,Various,,72,,,Aramark at Mission Ballroom,COVID-Temporary,Denver,,,
,3/31/2020,,,,,,97,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,3/31/20,,
,4/6/2020,,,,,82,,,Arrabelle at Vail,82,,,Unspecified,,72,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,4/6/20,,
,3/31/2020,,,,,,52,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,3/31/20,,
,8/31/2020,,,,,,2,,Avis Budget Group,2,,,Technicians,,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,8/31/20,,
,8/31/2020,,,,,,2,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,8/31/20,,
,4/10/2020,,,,,,,260,Avis Budget Group,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,3/13/20,,
,5/2/2020,,,,,69,,,Barcelona Wine Bar,69,,,Not Disclosed,,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,3/18/20,,
,4/1/2020,,,,,53,,,Bartaco,53,,,Not disclosed,,72,,,Bartaco,Mass Layoff- Temporary,Boulder,3/21/20,,
,4/15/2020,,,,,,,51,Basic Energy Srvs,51,,,Various: Managers & Supervisors,,21,,,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,4/15/20,,
,4/23/2020,,,,,,,26,Basic Energy Services,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),Permanent,Ft. Morgan,4/23/20,,
,4/23/2020,,,,,,,26,Basic Energy Update,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,4/23/20,,
,4/6/2020,,,,,297,,,Beaver Creek,297,,,Unspecified,,72,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,5/4/2020,,,,,26,,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,
,4/17/2020,,,,,,98,,Bed Bath & Beyond,98,,,Not Disclosed,,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,4/4/20,,
,4/6/2020,,,,,65,,,Bicycle Village,65,,,Unspecified,,45,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,
,5/4/2020,,,,,1,,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,COVID - Temporary,Rural Resort,,,
,5/22/2020,,,,,,,137,Bluprint,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint (3 locations),Closure - Permanent,Denver,7/22/20,,
,5/4/2020,,,,,24,,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,
,5/4/2020,,,,,55,,,Breckenridge SSBRK,55,,,Not Disclosed,,71,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,
,4/6/2020,,,,,105,,,Breckenridge Ski,105,,,Unspecfiied,,71,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,4/6,,
,5/21/2020,,,,,298,,,Brown Palace,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palance Denver,COVID-19 Temporary,Denver,5/21/20,,
,3/23/20,,,,,65,,,Rusty Bucket,65,,,Not disclosed,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,,,
,12/8/2020,,,,,56,,,Cameron Mitchell Restaurants AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,,,
,12/8/2020,,,,,70,,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,
,11/17/2020,,,,,276,,,Centerplate Sodexo,276,,,Various,,42,,,Centerplate Sodexo,COVID - Temporary,Denver,12/16/20,,
,4/8/2020,,,,,,78,,Ft Lupton,78,,,,,92,,,City of Fort Lupton,Furlough,Weld,4/18/20,,
,3/23/2020,,,,,120,,,Clear Choice,120,,,55 layoffs and 13 furloughs,,62,,,ClearChoice,COVID-19/Temporary Closure,ADWorks,3/23/20,,
,3/26/2020,,,,,21,,,Columbo,21,,,undisclosed,,72,,,Colombo,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,3/30/2020,,,,,,186,,Colo Athletic Boulder,186,,,Not disclosed,,79,,,Colorado Athletic Club - Boulder,Furlough,Boulder,3/20/20,,
,3/30/2020,,,,,,115,,Colorado Athletic - DTC,115,,,Not disclosed,,79,,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,3/20/20,,
,3/30/2020,,,,,,115,,Colorado Athletic Flatiron,115,,,Not disclosed,,79,,,Colorado Athletic Club - Flatiron,Furlough,Boulder,3/20/20,,
,3/30/2020,,,,,,135,,Colorado Athletic Inverness,135,,,Not disclosed,,79,,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,3/20/20,,
,3/30/2020,,,,,,192,,Colorado Athletic Monaco,192,,,Not disclosed,,79,,,Colorado Athletic Club - Monaco,Furlough,Denver,3/20/20,,
,3/30/2020,,,,,,144,,Colo Athletic Tabor Ctr,144,,,Not disclosed,,79,,,Colorado Athletic Club - Tabor Center,Furlough,Denver,3/20/20,,
,3/30/2020,,,,,,88,,Colorado Athletic Union Station,88,,,Not disclosed,,79,,,Colorado Athletic Club - Union Station,Furlough,Denver,3/20/20,,
,3/31/2020,,,,,,59,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Colorado Fitness Holdings,Furlough,Pikes Peak,3/31/20,,
,4/6/2020,,,,,198,,,CO Mtn Express,198,,,Unspecified,,48,,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/20,,
,5/4/2020,,,,,13,,,Colorado Mtn Express,13,,,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mountain Express,COVID - Temporary,Rural Resort,,,
,4/6/2020,,,,,133,,,CO Ski & Golf,133,,,Unspeficied,,45,,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,
,5/4/2020,,,,,10,,,Colorado Ski and Golf,10,,,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,,,
,5/8/2020,,,,,163,,,Cox Automotive,163,,,Not Disclosed,,51,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,5-17-20,,
,3/27/2020,,,,,182,,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,3/27/20,,
,7/6/2020,,,,,,136,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,COVID Permanent,Denver,,,
,5/15/2020,,,,,53,,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,COVID-Temporary,Denver,,,
,6/5/2020,,,,,,9,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,Temporary furloughs,Denver,,,
,7/15/2020,,,,,20,,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,COVID Temporary,Denver,,,
,9/8/2020,,,,,,136,,Dave & Busters Denver,136,,,Not specified,,72,,,Dave and Busters Denver,COVID 19 Permanent,Denver,11/8/20,,
,9/8/2020,,,,,,98,,Dave & Busters Westminster,98,,,Not specified,,72,,,Dave and Busters Westminster,COVID 19 Permanent,Adams,11/8/20,,
,7/28/2020,,,,,96,,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,COVID Temporary,Denver,7/28/20,,
,8/10/2020,,,,,,53,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,8/10/20,,
,3/17/2020,,,,,14,,,Del's Diner,14,,,"cooks, waitresses, management",,72,,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,3/17/20,,
,5/27/2020,,,,,151,,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,6/1/20,,
,5/8/2020,,,,,,69,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Denver Crown Plaza,Furloughs,Denver,3/12/20,,
,4/8/2020,,,,,,28,,Discovery,28,,,Not disclosed,,21,,,Discovery Natural Resources,Furlough,Denver,,,
,7/31/2020,,,,,103,,,Doubletree 3203 Quebec,103,,,Not disclosed,,72,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,7/31/20,,
,5/15/2020,,,,,177,,,Doubletree,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,3/16/20,,
,4/2/2020,,,,,87,,,Doubletree DTC,87,,,Various: Request WARN for detail.,,72,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,3/13/20,,
,10/20/2020,,,,,,,27,Doubletree Denver,27,,,Not specified,,72,,,Doubletree Denver Tech Center,COVID-Permanent,Denver,10/22/20,,
,4/2/2020,,,,,52,,,Doubletree GJ,52,,,Various: Request WARN for detail.,,72,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,3/13/20,,
,3/27/2020,,,,,2,,,Dynalectric,2,,,undisclosed,,23,,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,3/13/20,,
,4/2/2020,,,,,1,,,Dynalectric,1,,,Various: Request WARN for detail.,,23,,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,3/30/20,,
,4/10/2020,,,,,,1,,Dynalectric,1,,,Not Disclosed,,23,,,Dynalectric Company,Furlough,Pikes Peak,4/18/20,,
,3/25/2020,,,,,134,,,Earls,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/20,,
,3/30/2020,,,,,118,,,Embassy Suites,118,,,Variety of positions - Request WARN for detail,,72,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,3/19/20,,
,6/19/2020,,,,,,101,,EcoGen,101,,,Variety of postions - Request WARN for detail,,33,,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),,,
,7/23/2020,,,,,,101,,EcoGen Labs - Update,101,,,Not specified,,33,,,EcoGen Laboratories - Update,COVID Permanent,Mesa,,,
,7/23/2020,,,,,,168,,Ecogen Update,168,,,Not disclosed,,33,,,Ecogen Laboratories Update,COVID Permanent,Mesa,7/23/20,,
,3/26/2020,,,,,34,,,Einstein Brothers,34,,,undisclosed,,72,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,5/16/2019,,,,,,1,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,COVID Furlough,Boulder,,,
,7/1/2020,,,,,,,55,Electro Rent Update,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent,COVID Permanent,Denver,7/1/20,,
,3/25/2020,,,,,26,,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,3/24/20,,
,3/27/2020,,,,,111,,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,3/27/20,,
,3/27/2020,,,,,126,,,,126,,,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,3/27/20,,
,5/15/2020,,,,,61,,,Embassy Suites Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,6/13/20,,
,6/26/2020,,,,,,57,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,7/1/20,,
,6/26/2020,,,,,,56,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,7/1/20,,
,6/29/2020,,,,,,112,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,6/29/20,,
,4/30/2020,,,,,,83,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,4/30/20,,
,3/26/2020,,,,,32,,,Etias,32,,,undisclosed,,72,,,Etias,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,7/17/2020,,,,,,,62,Extraction Oil and Gas,62,,,Not Disclosed,,21,,,Extraction Oil and Gas Inc,COVID-19 Permanent,Denver,7/17/20,,
,3/27/2020,,,,,,26,,Factual Data,26,,,Not Disclosed,,56,,,Factual Data,Furlough,Boulder,3/27/20,,
,4/15/2020,,,,,,,126,Flatiron,126,,,Various,,23,,,Flatiron,Permanent closure,Arapahoe/Douglas,,,
,5/8/2020,,,,,113,,,Ft Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Fort Collins Hilton,Mass Layoff - Temporary,Larimer,5/8/20,,
,9/11/2020,,,,,268,,,Four Seasons,268,,,Various hotel staff positions (See WARN),,72,,,Four Seasons,Temporary Closure for Rennovation,Denver,11/1/20,,
,7/30/2020,,,,,398,,,Frontier,398,,,Not Disclosed,,48,,,Frontier Airlines,COVID 19 TEMPORARY,Denver,,,
,3/20/2020,,,,,243,,,Four Seasons Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,Rural Resort,,,
,4/7/2020,,,,,,23,,G2 Secure,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,G2 Secure Staff,Furlough,Denver,3/27/20,,
,6/5/2020,,,,,1226,,,Gaylord,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,3/13/20,,
,1/7/2020,,,,,,196,,Geo,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,Geo Reentry Services LLC,Furlough,Pikes Peak (Colo Springs),3/6/2020,,
,3/20/2020,,,,,,7,,Go Rental Denver,7,,,"Carwash, Manager, Carcierge",,53,,,Go Rentals,Furlough,Denver,3/22/20,,
,3/20/2020,,,,,,11,,Go Rental RC,11,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,Go Rentals,Furlough,Rural Consortium,3/22/20,,
,6/3/2020,,,,,317,,,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,6/20/20,,
,11/4/2020,,,,,,,32,Grand Hyatt Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,Grand Hyatt Denver,COVID- Permanent,Denver,11/6/20,,
,6/15/2020,,,,,196,,,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Rural Resort,,,
,9/11/2020,,,,,,,9,Grand Hyatt,9,,,Various hotel staff positions (See WARN),,72,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,Rural Consortium =RR,9/4/20,,
,3/27/2020,,,,,446,,,Great Wolf,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Great Wolf Lodge,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,,
,5/22/2020,,,,,,,62,Group Publishing,62,,,Not disclosed,,51,,,Group Publishing Inc.,Mass Layoff - Permanent,Larimer,,,
,7/23/2020,,,,,,,3,Guest Services,3,,,Not specified,,56,,,Guest Services,COVID Permanent,RC,9/25/20,,
,4/14/2020,,,,,,,130,Halliburton,130,,,Various,,21,,,Halliburton,Permanent,Weld,4/13/20,,
,4/22/2020,,,,,,74,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,Hard Rock Cafe,Furlough,Denver,,,
,4/24/2020,,,,,,,190,Hertz Corp,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Hertz Corporation,Mass Layoff - Permanent,Denver,,,
,6/18/2020,,,,,,,212,Hertz Corporation (Update),212,,,Variety of postions - Request WARN for detail,,53,,,Hertz Corporation (Update),Mass Layoff- Permanent,Denver,8/17/2020,,
,5/21/2020,,,,,,,19,Hertz Corp Update,19,,,"Various: Customer Care, Clerks",,53,,,Hertz Corporation Update,Mass Layoff - Permanent,Denver,5/20/20,,
,10/9/2020,,,,,,,24,Hilton Denver City,24,,,Not reported,,72,,,Hilton Denver City Center - Updated,COVID - Permanent,Denver,10/23/20,,
,7/24/2020,,,,,0,,,Hilton Denver City Update,,,,Not disclosed,,72,,,Hilton Denver City Center Update,COVID Temporary,Denver,7/24/20,,
,5/6/2020,,,,,0,,,Hilton Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,Hilton Denver Inverness,COVID - Temporary,Arapahoe/Douglas,,,
,8/31/20,,,,,,187,,Hilton Denver Inverness,187,,,Various,,72,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,ADW,8/19/20,,
,5/4/2020,,,,,113,,,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,Hilton Garden Inn,COVID - Temporary,Denver,,,
,8/31/2020,,,,,,76,,Hilton Garden Inn,76,,,Various,,72,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,Denver,8/19/20,,
,6/9/2020,,,,,,,92,Hiro & Company,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Hiro and Company,Permanent,Denver,5/31/20,,
,3/20/2020,,,,,21,,,HMS Host,21,,,Not disclosed,,72,,,HMSHost,COVID-19/Temporary Closure,Denver,,,
,8/11/2020,,,,,,,184,HMSHost Update,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,HMSHost - Update,COVID - Permanent,Denver,10/15/19,,
,3/23/2020,,,,,24,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,Denver,3/19/20,,
,7/30/2020,,,,,,,55,Hudson Group Airport Mgmt Srvs,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,Hudson Group & Airport Management Services,COVID Permanet,Denver,7/31/20,,
,6/2/2020,,,,,464,,,Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,3/29/20,,
,11/4/2020,,,,,,,88,Hyatt Regency Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,Hyatt Regency Denver,COVID-Permanent,Denver,11/6/20,,
,3/27/2020,,,,,,37,,ICWG,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,Furlough,Arapahoe/Douglas,3/31/20,,
,3/2/2020,,,,,,,82,IQor,82,,,Unknown,,54,,,iQor Holdings US LLC,Mass Layoff m- Permanent,Pueblo,5/1/2020,,
,4/24/2020,,,,,0,0,0,Iqor Update,,,,N/A,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,Rural Consortium,,,
,3/20/2020,,,,,11,,,Isis,11,,,2 on furlough,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,Rural Resort,3/21/20,,
,4/7/2020,,,,,,470,,Capri & Lady,470,,,Not Disclosed,,71,,,Isle of Capri & Lady Luck Casinos,Furlough,Gilpin/Jefferson,4/7/20,,
,4/6/2020,,,,,,92,,Italian Bev,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,Italian Beverage LLC,Furlough,Denver,4/6/20,,
,3/30/2020,,,,,112,,,JW Marriott,112,,,Variety of positions - Request WARN for detail,,72,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,Denver,3/23/20,,
,4/6/2020,,,,,75,,,Keystone Confer.,75,,,Unspecified,,72,,,Keystone Conference Center,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,5/4/2020,,,,,25,,,Keystone Conference Ctr,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,Keystone Conference Center,COVID - Temporary,Rural Resort,,,
,4/6/2020,,,,,200,,,Keystone Lodging,200,,,Unspecified,,72,,,Keystone Lodging,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,5/4/2020,,,,,43,,,Keystone Lodging,42,,,Not Disclosed; 42 additional totaling 242,,72,,,Keystone Lodging,COVID - Temporary,Rural Resort,,,
,5/4/2020,,,,,11,,,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,Keystone Resort,COVID - Temporary,Rural Resort,,,
,4/6/2020,,,,,147,,,Keystone Resort,147,,,Unspecified,,72,,,Keystone Resort-Update,COVID-19- Temporary Closure,Rural Consortium,4/6/20,,
,3/27/2020,,,,,16,,,KFC,16,,,undisclosed,,72,,,KFC-PHX,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,7/1/2020,,,,,125,,,Kimpton,125,,,Undisclosed,,72,,,Kimpton Hotel Born,COIVID-19 Temporary,Denver,7/1/20,,
,6/21/2020,,,,,145,,,Kimpton Hotel Monaco Denver,145,,,Not disclosed,,72,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Denver,6/21/2020,,
,8/27/2020,,,,,,,77,Laurel Manor Care,77,,,Various (See WARN),,62,,,Laurel Manor Care Center,Closure-Perm,Pikes Peak,11/11/20,,
,8/28/2020,,,,,,,59,Le Meridian,59,,,Various (See WARN),,72,,,LeMeridian Denver - Update,COVID - Permanent,Denver,8/31/20,,
,7/2/2020,,,,,111,,,LeMeridien Denver,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,Denver,7/2/20,,
,4/2/2020,,,,,183,,,Liberty Oilfield,183,,,Various: Request WARN for detail.,,54,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,Adams,4/2/20,,
,4/27/2020,,,,,,,153,Liberty Oilfield Services,153,,,Not Disclosed,,54,,,Liberty Oilfield Services,Permanent,Adams,4/27/20,,
,8/28/2019,,,,,,,94,LSG Group,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,LSG Group/Sky Chefs,COVID -19 Permanent,Denver,,,
,1/23/2020,,,,,,,300,Boulder,300,,,Various: Request WARN for detail.,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,Boulder,,,
,3/30/2020,,,,,196,,,Denver Marriott Tech Ctr,196,,,Variety of postions - Request WARN for detail,,72,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,Denver,3/17/20,,
,4/3/2020,,,,,101,,,Marriott CS,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,,
