workforce_area,jobs,occupations,phone,permanent_job_losses,contact,dropdown,notes,fein,at_the_location,naics,temporary_job_losses,reduced_hours,company,reason,letter,notice_date,email,workforce_region,location,furloughs,begin_date,end_date,received_date
ADW,2,Technicians,,,,,,,,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,2,8/31/20,,
Denver,2,"Sales Performance Manager, Territority Performance Manager",,,,,,,,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,2,8/31/20,,
Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,4/10/2020,,,,,3/13/20,,
Denver,69,Not Disclosed,,,,,,,,72,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,,,,3/18/20,,
Boulder,53,Not disclosed,,,,,,,,72,53,,Bartaco,Mass Layoff- Temporary,Bartaco,4/1/2020,,,,,3/21/20,,
Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,51,,,,,,21,,,Basic Energy Services,Permanent,Basic Energy Srvs,4/15/2020,,,,,4/15/20,,
Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,21,,,Basic Energy Services (Updated),Permanent,Basic Energy Services,4/23/2020,,,,,4/23/20,,
Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,21,,,Basic Energy Services (Updated),Permanent,Basic Energy Update,4/23/2020,,,,,4/23/20,,
Rural Consortium,297,Unspecified,,,,,,,,72,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,4/6/2020,,,,,4/6/20,,
Rural Resort,26,26 ADDITIONAL tOTALING 323,,,,,,,,72,26,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,5/4/2020,,,,,Not available,,
Araphaoe/Douglas,98,Not Disclosed,,,,,,,,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,,,98,4/4/20,,
"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,,,,,,,45,65,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,,,,4/6/20,,
Rural Resort,1,1 ADDITIONAL TOTALING 62,,,,,,,,45,1,,Bicycle Village,COVID - Temporary,Bicycle Village,5/4/2020,,,,,Not available,,
Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,54,,,Bluprint (3 locations),Closure - Permanent,Bluprint,5/22/2020,,,,,7/22/20,,
Rural Resort,24,24 ADDITIONAL TOTALING 129,,,,,,,,71,24,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,,,,Not available,,
Rural Resort,55,Not Disclosed,,,,,,,,71,55,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,,,,Not available,,
Rural Consortium,105,Unspecfiied,,,,,,,,71,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,4/6/2020,,,,,4/6,,
Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,72,298,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,5/21/2020,,,,,5/21/20,,
Adams,65,Not disclosed,,,,,,,,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,56,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,12/8/2020,,,,,11/20/20-11/30/20,,
Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,11/20/20-11/30/290,,
Denver,276,Various,,,,,,,,42,276,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,11/17/2020,,,,,12/16/20,,
Weld,78,,,,,,,,,92,,,City of Fort Lupton,Furlough,Ft Lupton,4/8/2020,,,,78,4/18/20,,
ADWorks,120,55 layoffs and 13 furloughs,,,,,,,,62,120,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,3/23/2020,,,,,3/23/20,,
Denver DIA,21,undisclosed,,,,,,,,72,21,,Colombo,COVID-19 - Temporary Closure,Columbo,3/26/2020,,,,,3/29/20,,
Boulder,186,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,3/30/2020,,,,186,3/20/20,,
Arapahoe/Dougless,115,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,3/30/2020,,,,115,3/20/20,,
Boulder,115,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,3/30/2020,,,,115,3/20/20,,
Arapahoe/Dougless,135,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,3/30/2020,,,,135,3/20/20,,
Denver,192,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,3/30/2020,,,,192,3/20/20,,
Denver,144,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,3/30/2020,,,,144,3/20/20,,
Denver,88,Not disclosed,,,,,,,,79,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,3/30/2020,,,,88,3/20/20,,
Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,79,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,3/31/2020,,,,59,3/31/20,,
"Multiple: Rural Consortium, Denver",198,Unspecified,,,,,,,,48,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,4/6/2020,,,,,4/6/20,,
Rural Resort,13,Not Disclosed; 13 additional totaling 211,,,,,,,,48,13,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,5/4/2020,,,,,Not available,,
"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,,,,,,,45,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,4/6/2020,,,,,4/6/20,,
Rural Resort,10,Not Disclosed; 10 additional totaling 143,,,,,,,,45,10,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,5/4/2020,,,,,Not available,,
Arapahoe/Douglas,163,Not Disclosed,,,,,,,,51,163,,Cox Automotive,COVID - Temporary,Cox Automotive,5/8/2020,,,,,5-17-20,,
Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,182,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,,,,3/27/20,,
Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,7/6/2020,,,,136,6/5/20 to 6/22/20,,
Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,53,,Czarnowski,COVID-Temporary,Czarnowski,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",,
Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,6/5/2020,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,20,,Czarnowski Update,COVID Temporary,Czarnowski Update,7/15/2020,,,,,7/18/20-8/11/20,,
Denver,136,Not specified,,,,,,,,72,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,9/8/2020,,,,136,11/8/20,,
Adams,98,Not specified,,,,,,,,72,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,9/8/2020,,,,98,11/8/20,,
Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,72,96,,Delaware North Company,COVID Temporary,Delaware North Company,7/28/2020,,,,,7/28/20,,
Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,,,,53,8/10/20,,
Rural Consortium,14,"cooks, waitresses, management",,,,,,,,72,14,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,3/17/2020,,,,,3/17/20,,
Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,72,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,,,,6/1/20,,
Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,,,Denver Crown Plaza,Furloughs,Crown Plaza,5/8/2020,,,,69,3/12/20,,
Denver,28,Not disclosed,,,,,,,,21,,,Discovery Natural Resources,Furlough,Discovery,4/8/2020,,,,28,4/8/20 - 5/1/20,,
Denver,103,Not disclosed,,,,,,,,72,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,7/31/2020,,,,,7/31/20,,
Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,72,177,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,5/15/2020,,,,,3/16/20,,
Arapahoe/Douglas,87,Various: Request WARN for detail.,,,,,,,,72,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,4/2/2020,,,,,3/13/20,,
Denver,27,Not specified,,27,,,,,,72,,,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,10/20/2020,,,,,10/22/20,,
Mesa,52,Various: Request WARN for detail.,,,,,,,,72,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,4/2/2020,,,,,3/13/20,,
Boulder,2,undisclosed,,,,,,,,23,2,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,3/27/2020,,,,,3/13/20,,
Denver,1,Various: Request WARN for detail.,,,,,,,,23,1,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,4/2/2020,,,,,3/30/20,,
Pikes Peak,1,Not Disclosed,,,,,,,,23,,,Dynalectric Company,Furlough,Dynalectric,4/10/2020,,,,1,4/18/20,,
Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,72,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,3/25/2020,,,,,3/25/20,,
Denver,118,Variety of positions - Request WARN for detail,,,,,,,,72,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,3/30/2020,,,,,3/19/20,,
Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,,,,,,33,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,6/19/2020,,,,101,6/17/2020 - 7/1/2020,,
Mesa,101,Not specified,,,,,,,,33,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,7/23/2020,,,,101,5/26/20-July/22/20,,
Mesa,168,Not disclosed,,,,,,,,33,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,7/23/2020,,,,168,7/23/20,,
Denver DIA,34,undisclosed,,,,,,,,72,34,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,,,,3/29/20,,
Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,,,Electro Rent,COVID Furlough,Electro Rent,5/16/2019,,,,1,,,
Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,53,,,Electro Rent,COVID Permanent,Electro Rent Update,7/1/2020,,,,,7/1/20,,
Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,42,26,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,,,,3/24/20,,
Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,,,,3/27/20,,
Boulder,126,Variety of positions - Request WARN for detail,,,,,,,,72,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,,
Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,72,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,5/15/2020,,,,,6/13/20,,
Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,6/26/2020,,,,57,7/1/20,,
Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,6/26/2020,,,,56,7/1/20,,
Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,6/29/20,,
Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,,,,83,4/30/20,,
Boulder & Longmont,210,"Quality Control, technicians, engineers & others",,,,,,,,,,,AstraZeneca,Closure,,1/8/2019,,,,,3/22/19,,
Boulder,86,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Backflip Studios,Closure,,10/23/2019,,,,,12/23/19,,
Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,9/23/2019,,,,,11/25/19 - 9/30/20,,
Boulder,100,Not reported,,,,,,,,,,,"Conagra Brands, Inc.",Closure,,2/5/19,,,,,5/24/19 - 3/20/20,,
Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Crothall Healthcare Environmental Services,Closure,,4/26/2019,,,,,6/30/19,,
Larimer,121,"Various: Construction, Maintenece, Admin",,,,,,,,,,,"Energes Services, LLC",Closure,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Geo Reentry Services LLC,Mass Layoff,,1/7/2020,,,,,3/6/2020,,
Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,,10/7/2019,,,,,10/7/19,,
Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,
Arapahoe/Douglas (Centennial),850,Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,
Denver,92,Various: Request WARN notification for specifics.,,,,,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,
Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/2019,,,,,9/30/19,,
Denver,300,Not disclosed in WARN,,,,,,,,,,,Molson Coors,Downsizing,,10/30/2019,,,,,12/31/19,,
Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,National Express Transit (NEXT),Closure,,3/1/19 (received on 3/22/19),,,,,6/30/19,,
Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,8/16/2019,,,,,10/18/19-12/31/19,,
Denver,1,Operations Manager,,,,,,,,,,,Oakwood Worldwide,Mass Layoff,,10/29/2019,,,,,12/30/2019,,
Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,9/18/19,,
Denver,134,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,1/18/2019,,,,,4/15/19,,
Arapahoe/Douglas,40-60,Unknown,,,,,,,,,,,QCData,Loss of Contract,,10/4/19,,,,,11/29/19 - 1/31/2020,,
Denver,57,"Various: administration, engineers, & others",,,,,,,,,,,Resolute Natural Resources Company LLC,Merger,,1/15/2019,,,,,3/1/19,,
Pikes Peak,77,Various: IT positions,,,,,,,,,,,S4 Inc.,Loss of Contract,,1/26/2020,,,,,Downsize 1/26/20,,
Broomfield,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,3/18/2019,,,,,5/18/19 - 6/1/19,,
Broomfield,24,"Production Technicians, Chemists, & more",,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,
Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Sandoz-Novartis,Closure,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,
Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Sandoz-Novartis,Closure,,7/8/2019,,,,,9/7/19 - 12/31/19,,
Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Sandoz-Novartis,Closure,,8/5/19,,,,,10/5/19-12/31/19,,
Broomfield,116,"Production technicians, chemists, process & others",,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,,,,,4/13/19 - 5/19/19,,
Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Smithfield Fresh Meats Corporation,Closure,,10/24/19,,,,,12/31/19 to 3/26/20,,
Denver,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,4/12/19,,
Denver,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,,,,,"3/3/19, 3/31/19",,
Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,8/29/2019,,,,,12/15/19,,
Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,TTEC Services Corporation,Ending work-from-home ops,,10/5/2019,,,,,10/5/19,,
Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Upsher-Smith Laboratories LLC,Closure,,5/10/2019,,,,,8/2/19 - 3/31/20,,
Arapahoe/Douglas,61,"Production workers, auditors, technicians & others",,,,,,,,,,,Westrock,Closure,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,
Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,
Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Zahn Dental,Reorganization and relocation,,1/7/2020,,,,,3/9/2020,,
,272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,2/2/2019,,Arapahoe/Douglas,,,,,
,475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,2/2/2019,,Pikes Peak,,,,,
,8,,,,,,,,,,,,Ameritrade Holding Company,Reorganization,,8/9/2018,,Adams,,,,,
,210,,,,,,,,,,,,AstraZeneca,Closure,,1/8/2019,,Boulder & Longmont,,,,,
,399,,,,,,,,,,,,Chipotle Mexican Grill,Closure,,6/29/2018,,Denver,,,,,
,100,,,,,,,,,,,,"Conagra Brands, Inc.",Closure,,05/24/19 - 3/20/2020,,Boulder,,,,,
,410,,,,,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,8/10/2018,,Pikes Peak,,,,,
,51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,12/1/2018,,Mesa County,,,,,
,67,,,,,,,,,,,,Covenant Care at Home,Closure,,3/6/2018,,Adams,,,,,
,79,,,,,,,,,,,,CPI Card Group,Closure,,2/12/2018,,Arapahoe/Douglas,,,,,
,65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,10/22/2018,,Adams,,,,,
,41,,,,,,,,,,,,Davita Clinical Research,Other,,2/12/2018,,Jefferson,,,,,
,41,,,,,,,,,,,,Davita Clinical Research,Closure,,6/1/2018,,Jefferson,,,,,
,55-59,,,,,,,,,,,,DCT Industrial,Closure,,5/31/2018,,Denver,,,,,
,39,,,,,,,,,,,,Dex YP,Closure,,7/27/2018,,Arapahoe/Douglas,,,,,
,160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,6/29/2018,,Denver,,,,,
,160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,7/20/2018,,Denver,,,,,
,149,,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,,,
,54,,,,,,,,,,,,Fluor,Other-Loss of Contract,,1/22/2018,,Boulder,,,,,
,75,,,,,,,,,,,,General Dynamics,Ceasing Operations on a contract,,8/1/2018,,Pikes Peak,,,,,
,75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,8/22/2018,,Colorado Springs,,,,,
,370,,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,2/8/2018,,Denver,,,,,
,156,,,,,,,,,,,,Jackson National Life Insurance Company,Closure,,8/13/2018,,Pikes Peak,,,,,
,107,,,,,,,,,,,,Media News Group dba Digital First,Downsize,,9/28/2018,,Pikes Peak,,,,,
,7,,,,,,,,,,,,National Planning Holdings,Downsize due to sale,,1/26/2018,,Denver,,,,,
,38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,1/15/2018,,Pikes Peak,,,,,
,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,1/2/2018,,Pikes Peak,,,,,
,69,,,,,,,,,,,,Peak Reliability,Terminate Operations,,1/7/19 & 4/6/2020,,Larimer,,,,,
,134,,,,,,,,,,,,Pura Vida Fitness & Spa,Closure,,4/15/2019,,Denver,,,,,
,65,,,,,,,,,,,,Sandoz Inc.,Closure,,2/6/2018,,Broomfield,,,,,
,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,1/7/19 & 4/6/2020,,Broomfield,,,,,
,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,,Broomfield,,,,,
,119,,,,,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,2/15/2018,,Arapahoe/Douglas,,,,,
,63,,,,,,,,,,,,Scottrade - Ameritrade,Other,,1/18/2018,,Adams,,,,,
,10,,,,,,,,,,,,Scottrade - Ameritrade,Downsize,,5/3/2018,,Adams,,,,,
,3,,,,,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver,,,,,
,272,,,,,,,,,,,,St. Mary Corwin Medical Center,Downsize,,3/8/2018,,Pueblo,,,,,
,261,,,,,,,,,,,,Startek,Downsize,,1/31/2018,,Pikes Peak,,,,,
,186,,,,,,,,,,,,Startek Inc.,Reduction in Force,,8/17/2018,,Weld,,,,,
,96,,,,,,,,,,,,The Cheesecake Factory,Closure,,10/24/2018,,Boulder,,,,,
,18,,,,,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,,Denver,,,,,
,53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,8/23/2018,,Pikes Peak,,,,,
,61,,,,,,,,,,,,Westrock,Closure,,3/25/2019,,Arapahoe/Douglas,,,,,
,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,,Colorado Springs,,,,,
,Unknown,,,,,,,,,,,,Williams Field Services Group LLC,Selling assets,,7/31/2018,,Rural (Durango),,,,,
,Unknown - Previous submission 117,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,7/27/2017,,Adams,,,,,
,288,,,,,,,,,,,,Alorica,Closure,,10/30/2017,,Pikes Peak,,,,,
,52,,,,,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,12/4/2017,,Denver,,,,,
,60,,,,,,,,,,,,Cardon Outreach,Closure,,1/3/2017,,Pikes Peak,,,,,
,244,,,,,,,,,,,,Conduent Inc.,Downsize,,5/19/2017,,Arapahoe Douglas,,,,,
,37,,,,,,,,,,,,Dollar Express,Closure,,3/30/2017,,Various,,,,,
,338,,,,,,,,,,,,Express Scripts,Closure,,2/22/2017,,Pueblo,,,,,
,201,,,,,,,,,,,,First Data,Reduction in Force,,10/13/2017,,Arapahoe Douglas,,,,,
,149,,,,,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,Arapahoe Douglas,,,,,
,81,,,,,,,,,,,,K-Mart Corporation Store #04332,Closure,,1/4/2018,,Pikes Peak,,,,,
,79,,,,,,,,,,,,Lockheed Martin,Reduction in Force,,11/1/2017,,Pikes Peak,,,,,
,98,,,,,,,,,,,,Multi Packaging Solutions,Closure,,7/25/2017,,Arapahoe Douglas,,,,,
,55,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,11/6/2017,,Boulder,,,,,
