workforce_region,jobs,reason,fein,naics,received_date,at_the_location,end_date,furloughs,email,notes,notice_date,contact,permanent_job_losses,workforce_area,company,phone,occupations,total_notified,begin_date,dropdown,location,letter,reduced_hours,temporary_job_losses
,137,Closure - Permanent,,54,,,,,,,5/22/2020,,137,Denver,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,Bluprint,,
,24,COVID - Temporary,,71,,,,,,,5/4/2020,,,Rural Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,24
,55,COVID - Temporary,,71,,,,,,,5/4/2020,,,Rural Resort,Breckenridge SSBRK,,Not Disclosed,,,,,Breckenridge SSBRK,,55
,105,COVID-19 - Temporary Closure,,71,,,,,,,4/6/2020,,,Rural Consortium,Brekenridge Ski Resort,,Unspecfiied,,4/6,,,Breckenridge Ski,,105
,298,COVID-19 Temporary,,72,,,,,,,5/21/2020,,,Denver,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,Brown Palace,,298
,65,COVID-19/Temporary Closure,,72,,,,,,,3/23/20,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,Rusty Bucket,,65
,56,COVID Temporary,,72,,,,,,,12/8/2020,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,,56
,70,COVID - Temporary,,72,,,,,,,12/8/2020,,,Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,70
,276,COVID - Temporary,,42,,,,,,,11/17/2020,,,Denver,Centerplate Sodexo,,Various,,12/16/20,,,Centerplate Sodexo,,276
,78,Furlough,,92,,,,78,,,4/8/2020,,,Weld,City of Fort Lupton,,,,4/18/20,,,Ft Lupton,,
,120,COVID-19/Temporary Closure,,62,,,,,,,3/23/2020,,,ADWorks,ClearChoice,,55 layoffs and 13 furloughs,,3/23/20,,,Clear Choice,,120
,21,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Colombo,,undisclosed,,3/29/20,,,Columbo,,21
,186,Furlough,,79,,,,186,,,3/30/2020,,,Boulder,Colorado Athletic Club - Boulder,,Not disclosed,,3/20/20,,,Colo Athletic Boulder,,
,115,Furlough,,79,,,,115,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Not disclosed,,3/20/20,,,Colorado Athletic - DTC,,
,115,Furlough,,79,,,,115,,,3/30/2020,,,Boulder,Colorado Athletic Club - Flatiron,,Not disclosed,,3/20/20,,,Colorado Athletic Flatiron,,
,135,Furlough,,79,,,,135,,,3/30/2020,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Not disclosed,,3/20/20,,,Colorado Athletic Inverness,,
,192,Furlough,,79,,,,192,,,3/30/2020,,,Denver,Colorado Athletic Club - Monaco,,Not disclosed,,3/20/20,,,Colorado Athletic Monaco,,
,144,Furlough,,79,,,,144,,,3/30/2020,,,Denver,Colorado Athletic Club - Tabor Center,,Not disclosed,,3/20/20,,,Colo Athletic Tabor Ctr,,
,88,Furlough,,79,,,,88,,,3/30/2020,,,Denver,Colorado Athletic Club - Union Station,,Not disclosed,,3/20/20,,,Colorado Athletic Union Station,,
,59,Furlough,,79,,,,59,,,3/31/2020,,,Pikes Peak,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,Col Fitness Holdings,,
,198,COVID-19 - Temporary Closure,,48,,,,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,Unspecified,,4/6/20,,,CO Mtn Express,,198
,13,COVID - Temporary,,48,,,,,,,5/4/2020,,,Rural Resort,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,,13
,133,COID-19 - Temporary Closure,,45,,,,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,Unspeficied,,4/6/20,,,CO Ski & Golf,,133
,10,COVID - Temporary,,45,,,,,,,5/4/2020,,,Rural Resort,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,,10
,163,COVID - Temporary,,51,,,,,,,5/8/2020,,,Arapahoe/Douglas,Cox Automotive,,Not Disclosed,,5-17-20,,,Cox Automotive,,163
,182,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Denver,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Curtis Hotel,,182
,136,COVID Permanent,,72,,,,136,,,7/6/2020,,,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,
,53,COVID-Temporary,,54,,,,,,,5/15/2020,,,Denver,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,53
,9,Temporary furloughs,,54,,,,9,,,6/5/2020,,,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,
,20,COVID Temporary,,54,,,,,,,7/15/2020,,,Denver,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,20
,136,COVID 19 Permanent,,72,,,,136,,,9/8/2020,,,Denver,Dave and Busters Denver,,Not specified,,11/8/20,,,Dave & Busters Denver,,
,98,COVID 19 Permanent,,72,,,,98,,,9/8/2020,,,Adams,Dave and Busters Westminster,,Not specified,,11/8/20,,,Dave & Busters Westminster,,
,96,COVID Temporary,,72,,,,,,,7/28/2020,,,Denver,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,Delaware North Company,,96
,53,Permanent Mass Layoff (Ending Contract),,49,,,,53,,,8/10/2020,,,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,Deliverol Global,,
,14,COVID-19-Temporary Closure,,72,,,,,,,3/17/2020,,,Rural Consortium,Dels Diner,,"cooks, waitresses, management",,3/17/20,,,Del's Diner,,14
,151,Mass Layoff -Temporary/Some Permanent,,72,,,,,,,5/27/2020,,,Denver,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,Denver Center for Performing Arts,,151
,69,Furloughs,,72,,,,69,,,5/8/2020,,,Denver,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,Crown Plaza,,
,28,Furlough,,21,,,,28,,,4/8/2020,,,Denver,Discovery Natural Resources,,Not disclosed,,,,,Discovery,,
,103,COVID Temporary,,72,,,,,,,7/31/2020,,,Denver,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,7/31/20,,,Doubletree 3203 Quebec,,103
,177,COVID-19 Temporary,,72,,,,,,,5/15/2020,,,Pikes Peak,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,Doubletree,,177
,87,COVID-19 - Temporary Closure,,72,,,,,,,4/2/2020,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,3/13/20,,,Doubletree DTC,,87
,27,COVID-Permanent,,72,,,,,,,10/20/2020,,27,Denver,Doubletree Denver Tech Center,,Not specified,,10/22/20,,,Doubletree Denver,,
,52,COVID-19 - Temporary Closure,,72,,,,,,,4/2/2020,,,Mesa,Doubletree Grand Junction,,Various: Request WARN for detail.,,3/13/20,,,Doubletree GJ,,52
,2,COVID 19- Temporary Closure,,23,,,,,,,3/27/2020,,,Boulder,Dynalectric Company,,undisclosed,,3/13/20,,,Dynalectric,,2
,1,COVID-19 - Temporary Closure,,23,,,,,,,4/2/2020,,,Denver,Dynalectric Company,,Various: Request WARN for detail.,,3/30/20,,,Dynalectric,,1
,1,Furlough,,23,,,,1,,,4/10/2020,,,Pikes Peak,Dynalectric Company,,Not Disclosed,,4/18/20,,,Dynalectric,,
,134,COVID-19 - Temporary Closure,,72,,,,,,,3/25/2020,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,Earls,,134
,118,COVID-19 Temporary Closure,,72,,,,,,,3/30/2020,,,Denver,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,3/19/20,,,Embassy Suites,,118
,101,Mass Layoff- Permanent,,33,,,,101,,,6/19/2020,,,Grand Junction (Mesa),EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,EcoGen,,
,101,COVID Permanent,,33,,,,101,,,7/23/2020,,,Mesa,EcoGen Laboratories - Update,,Not specified,,,,,EcoGen Labs - Update,,
,168,COVID Permanent,,33,,,,168,,,7/23/2020,,,Mesa,Ecogen Laboratories Update,,Not disclosed,,7/23/20,,,Ecogen Update,,
,34,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Einstein Brothers,,undisclosed,,3/29/20,,,Einstein Brothers,,34
,1,COVID Furlough,,53,,,,1,,,5/16/2019,,,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,
,55,COVID Permanent,,53,,,,,,,7/1/2020,,55,Denver,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,Electro Rent Update,,
,26,COVID-19 Temporary Closure,,42,,,,,,,3/25/2020,,,Araphaoe/Douglas,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,Electronic Recyclers,,26
,111,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Larimer,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Elizabeth Hotel,,111
,126,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,3/27/20,,,,,126
,61,Reinstate and COVID Temporary,,72,,,,,,,5/15/2020,,,Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,Embassy Suites Boulder,,61
,57,COVID-19 Permanent RIF,,72,,,,57,,,6/26/2020,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Embassy Suites Colo Springs,,
,56,COVID-19 Permanent RIF,,72,,,,56,,,6/26/2020,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,Embassy Suites Denver,,
,112,COVID Permanent,,72,,,,112,,,6/29/2020,,,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,Embassy Suites Denver Downtown Update,,
,83,Mass Layoff - Permanent,,53,,,,83,,,4/30/2020,,,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,Enterprise and National Rent-A-Car,,
,32,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Etias,,undisclosed,,3/29/20,,,Etias,,32
,62,COVID-19 Permanent,,21,,,,,,,7/17/2020,,62,Denver,Extraction Oil and Gas Inc,,Not Disclosed,,7/17/20,,,Extraction Oil and Gas,,
,26,Furlough,,56,,,,26,,,3/27/2020,,,Boulder,Factual Data,,Not Disclosed,,3/27/20,,,Factual Data,,
,126,Permanent closure,,23,,,,,,,4/15/2020,,126,Arapahoe/Douglas,Flatiron,,Various,,,,,Flatiron,,
,113,Mass Layoff - Temporary,,72,,,,,,,5/8/2020,,,Larimer,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,Ft Collins Hilton,,113
,268,Temporary Closure for Rennovation,,72,,,,,,,9/11/2020,,,Denver,Four Seasons,,Various hotel staff positions (See WARN),,11/1/20,,,Four Seasons,,268
,398,COVID 19 TEMPORARY,,48,,,,,,,7/30/2020,,,Denver,Frontier Airlines,,Not Disclosed,,,,,Frontier,,398
,243,COVID-19 Temporary Closure,,72,,,,,,,3/20/2020,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,,243
,23,Furlough,,48,,,,23,,,4/7/2020,,,Denver,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,G2 Secure,,
,1226,Temporary furloughs  and /or reduction in hours,,72,,,,,,,6/5/2020,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,Gaylord,,1226
,196,Furlough,,92,,,,196,,,1/7/2020,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Geo,,
,7,Furlough,,53,,,,7,,,3/20/2020,,,Denver,Go Rentals,,"Carwash, Manager, Carcierge",,3/22/20,,,Go Rental Denver,,
,11,Furlough,,53,,,,11,,,3/20/2020,,,Rural Consortium,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,Go Rental RC,,
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,,,6/3/2020,,,Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,Grand Hyatt Denver,,317
,32,COVID- Permanent,,72,,,,,,,11/4/2020,,32,Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,Grand Hyatt Denver,,
,196,Temporary furloughs & layoffs,,72,,,,,,,6/15/2020,,,Rural Resort,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,196
,9,COVID 19 - Permanent Closure,,72,,,,,,,9/11/2020,,9,Rural Consortium =RR,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9/4/20,,,Grand Hyatt,,
,446,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Pikes Peak,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,Great Wolf,,446
,62,Mass Layoff - Permanent,,51,,,,,,,5/22/2020,,62,Larimer,Group Publishing Inc.,,Not disclosed,,,,,Group Publishing,,
,3,COVID Permanent,,56,,,,,,,7/23/2020,,3,RC,Guest Services,,Not specified,,9/25/20,,,Guest Services,,
,130,Permanent,,21,,,,,,,4/14/2020,,130,Weld,Halliburton,,Various,,4/13/20,,,Halliburton,,
,74,Furlough,,72,,,,74,,,4/22/2020,,,Denver,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,
,190,Mass Layoff - Permanent,,53,,,,,,,4/24/2020,,190,Denver,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,,
,212,Mass Layoff- Permanent,,53,,,,,,,6/18/2020,,212,Denver,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,8/17/2020,,,Hertz Corporation (Update),,
,19,Mass Layoff - Permanent,,53,,,,,,,5/21/2020,,19,Denver,Hertz Corporation Update,,"Various: Customer Care, Clerks",,5/20/20,,,Hertz Corp Update,,
,24,COVID - Permanent,,72,,,,,,,10/9/2020,,24,Denver,Hilton Denver City Center - Updated,,Not reported,,10/23/20,,,Hilton Denver City,,
,,COVID Temporary,,72,,,,,,,7/24/2020,,,Denver,Hilton Denver City Center Update,,Not disclosed,,7/24/20,,,Hilton Denver City Update,,0
,0,COVID - Temporary,,72,,,,,,,5/6/2020,,,Arapahoe/Douglas,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,,0
,187,COVID 19 Extended Furlough,,72,,,,187,,,8/31/20,,,ADW,Hilton Garden Denver Inverness - Update,,Various,,8/19/20,,,Hilton Denver Inverness,,
,113,COVID - Temporary,,72,,,,,,,5/4/2020,,,Denver,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,113
,76,COVID 19 Extended Furlough,,72,,,,76,,,8/31/2020,,,Denver,Hilton Garden Inn - Update,,Various,,8/19/20,,,Hilton Garden Inn,,
,92,Permanent,,72,,,,,,,6/9/2020,,92,Denver,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,Hiro & Company,,
,21,COVID-19/Temporary Closure,,72,,,,,,,3/20/2020,,,Denver,HMSHost,,Not disclosed,,,,,HMS Host,,21
,184,COVID - Permanent,,72,,,,,,,8/11/2020,,184,Denver,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,HMSHost Update,,
,24,COVID-19 - Temporary Closure,,72,,,,,,,3/23/2020,,,Denver,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,,24
,55,COVID Permanet,,48,,,,,,,7/30/2020,,55,Denver,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,Hudson Group Airport Mgmt Srvs,,
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,,,6/2/2020,,,Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,Hyatt Regency Denver,,464
,88,COVID-Permanent,,72,,,,,,,11/4/2020,,88,Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,Hyatt Regency Denver,,
,37,Furlough,,,,,,37,,,3/27/2020,,,Arapahoe/Douglas,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,ICWG,,
,82,Mass Layoff m- Permanent,,54,,,,,,,3/2/2020,,82,Pueblo,iQor Holdings US LLC,,Unknown,,5/1/2020,,,IQor,,
,,Jobs Saved,,54,,,,0,,,4/24/2020,,0,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,Iqor Update,,0
,11,COVID-19 /Mass Layoff-Temp,,51,,,,,,,3/20/2020,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,3/21/20,,,Isis,,11
,470,Furlough,,71,,,,470,,,4/7/2020,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,4/7/20,,,Capri & Lady,,
,92,Furlough,,72,,,,92,,,4/6/2020,,,Denver,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,Italian Bev,,
,112,COVID-19 Temporary Closure,,72,,,,,,,3/30/2020,,,Denver,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,3/23/20,,,JW Marriott,,112
,75,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Keystone Conference Center,,Unspecified,,4/6/20,,,Keystone Confer.,,75
,25,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,,25
,200,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Keystone Lodging,,Unspecified,,4/6/20,,,Keystone Lodging,,200
,42,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,43
,11,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,11
,147,COVID-19- Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Keystone Resort-Update,,Unspecified,,4/6/20,,,Keystone Resort,,147
,16,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Denver DIA,KFC-PHX,,undisclosed,,3/29/20,,,KFC,,16
,125,COIVID-19 Temporary,,72,,,,,,,7/1/2020,,,Denver,Kimpton Hotel Born,,Undisclosed,,7/1/20,,,Kimpton,,125
,145,COVID - Temporary,,72,,,,,,,6/21/2020,,,Denver,Kimpton Hotel Monaco Denver,,Not disclosed,,6/21/2020,,,Kimpton Hotel Monaco Denver,,145
,77,Closure-Perm,,62,,,,,,,8/27/2020,,77,Pikes Peak,Laurel Manor Care Center,,Various (See WARN),,11/11/20,,,Laurel Manor Care,,
,59,COVID - Permanent,,72,,,,,,,8/28/2020,,59,Denver,LeMeridian Denver - Update,,Various (See WARN),,8/31/20,,,Le Meridian,,
,111,COVID-19 - Temporary Layoffs Extension,,72,,,,,,,7/2/2020,,,Denver,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,LeMeridien Denver,,111
,183,COVID-19 - Temporary Closure,,54,,,,,,,4/2/2020,,,Adams,Liberty Oilfield Services,,Various: Request WARN for detail.,,4/2/20,,,Liberty Oilfield,,183
,153,Permanent,,54,,,,,,,4/27/2020,,153,Adams,Liberty Oilfield Services,,Not Disclosed,,4/27/20,,,Liberty Oilfield Services,,
,94,COVID -19 Permanent,,72,,,,,,,8/28/2019,,94,Denver,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,,
,300,Closure-Perm,,72,,,,,,,1/23/2020,,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,Boulder,,
,196,COVID-19 Temporary Closure,,72,,,,,,,3/30/2020,,,Denver,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,3/17/20,,,Denver Marriott Tech Ctr,,196
,101,COVID-19 - Temporary Closure,,72,,,,,,,4/3/2020,,,Pikes Peak,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,Marriott CS,,101
,55,"COVID-19 - Permanent, Temporary",,72,,,,,,,7/2/2020,,,Arapahoe/Doughlas,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,Marriott Denver South Update,,55
,61,COVID - Permanent,,72,,,,,,,8/28/2020,,61,Jefferson,Marriott Denver West,,Various (See WARN),,10/30/20,,,Marriott Denver West,,
,184,Mass Layoff- Permanent,,72,,,,,,,6/18/2020,,184,Arapahoe/Douglas,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),,
,45,COVID-19 - Permanent & Temporary,,72,,,,,,,7/2/2020,,45,Adams,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,Marriott Westminster,,
,97,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Denver,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Maven Hotel,,97
,73,COVID-19 Temporary,,72,,,,,,,5/15/2020,,,Denver,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,Maven,,73
,232,COVID 19 - Permanent Closure,,48,,,,,,,9/10/2020,,232,Denver,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,Menzies Aviation,,
,61,COVID-19 - Temporary Closure,,44,,,,,,,4/1/2020,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,,61
,120,COVID-19 /Temporary Closure,,51,,,,,,,3/20/2020,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,3/21/20,,,Metrolux 14,,120
,42,COVID-19 - Temporary Closure,,44,,,,,,,4/3/2020,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,4/3/20,,,Mike Shaw,,42
,63,COVID-19 - Temporary Closure,,44,,,,,,,4/1/2020,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,,63
,76,"COVID 19 - 46 permanent, 30 temporary",,72,,,,,,,9/10/2020,,46,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,30
,35,COVID-19/Temporary Closure,,72,,,,,,,3/17/2020,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,La Sandia,,35
,196,Closure,,31,,,,,,,1/15/2020,,196,Denver,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,
,222,Closure - Permanent,,44,,,,,,,6/11/2020,,222,Weld,Mountain States Rosen,,Various: Request WARN for detail.,,8/11/2020,,,Mountain States Rosen (Redacted),,
,167,Closure - Permanent,,45,,,,,,,5/11/2020,,167,Broomfield,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,Nordstrom,,
