reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
0,Closure,7202849398,Sector 62: Healthcare and social assistance,Integrated Health,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,psanches@vivage.com,144,,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/2022,,Patty Sanches,8/22/2022,6/23/2022
0,Closure,,,Vivage,,,,,,144,,144,0,Vivage,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/2022,,,8/22/22,6/23/22
0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,,673,,673,0,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,8/17/2022,,,8/31/2022,7/11/2022
0,Loss of Contract w/City of Denver,,,HSS Inc.,,,,,,230,,230,0,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,9/1/2022,,,9/30/22,7/12/22
0,Unforseen Business Circumstance,,,Metco Arvada,,,,,,60,,60,0,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,Jefferson,,7/28/22,,,7/28/22,8/1/22
0,Unforseen Business Circumstance,,,Metco Aurora HQ,,,,,,165,,165,0,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,ADWorks,,7/28/22,,,7/28/22,8/1/22
0,Unforseen Business Circumstance,,,Metco Aurora,,,,,,44,,44,0,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,ADWorks,,7/28/22,,,7/28/22,8/1/22
0,Unforseen Business Circumstance,,,Metco Colo Springs,,,,,,36,,36,0,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,El Paso,,7/28/22,,,7/28/22,8/1/22
0,Unforseen Business Circumstance,,,Metco Englewood,,,,,,38,,38,0,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,ADWorks,,7/28/22,,,7/28/22,8/1/22
0,Merger wth Whiting & Oasis,,,Chord Energy,,,,,,104,,,0,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,12/1/2022,,,6/30/2023,9/29/22
0,Closure - Cease Operations,,,Platerra,,,,,,121,,,0,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,11/30/2022,,,12/20/22,9/29/22
0,Business Changes,,,Starry Inc.,,,,,,41,,,0,Starry Inc.,0,Sector 51: Information,,ADWorks,,10/21/2022,,,10/21/22,10/20/22
0,Refocus business operations,,,Astra Space inc.,,,,,,,,,0,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,11/9/2022,,,11/9/22,11/9/22
0,Unknown,,,,,,,,,1,,,0,Rume Health,0,Sector 62:Healthcare & Social Assistance,,Denver,,1/20/2023,,,1/20/23,11/21/22
0,Voluntary Resignation,,,Twitter Supplemental,,,,,,,,,0,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/20/2023,,,1/20/23,11/25/22
0,Closure/Reduction in Force,,,Inscripta,,,,,,43,,,0,Inscripta,0,"Sector 54: Professional, Scientific Services",,Boulder,,,,,,12/2/22
0,Closure of Retirement Center,,,Centura Porter Place,,,,,,55,,,0,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,Denver,,2/17/2023,,,2/17/23,12/14/22
0,Cancellation of Contract,,,Wanzek Construction,,,,,,666,,,0,Wanzek Construction,0,Sector 23: Construction,,Pueblo,,1/3/2023,,,1/3/23,1/3/23
,Other,ericboyer588@gmail.com,Angela Boyer,,570 7th Ave W,5,4,,,3,,,4,SSDI,2,Sector 81: Other services (except public administration),,Rural Consortium,,4/21/2019,,9706200979,4/21/2021,4/21/2019
,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Kristi,,5171 Eldorado Springs Drive Suite J,2,Administrative,,851204158,0,,,0,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,Boulder,,9/15/2020,,3036507428,12/31/2020,9/1/2020
,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,House cleaning,,252877709,1,,,0,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,Boulder,,10/1/2020,,4783200396,10/1/2021,10/1/2020
,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,,0,,,0,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,Denver,,,,,,1/8/2021
,Closure due to sale,,,,,,Various: See WARN,,,76,,,0,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,3/15/21,,,3/28/21,1/14/21
,Closure,,,,,,Not dislclosed,,,107,,,0,Concentrix,0,Sector 51: Information,,Pueblo,,3/31/21,,,3/31/21,1/25/21
,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",,,10,,,983,United Airlines,0,Sector 48: Transportation & Warehousing,,Denver,,3/31/21,,,3/31/21,1/29/21
,Reduction in Force,,,,,,Not dislclosed,,,280,,,0,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,4/17/21,,,4/17/21,2/17/21
,Change of Management Company,,,,,,Not disclosed,,,93,,,0,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,4/1/21,,,4/1/21,2/18/21
,Closure,,,,,,Not dislclosed,,,107,,,0,Johnson & Wales University,0,Sector: 61 Educational Services,,Denver,,5/4/21,,,5/4/21,2/18/21
,Other,jacquelynmwhite03@gmail.com,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,59,Delivery Drivers,,,87,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,,Adams,,12/27/2020,,7203970601,2/27/2021,2/22/2021
,RIF: Loss of contract,,,,,,Various:See WARN,,,44,,,0,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,Adams,,4/30/21,,,4/30/21,2/26/21
,COVID/Pandemic Related,rhillvball5@gmail.com,Roxanne Hill,,4801 sweetgrass lane,3,3,,521599732,3,,,3,Hill,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,,1/17/2019,,7196469281,3/11/2021,3/11/2021
,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",,,417,,,0,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,12/31/21,,,12/31/21,3/23/21
,Closure of facility,,,,,,Not disclosed,,,400,,,0,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,7/9/21,,,7/29/21,3/24/21
,Closure,,,,,,Hourly customer service positions,,,252,,,0,TTECH Services Corporation,0,Sector 51: Information,,Arapahoe/Douglas,,6/26/21,,,7/10/21,4/13/21
,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",,,5,,,0,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,4/23/21
,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,0,ABM,0,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,5/31/21,,,5/31/21,5/6/21
,Other,,,,,,Various:See WARN,,,287,,,0,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,8/1/21,,,8/1/21,5/19/21
,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,0,Katerra Inc.,0,Sector 23: Construction,,Arapahoe/Douglas,,6/4/21,,,8/5/21,6/1/21
,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,Arapahoe/Douglas,,6/4/21,,,8/5/21,6/3/21
,Other,nhobbs@thtbc.com,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,,50,T&H Services LLC,50,Sector 23: Construction,,Pikes Peak/Teller,,8/5/2021,,7193020311,8/6/2021,6/4/2021
,Other,erin.delisanti@ctg.com,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,,0,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,Boulder,,8/31/2021,,7168877315,8/31/21,6/22/2021
,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,Arapahoe/Douglas,,6/4/21,,,8/5/21,7/2/21
,Closure,,,,,,Not stated,,,85,,,0,Walmart Store #6177,0,Sector 45: Retail Trade,,Adams,,7/23/21,,,10/8/21,7/6/21
,COVID/Pandemic Related,tom@processsolutions.us,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Not disclosed,,822367216,0,,,2,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,Rural Consortium,,7/15/2021,,9703751200,12/31/2021,7/15/2021
,Outsourcing,,,,,,Food service workers,,,434,,,0,United Airlines Update,0,Sector 48: Transportation & Warehousing,,Denver,,10/19/21,,,11/2/21,7/30/21
,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",8,Direct Support Professional,,455324193,8,,,0,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,10/2/2021,,3034349290,10/2/21,8/2/2021
,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,2,Gardeners and landscapers,,851072040,4,,,0,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),,Pikes Peak/Teller,,7/20/2020,,7196450575,5/1/2021,8/15/2021
,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",5,Direct Support Professional,,455324193,5,,,0,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,11/8/2021,,3034349290,11/8/21,9/7/2021
,Closure,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",9,Direct Support Professionals,,455324193,9,,,0,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,,11/8/2021,,3034349290,11/8/21,9/7/2021
,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",56,All,,,56,,,0,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,,10/15/2021,,17204108507,10/15/2021,9/9/2021
,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,All,,,90,,,0,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,,10/15/2021,,17204108507,10/15/2021,9/9/2021
,Acquisition of Company,jennifer.merrick@crestonepr.com,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",13,All,,,13,,,0,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,,10/15/2021,,17204108507,10/15/2021,9/9/2021
,COVID/Pandemic Related,Billmoore@moorebros.net,William Moore,,2515 jay st edgewater co 80214,3,Selling and building,,6674,3,,,3,Moore Bros,0,Sector 23: Construction,,Denver,,9/13/2021,,3036684096,9/13/2021,9/13/2021
,Unforeseeable Business Circumstances,,,,,,Unknown,,,12,,,0,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,Denver,,10/7/21,,,11/5/2021,10/7/2021
,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,,20,,,0,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,1/3/22,,,12/31/22,11/4/21
,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,,1,,,0,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,1/17/22,,,1/17/22,11/18/21
,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,0,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,12/22/21,,,12/22/21,11/22/21
,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,0,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,Denver,,12/31/21,,,12/31/21,11/29/21
,Eliminating Field Operations,,,,,,Field Sales & Management,,,,,,0,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,10/10/21,12/20/21
,Sale of Company,,,,,,Various hotel staff (See WARN for details),,,160,,,0,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,12/31/21,,,12/31/21,12/30/21
,COVID 19 Extended Furlough,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,3,Avis Budget Group,,53,,ADW,,8/31/20,,,,8/31/2020
,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,ABM,178,56,,Denver,,4/10/2020,,,,6/30/2020
,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,45,,Airport Management Services & Hudson Group,23,48,,Denver,,10/1/20,,,,9/8/2020
,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,72,72,,Arapahoe/Douglas,,8/17/20,,,,8/17/2020
,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,Denver,,8/17/20,,,,8/17/2020
,COVID - Temporary,,,Alamo Westminster Update,,,Not disclosed,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,Adams,,8/17/20,,,,8/17/2020
,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,Alamo Rent-A-Car,67,53,,Denver,,4/3020,,,,4/30/2020
,Furlough,,,Alsco,,,"Production, Route Sales Representatives",,,,,85,85,Alsco,,81,,Denver,,3/20/20,,,,3/20/2020
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Not Disclosed,,,2,,109,107,American Airlines,,48,,Denver,,10/1/20,,,,7/15/2020
,Permanent,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,154,,American Pathology Partners and APP-UniPath,,62,,Denver,,1/6/21,,,,11/6/2020
,COVID - Permanent,,,Ameristar - Update,,,Various,,,58,,58,,Ameristar Casino Resort & Spa Black Hawk,,72,,Jefferson,,11/1/20,,,,8/28/2020
,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Not disclosed,,,117,,117,,Ameristar Casino Resort Spa,,72,,Gilpin/Jefferson,,9/15/2020,,,,6/11/2020
,Sale of Company,,,Anheuser-Busch,,,"Various: sales, drivers and more",,,71,,71,,Anheuser- Busch - Loveland,,31,,Larimer,,12/4/2020,,,,9/29/2020
,Sale of Company,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,59,,Anheuser-Busch - Colo springs,,31,,Pikes Peak,,12/4/2020,,,,9/29/2020
,Sale of Company,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,220,,Anheuser-Busch - Denver,,31,,Denver,,12/4/2020,,,,9/29/2020
,Sale of Company,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,50,,Anheuser-Busch - Littleton,,31,,Arapahoe/Works,,12/4/2020,,,,9/29/2020
,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,28,,"Antlers, a Wyndham Hotel",20,72,,Pikes Peak,,9/10/20,,,,9/10/2020
,Furlough,,,Aqua,,,Various,,,,,10,10,Aqua Hot Heating Systems,,33,,Weld,,3/26/20,,,,4/13/2020
,COVID - Temporary,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,,17,,Arabelle at Vail Square,17,72,,Rural Resort,,,,,,5/4/2020
,COVID-Temporary,,,Aramark Coors Field,,,Various,,,,,71,,Aramark at Coors Field,71,72,,Denver,,,,,,10/16/2020
,COVID-Temporary,,,Aramark Mission Ballroom,,,Various,,,,,904,,Aramark at Mission Ballroom,904,72,,Denver,,,,,,10/16/2020
,Furlough,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,97,Arapahoe Fitness LLC,,71,,Arapahoe/Dougless,,3/31/20,,,,3/31/2020
,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,Unspecified,,,,,82,,Arrabelle at Vail Square,82,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,Furlough,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,52,Aurora Health & Fitness,,71,,Arapahoe/Dougless,,3/31/20,,,,3/31/2020
,COVID 19 Extended Furlough,,,Avis Budget Group,,,Technicians,,,,,2,2,Avis Budget Group (ADW - Englewood),,53,,ADW,,8/31/20,,,,8/31/2020
,COVID 19 Extended Furlough,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,2,Avis Budget Group (Denver),,53,,Denver,,8/31/20,,,,8/31/2020
,Fulough and Permanent,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,260,,Avis Budget Group/Avis Budget Car Rental,,53,,Denver,,3/13/20,,,,4/10/2020
,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,,,,,69,,Barcelona Wine Bar,69,72,,Denver,,3/18/20,,,,5/2/2020
,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,,,,,53,,Bartaco,53,72,,Boulder,,3/21/20,,,,4/1/2020
,Permanent,,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,51,,51,,Basic Energy Services,,21,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,4/15/2020
,Permanent,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,26,,Basic Energy Services (Updated),,21,,Ft. Morgan,,4/23/20,,,,4/23/2020
,Permanent,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,26,,Basic Energy Services (Updated),,21,,Rural Consortium - Eastern,,4/23/20,,,,4/23/2020
,COVID-19 - Temporary Closure,,,Beaver Creek,,,Unspecified,,,,,297,,Beaver Creek Resort,297,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,26,,Beaver Creek Resort,26,72,,Rural Resort,,,,,,5/4/2020
,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Not Disclosed,,,,,98,98,Bed Bath & Beyond,,44,,Araphaoe/Douglas,,4/4/20,,,,4/17/2020
,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,,,,,65,,Bicycle Village,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,1,,Bicycle Village,1,45,,Rural Resort,,,,,,5/4/2020
,Closure - Permanent,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,137,,Bluprint (3 locations),,54,,Denver,,7/22/20,,,,5/22/2020
,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,24,,Breckenridge Ski Resort,24,71,,Rural Resort,,,,,,5/4/2020
,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,,,,,55,,Breckenridge SSBRK,55,71,,Rural Resort,,,,,,5/4/2020
,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,Unspecfiied,,,,,105,,Brekenridge Ski Resort,105,71,,Rural Consortium,,4/6,,,,4/6/2020
,COVID-19 Temporary,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,Brown Palance Denver,298,72,,Denver,,5/21/20,,,,5/21/2020
,COVID-19/Temporary Closure,,,Rusty Bucket,,,Not disclosed,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,Adams,,,,,,3/23/20
,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,Cameron Mitchell Restaurants - AD,56,72,,Arapahoe/Douglas,,,,,,12/8/2020
,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,Cameron Mitchell Restaurants-Denver,70,72,,Denver,,,,,,12/8/2020
,COVID - Temporary,,,Centerplate Sodexo,,,Various,,,,,276,,Centerplate Sodexo,276,42,,Denver,,12/16/20,,,,11/17/2020
,Furlough,,,Ft Lupton,,,,,,,,78,78,City of Fort Lupton,,92,,Weld,,4/18/20,,,,4/8/2020
,COVID-19/Temporary Closure,,,Clear Choice,,,55 layoffs and 13 furloughs,,,,,120,,ClearChoice,120,62,,ADWorks,,3/23/20,,,,3/23/2020
,COVID-19 - Temporary Closure,,,Columbo,,,undisclosed,,,,,21,,Colombo,21,72,,Denver DIA,,3/29/20,,,,3/26/2020
,Furlough,,,Colo Athletic Boulder,,,Not disclosed,,,,,186,186,Colorado Athletic Club - Boulder,,79,,Boulder,,3/20/20,,,,3/30/2020
,Furlough,,,Colorado Athletic - DTC,,,Not disclosed,,,,,115,115,Colorado Athletic Club - DTC,,79,,Arapahoe/Dougless,,3/20/20,,,,3/30/2020
,Furlough,,,Colorado Athletic Flatiron,,,Not disclosed,,,,,115,115,Colorado Athletic Club - Flatiron,,79,,Boulder,,3/20/20,,,,3/30/2020
,Furlough,,,Colorado Athletic Inverness,,,Not disclosed,,,,,135,135,Colorado Athletic Club - Inverness,,79,,Arapahoe/Dougless,,3/20/20,,,,3/30/2020
,Furlough,,,Colorado Athletic Monaco,,,Not disclosed,,,,,192,192,Colorado Athletic Club - Monaco,,79,,Denver,,3/20/20,,,,3/30/2020
,Furlough,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,,144,144,Colorado Athletic Club - Tabor Center,,79,,Denver,,3/20/20,,,,3/30/2020
,Furlough,,,Colorado Athletic Union Station,,,Not disclosed,,,,,88,88,Colorado Athletic Club - Union Station,,79,,Denver,,3/20/20,,,,3/30/2020
,Furlough,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,59,Colorado Fitness Holdings,,79,,Pikes Peak,,3/31/20,,,,3/31/2020
,COVID-19 - Temporary Closure,,,CO Mtn Express,,,Unspecified,,,,,198,,Colorado Mountain Express,198,48,,"Multiple: Rural Consortium, Denver",,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,,13,,Colorado Mountain Express,13,48,,Rural Resort,,,,,,5/4/2020
,COID-19 - Temporary Closure,,,CO Ski & Golf,,,Unspeficied,,,,,133,,Colorado Ski & Golf,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,,10,,Colorado Ski & Golf,10,45,,Rural Resort,,,,,,5/4/2020
,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,,,,,163,,Cox Automotive,163,51,,Arapahoe/Douglas,,5-17-20,,,,5/8/2020
,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,Curtis Hotel,182,72,,Denver,,3/27/20,,,,3/27/2020
,COVID Permanent,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,136,Curtis Hotel Update,,72,,Denver,,,,,,7/6/2020
,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,Czarnowski,53,54,,Denver,,,,,,5/15/2020
,Temporary furloughs,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,9,Czarnowski - Update,,54,,Denver,,,,,,6/5/2020
,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,Czarnowski Update,20,54,,Denver,,,,,,7/15/2020
,COVID 19 Permanent,,,Dave & Busters Denver,,,Not specified,,,,,136,136,Dave and Busters Denver,,72,,Denver,,11/8/20,,,,9/8/2020
,COVID 19 Permanent,,,Dave & Busters Westminster,,,Not specified,,,,,98,98,Dave and Busters Westminster,,72,,Adams,,11/8/20,,,,9/8/2020
,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,Delaware North Company,96,72,,Denver,,7/28/20,,,,7/28/2020
,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,53,Deliverol Global,,49,,Denver,,8/10/20,,,,8/10/2020
,COVID-19-Temporary Closure,,,Del's Diner,,,"cooks, waitresses, management",,,,,14,,Dels Diner,14,72,,Rural Consortium,,3/17/20,,,,3/17/2020
,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,Denver Center for Performing Arts,151,72,,Denver,,6/1/20,,,,5/27/2020
,Furloughs,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,69,Denver Crown Plaza,,72,,Denver,,3/12/20,,,,5/8/2020
,Furlough,,,Discovery,,,Not disclosed,,,,,28,28,Discovery Natural Resources,,21,,Denver,,,,,,4/8/2020
,COVID Temporary,,,Doubletree 3203 Quebec,,,Not disclosed,,,,,103,,Double Tree by Hilton Update -3203 Quebec,103,72,,Denver,,7/31/20,,,,7/31/2020
,COVID-19 Temporary,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,DoubleTree Colorado Springs,177,72,,Pikes Peak,,3/16/20,,,,5/15/2020
