occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
Not dislclosed,,,0,0,,Pueblo,,,Sector 51: Information,,3/31/21,107,,,1/25/21,,Closure,,,,Concentrix,3/31/21,,
"Front line employees, management & administration positions",,,983,0,,Denver,,,Sector 48: Transportation & Warehousing,,3/31/21,10,,,1/29/21,,COVID-19 Decrease in air travel,,,,United Airlines,3/31/21,,
Not dislclosed,,,0,0,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,,2/17/21,,Reduction in Force,,,,Vestas Blades America Inc.,4/17/21,,
Not disclosed,,,0,0,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,,2/18/21,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,
Not dislclosed,,,0,0,,Denver,,,Sector: 61 Educational Services,,5/4/21,107,,,2/18/21,,Closure,,,,Johnson & Wales University,5/4/21,,
Delivery Drivers,,,0,2,,Adams,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,,2/27/2021,87,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/22/2021,7203970601,Other,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,
Various:See WARN,,,0,0,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,,2/26/21,,RIF: Loss of contract,,,,PomeroyTechnologies,4/30/21,,
3,,521599732,3,3,,Pikes Peak/Teller,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,,3/11/2021,3,4801 sweetgrass lane,Roxanne Hill,3/11/2021,7196469281,COVID/Pandemic Related,,3,,Hill,1/17/2019,,
"Primarily collections agents, customer service representatives and management",,,0,0,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,12/31/21,417,,,3/23/21,,Restructuring  & Closure,,,,Santander Consumer USA,12/31/21,,
Not disclosed,,,0,0,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,,,3/24/21,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",7/9/21,,
Hourly customer service positions,,,0,0,,Arapahoe/Douglas,,,Sector 51: Information,,7/10/21,252,,,4/13/21,,Closure,,,,TTECH Services Corporation,6/26/21,,
"Asset Services, data services, and recovery agents",,,0,0,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,4/23/21,5,,,4/23/21,,Loss of Business/COVID related,,,,ART Asset Adjusters,4/23/21,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,0,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,5/31/21,233,,,5/6/21,,Loss of contract,,,,ABM,5/31/21,,
Various:See WARN,,,0,0,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,,5/19/21,,Other,,,,T. Rowe Price,8/1/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,102,,,6/1/21,,Closure,,,,Katerra Inc.,6/4/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,6/4/21,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,50,,Pikes Peak/Teller,nhobbs@thtbc.com,,Sector 23: Construction,,8/6/2021,0,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,6/4/2021,7193020311,Other,,315,,T&H Services LLC,8/5/2021,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,0,,Boulder,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",,8/31/21,89,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,6/22/2021,7168877315,Other,,241,,"Computer Task Group, Inc",8/31/2021,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,,,,7/2/21,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,6/4/21,,
Not stated,,,0,0,,Adams,,,Sector 45: Retail Trade,,10/8/21,85,,,7/6/21,,Closure,,,,Walmart Store #6177,7/23/21,,
Not disclosed,,822367216,2,0,,Rural Consortium,tom@processsolutions.us,,Sector 31-33: Manufacturing,,12/31/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,9703751200,COVID/Pandemic Related,,2,,"Process Solutions of Durango, Inc.",7/15/2021,,
Food service workers,,,0,0,,Denver,,,Sector 48: Transportation & Warehousing,,11/2/21,434,,,7/30/21,,Outsourcing,,,,United Airlines Update,10/19/21,,
Direct Support Professional,,455324193,0,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,10/2/21,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8/2/2021,3034349290,Closure,,8,,Continuum of Colorado,10/2/2021,,
Gardeners and landscapers,,851072040,0,2,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),,5/1/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,8/15/2021,7196450575,COVID/Pandemic Related,,2,,The beez kneez organic gardens,7/20/2020,,
Direct Support Professional,,455324193,0,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,11/8/21,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,9/7/2021,3034349290,Closure,,5,,Continuum of Colorado,11/8/2021,,
Direct Support Professionals,,455324193,0,0,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),,11/8/21,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,9/7/2021,3034349290,Closure,,9,,Continuum of Colorado,11/8/2021,,
All,,,0,0,,Denver,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,,56,,Crestone Peak Resources LLC,10/15/2021,,
All,,,0,0,,Weld,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,,90,,Crestone Peak Resources LLC,10/15/2021,,
All,,,0,0,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,9/9/2021,17204108507,Acquisition of Company,,13,,Crestone Peak Resources LLC,10/15/2021,,
Selling and building,,6674,3,0,,Denver,Billmoore@moorebros.net,,Sector 23: Construction,,9/13/2021,3,2515 jay st edgewater co 80214,William Moore,9/13/2021,3036684096,COVID/Pandemic Related,,3,,Moore Bros,9/13/2021,,
Unknown,,,0,0,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,,,10/7/2021,,Unforeseeable Business Circumstances,,,,First Nation Group,10/7/21,,
Unknown,,,0,0,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,20,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,1/3/22,,
Unknown,,,0,0,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,1/17/22,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,0,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,,11/22/21,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,12/22/21,,
"Security Agents and Officers, supervisors, and scheduler",,,0,0,,Denver,,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,,11/29/21,,Unforeseeable Business Circumstances,,,,HSS Inc.,12/31/21,,
Field Sales & Management,,,0,0,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,10/10/21,,,,12/20/21,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,10/10/21,,
Various hotel staff (See WARN for details),,,0,0,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,12/31/21,160,,,12/30/21,,Sale of Company,,,,513 Hotel Operating LLC,12/31/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,ADW,,,53,,,,,,8/31/2020,,COVID 19 Extended Furlough,3,,,Avis Budget Group,8/31/20,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,Denver,,,56,,,,,,6/30/2020,,COVID - Temporary,178,,,ABM,4/10/2020,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,Airport Mgmt Services & Hudson Group,Denver,,,48,,,22,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",45,,,Airport Management Services & Hudson Group,10/1/20,,
Not disclosed,,,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,,,,,,8/17/2020,,COVID - Temporary,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,
Not disclosed,,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,,72,,,,,,8/17/2020,,COVID - Temporary,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,
Not disclosed,,,,87,Alamo Westminster Update,Adams,,,72,,,,,,8/17/2020,,COVID - Temporary,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,Denver,,,53,,,,,,4/30/2020,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,4/3020,,
"Production, Route Sales Representatives",,,85,,Alsco,Denver,,,81,,,,,,3/20/2020,,Furlough,85,,,Alsco,3/20/20,,
Not Disclosed,,,107,,American Airlines,Denver,,,48,,,2,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,American Airlines,10/1/20,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,Denver,,,62,,,154,,,11/6/2020,,Permanent,154,,,American Pathology Partners and APP-UniPath,1/6/21,,
Various,,,,,Ameristar - Update,Jefferson,,,72,,,58,,,8/28/2020,,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,
Not disclosed,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,72,,,117,,,6/11/2020,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,9/15/2020,,
"Various: sales, drivers and more",,,,,Anheuser-Busch,Larimer,,,31,,,71,,,9/29/2020,,Sale of Company,71,,,Anheuser- Busch - Loveland,12/4/2020,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,Pikes Peak,,,31,,,59,,,9/29/2020,,Sale of Company,59,,,Anheuser-Busch - Colo springs,12/4/2020,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,Denver,,,31,,,220,,,9/29/2020,,Sale of Company,220,,,Anheuser-Busch - Denver,12/4/2020,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,Arapahoe/Works,,,31,,,50,,,9/29/2020,,Sale of Company,50,,,Anheuser-Busch - Littleton,12/4/2020,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,Antlers Wyndham Hotel,Pikes Peak,,,72,,,8,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",28,,,"Antlers, a Wyndham Hotel",9/10/20,,
Various,,,10,,Aqua,Weld,,,33,,,,,,4/13/2020,,Furlough,10,,,Aqua Hot Heating Systems,3/26/20,,
17 EMPLOYEES TOTALING 99,,,,17,Arabelle,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,17,,,Arabelle at Vail Square,,,
Various,,,,71,Aramark Coors Field,Denver,,,72,,,,,,10/16/2020,,COVID-Temporary,71,,,Aramark at Coors Field,,,
Various,,,,904,Aramark Mission Ballroom,Denver,,,72,,,,,,10/16/2020,,COVID-Temporary,904,,,Aramark at Mission Ballroom,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness,Arapahoe/Dougless,,,71,,,,,,3/31/2020,,Furlough,97,,,Arapahoe Fitness LLC,3/31/20,,
Unspecified,,,,82,Arrabelle at Vail,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail Square,4/6/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,71,,,,,,3/31/2020,,Furlough,52,,,Aurora Health & Fitness,3/31/20,,
Technicians,,,2,,Avis Budget Group,ADW,,,53,,,,,,8/31/2020,,COVID 19 Extended Furlough,2,,,Avis Budget Group (ADW - Englewood),8/31/20,,
"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group,Denver,,,53,,,,,,8/31/2020,,COVID 19 Extended Furlough,2,,,Avis Budget Group (Denver),8/31/20,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,Denver,,,53,,,260,,,4/10/2020,,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,
Not Disclosed,,,,69,Barcelona Wine Bar,Denver,,,72,,,,,,5/2/2020,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,3/18/20,,
Not disclosed,,,,53,Bartaco,Boulder,,,72,,,,,,4/1/2020,,Mass Layoff- Temporary,53,,,Bartaco,3/21/20,,
Various: Managers & Supervisors,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,21,,,51,,,4/15/2020,,Permanent,51,,,Basic Energy Services,4/15/20,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,Ft. Morgan,,,21,,,26,,,4/23/2020,,Permanent,26,,,Basic Energy Services (Updated),4/23/20,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,Rural Consortium - Eastern,,,21,,,26,,,4/23/2020,,Permanent,26,,,Basic Energy Services (Updated),4/23/20,,
Unspecified,,,,297,Beaver Creek,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,297,,,Beaver Creek Resort,4/6/20,,
26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,26,,,Beaver Creek Resort,,,
Not Disclosed,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,44,,,,,,4/17/2020,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,4/4/20,,
Unspecified,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,,4/6/2020,,COVID-19 - Temporary Closure,65,,,Bicycle Village,4/6/20,,
1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,Rural Resort,,,45,,,,,,5/4/2020,,COVID - Temporary,1,,,Bicycle Village,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,Denver,,,54,,,137,,,5/22/2020,,Closure - Permanent,137,,,Bluprint (3 locations),7/22/20,,
24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,Rural Resort,,,71,,,,,,5/4/2020,,COVID - Temporary,24,,,Breckenridge Ski Resort,,,
Not Disclosed,,,,55,Breckenridge SSBRK,Rural Resort,,,71,,,,,,5/4/2020,,COVID - Temporary,55,,,Breckenridge SSBRK,,,
Unspecfiied,,,,105,Breckenridge Ski,Rural Consortium,,,71,,,,,,4/6/2020,,COVID-19 - Temporary Closure,105,,,Brekenridge Ski Resort,4/6,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palace,Denver,,,72,,,,,,5/21/2020,,COVID-19 Temporary,298,,,Brown Palance Denver,5/21/20,,
Not disclosed,,,,65,Rusty Bucket,Adams,,,72,,,,,,3/23/20,,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,72,,,,,,12/8/2020,,COVID Temporary,56,,,Cameron Mitchell Restaurants - AD,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,72,,,,,,12/8/2020,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,,
Various,,,,276,Centerplate Sodexo,Denver,,,42,,,,,,11/17/2020,,COVID - Temporary,276,,,Centerplate Sodexo,12/16/20,,
,,,78,,Ft Lupton,Weld,,,92,,,,,,4/8/2020,,Furlough,78,,,City of Fort Lupton,4/18/20,,
55 layoffs and 13 furloughs,,,,120,Clear Choice,ADWorks,,,62,,,,,,3/23/2020,,COVID-19/Temporary Closure,120,,,ClearChoice,3/23/20,,
undisclosed,,,,21,Columbo,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,21,,,Colombo,3/29/20,,
Not disclosed,,,186,,Colo Athletic Boulder,Boulder,,,79,,,,,,3/30/2020,,Furlough,186,,,Colorado Athletic Club - Boulder,3/20/20,,
Not disclosed,,,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,,79,,,,,,3/30/2020,,Furlough,115,,,Colorado Athletic Club - DTC,3/20/20,,
Not disclosed,,,115,,Colorado Athletic Flatiron,Boulder,,,79,,,,,,3/30/2020,,Furlough,115,,,Colorado Athletic Club - Flatiron,3/20/20,,
Not disclosed,,,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,,79,,,,,,3/30/2020,,Furlough,135,,,Colorado Athletic Club - Inverness,3/20/20,,
Not disclosed,,,192,,Colorado Athletic Monaco,Denver,,,79,,,,,,3/30/2020,,Furlough,192,,,Colorado Athletic Club - Monaco,3/20/20,,
Not disclosed,,,144,,Colo Athletic Tabor Ctr,Denver,,,79,,,,,,3/30/2020,,Furlough,144,,,Colorado Athletic Club - Tabor Center,3/20/20,,
Not disclosed,,,88,,Colorado Athletic Union Station,Denver,,,79,,,,,,3/30/2020,,Furlough,88,,,Colorado Athletic Club - Union Station,3/20/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Col Fitness Holdings,Pikes Peak,,,79,,,,,,3/31/2020,,Furlough,59,,,Colorado Fitness Holdings,3/31/20,,
Unspecified,,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,48,,,,,,4/6/2020,,COVID-19 - Temporary Closure,198,,,Colorado Mountain Express,4/6/20,,
Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mtn Express,Rural Resort,,,48,,,,,,5/4/2020,,COVID - Temporary,13,,,Colorado Mountain Express,,,
Unspeficied,,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,,4/6/2020,,COID-19 - Temporary Closure,133,,,Colorado Ski & Golf,4/6/20,,
Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski and Golf,Rural Resort,,,45,,,,,,5/4/2020,,COVID - Temporary,10,,,Colorado Ski & Golf,,,
Not Disclosed,,,,163,Cox Automotive,Arapahoe/Douglas,,,51,,,,,,5/8/2020,,COVID - Temporary,163,,,Cox Automotive,5-17-20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,Denver,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,3/27/20,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,Denver,,,72,,,,,,7/6/2020,,COVID Permanent,136,,,Curtis Hotel Update,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,Denver,,,54,,,,,,5/15/2020,,COVID-Temporary,53,,,Czarnowski,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,Denver,,,54,,,,,,6/5/2020,,Temporary furloughs,9,,,Czarnowski - Update,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,Denver,,,54,,,,,,7/15/2020,,COVID Temporary,20,,,Czarnowski Update,,,
Not specified,,,136,,Dave & Busters Denver,Denver,,,72,,,,,,9/8/2020,,COVID 19 Permanent,136,,,Dave and Busters Denver,11/8/20,,
Not specified,,,98,,Dave & Busters Westminster,Adams,,,72,,,,,,9/8/2020,,COVID 19 Permanent,98,,,Dave and Busters Westminster,11/8/20,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,Denver,,,72,,,,,,7/28/2020,,COVID Temporary,96,,,Delaware North Company,7/28/20,,
"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,Denver,,,49,,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,8/10/20,,
"cooks, waitresses, management",,,,14,Del's Diner,Rural Consortium,,,72,,,,,,3/17/2020,,COVID-19-Temporary Closure,14,,,Dels Diner,3/17/20,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,Denver,,,72,,,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,6/1/20,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Crown Plaza,Denver,,,72,,,,,,5/8/2020,,Furloughs,69,,,Denver Crown Plaza,3/12/20,,
Not disclosed,,,28,,Discovery,Denver,,,21,,,,,,4/8/2020,,Furlough,28,,,Discovery Natural Resources,,,
Not disclosed,,,,103,Doubletree 3203 Quebec,Denver,,,72,,,,,,7/31/2020,,COVID Temporary,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Doubletree,Pikes Peak,,,72,,,,,,5/15/2020,,COVID-19 Temporary,177,,,DoubleTree Colorado Springs,3/16/20,,
Various: Request WARN for detail.,,,,87,Doubletree DTC,Arapahoe/Douglas,,,72,,,,,,4/2/2020,,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center,3/13/20,,
Not specified,,,,,Doubletree Denver,Denver,,,72,,,27,,,10/20/2020,,COVID-Permanent,27,,,Doubletree Denver Tech Center,10/22/20,,
Various: Request WARN for detail.,,,,52,Doubletree GJ,Mesa,,,72,,,,,,4/2/2020,,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction,3/13/20,,
undisclosed,,,,2,Dynalectric,Boulder,,,23,,,,,,3/27/2020,,COVID 19- Temporary Closure,2,,,Dynalectric Company,3/13/20,,
Various: Request WARN for detail.,,,,1,Dynalectric,Denver,,,23,,,,,,4/2/2020,,COVID-19 - Temporary Closure,1,,,Dynalectric Company,3/30/20,,
Not Disclosed,,,1,,Dynalectric,Pikes Peak,,,23,,,,,,4/10/2020,,Furlough,1,,,Dynalectric Company,4/18/20,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls,Denver & Arapahoe/Douglas,,,72,,,,,,3/25/2020,,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.,3/25/20,,
Variety of positions - Request WARN for detail,,,,118,Embassy Suites,Denver,,,72,,,,,,3/30/2020,,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown,3/19/20,,
Variety of postions - Request WARN for detail,,,101,,EcoGen,Grand Junction (Mesa),,,33,,,,,,6/19/2020,,Mass Layoff- Permanent,101,,,EcoGen Laboratories,,,
Not specified,,,101,,EcoGen Labs - Update,Mesa,,,33,,,,,,7/23/2020,,COVID Permanent,101,,,EcoGen Laboratories - Update,,,
Not disclosed,,,168,,Ecogen Update,Mesa,,,33,,,,,,7/23/2020,,COVID Permanent,168,,,Ecogen Laboratories Update,7/23/20,,
undisclosed,,,,34,Einstein Brothers,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,3/29/20,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,Boulder,,,53,,,,,,5/16/2019,,COVID Furlough,1,,,Electro Rent,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,Denver,,,53,,,55,,,7/1/2020,,COVID Permanent,55,,,Electro Rent,7/1/20,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,Araphaoe/Douglas,,,42,,,,,,3/25/2020,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,3/24/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,Larimer,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,3/27/20,,
Variety of positions - Request WARN for detail,,,,126,,Boulder,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder,Boulder,,,72,,,,,,5/15/2020,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder -Update,6/13/20,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites Colo Springs,Pikes Peak,,,72,,,,,,6/26/2020,,COVID-19 Permanent RIF,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites Denver,Denver,,,72,,,,,,6/26/2020,,COVID-19 Permanent RIF,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,Denver,,,72,,,,,,6/29/2020,,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,6/29/20,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,Denver,,,53,,,,,,4/30/2020,,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,4/30/20,,
undisclosed,,,,32,Etias,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,32,,,Etias,3/29/20,,
Not Disclosed,,,,,Extraction Oil and Gas,Denver,,,21,,,62,,,7/17/2020,,COVID-19 Permanent,62,,,Extraction Oil and Gas Inc,7/17/20,,
Not Disclosed,,,26,,Factual Data,Boulder,,,56,,,,,,3/27/2020,,Furlough,26,,,Factual Data,3/27/20,,
