phone,contact,dropdown,notice_date,location,workforce_area,company,permanent_job_losses,furloughs,received_date,fein,end_date,notes,reason,letter,jobs,at_the_location,naics,email,occupations,workforce_region,reduced_hours,begin_date,temporary_job_losses
,,,5/4/2020,,Rural Resort,Bicycle Village,,,,,,,COVID - Temporary,Bicycle Village,1,,45,,1 ADDITIONAL TOTALING 62,,,Not available,1
,,,5/22/2020,,Denver,Bluprint (3 locations),137,,,,,,Closure - Permanent,Bluprint,137,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,
,,,5/4/2020,,Rural Resort,Breckenridge Ski Resort,,,,,,,COVID - Temporary,Breckenridge Ski Resort,24,,71,,24 ADDITIONAL TOTALING 129,,,Not available,24
,,,5/4/2020,,Rural Resort,Breckenridge SSBRK,,,,,,,COVID - Temporary,Breckenridge SSBRK,55,,71,,Not Disclosed,,,Not available,55
,,,4/6/2020,,Rural Consortium,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,105,,71,,Unspecfiied,,,4/6,105
,,,5/21/2020,,Denver,Brown Palance Denver,,,,,,,COVID-19 Temporary,Brown Palace,298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298
,,,3/23/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,Rusty Bucket,65,,72,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65
,,,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,56
,,,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,70
,,,11/17/2020,,Denver,Centerplate Sodexo,,,,,,,COVID - Temporary,Centerplate Sodexo,276,,42,,Various,,,12/16/20,276
,,,4/8/2020,,Weld,City of Fort Lupton,,78,,,,,Furlough,Ft Lupton,78,,92,,,,,4/18/20,
,,,3/23/2020,,ADWorks,ClearChoice,,,,,,,COVID-19/Temporary Closure,Clear Choice,120,,62,,55 layoffs and 13 furloughs,,,3/23/20,120
,,,3/26/2020,,Denver DIA,Colombo,,,,,,,COVID-19 - Temporary Closure,Columbo,21,,72,,undisclosed,,,3/29/20,21
,,,3/30/2020,,Boulder,Colorado Athletic Club - Boulder,,186,,,,,Furlough,Colo Athletic Boulder,186,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,,,,,Furlough,Colorado Athletic - DTC,115,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Boulder,Colorado Athletic Club - Flatiron,,115,,,,,Furlough,Colorado Athletic Flatiron,115,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,,,,,Furlough,Colorado Athletic Inverness,135,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Denver,Colorado Athletic Club - Monaco,,192,,,,,Furlough,Colorado Athletic Monaco,192,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Denver,Colorado Athletic Club - Tabor Center,,144,,,,,Furlough,Colo Athletic Tabor Ctr,144,,79,,Not disclosed,,,3/20/20,
,,,3/30/2020,,Denver,Colorado Athletic Club - Union Station,,88,,,,,Furlough,Colorado Athletic Union Station,88,,79,,Not disclosed,,,3/20/20,
,,,3/31/2020,,Pikes Peak,Colorado Fitness Holdings,,59,,,,,Furlough,Col Fitness Holdings,59,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
,,,4/6/2020,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,198,,48,,Unspecified,,,4/6/20,198
,,,5/4/2020,,Rural Resort,Colorado Mountain Express,,,,,,,COVID - Temporary,Colorado Mtn Express,13,,48,,Not Disclosed; 13 additional totaling 211,,,Not available,13
,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,133,,45,,Unspeficied,,,4/6/20,133
,,,5/4/2020,,Rural Resort,Colorado Ski & Golf,,,,,,,COVID - Temporary,Colorado Ski and Golf,10,,45,,Not Disclosed; 10 additional totaling 143,,,Not available,10
,,,5/8/2020,,Arapahoe/Douglas,Cox Automotive,,,,,,,COVID - Temporary,Cox Automotive,163,,51,,Not Disclosed,,,5-17-20,163
,,,3/27/2020,,Denver,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182
,,,7/6/2020,,Denver,Curtis Hotel Update,,136,,,,,COVID Permanent,Curtis Hotel Update,136,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,
,,,5/15/2020,,Denver,Czarnowski,,,,,,,COVID-Temporary,Czarnowski,53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",53
,,,6/5/2020,,Denver,Czarnowski - Update,,9,,,,,Temporary furloughs,Czarnowski - Update,9,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,,7/15/2020,,Denver,Czarnowski Update,,,,,,,COVID Temporary,Czarnowski Update,20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,20
,,,9/8/2020,,Denver,Dave and Busters Denver,,136,,,,,COVID 19 Permanent,Dave & Busters Denver,136,,72,,Not specified,,,11/8/20,
,,,9/8/2020,,Adams,Dave and Busters Westminster,,98,,,,,COVID 19 Permanent,Dave & Busters Westminster,98,,72,,Not specified,,,11/8/20,
,,,7/28/2020,,Denver,Delaware North Company,,,,,,,COVID Temporary,Delaware North Company,96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96
,,,8/10/2020,,Denver,Deliverol Global,,53,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,49,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,
,,,3/17/2020,,Rural Consortium,Dels Diner,,,,,,,COVID-19-Temporary Closure,Del's Diner,14,,72,,"cooks, waitresses, management",,,3/17/20,14
,,,5/27/2020,,Denver,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151
,,,5/8/2020,,Denver,Denver Crown Plaza,,69,,,,,Furloughs,Crown Plaza,69,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,
,,,4/8/2020,,Denver,Discovery Natural Resources,,28,,,,,Furlough,Discovery,28,,21,,Not disclosed,,,4/8/20 - 5/1/20,
,,,7/31/2020,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,Doubletree 3203 Quebec,103,,72,,Not disclosed,,,7/31/20,103
,,,5/15/2020,,Pikes Peak,DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,Doubletree,177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177
,,,4/2/2020,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,87,,72,,Various: Request WARN for detail.,,,3/13/20,87
,,,10/20/2020,,Denver,Doubletree Denver Tech Center,27,,,,,,COVID-Permanent,Doubletree Denver,27,,72,,Not specified,,,10/22/20,
,,,4/2/2020,,Mesa,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,52,,72,,Various: Request WARN for detail.,,,3/13/20,52
,,,3/27/2020,,Boulder,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,Dynalectric,2,,23,,undisclosed,,,3/13/20,2
,,,4/2/2020,,Denver,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,Dynalectric,1,,23,,Various: Request WARN for detail.,,,3/30/20,1
,,,4/10/2020,,Pikes Peak,Dynalectric Company,,1,,,,,Furlough,Dynalectric,1,,23,,Not Disclosed,,,4/18/20,
,,,3/25/2020,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,Earls,134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134
,,,3/30/2020,,Denver,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,Embassy Suites,118,,72,,Variety of positions - Request WARN for detail,,,3/19/20,118
,,,6/19/2020,,Grand Junction (Mesa),EcoGen Laboratories,,101,,,,,Mass Layoff- Permanent,EcoGen,101,,33,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,
,,,7/23/2020,,Mesa,EcoGen Laboratories - Update,,101,,,,,COVID Permanent,EcoGen Labs - Update,101,,33,,Not specified,,,5/26/20-July/22/20,
,,,7/23/2020,,Mesa,Ecogen Laboratories Update,,168,,,,,COVID Permanent,Ecogen Update,168,,33,,Not disclosed,,,7/23/20,
,,,3/26/2020,,Denver DIA,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,34,,72,,undisclosed,,,3/29/20,34
,,,5/16/2019,,Boulder,Electro Rent,,1,,,,,COVID Furlough,Electro Rent,1,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,7/1/2020,,Denver,Electro Rent,55,,,,,,COVID Permanent,Electro Rent Update,55,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,
,,,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26
,,,3/27/2020,,Larimer,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111
,,,3/27/2020,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,126,,72,,Variety of positions - Request WARN for detail,,,3/27/20,126
,,,5/15/2020,,Boulder,Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61
,,,6/26/2020,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,
,,,6/26/2020,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,56,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,
,,,6/29/2020,,Denver,Embassy Suites Denver Downtown Update,,112,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,
,,,4/30/2020,,Denver,Enterprise and National Rent-A-Car,,83,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,
,,,1/8/2019,,Boulder & Longmont,AstraZeneca,,,,,,,Closure,,210,,,,"Quality Control, technicians, engineers & others",,,3/22/19,
,,,10/23/2019,,Boulder,Backflip Studios,,,,,,,Closure,,86,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,
,,,9/23/2019,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,
,,,2/5/19,,Boulder,"Conagra Brands, Inc.",,,,,,,Closure,,100,,,,Not reported,,,5/24/19 - 3/20/20,
,,,4/26/2019,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,Closure,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,
,,,10/30/2019,,Larimer,"Energes Services, LLC",,,,,,,Closure,,121,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,1/7/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,Mass Layoff,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,
,,,10/7/2019,,Mesa,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,HomeAdvisor,,,,,,,Closure,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,
,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,850,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),
,,,12/10/2019,,Denver,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,92,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,
,,,9/30/2019,,Denver,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,
,,,10/30/2019,,Denver,Molson Coors,,,,,,,Downsizing,,300,,,,Not disclosed in WARN,,,12/31/19,
,,,3/1/19 (received on 3/22/19),,Pikes Peak,National Express Transit (NEXT),,,,,,,Closure,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,
,,,8/16/2019,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,
,,,10/29/2019,,Denver,Oakwood Worldwide,,,,,,,Mass Layoff,,1,,,,Operations Manager,,,12/30/2019,
,,,7/15/19 (received 7/16/19),,Denver,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,
,,,1/18/2019,,Denver,Pura Vida Fitness & Spa,,,,,,,Closure,,134,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,
,,,10/4/19,,Arapahoe/Douglas,QCData,,,,,,,Loss of Contract,,40-60,,,,Unknown,,,11/29/19 - 1/31/2020,
,,,1/15/2019,,Denver,Resolute Natural Resources Company LLC,,,,,,,Merger,,57,,,,"Various: administration, engineers, & others",,,3/1/19,
,,,1/26/2020,,Pikes Peak,S4 Inc.,,,,,,,Loss of Contract,,77,,,,Various: IT positions,,,Downsize 1/26/20,
,,,3/18/2019,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,
,,,1/7/19 & 4/6/2020,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,24,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,
,,,7/6/19-7/31/19,,Broomfield,Sandoz-Novartis,,,,,,,Closure,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,
,,,7/8/2019,,Broomfield,Sandoz-Novartis,,,,,,,Closure,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,
,,,8/5/19,,Broomfield,Sandoz-Novartis,,,,,,,Closure,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,
,,,2/11/2019,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,116,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,
,,,10/24/19,,Denver,Smithfield Fresh Meats Corporation,,,,,,,Closure,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,
,,,2/13/2019,,Denver,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,
,,,1/2/2019,,Denver,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,18,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",
,,,8/29/2019,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,
,,,10/5/2019,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,,Ending work-from-home ops,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,
,,,5/10/2019,,Denver,Upsher-Smith Laboratories LLC,,,,,,,Closure,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,
,,,3/25/2019,,Arapahoe/Douglas,Westrock,,,,,,,Closure,,61,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",
,,,1/9/2019,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),
,,,1/7/2020,,Jefferson (Golden),Zahn Dental,,,,,,,Reorganization and relocation,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,272,,,,,Arapahoe/Douglas,,,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,475,,,,,Pikes Peak,,,
,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,Reorganization,,8,,,,,Adams,,,
,,,1/8/2019,,,AstraZeneca,,,,,,,Closure,,210,,,,,Boulder & Longmont,,,
,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,Closure,,399,,,,,Denver,,,
,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,Closure,,100,,,,,Boulder,,,
,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,410,,,,,Pikes Peak,,,
,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,51,,,,,Mesa County,,,
,,,3/6/2018,,,Covenant Care at Home,,,,,,,Closure,,67,,,,,Adams,,,
,,,2/12/2018,,,CPI Card Group,,,,,,,Closure,,79,,,,,Arapahoe/Douglas,,,
,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,65,,,,,Adams,,,
,,,2/12/2018,,,Davita Clinical Research,,,,,,,Other,,41,,,,,Jefferson,,,
,,,6/1/2018,,,Davita Clinical Research,,,,,,,Closure,,41,,,,,Jefferson,,,
,,,5/31/2018,,,DCT Industrial,,,,,,,Closure,,55-59,,,,,Denver,,,
,,,7/27/2018,,,Dex YP,,,,,,,Closure,,39,,,,,Arapahoe/Douglas,,,
,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,160,,,,,Denver,,,
,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,160,,,,,Denver,,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,149,,,,,Arapahoe Douglas,,,
,,,1/22/2018,,,Fluor,,,,,,,Other-Loss of Contract,,54,,,,,Boulder,,,
,,,8/1/2018,,,General Dynamics,,,,,,,Ceasing Operations on a contract,,75,,,,,Pikes Peak,,,
,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,75,,,,,Colorado Springs,,,
,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,Closure,,370,,,,,Denver,,,
,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,Closure,,156,,,,,Pikes Peak,,,
,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,Downsize,,107,,,,,Pikes Peak,,,
,,,1/26/2018,,,National Planning Holdings,,,,,,,Downsize due to sale,,7,,,,,Denver,,,
,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,38,,,,,Pikes Peak,,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,85,,,,,Pikes Peak,,,
,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,Terminate Operations,,69,,,,,Larimer,,,
,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,Closure,,134,,,,,Denver,,,
,,,2/6/2018,,,Sandoz Inc.,,,,,,,Closure,,65,,,,,Broomfield,,,
,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,24,,,,,Broomfield,,,
,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,116,,,,,Broomfield,,,
,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,119,,,,,Arapahoe/Douglas,,,
,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,Other,,63,,,,,Adams,,,
,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,Downsize,,10,,,,,Adams,,,
,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,Denver,,,
,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,Downsize,,272,,,,,Pueblo,,,
,,,1/31/2018,,,Startek,,,,,,,Downsize,,261,,,,,Pikes Peak,,,
,,,8/17/2018,,,Startek Inc.,,,,,,,Reduction in Force,,186,,,,,Weld,,,
,,,10/24/2018,,,The Cheesecake Factory,,,,,,,Closure,,96,,,,,Boulder,,,
,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,18,,,,,Denver,,,
,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,53,,,,,Pikes Peak,,,
,,,3/25/2019,,,Westrock,,,,,,,Closure,,61,,,,,Arapahoe/Douglas,,,
,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,203,,,,,Colorado Springs,,,
,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,Selling assets,,Unknown,,,,,Rural (Durango),,,
,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,Unknown - Previous submission 117,,,,,Adams,,,
,,,10/30/2017,,,Alorica,,,,,,,Closure,,288,,,,,Pikes Peak,,,
,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,52,,,,,Denver,,,
,,,1/3/2017,,,Cardon Outreach,,,,,,,Closure,,60,,,,,Pikes Peak,,,
,,,5/19/2017,,,Conduent Inc.,,,,,,,Downsize,,244,,,,,Arapahoe Douglas,,,
,,,3/30/2017,,,Dollar Express,,,,,,,Closure,,37,,,,,Various,,,
,,,2/22/2017,,,Express Scripts,,,,,,,Closure,,338,,,,,Pueblo,,,
,,,10/13/2017,,,First Data,,,,,,,Reduction in Force,,201,,,,,Arapahoe Douglas,,,
,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,,149,,,,,Arapahoe Douglas,,,
,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,Closure,,81,,,,,Pikes Peak,,,
,,,11/1/2017,,,Lockheed Martin,,,,,,,Reduction in Force,,79,,,,,Pikes Peak,,,
,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,Closure,,98,,,,,Arapahoe Douglas,,,
,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,55,,,,,Boulder,,,
,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,13,,,,,Denver,,,
,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,42,,,,,Denver,,,
,,,11/2/2017,,,Northrop Grumman,,,,,,,Reduction in Force,,50,,,,,Pikes Peak,,,
,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,85,,,,,Pikes Peak,,,
,,,1/5/2017,,,Pinnacle Foods,,,,,,,Closure,,27,,,,,Boulder,,,
,,,3/2/2017,,,Savers,,,,,,,Closure,,62,,,,,Arapahoe Douglas,,,
,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,84,,,,,Adams,,,
,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,32,,,,,Adams,,,
,,,2/15/2017,,,UnitedHealth Group,,,,,,,Downsize,,119,,,,,Arapahoe Douglas,,,
,,,12/8/2017,,,UtiliQuest,,,,,,,Loss of Contract/Closure,,78,,,,,Tri-County,,,
,,,6/27/2017,,,Verizon/XO Communications,,,,,,,Restructuring,,49,,,,,Arapahoe Douglas,,,
,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,61,,,,,Pikes Peak,,,
,,,1/17/2017,,,WalMart,,,,,,,Closure,,68,,,,,Denver,,,
,,,6/5/2017,,,Walmart Store #1208,,,,,,,Closure,,153,,,,,Jefferson,,,
,,,6/5/2017,,,Walmart Store #3020,,,,,,,Closure,,65,,,,,Jefferson,,,
,,,5/23/2017,,,Walmart Store #3096,,,,,,,Closure,,74,,,,,Boulder,,,
,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,113,,,,,Arapahoe Douglas,,,
,,,11/3/2017,,,Zenith Education Group,,,,,,,Closure,,27,,,,,Adams,,,
,,,11/3/2017,,,Zenith Education Group,,,,,,,Closure,,26,,,,,Pikes Peak,,,
,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,Closure,,70,,,,,Arapahoe/Douglas,,,
,,,12/31/2016,,,SMA America Production LLC,,,,,,,Closure,,220,,,,,Denver,,,
