jobs,temporary_job_losses,letter,email,notice_date,dropdown,received_date,phone,fein,reduced_hours,end_date,notes,workforce_region,contact,at_the_location,begin_date,workforce_area,location,naics,reason,permanent_job_losses,occupations,furloughs,company
26,,Basic Energy Update,,4/23/2020,,,,,,,,,,,4/23/20,Rural Consortium - Eastern,,21,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated)
297,297,Beaver Creek,,4/6/2020,,,,,,,,,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,Unspecified,,Beaver Creek Resort
26,26,Beaver Creek Resort,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
98,,Bed Bath & Beyond,,4/17/2020,,,,,,,,,,,4/4/20,Araphaoe/Douglas,,44,COVID-19 - Furloughs,,Not Disclosed,98,Bed Bath & Beyond
65,65,Bicycle Village,,4/6/2020,,,,,,,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,45,COVID-19 - Temporary Closure,,Unspecified,,Bicycle Village
1,1,Bicycle Village,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,Bicycle Village
137,,Bluprint,,5/22/2020,,,,,,,,,,,7/22/20,Denver,,54,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations)
24,24,Breckenridge Ski Resort,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
55,55,Breckenridge SSBRK,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,71,COVID - Temporary,,Not Disclosed,,Breckenridge SSBRK
105,105,Breckenridge Ski,,4/6/2020,,,,,,,,,,,4/6,Rural Consortium,,71,COVID-19 - Temporary Closure,,Unspecfiied,,Brekenridge Ski Resort
298,298,Brown Palace,,5/21/2020,,,,,,,,,,,5/21/20,Denver,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver
65,65,Rusty Bucket,,3/23/20,,,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,72,COVID-19/Temporary Closure,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
56,56,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,,,,,,11/20/20-11/30/20,Arapahoe/Douglas,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD
70,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,,,,,11/20/20-11/30/290,Denver,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
276,276,Centerplate Sodexo,,11/17/2020,,,,,,,,,,,12/16/20,Denver,,42,COVID - Temporary,,Various,,Centerplate Sodexo
78,,Ft Lupton,,4/8/2020,,,,,,,,,,,4/18/20,Weld,,92,Furlough,,,78,City of Fort Lupton
120,120,Clear Choice,,3/23/2020,,,,,,,,,,,3/23/20,ADWorks,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,ClearChoice
21,21,Columbo,,3/26/2020,,,,,,,,,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,undisclosed,,Colombo
186,,Colo Athletic Boulder,,3/30/2020,,,,,,,,,,,3/20/20,Boulder,,79,Furlough,,Not disclosed,186,Colorado Athletic Club - Boulder
115,,Colorado Athletic - DTC,,3/30/2020,,,,,,,,,,,3/20/20,Arapahoe/Dougless,,79,Furlough,,Not disclosed,115,Colorado Athletic Club - DTC
115,,Colorado Athletic Flatiron,,3/30/2020,,,,,,,,,,,3/20/20,Boulder,,79,Furlough,,Not disclosed,115,Colorado Athletic Club - Flatiron
135,,Colorado Athletic Inverness,,3/30/2020,,,,,,,,,,,3/20/20,Arapahoe/Dougless,,79,Furlough,,Not disclosed,135,Colorado Athletic Club - Inverness
192,,Colorado Athletic Monaco,,3/30/2020,,,,,,,,,,,3/20/20,Denver,,79,Furlough,,Not disclosed,192,Colorado Athletic Club - Monaco
144,,Colo Athletic Tabor Ctr,,3/30/2020,,,,,,,,,,,3/20/20,Denver,,79,Furlough,,Not disclosed,144,Colorado Athletic Club - Tabor Center
88,,Colorado Athletic Union Station,,3/30/2020,,,,,,,,,,,3/20/20,Denver,,79,Furlough,,Not disclosed,88,Colorado Athletic Club - Union Station
59,,Col Fitness Holdings,,3/31/2020,,,,,,,,,,,3/31/20,Pikes Peak,,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings
198,198,CO Mtn Express,,4/6/2020,,,,,,,,,,,4/6/20,"Multiple: Rural Consortium, Denver",,48,COVID-19 - Temporary Closure,,Unspecified,,Colorado Mountain Express
13,13,Colorado Mtn Express,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express
133,133,CO Ski & Golf,,4/6/2020,,,,,,,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,45,COID-19 - Temporary Closure,,Unspeficied,,Colorado Ski & Golf
10,10,Colorado Ski and Golf,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf
163,163,Cox Automotive,,5/8/2020,,,,,,,,,,,5-17-20,Arapahoe/Douglas,,51,COVID - Temporary,,Not Disclosed,,Cox Automotive
182,182,Curtis Hotel,,3/27/2020,,,,,,,,,,,3/27/20,Denver,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
136,,Curtis Hotel Update,,7/6/2020,,,,,,,,,,,6/5/20 to 6/22/20,Denver,,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update
53,53,Czarnowski,,5/15/2020,,,,,,,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
9,,Czarnowski - Update,,6/5/2020,,,,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update
20,20,Czarnowski Update,,7/15/2020,,,,,,,,,,,7/18/20-8/11/20,Denver,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
136,,Dave & Busters Denver,,9/8/2020,,,,,,,,,,,11/8/20,Denver,,72,COVID 19 Permanent,,Not specified,136,Dave and Busters Denver
98,,Dave & Busters Westminster,,9/8/2020,,,,,,,,,,,11/8/20,Adams,,72,COVID 19 Permanent,,Not specified,98,Dave and Busters Westminster
96,96,Delaware North Company,,7/28/2020,,,,,,,,,,,7/28/20,Denver,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
53,,Deliverol Global,,8/10/2020,,,,,,,,,,,8/10/20,Denver,,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global
14,14,Del's Diner,,3/17/2020,,,,,,,,,,,3/17/20,Rural Consortium,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management",,Dels Diner
151,151,Denver Center for Performing Arts,,5/27/2020,,,,,,,,,,,6/1/20,Denver,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
69,,Crown Plaza,,5/8/2020,,,,,,,,,,,3/12/20,Denver,,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza
28,,Discovery,,4/8/2020,,,,,,,,,,,4/8/20 - 5/1/20,Denver,,21,Furlough,,Not disclosed,28,Discovery Natural Resources
103,103,Doubletree 3203 Quebec,,7/31/2020,,,,,,,,,,,7/31/20,Denver,,72,COVID Temporary,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec
177,177,Doubletree,,5/15/2020,,,,,,,,,,,3/16/20,Pikes Peak,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs
87,87,Doubletree DTC,,4/2/2020,,,,,,,,,,,3/13/20,Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Denver Tech Center
27,,Doubletree Denver,,10/20/2020,,,,,,,,,,,10/22/20,Denver,,72,COVID-Permanent,27,Not specified,,Doubletree Denver Tech Center
52,52,Doubletree GJ,,4/2/2020,,,,,,,,,,,3/13/20,Mesa,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Doubletree Grand Junction
2,2,Dynalectric,,3/27/2020,,,,,,,,,,,3/13/20,Boulder,,23,COVID 19- Temporary Closure,,undisclosed,,Dynalectric Company
1,1,Dynalectric,,4/2/2020,,,,,,,,,,,3/30/20,Denver,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Dynalectric Company
1,,Dynalectric,,4/10/2020,,,,,,,,,,,4/18/20,Pikes Peak,,23,Furlough,,Not Disclosed,1,Dynalectric Company
134,134,Earls,,3/25/2020,,,,,,,,,,,3/25/20,Denver & Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.
118,118,Embassy Suites,,3/30/2020,,,,,,,,,,,3/19/20,Denver,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown
101,,EcoGen,,6/19/2020,,,,,,,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories
101,,EcoGen Labs - Update,,7/23/2020,,,,,,,,,,,5/26/20-July/22/20,Mesa,,33,COVID Permanent,,Not specified,101,EcoGen Laboratories - Update
168,,Ecogen Update,,7/23/2020,,,,,,,,,,,7/23/20,Mesa,,33,COVID Permanent,,Not disclosed,168,Ecogen Laboratories Update
34,34,Einstein Brothers,,3/26/2020,,,,,,,,,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers
1,,Electro Rent,,5/16/2019,,,,,,,,,,,,Boulder,,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent
55,,Electro Rent Update,,7/1/2020,,,,,,,,,,,7/1/20,Denver,,53,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent
26,26,Electronic Recyclers,,3/25/2020,,,,,,,,,,,3/24/20,Araphaoe/Douglas,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
111,111,Elizabeth Hotel,,3/27/2020,,,,,,,,,,,3/27/20,Larimer,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
126,126,,,3/27/2020,,,,,,,,,,,3/27/20,Boulder,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder
61,61,Embassy Suites Boulder,,5/15/2020,,,,,,,,,,,6/13/20,Boulder,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update
57,,Embassy Suites Colo Springs,,6/26/2020,,,,,,,,,,,7/1/20,Pikes Peak,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated
56,,Embassy Suites Denver,,6/26/2020,,,,,,,,,,,7/1/20,Denver,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated
112,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,,,,,6/29/20,Denver,,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update
83,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,,,,,4/30/20,Denver,,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car
210,,,,1/8/2019,,,,,,,,,,,3/22/19,Boulder & Longmont,,,Closure,,"Quality Control, technicians, engineers & others",,AstraZeneca
86,,,,10/23/2019,,,,,,,,,,,12/23/19,Boulder,,,Closure,,"Various: creative roles, management, engineers, product managers",,Backflip Studios
136,,,,9/23/2019,,,,,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.
100,,,,2/5/19,,,,,,,,,,,5/24/19 - 3/20/20,Boulder,,,Closure,,Not reported,,"Conagra Brands, Inc."
283,,,,4/26/2019,,,,,,,,,,,6/30/19,Arapahoe/Douglas,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services
121,,,,10/30/2019,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,Closure,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC"
196,,,,1/7/2020,,,,,,,,,,,3/6/2020,Pikes Peak (Colo Springs),,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
178,,,,10/7/2019,,,,,,,,,,,10/7/19,Mesa,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.
229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,1/1/20 to 1/14/20,Pikes Peak,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor
850,,,,3/21/19 (received  3/22/19),,,,,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Downsizing,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI)
92,,,,12/10/2019,,,,,,,,,,,Closure 1/10/20- 04/10/20,Denver,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc
56,,,,9/30/2019,,,,,,,,,,,9/30/19,Denver,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP
300,,,,10/30/2019,,,,,,,,,,,12/31/19,Denver,,,Downsizing,,Not disclosed in WARN,,Molson Coors
60,,,,3/1/19 (received on 3/22/19),,,,,,,,,,,6/30/19,Pikes Peak,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT)
56,,,,8/16/2019,,,,,,,,,,,10/18/19-12/31/19,Denver,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,,,,10/29/2019,,,,,,,,,,,12/30/2019,Denver,,,Mass Layoff,,Operations Manager,,Oakwood Worldwide
439,,,,7/15/19 (received 7/16/19),,,,,,,,,,,9/18/19,Denver,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.
134,,,,1/18/2019,,,,,,,,,,,4/15/19,Denver,,,Closure,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa
40-60,,,,10/4/19,,,,,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Loss of Contract,,Unknown,,QCData
57,,,,1/15/2019,,,,,,,,,,,3/1/19,Denver,,,Merger,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC
77,,,,1/26/2020,,,,,,,,,,,Downsize 1/26/20,Pikes Peak,,,Loss of Contract,,Various: IT positions,,S4 Inc.
56,,,,3/18/2019,,,,,,,,,,,5/18/19 - 6/1/19,Broomfield,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)"
24,,,,1/7/19 & 4/6/2020,,,,,,,,,,,4/13/19-5/30/19,Broomfield,,,Closure,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)"
24,,,,7/6/19-7/31/19,,,,,,,,,,,7/6/19 - 7/31/19,Broomfield,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis
67,,,,7/8/2019,,,,,,,,,,,9/7/19 - 12/31/19,Broomfield,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis
37,,,,8/5/19,,,,,,,,,,,10/5/19-12/31/19,Broomfield,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis
116,,,,2/11/2019,,,,,,,,,,,4/13/19 - 5/19/19,Broomfield,,,Closure,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs)
68,,,,10/24/19,,,,,,,,,,,12/31/19 to 3/26/20,Denver,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation
3,,,,2/13/2019,,,,,,,,,,,4/12/19,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals
18,,,,1/2/2019,,,,,,,,,,,"3/3/19, 3/31/19",Denver,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek
80,,,,8/29/2019,,,,,,,,,,,12/15/19,Arapahoe/Douglas,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units)
174,,,,10/5/2019,,,,,,,,,,,10/5/19,Arapahoe/Douglas,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation
74,,,,5/10/2019,,,,,,,,,,,8/2/19 - 3/31/20,Denver,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC
61,,,,3/25/2019,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,Closure,,"Production workers, auditors, technicians & others",,Westrock
203,,,,1/9/2019,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,,,,1/7/2020,,,,,,,,,,,3/9/2020,Jefferson (Golden),,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
272,,,,2/2/2019,,,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,2/2/2019,,,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,8/9/2018,,,,,,,,Adams,,,,,,,Reorganization,,,,Ameritrade Holding Company
210,,,,1/8/2019,,,,,,,,Boulder & Longmont,,,,,,,Closure,,,,AstraZeneca
399,,,,6/29/2018,,,,,,,,Denver,,,,,,,Closure,,,,Chipotle Mexican Grill
100,,,,05/24/19 - 3/20/2020,,,,,,,,Boulder,,,,,,,Closure,,,,"Conagra Brands, Inc."
410,,,,8/10/2018,,,,,,,,Pikes Peak,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC
51,,,,12/1/2018,,,,,,,,Mesa County,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West
67,,,,3/6/2018,,,,,,,,Adams,,,,,,,Closure,,,,Covenant Care at Home
79,,,,2/12/2018,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,CPI Card Group
65,,,,10/22/2018,,,,,,,,Adams,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept
41,,,,2/12/2018,,,,,,,,Jefferson,,,,,,,Other,,,,Davita Clinical Research
41,,,,6/1/2018,,,,,,,,Jefferson,,,,,,,Closure,,,,Davita Clinical Research
55-59,,,,5/31/2018,,,,,,,,Denver,,,,,,,Closure,,,,DCT Industrial
39,,,,7/27/2018,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,Dex YP
160,,,,6/29/2018,,,,,,,,Denver,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute
160,,,,7/20/2018,,,,,,,,Denver,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18
54,,,,1/22/2018,,,,,,,,Boulder,,,,,,,Other-Loss of Contract,,,,Fluor
75,,,,8/1/2018,,,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,General Dynamics
75,,,,8/22/2018,,,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,,2/8/2018,,,,,,,,Denver,,,,,,,Closure,,,,Jackson National Life Insurance Company
156,,,,8/13/2018,,,,,,,,Pikes Peak,,,,,,,Closure,,,,Jackson National Life Insurance Company
107,,,,9/28/2018,,,,,,,,Pikes Peak,,,,,,,Downsize,,,,Media News Group dba Digital First
7,,,,1/26/2018,,,,,,,,Denver,,,,,,,Downsize due to sale,,,,National Planning Holdings
38,,,,1/15/2018,,,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18
85,,,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
69,,,,1/7/19 & 4/6/2020,,,,,,,,Larimer,,,,,,,Terminate Operations,,,,Peak Reliability
134,,,,4/15/2019,,,,,,,,Denver,,,,,,,Closure,,,,Pura Vida Fitness & Spa
65,,,,2/6/2018,,,,,,,,Broomfield,,,,,,,Closure,,,,Sandoz Inc.
24,,,,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
116,,,,2/11/2019,,,,,,,,Broomfield,,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,,2/15/2018,,,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.
63,,,,1/18/2018,,,,,,,,Adams,,,,,,,Other,,,,Scottrade - Ameritrade
10,,,,5/3/2018,,,,,,,,Adams,,,,,,,Downsize,,,,Scottrade - Ameritrade
3,,,,2/13/2019,,,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals
272,,,,3/8/2018,,,,,,,,Pueblo,,,,,,,Downsize,,,,St. Mary Corwin Medical Center
261,,,,1/31/2018,,,,,,,,Pikes Peak,,,,,,,Downsize,,,,Startek
186,,,,8/17/2018,,,,,,,,Weld,,,,,,,Reduction in Force,,,,Startek Inc.
96,,,,10/24/2018,,,,,,,,Boulder,,,,,,,Closure,,,,The Cheesecake Factory
18,,,,1/2/2019,,,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek
53,,,,8/23/2018,,,,,,,,Pikes Peak,,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
61,,,,3/25/2019,,,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,Westrock
203,,,,1/9/2019,,,,,,,,Colorado Springs,,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Unknown,,,,7/31/2018,,,,,,,,Rural (Durango),,,,,,,Selling assets,,,,Williams Field Services Group LLC
Unknown - Previous submission 117,,,,7/27/2017,,,,,,,,Adams,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017
288,,,,10/30/2017,,,,,,,,Pikes Peak,,,,,,,Closure,,,,Alorica
52,,,,12/4/2017,,,,,,,,Denver,,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado
60,,,,1/3/2017,,,,,,,,Pikes Peak,,,,,,,Closure,,,,Cardon Outreach
244,,,,5/19/2017,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,,,,Conduent Inc.
37,,,,3/30/2017,,,,,,,,Various,,,,,,,Closure,,,,Dollar Express
338,,,,2/22/2017,,,,,,,,Pueblo,,,,,,,Closure,,,,Express Scripts
201,,,,10/13/2017,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,First Data
149,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18
81,,,,1/4/2018,,,,,,,,Pikes Peak,,,,,,,Closure,,,,K-Mart Corporation Store #04332
79,,,,11/1/2017,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,,,,Lockheed Martin
98,,,,7/25/2017,,,,,,,,Arapahoe Douglas,,,,,,,Closure,,,,Multi Packaging Solutions
55,,,,11/6/2017,,,,,,,,Boulder,,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology
13,,,,12/14/2017,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
42,,,,8/30/2017,,,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.
50,,,,11/2/2017,,,,,,,,Pikes Peak,,,,,,,Reduction in Force,,,,Northrop Grumman
85,,,,1/2/2018,,,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18
27,,,,1/5/2017,,,,,,,,Boulder,,,,,,,Closure,,,,Pinnacle Foods
62,,,,3/2/2017,,,,,,,,Arapahoe Douglas,,,,,,,Closure,,,,Savers
84,,,,12/6/2017,,,,,,,,Adams,,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation
32,,,,10/10/2017,,,,,,,,Adams,,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation
119,,,,2/15/2017,,,,,,,,Arapahoe Douglas,,,,,,,Downsize,,,,UnitedHealth Group
78,,,,12/8/2017,,,,,,,,Tri-County,,,,,,,Loss of Contract/Closure,,,,UtiliQuest
49,,,,6/27/2017,,,,,,,,Arapahoe Douglas,,,,,,,Restructuring,,,,Verizon/XO Communications
