reason,notes,naics,company,letter,permanent_job_losses,workforce_area,occupations,workforce_region,reduced_hours,at_the_location,end_date,location,email,notice_date,jobs,total_notified,temporary_job_losses,furloughs,dropdown,begin_date,fein,received_date,phone,contact
Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Metco Colo Springs,36,El Paso,,,0,,7/28/22,,,8/1/22,36,,0,0,,7/28/22,,,,
Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood),Metco Englewood,38,ADWorks,,,0,,7/28/22,,,8/1/22,38,,0,0,,7/28/22,,,,
Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,104,Denver,,,0,,6/30/2023,,,9/29/22,,,0,0,,12/1/2022,,,,
Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Platerra,121,"Denver, Boulder",,,0,,12/20/22,,,9/29/22,,,0,0,,11/30/2022,,,,
Business Changes,,Sector 51: Information,Starry Inc.,Starry Inc.,41,ADWorks,,,0,,10/21/22,,,10/20/22,,,0,0,,10/21/2022,,,,
Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Astra Space inc.,,Pikes Peak/Teller,,,0,,11/9/22,,,11/9/22,,,0,0,,11/9/2022,,,,
Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health,,1,Denver,,,0,,1/20/23,,,11/21/22,,,0,0,,1/20/2023,,,,
Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Twitter Supplemental,,Boulder,,,0,,1/20/23,,,11/25/22,,,0,0,,1/20/2023,,,,
Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,43,Boulder,,,0,,,,,12/2/22,,,0,0,,,,,,
Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,55,Denver,,,0,,2/17/23,,,12/14/22,,,0,0,,2/17/2023,,,,
Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,666,Pueblo,,,0,,1/3/23,,,1/3/23,,,0,0,,1/3/2023,,,,
Other,,Sector 81: Other services (except public administration),SSDI,,3,Rural Consortium,4,,,5,4/21/2021,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,,,2,4,,4/21/2019,,,9706200979,Angela Boyer
COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,Boulder,Administrative,,,2,12/31/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,2,0,,9/15/2020,851204158,,3036507428,Kristi
COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,1,Boulder,House cleaning,,,1,10/1/2021,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,,,0,0,,10/1/2020,252877709,,4783200396,Haley A Jackson
Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,Denver,556 furloughs were rescinded,,,,,,,1/8/2021,,,0,0,,,,,,
Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,76,Arapahoe/Douglas,Various: See WARN,,,,3/28/21,,,1/14/21,,,0,0,,3/15/21,,,,
Closure,,Sector 51: Information,Concentrix,,107,Pueblo,Not dislclosed,,,,3/31/21,,,1/25/21,,,0,0,,3/31/21,,,,
COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,10,Denver,"Front line employees, management & administration positions",,,,3/31/21,,,1/29/21,,,0,983,,3/31/21,,,,
Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,280,Weld,Not dislclosed,,,,4/17/21,,,2/17/21,,,0,0,,4/17/21,,,,
Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,93,Denver,Not disclosed,,,,4/1/21,,,2/18/21,,,0,0,,4/1/21,,,,
Closure,,Sector: 61 Educational Services,Johnson & Wales University,,107,Denver,Not dislclosed,,,,5/4/21,,,2/18/21,,,0,0,,5/4/21,,,,
Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Adams,Delivery Drivers,,,59,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/22/2021,,,2,0,,12/27/2020,,,7203970601,Jacquelyn White
RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,44,Adams,Various:See WARN,,,,4/30/21,,,2/26/21,,,0,0,,4/30/21,,,,
COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill,,3,Pikes Peak/Teller,3,,,3,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,,,3,3,,1/17/2019,521599732,,7196469281,Roxanne Hill
Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,417,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,3/23/21,,,0,0,,12/31/21,,,,
Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,400,Boulder,Not disclosed,,,,7/29/21,,,3/24/21,,,0,0,,7/9/21,,,,
Closure,,Sector 51: Information,TTECH Services Corporation,,252,Arapahoe/Douglas,Hourly customer service positions,,,,7/10/21,,,4/13/21,,,0,0,,6/26/21,,,,
Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,5,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,4/23/21,,,4/23/21,,,0,0,,4/23/21,,,,
Loss of contract,,Sector 56: Facilities Support Services,ABM,,233,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,5/6/21,,,0,0,,5/31/21,,,,
Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,287,Pikes Peak,Various:See WARN,,,,8/1/21,,,5/19/21,,,0,0,,8/1/21,,,,
Closure,,Sector 23: Construction,Katerra Inc.,,102,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,6/1/21,,,0,0,,6/4/21,,,,
Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,6/3/21,,,0,0,,6/4/21,,,,
Other,,Sector 23: Construction,T&H Services LLC,,0,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,6/4/2021,,,50,50,,8/5/2021,,,7193020311,Nicholas Hobbs
Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,89,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,6/22/2021,,,0,0,,8/31/2021,,,7168877315,Erin Delisanti
Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,7/2/21,,,0,0,,6/4/21,,,,
Closure,,Sector 45: Retail Trade,Walmart Store #6177,,85,Adams,Not stated,,,,10/8/21,,,7/6/21,,,0,0,,7/23/21,,,,
COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,0,Rural Consortium,Not disclosed,,,2,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,,,0,2,,7/15/2021,822367216,,9703751200,Thomas L Duft
Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,434,Denver,Food service workers,,,,11/2/21,,,7/30/21,,,0,0,,10/19/21,,,,
Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,8,Arapahoe/Douglas,Direct Support Professional,,,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8/2/2021,,,0,0,,10/2/2021,455324193,,3034349290,Andrea Morrow-Kraljic
COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,4,Pikes Peak/Teller,Gardeners and landscapers,,,2,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,8/15/2021,,,2,0,,7/20/2020,851072040,,7196450575,Sarah Naylor
Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,5,Arapahoe/Douglas,Direct Support Professional,,,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,9/7/2021,,,0,0,,11/8/2021,455324193,,3034349290,Andrea Morrow-Kraljic
Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,9,Arapahoe/Douglas,Direct Support Professionals,,,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9/7/2021,,,0,0,,11/8/2021,455324193,,3034349290,Andrea Morrow-Kraljic
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,56,Denver,All,,,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,9/9/2021,,,0,0,,10/15/2021,,,17204108507,Jennifer Merrick
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,90,Weld,All,,,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,9/9/2021,,,0,0,,10/15/2021,,,17204108507,Jennifer Merrick
Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,13,Arapahoe/Douglas,All,,,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,9/9/2021,,,0,0,,10/15/2021,,,17204108507,Jennifer Merrick
COVID/Pandemic Related,,Sector 23: Construction,Moore Bros,,3,Denver,Selling and building,,,3,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,,,0,3,,9/13/2021,6674,,3036684096,William Moore
Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,12,Denver,Unknown,,,,11/5/2021,,,10/7/2021,,,0,0,,10/7/21,,,,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,20,Arapahoe/Douglas,Unknown,,,,12/31/22,,,11/4/21,,,0,0,,1/3/22,,,,
Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1,Arapahoe/Douglas,Unknown,,,,1/17/22,,,11/18/21,,,0,0,,1/17/22,,,,
Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,83,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,11/22/21,,,0,0,,12/22/21,,,,
Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,94,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,11/29/21,,,0,0,,12/31/21,,,,
Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,10/10/21,,,12/20/21,,,0,0,,10/10/21,,,,
Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,160,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,12/31/21,,,12/30/21,,,0,0,,12/31/21,,,,
COVID 19 Extended Furlough,,53,Avis Budget Group,Avis Budget Group,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/2020,3,,,3,,8/31/20,,,,
COVID - Temporary,,56,ABM,ABM,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,6/30/2020,178,,178,,,4/10/2020,,,,
"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,22,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,9/8/2020,45,,23,,,10/1/20,,,,
COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Not disclosed,,,,,,,8/17/2020,87,,72,,,8/17/20,,,,
COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,Denver,Not disclosed,,,,,,,8/17/2020,87,,87,,,8/17/20,,,,
COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,Adams,Not disclosed,,,,,,,8/17/2020,87,,87,,,8/17/20,,,,
Mass Layoff - Permanent,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,4/30/2020,67,,67,,,4/3020,,,,
Furlough,,81,Alsco,Alsco,,Denver,"Production, Route Sales Representatives",,,,,,,3/20/2020,85,,,85,,3/20/20,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,American Airlines,2,Denver,Not Disclosed,,,,,,,7/15/2020,109,,,107,,10/1/20,,,,
Permanent,,62,American Pathology Partners and APP-UniPath,American Pathology Partners,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,11/6/2020,154,,,,,1/6/21,,,,
COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,Jefferson,Various,,,,,,,8/28/2020,58,,,,,11/1/20,,,,
Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,Not disclosed,,,,,,,6/11/2020,117,,,,,9/15/2020,,,,
Sale of Company,,31,Anheuser- Busch - Loveland,Anheuser-Busch,71,Larimer,"Various: sales, drivers and more",,,,,,,9/29/2020,71,,,,,12/4/2020,,,,
Sale of Company,,31,Anheuser-Busch - Colo springs,Anheuser-Busch,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,9/29/2020,59,,,,,12/4/2020,,,,
Sale of Company,,31,Anheuser-Busch - Denver,Anheuser-Busch,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,9/29/2020,220,,,,,12/4/2020,,,,
Sale of Company,,31,Anheuser-Busch - Littleton,Anheuser-Busch,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,9/29/2020,50,,,,,12/4/2020,,,,
"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,8,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,9/10/2020,28,,20,,,9/10/20,,,,
Furlough,,33,Aqua Hot Heating Systems,Aqua,,Weld,Various,,,,,,,4/13/2020,10,,,10,,3/26/20,,,,
COVID - Temporary,,72,Arabelle at Vail Square,Arabelle,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,,5/4/2020,17,,17,,,,,,,
COVID-Temporary,,72,Aramark at Coors Field,Aramark Coors Field,,Denver,Various,,,,,,,10/16/2020,71,,71,,,,,,,
COVID-Temporary,,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,,Denver,Various,,,,,,,10/16/2020,904,,904,,,,,,,
Furlough,,71,Arapahoe Fitness LLC,Arapahoe Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,97,,,97,,3/31/20,,,,
COVID-19 Temporary Closure,,72,Arrabelle at Vail Square,Arrabelle at Vail,,Rural Consortium,Unspecified,,,,,,,4/6/2020,82,,82,,,4/6/20,,,,
Furlough,,71,Aurora Health & Fitness,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,52,,,52,,3/31/20,,,,
COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,,ADW,Technicians,,,,,,,8/31/2020,2,,,2,,8/31/20,,,,
COVID 19 Extended Furlough,,53,Avis Budget Group (Denver),Avis Budget Group,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/2020,2,,,2,,8/31/20,,,,
Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,4/10/2020,260,,,,,3/13/20,,,,
COVID-19: Mass Layoff,,72,Barcelona Wine Bar,Barcelona Wine Bar,,Denver,Not Disclosed,,,,,,,5/2/2020,69,,69,,,3/18/20,,,,
Mass Layoff- Temporary,,72,Bartaco,Bartaco,,Boulder,Not disclosed,,,,,,,4/1/2020,53,,53,,,3/21/20,,,,
Permanent,,21,Basic Energy Services,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,,,4/15/2020,51,,,,,4/15/20,,,,
Permanent,,21,Basic Energy Services (Updated),Basic Energy Services,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/2020,26,,,,,4/23/20,,,,
Permanent,,21,Basic Energy Services (Updated),Basic Energy Update,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/2020,26,,,,,4/23/20,,,,
COVID-19 - Temporary Closure,,72,Beaver Creek Resort,Beaver Creek,,Rural Consortium,Unspecified,,,,,,,4/6/2020,297,,297,,,4/6/20,,,,
COVID - Temporary,,72,Beaver Creek Resort,Beaver Creek Resort,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,,5/4/2020,26,,26,,,,,,,
COVID-19 - Furloughs,,44,Bed Bath & Beyond,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,,,,,,,4/17/2020,98,,,98,,4/4/20,,,,
COVID-19 - Temporary Closure,,45,Bicycle Village,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,,4/6/2020,65,,65,,,4/6/20,,,,
COVID - Temporary,,45,Bicycle Village,Bicycle Village,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,,5/4/2020,1,,1,,,,,,,
Closure - Permanent,,54,Bluprint (3 locations),Bluprint,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,5/22/2020,137,,,,,7/22/20,,,,
COVID - Temporary,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,,5/4/2020,24,,24,,,,,,,
COVID - Temporary,,71,Breckenridge SSBRK,Breckenridge SSBRK,,Rural Resort,Not Disclosed,,,,,,,5/4/2020,55,,55,,,,,,,
COVID-19 - Temporary Closure,,71,Brekenridge Ski Resort,Breckenridge Ski,,Rural Consortium,Unspecfiied,,,,,,,4/6/2020,105,,105,,,4/6,,,,
COVID-19 Temporary,,72,Brown Palance Denver,Brown Palace,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,5/21/2020,298,,298,,,5/21/20,,,,
COVID-19/Temporary Closure,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,Adams,Not disclosed,,,,,,,3/23/20,65,,65,,,,,,,
COVID Temporary,,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,12/8/2020,56,,56,,,,,,,
COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,12/8/2020,70,,70,,,,,,,
COVID - Temporary,,42,Centerplate Sodexo,Centerplate Sodexo,,Denver,Various,,,,,,,11/17/2020,276,,276,,,12/16/20,,,,
Furlough,,92,City of Fort Lupton,Ft Lupton,,Weld,,,,,,,,4/8/2020,78,,,78,,4/18/20,,,,
COVID-19/Temporary Closure,,62,ClearChoice,Clear Choice,,ADWorks,55 layoffs and 13 furloughs,,,,,,,3/23/2020,120,,120,,,3/23/20,,,,
COVID-19 - Temporary Closure,,72,Colombo,Columbo,,Denver DIA,undisclosed,,,,,,,3/26/2020,21,,21,,,3/29/20,,,,
Furlough,,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Boulder,Not disclosed,,,,,,,3/30/2020,186,,,186,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Arapahoe/Dougless,Not disclosed,,,,,,,3/30/2020,115,,,115,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Boulder,Not disclosed,,,,,,,3/30/2020,115,,,115,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Arapahoe/Dougless,Not disclosed,,,,,,,3/30/2020,135,,,135,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Denver,Not disclosed,,,,,,,3/30/2020,192,,,192,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Denver,Not disclosed,,,,,,,3/30/2020,144,,,144,,3/20/20,,,,
Furlough,,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Denver,Not disclosed,,,,,,,3/30/2020,88,,,88,,3/20/20,,,,
Furlough,,79,Colorado Fitness Holdings,Col Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,59,,,59,,3/31/20,,,,
COVID-19 - Temporary Closure,,48,Colorado Mountain Express,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,,,4/6/2020,198,,198,,,4/6/20,,,,
COVID - Temporary,,48,Colorado Mountain Express,Colorado Mtn Express,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,,5/4/2020,13,,13,,,,,,,
COID-19 - Temporary Closure,,45,Colorado Ski & Golf,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,,4/6/2020,133,,133,,,4/6/20,,,,
COVID - Temporary,,45,Colorado Ski & Golf,Colorado Ski and Golf,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,,5/4/2020,10,,10,,,,,,,
COVID - Temporary,,51,Cox Automotive,Cox Automotive,,Arapahoe/Douglas,Not Disclosed,,,,,,,5/8/2020,163,,163,,,5-17-20,,,,
COVID-19 - Temporary Closure,,72,Curtis Hotel,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,3/27/2020,182,,182,,,3/27/20,,,,
COVID Permanent,,72,Curtis Hotel Update,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,136,,,136,,,,,,
COVID-Temporary,,54,Czarnowski,Czarnowski,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,5/15/2020,53,,53,,,,,,,
Temporary furloughs,,54,Czarnowski - Update,Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,9,,,9,,,,,,
COVID Temporary,,54,Czarnowski Update,Czarnowski Update,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,7/15/2020,20,,20,,,,,,,
COVID 19 Permanent,,72,Dave and Busters Denver,Dave & Busters Denver,,Denver,Not specified,,,,,,,9/8/2020,136,,,136,,11/8/20,,,,
COVID 19 Permanent,,72,Dave and Busters Westminster,Dave & Busters Westminster,,Adams,Not specified,,,,,,,9/8/2020,98,,,98,,11/8/20,,,,
COVID Temporary,,72,Delaware North Company,Delaware North Company,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,7/28/2020,96,,96,,,7/28/20,,,,
Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/2020,53,,,53,,8/10/20,,,,
COVID-19-Temporary Closure,,72,Dels Diner,Del's Diner,,Rural Consortium,"cooks, waitresses, management",,,,,,,3/17/2020,14,,14,,,3/17/20,,,,
Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,5/27/2020,151,,151,,,6/1/20,,,,
Furloughs,,72,Denver Crown Plaza,Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020,69,,,69,,3/12/20,,,,
Furlough,,21,Discovery Natural Resources,Discovery,,Denver,Not disclosed,,,,,,,4/8/2020,28,,,28,,,,,,
COVID Temporary,,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,Denver,Not disclosed,,,,,,,7/31/2020,103,,103,,,7/31/20,,,,
COVID-19 Temporary,,72,DoubleTree Colorado Springs,Doubletree,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,5/15/2020,177,,177,,,3/16/20,,,,
COVID-19 - Temporary Closure,,72,Doubletree Denver Tech Center,Doubletree DTC,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,,4/2/2020,87,,87,,,3/13/20,,,,
COVID-Permanent,,72,Doubletree Denver Tech Center,Doubletree Denver,27,Denver,Not specified,,,,,,,10/20/2020,27,,,,,10/22/20,,,,
COVID-19 - Temporary Closure,,72,Doubletree Grand Junction,Doubletree GJ,,Mesa,Various: Request WARN for detail.,,,,,,,4/2/2020,52,,52,,,3/13/20,,,,
COVID 19- Temporary Closure,,23,Dynalectric Company,Dynalectric,,Boulder,undisclosed,,,,,,,3/27/2020,2,,2,,,3/13/20,,,,
COVID-19 - Temporary Closure,,23,Dynalectric Company,Dynalectric,,Denver,Various: Request WARN for detail.,,,,,,,4/2/2020,1,,1,,,3/30/20,,,,
Furlough,,23,Dynalectric Company,Dynalectric,,Pikes Peak,Not Disclosed,,,,,,,4/10/2020,1,,,1,,4/18/20,,,,
COVID-19 - Temporary Closure,,72,Earls Restaurants USA Inc.,Earls,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,3/25/2020,134,,134,,,3/25/20,,,,
COVID-19 Temporary Closure,,72,Ebassy Suites Denver Downtown,Embassy Suites,,Denver,Variety of positions - Request WARN for detail,,,,,,,3/30/2020,118,,118,,,3/19/20,,,,
Mass Layoff- Permanent,,33,EcoGen Laboratories,EcoGen,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,,6/19/2020,101,,,101,,,,,,
