begin_date,at_the_location,company,phone,naics,dropdown,reason,notice_date,fein,furloughs,workforce_area,email,occupations,location,notes,reduced_hours,jobs,contact,letter,end_date,temporary_job_losses,workforce_region,permanent_job_losses,received_date
7/22/20,,Bluprint (3 locations),,54,,Closure - Permanent,5/22/2020,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,Bluprint,,,,137,
Not available,,Breckenridge Ski Resort,,71,,COVID - Temporary,5/4/2020,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,24,,Breckenridge Ski Resort,,24,,,
Not available,,Breckenridge SSBRK,,71,,COVID - Temporary,5/4/2020,,,Rural Resort,,Not Disclosed,,,,55,,Breckenridge SSBRK,,55,,,
4/6,,Brekenridge Ski Resort,,71,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium,,Unspecfiied,,,,105,,Breckenridge Ski,,105,,,
5/21/20,,Brown Palance Denver,,72,,COVID-19 Temporary,5/21/2020,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,Brown Palace,,298,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,COVID-19/Temporary Closure,3/23/20,,,Adams,,Not disclosed,,,,65,,Rusty Bucket,,65,,,
11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,72,,COVID Temporary,12/8/2020,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,Cameron Mitchell Restaurants AD,,56,,,
11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,72,,COVID - Temporary,12/8/2020,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,Cameron Mitchell Restaurants-Denver,,70,,,
12/16/20,,Centerplate Sodexo,,42,,COVID - Temporary,11/17/2020,,,Denver,,Various,,,,276,,Centerplate Sodexo,,276,,,
4/18/20,,City of Fort Lupton,,92,,Furlough,4/8/2020,,78,Weld,,,,,,78,,Ft Lupton,,,,,
3/23/20,,ClearChoice,,62,,COVID-19/Temporary Closure,3/23/2020,,,ADWorks,,55 layoffs and 13 furloughs,,,,120,,Clear Choice,,120,,,
3/29/20,,Colombo,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA,,undisclosed,,,,21,,Columbo,,21,,,
3/20/20,,Colorado Athletic Club - Boulder,,79,,Furlough,3/30/2020,,186,Boulder,,Not disclosed,,,,186,,Colo Athletic Boulder,,,,,
3/20/20,,Colorado Athletic Club - DTC,,79,,Furlough,3/30/2020,,115,Arapahoe/Dougless,,Not disclosed,,,,115,,Colorado Athletic - DTC,,,,,
3/20/20,,Colorado Athletic Club - Flatiron,,79,,Furlough,3/30/2020,,115,Boulder,,Not disclosed,,,,115,,Colorado Athletic Flatiron,,,,,
3/20/20,,Colorado Athletic Club - Inverness,,79,,Furlough,3/30/2020,,135,Arapahoe/Dougless,,Not disclosed,,,,135,,Colorado Athletic Inverness,,,,,
3/20/20,,Colorado Athletic Club - Monaco,,79,,Furlough,3/30/2020,,192,Denver,,Not disclosed,,,,192,,Colorado Athletic Monaco,,,,,
3/20/20,,Colorado Athletic Club - Tabor Center,,79,,Furlough,3/30/2020,,144,Denver,,Not disclosed,,,,144,,Colo Athletic Tabor Ctr,,,,,
3/20/20,,Colorado Athletic Club - Union Station,,79,,Furlough,3/30/2020,,88,Denver,,Not disclosed,,,,88,,Colorado Athletic Union Station,,,,,
3/31/20,,Colorado Fitness Holdings,,79,,Furlough,3/31/2020,,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Col Fitness Holdings,,,,,
4/6/20,,Colorado Mountain Express,,48,,COVID-19 - Temporary Closure,4/6/2020,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,198,,CO Mtn Express,,198,,,
Not available,,Colorado Mountain Express,,48,,COVID - Temporary,5/4/2020,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,13,,Colorado Mtn Express,,13,,,
4/6/20,,Colorado Ski & Golf,,45,,COID-19 - Temporary Closure,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,133,,CO Ski & Golf,,133,,,
Not available,,Colorado Ski & Golf,,45,,COVID - Temporary,5/4/2020,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,10,,Colorado Ski and Golf,,10,,,
5-17-20,,Cox Automotive,,51,,COVID - Temporary,5/8/2020,,,Arapahoe/Douglas,,Not Disclosed,,,,163,,Cox Automotive,,163,,,
3/27/20,,Curtis Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,Curtis Hotel,,182,,,
6/5/20 to 6/22/20,,Curtis Hotel Update,,72,,COVID Permanent,7/6/2020,,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Curtis Hotel Update,,,,,
"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,54,,COVID-Temporary,5/15/2020,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,Czarnowski,,53,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,54,,Temporary furloughs,6/5/2020,,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Czarnowski - Update,,,,,
7/18/20-8/11/20,,Czarnowski Update,,54,,COVID Temporary,7/15/2020,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,Czarnowski Update,,20,,,
11/8/20,,Dave and Busters Denver,,72,,COVID 19 Permanent,9/8/2020,,136,Denver,,Not specified,,,,136,,Dave & Busters Denver,,,,,
11/8/20,,Dave and Busters Westminster,,72,,COVID 19 Permanent,9/8/2020,,98,Adams,,Not specified,,,,98,,Dave & Busters Westminster,,,,,
7/28/20,,Delaware North Company,,72,,COVID Temporary,7/28/2020,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,Delaware North Company,,96,,,
8/10/20,,Deliverol Global,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Deliverol Global,,,,,
3/17/20,,Dels Diner,,72,,COVID-19-Temporary Closure,3/17/2020,,,Rural Consortium,,"cooks, waitresses, management",,,,14,,Del's Diner,,14,,,
6/1/20,,Denver Center for Performing Arts,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,Denver Center for Performing Arts,,151,,,
3/12/20,,Denver Crown Plaza,,72,,Furloughs,5/8/2020,,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Crown Plaza,,,,,
4/8/20 - 5/1/20,,Discovery Natural Resources,,21,,Furlough,4/8/2020,,28,Denver,,Not disclosed,,,,28,,Discovery,,,,,
7/31/20,,Double Tree by Hilton Update -3203 Quebec,,72,,COVID Temporary,7/31/2020,,,Denver,,Not disclosed,,,,103,,Doubletree 3203 Quebec,,103,,,
3/16/20,,DoubleTree Colorado Springs,,72,,COVID-19 Temporary,5/15/2020,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,Doubletree,,177,,,
3/13/20,,Doubletree Denver Tech Center,,72,,COVID-19 - Temporary Closure,4/2/2020,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,87,,Doubletree DTC,,87,,,
10/22/20,,Doubletree Denver Tech Center,,72,,COVID-Permanent,10/20/2020,,,Denver,,Not specified,,,,27,,Doubletree Denver,,,,27,
3/13/20,,Doubletree Grand Junction,,72,,COVID-19 - Temporary Closure,4/2/2020,,,Mesa,,Various: Request WARN for detail.,,,,52,,Doubletree GJ,,52,,,
3/13/20,,Dynalectric Company,,23,,COVID 19- Temporary Closure,3/27/2020,,,Boulder,,undisclosed,,,,2,,Dynalectric,,2,,,
3/30/20,,Dynalectric Company,,23,,COVID-19 - Temporary Closure,4/2/2020,,,Denver,,Various: Request WARN for detail.,,,,1,,Dynalectric,,1,,,
4/18/20,,Dynalectric Company,,23,,Furlough,4/10/2020,,1,Pikes Peak,,Not Disclosed,,,,1,,Dynalectric,,,,,
3/25/20,,Earls Restaurants USA Inc.,,72,,COVID-19 - Temporary Closure,3/25/2020,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,Earls,,134,,,
3/19/20,,Ebassy Suites Denver Downtown,,72,,COVID-19 Temporary Closure,3/30/2020,,,Denver,,Variety of positions - Request WARN for detail,,,,118,,Embassy Suites,,118,,,
6/17/2020 - 7/1/2020,,EcoGen Laboratories,,33,,Mass Layoff- Permanent,6/19/2020,,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,101,,EcoGen,,,,,
5/26/20-July/22/20,,EcoGen Laboratories - Update,,33,,COVID Permanent,7/23/2020,,101,Mesa,,Not specified,,,,101,,EcoGen Labs - Update,,,,,
7/23/20,,Ecogen Laboratories Update,,33,,COVID Permanent,7/23/2020,,168,Mesa,,Not disclosed,,,,168,,Ecogen Update,,,,,
3/29/20,,Einstein Brothers,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA,,undisclosed,,,,34,,Einstein Brothers,,34,,,
,,Electro Rent,,53,,COVID Furlough,5/16/2019,,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Electro Rent,,,,,
7/1/20,,Electro Rent,,53,,COVID Permanent,7/1/2020,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,Electro Rent Update,,,,55,
3/24/20,,Electronic Recyclers,,42,,COVID-19 Temporary Closure,3/25/2020,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,Electronic Recyclers,,26,,,
3/27/20,,Elizabeth Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,Elizabeth Hotel,,111,,,
3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Boulder,,Variety of positions - Request WARN for detail,,,,126,,,,126,,,
6/13/20,,Embassy Suites Boulder -Update,,72,,Reinstate and COVID Temporary,5/15/2020,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,Embassy Suites Boulder,,61,,,
7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,72,,COVID-19 Permanent RIF,6/26/2020,,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,Embassy Suites Colo Springs,,,,,
7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,COVID-19 Permanent RIF,6/26/2020,,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,Embassy Suites Denver,,,,,
6/29/20,,Embassy Suites Denver Downtown Update,,72,,COVID Permanent,6/29/2020,,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,Embassy Suites Denver Downtown Update,,,,,
4/30/20,,Enterprise and National Rent-A-Car,,53,,Mass Layoff - Permanent,4/30/2020,,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Enterprise and National Rent-A-Car,,,,,
3/22/19,,AstraZeneca,,,,Closure,1/8/2019,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,210,,,,,,,
12/23/19,,Backflip Studios,,,,Closure,10/23/2019,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,
11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,9/23/2019,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,
5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Closure,2/5/19,,,Boulder,,Not reported,,,,100,,,,,,,
6/30/19,,Crothall Healthcare Environmental Services,,,,Closure,4/26/2019,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,Closure,10/30/2019,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,,
3/6/2020,,Geo Reentry Services LLC,,,,Mass Layoff,1/7/2020,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,
10/7/19,,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/2019,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,
1/1/20 to 1/14/20,,HomeAdvisor,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,
5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Downsizing,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,850,,,,,,,
Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,Denver,,Various: Request WARN notification for specifics.,,,,92,,,,,,,
9/30/19,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,9/30/2019,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,
12/31/19,,Molson Coors,,,,Downsizing,10/30/2019,,,Denver,,Not disclosed in WARN,,,,300,,,,,,,
6/30/19,,National Express Transit (NEXT),,,,Closure,3/1/19 (received on 3/22/19),,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,
10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,8/16/2019,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,
12/30/2019,,Oakwood Worldwide,,,,Mass Layoff,10/29/2019,,,Denver,,Operations Manager,,,,1,,,,,,,
9/18/19,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,
4/15/19,,Pura Vida Fitness & Spa,,,,Closure,1/18/2019,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,
11/29/19 - 1/31/2020,,QCData,,,,Loss of Contract,10/4/19,,,Arapahoe/Douglas,,Unknown,,,,40-60,,,,,,,
3/1/19,,Resolute Natural Resources Company LLC,,,,Merger,1/15/2019,,,Denver,,"Various: administration, engineers, & others",,,,57,,,,,,,
Downsize 1/26/20,,S4 Inc.,,,,Loss of Contract,1/26/2020,,,Pikes Peak,,Various: IT positions,,,,77,,,,,,,
5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,3/18/2019,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,
4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,1/7/19 & 4/6/2020,,,Broomfield,,"Production Technicians, Chemists, & more",,,,24,,,,,,,
7/6/19 - 7/31/19,,Sandoz-Novartis,,,,Closure,7/6/19-7/31/19,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,
9/7/19 - 12/31/19,,Sandoz-Novartis,,,,Closure,7/8/2019,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,
10/5/19-12/31/19,,Sandoz-Novartis,,,,Closure,8/5/19,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,
4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,,,Broomfield,,"Production technicians, chemists, process & others",,,,116,,,,,,,
12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,Closure,10/24/19,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,,
4/12/19,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,,
"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,,
12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,8/29/2019,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,,
10/5/19,,TTEC Services Corporation,,,,Ending work-from-home ops,10/5/2019,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,,
8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,Closure,5/10/2019,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,Closure,3/25/2019,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,61,,,,,,,
3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,,
3/9/2020,,Zahn Dental,,,,Reorganization and relocation,1/7/2020,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),2/2/2019,,,,,,,,,272,,,,,Arapahoe/Douglas,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),2/2/2019,,,,,,,,,475,,,,,Pikes Peak,,
,,Ameritrade Holding Company,,,,Reorganization,8/9/2018,,,,,,,,,8,,,,,Adams,,
,,AstraZeneca,,,,Closure,1/8/2019,,,,,,,,,210,,,,,Boulder & Longmont,,
,,Chipotle Mexican Grill,,,,Closure,6/29/2018,,,,,,,,,399,,,,,Denver,,
,,"Conagra Brands, Inc.",,,,Closure,05/24/19 - 3/20/2020,,,,,,,,,100,,,,,Boulder,,
,,Conduent Commercial Solutions LLC,,,,Change in business conditions,8/10/2018,,,,,,,,,410,,,,,Pikes Peak,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,12/1/2018,,,,,,,,,51,,,,,Mesa County,,
,,Covenant Care at Home,,,,Closure,3/6/2018,,,,,,,,,67,,,,,Adams,,
,,CPI Card Group,,,,Closure,2/12/2018,,,,,,,,,79,,,,,Arapahoe/Douglas,,
,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,10/22/2018,,,,,,,,,65,,,,,Adams,,
,,Davita Clinical Research,,,,Other,2/12/2018,,,,,,,,,41,,,,,Jefferson,,
,,Davita Clinical Research,,,,Closure,6/1/2018,,,,,,,,,41,,,,,Jefferson,,
,,DCT Industrial,,,,Closure,5/31/2018,,,,,,,,,55-59,,,,,Denver,,
,,Dex YP,,,,Closure,7/27/2018,,,,,,,,,39,,,,,Arapahoe/Douglas,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,6/29/2018,,,,,,,,,160,,,,,Denver,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,7/20/2018,,,,,,,,,160,,,,,Denver,,
,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,,,,,,,,,149,,,,,Arapahoe Douglas,,
,,Fluor,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,54,,,,,Boulder,,
,,General Dynamics,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,75,,,,,Pikes Peak,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,75,,,,,Colorado Springs,,
,,Jackson National Life Insurance Company,,,,Closure,2/8/2018,,,,,,,,,370,,,,,Denver,,
,,Jackson National Life Insurance Company,,,,Closure,8/13/2018,,,,,,,,,156,,,,,Pikes Peak,,
,,Media News Group dba Digital First,,,,Downsize,9/28/2018,,,,,,,,,107,,,,,Pikes Peak,,
,,National Planning Holdings,,,,Downsize due to sale,1/26/2018,,,,,,,,,7,,,,,Denver,,
,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,38,,,,,Pikes Peak,,
,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,85,,,,,Pikes Peak,,
,,Peak Reliability,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,69,,,,,Larimer,,
,,Pura Vida Fitness & Spa,,,,Closure,4/15/2019,,,,,,,,,134,,,,,Denver,,
,,Sandoz Inc.,,,,Closure,2/6/2018,,,,,,,,,65,,,,,Broomfield,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,1/7/19 & 4/6/2020,,,,,,,,,24,,,,,Broomfield,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,,,,,,,,,116,,,,,Broomfield,,
,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,119,,,,,Arapahoe/Douglas,,
,,Scottrade - Ameritrade,,,,Other,1/18/2018,,,,,,,,,63,,,,,Adams,,
,,Scottrade - Ameritrade,,,,Downsize,5/3/2018,,,,,,,,,10,,,,,Adams,,
,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,3,,,,,Denver,,
,,St. Mary Corwin Medical Center,,,,Downsize,3/8/2018,,,,,,,,,272,,,,,Pueblo,,
,,Startek,,,,Downsize,1/31/2018,,,,,,,,,261,,,,,Pikes Peak,,
,,Startek Inc.,,,,Reduction in Force,8/17/2018,,,,,,,,,186,,,,,Weld,,
,,The Cheesecake Factory,,,,Closure,10/24/2018,,,,,,,,,96,,,,,Boulder,,
,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,18,,,,,Denver,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,8/23/2018,,,,,,,,,53,,,,,Pikes Peak,,
,,Westrock,,,,Closure,3/25/2019,,,,,,,,,61,,,,,Arapahoe/Douglas,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,,,,,,,,,203,,,,,Colorado Springs,,
,,Williams Field Services Group LLC,,,,Selling assets,7/31/2018,,,,,,,,,Unknown,,,,,Rural (Durango),,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,7/27/2017,,,,,,,,,Unknown - Previous submission 117,,,,,Adams,,
,,Alorica,,,,Closure,10/30/2017,,,,,,,,,288,,,,,Pikes Peak,,
,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,52,,,,,Denver,,
,,Cardon Outreach,,,,Closure,1/3/2017,,,,,,,,,60,,,,,Pikes Peak,,
,,Conduent Inc.,,,,Downsize,5/19/2017,,,,,,,,,244,,,,,Arapahoe Douglas,,
,,Dollar Express,,,,Closure,3/30/2017,,,,,,,,,37,,,,,Various,,
,,Express Scripts,,,,Closure,2/22/2017,,,,,,,,,338,,,,,Pueblo,,
,,First Data,,,,Reduction in Force,10/13/2017,,,,,,,,,201,,,,,Arapahoe Douglas,,
,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,,,,,,,,,149,,,,,Arapahoe Douglas,,
,,K-Mart Corporation Store #04332,,,,Closure,1/4/2018,,,,,,,,,81,,,,,Pikes Peak,,
,,Lockheed Martin,,,,Reduction in Force,11/1/2017,,,,,,,,,79,,,,,Pikes Peak,,
,,Multi Packaging Solutions,,,,Closure,7/25/2017,,,,,,,,,98,,,,,Arapahoe Douglas,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,11/6/2017,,,,,,,,,55,,,,,Boulder,,
,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,13,,,,,Denver,,
,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,42,,,,,Denver,,
,,Northrop Grumman,,,,Reduction in Force,11/2/2017,,,,,,,,,50,,,,,Pikes Peak,,
,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,85,,,,,Pikes Peak,,
,,Pinnacle Foods,,,,Closure,1/5/2017,,,,,,,,,27,,,,,Boulder,,
,,Savers,,,,Closure,3/2/2017,,,,,,,,,62,,,,,Arapahoe Douglas,,
,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,84,,,,,Adams,,
,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,32,,,,,Adams,,
,,UnitedHealth Group,,,,Downsize,2/15/2017,,,,,,,,,119,,,,,Arapahoe Douglas,,
,,UtiliQuest,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,78,,,,,Tri-County,,
,,Verizon/XO Communications,,,,Restructuring,6/27/2017,,,,,,,,,49,,,,,Arapahoe Douglas,,
,,Viavi Solutions Inc.,,,,Corporate Restructuring,2/7/2017,,,,,,,,,61,,,,,Pikes Peak,,
,,WalMart,,,,Closure,1/17/2017,,,,,,,,,68,,,,,Denver,,
,,Walmart Store #1208,,,,Closure,6/5/2017,,,,,,,,,153,,,,,Jefferson,,
,,Walmart Store #3020,,,,Closure,6/5/2017,,,,,,,,,65,,,,,Jefferson,,
,,Walmart Store #3096,,,,Closure,5/23/2017,,,,,,,,,74,,,,,Boulder,,
,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,113,,,,,Arapahoe Douglas,,
,,Zenith Education Group,,,,Closure,11/3/2017,,,,,,,,,27,,,,,Adams,,
,,Zenith Education Group,,,,Closure,11/3/2017,,,,,,,,,26,,,,,Pikes Peak,,
,,Sports Authority - Lone Tree Store,,,,Closure,7/13/2017,,,,,,,,,70,,,,,Arapahoe/Douglas,,
,,SMA America Production LLC,,,,Closure,12/31/2016,,,,,,,,,220,,,,,Denver,,
,,Coleman,,,,Closure,12/20/2016,,,,,,,,,54,,,,,Jefferson,,
,,MV Public Transportation,,,,Closure,10/21/2016,,,,,,,,,52,,,,,Mesa,,
