email,end_date,begin_date,reason,furloughs,location,occupations,company,contact,notes,phone,jobs,workforce_region,dropdown,temporary_job_losses,notice_date,letter,workforce_area,naics,at_the_location,reduced_hours,permanent_job_losses,fein,received_date
,,3/23/20,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ClearChoice,,,,120,,,120,3/23/2020,Clear Choice,ADWorks,62,,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,Colombo,,,,21,,,21,3/26/2020,Columbo,Denver DIA,72,,,,,
,,3/20/20,Furlough,186,,Not disclosed,Colorado Athletic Club - Boulder,,,,186,,,,3/30/2020,Colo Athletic Boulder,Boulder,79,,,,,
,,3/20/20,Furlough,115,,Not disclosed,Colorado Athletic Club - DTC,,,,115,,,,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,79,,,,,
,,3/20/20,Furlough,115,,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,,,,3/30/2020,Colorado Athletic Flatiron,Boulder,79,,,,,
,,3/20/20,Furlough,135,,Not disclosed,Colorado Athletic Club - Inverness,,,,135,,,,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,79,,,,,
,,3/20/20,Furlough,192,,Not disclosed,Colorado Athletic Club - Monaco,,,,192,,,,3/30/2020,Colorado Athletic Monaco,Denver,79,,,,,
,,3/20/20,Furlough,144,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,,,,3/30/2020,Colo Athletic Tabor Ctr,Denver,79,,,,,
,,3/20/20,Furlough,88,,Not disclosed,Colorado Athletic Club - Union Station,,,,88,,,,3/30/2020,Colorado Athletic Union Station,Denver,79,,,,,
,,3/31/20,Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,,,,3/31/2020,Col Fitness Holdings,Pikes Peak,79,,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,Colorado Mountain Express,,,,198,,,198,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",48,,,,,
,,Not available,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,13,,,13,5/4/2020,Colorado Mtn Express,Rural Resort,48,,,,,
,,4/6/20,COID-19 - Temporary Closure,,,Unspeficied,Colorado Ski & Golf,,,,133,,,133,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,
,,Not available,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,10,,,10,5/4/2020,Colorado Ski and Golf,Rural Resort,45,,,,,
,,5-17-20,COVID - Temporary,,,Not Disclosed,Cox Automotive,,,,163,,,163,5/8/2020,Cox Automotive,Arapahoe/Douglas,51,,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,,,182,3/27/2020,Curtis Hotel,Denver,72,,,,,
,,6/5/20 to 6/22/20,COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,,,,7/6/2020,Curtis Hotel Update,Denver,72,,,,,
,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,,,53,5/15/2020,Czarnowski,Denver,54,,,,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,,,,6/5/2020,Czarnowski - Update,Denver,54,,,,,
,,7/18/20-8/11/20,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,,,20,7/15/2020,Czarnowski Update,Denver,54,,,,,
,,11/8/20,COVID 19 Permanent,136,,Not specified,Dave and Busters Denver,,,,136,,,,9/8/2020,Dave & Busters Denver,Denver,72,,,,,
,,11/8/20,COVID 19 Permanent,98,,Not specified,Dave and Busters Westminster,,,,98,,,,9/8/2020,Dave & Busters Westminster,Adams,72,,,,,
,,7/28/20,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,,,96,7/28/2020,Delaware North Company,Denver,72,,,,,
,,8/10/20,Permanent Mass Layoff (Ending Contract),53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,,,,8/10/2020,Deliverol Global,Denver,49,,,,,
,,3/17/20,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Dels Diner,,,,14,,,14,3/17/2020,Del's Diner,Rural Consortium,72,,,,,
,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,,,151,5/27/2020,Denver Center for Performing Arts,Denver,72,,,,,
,,3/12/20,Furloughs,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,,,,5/8/2020,Crown Plaza,Denver,72,,,,,
,,4/8/20 - 5/1/20,Furlough,28,,Not disclosed,Discovery Natural Resources,,,,28,,,,4/8/2020,Discovery,Denver,21,,,,,
,,7/31/20,COVID Temporary,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,103,,,103,7/31/2020,Doubletree 3203 Quebec,Denver,72,,,,,
,,3/16/20,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,177,,,177,5/15/2020,Doubletree,Pikes Peak,72,,,,,
,,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,87,,,87,4/2/2020,Doubletree DTC,Arapahoe/Douglas,72,,,,,
,,10/22/20,COVID-Permanent,,,Not specified,Doubletree Denver Tech Center,,,,27,,,,10/20/2020,Doubletree Denver,Denver,72,,,27,,
,,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,52,,,52,4/2/2020,Doubletree GJ,Mesa,72,,,,,
,,3/13/20,COVID 19- Temporary Closure,,,undisclosed,Dynalectric Company,,,,2,,,2,3/27/2020,Dynalectric,Boulder,23,,,,,
,,3/30/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric Company,,,,1,,,1,4/2/2020,Dynalectric,Denver,23,,,,,
,,4/18/20,Furlough,1,,Not Disclosed,Dynalectric Company,,,,1,,,,4/10/2020,Dynalectric,Pikes Peak,23,,,,,
,,3/25/20,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,134,,,134,3/25/2020,Earls,Denver & Arapahoe/Douglas,72,,,,,
,,3/19/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,118,,,118,3/30/2020,Embassy Suites,Denver,72,,,,,
,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,,,,6/19/2020,EcoGen,Grand Junction (Mesa),33,,,,,
,,5/26/20-July/22/20,COVID Permanent,101,,Not specified,EcoGen Laboratories - Update,,,,101,,,,7/23/2020,EcoGen Labs - Update,Mesa,33,,,,,
,,7/23/20,COVID Permanent,168,,Not disclosed,Ecogen Laboratories Update,,,,168,,,,7/23/2020,Ecogen Update,Mesa,33,,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,,,,34,,,34,3/26/2020,Einstein Brothers,Denver DIA,72,,,,,
,,,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,,,,5/16/2019,Electro Rent,Boulder,53,,,,,
,,7/1/20,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,55,,,,7/1/2020,Electro Rent Update,Denver,53,,,55,,
,,3/24/20,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,,,26,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,42,,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,,,111,3/27/2020,Elizabeth Hotel,Larimer,72,,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,126,3/27/2020,,Boulder,72,,,,,
,,6/13/20,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,61,,,61,5/15/2020,Embassy Suites Boulder,Boulder,72,,,,,
,,7/1/20,COVID-19 Permanent RIF,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,,6/26/2020,Embassy Suites Colo Springs,Pikes Peak,72,,,,,
,,7/1/20,COVID-19 Permanent RIF,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,,6/26/2020,Embassy Suites Denver,Denver,72,,,,,
,,6/29/20,COVID Permanent,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,72,,,,,
,,4/30/20,Mass Layoff - Permanent,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,,,,4/30/2020,Enterprise and National Rent-A-Car,Denver,53,,,,,
,,3/22/19,Closure,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,210,,,,1/8/2019,,Boulder & Longmont,,,,,,
,,12/23/19,Closure,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,86,,,,10/23/2019,,Boulder,,,,,,
,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,136,,,,9/23/2019,,Arapahoe/Douglas,,,,,,
,,5/24/19 - 3/20/20,Closure,,,Not reported,"Conagra Brands, Inc.",,,,100,,,,2/5/19,,Boulder,,,,,,
,,6/30/19,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,283,,,,4/26/2019,,Arapahoe/Douglas,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,121,,,,10/30/2019,,Larimer,,,,,,
,,3/6/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,196,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,
,,10/7/19,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,178,,,,10/7/2019,,Mesa,,,,,,
,,1/1/20 to 1/14/20,Closure,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,
,,5/25/19 (thru 18 mo following),Downsizing,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,850,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,
,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,92,,,,12/10/2019,,Denver,,,,,,
,,9/30/19,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,56,,,,9/30/2019,,Denver,,,,,,
,,12/31/19,Downsizing,,,Not disclosed in WARN,Molson Coors,,,,300,,,,10/30/2019,,Denver,,,,,,
,,6/30/19,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,60,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,
,,10/18/19-12/31/19,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,8/16/2019,,Denver,,,,,,
,,12/30/2019,Mass Layoff,,,Operations Manager,Oakwood Worldwide,,,,1,,,,10/29/2019,,Denver,,,,,,
,,9/18/19,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,439,,,,7/15/19 (received 7/16/19),,Denver,,,,,,
,,4/15/19,Closure,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,134,,,,1/18/2019,,Denver,,,,,,
,,11/29/19 - 1/31/2020,Loss of Contract,,,Unknown,QCData,,,,40-60,,,,10/4/19,,Arapahoe/Douglas,,,,,,
,,3/1/19,Merger,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,57,,,,1/15/2019,,Denver,,,,,,
,,Downsize 1/26/20,Loss of Contract,,,Various: IT positions,S4 Inc.,,,,77,,,,1/26/2020,,Pikes Peak,,,,,,
,,5/18/19 - 6/1/19,Closure,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,3/18/2019,,Broomfield,,,,,,
,,4/13/19-5/30/19,Closure,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,24,,,,1/7/19 & 4/6/2020,,Broomfield,,,,,,
,,7/6/19 - 7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,24,,,,7/6/19-7/31/19,,Broomfield,,,,,,
,,9/7/19 - 12/31/19,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,67,,,,7/8/2019,,Broomfield,,,,,,
,,10/5/19-12/31/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,37,,,,8/5/19,,Broomfield,,,,,,
,,4/13/19 - 5/19/19,Closure,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,2/11/2019,,Broomfield,,,,,,
,,12/31/19 to 3/26/20,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,68,,,,10/24/19,,Denver,,,,,,
,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,3,,,,2/13/2019,,Denver,,,,,,
,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,18,,,,1/2/2019,,Denver,,,,,,
,,12/15/19,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,80,,,,8/29/2019,,Arapahoe/Douglas,,,,,,
,,10/5/19,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,174,,,,10/5/2019,,Arapahoe/Douglas,,,,,,
,,8/2/19 - 3/31/20,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,74,,,,5/10/2019,,Denver,,,,,,
,,"3/25/19, 4/24/19, 5/24/19",Closure,,,"Production workers, auditors, technicians & others",Westrock,,,,61,,,,3/25/2019,,Arapahoe/Douglas,,,,,,
,,3/10/19  (184) & 5/31/19  (19),Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,1/9/2019,,Colorado Springs,,,,,,
,,3/9/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,54,,,,1/7/2020,,Jefferson (Golden),,,,,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,2/2/2019,,,,,,,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,2/2/2019,,,,,,,,
,,,Reorganization,,,,Ameritrade Holding Company,,,,8,Adams,,,8/9/2018,,,,,,,,
,,,Closure,,,,AstraZeneca,,,,210,Boulder & Longmont,,,1/8/2019,,,,,,,,
,,,Closure,,,,Chipotle Mexican Grill,,,,399,Denver,,,6/29/2018,,,,,,,,
,,,Closure,,,,"Conagra Brands, Inc.",,,,100,Boulder,,,05/24/19 - 3/20/2020,,,,,,,,
,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,410,Pikes Peak,,,8/10/2018,,,,,,,,
,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,Mesa County,,,12/1/2018,,,,,,,,
,,,Closure,,,,Covenant Care at Home,,,,67,Adams,,,3/6/2018,,,,,,,,
,,,Closure,,,,CPI Card Group,,,,79,Arapahoe/Douglas,,,2/12/2018,,,,,,,,
,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,Adams,,,10/22/2018,,,,,,,,
,,,Other,,,,Davita Clinical Research,,,,41,Jefferson,,,2/12/2018,,,,,,,,
,,,Closure,,,,Davita Clinical Research,,,,41,Jefferson,,,6/1/2018,,,,,,,,
,,,Closure,,,,DCT Industrial,,,,55-59,Denver,,,5/31/2018,,,,,,,,
,,,Closure,,,,Dex YP,,,,39,Arapahoe/Douglas,,,7/27/2018,,,,,,,,
,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,Denver,,,6/29/2018,,,,,,,,
,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,Denver,,,7/20/2018,,,,,,,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,1/2/2018,,,,,,,,
,,,Other-Loss of Contract,,,,Fluor,,,,54,Boulder,,,1/22/2018,,,,,,,,
,,,Ceasing Operations on a contract,,,,General Dynamics,,,,75,Pikes Peak,,,8/1/2018,,,,,,,,
,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,Colorado Springs,,,8/22/2018,,,,,,,,
,,,Closure,,,,Jackson National Life Insurance Company,,,,370,Denver,,,2/8/2018,,,,,,,,
,,,Closure,,,,Jackson National Life Insurance Company,,,,156,Pikes Peak,,,8/13/2018,,,,,,,,
,,,Downsize,,,,Media News Group dba Digital First,,,,107,Pikes Peak,,,9/28/2018,,,,,,,,
,,,Downsize due to sale,,,,National Planning Holdings,,,,7,Denver,,,1/26/2018,,,,,,,,
,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,38,Pikes Peak,,,1/15/2018,,,,,,,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,1/2/2018,,,,,,,,
,,,Terminate Operations,,,,Peak Reliability,,,,69,Larimer,,,1/7/19 & 4/6/2020,,,,,,,,
,,,Closure,,,,Pura Vida Fitness & Spa,,,,134,Denver,,,4/15/2019,,,,,,,,
,,,Closure,,,,Sandoz Inc.,,,,65,Broomfield,,,2/6/2018,,,,,,,,
,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,,
,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,,,2/11/2019,,,,,,,,
,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,119,Arapahoe/Douglas,,,2/15/2018,,,,,,,,
,,,Other,,,,Scottrade - Ameritrade,,,,63,Adams,,,1/18/2018,,,,,,,,
,,,Downsize,,,,Scottrade - Ameritrade,,,,10,Adams,,,5/3/2018,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,3,Denver,,,2/13/2019,,,,,,,,
,,,Downsize,,,,St. Mary Corwin Medical Center,,,,272,Pueblo,,,3/8/2018,,,,,,,,
,,,Downsize,,,,Startek,,,,261,Pikes Peak,,,1/31/2018,,,,,,,,
,,,Reduction in Force,,,,Startek Inc.,,,,186,Weld,,,8/17/2018,,,,,,,,
,,,Closure,,,,The Cheesecake Factory,,,,96,Boulder,,,10/24/2018,,,,,,,,
,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,18,Denver,,,1/2/2019,,,,,,,,
,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,Pikes Peak,,,8/23/2018,,,,,,,,
,,,Closure,,,,Westrock,,,,61,Arapahoe/Douglas,,,3/25/2019,,,,,,,,
,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,,,1/9/2019,,,,,,,,
,,,Selling assets,,,,Williams Field Services Group LLC,,,,Unknown,Rural (Durango),,,7/31/2018,,,,,,,,
,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,Adams,,,7/27/2017,,,,,,,,
,,,Closure,,,,Alorica,,,,288,Pikes Peak,,,10/30/2017,,,,,,,,
,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,52,Denver,,,12/4/2017,,,,,,,,
,,,Closure,,,,Cardon Outreach,,,,60,Pikes Peak,,,1/3/2017,,,,,,,,
,,,Downsize,,,,Conduent Inc.,,,,244,Arapahoe Douglas,,,5/19/2017,,,,,,,,
,,,Closure,,,,Dollar Express,,,,37,Various,,,3/30/2017,,,,,,,,
,,,Closure,,,,Express Scripts,,,,338,Pueblo,,,2/22/2017,,,,,,,,
,,,Reduction in Force,,,,First Data,,,,201,Arapahoe Douglas,,,10/13/2017,,,,,,,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,149,Arapahoe Douglas,,,1/2/2018,,,,,,,,
,,,Closure,,,,K-Mart Corporation Store #04332,,,,81,Pikes Peak,,,1/4/2018,,,,,,,,
,,,Reduction in Force,,,,Lockheed Martin,,,,79,Pikes Peak,,,11/1/2017,,,,,,,,
,,,Closure,,,,Multi Packaging Solutions,,,,98,Arapahoe Douglas,,,7/25/2017,,,,,,,,
,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,Boulder,,,11/6/2017,,,,,,,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,13,Denver,,,12/14/2017,,,,,,,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,42,Denver,,,8/30/2017,,,,,,,,
,,,Reduction in Force,,,,Northrop Grumman,,,,50,Pikes Peak,,,11/2/2017,,,,,,,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,85,Pikes Peak,,,1/2/2018,,,,,,,,
,,,Closure,,,,Pinnacle Foods,,,,27,Boulder,,,1/5/2017,,,,,,,,
,,,Closure,,,,Savers,,,,62,Arapahoe Douglas,,,3/2/2017,,,,,,,,
,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,84,Adams,,,12/6/2017,,,,,,,,
,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,32,Adams,,,10/10/2017,,,,,,,,
,,,Downsize,,,,UnitedHealth Group,,,,119,Arapahoe Douglas,,,2/15/2017,,,,,,,,
,,,Loss of Contract/Closure,,,,UtiliQuest,,,,78,Tri-County,,,12/8/2017,,,,,,,,
,,,Restructuring,,,,Verizon/XO Communications,,,,49,Arapahoe Douglas,,,6/27/2017,,,,,,,,
,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,61,Pikes Peak,,,2/7/2017,,,,,,,,
,,,Closure,,,,WalMart,,,,68,Denver,,,1/17/2017,,,,,,,,
,,,Closure,,,,Walmart Store #1208,,,,153,Jefferson,,,6/5/2017,,,,,,,,
,,,Closure,,,,Walmart Store #3020,,,,65,Jefferson,,,6/5/2017,,,,,,,,
,,,Closure,,,,Walmart Store #3096,,,,74,Boulder,,,5/23/2017,,,,,,,,
,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,113,Arapahoe Douglas,,,6/20/2017,,,,,,,,
,,,Closure,,,,Zenith Education Group,,,,27,Adams,,,11/3/2017,,,,,,,,
,,,Closure,,,,Zenith Education Group,,,,26,Pikes Peak,,,11/3/2017,,,,,,,,
,,,Closure,,,,Sports Authority - Lone Tree Store,,,,70,Arapahoe/Douglas,,,7/13/2017,,,,,,,,
,,,Closure,,,,SMA America Production LLC,,,,220,Denver,,,12/31/2016,,,,,,,,
,,,Closure,,,,Coleman,,,,54,Jefferson,,,12/20/2016,,,,,,,,
,,,Closure,,,,MV Public Transportation,,,,52,Mesa,,,10/21/2016,,,,,,,,
,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,Jefferson,,,10/11/2016,,,,,,,,
,,,Downsize,,,,Swissport,,,,187,Denver,,,9/16/2016,,,,,,,,
,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,Jefferson,,,8/26/2016,,,,,,,,
,,,Closure,,,,Sports Authority - Store Support Center,,,,144,Arapahoe/Douglas,,,8/26/2016,,,,,,,,
,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,60,Pikes Peak/Teller,,,8/18/2016,,,,,,,,
,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,Jefferson,,,8/10/2016,,,,,,,,
,,,Downsize,,,,Integra,,,,59,Denver,,,8/4/2016,,,,,,,,
,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,210,Pikes Peak/Teller,,,7/28/2016,,,,,,,,
,,,Closure,,,,Packaging Corporation of America,,,,70,Adams,,,7/25/2016,,,,,,,,
,,,Closure,,,,Excelsior,,,,80,Arapahoe/Douglas,,,7/20/2016,,,,,,,,
,,,Selling  Company,,,,Northwest Pipe Company,,,,65,Denver,,,7/12/2016,,,,,,,,
,,,Closure,,,,CCA- Kit Carson Correctional Facility,,,,141,Western,,,7/5/2016,,,,,,,,
,,,Other,,,,Xerox State Healthcare,,,,85,Arapahoe/Douglas,,,6/27/2016,,,,,,,,
,,,Closure,,,,Sports Authority,,,,70,Arapahoe/Douglas,,,6/23/2016,,,,,,,,
,,,Revision,,,,Sports Authority,,,,N/A,Arapahoe/Douglas,,,6/15/2016,,,,,,,,
,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,N/A,Jefferson,,,6/14/2016,,,,,,,,
,,,Revision,,,,Sports Authority,,,,N/A,Arapahoe/Douglas,,,6/10/2016,,,,,,,,
