jobs,reason,phone,contact,workforce_region,naics,workforce_area,reduced_hours,temporary_job_losses,dropdown,email,fein,begin_date,at_the_location,permanent_job_losses,letter,notes,received_date,notice_date,occupations,company,location,furloughs,end_date
298,COVID-19 Temporary,,,,72,Denver,,298,,,,5/21/20,,,Brown Palace,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,
65,COVID-19/Temporary Closure,,,,72,Adams,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,
56,COVID Temporary,,,,72,Arapahoe/Douglas,,56,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,
70,COVID - Temporary,,,,72,Denver,,70,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
276,COVID - Temporary,,,,42,Denver,,276,,,,12/16/20,,,Centerplate Sodexo,,,11/17/2020,Various,Centerplate Sodexo,,,
78,Furlough,,,,92,Weld,,,,,,4/18/20,,,Ft Lupton,,,4/8/2020,,City of Fort Lupton,,78,
120,COVID-19/Temporary Closure,,,,62,ADWorks,,120,,,,3/23/20,,,Clear Choice,,,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,,,
21,COVID-19 - Temporary Closure,,,,72,Denver DIA,,21,,,,3/29/20,,,Columbo,,,3/26/2020,undisclosed,Colombo,,,
186,Furlough,,,,79,Boulder,,,,,,3/20/20,,,Colo Athletic Boulder,,,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,,186,
115,Furlough,,,,79,Arapahoe/Dougless,,,,,,3/20/20,,,Colorado Athletic - DTC,,,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,,115,
115,Furlough,,,,79,Boulder,,,,,,3/20/20,,,Colorado Athletic Flatiron,,,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,,115,
135,Furlough,,,,79,Arapahoe/Dougless,,,,,,3/20/20,,,Colorado Athletic Inverness,,,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,,135,
192,Furlough,,,,79,Denver,,,,,,3/20/20,,,Colorado Athletic Monaco,,,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,,192,
144,Furlough,,,,79,Denver,,,,,,3/20/20,,,Colo Athletic Tabor Ctr,,,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,,144,
88,Furlough,,,,79,Denver,,,,,,3/20/20,,,Colorado Athletic Union Station,,,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,,88,
59,Furlough,,,,79,Pikes Peak,,,,,,3/31/20,,,Col Fitness Holdings,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59,
198,COVID-19 - Temporary Closure,,,,48,"Multiple: Rural Consortium, Denver",,198,,,,4/6/20,,,CO Mtn Express,,,4/6/2020,Unspecified,Colorado Mountain Express,,,
13,COVID - Temporary,,,,48,Rural Resort,,13,,,,Not available,,,Colorado Mtn Express,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,
133,COID-19 - Temporary Closure,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,4/6/20,,,CO Ski & Golf,,,4/6/2020,Unspeficied,Colorado Ski & Golf,,,
10,COVID - Temporary,,,,45,Rural Resort,,10,,,,Not available,,,Colorado Ski and Golf,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,
163,COVID - Temporary,,,,51,Arapahoe/Douglas,,163,,,,5-17-20,,,Cox Automotive,,,5/8/2020,Not Disclosed,Cox Automotive,,,
182,COVID-19 - Temporary Closure,,,,72,Denver,,182,,,,3/27/20,,,Curtis Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
136,COVID Permanent,,,,72,Denver,,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,
53,COVID-Temporary,,,,54,Denver,,53,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
9,Temporary furloughs,,,,54,Denver,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,
20,COVID Temporary,,,,54,Denver,,20,,,,7/18/20-8/11/20,,,Czarnowski Update,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
136,COVID 19 Permanent,,,,72,Denver,,,,,,11/8/20,,,Dave & Busters Denver,,,9/8/2020,Not specified,Dave and Busters Denver,,136,
98,COVID 19 Permanent,,,,72,Adams,,,,,,11/8/20,,,Dave & Busters Westminster,,,9/8/2020,Not specified,Dave and Busters Westminster,,98,
96,COVID Temporary,,,,72,Denver,,96,,,,7/28/20,,,Delaware North Company,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
53,Permanent Mass Layoff (Ending Contract),,,,49,Denver,,,,,,8/10/20,,,Deliverol Global,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,
14,COVID-19-Temporary Closure,,,,72,Rural Consortium,,14,,,,3/17/20,,,Del's Diner,,,3/17/2020,"cooks, waitresses, management",Dels Diner,,,
151,Mass Layoff -Temporary/Some Permanent,,,,72,Denver,,151,,,,6/1/20,,,Denver Center for Performing Arts,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
69,Furloughs,,,,72,Denver,,,,,,3/12/20,,,Crown Plaza,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69,
28,Furlough,,,,21,Denver,,,,,,4/8/20 - 5/1/20,,,Discovery,,,4/8/2020,Not disclosed,Discovery Natural Resources,,28,
103,COVID Temporary,,,,72,Denver,,103,,,,7/31/20,,,Doubletree 3203 Quebec,,,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,
177,COVID-19 Temporary,,,,72,Pikes Peak,,177,,,,3/16/20,,,Doubletree,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,
87,COVID-19 - Temporary Closure,,,,72,Arapahoe/Douglas,,87,,,,3/13/20,,,Doubletree DTC,,,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,
27,COVID-Permanent,,,,72,Denver,,,,,,10/22/20,,27,Doubletree Denver,,,10/20/2020,Not specified,Doubletree Denver Tech Center,,,
52,COVID-19 - Temporary Closure,,,,72,Mesa,,52,,,,3/13/20,,,Doubletree GJ,,,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,,,
2,COVID 19- Temporary Closure,,,,23,Boulder,,2,,,,3/13/20,,,Dynalectric,,,3/27/2020,undisclosed,Dynalectric Company,,,
1,COVID-19 - Temporary Closure,,,,23,Denver,,1,,,,3/30/20,,,Dynalectric,,,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,,,
1,Furlough,,,,23,Pikes Peak,,,,,,4/18/20,,,Dynalectric,,,4/10/2020,Not Disclosed,Dynalectric Company,,1,
134,COVID-19 - Temporary Closure,,,,72,Denver & Arapahoe/Douglas,,134,,,,3/25/20,,,Earls,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,
118,COVID-19 Temporary Closure,,,,72,Denver,,118,,,,3/19/20,,,Embassy Suites,,,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,
101,Mass Layoff- Permanent,,,,33,Grand Junction (Mesa),,,,,,6/17/2020 - 7/1/2020,,,EcoGen,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101,
101,COVID Permanent,,,,33,Mesa,,,,,,5/26/20-July/22/20,,,EcoGen Labs - Update,,,7/23/2020,Not specified,EcoGen Laboratories - Update,,101,
168,COVID Permanent,,,,33,Mesa,,,,,,7/23/20,,,Ecogen Update,,,7/23/2020,Not disclosed,Ecogen Laboratories Update,,168,
34,COVID-19 - Temporary Closure,,,,72,Denver DIA,,34,,,,3/29/20,,,Einstein Brothers,,,3/26/2020,undisclosed,Einstein Brothers,,,
1,COVID Furlough,,,,53,Boulder,,,,,,,,,Electro Rent,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,
55,COVID Permanent,,,,53,Denver,,,,,,7/1/20,,55,Electro Rent Update,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,
26,COVID-19 Temporary Closure,,,,42,Araphaoe/Douglas,,26,,,,3/24/20,,,Electronic Recyclers,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
111,COVID-19 - Temporary Closure,,,,72,Larimer,,111,,,,3/27/20,,,Elizabeth Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
126,COVID-19 - Temporary Closure,,,,72,Boulder,,126,,,,3/27/20,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,
61,Reinstate and COVID Temporary,,,,72,Boulder,,61,,,,6/13/20,,,Embassy Suites Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,
57,COVID-19 Permanent RIF,,,,72,Pikes Peak,,,,,,7/1/20,,,Embassy Suites Colo Springs,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57,
56,COVID-19 Permanent RIF,,,,72,Denver,,,,,,7/1/20,,,Embassy Suites Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56,
112,COVID Permanent,,,,72,Denver,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,
83,Mass Layoff - Permanent,,,,53,Denver,,,,,,4/30/20,,,Enterprise and National Rent-A-Car,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,
210,Closure,,,,,Boulder & Longmont,,,,,,3/22/19,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca,,,
86,Closure,,,,,Boulder,,,,,,12/23/19,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,
136,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,
100,Closure,,,,,Boulder,,,,,,5/24/19 - 3/20/20,,,,,,2/5/19,Not reported,"Conagra Brands, Inc.",,,
283,Closure,,,,,Arapahoe/Douglas,,,,,,6/30/19,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,
121,Closure,,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,
196,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
178,Mass Layoff,,,,,Mesa,,,,,,10/7/19,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,
229,Closure,,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,
850,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,
92,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,
56,Loss of Pepsi Center Contract,,,,,Denver,,,,,,9/30/19,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,
300,Downsizing,,,,,Denver,,,,,,12/31/19,,,,,,10/30/2019,Not disclosed in WARN,Molson Coors,,,
60,Closure,,,,,Pikes Peak,,,,,,6/30/19,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,
56,Restructuring/Closure of site,,,,,Denver,,,,,,10/18/19-12/31/19,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
1,Mass Layoff,,,,,Denver,,,,,,12/30/2019,,,,,,10/29/2019,Operations Manager,Oakwood Worldwide,,,
439,Loss of Contract with United Airlines,,,,,Denver,,,,,,9/18/19,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,
134,Closure,,,,,Denver,,,,,,4/15/19,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,
40-60,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,Unknown,QCData,,,
57,Merger,,,,,Denver,,,,,,3/1/19,,,,,,1/15/2019,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,
77,Loss of Contract,,,,,Pikes Peak,,,,,,Downsize 1/26/20,,,,,,1/26/2020,Various: IT positions,S4 Inc.,,,
56,Closure,,,,,Broomfield,,,,,,5/18/19 - 6/1/19,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,
24,Closure,,,,,Broomfield,,,,,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,
24,Closure,,,,,Broomfield,,,,,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,
67,Closure,,,,,Broomfield,,,,,,9/7/19 - 12/31/19,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,
37,Closure,,,,,Broomfield,,,,,,10/5/19-12/31/19,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,
116,Closure,,,,,Broomfield,,,,,,4/13/19 - 5/19/19,,,,,,2/11/2019,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,
68,Closure,,,,,Denver,,,,,,12/31/19 to 3/26/20,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,4/12/19,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,
18,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,"3/3/19, 3/31/19",,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,
80,Change in Business Circumstances,,,,,Arapahoe/Douglas,,,,,,12/15/19,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,
174,Ending work-from-home ops,,,,,Arapahoe/Douglas,,,,,,10/5/19,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,
74,Closure,,,,,Denver,,,,,,8/2/19 - 3/31/20,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,
61,Closure,,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,"Production workers, auditors, technicians & others",Westrock,,,
203,Downsize,,,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
54,Reorganization and relocation,,,,,Jefferson (Golden),,,,,,3/9/2020,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
272,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,
475,Closure (Cease Operations),,,Pikes Peak,,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8,Reorganization,,,Adams,,,,,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,
210,Closure,,,Boulder & Longmont,,,,,,,,,,,,,,1/8/2019,,AstraZeneca,,,
399,Closure,,,Denver,,,,,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,
100,Closure,,,Boulder,,,,,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,
410,Change in business conditions,,,Pikes Peak,,,,,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,
51,Closure,,,Mesa County,,,,,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,
67,Closure,,,Adams,,,,,,,,,,,,,,3/6/2018,,Covenant Care at Home,,,
79,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,,2/12/2018,,CPI Card Group,,,
65,Cease operations,,,Adams,,,,,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,
41,Other,,,Jefferson,,,,,,,,,,,,,,2/12/2018,,Davita Clinical Research,,,
41,Closure,,,Jefferson,,,,,,,,,,,,,,6/1/2018,,Davita Clinical Research,,,
55-59,Closure,,,Denver,,,,,,,,,,,,,,5/31/2018,,DCT Industrial,,,
39,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,,7/27/2018,,Dex YP,,,
160,Closure,,,Denver,,,,,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,
160,Closure,,,Denver,,,,,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
149,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,
54,Other-Loss of Contract,,,Boulder,,,,,,,,,,,,,,1/22/2018,,Fluor,,,
75,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,,,,,,,8/1/2018,,General Dynamics,,,
75,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
370,Closure,,,Denver,,,,,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,
156,Closure,,,Pikes Peak,,,,,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,
107,Downsize,,,Pikes Peak,,,,,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,
7,Downsize due to sale,,,Denver,,,,,,,,,,,,,,1/26/2018,,National Planning Holdings,,,
38,Other-Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,
85,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,
69,Terminate Operations,,,Larimer,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,
134,Closure,,,Denver,,,,,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,
65,Closure,,,Broomfield,,,,,,,,,,,,,,2/6/2018,,Sandoz Inc.,,,
24,Closure,,,Broomfield,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,
116,Closure,,,Broomfield,,,,,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,
119,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,
63,Other,,,Adams,,,,,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,
10,Downsize,,,Adams,,,,,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,
272,Downsize,,,Pueblo,,,,,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,
261,Downsize,,,Pikes Peak,,,,,,,,,,,,,,1/31/2018,,Startek,,,
186,Reduction in Force,,,Weld,,,,,,,,,,,,,,8/17/2018,,Startek Inc.,,,
96,Closure,,,Boulder,,,,,,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,
18,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,
53,Closure of Unit,,,Pikes Peak,,,,,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
61,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,,3/25/2019,,Westrock,,,
203,Downsize,,,Colorado Springs,,,,,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Unknown,Selling assets,,,Rural (Durango),,,,,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,
Unknown - Previous submission 117,Loss of Contract,,,Adams,,,,,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,
288,Closure,,,Pikes Peak,,,,,,,,,,,,,,10/30/2017,,Alorica,,,
52,Loss of Contract/Downsize,,,Denver,,,,,,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,
60,Closure,,,Pikes Peak,,,,,,,,,,,,,,1/3/2017,,Cardon Outreach,,,
244,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,,,5/19/2017,,Conduent Inc.,,,
37,Closure,,,Various,,,,,,,,,,,,,,3/30/2017,,Dollar Express,,,
338,Closure,,,Pueblo,,,,,,,,,,,,,,2/22/2017,,Express Scripts,,,
201,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,,10/13/2017,,First Data,,,
149,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,
81,Closure,,,Pikes Peak,,,,,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,
79,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,,,11/1/2017,,Lockheed Martin,,,
98,Closure,,,Arapahoe Douglas,,,,,,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,
55,Reduction in Force,,,Boulder,,,,,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,
13,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,
42,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,
50,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,,,11/2/2017,,Northrop Grumman,,,
85,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,
27,Closure,,,Boulder,,,,,,,,,,,,,,1/5/2017,,Pinnacle Foods,,,
62,Closure,,,Arapahoe Douglas,,,,,,,,,,,,,,3/2/2017,,Savers,,,
84,Company Reorganization/Downsize,,,Adams,,,,,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,
32,Company Wide Reorganization,,,Adams,,,,,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,
119,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,,,2/15/2017,,UnitedHealth Group,,,
78,Loss of Contract/Closure,,,Tri-County,,,,,,,,,,,,,,12/8/2017,,UtiliQuest,,,
49,Restructuring,,,Arapahoe Douglas,,,,,,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,
61,Corporate Restructuring,,,Pikes Peak,,,,,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,
68,Closure,,,Denver,,,,,,,,,,,,,,1/17/2017,,WalMart,,,
153,Closure,,,Jefferson,,,,,,,,,,,,,,6/5/2017,,Walmart Store #1208,,,
65,Closure,,,Jefferson,,,,,,,,,,,,,,6/5/2017,,Walmart Store #3020,,,
74,Closure,,,Boulder,,,,,,,,,,,,,,5/23/2017,,Walmart Store #3096,,,
113,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,
27,Closure,,,Adams,,,,,,,,,,,,,,11/3/2017,,Zenith Education Group,,,
26,Closure,,,Pikes Peak,,,,,,,,,,,,,,11/3/2017,,Zenith Education Group,,,
70,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,
220,Closure,,,Denver,,,,,,,,,,,,,,12/31/2016,,SMA America Production LLC,,,
54,Closure,,,Jefferson,,,,,,,,,,,,,,12/20/2016,,Coleman,,,
52,Closure,,,Mesa,,,,,,,,,,,,,,10/21/2016,,MV Public Transportation,,,
N/A,Revision,,,Jefferson,,,,,,,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
187,Downsize,,,Denver,,,,,,,,,,,,,,9/16/2016,,Swissport,,,
200,Revision,,,Jefferson,,,,,,,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
144,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,
60,Ceasing certain operations,,,Pikes Peak/Teller,,,,,,,,,,,,,,8/18/2016,,General Dynamics Information Technology,,,
60,Closure,,,Jefferson,,,,,,,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,
