location,temporary_job_losses,begin_date,reason,received_date,end_date,reduced_hours,company,letter,workforce_region,dropdown,occupations,workforce_area,contact,notice_date,at_the_location,phone,naics,furloughs,email,jobs,notes,fein,permanent_job_losses
,,4/4/20,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,Araphaoe/Douglas,,4/17/2020,,,44,98,,98,,,
,65,4/6/20,COVID-19 - Temporary Closure,,,,Bicycle Village,Bicycle Village,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,45,,,65,,,
,1,Not available,COVID - Temporary,,,,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Rural Resort,,5/4/2020,,,45,,,1,,,
,,7/22/20,Closure - Permanent,,,,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,5/22/2020,,,54,,,137,,,137
,24,Not available,COVID - Temporary,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Rural Resort,,5/4/2020,,,71,,,24,,,
,55,Not available,COVID - Temporary,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed,Rural Resort,,5/4/2020,,,71,,,55,,,
,105,4/6,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied,Rural Consortium,,4/6/2020,,,71,,,105,,,
,298,5/21/20,COVID-19 Temporary,,,,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/2020,,,72,,,298,,,
,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed,Adams,,3/23/20,,,72,,,65,,,
,56,11/20/20-11/30/20,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,12/8/2020,,,72,,,56,,,
,70,11/20/20-11/30/290,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,12/8/2020,,,72,,,70,,,
,276,12/16/20,COVID - Temporary,,,,Centerplate Sodexo,Centerplate Sodexo,,,Various,Denver,,11/17/2020,,,42,,,276,,,
,,4/18/20,Furlough,,,,City of Fort Lupton,Ft Lupton,,,,Weld,,4/8/2020,,,92,78,,78,,,
,120,3/23/20,COVID-19/Temporary Closure,,,,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs,ADWorks,,3/23/2020,,,62,,,120,,,
,21,3/29/20,COVID-19 - Temporary Closure,,,,Colombo,Columbo,,,undisclosed,Denver DIA,,3/26/2020,,,72,,,21,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,Boulder,,3/30/2020,,,79,186,,186,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,Arapahoe/Dougless,,3/30/2020,,,79,115,,115,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,Boulder,,3/30/2020,,,79,115,,115,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,Arapahoe/Dougless,,3/30/2020,,,79,135,,135,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,Denver,,3/30/2020,,,79,192,,192,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,Denver,,3/30/2020,,,79,144,,144,,,
,,3/20/20,Furlough,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,Denver,,3/30/2020,,,79,88,,88,,,
,,3/31/20,Furlough,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/2020,,,79,59,,59,,,
,198,4/6/20,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,CO Mtn Express,,,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/2020,,,48,,,198,,,
,13,Not available,COVID - Temporary,,,,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,5/4/2020,,,48,,,13,,,
,133,4/6/20,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,45,,,133,,,
,10,Not available,COVID - Temporary,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,5/4/2020,,,45,,,10,,,
,163,5-17-20,COVID - Temporary,,,,Cox Automotive,Cox Automotive,,,Not Disclosed,Arapahoe/Douglas,,5/8/2020,,,51,,,163,,,
,182,3/27/20,COVID-19 - Temporary Closure,,,,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/2020,,,72,,,182,,,
,,6/5/20 to 6/22/20,COVID Permanent,,,,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,7/6/2020,,,72,136,,136,,,
,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,5/15/2020,,,54,,,53,,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,6/5/2020,,,54,9,,9,,,
,20,7/18/20-8/11/20,COVID Temporary,,,,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,7/15/2020,,,54,,,20,,,
,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,Denver,,9/8/2020,,,72,136,,136,,,
,,11/8/20,COVID 19 Permanent,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,Adams,,9/8/2020,,,72,98,,98,,,
,96,7/28/20,COVID Temporary,,,,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/2020,,,72,,,96,,,
,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/2020,,,49,53,,53,,,
,14,3/17/20,COVID-19-Temporary Closure,,,,Dels Diner,Del's Diner,,,"cooks, waitresses, management",Rural Consortium,,3/17/2020,,,72,,,14,,,
,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,5/27/2020,,,72,,,151,,,
,,3/12/20,Furloughs,,,,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,5/8/2020,,,72,69,,69,,,
,,4/8/20 - 5/1/20,Furlough,,,,Discovery Natural Resources,Discovery,,,Not disclosed,Denver,,4/8/2020,,,21,28,,28,,,
,103,7/31/20,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed,Denver,,7/31/2020,,,72,,,103,,,
,177,3/16/20,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,5/15/2020,,,72,,,177,,,
,87,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.,Arapahoe/Douglas,,4/2/2020,,,72,,,87,,,
,,10/22/20,COVID-Permanent,,,,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified,Denver,,10/20/2020,,,72,,,27,,,27
,52,3/13/20,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.,Mesa,,4/2/2020,,,72,,,52,,,
,2,3/13/20,COVID 19- Temporary Closure,,,,Dynalectric Company,Dynalectric,,,undisclosed,Boulder,,3/27/2020,,,23,,,2,,,
,1,3/30/20,COVID-19 - Temporary Closure,,,,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.,Denver,,4/2/2020,,,23,,,1,,,
,,4/18/20,Furlough,,,,Dynalectric Company,Dynalectric,,,Not Disclosed,Pikes Peak,,4/10/2020,,,23,1,,1,,,
,134,3/25/20,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/2020,,,72,,,134,,,
,118,3/19/20,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail,Denver,,3/30/2020,,,72,,,118,,,
,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,6/19/2020,,,33,101,,101,,,
,,5/26/20-July/22/20,COVID Permanent,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,Mesa,,7/23/2020,,,33,101,,101,,,
,,7/23/20,COVID Permanent,,,,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,Mesa,,7/23/2020,,,33,168,,168,,,
,34,3/29/20,COVID-19 - Temporary Closure,,,,Einstein Brothers,Einstein Brothers,,,undisclosed,Denver DIA,,3/26/2020,,,72,,,34,,,
,,,COVID Furlough,,,,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,5/16/2019,,,53,1,,1,,,
,,7/1/20,COVID Permanent,,,,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/2020,,,53,,,55,,,55
,26,3/24/20,COVID-19 Temporary Closure,,,,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/25/2020,,,42,,,26,,,
,111,3/27/20,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/2020,,,72,,,111,,,
,126,3/27/20,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,Boulder,,3/27/2020,,,72,,,126,,,
,61,6/13/20,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,5/15/2020,,,72,,,61,,,
,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,6/26/2020,,,72,57,,57,,,
,,7/1/20,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,6/26/2020,,,72,56,,56,,,
,,6/29/20,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/2020,,,72,112,,112,,,
,,4/30/20,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/2020,,,53,83,,83,,,
,,3/22/19,Closure,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,1/8/2019,,,,,,210,,,
,,12/23/19,Closure,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Boulder,,10/23/2019,,,,,,86,,,
,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,9/23/2019,,,,,,136,,,
,,5/24/19 - 3/20/20,Closure,,,,"Conagra Brands, Inc.",,,,Not reported,Boulder,,2/5/19,,,,,,100,,,
,,6/30/19,Closure,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,4/26/2019,,,,,,283,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Larimer,,10/30/2019,,,,,,121,,,
,,3/6/2020,Mass Layoff,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,1/7/2020,,,,,,196,,,
,,10/7/19,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/2019,,,,,,178,,,
,,1/1/20 to 1/14/20,Closure,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,,
,,5/25/19 (thru 18 mo following),Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,850,,,
,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Denver,,12/10/2019,,,,,,92,,,
,,9/30/19,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/2019,,,,,,56,,,
,,12/31/19,Downsizing,,,,Molson Coors,,,,Not disclosed in WARN,Denver,,10/30/2019,,,,,,300,,,
,,6/30/19,Closure,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,60,,,
,,10/18/19-12/31/19,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,8/16/2019,,,,,,56,,,
,,12/30/2019,Mass Layoff,,,,Oakwood Worldwide,,,,Operations Manager,Denver,,10/29/2019,,,,,,1,,,
,,9/18/19,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,7/15/19 (received 7/16/19),,,,,,439,,,
,,4/15/19,Closure,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Denver,,1/18/2019,,,,,,134,,,
,,11/29/19 - 1/31/2020,Loss of Contract,,,,QCData,,,,Unknown,Arapahoe/Douglas,,10/4/19,,,,,,40-60,,,
,,3/1/19,Merger,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Denver,,1/15/2019,,,,,,57,,,
,,Downsize 1/26/20,Loss of Contract,,,,S4 Inc.,,,,Various: IT positions,Pikes Peak,,1/26/2020,,,,,,77,,,
,,5/18/19 - 6/1/19,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,3/18/2019,,,,,,56,,,
,,4/13/19-5/30/19,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Broomfield,,1/7/19 & 4/6/2020,,,,,,24,,,
,,7/6/19 - 7/31/19,Closure,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,7/6/19-7/31/19,,,,,,24,,,
,,9/7/19 - 12/31/19,Closure,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,7/8/2019,,,,,,67,,,
,,10/5/19-12/31/19,Closure,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,8/5/19,,,,,,37,,,
,,4/13/19 - 5/19/19,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Broomfield,,2/11/2019,,,,,,116,,,
,,12/31/19 to 3/26/20,Closure,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,10/24/19,,,,,,68,,,
,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,2/13/2019,,,,,,3,,,
,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,1/2/2019,,,,,,18,,,
,,12/15/19,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,8/29/2019,,,,,,80,,,
,,10/5/19,Ending work-from-home ops,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/2019,,,,,,174,,,
,,8/2/19 - 3/31/20,Closure,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,5/10/2019,,,,,,74,,,
,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,Westrock,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,3/25/2019,,,,,,61,,,
,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,1/9/2019,,,,,,203,,,
,,3/9/2020,Reorganization and relocation,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,1/7/2020,,,,,,54,,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,2/2/2019,,,,,,272,,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,2/2/2019,,,,,,475,,,
,,,Reorganization,,,,Ameritrade Holding Company,,Adams,,,,,8/9/2018,,,,,,8,,,
,,,Closure,,,,AstraZeneca,,Boulder & Longmont,,,,,1/8/2019,,,,,,210,,,
,,,Closure,,,,Chipotle Mexican Grill,,Denver,,,,,6/29/2018,,,,,,399,,,
,,,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,100,,,
,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,8/10/2018,,,,,,410,,,
,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,12/1/2018,,,,,,51,,,
,,,Closure,,,,Covenant Care at Home,,Adams,,,,,3/6/2018,,,,,,67,,,
,,,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,79,,,
,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,10/22/2018,,,,,,65,,,
,,,Other,,,,Davita Clinical Research,,Jefferson,,,,,2/12/2018,,,,,,41,,,
,,,Closure,,,,Davita Clinical Research,,Jefferson,,,,,6/1/2018,,,,,,41,,,
,,,Closure,,,,DCT Industrial,,Denver,,,,,5/31/2018,,,,,,55-59,,,
,,,Closure,,,,Dex YP,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,39,,,
,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,6/29/2018,,,,,,160,,,
,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,7/20/2018,,,,,,160,,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,,,,,,149,,,
,,,Other-Loss of Contract,,,,Fluor,,Boulder,,,,,1/22/2018,,,,,,54,,,
,,,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,,,8/1/2018,,,,,,75,,,
,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,8/22/2018,,,,,,75,,,
,,,Closure,,,,Jackson National Life Insurance Company,,Denver,,,,,2/8/2018,,,,,,370,,,
,,,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,8/13/2018,,,,,,156,,,
,,,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,,,9/28/2018,,,,,,107,,,
,,,Downsize due to sale,,,,National Planning Holdings,,Denver,,,,,1/26/2018,,,,,,7,,,
,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,1/15/2018,,,,,,38,,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,,,,,,85,,,
,,,Terminate Operations,,,,Peak Reliability,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,69,,,
,,,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,,,4/15/2019,,,,,,134,,,
,,,Closure,,,,Sandoz Inc.,,Broomfield,,,,,2/6/2018,,,,,,65,,,
,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,24,,,
,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,2/11/2019,,,,,,116,,,
,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,119,,,
,,,Other,,,,Scottrade - Ameritrade,,Adams,,,,,1/18/2018,,,,,,63,,,
,,,Downsize,,,,Scottrade - Ameritrade,,Adams,,,,,5/3/2018,,,,,,10,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,,,2/13/2019,,,,,,3,,,
,,,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,3/8/2018,,,,,,272,,,
,,,Downsize,,,,Startek,,Pikes Peak,,,,,1/31/2018,,,,,,261,,,
,,,Reduction in Force,,,,Startek Inc.,,Weld,,,,,8/17/2018,,,,,,186,,,
,,,Closure,,,,The Cheesecake Factory,,Boulder,,,,,10/24/2018,,,,,,96,,,
,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,,,1/2/2019,,,,,,18,,,
,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,8/23/2018,,,,,,53,,,
,,,Closure,,,,Westrock,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,61,,,
,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,1/9/2019,,,,,,203,,,
,,,Selling assets,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,7/31/2018,,,,,,Unknown,,,
,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,
,,,Closure,,,,Alorica,,Pikes Peak,,,,,10/30/2017,,,,,,288,,,
,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,Denver,,,,,12/4/2017,,,,,,52,,,
,,,Closure,,,,Cardon Outreach,,Pikes Peak,,,,,1/3/2017,,,,,,60,,,
,,,Downsize,,,,Conduent Inc.,,Arapahoe Douglas,,,,,5/19/2017,,,,,,244,,,
,,,Closure,,,,Dollar Express,,Various,,,,,3/30/2017,,,,,,37,,,
,,,Closure,,,,Express Scripts,,Pueblo,,,,,2/22/2017,,,,,,338,,,
,,,Reduction in Force,,,,First Data,,Arapahoe Douglas,,,,,10/13/2017,,,,,,201,,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,1/2/2018,,,,,,149,,,
,,,Closure,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,1/4/2018,,,,,,81,,,
,,,Reduction in Force,,,,Lockheed Martin,,Pikes Peak,,,,,11/1/2017,,,,,,79,,,
,,,Closure,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,7/25/2017,,,,,,98,,,
,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,11/6/2017,,,,,,55,,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,,12/14/2017,,,,,,13,,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,,8/30/2017,,,,,,42,,,
,,,Reduction in Force,,,,Northrop Grumman,,Pikes Peak,,,,,11/2/2017,,,,,,50,,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,1/2/2018,,,,,,85,,,
,,,Closure,,,,Pinnacle Foods,,Boulder,,,,,1/5/2017,,,,,,27,,,
,,,Closure,,,,Savers,,Arapahoe Douglas,,,,,3/2/2017,,,,,,62,,,
,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,Adams,,,,,12/6/2017,,,,,,84,,,
,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,Adams,,,,,10/10/2017,,,,,,32,,,
,,,Downsize,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,2/15/2017,,,,,,119,,,
,,,Loss of Contract/Closure,,,,UtiliQuest,,Tri-County,,,,,12/8/2017,,,,,,78,,,
,,,Restructuring,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,6/27/2017,,,,,,49,,,
,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,2/7/2017,,,,,,61,,,
,,,Closure,,,,WalMart,,Denver,,,,,1/17/2017,,,,,,68,,,
,,,Closure,,,,Walmart Store #1208,,Jefferson,,,,,6/5/2017,,,,,,153,,,
,,,Closure,,,,Walmart Store #3020,,Jefferson,,,,,6/5/2017,,,,,,65,,,
,,,Closure,,,,Walmart Store #3096,,Boulder,,,,,5/23/2017,,,,,,74,,,
,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,6/20/2017,,,,,,113,,,
,,,Closure,,,,Zenith Education Group,,Adams,,,,,11/3/2017,,,,,,27,,,
