end_date,reduced_hours,workforce_region,begin_date,at_the_location,notes,permanent_job_losses,company,email,naics,location,furloughs,notice_date,fein,dropdown,received_date,contact,temporary_job_losses,workforce_area,letter,reason,phone,occupations,jobs
,,,12/4/2020,,,50,Anheuser-Busch - Littleton,,31,,,9/29/2020,,,,,,Arapahoe/Works,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,,,9/10/20,,,8,"Antlers, a Wyndham Hotel",,72,,,9/10/2020,,,,,20,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
,,,3/26/20,,,,Aqua Hot Heating Systems,,33,,10,4/13/2020,,,,,,Weld,Aqua,Furlough,,Various,10
,,,Not available,,,,Arabelle at Vail Square,,72,,,5/4/2020,,,,,17,Rural Resort,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17
,,,Unknown,,,,Aramark at Coors Field,,72,,,10/16/2020,,,,,71,Denver,Aramark Coors Field,COVID-Temporary,,Various,71
,,,Unknown,,,,Aramark at Mission Ballroom,,72,,,10/16/2020,,,,,904,Denver,Aramark Mission Ballroom,COVID-Temporary,,Various,904
,,,3/31/20,,,,Arapahoe Fitness LLC,,71,,97,3/31/2020,,,,,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,,,4/6/20,,,,Arrabelle at Vail Square,,72,,,4/6/2020,,,,,82,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,82
,,,3/31/20,,,,Aurora Health & Fitness,,71,,52,3/31/2020,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,53,,2,8/31/2020,,,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,Technicians,2
,,,8/31/20,,,,Avis Budget Group (Denver),,53,,2,8/31/2020,,,,,,Denver,Avis Budget Group,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2
,,,3/13/20,,,260,Avis Budget Group/Avis Budget Car Rental,,53,,,4/10/2020,,,,,,Denver,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,,,3/18/20,,,,Barcelona Wine Bar,,72,,,5/2/2020,,,,,69,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,69
,,,3/21/20,,,,Bartaco,,72,,,4/1/2020,,,,,53,Boulder,Bartaco,Mass Layoff- Temporary,,Not disclosed,53
,,,4/15/20,,,51,Basic Energy Services,,21,,,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,51
,,,4/23/20,,,26,Basic Energy Services (Updated),,21,,,4/23/2020,,,,,,Ft. Morgan,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
,,,4/23/20,,,26,Basic Energy Services (Updated),,21,,,4/23/2020,,,,,,Rural Consortium - Eastern,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,,,4/6/20,,,,Beaver Creek Resort,,72,,,4/6/2020,,,,,297,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,297
,,,Not available,,,,Beaver Creek Resort,,72,,,5/4/2020,,,,,26,Rural Resort,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26
,,,4/4/20,,,,Bed Bath & Beyond,,44,,98,4/17/2020,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,98
,,,4/6/20,,,,Bicycle Village,,45,,,4/6/2020,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,65
,,,Not available,,,,Bicycle Village,,45,,,5/4/2020,,,,,1,Rural Resort,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1
,,,7/22/20,,,137,Bluprint (3 locations),,54,,,5/22/2020,,,,,,Denver,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,,,Not available,,,,Breckenridge Ski Resort,,71,,,5/4/2020,,,,,24,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24
,,,Not available,,,,Breckenridge SSBRK,,71,,,5/4/2020,,,,,55,Rural Resort,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,55
,,,4/6,,,,Brekenridge Ski Resort,,71,,,4/6/2020,,,,,105,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,105
,,,5/21/20,,,,Brown Palance Denver,,72,,,5/21/2020,,,,,298,Denver,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,3/23/20,,,,,65,Adams,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,65
,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,72,,,12/8/2020,,,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,72,,,12/8/2020,,,,,70,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,,,12/16/20,,,,Centerplate Sodexo,,42,,,11/17/2020,,,,,276,Denver,Centerplate Sodexo,COVID - Temporary,,Various,276
,,,4/18/20,,,,City of Fort Lupton,,92,,78,4/8/2020,,,,,,Weld,Ft Lupton,Furlough,,,78
,,,3/23/20,,,,ClearChoice,,62,,,3/23/2020,,,,,120,ADWorks,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120
,,,3/29/20,,,,Colombo,,72,,,3/26/2020,,,,,21,Denver DIA,Columbo,COVID-19 - Temporary Closure,,undisclosed,21
,,,3/20/20,,,,Colorado Athletic Club - Boulder,,79,,186,3/30/2020,,,,,,Boulder,Colo Athletic Boulder,Furlough,,Not disclosed,186
,,,3/20/20,,,,Colorado Athletic Club - DTC,,79,,115,3/30/2020,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,,Not disclosed,115
,,,3/20/20,,,,Colorado Athletic Club - Flatiron,,79,,115,3/30/2020,,,,,,Boulder,Colorado Athletic Flatiron,Furlough,,Not disclosed,115
,,,3/20/20,,,,Colorado Athletic Club - Inverness,,79,,135,3/30/2020,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,,Not disclosed,135
,,,3/20/20,,,,Colorado Athletic Club - Monaco,,79,,192,3/30/2020,,,,,,Denver,Colorado Athletic Monaco,Furlough,,Not disclosed,192
,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,79,,144,3/30/2020,,,,,,Denver,Colo Athletic Tabor Ctr,Furlough,,Not disclosed,144
,,,3/20/20,,,,Colorado Athletic Club - Union Station,,79,,88,3/30/2020,,,,,,Denver,Colorado Athletic Union Station,Furlough,,Not disclosed,88
,,,3/31/20,,,,Colorado Fitness Holdings,,79,,59,3/31/2020,,,,,,Pikes Peak,Col Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,,,4/6/20,,,,Colorado Mountain Express,,48,,,4/6/2020,,,,,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,198
,,,Not available,,,,Colorado Mountain Express,,48,,,5/4/2020,,,,,13,Rural Resort,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13
,,,4/6/20,,,,Colorado Ski & Golf,,45,,,4/6/2020,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,133
,,,Not available,,,,Colorado Ski & Golf,,45,,,5/4/2020,,,,,10,Rural Resort,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10
,,,5-17-20,,,,Cox Automotive,,51,,,5/8/2020,,,,,163,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,,Not Disclosed,163
,,,3/27/20,,,,Curtis Hotel,,72,,,3/27/2020,,,,,182,Denver,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,72,,136,7/6/2020,,,,,,Denver,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,54,,,5/15/2020,,,,,53,Denver,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,54,,9,6/5/2020,,,,,,Denver,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,,,7/18/20-8/11/20,,,,Czarnowski Update,,54,,,7/15/2020,,,,,20,Denver,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,,,11/8/20,,,,Dave and Busters Denver,,72,,136,9/8/2020,,,,,,Denver,Dave & Busters Denver,COVID 19 Permanent,,Not specified,136
,,,11/8/20,,,,Dave and Busters Westminster,,72,,98,9/8/2020,,,,,,Adams,Dave & Busters Westminster,COVID 19 Permanent,,Not specified,98
,,,7/28/20,,,,Delaware North Company,,72,,,7/28/2020,,,,,96,Denver,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,,,8/10/20,,,,Deliverol Global,,49,,53,8/10/2020,,,,,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53
,,,3/17/20,,,,Dels Diner,,72,,,3/17/2020,,,,,14,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",14
,,,6/1/20,,,,Denver Center for Performing Arts,,72,,,5/27/2020,,,,,151,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,,,3/12/20,,,,Denver Crown Plaza,,72,,69,5/8/2020,,,,,,Denver,Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,,,4/8/20 - 5/1/20,,,,Discovery Natural Resources,,21,,28,4/8/2020,,,,,,Denver,Discovery,Furlough,,Not disclosed,28
,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,7/31/2020,,,,,103,Denver,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,103
,,,3/16/20,,,,DoubleTree Colorado Springs,,72,,,5/15/2020,,,,,177,Pikes Peak,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,,,3/13/20,,,,Doubletree Denver Tech Center,,72,,,4/2/2020,,,,,87,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87
,,,10/22/20,,,27,Doubletree Denver Tech Center,,72,,,10/20/2020,,,,,,Denver,Doubletree Denver,COVID-Permanent,,Not specified,27
,,,3/13/20,,,,Doubletree Grand Junction,,72,,,4/2/2020,,,,,52,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52
,,,3/13/20,,,,Dynalectric Company,,23,,,3/27/2020,,,,,2,Boulder,Dynalectric,COVID 19- Temporary Closure,,undisclosed,2
,,,3/30/20,,,,Dynalectric Company,,23,,,4/2/2020,,,,,1,Denver,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1
,,,4/18/20,,,,Dynalectric Company,,23,,1,4/10/2020,,,,,,Pikes Peak,Dynalectric,Furlough,,Not Disclosed,1
,,,3/25/20,,,,Earls Restaurants USA Inc.,,72,,,3/25/2020,,,,,134,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,,,3/19/20,,,,Ebassy Suites Denver Downtown,,72,,,3/30/2020,,,,,118,Denver,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118
,,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories,,33,,101,6/19/2020,,,,,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101
,,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update,,33,,101,7/23/2020,,,,,,Mesa,EcoGen Labs - Update,COVID Permanent,,Not specified,101
,,,7/23/20,,,,Ecogen Laboratories Update,,33,,168,7/23/2020,,,,,,Mesa,Ecogen Update,COVID Permanent,,Not disclosed,168
,,,3/29/20,,,,Einstein Brothers,,72,,,3/26/2020,,,,,34,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,34
,,,,,,,Electro Rent,,53,,1,5/16/2019,,,,,,Boulder,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,,,7/1/20,,,55,Electro Rent,,53,,,7/1/2020,,,,,,Denver,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,,,3/24/20,,,,Electronic Recyclers,,42,,,3/25/2020,,,,,26,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,,,3/27/20,,,,Elizabeth Hotel,,72,,,3/27/2020,,,,,111,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,3/27/2020,,,,,126,Boulder,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126
,,,6/13/20,,,,Embassy Suites Boulder -Update,,72,,,5/15/2020,,,,,61,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,6/26/2020,,,,,,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,6/26/2020,,,,,,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,72,,112,6/29/2020,,,,,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,,,4/30/20,,,,Enterprise and National Rent-A-Car,,53,,83,4/30/2020,,,,,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,,,3/22/19,,,,AstraZeneca,,,,,1/8/2019,,,,,,Boulder & Longmont,,Closure,,"Quality Control, technicians, engineers & others",210
,,,12/23/19,,,,Backflip Studios,,,,,10/23/2019,,,,,,Boulder,,Closure,,"Various: creative roles, management, engineers, product managers",86
,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136
,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,2/5/19,,,,,,Boulder,,Closure,,Not reported,100
,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,,,Arapahoe/Douglas,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,10/30/2019,,,,,,Larimer,,Closure,,"Various: Construction, Maintenece, Admin",121
,,,3/6/2020,,,,Geo Reentry Services LLC,,,,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,,,10/7/19,,,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,,,,Mesa,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229
,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,Not disclosed in WARN,850
,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,12/10/2019,,,,,,Denver,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92
,,,9/30/19,,,,Levy Premium Foodservice LP,,,,,9/30/2019,,,,,,Denver,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
,,,12/31/19,,,,Molson Coors,,,,,10/30/2019,,,,,,Denver,,Downsizing,,Not disclosed in WARN,300
,,,6/30/19,,,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,,,Denver,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
,,,12/30/2019,,,,Oakwood Worldwide,,,,,10/29/2019,,,,,,Denver,,Mass Layoff,,Operations Manager,1
,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,,,Denver,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
,,,4/15/19,,,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,,,,Denver,,Closure,,"Managers/Directors, therapists, instructors, & others",134
,,,11/29/19 - 1/31/2020,,,,QCData,,,,,10/4/19,,,,,,Arapahoe/Douglas,,Loss of Contract,,Unknown,40-60
,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,,,Denver,,Merger,,"Various: administration, engineers, & others",57
,,,Downsize 1/26/20,,,,S4 Inc.,,,,,1/26/2020,,,,,,Pikes Peak,,Loss of Contract,,Various: IT positions,77
,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,,,Broomfield,,Closure,,"Management, Production Technicans, administrative, Material Handlers",56
,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,Closure,,"Production Technicians, Chemists, & more",24
,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,,,Broomfield,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,7/8/2019,,,,,,Broomfield,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,8/5/19,,,,,,Broomfield,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,Broomfield,,Closure,,"Production technicians, chemists, process & others",116
,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,,,Denver,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68
,,,4/12/19,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",3
,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,Denver,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",18
,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80
,,,10/5/19,,,,TTEC Services Corporation,,,,,10/5/2019,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,174
,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,,,Denver,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74
,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,3/25/2019,,,,,,Arapahoe/Douglas,,Closure,,"Production workers, auditors, technicians & others",61
,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,Colorado Springs,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203
,,,3/9/2020,,,,Zahn Dental,,,,,1/7/2020,,,,,,Jefferson (Golden),,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,272
,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,475
,,Adams,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,Reorganization,,,8
,,Boulder & Longmont,,,,,AstraZeneca,,,,,1/8/2019,,,,,,,,Closure,,,210
,,Denver,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,Closure,,,399
,,Boulder,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,Closure,,,100
,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,Change in business conditions,,,410
,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,Closure,,,51
,,Adams,,,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,Closure,,,67
,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,2/12/2018,,,,,,,,Closure,,,79
,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,Cease operations,,,65
,,Jefferson,,,,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,Other,,,41
,,Jefferson,,,,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,Closure,,,41
,,Denver,,,,,DCT Industrial,,,,,5/31/2018,,,,,,,,Closure,,,55-59
,,Arapahoe/Douglas,,,,,Dex YP,,,,,7/27/2018,,,,,,,,Closure,,,39
,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,Closure,,,160
,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,Closure,,,160
,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,Reduction in Force,,,149
,,Boulder,,,,,Fluor,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,,,54
,,Pikes Peak,,,,,General Dynamics,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,75
,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,,75
,,Denver,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,Closure,,,370
,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,Closure,,,156
,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,Downsize,,,107
,,Denver,,,,,National Planning Holdings,,,,,1/26/2018,,,,,,,,Downsize due to sale,,,7
,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,,,38
,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,85
,,Larimer,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,,69
,,Denver,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,Closure,,,134
,,Broomfield,,,,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,Closure,,,65
,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,Closure,,,24
,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,Closure,,,116
,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,,,119
,,Adams,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,Other,,,63
,,Adams,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,Downsize,,,10
,,Denver,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,Downsize,,,272
,,Pikes Peak,,,,,Startek,,,,,1/31/2018,,,,,,,,Downsize,,,261
,,Weld,,,,,Startek Inc.,,,,,8/17/2018,,,,,,,,Reduction in Force,,,186
,,Boulder,,,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,Closure,,,96
,,Denver,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,18
,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,Closure of Unit,,,53
,,Arapahoe/Douglas,,,,,Westrock,,,,,3/25/2019,,,,,,,,Closure,,,61
