fein,at_the_location,workforce_region,location,temporary_job_losses,naics,furloughs,letter,reduced_hours,phone,reason,end_date,received_date,notes,email,workforce_area,notice_date,occupations,permanent_job_losses,begin_date,company,jobs,contact,dropdown
,,,,,21,,Basic Energy Update,,,Permanent,,,,,Rural Consortium - Eastern,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,Basic Energy Services (Updated),26,,
,,,,297,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,Unspecified,,4/6/20,Beaver Creek Resort,297,,
,,,,26,72,,Beaver Creek Resort,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,Not available,Beaver Creek Resort,26,,
,,,,,44,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,4/17/2020,Not Disclosed,,4/4/20,Bed Bath & Beyond,98,,
,,,,65,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Unspecified,,4/6/20,Bicycle Village,65,,
,,,,1,45,,Bicycle Village,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,1 ADDITIONAL TOTALING 62,,Not available,Bicycle Village,1,,
,,,,,54,,Bluprint,,,Closure - Permanent,,,,,Denver,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,Bluprint (3 locations),137,,
,,,,24,71,,Breckenridge Ski Resort,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,Not available,Breckenridge Ski Resort,24,,
,,,,55,71,,Breckenridge SSBRK,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,Not Disclosed,,Not available,Breckenridge SSBRK,55,,
,,,,105,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,Unspecfiied,,4/6,Brekenridge Ski Resort,105,,
,,,,298,72,,Brown Palace,,,COVID-19 Temporary,,,,,Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Brown Palance Denver,298,,
,,,,65,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,Adams,3/23/20,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,
,,,,56,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,Arapahoe/Douglas,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,
,,,,70,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,
,,,,276,42,,Centerplate Sodexo,,,COVID - Temporary,,,,,Denver,11/17/2020,Various,,12/16/20,Centerplate Sodexo,276,,
,,,,,92,78,Ft Lupton,,,Furlough,,,,,Weld,4/8/2020,,,4/18/20,City of Fort Lupton,78,,
,,,,120,62,,Clear Choice,,,COVID-19/Temporary Closure,,,,,ADWorks,3/23/2020,55 layoffs and 13 furloughs,,3/23/20,ClearChoice,120,,
,,,,21,72,,Columbo,,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,undisclosed,,3/29/20,Colombo,21,,
,,,,,79,186,Colo Athletic Boulder,,,Furlough,,,,,Boulder,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Boulder,186,,
,,,,,79,115,Colorado Athletic - DTC,,,Furlough,,,,,Arapahoe/Dougless,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - DTC,115,,
,,,,,79,115,Colorado Athletic Flatiron,,,Furlough,,,,,Boulder,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Flatiron,115,,
,,,,,79,135,Colorado Athletic Inverness,,,Furlough,,,,,Arapahoe/Dougless,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Inverness,135,,
,,,,,79,192,Colorado Athletic Monaco,,,Furlough,,,,,Denver,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Monaco,192,,
,,,,,79,144,Colo Athletic Tabor Ctr,,,Furlough,,,,,Denver,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Tabor Center,144,,
,,,,,79,88,Colorado Athletic Union Station,,,Furlough,,,,,Denver,3/30/2020,Not disclosed,,3/20/20,Colorado Athletic Club - Union Station,88,,
,,,,,79,59,Col Fitness Holdings,,,Furlough,,,,,Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Colorado Fitness Holdings,59,,
,,,,198,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,Unspecified,,4/6/20,Colorado Mountain Express,198,,
,,,,13,48,,Colorado Mtn Express,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,Not Disclosed; 13 additional totaling 211,,Not available,Colorado Mountain Express,13,,
,,,,133,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Unspeficied,,4/6/20,Colorado Ski & Golf,133,,
,,,,10,45,,Colorado Ski and Golf,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,Not Disclosed; 10 additional totaling 143,,Not available,Colorado Ski & Golf,10,,
,,,,163,51,,Cox Automotive,,,COVID - Temporary,,,,,Arapahoe/Douglas,5/8/2020,Not Disclosed,,5-17-20,Cox Automotive,163,,
,,,,182,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,182,,
,,,,,72,136,Curtis Hotel Update,,,COVID Permanent,,,,,Denver,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,Curtis Hotel Update,136,,
,,,,53,54,,Czarnowski,,,COVID-Temporary,,,,,Denver,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,
,,,,,54,9,Czarnowski - Update,,,Temporary furloughs,,,,,Denver,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,
,,,,20,54,,Czarnowski Update,,,COVID Temporary,,,,,Denver,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Czarnowski Update,20,,
,,,,,72,136,Dave & Busters Denver,,,COVID 19 Permanent,,,,,Denver,9/8/2020,Not specified,,11/8/20,Dave and Busters Denver,136,,
,,,,,72,98,Dave & Busters Westminster,,,COVID 19 Permanent,,,,,Adams,9/8/2020,Not specified,,11/8/20,Dave and Busters Westminster,98,,
,,,,96,72,,Delaware North Company,,,COVID Temporary,,,,,Denver,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Delaware North Company,96,,
,,,,,49,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,Denver,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Deliverol Global,53,,
,,,,14,72,,Del's Diner,,,COVID-19-Temporary Closure,,,,,Rural Consortium,3/17/2020,"cooks, waitresses, management",,3/17/20,Dels Diner,14,,
,,,,151,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver Center for Performing Arts,151,,
,,,,,72,69,Crown Plaza,,,Furloughs,,,,,Denver,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver Crown Plaza,69,,
,,,,,21,28,Discovery,,,Furlough,,,,,Denver,4/8/2020,Not disclosed,,4/8/20 - 5/1/20,Discovery Natural Resources,28,,
,,,,103,72,,Doubletree 3203 Quebec,,,COVID Temporary,,,,,Denver,7/31/2020,Not disclosed,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,
,,,,177,72,,Doubletree,,,COVID-19 Temporary,,,,,Pikes Peak,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,DoubleTree Colorado Springs,177,,
,,,,87,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,4/2/2020,Various: Request WARN for detail.,,3/13/20,Doubletree Denver Tech Center,87,,
,,,,,72,,Doubletree Denver,,,COVID-Permanent,,,,,Denver,10/20/2020,Not specified,27,10/22/20,Doubletree Denver Tech Center,27,,
,,,,52,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,,Mesa,4/2/2020,Various: Request WARN for detail.,,3/13/20,Doubletree Grand Junction,52,,
,,,,2,23,,Dynalectric,,,COVID 19- Temporary Closure,,,,,Boulder,3/27/2020,undisclosed,,3/13/20,Dynalectric Company,2,,
,,,,1,23,,Dynalectric,,,COVID-19 - Temporary Closure,,,,,Denver,4/2/2020,Various: Request WARN for detail.,,3/30/20,Dynalectric Company,1,,
,,,,,23,1,Dynalectric,,,Furlough,,,,,Pikes Peak,4/10/2020,Not Disclosed,,4/18/20,Dynalectric Company,1,,
,,,,134,72,,Earls,,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls Restaurants USA Inc.,134,,
,,,,118,72,,Embassy Suites,,,COVID-19 Temporary Closure,,,,,Denver,3/30/2020,Variety of positions - Request WARN for detail,,3/19/20,Ebassy Suites Denver Downtown,118,,
,,,,,33,101,EcoGen,,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),6/19/2020,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,,
,,,,,33,101,EcoGen Labs - Update,,,COVID Permanent,,,,,Mesa,7/23/2020,Not specified,,5/26/20-July/22/20,EcoGen Laboratories - Update,101,,
,,,,,33,168,Ecogen Update,,,COVID Permanent,,,,,Mesa,7/23/2020,Not disclosed,,7/23/20,Ecogen Laboratories Update,168,,
,,,,34,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,undisclosed,,3/29/20,Einstein Brothers,34,,
,,,,,53,1,Electro Rent,,,COVID Furlough,,,,,Boulder,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,1,,
,,,,,53,,Electro Rent Update,,,COVID Permanent,,,,,Denver,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/20,Electro Rent,55,,
,,,,26,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,26,,
,,,,111,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,,Larimer,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,111,,
,,,,126,72,,,,,COVID-19 - Temporary Closure,,,,,Boulder,3/27/2020,Variety of positions - Request WARN for detail,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,
,,,,61,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,,Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Embassy Suites Boulder -Update,61,,
,,,,,72,57,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,,Pikes Peak,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,
,,,,,72,56,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,,Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,
,,,,,72,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,Denver,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Embassy Suites Denver Downtown Update,112,,
,,,,,53,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,Denver,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Enterprise and National Rent-A-Car,83,,
,,,,,,,,,,Closure,,,,,Boulder & Longmont,1/8/2019,"Quality Control, technicians, engineers & others",,3/22/19,AstraZeneca,210,,
,,,,,,,,,,Closure,,,,,Boulder,10/23/2019,"Various: creative roles, management, engineers, product managers",,12/23/19,Backflip Studios,86,,
,,,,,,,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,136,,
,,,,,,,,,,Closure,,,,,Boulder,2/5/19,Not reported,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",100,,
,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Crothall Healthcare Environmental Services,283,,
,,,,,,,,,,Closure,,,,,Larimer,10/30/2019,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",121,,
,,,,,,,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Geo Reentry Services LLC,196,,
,,,,,,,,,,Mass Layoff,,,,,Mesa,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Halliburton Energy Services Inc.,178,,
,,,,,,,,,,Closure,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,HomeAdvisor,229,,
,,,,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Not disclosed in WARN,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),850,,
,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Denver,12/10/2019,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,92,,
,,,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Levy Premium Foodservice LP,56,,
,,,,,,,,,,Downsizing,,,,,Denver,10/30/2019,Not disclosed in WARN,,12/31/19,Molson Coors,300,,
,,,,,,,,,,Closure,,,,,Pikes Peak,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,National Express Transit (NEXT),60,,
,,,,,,,,,,Restructuring/Closure of site,,,,,Denver,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,
,,,,,,,,,,Mass Layoff,,,,,Denver,10/29/2019,Operations Manager,,12/30/2019,Oakwood Worldwide,1,,
,,,,,,,,,,Loss of Contract with United Airlines,,,,,Denver,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,PrimeFlight Aviation Services Inc.,439,,
,,,,,,,,,,Closure,,,,,Denver,1/18/2019,"Managers/Directors, therapists, instructors, & others",,4/15/19,Pura Vida Fitness & Spa,134,,
,,,,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas,10/4/19,Unknown,,11/29/19 - 1/31/2020,QCData,40-60,,
,,,,,,,,,,Merger,,,,,Denver,1/15/2019,"Various: administration, engineers, & others",,3/1/19,Resolute Natural Resources Company LLC,57,,
,,,,,,,,,,Loss of Contract,,,,,Pikes Peak,1/26/2020,Various: IT positions,,Downsize 1/26/20,S4 Inc.,77,,
,,,,,,,,,,Closure,,,,,Broomfield,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",56,,
,,,,,,,,,,Closure,,,,,Broomfield,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",24,,
,,,,,,,,,,Closure,,,,,Broomfield,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Sandoz-Novartis,24,,
,,,,,,,,,,Closure,,,,,Broomfield,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Sandoz-Novartis,67,,
,,,,,,,,,,Closure,,,,,Broomfield,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Sandoz-Novartis,37,,
,,,,,,,,,,Closure,,,,,Broomfield,2/11/2019,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),116,,
,,,,,,,,,,Closure,,,,,Denver,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,68,,
,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Spectrum Pharmaceuticals,3,,
,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",The Inn at Cherry Creek,18,,
,,,,,,,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Transform SR LLC (060401 & 01141 Units),80,,
,,,,,,,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,TTEC Services Corporation,174,,
,,,,,,,,,,Closure,,,,,Denver,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,74,,
,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,3/25/2019,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Westrock,61,,
,,,,,,,,,,Downsize,,,,,Colorado Springs,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,
,,,,,,,,,,Reorganization and relocation,,,,,Jefferson (Golden),1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Zahn Dental,54,,
,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,
,,Pikes Peak,,,,,,,,Closure (Cease Operations),,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,
,,Adams,,,,,,,,Reorganization,,,,,,8/9/2018,,,,Ameritrade Holding Company,8,,
,,Boulder & Longmont,,,,,,,,Closure,,,,,,1/8/2019,,,,AstraZeneca,210,,
,,Denver,,,,,,,,Closure,,,,,,6/29/2018,,,,Chipotle Mexican Grill,399,,
,,Boulder,,,,,,,,Closure,,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",100,,
,,Pikes Peak,,,,,,,,Change in business conditions,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,410,,
,,Mesa County,,,,,,,,Closure,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,51,,
,,Adams,,,,,,,,Closure,,,,,,3/6/2018,,,,Covenant Care at Home,67,,
,,Arapahoe/Douglas,,,,,,,,Closure,,,,,,2/12/2018,,,,CPI Card Group,79,,
,,Adams,,,,,,,,Cease operations,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,65,,
,,Jefferson,,,,,,,,Other,,,,,,2/12/2018,,,,Davita Clinical Research,41,,
,,Jefferson,,,,,,,,Closure,,,,,,6/1/2018,,,,Davita Clinical Research,41,,
,,Denver,,,,,,,,Closure,,,,,,5/31/2018,,,,DCT Industrial,55-59,,
,,Arapahoe/Douglas,,,,,,,,Closure,,,,,,7/27/2018,,,,Dex YP,39,,
,,Denver,,,,,,,,Closure,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,160,,
,,Denver,,,,,,,,Closure,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18,149,,
,,Boulder,,,,,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,Fluor,54,,
,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,General Dynamics,75,,
,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,
,,Denver,,,,,,,,Closure,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,370,,
,,Pikes Peak,,,,,,,,Closure,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,156,,
,,Pikes Peak,,,,,,,,Downsize,,,,,,9/28/2018,,,,Media News Group dba Digital First,107,,
,,Denver,,,,,,,,Downsize due to sale,,,,,,1/26/2018,,,,National Planning Holdings,7,,
,,Pikes Peak,,,,,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,38,,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,
,,Larimer,,,,,,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,69,,
,,Denver,,,,,,,,Closure,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,134,,
,,Broomfield,,,,,,,,Closure,,,,,,2/6/2018,,,,Sandoz Inc.,65,,
,,Broomfield,,,,,,,,Closure,,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",24,,
,,Broomfield,,,,,,,,Closure,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,
,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,119,,
,,Adams,,,,,,,,Other,,,,,,1/18/2018,,,,Scottrade - Ameritrade,63,,
,,Adams,,,,,,,,Downsize,,,,,,5/3/2018,,,,Scottrade - Ameritrade,10,,
,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,3,,
,,Pueblo,,,,,,,,Downsize,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,272,,
,,Pikes Peak,,,,,,,,Downsize,,,,,,1/31/2018,,,,Startek,261,,
,,Weld,,,,,,,,Reduction in Force,,,,,,8/17/2018,,,,Startek Inc.,186,,
,,Boulder,,,,,,,,Closure,,,,,,10/24/2018,,,,The Cheesecake Factory,96,,
,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,The Inn at Cherry Creek,18,,
,,Pikes Peak,,,,,,,,Closure of Unit,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,
,,Arapahoe/Douglas,,,,,,,,Closure,,,,,,3/25/2019,,,,Westrock,61,,
,,Colorado Springs,,,,,,,,Downsize,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,
,,Rural (Durango),,,,,,,,Selling assets,,,,,,7/31/2018,,,,Williams Field Services Group LLC,Unknown,,
,,Adams,,,,,,,,Loss of Contract,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,
,,Pikes Peak,,,,,,,,Closure,,,,,,10/30/2017,,,,Alorica,288,,
,,Denver,,,,,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,CA Concessions of Colorado,52,,
,,Pikes Peak,,,,,,,,Closure,,,,,,1/3/2017,,,,Cardon Outreach,60,,
,,Arapahoe Douglas,,,,,,,,Downsize,,,,,,5/19/2017,,,,Conduent Inc.,244,,
,,Various,,,,,,,,Closure,,,,,,3/30/2017,,,,Dollar Express,37,,
,,Pueblo,,,,,,,,Closure,,,,,,2/22/2017,,,,Express Scripts,338,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,,10/13/2017,,,,First Data,201,,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,,,,,1/2/2018,,,,First Data - Update 1/2/18,149,,
,,Pikes Peak,,,,,,,,Closure,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,81,,
,,Pikes Peak,,,,,,,,Reduction in Force,,,,,,11/1/2017,,,,Lockheed Martin,79,,
,,Arapahoe Douglas,,,,,,,,Closure,,,,,,7/25/2017,,,,Multi Packaging Solutions,98,,
,,Boulder,,,,,,,,Reduction in Force,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,55,,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,National Planning Holdings Inc.,13,,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,National Planning Holdings Inc.,42,,
,,Pikes Peak,,,,,,,,Reduction in Force,,,,,,11/2/2017,,,,Northrop Grumman,50,,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,85,,
,,Boulder,,,,,,,,Closure,,,,,,1/5/2017,,,,Pinnacle Foods,27,,
,,Arapahoe Douglas,,,,,,,,Closure,,,,,,3/2/2017,,,,Savers,62,,
,,Adams,,,,,,,,Company Reorganization/Downsize,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,84,,
,,Adams,,,,,,,,Company Wide Reorganization,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,32,,
,,Arapahoe Douglas,,,,,,,,Downsize,,,,,,2/15/2017,,,,UnitedHealth Group,119,,
,,Tri-County,,,,,,,,Loss of Contract/Closure,,,,,,12/8/2017,,,,UtiliQuest,78,,
,,Arapahoe Douglas,,,,,,,,Restructuring,,,,,,6/27/2017,,,,Verizon/XO Communications,49,,
,,Pikes Peak,,,,,,,,Corporate Restructuring,,,,,,2/7/2017,,,,Viavi Solutions Inc.,61,,
