at_the_location,notice_date,location,phone,received_date,company,furloughs,workforce_area,notes,reduced_hours,reason,letter,permanent_job_losses,dropdown,end_date,jobs,temporary_job_losses,begin_date,naics,email,contact,workforce_region,occupations,fein
,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,COVID-19/Temporary Closure,Rusty Bucket,,,,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Not disclosed,
,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,56,56,11/20/20-11/30/20,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,70,11/20/20-11/30/290,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,11/17/2020,,,,Centerplate Sodexo,,Denver,,,COVID - Temporary,Centerplate Sodexo,,,,276,276,12/16/20,42,,,,Various,
,4/8/2020,,,,City of Fort Lupton,78,Weld,,,Furlough,Ft Lupton,,,,78,,4/18/20,92,,,,,
,3/23/2020,,,,ClearChoice,,ADWorks,,,COVID-19/Temporary Closure,Clear Choice,,,,120,120,3/23/20,62,,,,55 layoffs and 13 furloughs,
,3/26/2020,,,,Colombo,,Denver DIA,,,COVID-19 - Temporary Closure,Columbo,,,,21,21,3/29/20,72,,,,undisclosed,
,3/30/2020,,,,Colorado Athletic Club - Boulder,186,Boulder,,,Furlough,Colo Athletic Boulder,,,,186,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - DTC,115,Arapahoe/Dougless,,,Furlough,Colorado Athletic - DTC,,,,115,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,Boulder,,,Furlough,Colorado Athletic Flatiron,,,,115,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - Inverness,135,Arapahoe/Dougless,,,Furlough,Colorado Athletic Inverness,,,,135,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - Monaco,192,Denver,,,Furlough,Colorado Athletic Monaco,,,,192,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,Denver,,,Furlough,Colo Athletic Tabor Ctr,,,,144,,3/20/20,79,,,,Not disclosed,
,3/30/2020,,,,Colorado Athletic Club - Union Station,88,Denver,,,Furlough,Colorado Athletic Union Station,,,,88,,3/20/20,79,,,,Not disclosed,
,3/31/2020,,,,Colorado Fitness Holdings,59,Pikes Peak,,,Furlough,Col Fitness Holdings,,,,59,,3/31/20,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/2020,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,CO Mtn Express,,,,198,198,4/6/20,48,,,,Unspecified,
,5/4/2020,,,,Colorado Mountain Express,,Rural Resort,,,COVID - Temporary,Colorado Mtn Express,,,,13,13,Not available,48,,,,Not Disclosed; 13 additional totaling 211,
,4/6/2020,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,CO Ski & Golf,,,,133,133,4/6/20,45,,,,Unspeficied,
,5/4/2020,,,,Colorado Ski & Golf,,Rural Resort,,,COVID - Temporary,Colorado Ski and Golf,,,,10,10,Not available,45,,,,Not Disclosed; 10 additional totaling 143,
,5/8/2020,,,,Cox Automotive,,Arapahoe/Douglas,,,COVID - Temporary,Cox Automotive,,,,163,163,5-17-20,51,,,,Not Disclosed,
,3/27/2020,,,,Curtis Hotel,,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,182,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,7/6/2020,,,,Curtis Hotel Update,136,Denver,,,COVID Permanent,Curtis Hotel Update,,,,136,,6/5/20 to 6/22/20,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,5/15/2020,,,,Czarnowski,,Denver,,,COVID-Temporary,Czarnowski,,,,53,53,"5/22/20, 5/26/20, 5/29/20",54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,6/5/2020,,,,Czarnowski - Update,9,Denver,,,Temporary furloughs,Czarnowski - Update,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,7/15/2020,,,,Czarnowski Update,,Denver,,,COVID Temporary,Czarnowski Update,,,,20,20,7/18/20-8/11/20,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,9/8/2020,,,,Dave and Busters Denver,136,Denver,,,COVID 19 Permanent,Dave & Busters Denver,,,,136,,11/8/20,72,,,,Not specified,
,9/8/2020,,,,Dave and Busters Westminster,98,Adams,,,COVID 19 Permanent,Dave & Busters Westminster,,,,98,,11/8/20,72,,,,Not specified,
,7/28/2020,,,,Delaware North Company,,Denver,,,COVID Temporary,Delaware North Company,,,,96,96,7/28/20,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,8/10/2020,,,,Deliverol Global,53,Denver,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,,8/10/20,49,,,,"Various: Delivery Associates, Shift and Site Leads",
,3/17/2020,,,,Dels Diner,,Rural Consortium,,,COVID-19-Temporary Closure,Del's Diner,,,,14,14,3/17/20,72,,,,"cooks, waitresses, management",
,5/27/2020,,,,Denver Center for Performing Arts,,Denver,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,151,6/1/20,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,5/8/2020,,,,Denver Crown Plaza,69,Denver,,,Furloughs,Crown Plaza,,,,69,,3/12/20,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,4/8/2020,,,,Discovery Natural Resources,28,Denver,,,Furlough,Discovery,,,,28,,4/8/20 - 5/1/20,21,,,,Not disclosed,
,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,COVID Temporary,Doubletree 3203 Quebec,,,,103,103,7/31/20,72,,,,Not disclosed,
,5/15/2020,,,,DoubleTree Colorado Springs,,Pikes Peak,,,COVID-19 Temporary,Doubletree,,,,177,177,3/16/20,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,4/2/2020,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree DTC,,,,87,87,3/13/20,72,,,,Various: Request WARN for detail.,
,10/20/2020,,,,Doubletree Denver Tech Center,,Denver,,,COVID-Permanent,Doubletree Denver,27,,,27,,10/22/20,72,,,,Not specified,
,4/2/2020,,,,Doubletree Grand Junction,,Mesa,,,COVID-19 - Temporary Closure,Doubletree GJ,,,,52,52,3/13/20,72,,,,Various: Request WARN for detail.,
,3/27/2020,,,,Dynalectric Company,,Boulder,,,COVID 19- Temporary Closure,Dynalectric,,,,2,2,3/13/20,23,,,,undisclosed,
,4/2/2020,,,,Dynalectric Company,,Denver,,,COVID-19 - Temporary Closure,Dynalectric,,,,1,1,3/30/20,23,,,,Various: Request WARN for detail.,
,4/10/2020,,,,Dynalectric Company,1,Pikes Peak,,,Furlough,Dynalectric,,,,1,,4/18/20,23,,,,Not Disclosed,
,3/25/2020,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls,,,,134,134,3/25/20,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,3/30/2020,,,,Ebassy Suites Denver Downtown,,Denver,,,COVID-19 Temporary Closure,Embassy Suites,,,,118,118,3/19/20,72,,,,Variety of positions - Request WARN for detail,
,6/19/2020,,,,EcoGen Laboratories,101,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen,,,,101,,6/17/2020 - 7/1/2020,33,,,,Variety of postions - Request WARN for detail,
,7/23/2020,,,,EcoGen Laboratories - Update,101,Mesa,,,COVID Permanent,EcoGen Labs - Update,,,,101,,5/26/20-July/22/20,33,,,,Not specified,
,7/23/2020,,,,Ecogen Laboratories Update,168,Mesa,,,COVID Permanent,Ecogen Update,,,,168,,7/23/20,33,,,,Not disclosed,
,3/26/2020,,,,Einstein Brothers,,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,34,3/29/20,72,,,,undisclosed,
,5/16/2019,,,,Electro Rent,1,Boulder,,,COVID Furlough,Electro Rent,,,,1,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,7/1/2020,,,,Electro Rent,,Denver,,,COVID Permanent,Electro Rent Update,55,,,55,,7/1/20,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,3/25/2020,,,,Electronic Recyclers,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,26,3/24/20,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,3/27/2020,,,,Elizabeth Hotel,,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,111,3/27/20,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,COVID-19 - Temporary Closure,,,,,126,126,3/27/20,72,,,,Variety of positions - Request WARN for detail,
,5/15/2020,,,,Embassy Suites Boulder -Update,,Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,61,61,6/13/20,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,57,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,56,,7/1/20,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,Denver,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,,6/29/20,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,4/30/2020,,,,Enterprise and National Rent-A-Car,83,Denver,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,,4/30/20,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,1/8/2019,,,,AstraZeneca,,Boulder & Longmont,,,Closure,,,,,210,,3/22/19,,,,,"Quality Control, technicians, engineers & others",
,10/23/2019,,,,Backflip Studios,,Boulder,,,Closure,,,,,86,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",
,9/23/2019,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,136,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,
,2/5/19,,,,"Conagra Brands, Inc.",,Boulder,,,Closure,,,,,100,,5/24/19 - 3/20/20,,,,,Not reported,
,4/26/2019,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,Closure,,,,,283,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,10/30/2019,,,,"Energes Services, LLC",,Larimer,,,Closure,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",
,1/7/2020,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,196,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,10/7/2019,,,,Halliburton Energy Services Inc.,,Mesa,,,Mass Layoff,,,,,178,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Pikes Peak,,,Closure,,,,,229,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,
,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,850,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,
,12/10/2019,,,,Jagged Peak Energy Inc,,Denver,,,Closure/Sale of Company/Restructuring,,,,,92,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,
,9/30/2019,,,,Levy Premium Foodservice LP,,Denver,,,Loss of Pepsi Center Contract,,,,,56,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,10/30/2019,,,,Molson Coors,,Denver,,,Downsizing,,,,,300,,12/31/19,,,,,Not disclosed in WARN,
,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,Pikes Peak,,,Closure,,,,,60,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,Restructuring/Closure of site,,,,,56,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,10/29/2019,,,,Oakwood Worldwide,,Denver,,,Mass Layoff,,,,,1,,12/30/2019,,,,,Operations Manager,
,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,Denver,,,Loss of Contract with United Airlines,,,,,439,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,1/18/2019,,,,Pura Vida Fitness & Spa,,Denver,,,Closure,,,,,134,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",
,10/4/19,,,,QCData,,Arapahoe/Douglas,,,Loss of Contract,,,,,40-60,,11/29/19 - 1/31/2020,,,,,Unknown,
,1/15/2019,,,,Resolute Natural Resources Company LLC,,Denver,,,Merger,,,,,57,,3/1/19,,,,,"Various: administration, engineers, & others",
,1/26/2020,,,,S4 Inc.,,Pikes Peak,,,Loss of Contract,,,,,77,,Downsize 1/26/20,,,,,Various: IT positions,
,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,Closure,,,,,56,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,,,,,24,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",
,7/6/19-7/31/19,,,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,24,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,7/8/2019,,,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,67,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,8/5/19,,,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,37,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,,,,,116,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",
,10/24/19,,,,Smithfield Fresh Meats Corporation,,Denver,,,Closure,,,,,68,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,2/13/2019,,,,Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",
,1/2/2019,,,,The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),,,,,18,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",
,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,80,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,10/5/2019,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,174,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,5/10/2019,,,,Upsher-Smith Laboratories LLC,,Denver,,,Closure,,,,,74,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,3/25/2019,,,,Westrock,,Arapahoe/Douglas,,,Closure,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,1/7/2020,,,,Zahn Dental,,Jefferson (Golden),,,Reorganization and relocation,,,,,54,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,272,,,,,,Arapahoe/Douglas,,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,475,,,,,,Pikes Peak,,
,8/9/2018,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,8,,,,,,Adams,,
,1/8/2019,,,,AstraZeneca,,,,,Closure,,,,,210,,,,,,Boulder & Longmont,,
,6/29/2018,,,,Chipotle Mexican Grill,,,,,Closure,,,,,399,,,,,,Denver,,
,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,100,,,,,,Boulder,,
,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,410,,,,,,Pikes Peak,,
,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,51,,,,,,Mesa County,,
,3/6/2018,,,,Covenant Care at Home,,,,,Closure,,,,,67,,,,,,Adams,,
,2/12/2018,,,,CPI Card Group,,,,,Closure,,,,,79,,,,,,Arapahoe/Douglas,,
,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,65,,,,,,Adams,,
,2/12/2018,,,,Davita Clinical Research,,,,,Other,,,,,41,,,,,,Jefferson,,
,6/1/2018,,,,Davita Clinical Research,,,,,Closure,,,,,41,,,,,,Jefferson,,
,5/31/2018,,,,DCT Industrial,,,,,Closure,,,,,55-59,,,,,,Denver,,
,7/27/2018,,,,Dex YP,,,,,Closure,,,,,39,,,,,,Arapahoe/Douglas,,
,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,160,,,,,,Denver,,
,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,160,,,,,,Denver,,
,1/2/2018,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,149,,,,,,Arapahoe Douglas,,
,1/22/2018,,,,Fluor,,,,,Other-Loss of Contract,,,,,54,,,,,,Boulder,,
,8/1/2018,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,75,,,,,,Pikes Peak,,
,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,75,,,,,,Colorado Springs,,
,2/8/2018,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,370,,,,,,Denver,,
,8/13/2018,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,156,,,,,,Pikes Peak,,
,9/28/2018,,,,Media News Group dba Digital First,,,,,Downsize,,,,,107,,,,,,Pikes Peak,,
,1/26/2018,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,7,,,,,,Denver,,
,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,38,,,,,,Pikes Peak,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,85,,,,,,Pikes Peak,,
,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,Terminate Operations,,,,,69,,,,,,Larimer,,
,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,134,,,,,,Denver,,
,2/6/2018,,,,Sandoz Inc.,,,,,Closure,,,,,65,,,,,,Broomfield,,
,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,24,,,,,,Broomfield,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,116,,,,,,Broomfield,,
,2/15/2018,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,119,,,,,,Arapahoe/Douglas,,
,1/18/2018,,,,Scottrade - Ameritrade,,,,,Other,,,,,63,,,,,,Adams,,
,5/3/2018,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,10,,,,,,Adams,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,Denver,,
,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,272,,,,,,Pueblo,,
,1/31/2018,,,,Startek,,,,,Downsize,,,,,261,,,,,,Pikes Peak,,
,8/17/2018,,,,Startek Inc.,,,,,Reduction in Force,,,,,186,,,,,,Weld,,
,10/24/2018,,,,The Cheesecake Factory,,,,,Closure,,,,,96,,,,,,Boulder,,
,1/2/2019,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,Denver,,
,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,53,,,,,,Pikes Peak,,
,3/25/2019,,,,Westrock,,,,,Closure,,,,,61,,,,,,Arapahoe/Douglas,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,203,,,,,,Colorado Springs,,
,7/31/2018,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,Unknown,,,,,,Rural (Durango),,
,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,Adams,,
,10/30/2017,,,,Alorica,,,,,Closure,,,,,288,,,,,,Pikes Peak,,
,12/4/2017,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,52,,,,,,Denver,,
,1/3/2017,,,,Cardon Outreach,,,,,Closure,,,,,60,,,,,,Pikes Peak,,
,5/19/2017,,,,Conduent Inc.,,,,,Downsize,,,,,244,,,,,,Arapahoe Douglas,,
,3/30/2017,,,,Dollar Express,,,,,Closure,,,,,37,,,,,,Various,,
,2/22/2017,,,,Express Scripts,,,,,Closure,,,,,338,,,,,,Pueblo,,
,10/13/2017,,,,First Data,,,,,Reduction in Force,,,,,201,,,,,,Arapahoe Douglas,,
,1/2/2018,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,149,,,,,,Arapahoe Douglas,,
,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,81,,,,,,Pikes Peak,,
,11/1/2017,,,,Lockheed Martin,,,,,Reduction in Force,,,,,79,,,,,,Pikes Peak,,
,7/25/2017,,,,Multi Packaging Solutions,,,,,Closure,,,,,98,,,,,,Arapahoe Douglas,,
,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,55,,,,,,Boulder,,
,12/14/2017,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,13,,,,,,Denver,,
,8/30/2017,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,42,,,,,,Denver,,
,11/2/2017,,,,Northrop Grumman,,,,,Reduction in Force,,,,,50,,,,,,Pikes Peak,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,85,,,,,,Pikes Peak,,
,1/5/2017,,,,Pinnacle Foods,,,,,Closure,,,,,27,,,,,,Boulder,,
,3/2/2017,,,,Savers,,,,,Closure,,,,,62,,,,,,Arapahoe Douglas,,
,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,84,,,,,,Adams,,
,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,32,,,,,,Adams,,
,2/15/2017,,,,UnitedHealth Group,,,,,Downsize,,,,,119,,,,,,Arapahoe Douglas,,
,12/8/2017,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,78,,,,,,Tri-County,,
,6/27/2017,,,,Verizon/XO Communications,,,,,Restructuring,,,,,49,,,,,,Arapahoe Douglas,,
,2/7/2017,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,61,,,,,,Pikes Peak,,
,1/17/2017,,,,WalMart,,,,,Closure,,,,,68,,,,,,Denver,,
,6/5/2017,,,,Walmart Store #1208,,,,,Closure,,,,,153,,,,,,Jefferson,,
,6/5/2017,,,,Walmart Store #3020,,,,,Closure,,,,,65,,,,,,Jefferson,,
,5/23/2017,,,,Walmart Store #3096,,,,,Closure,,,,,74,,,,,,Boulder,,
,6/20/2017,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,113,,,,,,Arapahoe Douglas,,
,11/3/2017,,,,Zenith Education Group,,,,,Closure,,,,,27,,,,,,Adams,,
,11/3/2017,,,,Zenith Education Group,,,,,Closure,,,,,26,,,,,,Pikes Peak,,
,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,,70,,,,,,Arapahoe/Douglas,,
,12/31/2016,,,,SMA America Production LLC,,,,,Closure,,,,,220,,,,,,Denver,,
,12/20/2016,,,,Coleman,,,,,Closure,,,,,54,,,,,,Jefferson,,
,10/21/2016,,,,MV Public Transportation,,,,,Closure,,,,,52,,,,,,Mesa,,
,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,,,N/A,,,,,,Jefferson,,
,9/16/2016,,,,Swissport,,,,,Downsize,,,,,187,,,,,,Denver,,
,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,,,200,,,,,,Jefferson,,
,8/26/2016,,,,Sports Authority - Store Support Center,,,,,Closure,,,,,144,,,,,,Arapahoe/Douglas,,
,8/18/2016,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,,,60,,,,,,Pikes Peak/Teller,,
,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,,,60,,,,,,Jefferson,,
,8/4/2016,,,,Integra,,,,,Downsize,,,,,59,,,,,,Denver,,
,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,,,210,,,,,,Pikes Peak/Teller,,
