reduced_hours,temporary_job_losses,workforce_region,jobs,begin_date,contact,naics,email,phone,notes,reason,notice_date,occupations,dropdown,fein,company,workforce_area,received_date,furloughs,letter,permanent_job_losses,at_the_location,location,end_date
,,,2,8/31/20,,53,,,,COVID 19 Extended Furlough,8/31/2020,Technicians,,,Avis Budget Group (ADW - Englewood),ADW,,2,Avis Budget Group,,,,
,,,2,8/31/20,,53,,,,COVID 19 Extended Furlough,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),Denver,,2,Avis Budget Group,,,,
,,,260,3/13/20,,53,,,,Fulough and Permanent,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Avis Budget Group,260,,,
,69,,69,3/18/20,,72,,,,COVID-19: Mass Layoff,5/2/2020,Not Disclosed,,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,,,,
,53,,53,3/21/20,,72,,,,Mass Layoff- Temporary,4/1/2020,Not disclosed,,,Bartaco,Boulder,,,Bartaco,,,,
,,,51,4/15/20,,21,,,,Permanent,4/15/2020,Various: Managers & Supervisors,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,,,
,,,26,4/23/20,,21,,,,Permanent,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Ft. Morgan,,,Basic Energy Services,26,,,
,,,26,4/23/20,,21,,,,Permanent,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Basic Energy Update,26,,,
,297,,297,4/6/20,,72,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,Beaver Creek Resort,Rural Consortium,,,Beaver Creek,,,,
,26,,26,Not available,,72,,,,COVID - Temporary,5/4/2020,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,,,,
,,,98,4/4/20,,44,,,,COVID-19 - Furloughs,4/17/2020,Not Disclosed,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,,
,65,,65,4/6/20,,45,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,
,1,,1,Not available,,45,,,,COVID - Temporary,5/4/2020,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Rural Resort,,,Bicycle Village,,,,
,,,137,7/22/20,,54,,,,Closure - Permanent,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Denver,,,Bluprint,137,,,
,24,,24,Not available,,71,,,,COVID - Temporary,5/4/2020,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,,,,
,55,,55,Not available,,71,,,,COVID - Temporary,5/4/2020,Not Disclosed,,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,,,,
,105,,105,4/6,,71,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecfiied,,,Brekenridge Ski Resort,Rural Consortium,,,Breckenridge Ski,,,,
,298,,298,5/21/20,,72,,,,COVID-19 Temporary,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,Denver,,,Brown Palace,,,,
,65,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,COVID-19/Temporary Closure,3/23/20,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,Rusty Bucket,,,,
,56,,56,11/20/20-11/30/20,,72,,,,COVID Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,
,70,,70,11/20/20-11/30/290,,72,,,,COVID - Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,,,,
,276,,276,12/16/20,,42,,,,COVID - Temporary,11/17/2020,Various,,,Centerplate Sodexo,Denver,,,Centerplate Sodexo,,,,
,,,78,4/18/20,,92,,,,Furlough,4/8/2020,,,,City of Fort Lupton,Weld,,78,Ft Lupton,,,,
,120,,120,3/23/20,,62,,,,COVID-19/Temporary Closure,3/23/2020,55 layoffs and 13 furloughs,,,ClearChoice,ADWorks,,,Clear Choice,,,,
,21,,21,3/29/20,,72,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,Colombo,Denver DIA,,,Columbo,,,,
,,,186,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Boulder,Boulder,,186,Colo Athletic Boulder,,,,
,,,115,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,Colorado Athletic - DTC,,,,
,,,115,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Flatiron,Boulder,,115,Colorado Athletic Flatiron,,,,
,,,135,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,Colorado Athletic Inverness,,,,
,,,192,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Monaco,Denver,,192,Colorado Athletic Monaco,,,,
,,,144,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Tabor Center,Denver,,144,Colo Athletic Tabor Ctr,,,,
,,,88,3/20/20,,79,,,,Furlough,3/30/2020,Not disclosed,,,Colorado Athletic Club - Union Station,Denver,,88,Colorado Athletic Union Station,,,,
,,,59,3/31/20,,79,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Pikes Peak,,59,Col Fitness Holdings,,,,
,198,,198,4/6/20,,48,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,
,13,,13,Not available,,48,,,,COVID - Temporary,5/4/2020,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,Rural Resort,,,Colorado Mtn Express,,,,
,133,,133,4/6/20,,45,,,,COID-19 - Temporary Closure,4/6/2020,Unspeficied,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,
,10,,10,Not available,,45,,,,COVID - Temporary,5/4/2020,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,Rural Resort,,,Colorado Ski and Golf,,,,
,163,,163,5-17-20,,51,,,,COVID - Temporary,5/8/2020,Not Disclosed,,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,,,,
,182,,182,3/27/20,,72,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Denver,,,Curtis Hotel,,,,
,,,136,6/5/20 to 6/22/20,,72,,,,COVID Permanent,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Denver,,136,Curtis Hotel Update,,,,
,53,,53,"5/22/20, 5/26/20, 5/29/20",,54,,,,COVID-Temporary,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Denver,,,Czarnowski,,,,
,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,Temporary furloughs,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Denver,,9,Czarnowski - Update,,,,
,20,,20,7/18/20-8/11/20,,54,,,,COVID Temporary,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Denver,,,Czarnowski Update,,,,
,,,136,11/8/20,,72,,,,COVID 19 Permanent,9/8/2020,Not specified,,,Dave and Busters Denver,Denver,,136,Dave & Busters Denver,,,,
,,,98,11/8/20,,72,,,,COVID 19 Permanent,9/8/2020,Not specified,,,Dave and Busters Westminster,Adams,,98,Dave & Busters Westminster,,,,
,96,,96,7/28/20,,72,,,,COVID Temporary,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Denver,,,Delaware North Company,,,,
,,,53,8/10/20,,49,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Denver,,53,Deliverol Global,,,,
,14,,14,3/17/20,,72,,,,COVID-19-Temporary Closure,3/17/2020,"cooks, waitresses, management",,,Dels Diner,Rural Consortium,,,Del's Diner,,,,
,151,,151,6/1/20,,72,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,,,,
,,,69,3/12/20,,72,,,,Furloughs,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Denver,,69,Crown Plaza,,,,
,,,28,4/8/20 - 5/1/20,,21,,,,Furlough,4/8/2020,Not disclosed,,,Discovery Natural Resources,Denver,,28,Discovery,,,,
,103,,103,7/31/20,,72,,,,COVID Temporary,7/31/2020,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,Doubletree 3203 Quebec,,,,
,177,,177,3/16/20,,72,,,,COVID-19 Temporary,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,Pikes Peak,,,Doubletree,,,,
,87,,87,3/13/20,,72,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,Doubletree DTC,,,,
,,,27,10/22/20,,72,,,,COVID-Permanent,10/20/2020,Not specified,,,Doubletree Denver Tech Center,Denver,,,Doubletree Denver,27,,,
,52,,52,3/13/20,,72,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,Doubletree Grand Junction,Mesa,,,Doubletree GJ,,,,
,2,,2,3/13/20,,23,,,,COVID 19- Temporary Closure,3/27/2020,undisclosed,,,Dynalectric Company,Boulder,,,Dynalectric,,,,
,1,,1,3/30/20,,23,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,Dynalectric Company,Denver,,,Dynalectric,,,,
,,,1,4/18/20,,23,,,,Furlough,4/10/2020,Not Disclosed,,,Dynalectric Company,Pikes Peak,,1,Dynalectric,,,,
,134,,134,3/25/20,,72,,,,COVID-19 - Temporary Closure,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,Earls,,,,
,118,,118,3/19/20,,72,,,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,Denver,,,Embassy Suites,,,,
,,,101,6/17/2020 - 7/1/2020,,33,,,,Mass Layoff- Permanent,6/19/2020,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,Grand Junction (Mesa),,101,EcoGen,,,,
,,,101,5/26/20-July/22/20,,33,,,,COVID Permanent,7/23/2020,Not specified,,,EcoGen Laboratories - Update,Mesa,,101,EcoGen Labs - Update,,,,
,,,168,7/23/20,,33,,,,COVID Permanent,7/23/2020,Not disclosed,,,Ecogen Laboratories Update,Mesa,,168,Ecogen Update,,,,
,34,,34,3/29/20,,72,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,Einstein Brothers,Denver DIA,,,Einstein Brothers,,,,
,,,1,,,53,,,,COVID Furlough,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Boulder,,1,Electro Rent,,,,
,,,55,7/1/20,,53,,,,COVID Permanent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,Denver,,,Electro Rent Update,55,,,
,26,,26,3/24/20,,42,,,,COVID-19 Temporary Closure,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,,,,
,111,,111,3/27/20,,72,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,,,,
,126,,126,3/27/20,,72,,,,COVID-19 - Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,
,61,,61,6/13/20,,72,,,,Reinstate and COVID Temporary,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Boulder,,,Embassy Suites Boulder,,,,
,,,57,7/1/20,,72,,,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,Embassy Suites Colo Springs,,,,
,,,56,7/1/20,,72,,,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,Embassy Suites Denver,,,,
,,,112,6/29/20,,72,,,,COVID Permanent,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Denver,,112,Embassy Suites Denver Downtown Update,,,,
,,,83,4/30/20,,53,,,,Mass Layoff - Permanent,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Denver,,83,Enterprise and National Rent-A-Car,,,,
,,,210,3/22/19,,,,,,Closure,1/8/2019,"Quality Control, technicians, engineers & others",,,AstraZeneca,Boulder & Longmont,,,,,,,
,,,86,12/23/19,,,,,,Closure,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,Boulder,,,,,,,
,,,136,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,
,,,100,5/24/19 - 3/20/20,,,,,,Closure,2/5/19,Not reported,,,"Conagra Brands, Inc.",Boulder,,,,,,,
,,,283,6/30/19,,,,,,Closure,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,
,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,10/30/2019,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",Larimer,,,,,,,
,,,196,3/6/2020,,,,,,Mass Layoff,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,
,,,178,10/7/19,,,,,,Mass Layoff,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,Mesa,,,,,,,
,,,229,1/1/20 to 1/14/20,,,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,Pikes Peak,,,,,,,
,,,850,5/25/19 (thru 18 mo following),,,,,,Downsizing,3/21/19 (received  3/22/19),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,
,,,92,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,Denver,,,,,,,
,,,56,9/30/19,,,,,,Loss of Pepsi Center Contract,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,Denver,,,,,,,
,,,300,12/31/19,,,,,,Downsizing,10/30/2019,Not disclosed in WARN,,,Molson Coors,Denver,,,,,,,
,,,60,6/30/19,,,,,,Closure,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),Pikes Peak,,,,,,,
,,,56,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,
,,,1,12/30/2019,,,,,,Mass Layoff,10/29/2019,Operations Manager,,,Oakwood Worldwide,Denver,,,,,,,
,,,439,9/18/19,,,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,
,,,134,4/15/19,,,,,,Closure,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,Denver,,,,,,,
,,,40-60,11/29/19 - 1/31/2020,,,,,,Loss of Contract,10/4/19,Unknown,,,QCData,Arapahoe/Douglas,,,,,,,
,,,57,3/1/19,,,,,,Merger,1/15/2019,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,Denver,,,,,,,
,,,77,Downsize 1/26/20,,,,,,Loss of Contract,1/26/2020,Various: IT positions,,,S4 Inc.,Pikes Peak,,,,,,,
,,,56,5/18/19 - 6/1/19,,,,,,Closure,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,
,,,24,4/13/19-5/30/19,,,,,,Closure,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,
,,,24,7/6/19 - 7/31/19,,,,,,Closure,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,Broomfield,,,,,,,
,,,67,9/7/19 - 12/31/19,,,,,,Closure,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,Broomfield,,,,,,,
,,,37,10/5/19-12/31/19,,,,,,Closure,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,Broomfield,,,,,,,
,,,116,4/13/19 - 5/19/19,,,,,,Closure,2/11/2019,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,
,,,68,12/31/19 to 3/26/20,,,,,,Closure,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,Denver,,,,,,,
,,,3,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,Denver,,,,,,,
,,,18,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,Denver,,,,,,,
,,,80,12/15/19,,,,,,Change in Business Circumstances,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,
,,,174,10/5/19,,,,,,Ending work-from-home ops,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,
,,,74,8/2/19 - 3/31/20,,,,,,Closure,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,Denver,,,,,,,
,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,3/25/2019,"Production workers, auditors, technicians & others",,,Westrock,Arapahoe/Douglas,,,,,,,
,,,203,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,
,,,54,3/9/2020,,,,,,Reorganization and relocation,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Jefferson (Golden),,,,,,,
,,Arapahoe/Douglas,272,,,,,,,Closure (Cease Operations),2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,Pikes Peak,475,,,,,,,Closure (Cease Operations),2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,Adams,8,,,,,,,Reorganization,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,
,,Boulder & Longmont,210,,,,,,,Closure,1/8/2019,,,,AstraZeneca,,,,,,,,
,,Denver,399,,,,,,,Closure,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,
,,Boulder,100,,,,,,,Closure,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,,
,,Pikes Peak,410,,,,,,,Change in business conditions,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,
,,Mesa County,51,,,,,,,Closure,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,Adams,67,,,,,,,Closure,3/6/2018,,,,Covenant Care at Home,,,,,,,,
,,Arapahoe/Douglas,79,,,,,,,Closure,2/12/2018,,,,CPI Card Group,,,,,,,,
,,Adams,65,,,,,,,Cease operations,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,Jefferson,41,,,,,,,Other,2/12/2018,,,,Davita Clinical Research,,,,,,,,
,,Jefferson,41,,,,,,,Closure,6/1/2018,,,,Davita Clinical Research,,,,,,,,
,,Denver,55-59,,,,,,,Closure,5/31/2018,,,,DCT Industrial,,,,,,,,
,,Arapahoe/Douglas,39,,,,,,,Closure,7/27/2018,,,,Dex YP,,,,,,,,
,,Denver,160,,,,,,,Closure,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,Denver,160,,,,,,,Closure,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,Arapahoe Douglas,149,,,,,,,Reduction in Force,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,
,,Boulder,54,,,,,,,Other-Loss of Contract,1/22/2018,,,,Fluor,,,,,,,,
,,Pikes Peak,75,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,General Dynamics,,,,,,,,
,,Colorado Springs,75,,,,,,,Ceasing operations on a contract,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,Denver,370,,,,,,,Closure,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,
,,Pikes Peak,156,,,,,,,Closure,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,
,,Pikes Peak,107,,,,,,,Downsize,9/28/2018,,,,Media News Group dba Digital First,,,,,,,,
,,Denver,7,,,,,,,Downsize due to sale,1/26/2018,,,,National Planning Holdings,,,,,,,,
,,Pikes Peak,38,,,,,,,Other-Loss of Contract,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,
,,Pikes Peak,85,,,,,,,Other - Loss of Contract,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,Larimer,69,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,,
,,Denver,134,,,,,,,Closure,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,
,,Broomfield,65,,,,,,,Closure,2/6/2018,,,,Sandoz Inc.,,,,,,,,
,,Broomfield,24,,,,,,,Closure,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,Broomfield,116,,,,,,,Closure,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,Arapahoe/Douglas,119,,,,,,,Other - Loss of Contract,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,
,,Adams,63,,,,,,,Other,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,
,,Adams,10,,,,,,,Downsize,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,,
,,Denver,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,,
,,Pueblo,272,,,,,,,Downsize,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,,
,,Pikes Peak,261,,,,,,,Downsize,1/31/2018,,,,Startek,,,,,,,,
,,Weld,186,,,,,,,Reduction in Force,8/17/2018,,,,Startek Inc.,,,,,,,,
,,Boulder,96,,,,,,,Closure,10/24/2018,,,,The Cheesecake Factory,,,,,,,,
,,Denver,18,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,The Inn at Cherry Creek,,,,,,,,
,,Pikes Peak,53,,,,,,,Closure of Unit,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,Arapahoe/Douglas,61,,,,,,,Closure,3/25/2019,,,,Westrock,,,,,,,,
,,Colorado Springs,203,,,,,,,Downsize,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,Rural (Durango),Unknown,,,,,,,Selling assets,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,
,,Adams,Unknown - Previous submission 117,,,,,,,Loss of Contract,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,Pikes Peak,288,,,,,,,Closure,10/30/2017,,,,Alorica,,,,,,,,
,,Denver,52,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,CA Concessions of Colorado,,,,,,,,
,,Pikes Peak,60,,,,,,,Closure,1/3/2017,,,,Cardon Outreach,,,,,,,,
,,Arapahoe Douglas,244,,,,,,,Downsize,5/19/2017,,,,Conduent Inc.,,,,,,,,
,,Various,37,,,,,,,Closure,3/30/2017,,,,Dollar Express,,,,,,,,
,,Pueblo,338,,,,,,,Closure,2/22/2017,,,,Express Scripts,,,,,,,,
,,Arapahoe Douglas,201,,,,,,,Reduction in Force,10/13/2017,,,,First Data,,,,,,,,
,,Arapahoe Douglas,149,,,,,,,Reduction in Force,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,
,,Pikes Peak,81,,,,,,,Closure,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,,
,,Pikes Peak,79,,,,,,,Reduction in Force,11/1/2017,,,,Lockheed Martin,,,,,,,,
,,Arapahoe Douglas,98,,,,,,,Closure,7/25/2017,,,,Multi Packaging Solutions,,,,,,,,
,,Boulder,55,,,,,,,Reduction in Force,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
