occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
,,Loss of Contract w/City of Denver,0,7/12/22,0,,,,HSS Inc.,230,9/30/22,,,,230,,Denver,HSS Inc.,,,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,Unforseen Business Circumstance,0,8/1/22,0,,,,Metco Arvada,60,7/28/22,,,,60,,Jefferson,Metco Landscaping (Arvada),,,,0,7/28/22,Sector 561730: Landscaping
,,Unforseen Business Circumstance,0,8/1/22,0,,,,Metco Aurora HQ,165,7/28/22,,,,165,,ADWorks,Metco Landscaping (Aurora HQ),,,,0,7/28/22,Sector 561730: Landscaping
,,Unforseen Business Circumstance,0,8/1/22,0,,,,Metco Aurora,44,7/28/22,,,,44,,ADWorks,Metco Landscaping (Aurora),,,,0,7/28/22,Sector 561730: Landscaping
,,Unforseen Business Circumstance,0,8/1/22,0,,,,Metco Colo Springs,36,7/28/22,,,,36,,El Paso,Metco Landscaping (Colo Springs),,,,0,7/28/22,Sector 561730: Landscaping
,,Unforseen Business Circumstance,0,8/1/22,0,,,,Metco Englewood,38,7/28/22,,,,38,,ADWorks,Metco Landscaping (Englewood),,,,0,7/28/22,Sector 561730: Landscaping
,,Merger wth Whiting & Oasis,0,9/29/22,0,,,,Chord Energy,104,6/30/2023,,,,,,Denver,Chord Energy,,,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
,,Closure - Cease Operations,0,9/29/22,0,,,,Platerra,121,12/20/22,,,,,,"Denver, Boulder",Platerra Foods,,,,0,11/30/2022,"Sector 31, 311: Food Manufacturing"
,,Business Changes,0,10/20/22,0,,,,Starry Inc.,41,10/21/22,,,,,,ADWorks,Starry Inc.,,,,0,10/21/2022,Sector 51: Information
,,Refocus business operations,0,11/9/22,0,,,,Astra Space inc.,,11/9/22,,,,,,Pikes Peak/Teller,Astra Space Inc.,,,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Unknown,0,11/21/22,0,,,,,1,1/20/23,,,,,,Denver,Rume Health,,,,0,1/20/2023,Sector 62:Healthcare & Social Assistance
,,Voluntary Resignation,0,11/25/22,0,,,,Twitter Supplemental,,1/20/23,,,,,,Boulder,Twitter (Boulder) Supplemental,,,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Closure/Reduction in Force,0,12/2/22,0,,,,Inscripta,43,,,,,,,Boulder,Inscripta,,,,0,,"Sector 54: Professional, Scientific Services"
,,Closure of Retirement Center,0,12/14/22,0,,,,Centura Porter Place,55,2/17/23,,,,,,Denver,Centura Porter Place,,,,0,2/17/2023,Sector 62: Healthcare & Social Assistance
,,Cancellation of Contract,0,1/3/23,0,,,,Wanzek Construction,666,1/3/23,,,,,,Pueblo,Wanzek Construction,,,,0,1/3/2023,Sector 23: Construction
4,,Other,2,4/21/2019,,ericboyer588@gmail.com,Angela Boyer,9706200979,,3,4/21/2021,5,,570 7th Ave W,,,Rural Consortium,SSDI,,,,4,4/21/2019,Sector 81: Other services (except public administration)
Administrative,851204158,COVID/Pandemic Related,2,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,,0,12/31/2020,2,,5171 Eldorado Springs Drive Suite J,,,Boulder,Monkey's Avatar,,,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
House cleaning,252877709,COVID/Pandemic Related,0,10/1/2020,,haley1234455@gmail.com,Haley A Jackson,4783200396,,1,10/1/2021,1,,2025 Collyer rd Longmont Colorado  801055,,,Boulder,Haley A Jackson,,,,0,10/1/2020,"Sector 54: Professional, scientific and technical services"
556 furloughs were rescinded,,Layoffs Rescinded,0,1/8/2021,,,,,,0,,,,,,,Denver,Southwest Airlines - Update,,,,0,,Sector 48: Transportation & Warehousing
Various: See WARN,,Closure due to sale,0,1/14/21,,,,,,76,3/28/21,,,,,,Arapahoe/Douglas,Strive Communities Management,,,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
Not dislclosed,,Closure,0,1/25/21,,,,,,107,3/31/21,,,,,,Pueblo,Concentrix,,,,0,3/31/21,Sector 51: Information
"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,0,1/29/21,,,,,,10,3/31/21,,,,,,Denver,United Airlines,,,,983,3/31/21,Sector 48: Transportation & Warehousing
Not dislclosed,,Reduction in Force,0,2/17/21,,,,,,280,4/17/21,,,,,,Weld,Vestas Blades America Inc.,,,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
Not disclosed,,Change of Management Company,0,2/18/21,,,,,,93,4/1/21,,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Not dislclosed,,Closure,0,2/18/21,,,,,,107,5/4/21,,,,,,Denver,Johnson & Wales University,,,,0,5/4/21,Sector: 61 Educational Services
Delivery Drivers,,Other,2,2/22/2021,,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,,87,2/27/2021,59,,2889 Himalaya Rd. Aurora CO 80011,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,12/27/2020,Sector 48-49: Transportation and warehousing
Various:See WARN,,RIF: Loss of contract,0,2/26/21,,,,,,44,4/30/21,,,,,,Adams,PomeroyTechnologies,,,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail
3,521599732,COVID/Pandemic Related,3,3/11/2021,,rhillvball5@gmail.com,Roxanne Hill,7196469281,,3,3/11/2021,3,,4801 sweetgrass lane,,,Pikes Peak/Teller,Hill,,,,3,1/17/2019,Sector 72: Accommodation and food services
"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,0,3/23/21,,,,,,417,12/31/21,,,,,,Arapahoe/Douglas,Santander Consumer USA,,,,0,12/31/21,Sector 55:  Management of companies & enterprises
Not disclosed,,Closure of facility,0,3/24/21,,,,,,400,7/29/21,,,,,,Boulder,"Novartis Gene Therapies, Inc.",,,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Hourly customer service positions,,Closure,0,4/13/21,,,,,,252,7/10/21,,,,,,Arapahoe/Douglas,TTECH Services Corporation,,,,0,6/26/21,Sector 51: Information
"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,0,4/23/21,,,,,,5,4/23/21,,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,0,4/23/21,Sector 56: Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,0,5/6/21,,,,,,233,5/31/21,,,,,,Arapahoe/Douglas,ABM,,,,0,5/31/21,Sector 56: Facilities Support Services
Various:See WARN,,Other,0,5/19/21,,,,,,287,8/1/21,,,,,,Pikes Peak,T. Rowe Price,,,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,0,6/1/21,,,,,,102,8/5/21,,,,,,Arapahoe/Douglas,Katerra Inc.,,,,0,6/4/21,Sector 23: Construction
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,0,6/3/21,,,,,,,8/5/21,,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,0,6/4/21,Sector 23: Construction
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,50,6/4/2021,,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,,0,8/6/2021,315,,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,T&H Services LLC,,,,50,8/5/2021,Sector 23: Construction
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,0,6/22/2021,,erin.delisanti@ctg.com,Erin Delisanti,7168877315,,89,8/31/21,241,,"6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,"Computer Task Group, Inc",,,,0,8/31/2021,"Sector 54: Professional, scientific and technical services"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,0,7/2/21,,,,,,,8/5/21,,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,0,6/4/21,Sector 23: Construction
Not stated,,Closure,0,7/6/21,,,,,,85,10/8/21,,,,,,Adams,Walmart Store #6177,,,,0,7/23/21,Sector 45: Retail Trade
Not disclosed,822367216,COVID/Pandemic Related,0,7/15/2021,,tom@processsolutions.us,Thomas L Duft,9703751200,,0,12/31/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,"Process Solutions of Durango, Inc.",,,,2,7/15/2021,Sector 31-33: Manufacturing
Food service workers,,Outsourcing,0,7/30/21,,,,,,434,11/2/21,,,,,,Denver,United Airlines Update,,,,0,10/19/21,Sector 48: Transportation & Warehousing
Direct Support Professional,455324193,Closure,0,8/2/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,8,10/2/21,8,,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,Continuum of Colorado,,,,0,10/2/2021,Sector 81: Other services (except public administration)
Gardeners and landscapers,851072040,COVID/Pandemic Related,2,8/15/2021,,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,,4,5/1/2021,2,,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,The beez kneez organic gardens,,,,0,7/20/2020,Sector 81: Other services (except public administration)
Direct Support Professional,455324193,Closure,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,5,11/8/21,5,,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,Continuum of Colorado,,,,0,11/8/2021,Sector 81: Other services (except public administration)
Direct Support Professionals,455324193,Closure,0,9/7/2021,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,,9,11/8/21,9,,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,Continuum of Colorado,,,,0,11/8/2021,Sector 81: Other services (except public administration)
All,,Acquisition of Company,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,56,10/15/2021,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,Crestone Peak Resources LLC,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
All,,Acquisition of Company,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,90,10/15/2021,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,Crestone Peak Resources LLC,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
All,,Acquisition of Company,0,9/9/2021,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,,13,10/15/2021,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,Crestone Peak Resources LLC,,,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Selling and building,6674,COVID/Pandemic Related,0,9/13/2021,,Billmoore@moorebros.net,William Moore,3036684096,,3,9/13/2021,3,,2515 jay st edgewater co 80214,,,Denver,Moore Bros,,,,3,9/13/2021,Sector 23: Construction
Unknown,,Unforeseeable Business Circumstances,0,10/7/2021,,,,,,12,11/5/2021,,,,,,Denver,First Nation Group,,,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods
Unknown,,Eliminating Zillow Offers Line of Business,0,11/4/21,,,,,,20,12/31/22,,,,,,Arapahoe/Douglas,Zillow Group,,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing
Unknown,,Eliminating Zillow Offers Line of Business,0,11/18/21,,,,,,1,1/17/22,,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,0,1/17/22,Sector 53: Real Estate Rental & Leasing
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,0,11/22/21,,,,,,83,12/22/21,,,,,,Rural Consortium / Western,Ouray Silver Mines,,,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,0,11/29/21,,,,,,94,12/31/21,,,,,,Denver,HSS Inc.,,,,0,12/31/21,Sector 62: Healthcare and Social Assistance
Field Sales & Management,,Eliminating Field Operations,0,12/20/21,,,,,,,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,0,10/10/21,Sector 561621: Security Systems Services
Various hotel staff (See WARN for details),,Sale of Company,0,12/30/21,,,,,,160,12/31/21,,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,0,12/31/21,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,,,,,Avis Budget Group,,,,,,3,,ADW,Avis Budget Group,,,,3,8/31/20,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,178,6/30/2020,,,,,ABM,,,,,,178,,Denver,ABM,,,,,4/10/2020,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,22,,,,,45,,Denver,Airport Management Services & Hudson Group,,,,,10/1/20,48
Not disclosed,,COVID - Temporary,72,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,,,,,87,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,72
Not disclosed,,COVID - Temporary,87,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,72
Not disclosed,,COVID - Temporary,87,8/17/2020,,,,,Alamo Westminster Update,,,,,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,67,4/30/2020,,,,,Alamo Rent-A-Car,,,,,,67,,Denver,Alamo Rent-A-Car,,,,,4/3020,53
"Production, Route Sales Representatives",,Furlough,,3/20/2020,,,,,Alsco,,,,,,85,,Denver,Alsco,,,,85,3/20/20,81
Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,,American Airlines,2,,,,,109,,Denver,American Airlines,,,,107,10/1/20,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,11/6/2020,,,,,American Pathology Partners,154,,,,,154,,Denver,American Pathology Partners and APP-UniPath,,,,,1/6/21,62
Various,,COVID - Permanent,,8/28/2020,,,,,Ameristar - Update,58,,,,,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,72
Not disclosed,,Mass Layoff- Permanent,,6/11/2020,,,,,Ameristar Casino Resort Spa,117,,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,9/15/2020,72
"Various: sales, drivers and more",,Sale of Company,,9/29/2020,,,,,Anheuser-Busch,71,,,,,71,,Larimer,Anheuser- Busch - Loveland,,,,,12/4/2020,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,9/29/2020,,,,,Anheuser-Busch,59,,,,,59,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,12/4/2020,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,9/29/2020,,,,,Anheuser-Busch,220,,,,,220,,Denver,Anheuser-Busch - Denver,,,,,12/4/2020,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,9/29/2020,,,,,Anheuser-Busch,50,,,,,50,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,12/4/2020,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,,,,,Antlers Wyndham Hotel,8,,,,,28,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,9/10/20,72
Various,,Furlough,,4/13/2020,,,,,Aqua,,,,,,10,,Weld,Aqua Hot Heating Systems,,,,10,3/26/20,33
17 EMPLOYEES TOTALING 99,,COVID - Temporary,17,5/4/2020,,,,,Arabelle,,,,,,17,,Rural Resort,Arabelle at Vail Square,,,,,,72
Various,,COVID-Temporary,71,10/16/2020,,,,,Aramark Coors Field,,,,,,71,,Denver,Aramark at Coors Field,,,,,,72
Various,,COVID-Temporary,904,10/16/2020,,,,,Aramark Mission Ballroom,,,,,,904,,Denver,Aramark at Mission Ballroom,,,,,,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,,,Arapahoe Fitness,,,,,,97,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,97,3/31/20,71
Unspecified,,COVID-19 Temporary Closure,82,4/6/2020,,,,,Arrabelle at Vail,,,,,,82,,Rural Consortium,Arrabelle at Vail Square,,,,,4/6/20,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,,,Aurora Health & Fitness,,,,,,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,3/31/20,71
Technicians,,COVID 19 Extended Furlough,,8/31/2020,,,,,Avis Budget Group,,,,,,2,,ADW,Avis Budget Group (ADW - Englewood),,,,2,8/31/20,53
"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,8/31/2020,,,,,Avis Budget Group,,,,,,2,,Denver,Avis Budget Group (Denver),,,,2,8/31/20,53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,4/10/2020,,,,,Avis Budget Group,260,,,,,260,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,53
Not Disclosed,,COVID-19: Mass Layoff,69,5/2/2020,,,,,Barcelona Wine Bar,,,,,,69,,Denver,Barcelona Wine Bar,,,,,3/18/20,72
Not disclosed,,Mass Layoff- Temporary,53,4/1/2020,,,,,Bartaco,,,,,,53,,Boulder,Bartaco,,,,,3/21/20,72
Various: Managers & Supervisors,,Permanent,,4/15/2020,,,,,Basic Energy Srvs,51,,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,4/15/20,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,4/23/2020,,,,,Basic Energy Services,26,,,,,26,,Ft. Morgan,Basic Energy Services (Updated),,,,,4/23/20,21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,4/23/2020,,,,,Basic Energy Update,26,,,,,26,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,4/23/20,21
Unspecified,,COVID-19 - Temporary Closure,297,4/6/2020,,,,,Beaver Creek,,,,,,297,,Rural Consortium,Beaver Creek Resort,,,,,4/6/20,72
26 ADDITIONAL tOTALING 323,,COVID - Temporary,26,5/4/2020,,,,,Beaver Creek Resort,,,,,,26,,Rural Resort,Beaver Creek Resort,,,,,,72
Not Disclosed,,COVID-19 - Furloughs,,4/17/2020,,,,,Bed Bath & Beyond,,,,,,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,4/4/20,44
Unspecified,,COVID-19 - Temporary Closure,65,4/6/2020,,,,,Bicycle Village,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,4/6/20,45
1 ADDITIONAL TOTALING 62,,COVID - Temporary,1,5/4/2020,,,,,Bicycle Village,,,,,,1,,Rural Resort,Bicycle Village,,,,,,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,5/22/2020,,,,,Bluprint,137,,,,,137,,Denver,Bluprint (3 locations),,,,,7/22/20,54
24 ADDITIONAL TOTALING 129,,COVID - Temporary,24,5/4/2020,,,,,Breckenridge Ski Resort,,,,,,24,,Rural Resort,Breckenridge Ski Resort,,,,,,71
Not Disclosed,,COVID - Temporary,55,5/4/2020,,,,,Breckenridge SSBRK,,,,,,55,,Rural Resort,Breckenridge SSBRK,,,,,,71
Unspecfiied,,COVID-19 - Temporary Closure,105,4/6/2020,,,,,Breckenridge Ski,,,,,,105,,Rural Consortium,Brekenridge Ski Resort,,,,,4/6,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,298,5/21/2020,,,,,Brown Palace,,,,,,298,,Denver,Brown Palance Denver,,,,,5/21/20,72
Not disclosed,,COVID-19/Temporary Closure,65,3/23/20,,,,,Rusty Bucket,,,,,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,56,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,72
Various,,COVID - Temporary,276,11/17/2020,,,,,Centerplate Sodexo,,,,,,276,,Denver,Centerplate Sodexo,,,,,12/16/20,42
,,Furlough,,4/8/2020,,,,,Ft Lupton,,,,,,78,,Weld,City of Fort Lupton,,,,78,4/18/20,92
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,120,3/23/2020,,,,,Clear Choice,,,,,,120,,ADWorks,ClearChoice,,,,,3/23/20,62
undisclosed,,COVID-19 - Temporary Closure,21,3/26/2020,,,,,Columbo,,,,,,21,,Denver DIA,Colombo,,,,,3/29/20,72
Not disclosed,,Furlough,,3/30/2020,,,,,Colo Athletic Boulder,,,,,,186,,Boulder,Colorado Athletic Club - Boulder,,,,186,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colorado Athletic - DTC,,,,,,115,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,115,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colorado Athletic Flatiron,,,,,,115,,Boulder,Colorado Athletic Club - Flatiron,,,,115,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colorado Athletic Inverness,,,,,,135,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,135,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colorado Athletic Monaco,,,,,,192,,Denver,Colorado Athletic Club - Monaco,,,,192,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,,,,144,,Denver,Colorado Athletic Club - Tabor Center,,,,144,3/20/20,79
Not disclosed,,Furlough,,3/30/2020,,,,,Colorado Athletic Union Station,,,,,,88,,Denver,Colorado Athletic Club - Union Station,,,,88,3/20/20,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,,,Col Fitness Holdings,,,,,,59,,Pikes Peak,Colorado Fitness Holdings,,,,59,3/31/20,79
Unspecified,,COVID-19 - Temporary Closure,198,4/6/2020,,,,,CO Mtn Express,,,,,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,4/6/20,48
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,13,5/4/2020,,,,,Colorado Mtn Express,,,,,,13,,Rural Resort,Colorado Mountain Express,,,,,,48
Unspeficied,,COID-19 - Temporary Closure,133,4/6/2020,,,,,CO Ski & Golf,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,4/6/20,45
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,10,5/4/2020,,,,,Colorado Ski and Golf,,,,,,10,,Rural Resort,Colorado Ski & Golf,,,,,,45
Not Disclosed,,COVID - Temporary,163,5/8/2020,,,,,Cox Automotive,,,,,,163,,Arapahoe/Douglas,Cox Automotive,,,,,5-17-20,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,182,3/27/2020,,,,,Curtis Hotel,,,,,,182,,Denver,Curtis Hotel,,,,,3/27/20,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,7/6/2020,,,,,Curtis Hotel Update,,,,,,136,,Denver,Curtis Hotel Update,,,,136,,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,53,5/15/2020,,,,,Czarnowski,,,,,,53,,Denver,Czarnowski,,,,,,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,,,,Czarnowski - Update,,,,,,9,,Denver,Czarnowski - Update,,,,9,,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,20,7/15/2020,,,,,Czarnowski Update,,,,,,20,,Denver,Czarnowski Update,,,,,,54
Not specified,,COVID 19 Permanent,,9/8/2020,,,,,Dave & Busters Denver,,,,,,136,,Denver,Dave and Busters Denver,,,,136,11/8/20,72
Not specified,,COVID 19 Permanent,,9/8/2020,,,,,Dave & Busters Westminster,,,,,,98,,Adams,Dave and Busters Westminster,,,,98,11/8/20,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,96,7/28/2020,,,,,Delaware North Company,,,,,,96,,Denver,Delaware North Company,,,,,7/28/20,72
"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,,,Deliverol Global,,,,,,53,,Denver,Deliverol Global,,,,53,8/10/20,49
"cooks, waitresses, management",,COVID-19-Temporary Closure,14,3/17/2020,,,,,Del's Diner,,,,,,14,,Rural Consortium,Dels Diner,,,,,3/17/20,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,,,,Denver Center for Performing Arts,,,,,,151,,Denver,Denver Center for Performing Arts,,,,,6/1/20,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,5/8/2020,,,,,Crown Plaza,,,,,,69,,Denver,Denver Crown Plaza,,,,69,3/12/20,72
Not disclosed,,Furlough,,4/8/2020,,,,,Discovery,,,,,,28,,Denver,Discovery Natural Resources,,,,28,,21
Not disclosed,,COVID Temporary,103,7/31/2020,,,,,Doubletree 3203 Quebec,,,,,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,177,5/15/2020,,,,,Doubletree,,,,,,177,,Pikes Peak,DoubleTree Colorado Springs,,,,,3/16/20,72
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,87,4/2/2020,,,,,Doubletree DTC,,,,,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,3/13/20,72
Not specified,,COVID-Permanent,,10/20/2020,,,,,Doubletree Denver,27,,,,,27,,Denver,Doubletree Denver Tech Center,,,,,10/22/20,72
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,52,4/2/2020,,,,,Doubletree GJ,,,,,,52,,Mesa,Doubletree Grand Junction,,,,,3/13/20,72
undisclosed,,COVID 19- Temporary Closure,2,3/27/2020,,,,,Dynalectric,,,,,,2,,Boulder,Dynalectric Company,,,,,3/13/20,23
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,1,4/2/2020,,,,,Dynalectric,,,,,,1,,Denver,Dynalectric Company,,,,,3/30/20,23
