naics,notice_date,workforce_region,contact,at_the_location,jobs,email,notes,reason,workforce_area,received_date,furloughs,temporary_job_losses,reduced_hours,phone,location,fein,begin_date,end_date,dropdown,company,letter,permanent_job_losses,occupations
72,9/10/2020,,,,28,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,20,,,,,9/10/20,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,4/13/2020,,,,10,,,Furlough,Weld,,10,,,,,,3/26/20,,,Aqua Hot Heating Systems,Aqua,,Various
72,5/4/2020,,,,17,,,COVID - Temporary,Rural Resort,,,17,,,,,Not available,,,Arabelle at Vail Square,Arabelle,,17 EMPLOYEES TOTALING 99
72,10/16/2020,,,,71,,,COVID-Temporary,Denver,,,71,,,,,Unknown,,,Aramark at Coors Field,Aramark Coors Field,,Various
72,10/16/2020,,,,904,,,COVID-Temporary,Denver,,,904,,,,,Unknown,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,Various
71,3/31/2020,,,,97,,,Furlough,Arapahoe/Dougless,,97,,,,,,3/31/20,,,Arapahoe Fitness LLC,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,4/6/2020,,,,82,,,COVID-19 Temporary Closure,Rural Consortium,,,82,,,,,4/6/20,,,Arrabelle at Vail Square,Arrabelle at Vail,,Unspecified
71,3/31/2020,,,,52,,,Furlough,Arapahoe/Dougless,,52,,,,,,3/31/20,,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,8/31/2020,,,,2,,,COVID 19 Extended Furlough,ADW,,2,,,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,Technicians
53,8/31/2020,,,,2,,,COVID 19 Extended Furlough,Denver,,2,,,,,,8/31/20,,,Avis Budget Group (Denver),Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager"
53,4/10/2020,,,,260,,,Fulough and Permanent,Denver,,,,,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,5/2/2020,,,,69,,,COVID-19: Mass Layoff,Denver,,,69,,,,,3/18/20,,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed
72,4/1/2020,,,,53,,,Mass Layoff- Temporary,Boulder,,,53,,,,,3/21/20,,,Bartaco,Bartaco,,Not disclosed
21,4/15/2020,,,,51,,,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,,4/15/20,,,Basic Energy Services,Basic Energy Srvs,51,Various: Managers & Supervisors
21,4/23/2020,,,,26,,,Permanent,Ft. Morgan,,,,,,,,4/23/20,,,Basic Energy Services (Updated),Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,4/23/2020,,,,26,,,Permanent,Rural Consortium - Eastern,,,,,,,,4/23/20,,,Basic Energy Services (Updated),Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,4/6/2020,,,,297,,,COVID-19 - Temporary Closure,Rural Consortium,,,297,,,,,4/6/20,,,Beaver Creek Resort,Beaver Creek,,Unspecified
72,5/4/2020,,,,26,,,COVID - Temporary,Rural Resort,,,26,,,,,Not available,,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323
44,4/17/2020,,,,98,,,COVID-19 - Furloughs,Araphaoe/Douglas,,98,,,,,,4/4/20,,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed
45,4/6/2020,,,,65,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,4/6/20,,,Bicycle Village,Bicycle Village,,Unspecified
45,5/4/2020,,,,1,,,COVID - Temporary,Rural Resort,,,1,,,,,Not available,,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62
54,5/22/2020,,,,137,,,Closure - Permanent,Denver,,,,,,,,7/22/20,,,Bluprint (3 locations),Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,5/4/2020,,,,24,,,COVID - Temporary,Rural Resort,,,24,,,,,Not available,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129
71,5/4/2020,,,,55,,,COVID - Temporary,Rural Resort,,,55,,,,,Not available,,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed
71,4/6/2020,,,,105,,,COVID-19 - Temporary Closure,Rural Consortium,,,105,,,,,4/6,,,Brekenridge Ski Resort,Breckenridge Ski,,Unspecfiied
72,5/21/2020,,,,298,,,COVID-19 Temporary,Denver,,,298,,,,,5/21/20,,,Brown Palance Denver,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,3/23/20,,,,65,,,COVID-19/Temporary Closure,Adams,,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,Not disclosed
72,12/8/2020,,,,56,,,COVID Temporary,Arapahoe/Douglas,,,56,,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,12/8/2020,,,,70,,,COVID - Temporary,Denver,,,70,,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,11/17/2020,,,,276,,,COVID - Temporary,Denver,,,276,,,,,12/16/20,,,Centerplate Sodexo,Centerplate Sodexo,,Various
92,4/8/2020,,,,78,,,Furlough,Weld,,78,,,,,,4/18/20,,,City of Fort Lupton,Ft Lupton,,
62,3/23/2020,,,,120,,,COVID-19/Temporary Closure,ADWorks,,,120,,,,,3/23/20,,,ClearChoice,Clear Choice,,55 layoffs and 13 furloughs
72,3/26/2020,,,,21,,,COVID-19 - Temporary Closure,Denver DIA,,,21,,,,,3/29/20,,,Colombo,Columbo,,undisclosed
79,3/30/2020,,,,186,,,Furlough,Boulder,,186,,,,,,3/20/20,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Not disclosed
79,3/30/2020,,,,115,,,Furlough,Arapahoe/Dougless,,115,,,,,,3/20/20,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Not disclosed
79,3/30/2020,,,,115,,,Furlough,Boulder,,115,,,,,,3/20/20,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Not disclosed
79,3/30/2020,,,,135,,,Furlough,Arapahoe/Dougless,,135,,,,,,3/20/20,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Not disclosed
79,3/30/2020,,,,192,,,Furlough,Denver,,192,,,,,,3/20/20,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Not disclosed
79,3/30/2020,,,,144,,,Furlough,Denver,,144,,,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Not disclosed
79,3/30/2020,,,,88,,,Furlough,Denver,,88,,,,,,3/20/20,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Not disclosed
79,3/31/2020,,,,59,,,Furlough,Pikes Peak,,59,,,,,,3/31/20,,,Colorado Fitness Holdings,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,4/6/2020,,,,198,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,198,,,,,4/6/20,,,Colorado Mountain Express,CO Mtn Express,,Unspecified
48,5/4/2020,,,,13,,,COVID - Temporary,Rural Resort,,,13,,,,,Not available,,,Colorado Mountain Express,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211
45,4/6/2020,,,,133,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,4/6/20,,,Colorado Ski & Golf,CO Ski & Golf,,Unspeficied
45,5/4/2020,,,,10,,,COVID - Temporary,Rural Resort,,,10,,,,,Not available,,,Colorado Ski & Golf,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143
51,5/8/2020,,,,163,,,COVID - Temporary,Arapahoe/Douglas,,,163,,,,,5-17-20,,,Cox Automotive,Cox Automotive,,Not Disclosed
72,3/27/2020,,,,182,,,COVID-19 - Temporary Closure,Denver,,,182,,,,,3/27/20,,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,7/6/2020,,,,136,,,COVID Permanent,Denver,,136,,,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,5/15/2020,,,,53,,,COVID-Temporary,Denver,,,53,,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,6/5/2020,,,,9,,,Temporary furloughs,Denver,,9,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,7/15/2020,,,,20,,,COVID Temporary,Denver,,,20,,,,,7/18/20-8/11/20,,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,9/8/2020,,,,136,,,COVID 19 Permanent,Denver,,136,,,,,,11/8/20,,,Dave and Busters Denver,Dave & Busters Denver,,Not specified
72,9/8/2020,,,,98,,,COVID 19 Permanent,Adams,,98,,,,,,11/8/20,,,Dave and Busters Westminster,Dave & Busters Westminster,,Not specified
72,7/28/2020,,,,96,,,COVID Temporary,Denver,,,96,,,,,7/28/20,,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,8/10/2020,,,,53,,,Permanent Mass Layoff (Ending Contract),Denver,,53,,,,,,8/10/20,,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads"
72,3/17/2020,,,,14,,,COVID-19-Temporary Closure,Rural Consortium,,,14,,,,,3/17/20,,,Dels Diner,Del's Diner,,"cooks, waitresses, management"
72,5/27/2020,,,,151,,,Mass Layoff -Temporary/Some Permanent,Denver,,,151,,,,,6/1/20,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,5/8/2020,,,,69,,,Furloughs,Denver,,69,,,,,,3/12/20,,,Denver Crown Plaza,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,4/8/2020,,,,28,,,Furlough,Denver,,28,,,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,Discovery,,Not disclosed
72,7/31/2020,,,,103,,,COVID Temporary,Denver,,,103,,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,Not disclosed
72,5/15/2020,,,,177,,,COVID-19 Temporary,Pikes Peak,,,177,,,,,3/16/20,,,DoubleTree Colorado Springs,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,4/2/2020,,,,87,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,87,,,,,3/13/20,,,Doubletree Denver Tech Center,Doubletree DTC,,Various: Request WARN for detail.
72,10/20/2020,,,,27,,,COVID-Permanent,Denver,,,,,,,,10/22/20,,,Doubletree Denver Tech Center,Doubletree Denver,27,Not specified
72,4/2/2020,,,,52,,,COVID-19 - Temporary Closure,Mesa,,,52,,,,,3/13/20,,,Doubletree Grand Junction,Doubletree GJ,,Various: Request WARN for detail.
23,3/27/2020,,,,2,,,COVID 19- Temporary Closure,Boulder,,,2,,,,,3/13/20,,,Dynalectric Company,Dynalectric,,undisclosed
23,4/2/2020,,,,1,,,COVID-19 - Temporary Closure,Denver,,,1,,,,,3/30/20,,,Dynalectric Company,Dynalectric,,Various: Request WARN for detail.
23,4/10/2020,,,,1,,,Furlough,Pikes Peak,,1,,,,,,4/18/20,,,Dynalectric Company,Dynalectric,,Not Disclosed
72,3/25/2020,,,,134,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,134,,,,,3/25/20,,,Earls Restaurants USA Inc.,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,3/30/2020,,,,118,,,COVID-19 Temporary Closure,Denver,,,118,,,,,3/19/20,,,Ebassy Suites Denver Downtown,Embassy Suites,,Variety of positions - Request WARN for detail
33,6/19/2020,,,,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),,101,,,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,EcoGen,,Variety of postions - Request WARN for detail
33,7/23/2020,,,,101,,,COVID Permanent,Mesa,,101,,,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,Not specified
33,7/23/2020,,,,168,,,COVID Permanent,Mesa,,168,,,,,,7/23/20,,,Ecogen Laboratories Update,Ecogen Update,,Not disclosed
72,3/26/2020,,,,34,,,COVID-19 - Temporary Closure,Denver DIA,,,34,,,,,3/29/20,,,Einstein Brothers,Einstein Brothers,,undisclosed
53,5/16/2019,,,,1,,,COVID Furlough,Boulder,,1,,,,,,,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,7/1/2020,,,,55,,,COVID Permanent,Denver,,,,,,,,7/1/20,,,Electro Rent,Electro Rent Update,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,3/25/2020,,,,26,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,26,,,,,3/24/20,,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,3/27/2020,,,,111,,,COVID-19 - Temporary Closure,Larimer,,,111,,,,,3/27/20,,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,3/27/2020,,,,126,,,COVID-19 - Temporary Closure,Boulder,,,126,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail
72,5/15/2020,,,,61,,,Reinstate and COVID Temporary,Boulder,,,61,,,,,6/13/20,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,6/26/2020,,,,57,,,COVID-19 Permanent RIF,Pikes Peak,,57,,,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,6/26/2020,,,,56,,,COVID-19 Permanent RIF,Denver,,56,,,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,6/29/2020,,,,112,,,COVID Permanent,Denver,,112,,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,4/30/2020,,,,83,,,Mass Layoff - Permanent,Denver,,83,,,,,,4/30/20,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,,,,210,,,Closure,Boulder & Longmont,,,,,,,,3/22/19,,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,86,,,Closure,Boulder,,,,,,,,12/23/19,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,136,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,100,,,Closure,Boulder,,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,Not reported
,4/26/2019,,,,283,,,Closure,Arapahoe/Douglas,,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,121,,,Closure,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,,196,,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,178,,,Mass Layoff,Mesa,,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,Closure,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),,,,850,,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
,12/10/2019,,,,92,,,Closure/Sale of Company/Restructuring,Denver,,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
,9/30/2019,,,,56,,,Loss of Pepsi Center Contract,Denver,,,,,,,,9/30/19,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,,,,300,,,Downsizing,Denver,,,,,,,,12/31/19,,,Molson Coors,,,Not disclosed in WARN
,3/1/19 (received on 3/22/19),,,,60,,,Closure,Pikes Peak,,,,,,,,6/30/19,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,,,,56,,,Restructuring/Closure of site,Denver,,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,,,,1,,,Mass Layoff,Denver,,,,,,,,12/30/2019,,,Oakwood Worldwide,,,Operations Manager
,7/15/19 (received 7/16/19),,,,439,,,Loss of Contract with United Airlines,Denver,,,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,,,,134,,,Closure,Denver,,,,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
,10/4/19,,,,40-60,,,Loss of Contract,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,,,QCData,,,Unknown
,1/15/2019,,,,57,,,Merger,Denver,,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
,1/26/2020,,,,77,,,Loss of Contract,Pikes Peak,,,,,,,,Downsize 1/26/20,,,S4 Inc.,,,Various: IT positions
,3/18/2019,,,,56,,,Closure,Broomfield,,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,,,,24,,,Closure,Broomfield,,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,,,,24,,,Closure,Broomfield,,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,,,,67,,,Closure,Broomfield,,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,,,,37,,,Closure,Broomfield,,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,,,,116,,,Closure,Broomfield,,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
,10/24/19,,,,68,,,Closure,Denver,,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,,,,18,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,,,,80,,,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,,,,174,,,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,10/5/19,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,,,,74,,,Closure,Denver,,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,,,,61,,,Closure,Arapahoe/Douglas,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,"Production workers, auditors, technicians & others"
,1/9/2019,,,,203,,,Downsize,Colorado Springs,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,,,,54,,,Reorganization and relocation,Jefferson (Golden),,,,,,,,3/9/2020,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,Arapahoe/Douglas,,,272,,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,2/2/2019,Pikes Peak,,,475,,,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,8/9/2018,Adams,,,8,,,Reorganization,,,,,,,,,,,,Ameritrade Holding Company,,,
,1/8/2019,Boulder & Longmont,,,210,,,Closure,,,,,,,,,,,,AstraZeneca,,,
,6/29/2018,Denver,,,399,,,Closure,,,,,,,,,,,,Chipotle Mexican Grill,,,
,05/24/19 - 3/20/2020,Boulder,,,100,,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,,
,8/10/2018,Pikes Peak,,,410,,,Change in business conditions,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,
,12/1/2018,Mesa County,,,51,,,Closure,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,3/6/2018,Adams,,,67,,,Closure,,,,,,,,,,,,Covenant Care at Home,,,
,2/12/2018,Arapahoe/Douglas,,,79,,,Closure,,,,,,,,,,,,CPI Card Group,,,
,10/22/2018,Adams,,,65,,,Cease operations,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,2/12/2018,Jefferson,,,41,,,Other,,,,,,,,,,,,Davita Clinical Research,,,
,6/1/2018,Jefferson,,,41,,,Closure,,,,,,,,,,,,Davita Clinical Research,,,
,5/31/2018,Denver,,,55-59,,,Closure,,,,,,,,,,,,DCT Industrial,,,
,7/27/2018,Arapahoe/Douglas,,,39,,,Closure,,,,,,,,,,,,Dex YP,,,
,6/29/2018,Denver,,,160,,,Closure,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,7/20/2018,Denver,,,160,,,Closure,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,1/2/2018,Arapahoe Douglas,,,149,,,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,,,
,1/22/2018,Boulder,,,54,,,Other-Loss of Contract,,,,,,,,,,,,Fluor,,,
,8/1/2018,Pikes Peak,,,75,,,Ceasing Operations on a contract,,,,,,,,,,,,General Dynamics,,,
,8/22/2018,Colorado Springs,,,75,,,Ceasing operations on a contract,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,2/8/2018,Denver,,,370,,,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,,,
,8/13/2018,Pikes Peak,,,156,,,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,,,
,9/28/2018,Pikes Peak,,,107,,,Downsize,,,,,,,,,,,,Media News Group dba Digital First,,,
,1/26/2018,Denver,,,7,,,Downsize due to sale,,,,,,,,,,,,National Planning Holdings,,,
,1/15/2018,Pikes Peak,,,38,,,Other-Loss of Contract,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,
,1/2/2018,Pikes Peak,,,85,,,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,1/7/19 & 4/6/2020,Larimer,,,69,,,Terminate Operations,,,,,,,,,,,,Peak Reliability,,,
,4/15/2019,Denver,,,134,,,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,,,
,2/6/2018,Broomfield,,,65,,,Closure,,,,,,,,,,,,Sandoz Inc.,,,
,1/7/19 & 4/6/2020,Broomfield,,,24,,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,2/11/2019,Broomfield,,,116,,,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,2/15/2018,Arapahoe/Douglas,,,119,,,Other - Loss of Contract,,,,,,,,,,,,Schneider National Carriers Inc.,,,
,1/18/2018,Adams,,,63,,,Other,,,,,,,,,,,,Scottrade - Ameritrade,,,
,5/3/2018,Adams,,,10,,,Downsize,,,,,,,,,,,,Scottrade - Ameritrade,,,
,2/13/2019,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,,,
,3/8/2018,Pueblo,,,272,,,Downsize,,,,,,,,,,,,St. Mary Corwin Medical Center,,,
,1/31/2018,Pikes Peak,,,261,,,Downsize,,,,,,,,,,,,Startek,,,
,8/17/2018,Weld,,,186,,,Reduction in Force,,,,,,,,,,,,Startek Inc.,,,
,10/24/2018,Boulder,,,96,,,Closure,,,,,,,,,,,,The Cheesecake Factory,,,
,1/2/2019,Denver,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,,,
,8/23/2018,Pikes Peak,,,53,,,Closure of Unit,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,3/25/2019,Arapahoe/Douglas,,,61,,,Closure,,,,,,,,,,,,Westrock,,,
,1/9/2019,Colorado Springs,,,203,,,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
