notice_date,company,temporary_job_losses,jobs,fein,contact,location,permanent_job_losses,end_date,begin_date,at_the_location,workforce_region,notes,letter,workforce_area,furloughs,reason,phone,reduced_hours,occupations,naics,dropdown,received_date,email
9/7/2021,Continuum of Colorado,0,,455324193,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/21,11/8/2021,9,,,,Arapahoe/Douglas,0,Closure,3034349290,,Direct Support Professionals,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org
9/9/2021,Crestone Peak Resources LLC,0,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,10/15/2021,56,,,,Denver,0,Acquisition of Company,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com
9/9/2021,Crestone Peak Resources LLC,0,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,10/15/2021,90,,,,Weld,0,Acquisition of Company,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com
9/9/2021,Crestone Peak Resources LLC,0,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,10/15/2021,13,,,,Arapahoe/Douglas,0,Acquisition of Company,17204108507,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com
9/13/2021,Moore Bros,0,,6674,William Moore,2515 jay st edgewater co 80214,3,9/13/2021,9/13/2021,3,,,,Denver,3,COVID/Pandemic Related,3036684096,,Selling and building,Sector 23: Construction,,,Billmoore@moorebros.net
10/7/2021,First Nation Group,0,,,,,12,11/5/2021,10/7/21,,,,,Denver,0,Unforeseeable Business Circumstances,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,
11/4/21,Zillow Group,0,,,,,20,12/31/22,1/3/22,,,,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,
11/18/21,Zillow Group Update 11-18-21,0,,,,,1,1/17/22,1/17/22,,,,,Arapahoe/Douglas,0,Eliminating Zillow Offers Line of Business,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,
11/22/21,Ouray Silver Mines,0,,,,,83,12/22/21,12/22/21,,,,,Rural Consortium / Western,0,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
11/29/21,HSS Inc.,0,,,,,94,12/31/21,12/31/21,,,,,Denver,0,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,
12/20/21,Monitronics International- Brinks Home,0,,,,,,10/10/21,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",0,Eliminating Field Operations,,,Field Sales & Management,Sector 561621: Security Systems Services,,,
12/30/21,513 Hotel Operating LLC,0,,,,,160,12/31/21,12/31/21,,,,,Colo Springs/Pikes Peak,0,Sale of Company,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,
8/31/2020,Avis Budget Group,,3,,,,,,8/31/20,,,,Avis Budget Group,ADW,3,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,
6/30/2020,ABM,178,178,,,,,,4/10/2020,,,,ABM,Denver,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,
9/8/2020,Airport Management Services & Hudson Group,23,45,,,,22,,10/1/20,,,,Airport Mgmt Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,87,,,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,,,Not disclosed,72,,,
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Denver,,COVID - Temporary,,,Not disclosed,72,,,
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,87,,,,,,8/17/20,,,,Alamo Westminster Update,Adams,,COVID - Temporary,,,Not disclosed,72,,,
4/30/2020,Alamo Rent-A-Car,67,67,,,,,,4/3020,,,,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,
3/20/2020,Alsco,,85,,,,,,3/20/20,,,,Alsco,Denver,85,Furlough,,,"Production, Route Sales Representatives",81,,,
7/15/2020,American Airlines,,109,,,,2,,10/1/20,,,,American Airlines,Denver,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,48,,,
11/6/2020,American Pathology Partners and APP-UniPath,,154,,,,154,,1/6/21,,,,American Pathology Partners,Denver,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,58,,,,58,,11/1/20,,,,Ameristar - Update,Jefferson,,COVID - Permanent,,,Various,72,,,
6/11/2020,Ameristar Casino Resort Spa,,117,,,,117,,9/15/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,,,Not disclosed,72,,,
9/29/2020,Anheuser- Busch - Loveland,,71,,,,71,,12/4/2020,,,,Anheuser-Busch,Larimer,,Sale of Company,,,"Various: sales, drivers and more",31,,,
9/29/2020,Anheuser-Busch - Colo springs,,59,,,,59,,12/4/2020,,,,Anheuser-Busch,Pikes Peak,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,
9/29/2020,Anheuser-Busch - Denver,,220,,,,220,,12/4/2020,,,,Anheuser-Busch,Denver,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,
9/29/2020,Anheuser-Busch - Littleton,,50,,,,50,,12/4/2020,,,,Anheuser-Busch,Arapahoe/Works,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,
9/10/2020,"Antlers, a Wyndham Hotel",20,28,,,,8,,9/10/20,,,,Antlers Wyndham Hotel,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,
4/13/2020,Aqua Hot Heating Systems,,10,,,,,,3/26/20,,,,Aqua,Weld,10,Furlough,,,Various,33,,,
5/4/2020,Arabelle at Vail Square,17,17,,,,,,,,,,Arabelle,Rural Resort,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,72,,,
10/16/2020,Aramark at Coors Field,71,71,,,,,,,,,,Aramark Coors Field,Denver,,COVID-Temporary,,,Various,72,,,
10/16/2020,Aramark at Mission Ballroom,904,904,,,,,,,,,,Aramark Mission Ballroom,Denver,,COVID-Temporary,,,Various,72,,,
3/31/2020,Arapahoe Fitness LLC,,97,,,,,,3/31/20,,,,Arapahoe Fitness,Arapahoe/Dougless,97,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
4/6/2020,Arrabelle at Vail Square,82,82,,,,,,4/6/20,,,,Arrabelle at Vail,Rural Consortium,,COVID-19 Temporary Closure,,,Unspecified,72,,,
3/31/2020,Aurora Health & Fitness,,52,,,,,,3/31/20,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
8/31/2020,Avis Budget Group (ADW - Englewood),,2,,,,,,8/31/20,,,,Avis Budget Group,ADW,2,COVID 19 Extended Furlough,,,Technicians,53,,,
8/31/2020,Avis Budget Group (Denver),,2,,,,,,8/31/20,,,,Avis Budget Group,Denver,2,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",53,,,
4/10/2020,Avis Budget Group/Avis Budget Car Rental,,260,,,,260,,3/13/20,,,,Avis Budget Group,Denver,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,
5/2/2020,Barcelona Wine Bar,69,69,,,,,,3/18/20,,,,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,,,Not Disclosed,72,,,
4/1/2020,Bartaco,53,53,,,,,,3/21/20,,,,Bartaco,Boulder,,Mass Layoff- Temporary,,,Not disclosed,72,,,
4/15/2020,Basic Energy Services,,51,,,,51,,4/15/20,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Permanent,,,Various: Managers & Supervisors,21,,,
4/23/2020,Basic Energy Services (Updated),,26,,,,26,,4/23/20,,,,Basic Energy Services,Ft. Morgan,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,
4/23/2020,Basic Energy Services (Updated),,26,,,,26,,4/23/20,,,,Basic Energy Update,Rural Consortium - Eastern,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,
4/6/2020,Beaver Creek Resort,297,297,,,,,,4/6/20,,,,Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
5/4/2020,Beaver Creek Resort,26,26,,,,,,,,,,Beaver Creek Resort,Rural Resort,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,72,,,
4/17/2020,Bed Bath & Beyond,,98,,,,,,4/4/20,,,,Bed Bath & Beyond,Araphaoe/Douglas,98,COVID-19 - Furloughs,,,Not Disclosed,44,,,
4/6/2020,Bicycle Village,65,65,,,,,,4/6/20,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,Unspecified,45,,,
5/4/2020,Bicycle Village,1,1,,,,,,,,,,Bicycle Village,Rural Resort,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,45,,,
5/22/2020,Bluprint (3 locations),,137,,,,137,,7/22/20,,,,Bluprint,Denver,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,
5/4/2020,Breckenridge Ski Resort,24,24,,,,,,,,,,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,71,,,
5/4/2020,Breckenridge SSBRK,55,55,,,,,,,,,,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,,,Not Disclosed,71,,,
4/6/2020,Brekenridge Ski Resort,105,105,,,,,,4/6,,,,Breckenridge Ski,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecfiied,71,,,
5/21/2020,Brown Palance Denver,298,298,,,,,,5/21/20,,,,Brown Palace,Denver,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,,,,,,,,,Rusty Bucket,Adams,,COVID-19/Temporary Closure,,,Not disclosed,72,,,
12/8/2020,Cameron Mitchell Restaurants - AD,56,56,,,,,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,
12/8/2020,Cameron Mitchell Restaurants-Denver,70,70,,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,
11/17/2020,Centerplate Sodexo,276,276,,,,,,12/16/20,,,,Centerplate Sodexo,Denver,,COVID - Temporary,,,Various,42,,,
4/8/2020,City of Fort Lupton,,78,,,,,,4/18/20,,,,Ft Lupton,Weld,78,Furlough,,,,92,,,
3/23/2020,ClearChoice,120,120,,,,,,3/23/20,,,,Clear Choice,ADWorks,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,62,,,
3/26/2020,Colombo,21,21,,,,,,3/29/20,,,,Columbo,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
3/30/2020,Colorado Athletic Club - Boulder,,186,,,,,,3/20/20,,,,Colo Athletic Boulder,Boulder,186,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - DTC,,115,,,,,,3/20/20,,,,Colorado Athletic - DTC,Arapahoe/Dougless,115,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - Flatiron,,115,,,,,,3/20/20,,,,Colorado Athletic Flatiron,Boulder,115,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - Inverness,,135,,,,,,3/20/20,,,,Colorado Athletic Inverness,Arapahoe/Dougless,135,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - Monaco,,192,,,,,,3/20/20,,,,Colorado Athletic Monaco,Denver,192,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - Tabor Center,,144,,,,,,3/20/20,,,,Colo Athletic Tabor Ctr,Denver,144,Furlough,,,Not disclosed,79,,,
3/30/2020,Colorado Athletic Club - Union Station,,88,,,,,,3/20/20,,,,Colorado Athletic Union Station,Denver,88,Furlough,,,Not disclosed,79,,,
3/31/2020,Colorado Fitness Holdings,,59,,,,,,3/31/20,,,,Col Fitness Holdings,Pikes Peak,59,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,
4/6/2020,Colorado Mountain Express,198,198,,,,,,4/6/20,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,Unspecified,48,,,
5/4/2020,Colorado Mountain Express,13,13,,,,,,,,,,Colorado Mtn Express,Rural Resort,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,48,,,
4/6/2020,Colorado Ski & Golf,133,133,,,,,,4/6/20,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,Unspeficied,45,,,
5/4/2020,Colorado Ski & Golf,10,10,,,,,,,,,,Colorado Ski and Golf,Rural Resort,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,45,,,
5/8/2020,Cox Automotive,163,163,,,,,,5-17-20,,,,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,,,Not Disclosed,51,,,
3/27/2020,Curtis Hotel,182,182,,,,,,3/27/20,,,,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
7/6/2020,Curtis Hotel Update,,136,,,,,,,,,,Curtis Hotel Update,Denver,136,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,
5/15/2020,Czarnowski,53,53,,,,,,,,,,Czarnowski,Denver,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,
6/5/2020,Czarnowski - Update,,9,,,,,,,,,,Czarnowski - Update,Denver,9,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,
7/15/2020,Czarnowski Update,20,20,,,,,,,,,,Czarnowski Update,Denver,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,
9/8/2020,Dave and Busters Denver,,136,,,,,,11/8/20,,,,Dave & Busters Denver,Denver,136,COVID 19 Permanent,,,Not specified,72,,,
9/8/2020,Dave and Busters Westminster,,98,,,,,,11/8/20,,,,Dave & Busters Westminster,Adams,98,COVID 19 Permanent,,,Not specified,72,,,
7/28/2020,Delaware North Company,96,96,,,,,,7/28/20,,,,Delaware North Company,Denver,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,
8/10/2020,Deliverol Global,,53,,,,,,8/10/20,,,,Deliverol Global,Denver,53,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",49,,,
3/17/2020,Dels Diner,14,14,,,,,,3/17/20,,,,Del's Diner,Rural Consortium,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",72,,,
5/27/2020,Denver Center for Performing Arts,151,151,,,,,,6/1/20,,,,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,
5/8/2020,Denver Crown Plaza,,69,,,,,,3/12/20,,,,Crown Plaza,Denver,69,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
4/8/2020,Discovery Natural Resources,,28,,,,,,,,,,Discovery,Denver,28,Furlough,,,Not disclosed,21,,,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,103,,,,,,7/31/20,,,,Doubletree 3203 Quebec,Denver,,COVID Temporary,,,Not disclosed,72,,,
5/15/2020,DoubleTree Colorado Springs,177,177,,,,,,3/16/20,,,,Doubletree,Pikes Peak,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,
4/2/2020,Doubletree Denver Tech Center,87,87,,,,,,3/13/20,,,,Doubletree DTC,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,,,
10/20/2020,Doubletree Denver Tech Center,,27,,,,27,,10/22/20,,,,Doubletree Denver,Denver,,COVID-Permanent,,,Not specified,72,,,
4/2/2020,Doubletree Grand Junction,52,52,,,,,,3/13/20,,,,Doubletree GJ,Mesa,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,,,
3/27/2020,Dynalectric Company,2,2,,,,,,3/13/20,,,,Dynalectric,Boulder,,COVID 19- Temporary Closure,,,undisclosed,23,,,
4/2/2020,Dynalectric Company,1,1,,,,,,3/30/20,,,,Dynalectric,Denver,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,23,,,
4/10/2020,Dynalectric Company,,1,,,,,,4/18/20,,,,Dynalectric,Pikes Peak,1,Furlough,,,Not Disclosed,23,,,
3/25/2020,Earls Restaurants USA Inc.,134,134,,,,,,3/25/20,,,,Earls,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,
3/30/2020,Ebassy Suites Denver Downtown,118,118,,,,,,3/19/20,,,,Embassy Suites,Denver,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
6/19/2020,EcoGen Laboratories,,101,,,,,,,,,,EcoGen,Grand Junction (Mesa),101,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,33,,,
7/23/2020,EcoGen Laboratories - Update,,101,,,,,,,,,,EcoGen Labs - Update,Mesa,101,COVID Permanent,,,Not specified,33,,,
7/23/2020,Ecogen Laboratories Update,,168,,,,,,7/23/20,,,,Ecogen Update,Mesa,168,COVID Permanent,,,Not disclosed,33,,,
3/26/2020,Einstein Brothers,34,34,,,,,,3/29/20,,,,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
5/16/2019,Electro Rent,,1,,,,,,,,,,Electro Rent,Boulder,1,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,
7/1/2020,Electro Rent,,55,,,,55,,7/1/20,,,,Electro Rent Update,Denver,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,
3/25/2020,Electronic Recyclers,26,26,,,,,,3/24/20,,,,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,
3/27/2020,Elizabeth Hotel,111,111,,,,,,3/27/20,,,,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,126,,,,,,3/27/20,,,,,Boulder,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
5/15/2020,Embassy Suites Boulder -Update,61,61,,,,,,6/13/20,,,,Embassy Suites Boulder,Boulder,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,,7/1/20,,,,Embassy Suites Colo Springs,Pikes Peak,57,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,,7/1/20,,,,Embassy Suites Denver,Denver,56,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
6/29/2020,Embassy Suites Denver Downtown Update,,112,,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,Denver,112,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,
4/30/2020,Enterprise and National Rent-A-Car,,83,,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Denver,83,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,
3/26/2020,Etias,32,32,,,,,,3/29/20,,,,Etias,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
7/17/2020,Extraction Oil and Gas Inc,,62,,,,62,,7/17/20,,,,Extraction Oil and Gas,Denver,,COVID-19 Permanent,,,Not Disclosed,21,,,
3/27/2020,Factual Data,,26,,,,,,3/27/20,,,,Factual Data,Boulder,26,Furlough,,,Not Disclosed,56,,,
4/15/2020,Flatiron,,126,,,,126,,,,,,Flatiron,Arapahoe/Douglas,,Permanent closure,,,Various,23,,,
5/8/2020,Fort Collins Hilton,113,113,,,,,,5/8/20,,,,Ft Collins Hilton,Larimer,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
9/11/2020,Four Seasons,268,268,,,,,,11/1/20,,,,Four Seasons,Denver,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),72,,,
7/30/2020,Frontier Airlines,398,398,,,,,,,,,,Frontier,Denver,,COVID 19 TEMPORARY,,,Not Disclosed,48,,,
3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,,,,,,,,,Four Seasons Vail,Rural Resort,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,
4/7/2020,G2 Secure Staff,,23,,,,,,3/27/20,,,,G2 Secure,Denver,23,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,
6/5/2020,Gaylord Rockies Resort & Convention Center,1226,1226,,,,,,3/13/20,,,,Gaylord,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,
1/7/2020,Geo Reentry Services LLC,,196,,,,,,3/6/2020,,,,Geo,Pikes Peak (Colo Springs),196,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,
3/20/2020,Go Rentals,,7,,,,,,3/22/20,,,,Go Rental Denver,Denver,7,Furlough,,,"Carwash, Manager, Carcierge",53,,,
3/20/2020,Go Rentals,,11,,,,,,3/22/20,,,,Go Rental RC,Rural Consortium,11,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,
6/3/2020,Grand Hyatt Denver,317,317,,,,,,6/20/20,,,,Grand Hyatt Denver,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,
11/4/2020,Grand Hyatt Denver,,32,,,,32,,11/6/20,,,,Grand Hyatt Denver,Denver,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,
6/15/2020,Grand Hyatt Vail,196,196,,,,,,,,,,Grand Hyatt Vail,Rural Resort,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,
9/11/2020,Grand Hyatt Vail - Update,,9,,,,9,,9/4/20,,,,Grand Hyatt,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),72,,,
3/27/2020,Great Wolf Lodge,446,446,,,,,,3/16/20,,,,Great Wolf,Pikes Peak,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
5/22/2020,Group Publishing Inc.,,62,,,,62,,,,,,Group Publishing,Larimer,,Mass Layoff - Permanent,,,Not disclosed,51,,,
7/23/2020,Guest Services,,3,,,,3,,9/25/20,,,,Guest Services,RC,,COVID Permanent,,,Not specified,56,,,
4/14/2020,Halliburton,,130,,,,130,,4/13/20,,,,Halliburton,Weld,,Permanent,,,Various,21,,,
4/22/2020,Hard Rock Cafe,,74,,,,,,,,,,Hard Rock Cafe,Denver,74,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,
4/24/2020,Hertz Corporation,,190,,,,190,,,,,,Hertz Corp,Denver,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,
6/18/2020,Hertz Corporation (Update),,212,,,,212,,8/17/2020,,,,Hertz Corporation (Update),Denver,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,53,,,
5/21/2020,Hertz Corporation Update,,19,,,,19,,5/20/20,,,,Hertz Corp Update,Denver,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",53,,,
10/9/2020,Hilton Denver City Center - Updated,,24,,,,24,,10/23/20,,,,Hilton Denver City,Denver,,COVID - Permanent,,,Not reported,72,,,
7/24/2020,Hilton Denver City Center Update,0,,,,,,,7/24/20,,,,Hilton Denver City Update,Denver,,COVID Temporary,,,Not disclosed,72,,,
5/6/2020,Hilton Denver Inverness,0,0,,,,,,,,,,Hilton Inverness,Arapahoe/Douglas,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,
8/31/20,Hilton Garden Denver Inverness - Update,,187,,,,,,8/19/20,,,,Hilton Denver Inverness,ADW,187,COVID 19 Extended Furlough,,,Various,72,,,
5/4/2020,Hilton Garden Inn,113,113,,,,,,,,,,Hilton Garden Inn,Denver,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,
8/31/2020,Hilton Garden Inn - Update,,76,,,,,,8/19/20,,,,Hilton Garden Inn,Denver,76,COVID 19 Extended Furlough,,,Various,72,,,
6/9/2020,Hiro and Company,,92,,,,92,,5/31/20,,,,Hiro & Company,Denver,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,
3/20/2020,HMSHost,21,21,,,,,,,,,,HMS Host,Denver,,COVID-19/Temporary Closure,,,Not disclosed,72,,,
