occupations,temporary_job_losses,location,letter,received_date,workforce_area,contact,at_the_location,email,jobs,reason,notes,company,reduced_hours,furloughs,phone,end_date,notice_date,dropdown,workforce_region,fein,begin_date,naics,permanent_job_losses
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Rural Consortium - Eastern,,,,26,Permanent,,Basic Energy Services (Updated),,,,,4/23/2020,,,,4/23/20,21,26
Unspecified,297,,Beaver Creek,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,4/6/2020,,,,4/6/20,72,
26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,Rural Resort,,,,26,COVID - Temporary,,Beaver Creek Resort,,,,,5/4/2020,,,,Not available,72,
Not Disclosed,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,,,4/17/2020,,,,4/4/20,44,
Unspecified,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,4/6/2020,,,,4/6/20,45,
1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,Rural Resort,,,,1,COVID - Temporary,,Bicycle Village,,,,,5/4/2020,,,,Not available,45,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Denver,,,,137,Closure - Permanent,,Bluprint (3 locations),,,,,5/22/2020,,,,7/22/20,54,137
24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,Rural Resort,,,,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,5/4/2020,,,,Not available,71,
Not Disclosed,55,,Breckenridge SSBRK,,Rural Resort,,,,55,COVID - Temporary,,Breckenridge SSBRK,,,,,5/4/2020,,,,Not available,71,
Unspecfiied,105,,Breckenridge Ski,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,4/6/2020,,,,4/6,71,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,,Denver,,,,298,COVID-19 Temporary,,Brown Palance Denver,,,,,5/21/2020,,,,5/21/20,72,
Not disclosed,65,,Rusty Bucket,,Adams,,,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,,,,11/20/20-11/30/20,72,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,,11/20/20-11/30/290,72,
Various,276,,Centerplate Sodexo,,Denver,,,,276,COVID - Temporary,,Centerplate Sodexo,,,,,11/17/2020,,,,12/16/20,42,
,,,Ft Lupton,,Weld,,,,78,Furlough,,City of Fort Lupton,,78,,,4/8/2020,,,,4/18/20,92,
55 layoffs and 13 furloughs,120,,Clear Choice,,ADWorks,,,,120,COVID-19/Temporary Closure,,ClearChoice,,,,,3/23/2020,,,,3/23/20,62,
undisclosed,21,,Columbo,,Denver DIA,,,,21,COVID-19 - Temporary Closure,,Colombo,,,,,3/26/2020,,,,3/29/20,72,
Not disclosed,,,Colo Athletic Boulder,,Boulder,,,,186,Furlough,,Colorado Athletic Club - Boulder,,186,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,115,Furlough,,Colorado Athletic Club - DTC,,115,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colorado Athletic Flatiron,,Boulder,,,,115,Furlough,,Colorado Athletic Club - Flatiron,,115,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,135,Furlough,,Colorado Athletic Club - Inverness,,135,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colorado Athletic Monaco,,Denver,,,,192,Furlough,,Colorado Athletic Club - Monaco,,192,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colo Athletic Tabor Ctr,,Denver,,,,144,Furlough,,Colorado Athletic Club - Tabor Center,,144,,,3/30/2020,,,,3/20/20,79,
Not disclosed,,,Colorado Athletic Union Station,,Denver,,,,88,Furlough,,Colorado Athletic Club - Union Station,,88,,,3/30/2020,,,,3/20/20,79,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Pikes Peak,,,,59,Furlough,,Colorado Fitness Holdings,,59,,,3/31/2020,,,,3/31/20,79,
Unspecified,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,4/6/2020,,,,4/6/20,48,
Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,,Rural Resort,,,,13,COVID - Temporary,,Colorado Mountain Express,,,,,5/4/2020,,,,Not available,48,
Unspeficied,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,4/6/2020,,,,4/6/20,45,
Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,,Rural Resort,,,,10,COVID - Temporary,,Colorado Ski & Golf,,,,,5/4/2020,,,,Not available,45,
Not Disclosed,163,,Cox Automotive,,Arapahoe/Douglas,,,,163,COVID - Temporary,,Cox Automotive,,,,,5/8/2020,,,,5-17-20,51,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,Denver,,,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,3/27/2020,,,,3/27/20,72,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,Denver,,,,136,COVID Permanent,,Curtis Hotel Update,,136,,,7/6/2020,,,,6/5/20 to 6/22/20,72,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,Denver,,,,53,COVID-Temporary,,Czarnowski,,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",54,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Denver,,,,9,Temporary furloughs,,Czarnowski - Update,,9,,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,Denver,,,,20,COVID Temporary,,Czarnowski Update,,,,,7/15/2020,,,,7/18/20-8/11/20,54,
Not specified,,,Dave & Busters Denver,,Denver,,,,136,COVID 19 Permanent,,Dave and Busters Denver,,136,,,9/8/2020,,,,11/8/20,72,
Not specified,,,Dave & Busters Westminster,,Adams,,,,98,COVID 19 Permanent,,Dave and Busters Westminster,,98,,,9/8/2020,,,,11/8/20,72,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,Denver,,,,96,COVID Temporary,,Delaware North Company,,,,,7/28/2020,,,,7/28/20,72,
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Denver,,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,,,8/10/2020,,,,8/10/20,49,
"cooks, waitresses, management",14,,Del's Diner,,Rural Consortium,,,,14,COVID-19-Temporary Closure,,Dels Diner,,,,,3/17/2020,,,,3/17/20,72,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,5/27/2020,,,,6/1/20,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Denver,,,,69,Furloughs,,Denver Crown Plaza,,69,,,5/8/2020,,,,3/12/20,72,
Not disclosed,,,Discovery,,Denver,,,,28,Furlough,,Discovery Natural Resources,,28,,,4/8/2020,,,,4/8/20 - 5/1/20,21,
Not disclosed,103,,Doubletree 3203 Quebec,,Denver,,,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,,,,7/31/20,72,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,,Pikes Peak,,,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,5/15/2020,,,,3/16/20,72,
Various: Request WARN for detail.,87,,Doubletree DTC,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,4/2/2020,,,,3/13/20,72,
Not specified,,,Doubletree Denver,,Denver,,,,27,COVID-Permanent,,Doubletree Denver Tech Center,,,,,10/20/2020,,,,10/22/20,72,27
Various: Request WARN for detail.,52,,Doubletree GJ,,Mesa,,,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,4/2/2020,,,,3/13/20,72,
undisclosed,2,,Dynalectric,,Boulder,,,,2,COVID 19- Temporary Closure,,Dynalectric Company,,,,,3/27/2020,,,,3/13/20,23,
Various: Request WARN for detail.,1,,Dynalectric,,Denver,,,,1,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,4/2/2020,,,,3/30/20,23,
Not Disclosed,,,Dynalectric,,Pikes Peak,,,,1,Furlough,,Dynalectric Company,,1,,,4/10/2020,,,,4/18/20,23,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,3/25/2020,,,,3/25/20,72,
Variety of positions - Request WARN for detail,118,,Embassy Suites,,Denver,,,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,3/30/2020,,,,3/19/20,72,
Variety of postions - Request WARN for detail,,,EcoGen,,Grand Junction (Mesa),,,,101,Mass Layoff- Permanent,,EcoGen Laboratories,,101,,,6/19/2020,,,,6/17/2020 - 7/1/2020,33,
Not specified,,,EcoGen Labs - Update,,Mesa,,,,101,COVID Permanent,,EcoGen Laboratories - Update,,101,,,7/23/2020,,,,5/26/20-July/22/20,33,
Not disclosed,,,Ecogen Update,,Mesa,,,,168,COVID Permanent,,Ecogen Laboratories Update,,168,,,7/23/2020,,,,7/23/20,33,
undisclosed,34,,Einstein Brothers,,Denver DIA,,,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,3/26/2020,,,,3/29/20,72,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,Boulder,,,,1,COVID Furlough,,Electro Rent,,1,,,5/16/2019,,,,,53,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,Denver,,,,55,COVID Permanent,,Electro Rent,,,,,7/1/2020,,,,7/1/20,53,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,3/25/2020,,,,3/24/20,42,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,Larimer,,,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,3/27/2020,,,,3/27/20,72,
Variety of positions - Request WARN for detail,126,,,,Boulder,,,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,,,3/27/20,72,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,,Boulder,,,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,5/15/2020,,,,6/13/20,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,Pikes Peak,,,,57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,6/26/2020,,,,7/1/20,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,Denver,,,,56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,6/26/2020,,,,7/1/20,72,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,Denver,,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,,,6/29/20,72,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Denver,,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,,,4/30/2020,,,,4/30/20,53,
"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,210,Closure,,AstraZeneca,,,,,1/8/2019,,,,3/22/19,,
"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,86,Closure,,Backflip Studios,,,,,10/23/2019,,,,12/23/19,,
Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,136,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,
Not reported,,,,,Boulder,,,,100,Closure,,"Conagra Brands, Inc.",,,,,2/5/19,,,,5/24/19 - 3/20/20,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,283,Closure,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,6/30/19,,
"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,121,Closure,,"Energes Services, LLC",,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,196,Mass Layoff,,Geo Reentry Services LLC,,,,,1/7/2020,,,,3/6/2020,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,178,Mass Layoff,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,,10/7/19,,
Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,229,Closure,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,
Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,850,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,
Various: Request WARN notification for specifics.,,,,,Denver,,,,92,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,56,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,9/30/2019,,,,9/30/19,,
Not disclosed in WARN,,,,,Denver,,,,300,Downsizing,,Molson Coors,,,,,10/30/2019,,,,12/31/19,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,60,Closure,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,56,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,10/18/19-12/31/19,,
Operations Manager,,,,,Denver,,,,1,Mass Layoff,,Oakwood Worldwide,,,,,10/29/2019,,,,12/30/2019,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,439,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,9/18/19,,
"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,134,Closure,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,,4/15/19,,
Unknown,,,,,Arapahoe/Douglas,,,,40-60,Loss of Contract,,QCData,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,
"Various: administration, engineers, & others",,,,,Denver,,,,57,Merger,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,3/1/19,,
Various: IT positions,,,,,Pikes Peak,,,,77,Loss of Contract,,S4 Inc.,,,,,1/26/2020,,,,Downsize 1/26/20,,
"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,56,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,5/18/19 - 6/1/19,,
"Production Technicians, Chemists, & more",,,,,Broomfield,,,,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,,24,Closure,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,,67,Closure,,Sandoz-Novartis,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,,37,Closure,,Sandoz-Novartis,,,,,8/5/19,,,,10/5/19-12/31/19,,
"Production technicians, chemists, process & others",,,,,Broomfield,,,,116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,4/13/19 - 5/19/19,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,,68,Closure,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,12/31/19 to 3/26/20,,
"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,4/12/19,,
"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,,18,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,,80,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,12/15/19,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,,174,Ending work-from-home ops,,TTEC Services Corporation,,,,,10/5/2019,,,,10/5/19,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,,74,Closure,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,
"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,,61,Closure,,Westrock,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,,203,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,54,Reorganization and relocation,,Zahn Dental,,,,,1/7/2020,,,,3/9/2020,,
,,,,,,,,,272,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,Arapahoe/Douglas,,,,
,,,,,,,,,475,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,Pikes Peak,,,,
,,,,,,,,,8,Reorganization,,Ameritrade Holding Company,,,,,8/9/2018,,Adams,,,,
,,,,,,,,,210,Closure,,AstraZeneca,,,,,1/8/2019,,Boulder & Longmont,,,,
,,,,,,,,,399,Closure,,Chipotle Mexican Grill,,,,,6/29/2018,,Denver,,,,
,,,,,,,,,100,Closure,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,Boulder,,,,
,,,,,,,,,410,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,Pikes Peak,,,,
,,,,,,,,,51,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,Mesa County,,,,
,,,,,,,,,67,Closure,,Covenant Care at Home,,,,,3/6/2018,,Adams,,,,
,,,,,,,,,79,Closure,,CPI Card Group,,,,,2/12/2018,,Arapahoe/Douglas,,,,
,,,,,,,,,65,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,Adams,,,,
,,,,,,,,,41,Other,,Davita Clinical Research,,,,,2/12/2018,,Jefferson,,,,
,,,,,,,,,41,Closure,,Davita Clinical Research,,,,,6/1/2018,,Jefferson,,,,
,,,,,,,,,55-59,Closure,,DCT Industrial,,,,,5/31/2018,,Denver,,,,
,,,,,,,,,39,Closure,,Dex YP,,,,,7/27/2018,,Arapahoe/Douglas,,,,
,,,,,,,,,160,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,Denver,,,,
,,,,,,,,,160,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,Denver,,,,
,,,,,,,,,149,Reduction in Force,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,,,
,,,,,,,,,54,Other-Loss of Contract,,Fluor,,,,,1/22/2018,,Boulder,,,,
,,,,,,,,,75,Ceasing Operations on a contract,,General Dynamics,,,,,8/1/2018,,Pikes Peak,,,,
,,,,,,,,,75,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,Colorado Springs,,,,
,,,,,,,,,370,Closure,,Jackson National Life Insurance Company,,,,,2/8/2018,,Denver,,,,
,,,,,,,,,156,Closure,,Jackson National Life Insurance Company,,,,,8/13/2018,,Pikes Peak,,,,
,,,,,,,,,107,Downsize,,Media News Group dba Digital First,,,,,9/28/2018,,Pikes Peak,,,,
,,,,,,,,,7,Downsize due to sale,,National Planning Holdings,,,,,1/26/2018,,Denver,,,,
,,,,,,,,,38,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,Pikes Peak,,,,
,,,,,,,,,85,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,,,
,,,,,,,,,69,Terminate Operations,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,Larimer,,,,
,,,,,,,,,134,Closure,,Pura Vida Fitness & Spa,,,,,4/15/2019,,Denver,,,,
,,,,,,,,,65,Closure,,Sandoz Inc.,,,,,2/6/2018,,Broomfield,,,,
,,,,,,,,,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,Broomfield,,,,
,,,,,,,,,116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,Broomfield,,,,
,,,,,,,,,119,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,2/15/2018,,Arapahoe/Douglas,,,,
,,,,,,,,,63,Other,,Scottrade - Ameritrade,,,,,1/18/2018,,Adams,,,,
,,,,,,,,,10,Downsize,,Scottrade - Ameritrade,,,,,5/3/2018,,Adams,,,,
,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,2/13/2019,,Denver,,,,
,,,,,,,,,272,Downsize,,St. Mary Corwin Medical Center,,,,,3/8/2018,,Pueblo,,,,
,,,,,,,,,261,Downsize,,Startek,,,,,1/31/2018,,Pikes Peak,,,,
,,,,,,,,,186,Reduction in Force,,Startek Inc.,,,,,8/17/2018,,Weld,,,,
,,,,,,,,,96,Closure,,The Cheesecake Factory,,,,,10/24/2018,,Boulder,,,,
,,,,,,,,,18,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,1/2/2019,,Denver,,,,
,,,,,,,,,53,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,Pikes Peak,,,,
,,,,,,,,,61,Closure,,Westrock,,,,,3/25/2019,,Arapahoe/Douglas,,,,
,,,,,,,,,203,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,Colorado Springs,,,,
,,,,,,,,,Unknown,Selling assets,,Williams Field Services Group LLC,,,,,7/31/2018,,Rural (Durango),,,,
,,,,,,,,,Unknown - Previous submission 117,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,Adams,,,,
,,,,,,,,,288,Closure,,Alorica,,,,,10/30/2017,,Pikes Peak,,,,
,,,,,,,,,52,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,12/4/2017,,Denver,,,,
,,,,,,,,,60,Closure,,Cardon Outreach,,,,,1/3/2017,,Pikes Peak,,,,
,,,,,,,,,244,Downsize,,Conduent Inc.,,,,,5/19/2017,,Arapahoe Douglas,,,,
,,,,,,,,,37,Closure,,Dollar Express,,,,,3/30/2017,,Various,,,,
,,,,,,,,,338,Closure,,Express Scripts,,,,,2/22/2017,,Pueblo,,,,
,,,,,,,,,201,Reduction in Force,,First Data,,,,,10/13/2017,,Arapahoe Douglas,,,,
,,,,,,,,,149,Reduction in Force,,First Data - Update 1/2/18,,,,,1/2/2018,,Arapahoe Douglas,,,,
,,,,,,,,,81,Closure,,K-Mart Corporation Store #04332,,,,,1/4/2018,,Pikes Peak,,,,
,,,,,,,,,79,Reduction in Force,,Lockheed Martin,,,,,11/1/2017,,Pikes Peak,,,,
,,,,,,,,,98,Closure,,Multi Packaging Solutions,,,,,7/25/2017,,Arapahoe Douglas,,,,
,,,,,,,,,55,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,Boulder,,,,
,,,,,,,,,13,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,12/14/2017,,Denver,,,,
,,,,,,,,,42,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,8/30/2017,,Denver,,,,
,,,,,,,,,50,Reduction in Force,,Northrop Grumman,,,,,11/2/2017,,Pikes Peak,,,,
,,,,,,,,,85,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,Pikes Peak,,,,
,,,,,,,,,27,Closure,,Pinnacle Foods,,,,,1/5/2017,,Boulder,,,,
,,,,,,,,,62,Closure,,Savers,,,,,3/2/2017,,Arapahoe Douglas,,,,
,,,,,,,,,84,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,Adams,,,,
,,,,,,,,,32,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,Adams,,,,
,,,,,,,,,119,Downsize,,UnitedHealth Group,,,,,2/15/2017,,Arapahoe Douglas,,,,
,,,,,,,,,78,Loss of Contract/Closure,,UtiliQuest,,,,,12/8/2017,,Tri-County,,,,
,,,,,,,,,49,Restructuring,,Verizon/XO Communications,,,,,6/27/2017,,Arapahoe Douglas,,,,
,,,,,,,,,61,Corporate Restructuring,,Viavi Solutions Inc.,,,,,2/7/2017,,Pikes Peak,,,,
