workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,jennifer.merrick@crestonepr.com,0,17204108507,,,10/15/2021,,,Acquisition of Company,Denver,,Crestone Peak Denver,Jennifer Merrick,10/15/2021,56,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202"
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,jennifer.merrick@crestonepr.com,0,17204108507,,,10/15/2021,,,Acquisition of Company,Weld,,Crestone Peak Weld,Jennifer Merrick,10/15/2021,90,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,jennifer.merrick@crestonepr.com,0,17204108507,,,10/15/2021,,,Acquisition of Company,Arapahoe/Douglas,,Crestone Peak ADW,Jennifer Merrick,10/15/2021,13,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,Sector 23: Construction,3,0,Billmoore@moorebros.net,3,3036684096,,6674,9/13/2021,,,COVID/Pandemic Related,Denver,,Moore Bros,William Moore,9/13/2021,3,Moore Bros,,,2515 jay st edgewater co 80214
,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,0,,0,,,,11/5/2021,,,Unforeseeable Business Circumstances,Denver,,First Nation,,10/7/21,,First Nation Group,,,
,11/4/21,Sector 53: Real Estate Rental & Leasing,20,0,,0,,,,12/31/22,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group,,1/3/22,,Zillow Group,,,
,11/18/21,Sector 53: Real Estate Rental & Leasing,1,0,,0,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,,Zillow Group Update 11-18-21,,,
,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,0,,,,12/22/21,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,Ouray Silver Mine,,12/22/21,,Ouray Silver Mines,,,
,11/29/21,Sector 62: Healthcare and Social Assistance,94,0,,0,,,,12/31/21,,,Unforeseeable Business Circumstances,Denver,,HSS Inc.,,12/31/21,,HSS Inc.,,,
,12/20/21,Sector 561621: Security Systems Services,,0,,0,,,,10/10/21,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,10/10/21,,Monitronics International- Brinks Home,,,
,12/30/21,Sector 72: Accomodation and food services,160,0,,0,,,,12/31/21,,,Sale of Company,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,,513 Hotel Operating LLC,,,
,8/31/2020,53,,,,3,,Avis Budget Group,,,,,COVID 19 Extended Furlough,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,Avis Budget Group,,3,
,6/30/2020,56,,178,,,,ABM,,,,,COVID - Temporary,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,178,
,9/8/2020,48,22,23,,,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Management Services & Hudson Group,,45,
,8/17/2020,72,,72,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,Arapahoe/Douglas,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,87,
,8/17/2020,72,,87,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,Denver,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,87,
,8/17/2020,72,,87,,,,Alamo Westminster Update,,,,,COVID - Temporary,Adams,,Not disclosed,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,87,
,4/30/2020,53,,67,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,67,
,3/20/2020,81,,,,85,,Alsco,,,,,Furlough,Denver,,"Production, Route Sales Representatives",,3/20/20,,Alsco,,85,
,7/15/2020,48,2,,,107,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,Not Disclosed,,10/1/20,,American Airlines,,109,
,11/6/2020,62,154,,,,,American Pathology Partners,,,,,Permanent,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners and APP-UniPath,,154,
,8/28/2020,72,58,,,,,Ameristar - Update,,,,,COVID - Permanent,Jefferson,,Various,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,58,
,6/11/2020,72,117,,,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,117,
,9/29/2020,31,71,,,,,Anheuser-Busch,,,,,Sale of Company,Larimer,,"Various: sales, drivers and more",,12/4/2020,,Anheuser- Busch - Loveland,,71,
,9/29/2020,31,59,,,,,Anheuser-Busch,,,,,Sale of Company,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch - Colo springs,,59,
,9/29/2020,31,220,,,,,Anheuser-Busch,,,,,Sale of Company,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch - Denver,,220,
,9/29/2020,31,50,,,,,Anheuser-Busch,,,,,Sale of Company,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch - Littleton,,50,
,9/10/2020,72,8,20,,,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,"Antlers, a Wyndham Hotel",,28,
,4/13/2020,33,,,,10,,Aqua,,,,,Furlough,Weld,,Various,,3/26/20,,Aqua Hot Heating Systems,,10,
,5/4/2020,72,,17,,,,Arabelle,,,,,COVID - Temporary,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,17,
,10/16/2020,72,,71,,,,Aramark Coors Field,,,,,COVID-Temporary,Denver,,Various,,,,Aramark at Coors Field,,71,
,10/16/2020,72,,904,,,,Aramark Mission Ballroom,,,,,COVID-Temporary,Denver,,Various,,,,Aramark at Mission Ballroom,,904,
,3/31/2020,71,,,,97,,Arapahoe Fitness,,,,,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe Fitness LLC,,97,
,4/6/2020,72,,82,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Arrabelle at Vail Square,,82,
,3/31/2020,71,,,,52,,Aurora Health & Fitness,,,,,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Aurora Health & Fitness,,52,
,8/31/2020,53,,,,2,,Avis Budget Group,,,,,COVID 19 Extended Furlough,ADW,,Technicians,,8/31/20,,Avis Budget Group (ADW - Englewood),,2,
,8/31/2020,53,,,,2,,Avis Budget Group,,,,,COVID 19 Extended Furlough,Denver,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Avis Budget Group (Denver),,2,
,4/10/2020,53,260,,,,,Avis Budget Group,,,,,Fulough and Permanent,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,260,
,5/2/2020,72,,69,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Denver,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,69,
,4/1/2020,72,,53,,,,Bartaco,,,,,Mass Layoff- Temporary,Boulder,,Not disclosed,,3/21/20,,Bartaco,,53,
,4/15/2020,21,51,,,,,Basic Energy Srvs,,,,,Permanent,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,4/15/20,,Basic Energy Services,,51,
,4/23/2020,21,26,,,,,Basic Energy Services,,,,,Permanent,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,26,
,4/23/2020,21,26,,,,,Basic Energy Update,,,,,Permanent,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Services (Updated),,26,
,4/6/2020,72,,297,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,4/6/20,,Beaver Creek Resort,,297,
,5/4/2020,72,,26,,,,Beaver Creek Resort,,,,,COVID - Temporary,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,26,
,4/17/2020,44,,,,98,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,Not Disclosed,,4/4/20,,Bed Bath & Beyond,,98,
,4/6/2020,45,,65,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,4/6/20,,Bicycle Village,,65,
,5/4/2020,45,,1,,,,Bicycle Village,,,,,COVID - Temporary,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,1,
,5/22/2020,54,137,,,,,Bluprint,,,,,Closure - Permanent,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint (3 locations),,137,
,5/4/2020,71,,24,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,24,
,5/4/2020,71,,55,,,,Breckenridge SSBRK,,,,,COVID - Temporary,Rural Resort,,Not Disclosed,,,,Breckenridge SSBRK,,55,
,4/6/2020,71,,105,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Unspecfiied,,4/6,,Brekenridge Ski Resort,,105,
,5/21/2020,72,,298,,,,Brown Palace,,,,,COVID-19 Temporary,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palance Denver,,298,
,3/23/20,72,,65,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure,Adams,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,
,12/8/2020,72,,56,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,56,
,12/8/2020,72,,70,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,70,
,11/17/2020,42,,276,,,,Centerplate Sodexo,,,,,COVID - Temporary,Denver,,Various,,12/16/20,,Centerplate Sodexo,,276,
,4/8/2020,92,,,,78,,Ft Lupton,,,,,Furlough,Weld,,,,4/18/20,,City of Fort Lupton,,78,
,3/23/2020,62,,120,,,,Clear Choice,,,,,COVID-19/Temporary Closure,ADWorks,,55 layoffs and 13 furloughs,,3/23/20,,ClearChoice,,120,
,3/26/2020,72,,21,,,,Columbo,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Colombo,,21,
,3/30/2020,79,,,,186,,Colo Athletic Boulder,,,,,Furlough,Boulder,,Not disclosed,,3/20/20,,Colorado Athletic Club - Boulder,,186,
,3/30/2020,79,,,,115,,Colorado Athletic - DTC,,,,,Furlough,Arapahoe/Dougless,,Not disclosed,,3/20/20,,Colorado Athletic Club - DTC,,115,
,3/30/2020,79,,,,115,,Colorado Athletic Flatiron,,,,,Furlough,Boulder,,Not disclosed,,3/20/20,,Colorado Athletic Club - Flatiron,,115,
,3/30/2020,79,,,,135,,Colorado Athletic Inverness,,,,,Furlough,Arapahoe/Dougless,,Not disclosed,,3/20/20,,Colorado Athletic Club - Inverness,,135,
,3/30/2020,79,,,,192,,Colorado Athletic Monaco,,,,,Furlough,Denver,,Not disclosed,,3/20/20,,Colorado Athletic Club - Monaco,,192,
,3/30/2020,79,,,,144,,Colo Athletic Tabor Ctr,,,,,Furlough,Denver,,Not disclosed,,3/20/20,,Colorado Athletic Club - Tabor Center,,144,
,3/30/2020,79,,,,88,,Colorado Athletic Union Station,,,,,Furlough,Denver,,Not disclosed,,3/20/20,,Colorado Athletic Club - Union Station,,88,
,3/31/2020,79,,,,59,,Col Fitness Holdings,,,,,Furlough,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Colorado Fitness Holdings,,59,
,4/6/2020,48,,198,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Unspecified,,4/6/20,,Colorado Mountain Express,,198,
,5/4/2020,48,,13,,,,Colorado Mtn Express,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,13,
,4/6/2020,45,,133,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,4/6/20,,Colorado Ski & Golf,,133,
,5/4/2020,45,,10,,,,Colorado Ski and Golf,,,,,COVID - Temporary,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,10,
,5/8/2020,51,,163,,,,Cox Automotive,,,,,COVID - Temporary,Arapahoe/Douglas,,Not Disclosed,,5-17-20,,Cox Automotive,,163,
,3/27/2020,72,,182,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,182,
,7/6/2020,72,,,,136,,Curtis Hotel Update,,,,,COVID Permanent,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,136,
,5/15/2020,54,,53,,,,Czarnowski,,,,,COVID-Temporary,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,53,
,6/5/2020,54,,,,9,,Czarnowski - Update,,,,,Temporary furloughs,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,9,
,7/15/2020,54,,20,,,,Czarnowski Update,,,,,COVID Temporary,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,20,
,9/8/2020,72,,,,136,,Dave & Busters Denver,,,,,COVID 19 Permanent,Denver,,Not specified,,11/8/20,,Dave and Busters Denver,,136,
,9/8/2020,72,,,,98,,Dave & Busters Westminster,,,,,COVID 19 Permanent,Adams,,Not specified,,11/8/20,,Dave and Busters Westminster,,98,
,7/28/2020,72,,96,,,,Delaware North Company,,,,,COVID Temporary,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,96,
,8/10/2020,49,,,,53,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),Denver,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Deliverol Global,,53,
,3/17/2020,72,,14,,,,Del's Diner,,,,,COVID-19-Temporary Closure,Rural Consortium,,"cooks, waitresses, management",,3/17/20,,Dels Diner,,14,
,5/27/2020,72,,151,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,151,
,5/8/2020,72,,,,69,,Crown Plaza,,,,,Furloughs,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Denver Crown Plaza,,69,
,4/8/2020,21,,,,28,,Discovery,,,,,Furlough,Denver,,Not disclosed,,,,Discovery Natural Resources,,28,
,7/31/2020,72,,103,,,,Doubletree 3203 Quebec,,,,,COVID Temporary,Denver,,Not disclosed,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,103,
,5/15/2020,72,,177,,,,Doubletree,,,,,COVID-19 Temporary,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,DoubleTree Colorado Springs,,177,
,4/2/2020,72,,87,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Various: Request WARN for detail.,,3/13/20,,Doubletree Denver Tech Center,,87,
,10/20/2020,72,27,,,,,Doubletree Denver,,,,,COVID-Permanent,Denver,,Not specified,,10/22/20,,Doubletree Denver Tech Center,,27,
,4/2/2020,72,,52,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,Mesa,,Various: Request WARN for detail.,,3/13/20,,Doubletree Grand Junction,,52,
,3/27/2020,23,,2,,,,Dynalectric,,,,,COVID 19- Temporary Closure,Boulder,,undisclosed,,3/13/20,,Dynalectric Company,,2,
,4/2/2020,23,,1,,,,Dynalectric,,,,,COVID-19 - Temporary Closure,Denver,,Various: Request WARN for detail.,,3/30/20,,Dynalectric Company,,1,
,4/10/2020,23,,,,1,,Dynalectric,,,,,Furlough,Pikes Peak,,Not Disclosed,,4/18/20,,Dynalectric Company,,1,
,3/25/2020,72,,134,,,,Earls,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls Restaurants USA Inc.,,134,
,3/30/2020,72,,118,,,,Embassy Suites,,,,,COVID-19 Temporary Closure,Denver,,Variety of positions - Request WARN for detail,,3/19/20,,Ebassy Suites Denver Downtown,,118,
,6/19/2020,33,,,,101,,EcoGen,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,101,
,7/23/2020,33,,,,101,,EcoGen Labs - Update,,,,,COVID Permanent,Mesa,,Not specified,,,,EcoGen Laboratories - Update,,101,
,7/23/2020,33,,,,168,,Ecogen Update,,,,,COVID Permanent,Mesa,,Not disclosed,,7/23/20,,Ecogen Laboratories Update,,168,
,3/26/2020,72,,34,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Einstein Brothers,,34,
,5/16/2019,53,,,,1,,Electro Rent,,,,,COVID Furlough,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,
,7/1/2020,53,55,,,,,Electro Rent Update,,,,,COVID Permanent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent,,55,
,3/25/2020,42,,26,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,26,
,3/27/2020,72,,111,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,111,
,3/27/2020,72,,126,,,,,,,,,COVID-19 - Temporary Closure,Boulder,,Variety of positions - Request WARN for detail,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,126,
,5/15/2020,72,,61,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder -Update,,61,
,6/26/2020,72,,,,57,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,57,
,6/26/2020,72,,,,56,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,
,6/29/2020,72,,,,112,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Embassy Suites Denver Downtown Update,,112,
,4/30/2020,53,,,,83,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Enterprise and National Rent-A-Car,,83,
,3/26/2020,72,,32,,,,Etias,,,,,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,3/29/20,,Etias,,32,
,7/17/2020,21,62,,,,,Extraction Oil and Gas,,,,,COVID-19 Permanent,Denver,,Not Disclosed,,7/17/20,,Extraction Oil and Gas Inc,,62,
,3/27/2020,56,,,,26,,Factual Data,,,,,Furlough,Boulder,,Not Disclosed,,3/27/20,,Factual Data,,26,
,4/15/2020,23,126,,,,,Flatiron,,,,,Permanent closure,Arapahoe/Douglas,,Various,,,,Flatiron,,126,
,5/8/2020,72,,113,,,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,Fort Collins Hilton,,113,
,9/11/2020,72,,268,,,,Four Seasons,,,,,Temporary Closure for Rennovation,Denver,,Various hotel staff positions (See WARN),,11/1/20,,Four Seasons,,268,
,7/30/2020,48,,398,,,,Frontier,,,,,COVID 19 TEMPORARY,Denver,,Not Disclosed,,,,Frontier Airlines,,398,
,3/20/2020,72,,243,,,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,
,4/7/2020,48,,,,23,,G2 Secure,,,,,Furlough,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,G2 Secure Staff,,23,
,6/5/2020,72,,1226,,,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,Gaylord Rockies Resort & Convention Center,,1226,
,1/7/2020,92,,,,196,,Geo,,,,,Furlough,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Geo Reentry Services LLC,,196,
,3/20/2020,53,,,,7,,Go Rental Denver,,,,,Furlough,Denver,,"Carwash, Manager, Carcierge",,3/22/20,,Go Rentals,,7,
,3/20/2020,53,,,,11,,Go Rental RC,,,,,Furlough,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,Go Rentals,,11,
,6/3/2020,72,,317,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,Grand Hyatt Denver,,317,
,11/4/2020,72,32,,,,,Grand Hyatt Denver,,,,,COVID- Permanent,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,Grand Hyatt Denver,,32,
,6/15/2020,72,,196,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,196,
,9/11/2020,72,9,,,,,Grand Hyatt,,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,,Various hotel staff positions (See WARN),,9/4/20,,Grand Hyatt Vail - Update,,9,
,3/27/2020,72,,446,,,,Great Wolf,,,,,COVID-19 - Temporary Closure,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,Great Wolf Lodge,,446,
,5/22/2020,51,62,,,,,Group Publishing,,,,,Mass Layoff - Permanent,Larimer,,Not disclosed,,,,Group Publishing Inc.,,62,
,7/23/2020,56,3,,,,,Guest Services,,,,,COVID Permanent,RC,,Not specified,,9/25/20,,Guest Services,,3,
,4/14/2020,21,130,,,,,Halliburton,,,,,Permanent,Weld,,Various,,4/13/20,,Halliburton,,130,
,4/22/2020,72,,,,74,,Hard Rock Cafe,,,,,Furlough,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,74,
,4/24/2020,53,190,,,,,Hertz Corp,,,,,Mass Layoff - Permanent,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,190,
,6/18/2020,53,212,,,,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,Denver,,Variety of postions - Request WARN for detail,,8/17/2020,,Hertz Corporation (Update),,212,
,5/21/2020,53,19,,,,,Hertz Corp Update,,,,,Mass Layoff - Permanent,Denver,,"Various: Customer Care, Clerks",,5/20/20,,Hertz Corporation Update,,19,
,10/9/2020,72,24,,,,,Hilton Denver City,,,,,COVID - Permanent,Denver,,Not reported,,10/23/20,,Hilton Denver City Center - Updated,,24,
,7/24/2020,72,,0,,,,Hilton Denver City Update,,,,,COVID Temporary,Denver,,Not disclosed,,7/24/20,,Hilton Denver City Center Update,,,
,5/6/2020,72,,0,,,,Hilton Inverness,,,,,COVID - Temporary,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,0,
,8/31/20,72,,,,187,,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,ADW,,Various,,8/19/20,,Hilton Garden Denver Inverness - Update,,187,
,5/4/2020,72,,113,,,,Hilton Garden Inn,,,,,COVID - Temporary,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,113,
,8/31/2020,72,,,,76,,Hilton Garden Inn,,,,,COVID 19 Extended Furlough,Denver,,Various,,8/19/20,,Hilton Garden Inn - Update,,76,
,6/9/2020,72,92,,,,,Hiro & Company,,,,,Permanent,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,Hiro and Company,,92,
,3/20/2020,72,,21,,,,HMS Host,,,,,COVID-19/Temporary Closure,Denver,,Not disclosed,,,,HMSHost,,21,
,8/11/2020,72,184,,,,,HMSHost Update,,,,,COVID - Permanent,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,HMSHost - Update,,184,
